"","Species","Compound","CAS","Reference","Species.Weight","Species.Weight.Units","Dose","Time","Time.Units","Media","Media.Units","Value","Units","Route","Source","LOQ","Subject","info","iv","Time.Days","Max.Time.Days","Time.Steps.PerHour","N.Obs.Ref","Usable","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha"
"11","human","phenacetin","62-44-2","14",75,"kg",3.378378,0.66666,"hr","blood","normalized",0.00109,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.0277775,0.166666666666667,6.00024000960038,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"12","human","phenacetin","62-44-2","14",75,"kg",3.378378,1,"hr","blood","normalized",0.00074,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.0416666666666667,0.166666666666667,6.00024000960038,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"13","human","phenacetin","62-44-2","14",75,"kg",3.378378,1.5,"hr","blood","normalized",0.00031,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.0625,0.166666666666667,6.00024000960038,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"14","human","phenacetin","62-44-2","14",75,"kg",3.378378,2,"hr","blood","normalized",0.00019,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.0833333333333333,0.166666666666667,6.00024000960038,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"15","human","phenacetin","62-44-2","14",75,"kg",3.378378,3,"hr","blood","normalized",8e-05,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.125,0.166666666666667,6.00024000960038,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"16","human","phenacetin","62-44-2","14",73,"kg",3.378378,0.16666,"hr","blood","normalized",0.00306,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.00694416666666667,0.166666666666667,6.00024000960038,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"17","human","phenacetin","62-44-2","14",73,"kg",3.378378,0.33333,"hr","blood","normalized",0.00209,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.01388875,0.166666666666667,6.00024000960038,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"18","human","phenacetin","62-44-2","14",73,"kg",3.378378,0.66666,"hr","blood","normalized",0.00118,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.0277775,0.166666666666667,6.00024000960038,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"19","human","phenacetin","62-44-2","14",73,"kg",3.378378,1,"hr","blood","normalized",0.00092,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.0416666666666667,0.166666666666667,6.00024000960038,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"20","human","phenacetin","62-44-2","14",73,"kg",3.378378,1.5,"hr","blood","normalized",0.00082,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.0625,0.166666666666667,6.00024000960038,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"21","human","phenacetin","62-44-2","14",73,"kg",3.378378,2,"hr","blood","normalized",0.00059,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.0833333333333333,0.166666666666667,6.00024000960038,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"22","human","phenacetin","62-44-2","14",73,"kg",3.378378,3,"hr","blood","normalized",0.00033,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.125,0.166666666666667,6.00024000960038,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"23","human","phenacetin","62-44-2","14",73,"kg",3.378378,4,"hr","blood","normalized",0.00015,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.166666666666667,0.166666666666667,6.00024000960038,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"24","human","phenacetin","62-44-2","14",87,"kg",3.378378,0.16666,"hr","blood","normalized",0.00261,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.00694416666666667,0.166666666666667,6.00024000960038,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"25","human","phenacetin","62-44-2","14",87,"kg",3.378378,0.33333,"hr","blood","normalized",0.00177,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.01388875,0.166666666666667,6.00024000960038,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"26","human","phenacetin","62-44-2","14",87,"kg",3.378378,0.66666,"hr","blood","normalized",0.00094,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.0277775,0.166666666666667,6.00024000960038,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"27","human","phenacetin","62-44-2","14",87,"kg",3.378378,1,"hr","blood","normalized",0.00064,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.0416666666666667,0.166666666666667,6.00024000960038,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"28","human","phenacetin","62-44-2","14",87,"kg",3.378378,1.5,"hr","blood","normalized",0.00046,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.0625,0.166666666666667,6.00024000960038,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"29","human","phenacetin","62-44-2","14",87,"kg",3.378378,2,"hr","blood","normalized",0.00043,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.0833333333333333,0.166666666666667,6.00024000960038,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"30","human","phenacetin","62-44-2","14",87,"kg",3.378378,3,"hr","blood","normalized",0.00022,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.125,0.166666666666667,6.00024000960038,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"31","human","phenacetin","62-44-2","14",76,"kg",3.378378,0.16666,"hr","blood","normalized",0.00186,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.00694416666666667,0.166666666666667,6.00024000960038,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"32","human","phenacetin","62-44-2","14",76,"kg",3.378378,0.33333,"hr","blood","normalized",0.00108,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.01388875,0.166666666666667,6.00024000960038,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"33","human","phenacetin","62-44-2","14",76,"kg",3.378378,0.66666,"hr","blood","normalized",0.00098,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.0277775,0.166666666666667,6.00024000960038,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"34","human","phenacetin","62-44-2","14",76,"kg",3.378378,1,"hr","blood","normalized",0.00066,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.0416666666666667,0.166666666666667,6.00024000960038,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"35","human","phenacetin","62-44-2","14",76,"kg",3.378378,1.5,"hr","blood","normalized",5e-04,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.0625,0.166666666666667,6.00024000960038,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"36","human","phenacetin","62-44-2","14",76,"kg",3.378378,2,"hr","blood","normalized",0.00021,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.0833333333333333,0.166666666666667,6.00024000960038,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"37","human","phenacetin","62-44-2","14",76,"kg",3.378378,3,"hr","blood","normalized",8e-05,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.125,0.166666666666667,6.00024000960038,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"38","human","phenacetin","62-44-2","14",59,"kg",3.378378,0.16666,"hr","blood","normalized",0.00342,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.00694416666666667,0.166666666666667,6.00024000960038,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"39","human","phenacetin","62-44-2","14",59,"kg",3.378378,0.33333,"hr","blood","normalized",0.00262,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.01388875,0.166666666666667,6.00024000960038,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"40","human","phenacetin","62-44-2","14",59,"kg",3.378378,0.66666,"hr","blood","normalized",0.00189,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.0277775,0.166666666666667,6.00024000960038,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"41","human","phenacetin","62-44-2","14",59,"kg",3.378378,1,"hr","blood","normalized",0.00154,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.0416666666666667,0.166666666666667,6.00024000960038,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"42","human","phenacetin","62-44-2","14",59,"kg",3.378378,1.5,"hr","blood","normalized",0.00101,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.0625,0.166666666666667,6.00024000960038,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"43","human","phenacetin","62-44-2","14",59,"kg",3.378378,2,"hr","blood","normalized",0.00069,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.0833333333333333,0.166666666666667,6.00024000960038,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"44","human","phenacetin","62-44-2","14",59,"kg",3.378378,3,"hr","blood","normalized",0.00018,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.125,0.166666666666667,6.00024000960038,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"45","human","phenacetin","62-44-2","14",73,"kg",3.378378,0.33333,"hr","blood","normalized",0.00034,NA,"po",14,3.6e-05,NA,NA,FALSE,0.01388875,0.208333333333333,3.0000300003,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"46","human","phenacetin","62-44-2","14",73,"kg",3.378378,0.66666,"hr","blood","normalized",0.00031,NA,"po",14,3.6e-05,NA,NA,FALSE,0.0277775,0.208333333333333,3.0000300003,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"47","human","phenacetin","62-44-2","14",73,"kg",3.378378,1,"hr","blood","normalized",0.00018,NA,"po",14,3.6e-05,NA,NA,FALSE,0.0416666666666667,0.208333333333333,3.0000300003,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"48","human","phenacetin","62-44-2","14",87,"kg",3.378378,0.66666,"hr","blood","normalized",0.00023,NA,"po",14,3.6e-05,NA,NA,FALSE,0.0277775,0.208333333333333,3.0000300003,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"49","human","phenacetin","62-44-2","14",73,"kg",13.51351,1,"hr","blood","normalized",0.00275,NA,"po",14,3.6e-05,NA,NA,FALSE,0.0416666666666667,0.208333333333333,3.0000300003,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"50","human","phenacetin","62-44-2","14",73,"kg",13.51351,1.5,"hr","blood","normalized",0.00336,NA,"po",14,3.6e-05,NA,NA,FALSE,0.0625,0.208333333333333,3.0000300003,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"51","human","phenacetin","62-44-2","14",73,"kg",13.51351,2,"hr","blood","normalized",0.00188,NA,"po",14,3.6e-05,NA,NA,FALSE,0.0833333333333333,0.208333333333333,3.0000300003,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"52","human","phenacetin","62-44-2","14",73,"kg",13.51351,3,"hr","blood","normalized",0.00082,NA,"po",14,3.6e-05,NA,NA,FALSE,0.125,0.208333333333333,3.0000300003,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"53","human","phenacetin","62-44-2","14",73,"kg",13.51351,4,"hr","blood","normalized",0.00053,NA,"po",14,3.6e-05,NA,NA,FALSE,0.166666666666667,0.208333333333333,3.0000300003,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"54","human","phenacetin","62-44-2","14",73,"kg",13.51351,5,"hr","blood","normalized",0.00041,NA,"po",14,3.6e-05,NA,NA,FALSE,0.208333333333333,0.208333333333333,3.0000300003,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"55","human","phenacetin","62-44-2","14",87,"kg",13.51351,0.33333,"hr","blood","normalized",3e-04,NA,"po",14,3.6e-05,NA,NA,FALSE,0.01388875,0.208333333333333,3.0000300003,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"56","human","phenacetin","62-44-2","14",87,"kg",13.51351,0.66666,"hr","blood","normalized",0.00451,NA,"po",14,3.6e-05,NA,NA,FALSE,0.0277775,0.208333333333333,3.0000300003,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"57","human","phenacetin","62-44-2","14",87,"kg",13.51351,1,"hr","blood","normalized",0.00459999,NA,"po",14,3.6e-05,NA,NA,FALSE,0.0416666666666667,0.208333333333333,3.0000300003,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"58","human","phenacetin","62-44-2","14",87,"kg",13.51351,1.5,"hr","blood","normalized",0.00122,NA,"po",14,3.6e-05,NA,NA,FALSE,0.0625,0.208333333333333,3.0000300003,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"59","human","phenacetin","62-44-2","14",87,"kg",13.51351,2,"hr","blood","normalized",0.00075,NA,"po",14,3.6e-05,NA,NA,FALSE,0.0833333333333333,0.208333333333333,3.0000300003,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"60","human","phenacetin","62-44-2","14",87,"kg",13.51351,3,"hr","blood","normalized",0.00036,NA,"po",14,3.6e-05,NA,NA,FALSE,0.125,0.208333333333333,3.0000300003,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"61","human","phenacetin","62-44-2","14",87,"kg",13.51351,4,"hr","blood","normalized",0.00033,NA,"po",14,3.6e-05,NA,NA,FALSE,0.166666666666667,0.208333333333333,3.0000300003,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"62","human","phenacetin","62-44-2","14",59,"kg",13.51351,4,"hr","blood","normalized",0.00212,NA,"po",14,3.6e-05,NA,NA,FALSE,0.166666666666667,0.208333333333333,3.0000300003,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"63","human","phenacetin","62-44-2","14",59,"kg",13.51351,5,"hr","blood","normalized",0.00067,NA,"po",14,3.6e-05,NA,NA,FALSE,0.208333333333333,0.208333333333333,3.0000300003,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"64","human","phenacetin","62-44-2","14",87,"kg",13.51351,5,"hr","blood","normalized",0.00019,NA,"po",14,3.6e-05,NA,NA,FALSE,0.208333333333333,0.208333333333333,3.0000300003,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"65","human","phenacetin","62-44-2","14",74,"kg",3.378378,1,"hr","blood","normalized",NA,NA,"po",14,3.6e-05,NA,NA,FALSE,0.0416666666666667,0.208333333333333,3.0000300003,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"66","human","phenacetin","62-44-2","14",74,"kg",3.378378,1.5,"hr","blood","normalized",NA,NA,"po",14,3.6e-05,NA,NA,FALSE,0.0625,0.208333333333333,3.0000300003,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"67","human","phenacetin","62-44-2","14",74,"kg",3.378378,2,"hr","blood","normalized",NA,NA,"po",14,3.6e-05,NA,NA,FALSE,0.0833333333333333,0.208333333333333,3.0000300003,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"68","human","phenacetin","62-44-2","14",74,"kg",3.378378,3,"hr","blood","normalized",NA,NA,"po",14,3.6e-05,NA,NA,FALSE,0.125,0.208333333333333,3.0000300003,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"69","human","phenacetin","62-44-2","14",74,"kg",3.378378,4,"hr","blood","normalized",NA,NA,"po",14,3.6e-05,NA,NA,FALSE,0.166666666666667,0.208333333333333,3.0000300003,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"70","human","phenacetin","62-44-2","14",74,"kg",3.378378,5,"hr","blood","normalized",NA,NA,"po",14,3.6e-05,NA,NA,FALSE,0.208333333333333,0.208333333333333,3.0000300003,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"71","human","phenacetin","62-44-2","14",75,"kg",3.378378,1,"hr","blood","normalized",NA,NA,"po",14,3.6e-05,NA,NA,FALSE,0.0416666666666667,0.208333333333333,3.0000300003,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"72","human","phenacetin","62-44-2","14",75,"kg",3.378378,1.5,"hr","blood","normalized",NA,NA,"po",14,3.6e-05,NA,NA,FALSE,0.0625,0.208333333333333,3.0000300003,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"73","human","phenacetin","62-44-2","14",75,"kg",3.378378,2,"hr","blood","normalized",NA,NA,"po",14,3.6e-05,NA,NA,FALSE,0.0833333333333333,0.208333333333333,3.0000300003,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"74","human","phenacetin","62-44-2","14",75,"kg",3.378378,3,"hr","blood","normalized",NA,NA,"po",14,3.6e-05,NA,NA,FALSE,0.125,0.208333333333333,3.0000300003,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"75","human","phenacetin","62-44-2","14",75,"kg",3.378378,4,"hr","blood","normalized",NA,NA,"po",14,3.6e-05,NA,NA,FALSE,0.166666666666667,0.208333333333333,3.0000300003,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"76","human","phenacetin","62-44-2","14",75,"kg",3.378378,5,"hr","blood","normalized",NA,NA,"po",14,3.6e-05,NA,NA,FALSE,0.208333333333333,0.208333333333333,3.0000300003,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"77","human","phenacetin","62-44-2","14",76,"kg",3.378378,1,"hr","blood","normalized",NA,NA,"po",14,3.6e-05,NA,NA,FALSE,0.0416666666666667,0.208333333333333,3.0000300003,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"78","human","phenacetin","62-44-2","14",76,"kg",3.378378,1.5,"hr","blood","normalized",NA,NA,"po",14,3.6e-05,NA,NA,FALSE,0.0625,0.208333333333333,3.0000300003,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"79","human","phenacetin","62-44-2","14",76,"kg",3.378378,2,"hr","blood","normalized",NA,NA,"po",14,3.6e-05,NA,NA,FALSE,0.0833333333333333,0.208333333333333,3.0000300003,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"80","human","phenacetin","62-44-2","14",76,"kg",3.378378,3,"hr","blood","normalized",NA,NA,"po",14,3.6e-05,NA,NA,FALSE,0.125,0.208333333333333,3.0000300003,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"81","human","phenacetin","62-44-2","14",76,"kg",3.378378,4,"hr","blood","normalized",NA,NA,"po",14,3.6e-05,NA,NA,FALSE,0.166666666666667,0.208333333333333,3.0000300003,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"82","human","phenacetin","62-44-2","14",76,"kg",3.378378,5,"hr","blood","normalized",NA,NA,"po",14,3.6e-05,NA,NA,FALSE,0.208333333333333,0.208333333333333,3.0000300003,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"83","human","phenacetin","62-44-2","14",59,"kg",3.378378,1,"hr","blood","normalized",NA,NA,"po",14,3.6e-05,NA,NA,FALSE,0.0416666666666667,0.208333333333333,3.0000300003,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"84","human","phenacetin","62-44-2","14",59,"kg",3.378378,1.5,"hr","blood","normalized",NA,NA,"po",14,3.6e-05,NA,NA,FALSE,0.0625,0.208333333333333,3.0000300003,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"85","human","phenacetin","62-44-2","14",59,"kg",3.378378,2,"hr","blood","normalized",NA,NA,"po",14,3.6e-05,NA,NA,FALSE,0.0833333333333333,0.208333333333333,3.0000300003,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"86","human","phenacetin","62-44-2","14",59,"kg",3.378378,3,"hr","blood","normalized",NA,NA,"po",14,3.6e-05,NA,NA,FALSE,0.125,0.208333333333333,3.0000300003,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"87","human","phenacetin","62-44-2","14",59,"kg",3.378378,4,"hr","blood","normalized",NA,NA,"po",14,3.6e-05,NA,NA,FALSE,0.166666666666667,0.208333333333333,3.0000300003,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"88","human","phenacetin","62-44-2","14",59,"kg",3.378378,5,"hr","blood","normalized",NA,NA,"po",14,3.6e-05,NA,NA,FALSE,0.208333333333333,0.208333333333333,3.0000300003,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"89","human","phenacetin","62-44-2","14",76,"kg",13.51351,1,"hr","blood","normalized",NA,NA,"po",14,3.6e-05,NA,NA,FALSE,0.0416666666666667,0.208333333333333,3.0000300003,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"90","human","phenacetin","62-44-2","14",76,"kg",13.51351,1.5,"hr","blood","normalized",NA,NA,"po",14,3.6e-05,NA,NA,FALSE,0.0625,0.208333333333333,3.0000300003,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"91","human","phenacetin","62-44-2","14",76,"kg",13.51351,2,"hr","blood","normalized",NA,NA,"po",14,3.6e-05,NA,NA,FALSE,0.0833333333333333,0.208333333333333,3.0000300003,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"92","human","phenacetin","62-44-2","14",76,"kg",13.51351,3,"hr","blood","normalized",NA,NA,"po",14,3.6e-05,NA,NA,FALSE,0.125,0.208333333333333,3.0000300003,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"93","human","phenacetin","62-44-2","14",76,"kg",13.51351,4,"hr","blood","normalized",NA,NA,"po",14,3.6e-05,NA,NA,FALSE,0.166666666666667,0.208333333333333,3.0000300003,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"94","human","phenacetin","62-44-2","14",76,"kg",13.51351,5,"hr","blood","normalized",NA,NA,"po",14,3.6e-05,NA,NA,FALSE,0.208333333333333,0.208333333333333,3.0000300003,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"95","human","phenacetin","62-44-2","14",87,"kg",3.378378,1.5,"hr","blood","normalized",NA,NA,"po",14,3.6e-05,NA,NA,FALSE,0.0625,0.208333333333333,3.0000300003,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"96","human","phenacetin","62-44-2","14",87,"kg",3.378378,1,"hr","blood","normalized",NA,NA,"po",14,3.6e-05,NA,NA,FALSE,0.0416666666666667,0.208333333333333,3.0000300003,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"97","human","phenacetin","62-44-2","14",87,"kg",3.378378,1,"hr","blood","normalized",NA,NA,"po",14,3.6e-05,NA,NA,FALSE,0.0416666666666667,0.208333333333333,3.0000300003,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"98","human","phenacetin","62-44-2","14",87,"kg",3.378378,2,"hr","blood","normalized",NA,NA,"po",14,3.6e-05,NA,NA,FALSE,0.0833333333333333,0.208333333333333,3.0000300003,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"99","human","phenacetin","62-44-2","14",87,"kg",3.378378,3,"hr","blood","normalized",NA,NA,"po",14,3.6e-05,NA,NA,FALSE,0.125,0.208333333333333,3.0000300003,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"100","human","phenacetin","62-44-2","14",87,"kg",3.378378,4,"hr","blood","normalized",NA,NA,"po",14,3.6e-05,NA,NA,FALSE,0.166666666666667,0.208333333333333,3.0000300003,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"101","rat","naphthalene","91-20-3","169",0.2767,"kg",1,0.03333,"hr","blood","normalized",0.00326,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00138875,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"102","rat","naphthalene","91-20-3","169",0.2767,"kg",1,0.08333,"hr","blood","normalized",0.000677,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00347208333333333,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"103","rat","naphthalene","91-20-3","169",0.2767,"kg",1,0.16666,"hr","blood","normalized",0.000315,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00694416666666667,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
"104","rat","naphthalene","91-20-3","169",0.2767,"kg",1,0.33333,"hr","blood","normalized",0.000107,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.01388875,0.333333333333333,30.00300030003,139,TRUE,0.06727,0.8574,1,2.18,1,1.2,0.8
