"","CAS","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","param.value.type","sigma","value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"11","123-91-1","rat",0.0492872394533286,NA,NA,NA,1.10875149678928,5.49992911303883,0.243238483383688,"Fitted geometric mean","sigma2.24",182.947234790829,"24","24","1,4-dioxane",-233.305182080943,476.610364161885,"2compartment","analytic",0.0659361937292622,0.271081823099791,0.362651749268994,-0.0749209718932694,10.5123929871665,0.879692241194858,0.058003558037553,0.828790644799343,NA
"12","123-91-1","rat",1.42081660845499,NA,NA,NA,0.134325495864619,3.00695380376007,2.14577699057379,"Fitted geometric std dev","sigma2.24",0.237050702673904,"24","24","1,4-dioxane",-233.305182080943,476.610364161885,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","123-91-1","rat",2.207,0.8481,1,2.18,1,1.2,0.8,"Predicted","sigma2.6",NA,"6","6","1,4-dioxane",-446.376587560244,902.753175120488,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","123-91-1","rat",0.0468861671974177,NA,NA,NA,1.25798778689659,0.585139741481632,2.53170921051312e-06,"Fitted geometric mean","sigma2.6",146.445410247033,"6","6","1,4-dioxane",-446.376587560244,902.753175120488,"2compartment","analytic",6.94573402966294e-08,0.027435544892703,4.06431169733337e-08,-0.0194505934904913,9979466.21047886,-602034.483389588,-0.0418157139830961,849186.356069052,NA
"15","123-91-1","rat",0.36678992800749,NA,NA,NA,0.270286368314874,0.203882629170996,8.11342613487349e-19,"Fitted geometric std dev","sigma2.6",5.83042527082311e-17,"6","6","1,4-dioxane",-446.376587560244,902.753175120488,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","127-00-4","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.176",NA,"176","176","1-chloro-2-propanol",-73.9932236303477,159.986447260695,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","127-00-4","rat",1.37164689354059,NA,NA,20.5239732140264,2.63906577958542,0.863065350737781,0.139314330057063,"Fitted geometric mean","sigma2.176",1.16767112543232,"176","176","1-chloro-2-propanol",-73.9932236303477,159.986447260695,"2compartment","analytic",0.164923216602749,1.18382177032734,0.142339617554764,-0.165241524165257,4.20284781511101,-0.424615711783537,-0.0700289890074069,21.9487980709034,NA
"18","127-00-4","rat",0.494147187225609,NA,NA,2.95604992850169e-12,0.334645481507955,0.251791119218396,0.197894943393957,"Fitted geometric std dev","sigma2.176",1.05250732967233e-07,"176","176","1-chloro-2-propanol",-73.9932236303477,159.986447260695,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","1746-01-6","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.177",NA,"177","177","2,3,7,8-tetrachlorodibenzo-p-dioxin",24.9714458231295,-37.9428916462589,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"20","1746-01-6","rat",0.00704948183698605,NA,NA,32.5455060237505,0.375820719503728,52.425458996537,0.00264947948164592,"Fitted geometric mean","sigma2.177",0.00014061356482686,"177","177","2,3,7,8-tetrachlorodibenzo-p-dioxin",24.9714458231295,-37.9428916462589,"2compartment","analytic",0.000979174281451885,0.369624746450741,0.0513409430483019,0.312213495846905,707.889487795953,2.6612540146726,0.00260583148757799,2.70568925909309,NA
"21","1746-01-6","rat",12.7177907446058,NA,NA,0.517760673749615,1.41006112459157,1.12338422364834,0.655211881486989,"Fitted geometric std dev","sigma2.177",1.56413931006125e-11,"177","177","2,3,7,8-tetrachlorodibenzo-p-dioxin",24.9714458231295,-37.9428916462589,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","94-75-7","rat",0.01284,0.7054,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",-2038.45799290106,4092.91598580211,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","94-75-7","rat",0.01284,0.7054,1,2.18,1,1.2,0.8,"Predicted","sigma2.164",NA,"164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",-2038.45799290106,4092.91598580211,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","94-75-7","rat",0.467072871492623,NA,0.999290995554498,1.57690585278552,0.290816012266832,19.8253748026163,0.0167260739992992,"Fitted geometric mean","sigma2.192",0.759035483016234,"164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",-2038.45799290106,4092.91598580211,"2compartment","analytic",0.154881684604736,9.25991456285029,3.07059402145739,5.87712935450502,4.47533342840945,0.847439033906885,0.131252785171308,0.87700666655423,0.317228504983165
"25","94-75-7","rat",0.467072871492623,NA,0.999290995554498,1.57690585278552,0.290816012266832,19.8253748026163,0.0167260739992992,"Fitted geometric mean","sigma2.164",4.42690692677991,"164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",-2038.45799290106,4092.91598580211,"2compartment","analytic",0.154881684604736,9.25991456285029,3.07059402145739,5.87712935450502,4.47533342840945,0.847439033906885,0.131252785171308,0.87700666655423,0.317228504983165
"26","94-75-7","rat",0.245804440635361,NA,0.25176757812801,0.15068714078825,0.338871738358544,0.0836914993065134,0.0612439124290638,"Fitted geometric std dev","sigma2.192",0.31702133718771,"164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",-2038.45799290106,4092.91598580211,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"27","94-75-7","rat",0.245804440635361,NA,0.25176757812801,0.15068714078825,0.338871738358544,0.0836914993065134,0.0612439124290638,"Fitted geometric std dev","sigma2.164",0.148051256739147,"164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",-2038.45799290106,4092.91598580211,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","94-75-7","rat",0.01284,0.7054,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","2,4-dichlorophenoxyacetic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","94-75-7","rat",0.483145308944657,NA,1.02285881231485,4.32027709711106,1.10723221444982,1.79323621569281,0.0718732294743554,"Fitted geometric mean","sigma2.192",1.19167087955336,"192","192","2,4-dichlorophenoxyacetic acid",0,Inf,"2compartment","analytic",0.0622705107314158,0.866395458677867,0.111665966135728,0.333854694328898,11.1312268426642,4.41759333250924,0.275085793019047,8.59080877995674,0.154930273614074
"30","94-75-7","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.192",0,"192","192","2,4-dichlorophenoxyacetic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"31","94-75-7","rat",0.01284,0.7054,1,2.18,1,1.2,0.8,"Predicted","sigma2.164",NA,"164","164","2,4-dichlorophenoxyacetic acid",-320.42453812601,654.849076252021,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","94-75-7","rat",1.45205169310162,NA,0.831908178255095,6.49347351279593,0.0634042639754854,3.65177781266297,0.0394075482394414,"Fitted geometric mean","sigma2.164",3.03594269191742,"164","164","2,4-dichlorophenoxyacetic acid",-320.42453812601,654.849076252021,"2compartment","analytic",0.208961289204093,5.30257380748601,0.763080725139575,3.29640267844891,3.31710807872623,0.337301872325693,0.0704830340921312,0.440590069127801,0.491789849956229
"33","94-75-7","rat",0.151636822062721,NA,0.137157524250883,0.148110301698234,0.0811645180031799,0.140732683756678,0.183924063201887,"Fitted geometric std dev","sigma2.164",0.107000429945487,"164","164","2,4-dichlorophenoxyacetic acid",-320.42453812601,654.849076252021,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","131-57-7","rat",0.05386,1.169,1,2.18,1,1.2,0.8,"Predicted","sigma2.129",NA,"129","129","2-hydroxy-4-methoxybenzophenone",276.049430084526,-538.098860169053,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","131-57-7","rat",0.333698856712004,NA,0.0491287933704318,1.79882584108777,5.97146612689564,2.89595475406419,0.109884398352211,"Fitted geometric mean","sigma2.129",1.04573555695535,"129","129","2-hydroxy-4-methoxybenzophenone",276.049430084526,-538.098860169053,"2compartment","analytic",0.106189732207931,0.966379686475667,0.307521581371794,0.431348980599799,6.52744070587436,14.3474175480368,1.5235484273014,18.7651986496931,0.00134359566156171
"36","131-57-7","rat",0.201780858362859,NA,0.160020444952174,0.132240517042356,0.208558943463312,0.18055930085002,0.229717681233514,"Fitted geometric std dev","sigma2.129",0.156696694970852,"129","129","2-hydroxy-4-methoxybenzophenone",276.049430084526,-538.098860169053,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","693-98-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.150",NA,"150","150","2-methylimidazole",-57.6796274639243,125.359254927849,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","693-98-1","rat",0.0202861068121532,NA,NA,NA,1.16635547876854,2.51519610988841,0.14139202670438,"Fitted geometric mean","sigma2.150",0.881705148749574,"150","150","2-methylimidazole",-57.6796274639243,125.359254927849,"2compartment","analytic",0.00721432129738978,0.0510260521348183,0.0181463273385411,0.0198079392815138,96.0793333131328,2.4395110916423,0.0175994168236537,3.2797003138465,NA
"39","693-98-1","rat",0.133545147193173,NA,NA,NA,0.082373340043869,0.206165438714727,0.219880544783326,"Fitted geometric std dev","sigma2.150",0.129266050016338,"150","150","2-methylimidazole",-57.6796274639243,125.359254927849,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","96-47-9","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.175",NA,"175","175","2-methyltetrahydrofuran",-1260.5960064937,2535.19201298739,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","96-47-9","rat",0.120899829094089,NA,0.499137013769445,42.3517726870275,0.898231555932158,13.3838946392704,0.259409867735354,"Fitted geometric mean","sigma2.175",23.0112932522871,"175","175","2-methyltetrahydrofuran",-1260.5960064937,2535.19201298739,"2compartment","analytic",0.419753850112507,1.61812395839573,5.61798777206961,-3.70100979265546,1.65131821989044,0.306495881265069,0.128652826204639,0.258713628403906,0.161655022958035
"42","96-47-9","rat",1.40919365998133,NA,0.061438221953597,0.267512809767253,0.0804742204964172,1.6474320344846,0.427567602449037,"Fitted geometric std dev","sigma2.175",0.0643578221095629,"175","175","2-methyltetrahydrofuran",-1260.5960064937,2535.19201298739,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","57465-28-8","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.179",NA,"179","179","3,3',4,4',5-pentachlorobiphenyl",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","57465-28-8","rat",5.58705729447743e-08,NA,NA,2728211743889.17,577.072757726066,6716.0376983745,0.00432536481176307,"Fitted geometric mean","sigma2.179",8251.08513256538,"179","179","3,3',4,4',5-pentachlorobiphenyl",0,Inf,"2compartment","analytic",1.62300176850591e-06,0.00709126657250139,0.205996423188516,-0.198903589484819,427077.279896028,19.8696707551035,3.22485107751631e-05,19.8652806365435,NA
"45","57465-28-8","rat",24.202792094588,NA,NA,0.434594863794543,4.05295894943226,1.8117310943286,1.37171746174975,"Fitted geometric std dev","sigma2.179",2.71090289570894e-11,"179","179","3,3',4,4',5-pentachlorobiphenyl",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","822-36-6","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.151",NA,"151","151","4-methylimidazole",-59.3683853625135,128.736770725027,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","822-36-6","rat",0.741250134019028,NA,NA,NA,0.795680302302119,14.694330134964,0.0413601732846292,"Fitted geometric mean","sigma2.151",0.799782591783686,"151","151","4-methylimidazole",-59.3683853625135,128.736770725027,"2compartment","analytic",0.450502211608172,10.892188876192,6.61983715452855,3.98160379925261,1.53860993952859,1.27425456941522,0.574054501673375,1.30920141016029,NA
"48","822-36-6","rat",0.0792071704118561,NA,NA,NA,0.0639198643461174,0.245304117687179,0.272565820843515,"Fitted geometric std dev","sigma2.151",0.103427755359253,"151","151","4-methylimidazole",-59.3683853625135,128.736770725027,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","107-13-1","rat",3.037,0.7946,1,2.18,1,1.2,0.8,"Predicted","sigma2.43",NA,"43","43","acrylonitrile",-80.1714380362105,170.342876072421,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","107-13-1","rat",9.89727553970775,NA,NA,NA,0.256412658337212,2.26502731794029,0.099663162914281,"Fitted geometric mean","sigma2.43",9.13186936833187,"43","43","acrylonitrile",-80.1714380362105,170.342876072421,"2compartment","analytic",2.23420886818752,22.4176017356475,5.06054463173597,9.69399043239135,0.310242784562149,0.747597310889578,1.67028854182264,1.13587711854849,NA
"51","107-13-1","rat",0.227687405899414,NA,NA,NA,0.267623896663135,0.101724301508605,0.229373081209941,"Fitted geometric std dev","sigma2.43",0.179120649828502,"43","43","acrylonitrile",-80.1714380362105,170.342876072421,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","15972-60-8","rat",0.2707,4.415,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","alachlor",204.991602632913,-395.983205265827,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","15972-60-8","rat",0.00548269170991619,NA,0.121441700207266,659.645952222655,195.023509098532,22.9490860124966,0.998886947730837,"Fitted geometric mean","sigma2.192",0.0202335311114473,"192","192","alachlor",204.991602632913,-395.983205265827,"2compartment","analytic",0.125682716318297,0.125845712716881,2.88482954142089,-2.63878380409562,5.51505569631803,16.6334621865643,2.09053870938508,8.50756418937791,0.00242046263924852
"54","15972-60-8","rat",3.33179762067011,NA,0.366669615424098,0.498811300178941,1.4291047350731,0.864083503173394,0.524970031550263,"Fitted geometric std dev","sigma2.192",8.02088329180307e-13,"192","192","alachlor",204.991602632913,-395.983205265827,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","546-80-5","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.130",NA,"130","130","alpha-thujone",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","546-80-5","rat",0.158168231521739,NA,1.06123523524207,0.452125754374151,4.576814722859,30.1478047756235,0.0912233862166033,"Fitted geometric mean","sigma2.130",0.35505820283731,"130","130","alpha-thujone",0,Inf,"2compartment","analytic",0.43499187228392,4.76845511342778,13.1141329566342,-8.06885420244423,1.59347156745845,1.76079548373214,0.765931724177715,1.66418440628879,0.057731170293572
"57","546-80-5","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.130",0,"130","130","alpha-thujone",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","28981-97-7","rat",0.9838,1.357,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","alprazolam",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","28981-97-7","rat",3.70185158908584,NA,0.26951014083724,11.8008449357453,1.18170835004487,3.01256748707224,0.0290261868482302,"Fitted geometric mean","sigma2.192",0.0511855517491393,"192","192","alprazolam",0,Inf,"2compartment","analytic",0.323702292205363,11.1520807518142,0.975175264417619,6.7987561905161,2.14131069581737,9.42037810860381,3.04939798719628,13.5139881267024,0.00368255939326454
"60","28981-97-7","rat",0.211856062642415,NA,0.236733441882866,NA,NA,0.149006784672909,NA,"Fitted geometric std dev","sigma2.192",0.202374708353023,"192","192","alprazolam",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","84-65-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.166",NA,"166","166","anthraquinone",-3.59819677867786,21.1963935573557,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","84-65-1","rat",0.138011700641125,NA,0.968840821281333,0.163217320390434,3.79395629525054,1.22941464090123,0.244482536981063,"Fitted geometric mean","sigma2.166",0.460562246675464,"166","166","anthraquinone",-3.59819677867786,21.1963935573557,"2compartment","analytic",0.041482233502974,0.169674834798518,0.050999234731503,0.0221461329288638,16.70949517485,5.44146063297773,0.225723940574423,12.6225209264128,0.178839548213891
"63","84-65-1","rat",0.00119001716706254,NA,0.115771663449862,4.3148203874713e-05,0.0961606736058983,6.47316629178996e-05,0.0616706480528151,"Fitted geometric std dev","sigma2.166",0.104751305231527,"166","166","anthraquinone",-3.59819677867786,21.1963935573557,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","60-80-0","rat",0.4129,0.7547,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","antipyrine",6.06158287260883,-2.12316574521767,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","60-80-0","rat",0.242251081374911,NA,NA,NA,1.11393946778618,2.57642305121921,0.0150818404280043,"Fitted geometric mean","sigma2.192",0.102089210534775,"192","192","antipyrine",6.06158287260883,-2.12316574521767,"2compartment","analytic",0.00941319904224789,0.624143846660152,0.0242524831107512,0.367053481216738,73.6356659886819,17.9730527242915,0.169183922690572,28.6675166907928,NA
"66","60-80-0","rat",5.40043360336102,NA,NA,NA,0.0172758527011214,5.39202386565467,9.12376198434278,"Fitted geometric std dev","sigma2.192",0.268640713105777,"192","192","antipyrine",6.06158287260883,-2.12316574521767,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","741-58-2","rat",0.08538,1.771,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","bensulide",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","741-58-2","rat",0.675163133166707,NA,0.0319643904799961,4.28248372869506,0.0667782278355279,1.03295076609857,0.121504113423541,"Fitted geometric mean","sigma2.192",1761.80168380439,"192","192","bensulide",0,Inf,"2compartment","analytic",0.0847382172348425,0.69741130859683,0.0875305360539022,0.0194558566110636,8.17986503821487,0.0816213635465773,0.00691644883521392,0.532064504116293,0.192562633667192
"69","741-58-2","rat",0.182787285933463,NA,0.482173406610269,0.836395290663538,1.16455768276544,0.0351516182409858,0.673823234724296,"Fitted geometric std dev","sigma2.192",2.13488829763894,"192","192","bensulide",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","50-32-8","rat",0.02665,4.939,1,2.18,1,1.2,0.8,"Predicted","sigma2.36",NA,"36, 38, 46, 59","Joint Analysis","benzo(a)pyrene",42.046133925645,-68.09226785129,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","50-32-8","rat",0.02665,4.939,1,2.18,1,1.2,0.8,"Predicted","sigma2.38",NA,"36, 38, 46, 59","Joint Analysis","benzo(a)pyrene",42.046133925645,-68.09226785129,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","50-32-8","rat",0.02665,4.939,1,2.18,1,1.2,0.8,"Predicted","sigma2.59",NA,"36, 38, 46, 59","Joint Analysis","benzo(a)pyrene",42.046133925645,-68.09226785129,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","50-32-8","rat",0.02665,4.939,1,2.18,1,1.2,0.8,"Predicted","sigma2.46",NA,"36, 38, 46, 59","Joint Analysis","benzo(a)pyrene",42.046133925645,-68.09226785129,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","50-32-8","rat",0.46856339658759,NA,NA,NA,0.56108051608366,1.6276345585367,0.0352821996300636,"Fitted geometric mean","sigma2.36",0.215091610843713,"36, 38, 46, 59","Joint Analysis","benzo(a)pyrene",42.046133925645,-68.09226785129,"2compartment","analytic",0.0269079687417156,0.762651604785858,0.0437964332934422,0.277199743646541,25.759922170764,4.11231433874172,0.110654025682971,9.77040648808615,NA
"75","50-32-8","rat",0.46856339658759,NA,NA,NA,0.56108051608366,1.6276345585367,0.0352821996300636,"Fitted geometric mean","sigma2.38",1.18466045122012,"36, 38, 46, 59","Joint Analysis","benzo(a)pyrene",42.046133925645,-68.09226785129,"2compartment","analytic",0.0269079687417156,0.762651604785858,0.0437964332934422,0.277199743646541,25.759922170764,4.11231433874172,0.110654025682971,9.77040648808615,NA
"76","50-32-8","rat",0.46856339658759,NA,NA,NA,0.56108051608366,1.6276345585367,0.0352821996300636,"Fitted geometric mean","sigma2.59",0.14768757187282,"36, 38, 46, 59","Joint Analysis","benzo(a)pyrene",42.046133925645,-68.09226785129,"2compartment","analytic",0.0269079687417156,0.762651604785858,0.0437964332934422,0.277199743646541,25.759922170764,4.11231433874172,0.110654025682971,9.77040648808615,NA
"77","50-32-8","rat",0.46856339658759,NA,NA,NA,0.56108051608366,1.6276345585367,0.0352821996300636,"Fitted geometric mean","sigma2.46",6.89221494173824,"36, 38, 46, 59","Joint Analysis","benzo(a)pyrene",42.046133925645,-68.09226785129,"2compartment","analytic",0.0269079687417156,0.762651604785858,0.0437964332934422,0.277199743646541,25.759922170764,4.11231433874172,0.110654025682971,9.77040648808615,NA
"78","50-32-8","rat",0.150024899092643,NA,NA,NA,0.124277400659418,0.101465815581448,0.594267227288963,"Fitted geometric std dev","sigma2.36",0.55860128729133,"36, 38, 46, 59","Joint Analysis","benzo(a)pyrene",42.046133925645,-68.09226785129,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"79","50-32-8","rat",0.150024899092643,NA,NA,NA,0.124277400659418,0.101465815581448,0.594267227288963,"Fitted geometric std dev","sigma2.38",0.739978662731214,"36, 38, 46, 59","Joint Analysis","benzo(a)pyrene",42.046133925645,-68.09226785129,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","50-32-8","rat",0.150024899092643,NA,NA,NA,0.124277400659418,0.101465815581448,0.594267227288963,"Fitted geometric std dev","sigma2.59",0.39542796520566,"36, 38, 46, 59","Joint Analysis","benzo(a)pyrene",42.046133925645,-68.09226785129,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"81","50-32-8","rat",0.150024899092643,NA,NA,NA,0.124277400659418,0.101465815581448,0.594267227288963,"Fitted geometric std dev","sigma2.46",0.24284760067419,"36, 38, 46, 59","Joint Analysis","benzo(a)pyrene",42.046133925645,-68.09226785129,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"82","50-32-8","rat",0.02665,4.939,1,2.18,1,1.2,0.8,"Predicted","sigma2.36",NA,"36","36","benzo(a)pyrene",40.1858382624188,-70.3716765248375,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"83","50-32-8","rat",16.2371646559741,NA,NA,NA,0.145270148759531,1.86986301795828,0.0178369009376948,"Fitted geometric mean","sigma2.36",0.00171036843222772,"36","36","benzo(a)pyrene",40.1858382624188,-70.3716765248375,"2compartment","analytic",0.54155103144874,30.3612755765683,1.01262630840788,13.6530356436351,1.27992957322168,2.10391817370414,1.13937905705323,4.35559197199983,NA
"84","50-32-8","rat",0.118538390284029,NA,NA,NA,0.0305561857265253,0.119747964822177,0.380594864536078,"Fitted geometric std dev","sigma2.36",0.38942032145935,"36","36","benzo(a)pyrene",40.1858382624188,-70.3716765248375,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"85","50-32-8","rat",0.02665,4.939,1,2.18,1,1.2,0.8,"Predicted","sigma2.38",NA,"38","38","benzo(a)pyrene",66.6762175761355,-123.352435152271,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
