"CAS","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"123-91-1","mouse",0.103180554549502,NA,NA,2.84974656803286,0.98601913931595,0.958731923108838,0.157043730276092,"Fitted geometric mean","sigma2.56",211.968071382936,"56","56","1,4-dioxane",-67.3545144686574,146.709028937315,"2compartment","analytic",0.0155351570719015,0.0989234502226037,0.0148941953647407,-0.00361614261973778,44.6179705394575,0.74662481513524,0.0115989337769054,6.54888786255381,NA
"123-91-1","mouse",0.577276957088646,NA,NA,2.625219400043e-16,0.504473077644791,0.421711979934248,0.238975679714502,"Fitted geometric std dev","sigma2.56",5.53449920086296e-07,"56","56","1,4-dioxane",-67.3545144686574,146.709028937315,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"123-91-1","mouse",1.734,1.027,1,2.18,1,1.2,0.8,"Predicted","sigma2.56",NA,"56","56","1,4-dioxane",-67.3545144686574,146.709028937315,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"123-91-1","mouse",0.103180554549502,NA,NA,2.84974656803286,0.98601913931595,0.958731923108838,0.157043730276092,"Fitted geometric mean","sigma2.56",211.968071382936,"56","56","1,4-dioxane",-67.3545144686574,146.709028937315,"2compartment","analytic",0.0155351570719015,0.0989234502226037,0.0148941953647407,-0.00361614261973778,44.6179705394575,0.74662481513524,0.0115989337769054,6.54888786255381,NA
"123-91-1","mouse",0.577276957088646,NA,NA,2.625219400043e-16,0.504473077644791,0.421711979934248,0.238975679714502,"Fitted geometric std dev","sigma2.56",5.53449920086296e-07,"56","56","1,4-dioxane",-67.3545144686574,146.709028937315,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"123-91-1","rat",2.207,0.8481,1,2.18,1,1.2,0.8,"Predicted","sigma2.6",NA,"24, 24792, 6","Joint Analysis","1,4-dioxane",-661.484135489451,1340.9682709789,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"123-91-1","rat",2.207,0.8481,1,2.18,1,1.2,0.8,"Predicted","sigma2.24",NA,"24, 24792, 6","Joint Analysis","1,4-dioxane",-661.484135489451,1340.9682709789,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"123-91-1","rat",2.207,0.8481,1,2.18,1,1.2,0.8,"Predicted","sigma2.24792",NA,"24, 24792, 6","Joint Analysis","1,4-dioxane",-661.484135489451,1340.9682709789,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"123-91-1","rat",0.0120633284326748,NA,0.00127738632511872,3.98166578850675,1.33038111334742,7.67386900658043,0.999535234353777,"Fitted geometric mean","sigma2.6",139.445326040433,"24, 24792, 6","Joint Analysis","1,4-dioxane",-661.484135489451,1340.9682709789,"2compartment","analytic",0.0925293777033843,0.0925800760447105,0.710117184652462,-0.537071059337042,7.4911038825088,0.324196205687172,0.0299976731660324,0.173445717557771,0.00177428528935198
"123-91-1","rat",0.0120633284326748,NA,0.00127738632511872,3.98166578850675,1.33038111334742,7.67386900658043,0.999535234353777,"Fitted geometric mean","sigma2.24",191.983047685881,"24, 24792, 6","Joint Analysis","1,4-dioxane",-661.484135489451,1340.9682709789,"2compartment","analytic",0.0925293777033843,0.0925800760447105,0.710117184652462,-0.537071059337042,7.4911038825088,0.324196205687172,0.0299976731660324,0.173445717557771,0.00177428528935198
"123-91-1","rat",0.0120633284326748,NA,0.00127738632511872,3.98166578850675,1.33038111334742,7.67386900658043,0.999535234353777,"Fitted geometric mean","sigma2.24792",0.224569198497593,"24, 24792, 6","Joint Analysis","1,4-dioxane",-661.484135489451,1340.9682709789,"2compartment","analytic",0.0925293777033843,0.0925800760447105,0.710117184652462,-0.537071059337042,7.4911038825088,0.324196205687172,0.0299976731660324,0.173445717557771,0.00177428528935198
"123-91-1","rat",1.77004651079635,NA,0.183719928423267,1.90538081372205,0.0780583753639318,1.8532207352902,0.548136556717093,"Fitted geometric std dev","sigma2.6",0.127294228736117,"24, 24792, 6","Joint Analysis","1,4-dioxane",-661.484135489451,1340.9682709789,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"123-91-1","rat",1.77004651079635,NA,0.183719928423267,1.90538081372205,0.0780583753639318,1.8532207352902,0.548136556717093,"Fitted geometric std dev","sigma2.24",0.175896529630683,"24, 24792, 6","Joint Analysis","1,4-dioxane",-661.484135489451,1340.9682709789,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"123-91-1","rat",1.77004651079635,NA,0.183719928423267,1.90538081372205,0.0780583753639318,1.8532207352902,0.548136556717093,"Fitted geometric std dev","sigma2.24792",0.415895802324167,"24, 24792, 6","Joint Analysis","1,4-dioxane",-661.484135489451,1340.9682709789,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"123-91-1","rat",2.207,0.8481,1,2.18,1,1.2,0.8,"Predicted","sigma2.6",NA,"6","6","1,4-dioxane",-446.376587558127,902.753175116255,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"123-91-1","rat",0.046886169772408,NA,NA,NA,1.25798738024759,0.971002227838635,2.97113836357258e-08,"Fitted geometric mean","sigma2.6",146.445405219072,"6","6","1,4-dioxane",-446.376587558127,902.753175116255,"2compartment","analytic",1.35265754447281e-09,0.0455275463060564,1.31346150242504e-09,-0.0013586234271555,512433604.050236,-1301240.63049948,-0.00176013295601968,43604687.7665721,NA
"123-91-1","rat",0.366789960123595,NA,NA,NA,0.270286327058707,0.203882559942447,2.65813027878361e-16,"Fitted geometric std dev","sigma2.6",3.38058488118278e-15,"6","6","1,4-dioxane",-446.376587558127,902.753175116255,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"123-91-1","rat",2.207,0.8481,1,2.18,1,1.2,0.8,"Predicted","sigma2.24",NA,"24","24","1,4-dioxane",-233.305182091358,476.610364182716,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"123-91-1","rat",0.0492771024260402,NA,NA,NA,1.10876193819383,5.50235773846801,0.243179640399111,"Fitted geometric mean","sigma2.24",182.951315451734,"24","24","1,4-dioxane",-233.305182091358,476.610364182716,"2compartment","analytic",0.0659357874867402,0.271145748220941,0.362809653012015,-0.0750052197303736,10.5124577559544,0.879542753664169,0.0579933440911029,0.828633094060788,NA
"123-91-1","rat",1.42169886057687,NA,NA,NA,0.134348577666891,3.0066664048025,2.14468579305382,"Fitted geometric std dev","sigma2.24",0.237056002207535,"24","24","1,4-dioxane",-233.305182091358,476.610364182716,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"123-91-1","rat",2.207,0.8481,1,2.18,1,1.2,0.8,"Predicted","sigma2.24792",NA,"24792","24792","1,4-dioxane",36.5763746759954,-61.1527493519907,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"123-91-1","rat",0.0519236680629043,NA,NA,0.613609554394662,602.68193951228,3.28053515901549,0.999481298929068,"Fitted geometric mean","sigma2.24792",0.0442944724722703,"24792","24792","1,4-dioxane",36.5763746759954,-61.1527493519907,"2compartment","analytic",0.170249064463926,0.170340699200567,0.55851879809212,-0.269852702490532,4.07137145065966,311.491471661994,53.031131638946,183.809861588835,NA
"123-91-1","rat",1.40483546656384,NA,NA,0.336578204481791,0.33408677265445,1.48414956865,0.731768201497521,"Fitted geometric std dev","sigma2.24792",0.23776618986418,"24792","24792","1,4-dioxane",36.5763746759954,-61.1527493519907,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"127-00-4","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.176",NA,"176","176","1-chloro-2-propanol",-73.9932236303477,159.986447260695,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"127-00-4","rat",1.3716468935397,NA,NA,20.5239732140028,2.63906577958755,0.863065348119416,0.13931433027351,"Fitted geometric mean","sigma2.176",1.16767112542883,"176","176","1-chloro-2-propanol",-73.9932236303477,159.986447260695,"2compartment","analytic",0.164923216358533,1.1838217667351,0.14233961691216,-0.165241527358222,4.20284782133454,-0.424615784814711,-0.0700290009482449,21.9487981034084,NA
"127-00-4","rat",0.494147187226097,NA,NA,3.08489030115444e-12,0.334645481511612,0.251791119219199,0.197894943393839,"Fitted geometric std dev","sigma2.176",1.05251021238906e-07,"176","176","1-chloro-2-propanol",-73.9932236303477,159.986447260695,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1746-01-6","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.177",NA,"177","177","2,3,7,8-tetrachlorodibenzo-p-dioxin",24.9714458502393,-37.9428917004786,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1746-01-6","rat",0.00709345675194959,NA,NA,146.922644055075,0.373526711925716,52.7669431663286,0.00261602467652581,"Fitted geometric mean","sigma2.177",0.000140613013209809,"177","177","2,3,7,8-tetrachlorodibenzo-p-dioxin",24.9714458502393,-37.9428917004786,"2compartment","analytic",0.000979178113028489,0.374352796226101,0.0516755197689569,0.316562997818223,707.886717786326,2.6617424129204,0.00260631991325129,2.70593831856402,NA
"1746-01-6","rat",12.9395474461811,NA,NA,0.517760740938221,1.41318229963441,1.12340126966195,0.654110400266786,"Fitted geometric std dev","sigma2.177",5.49889207889213e-12,"177","177","2,3,7,8-tetrachlorodibenzo-p-dioxin",24.9714458502393,-37.9428917004786,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"94-75-7","mouse",0.031,0.9933,1,2.18,1,1.2,0.8,"Predicted","sigma2.164",NA,"164","164","2,4-dichlorophenoxyacetic acid",-249.669296466696,513.338592933391,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"94-75-7","mouse",0.464612112766438,NA,0.81100350698603,5.67378966565841,0.148673189053989,0.85456525928366,0.157801355570412,"Fitted geometric mean","sigma2.164",3.23250760865258,"164","164","2,4-dichlorophenoxyacetic acid",-249.669296466696,513.338592933391,"2compartment","analytic",0.0626536665001994,0.39704222517784,0.0535417619972701,-0.0584579830856693,11.0631543096961,-0.0136512180406772,-0.000855298862442093,1.10249516647007,-39.5087778961853
"94-75-7","mouse",0.523491014365274,NA,7.74071009011592e-12,0.189119473711509,0.331514128707706,0.323962204354283,0.237831609475241,"Fitted geometric std dev","sigma2.164",3.70961535427167e-15,"164","164","2,4-dichlorophenoxyacetic acid",-249.669296466696,513.338592933391,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"94-75-7","mouse",0.031,0.9933,1,2.18,1,1.2,0.8,"Predicted","sigma2.164",NA,"164","164","2,4-dichlorophenoxyacetic acid",-249.669296466696,513.338592933391,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"94-75-7","mouse",0.464612112766438,NA,0.81100350698603,5.67378966565841,0.148673189053989,0.85456525928366,0.157801355570412,"Fitted geometric mean","sigma2.164",3.23250760865258,"164","164","2,4-dichlorophenoxyacetic acid",-249.669296466696,513.338592933391,"2compartment","analytic",0.0626536665001994,0.39704222517784,0.0535417619972701,-0.0584579830856693,11.0631543096961,-0.0136512180406772,-0.000855298862442093,1.10249516647007,-39.5087778961853
"94-75-7","mouse",0.523491014365274,NA,7.74071009011592e-12,0.189119473711509,0.331514128707706,0.323962204354283,0.237831609475241,"Fitted geometric std dev","sigma2.164",3.70961535427167e-15,"164","164","2,4-dichlorophenoxyacetic acid",-249.669296466696,513.338592933391,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"94-75-7","rat",0.01284,0.7054,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",-2038.45922307521,4092.91844615042,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"94-75-7","rat",0.01284,0.7054,1,2.18,1,1.2,0.8,"Predicted","sigma2.164",NA,"164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",-2038.45922307521,4092.91844615042,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"94-75-7","rat",0.467074845680591,NA,0.999285388079644,1.57690652992093,0.290817627850224,19.8254166171476,0.0167259861543416,"Fitted geometric mean","sigma2.192",0.759028762346529,"164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",-2038.45922307521,4092.91844615042,"2compartment","analytic",0.154881852475458,9.25997323242428,3.07060382586265,5.8771764133565,4.47532857776076,0.847446421377323,0.131254071616618,0.87701429495016,0.317223615672686
"94-75-7","rat",0.467074845680591,NA,0.999285388079644,1.57690652992093,0.290817627850224,19.8254166171476,0.0167259861543416,"Fitted geometric mean","sigma2.164",4.42697439940271,"164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",-2038.45922307521,4092.91844615042,"2compartment","analytic",0.154881852475458,9.25997323242428,3.07060382586265,5.8771764133565,4.47532857776076,0.847446421377323,0.131254071616618,0.87701429495016,0.317223615672686
"94-75-7","rat",0.245805976469223,NA,0.251766744101355,0.150688395300841,0.33886984155907,0.0836927424127927,0.0612450141567401,"Fitted geometric std dev","sigma2.192",0.317018622640251,"164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",-2038.45922307521,4092.91844615042,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"94-75-7","rat",0.245805976469223,NA,0.251766744101355,0.150688395300841,0.33886984155907,0.0836927424127927,0.0612450141567401,"Fitted geometric std dev","sigma2.164",0.148052864828051,"164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",-2038.45922307521,4092.91844615042,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"94-75-7","rat",0.01284,0.7054,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","2,4-dichlorophenoxyacetic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"94-75-7","rat",0.461626097120445,NA,1.02888844200906,4.58533595852868,1.13678120462343,2.02150960788964,0.0720623818093082,"Fitted geometric mean","sigma2.192",0.397223626517786,"192","192","2,4-dichlorophenoxyacetic acid",0,Inf,"2compartment","analytic",0.067247288077907,0.933183612091183,0.135941333437014,0.402863469611632,10.3074369297528,4.50564340940735,0.302992300328739,7.80355440002635,0.141489904871722
"94-75-7","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.192",0,"192","192","2,4-dichlorophenoxyacetic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"94-75-7","rat",0.01284,0.7054,1,2.18,1,1.2,0.8,"Predicted","sigma2.164",NA,"164","164","2,4-dichlorophenoxyacetic acid",-320.424552953011,654.849105906022,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"94-75-7","rat",1.45198471231356,NA,0.831637967379766,6.49724985469329,0.0633944778540513,3.65414369473234,0.0393816525999561,"Fitted geometric mean","sigma2.164",3.03629288090006,"164","164","2,4-dichlorophenoxyacetic acid",-320.424552953011,654.849105906022,"2compartment","analytic",0.208949627869532,5.30576443549203,0.763532491050116,3.29919685999789,3.31729320423938,0.337319772100061,0.070482840853343,0.44052632985141,0.49163146029057
"94-75-7","rat",0.151631533105237,NA,0.137099399177072,0.148128817422641,0.0811859659883662,0.140761287988145,0.183932773231125,"Fitted geometric std dev","sigma2.164",0.107011296328524,"164","164","2,4-dichlorophenoxyacetic acid",-320.424552953011,654.849105906022,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"131-56-6","mouse",0.5568,0.3247,1,2.18,1,1.2,0.8,"Predicted","sigma2.129",NA,"129","129","2,4-dihydroxybenzophenone",5.10926580945691,3.78146838108618,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"131-56-6","mouse",0.722222651599599,NA,0.256534563453676,5.15300835095922,12.6300916887017,4.60037314167102,0.0288334102704284,"Fitted geometric mean","sigma2.129",0.834848724379978,"129","129","2,4-dihydroxybenzophenone",5.10926580945691,3.78146838108618,"2compartment","analytic",0.0957988236479236,3.32249828909837,0.440710945527534,2.25536351561916,7.2354456366539,77.2653095853785,7.4019257670719,95.2176442466988,0.00144407556631463
"131-56-6","mouse",0.119568745319199,NA,0.0769867581059214,0.0535828589698331,0.0800389545439837,0.0878948343083372,0.108274069676562,"Fitted geometric std dev","sigma2.129",0.0674874594289251,"129","129","2,4-dihydroxybenzophenone",5.10926580945691,3.78146838108618,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"131-56-6","rat",0.6928,0.3021,1,2.18,1,1.2,0.8,"Predicted","sigma2.129",NA,"129","129","2,4-dihydroxybenzophenone",156.358197849693,-298.716395699386,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"131-56-6","rat",0.693748724716534,NA,0.999431051346842,1.41969708801911,42.1747439547294,1.89009548734806,0.0489031634844312,"Fitted geometric mean","sigma2.129",0.229232476696613,"129","129","2,4-dihydroxybenzophenone",156.358197849693,-298.716395699386,"2compartment","analytic",0.0641243383528557,1.31125322403568,0.121201297254555,0.560427540417448,10.8094242898192,237.188234384976,15.2095385950187,456.280338875993,0.00273795028117577
"131-56-6","rat",0.183180513107437,NA,0.36139101066678,0.115771531944548,0.138460896573839,0.170263217300239,0.194330591803307,"Fitted geometric std dev","sigma2.129",0.108067694507804,"129","129","2,4-dihydroxybenzophenone",156.358197849693,-298.716395699386,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"95-78-3","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24984",NA,"24984","24984","2,5-dimethylaniline",-4.43180929763815,20.8636185952763,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"95-78-3","rat",0.105019485862866,NA,NA,8.38386093964226,4.92790065901612,0.995891388491643,0.360812572358717,"Fitted geometric mean","sigma2.24984",0.333264414208637,"24984","24984","2,5-dimethylaniline",-4.43180929763815,20.8636185952763,"2compartment","analytic",0.0377366658932227,0.104588997486037,0.0375819784472325,-0.000275800930839225,18.3680026879225,4.89173652809501,0.184597826998395,13.714131371794,NA
"95-78-3","rat",0.440363313650757,NA,NA,3.57454114678377e-16,0.43342480747858,0.321994464334379,0.151826055331483,"Fitted geometric std dev","sigma2.24984",3.54216377007008e-14,"24984","24984","2,5-dimethylaniline",-4.43180929763815,20.8636185952763,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"87-62-7","rat",0.6483,1.261,1,2.18,1,1.2,0.8,"Predicted","sigma2.24984",NA,"24984","24984","2,6-dimethylaniline",9.86539376292952,-7.73078752585905,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"87-62-7","rat",0.266249511157113,NA,NA,5.66085085495201,4.94379237621712,1.73494504266628,0.0252868407267435,"Fitted geometric mean","sigma2.24984",0.131447719600683,"24984","24984","2,6-dimethylaniline",9.86539376292952,-7.73078752585905,"2compartment","analytic",0.011680706577884,0.461930004439397,0.0202654600863972,0.187095739773771,59.3412030289619,50.5861063415997,0.590881465093862,112.688585630795,NA
"87-62-7","rat",5.29926184447461,NA,NA,0.0744891351240257,0.044247870459723,5.28071127111396,13.3558803618705,"Fitted geometric std dev","sigma2.24984",0.202324636188923,"24984","24984","2,6-dimethylaniline",9.86539376292952,-7.73078752585905,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"18653-75-3","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24983",NA,"24983","24983","2-(1h-imidazol-2-yl)pyridine",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"18653-75-3","rat",0.000113032436836063,NA,NA,4.94531689420599,7.11422794395941,6842.83619325408,0.406423008409585,"Fitted geometric mean","sigma2.24983",0.161263990727659,"24983","24983","2-(1h-imidazol-2-yl)pyridine",0,Inf,"2compartment","analytic",0.314352935736929,0.780305285986772,2170.09616254442,-2169.00161735514,2.20499668290045,0.00358824834859839,0.00112797640253509,0.00255807542826927,NA
"18653-75-3","rat",NA,NA,NA,0.116857924433461,0.0409129773019559,NA,0.442304530527526,"Fitted geometric std dev","sigma2.24983",0.204061498785924,"24983","24983","2-(1h-imidazol-2-yl)pyridine",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"131-57-7","mouse",0.06541,1.374,1,2.18,1,1.2,0.8,"Predicted","sigma2.129",NA,"129","129","2-hydroxy-4-methoxybenzophenone",-5738.22336960151,11490.446739203,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"131-57-7","mouse",3.04347801848043,NA,0.296617355498588,0.119141422635449,1.14839503381847,2.75352504896572,0.024398606235144,"Fitted geometric mean","sigma2.129",2.59031269505441,"129","129","2-hydroxy-4-methoxybenzophenone",-5738.22336960151,11490.446739203,"2compartment","analytic",0.204467468062833,8.38029571338748,0.563006479997407,4.97827868297247,3.39001204997041,11.3028616689383,2.31106750731226,17.0937463796664,0.00534776956536472
"131-57-7","mouse",0.410682292848008,NA,1.21507212535048e-18,0.189291792683454,0.36101651045676,0.320956414651109,0.248742997724725,"Fitted geometric std dev","sigma2.129",1.30381348200058e-17,"129","129","2-hydroxy-4-methoxybenzophenone",-5738.22336960151,11490.446739203,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"131-57-7","rat",0.05386,1.169,1,2.18,1,1.2,0.8,"Predicted","sigma2.129",NA,"129","129","2-hydroxy-4-methoxybenzophenone",276.049428837441,-538.098857674883,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"131-57-7","rat",0.333567409947689,NA,0.0491184948388586,1.79895779016748,5.97473699916315,2.89602054865501,0.109937522723996,"Fitted geometric mean","sigma2.129",1.04533791391971,"129","129","2-hydroxy-4-methoxybenzophenone",276.049428837441,-538.098857674883,"2compartment","analytic",0.106201633914908,0.966020969590686,0.307563036157169,0.431092157400736,6.52670919465624,14.3491577197176,1.52390399513672,18.7659781913178,0.00134300058150021
"131-57-7","rat",0.201772696541852,NA,0.159982170362642,0.132229351411355,0.208575778317413,0.180553445163066,0.229752191954402,"Fitted geometric std dev","sigma2.129",0.156674973463118,"129","129","2-hydroxy-4-methoxybenzophenone",276.049428837441,-538.098857674883,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"693-98-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.150",NA,"150","150","2-methylimidazole",-57.6796274639243,125.359254927849,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"693-98-1","rat",0.0202861068121532,NA,NA,NA,1.16635547876854,2.51519610988841,0.14139202670438,"Fitted geometric mean","sigma2.150",0.881705148749574,"150","150","2-methylimidazole",-57.6796274639243,125.359254927849,"2compartment","analytic",0.00721432129738978,0.0510260521348183,0.0181463273385411,0.0198079392815138,96.0793333131328,2.4395110916423,0.0175994168236537,3.2797003138465,NA
"693-98-1","rat",0.133545147193173,NA,NA,NA,0.082373340043869,0.206165438714727,0.219880544783326,"Fitted geometric std dev","sigma2.150",0.129266050016338,"150","150","2-methylimidazole",-57.6796274639243,125.359254927849,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"96-47-9","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.175",NA,"175","175","2-methyltetrahydrofuran",-1421.1089732486,2856.2179464972,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"96-47-9","rat",0.87242916046529,NA,0.999583334415577,2.53346845458851,0.594048732941538,1.07680349659189,0.191580333551239,"Fitted geometric mean","sigma2.175",50.3572694729781,"175","175","2-methyltetrahydrofuran",-1421.1089732486,2856.2179464972,"2compartment","analytic",0.179977226685423,0.939435847321249,0.193800329140277,0.0531835844011047,3.85130493077037,0.7570703390808,0.136255420033555,2.87961675429923,0.305670817281193
"96-47-9","rat",0.0683876628931238,NA,0.113000684340104,0.0787919753720458,0.0965587851927545,0.0213574494236241,0.208006900812422,"Fitted geometric std dev","sigma2.175",0.14673156142126,"175","175","2-methyltetrahydrofuran",-1421.1089732486,2856.2179464972,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
