"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID6020438","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",33.0917905637486,"2*SD of Value for all studies in this data set",16.5458952818743,"SD of resid for model with starting values","hours",16.3429521554278,1.80479067769729,"DTXSID6020438_rat_18","18","Single-Study Analysis",FALSE,FALSE,FALSE,-172.721941429717,349.443882859434,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0",0.0687,2,40,"Optimization successful.",86,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0021383","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0874957136382057,"Based on average Value/Dose from PO data","hours",0.169589047172502,0.0244197086224897,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Joint Analysis",FALSE,FALSE,FALSE,-73.6871496334442,153.374299266888,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0",0.07401,3,22,"Optimization successful.",63,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0021383","rat","sigma_study_DTXSID0021383_rat_18","mg/L",TRUE,TRUE,1e-08,"Default",9.40425189809114,"2*SD of Value for study DTXSID0021383_rat_18",4.70212594904557,"SD of resid for model with starting values","hours",4.66890749651829,0.762368085510869,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Joint Analysis",FALSE,FALSE,FALSE,-73.6871496334442,153.374299266888,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0",0.07401,3,22,"Optimization successful.",63,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0021383","rat","sigma_study_DTXSID0021383_rat_29","mg/L",TRUE,TRUE,1e-08,"Default",1.46202991808747,"2*SD of Value for study DTXSID0021383_rat_29",0.789586399369949,"SD of resid for model with starting values","hours",0.774434641793232,0.142566335810325,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Joint Analysis",FALSE,FALSE,FALSE,-73.6871496334442,153.374299266888,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0",0.07401,3,22,"Optimization successful.",63,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4020533","rat","Rblood2plasma","unitless ratio",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.601829931200043,"Based on comparing average Value/Dose from blood and plasma data","hours",0.956006807803573,0.0745166840432109,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Joint Analysis",FALSE,FALSE,FALSE,-2297.1561067544,4602.3122135088,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82",NA,NA,126,"Optimization successful.",1581,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4020533","rat","sigma_study_DTXSID4020533_rat_24","mg/L",TRUE,TRUE,1e-08,"Default",488.213474711555,"2*SD of Value for study DTXSID4020533_rat_24",212.58326218604,"SD of resid for model with starting values","hours",202.058125007808,8.79345301645062,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Joint Analysis",FALSE,FALSE,FALSE,-2297.1561067544,4602.3122135088,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82",NA,NA,126,"Optimization successful.",1581,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4020533","rat","sigma_study_DTXSID4020533_rat_6","mg/L",TRUE,TRUE,1e-08,"Default",434.392019862741,"2*SD of Value for study DTXSID4020533_rat_6",148.797018285816,"SD of resid for model with starting values","hours",139.200050834675,10.8696995936802,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Joint Analysis",FALSE,FALSE,FALSE,-2297.1561067544,4602.3122135088,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82",NA,NA,126,"Optimization successful.",1581,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4020533","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.81920948143028,"Based on average Value/Dose from IV data","hours",2.70367149767236,0.156288910877748,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Joint Analysis",FALSE,FALSE,FALSE,-2297.1561067544,4602.3122135088,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82",NA,NA,126,"Optimization successful.",1581,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4020533","mouse","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.400562992661414,"Based on average Value/Dose from PO data","hours",0.623685190923918,0.0671855947319476,"DTXSID4020533_mouse_56","56","Single-Study Analysis",FALSE,FALSE,FALSE,-80.2487758764485,164.497551752897,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0",1.00334,3,9,"Optimization successful.",1097,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4020533","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1411.35378605245,"2*SD of Value for all studies in this data set",440.392747031651,"SD of resid for model with starting values","hours",356.527054468427,76.0124388653166,"DTXSID4020533_mouse_56","56","Single-Study Analysis",FALSE,FALSE,FALSE,-80.2487758764485,164.497551752897,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0",1.00334,3,9,"Optimization successful.",1097,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2020139","rat","sigma_study_DTXSID2020139_rat_36","mg/L",TRUE,TRUE,1e-08,"Default",0.138812172973822,"2*SD of Value for study DTXSID2020139_rat_36",0.0731604389257577,"SD of resid for model with starting values","hours",0.0783481924565959,0.0120894234782493,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",FALSE,FALSE,FALSE,-387.488065346765,782.976130693531,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization successful.",242502,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2020139","rat","sigma_study_DTXSID2020139_rat_46","mg/L",TRUE,TRUE,1e-08,"Default",14.6365452881411,"2*SD of Value for study DTXSID2020139_rat_46",14.6365452881411,"The following estimated a value above the upper bound ( 133 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",8.67474627072513,0.53434412143589,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",FALSE,FALSE,FALSE,-387.488065346765,782.976130693531,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization successful.",242502,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2020139","rat","sigma_study_DTXSID2020139_rat_59","mg/L",TRUE,TRUE,1e-08,"Default",0.0667926741202134,"2*SD of Value for study DTXSID2020139_rat_59",0.0351399117813333,"SD of resid for model with starting values","hours",0.0357043065225003,0.00464440706466269,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",FALSE,FALSE,FALSE,-387.488065346765,782.976130693531,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization successful.",242502,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2020139","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.041628958629434,"Based on average Value/Dose from IV data","hours",342.44502466604,61.0217433736739,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",FALSE,FALSE,FALSE,-387.488065346765,782.976130693531,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization successful.",242502,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2020139","mouse","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00491859691282729,"Based on average Value/Dose from PO data","hours",0.00899377763266921,0.00073473279215749,"DTXSID2020139_mouse_53","53","Single-Study Analysis",FALSE,FALSE,FALSE,80.7785506410563,-157.557101282113,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0",3.01439,9,10,"Optimization successful.",54,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2020139","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.209523428690191,"2*SD of Value for all studies in this data set",0.107298685042104,"SD of resid for model with starting values","hours",0.114533507340349,0.00779302064269325,"DTXSID2020139_mouse_53","53","Single-Study Analysis",FALSE,FALSE,FALSE,80.7785506410563,-157.557101282113,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0",3.01439,9,10,"Optimization successful.",54,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2021731","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",51.6386695969459,"2*SD of Value for all studies in this data set",27.1673251302426,"SD of resid for model with starting values","hours",25.7122459493649,3.21403091962471,"DTXSID2021731_rat_17","17","Single-Study Analysis",FALSE,FALSE,FALSE,-149.308987878668,302.617975757336,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0",NA,NA,8,"Optimization successful.",172,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2021731","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.470006926254582,"Based on average Value/Dose from IV data","hours",1.81374552086462,0.149526349442161,"DTXSID2021731_rat_17","17","Single-Study Analysis",FALSE,FALSE,FALSE,-149.308987878668,302.617975757336,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0",NA,NA,8,"Optimization successful.",172,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2021319","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0271267826092617,"Based on average Value/Dose from PO data","hours",0.0418179550677152,0.00487089426822582,"DTXSID2021319_rat_4","4","Single-Study Analysis",FALSE,FALSE,FALSE,-133.891648871752,271.783297743504,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0",2.35488,4,8,"Optimization successful.",547,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2021319","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",26.8612886379633,"2*SD of Value for all studies in this data set",13.8711098070003,"SD of resid for model with starting values","hours",13.9905786342501,1.72212115407366,"DTXSID2021319_rat_4","4","Single-Study Analysis",FALSE,FALSE,FALSE,-133.891648871752,271.783297743504,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0",2.35488,4,8,"Optimization successful.",547,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5020029","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",64.5663233931545,"2*SD of Value for all studies in this data set",64.5663233931545,"The following estimated a value above the upper bound ( 178 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",30.4289628491705,2.16249221726144,"DTXSID5020029_rat_43","43","Single-Study Analysis",FALSE,FALSE,FALSE,-478.599008184095,961.198016368191,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0",NA,NA,33,"Optimization successful.",146,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5020029","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.145058889801333,"Based on average Value/Dose from IV data","hours",2.41919855325518,0.309055339879026,"DTXSID5020029_rat_43","43","Single-Study Analysis",FALSE,FALSE,FALSE,-478.599008184095,961.198016368191,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0",NA,NA,33,"Optimization successful.",146,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0021383","mouse","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.015463470273599,"Based on average Value/Dose from PO data","hours",0.0440436408722077,0.00411050884427998,"DTXSID0021383_mouse_45","45","Single-Study Analysis",FALSE,FALSE,FALSE,-683.301649871655,1370.60329974331,NA,"iv:  0 ; po:  31","blood:  31 ; plasma:  0",0.15765,2,30,"Optimization successful.",296,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0021383","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",125.947447593481,"2*SD of Value for all studies in this data set",60.8114705389989,"SD of resid for model with starting values","hours",59.8329711222649,3.79938733500251,"DTXSID0021383_mouse_45","45","Single-Study Analysis",FALSE,FALSE,FALSE,-683.301649871655,1370.60329974331,NA,"iv:  0 ; po:  31","blood:  31 ; plasma:  0",0.15765,2,30,"Optimization successful.",296,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3020833","human","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.028840789194294,"Based on average Value/Dose from PO data","hours",0.0664869700809803,0.00997352674737485,"DTXSID3020833_human_51","51","Single-Study Analysis",FALSE,FALSE,FALSE,270.108975158297,-536.217950316593,NA,"iv:  0 ; po:  16","blood:  16 ; plasma:  0",1.01479,2,15,"Optimization successful.",107,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3020833","human","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0294366970758752,"2*SD of Value for all studies in this data set",0.0144736582290581,"SD of resid for model with starting values","hours",0.0145149851283931,0.00104752879787939,"DTXSID3020833_human_51","51","Single-Study Analysis",FALSE,FALSE,FALSE,270.108975158297,-536.217950316593,NA,"iv:  0 ; po:  16","blood:  16 ; plasma:  0",1.01479,2,15,"Optimization successful.",107,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8024521","human","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0141081884919048,"Based on average Value/Dose from PO data","hours",0.0222499871482403,0.0029122341278911,"DTXSID8024521_human_51","51","Single-Study Analysis",FALSE,FALSE,FALSE,344.495041283951,-684.990082567902,NA,"iv:  0 ; po:  14","blood:  14 ; plasma:  0",1.04268,2,13,"Optimization successful.",86,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
