"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID1021116","dog","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.900390536461443,"SD of Value_Dose for all studies in this data set",0.900390536461443,"The following estimated a value above the upper bound ( 1.74 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.900390536461443,0.0658261614328869,"DTXSID1021116_dog_32_iv_plasma","32","Single-Study Analysis",TRUE,TRUE,-51.7769356625713,107.553871325143,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  7 ; po:  0","blood:  0 ; plasma:  7","Optimization successful.",19,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1021116","dog","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",6.42937485200334,"Based on average Value/Dose from IV data","hours",6.73973368795802,1.32423179463269,"DTXSID1021116_dog_32_iv_plasma","32","Single-Study Analysis",TRUE,TRUE,-51.7769356625713,107.553871325143,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7","Optimization successful.",19,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID9022360","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1e-04,"The following estimated a value below the lower bound ( 2.31e-05 ); the lower bound was substituted. Original message: Based on average Value/Dose from PO and IV data","hours",0.0894935923567716,NA,"DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","60","Joint Analysis",TRUE,TRUE,-2047.83054468585,4103.66108937171,"Fitted std dev is not finite. ","iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",939,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID9022360","rat","sigma_study_DTXSID9022360_rat_60_iv_blood","mg/L",TRUE,TRUE,1e-08,"Default",0.790016734088397,"SD of Value_Dose for study DTXSID9022360_rat_60_iv_blood",0.790016734088397,"The following estimated a value above the upper bound ( 0.85 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.790016734088397,0.0204033119307621,"DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","60","Joint Analysis",TRUE,TRUE,-2047.83054468585,4103.66108937171,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",939,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID9022360","rat","sigma_study_DTXSID9022360_rat_60_po_blood","mg/L",TRUE,TRUE,1e-08,"Default",0.421402897768202,"SD of Value_Dose for study DTXSID9022360_rat_60_po_blood",0.421402897768202,"The following estimated a value above the upper bound ( 0.586 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.421402897768202,0.0040765531698809,"DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","60","Joint Analysis",TRUE,TRUE,-2047.83054468585,4103.66108937171,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",939,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID9022360","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.019737065722945,"Based on average Value/Dose from IV data","hours",19.6029888718604,0.428768364179447,"DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","60","Joint Analysis",TRUE,TRUE,-2047.83054468585,4103.66108937171,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",939,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1021116","human","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0166876872021507,"Based on average Value/Dose from PO and IV data","hours",0.0946872734848262,0.0155001554365311,"DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","14","Joint Analysis",TRUE,TRUE,-154.71673355625,317.4334671125,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",769,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1021116","human","sigma_study_DTXSID1021116_human_14_iv_blood","mg/L",TRUE,TRUE,1e-08,"Default",0.712117934425832,"SD of Value_Dose for study DTXSID1021116_human_14_iv_blood",0.712117934425832,"The following estimated a value above the upper bound ( 0.906 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.712117934425832,0.0495235860658439,"DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","14","Joint Analysis",TRUE,TRUE,-154.71673355625,317.4334671125,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",769,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1021116","human","sigma_study_DTXSID1021116_human_14_po_blood","mg/L",TRUE,TRUE,1e-08,"Default",0.792025722870369,"SD of Value_Dose for study DTXSID1021116_human_14_po_blood",0.792025722870369,"The following estimated a value above the upper bound ( 0.926 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.792025722870369,0.0530165516803343,"DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","14","Joint Analysis",TRUE,TRUE,-154.71673355625,317.4334671125,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",769,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1021116","human","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.230755622063792,"Based on average Value/Dose from IV data","hours",4.80442462384382,0.51674781225999,"DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","14","Joint Analysis",TRUE,TRUE,-154.71673355625,317.4334671125,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",769,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0020868","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.221146261765391,"Based on average Value/Dose from PO data","hours",0.221146261765391,0.0250267728946118,"DTXSID0020868_rat_18_po_blood","18","Single-Study Analysis",TRUE,TRUE,-61.428604563753,126.857209127506,"Fitted mean equal to start value. ","iv:  0 ; po:  37","blood:  37 ; plasma:  0","Optimization successful.",20,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0020868","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.688376620985006,"SD of Value_Dose for all studies in this data set",0.688376620985006,"The following estimated a value above the upper bound ( 1.04 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.688376620985006,0.0474498449761622,"DTXSID0020868_rat_18_po_blood","18","Single-Study Analysis",TRUE,TRUE,-61.428604563753,126.857209127506,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  37","blood:  37 ; plasma:  0","Optimization successful.",20,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID6020438","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0985786944448311,"Based on average Value/Dose from PO data","hours",0.0985786944541571,0.0123600918922251,"DTXSID6020438_rat_18_po_blood","18","Single-Study Analysis",TRUE,TRUE,-74.0764100708766,152.152820141753,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0","Optimization successful.",37,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID6020438","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.802842890204854,"SD of Value_Dose for all studies in this data set",0.802842890204854,"The following estimated a value above the upper bound ( 1.21 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.802842890204854,0.0527751991875207,"DTXSID6020438_rat_18_po_blood","18","Single-Study Analysis",TRUE,TRUE,-74.0764100708766,152.152820141753,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  41","blood:  41 ; plasma:  0","Optimization successful.",37,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0021383","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0874957136382057,"Based on average Value/Dose from PO data","hours",0.105723971386653,0.0128775689504203,"DTXSID0021383_rat_18_po_blood, DTXSID0021383_rat_29_po_blood","18, 29","Joint Analysis",TRUE,TRUE,-69.6785368806198,145.35707376124,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",43,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0021383","rat","sigma_study_DTXSID0021383_rat_18_po_blood","mg/L",TRUE,TRUE,1e-08,"Default",0.935377961089498,"SD of Value_Dose for study DTXSID0021383_rat_18_po_blood",0.935377961089498,"The following estimated a value above the upper bound ( 1.75 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.935377961089498,0.0710304971485483,"DTXSID0021383_rat_18_po_blood, DTXSID0021383_rat_29_po_blood","18, 29","Joint Analysis",TRUE,TRUE,-69.6785368806198,145.35707376124,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",43,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0021383","rat","sigma_study_DTXSID0021383_rat_29_po_blood","mg/L",TRUE,TRUE,1e-08,"Default",0.556749370146432,"SD of Value_Dose for study DTXSID0021383_rat_29_po_blood",0.556749370146432,"The following estimated a value above the upper bound ( 0.86 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.556749370146432,0.0625822784865449,"DTXSID0021383_rat_18_po_blood, DTXSID0021383_rat_29_po_blood","18, 29","Joint Analysis",TRUE,TRUE,-69.6785368806198,145.35707376124,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",43,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4020533","rat","Rblood2plasma","unitless ratio",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.601829931200043,"Based on comparing average Value/Dose from blood and plasma data","hours",0.587125522373456,0.0450747122642627,"DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","24, 6","Joint Analysis",TRUE,TRUE,-1116.76771878648,2241.53543757297,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",69,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4020533","rat","sigma_study_DTXSID4020533_rat_24_iv_blood","mg/L",TRUE,TRUE,1e-08,"Default",0.819332430214223,"SD of Value_Dose for study DTXSID4020533_rat_24_iv_blood",0.819332430214223,"The following estimated a value above the upper bound ( 1.93 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.819332430214223,0.0128160153103649,"DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","24, 6","Joint Analysis",TRUE,TRUE,-1116.76771878648,2241.53543757297,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",69,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4020533","rat","sigma_study_DTXSID4020533_rat_6_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.524203705846122,"SD of Value_Dose for study DTXSID4020533_rat_6_iv_plasma",0.524203705846122,"The following estimated a value above the upper bound ( 1.1 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.524203705846122,0.0166333746202257,"DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","24, 6","Joint Analysis",TRUE,TRUE,-1116.76771878648,2241.53543757297,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",69,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4020533","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.81920948143028,"Based on average Value/Dose from IV data","hours",3.8192098531189,0.221088780354666,"DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","24, 6","Joint Analysis",TRUE,TRUE,-1116.76771878648,2241.53543757297,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",69,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4020533","mouse","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.400562992661414,"Based on average Value/Dose from PO data","hours",0.400562992661414,0.060384941682875,"DTXSID4020533_mouse_56_po_blood","56","Single-Study Analysis",TRUE,TRUE,-18.6069280570611,41.2138561141222,"Fitted mean equal to start value. ","iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",17,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4020533","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.499981771203477,"SD of Value_Dose for all studies in this data set",0.499981771203477,"The following estimated a value above the upper bound ( 0.898 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.499981771203477,0.0539955551829826,"DTXSID4020533_mouse_56_po_blood","56","Single-Study Analysis",TRUE,TRUE,-18.6069280570611,41.2138561141222,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",17,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2020139","rat","sigma_study_DTXSID2020139_rat_36_iv_blood","mg/L",TRUE,TRUE,1e-08,"Default",1.27092776527658,"SD of Value_Dose for study DTXSID2020139_rat_36_iv_blood",1.27092776527658,"The following estimated a value above the upper bound ( 2.71 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.27092776527658,0.083463931042904,"DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","36, 46, 59","Joint Analysis",TRUE,TRUE,-1059.37793595559,2126.75587191119,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",196,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2020139","rat","sigma_study_DTXSID2020139_rat_46_iv_blood","mg/L",TRUE,TRUE,1e-08,"Default",0.904139864097871,"SD of Value_Dose for study DTXSID2020139_rat_46_iv_blood",0.904139864097871,"The following estimated a value above the upper bound ( 2.55 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.904139864097871,0.0167579256398752,"DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","36, 46, 59","Joint Analysis",TRUE,TRUE,-1059.37793595559,2126.75587191119,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",196,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2020139","rat","sigma_study_DTXSID2020139_rat_59_iv_blood","mg/L",TRUE,TRUE,1e-08,"Default",1.13106073903992,"SD of Value_Dose for study DTXSID2020139_rat_59_iv_blood",1.13106073903992,"The following estimated a value above the upper bound ( 1.76 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.13106073903992,0.0297278942901782,"DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","36, 46, 59","Joint Analysis",TRUE,TRUE,-1059.37793595559,2126.75587191119,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",196,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2020139","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.041628958629434,"Based on average Value/Dose from IV data","hours",19.1750504719876,1.54747934144373,"DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","36, 46, 59","Joint Analysis",TRUE,TRUE,-1059.37793595559,2126.75587191119,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",196,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2020139","mouse","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00491859691282729,"Based on average Value/Dose from PO data","hours",0.00467334160004906,0.000308914580960197,"DTXSID2020139_mouse_53_po_blood","53","Single-Study Analysis",TRUE,TRUE,-277.719950096274,559.439900192548,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0","Optimization successful.",73,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2020139","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.686946223136906,"SD of Value_Dose for all studies in this data set",0.686946223136906,"The following estimated a value above the upper bound ( 1.38 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.686946223136906,0.019779635707087,"DTXSID2020139_mouse_53_po_blood","53","Single-Study Analysis",TRUE,TRUE,-277.719950096274,559.439900192548,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  18","blood:  18 ; plasma:  0","Optimization successful.",73,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2021731","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.445284910336585,"SD of Value_Dose for all studies in this data set",0.445284910336585,"The following estimated a value above the upper bound ( 0.678 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.445284910336585,0.0343326929783422,"DTXSID2021731_rat_17_iv_blood","17","Single-Study Analysis",TRUE,TRUE,-36.8855985030729,77.7711970061457,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  8 ; po:  0","blood:  8 ; plasma:  0","Optimization successful.",55,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2021731","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.470006926254582,"Based on average Value/Dose from IV data","hours",2.1366935324339,0.168191957225763,"DTXSID2021731_rat_17_iv_blood","17","Single-Study Analysis",TRUE,TRUE,-36.8855985030729,77.7711970061457,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0","Optimization successful.",55,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2021319","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0271267826092617,"Based on average Value/Dose from PO data","hours",0.0263847045707249,0.00269945449181799,"DTXSID2021319_rat_4_po_blood","4","Single-Study Analysis",TRUE,TRUE,-83.2187048148864,170.437409629773,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",41,0,NA,"bobyqa",FALSE,"flat","analytic"
