"DTXSID","Species","param_name","optimize_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","Fitted arithmetic mean","Fitted arithmetic std dev","Fitted geometric mean","Fitted geometric std dev","Fitted mode","Fitted log-scale mean","Fitted log-scale std dev","Reference","Data.Analyzed","LogLikelihood","AIC","flag","Reference","model","model.type"
"DTXSID1021116","rat","kgutabs",TRUE,1e-08,"Default",1000,"Default",2.18,"httk::parameterize_1comp(DTXSID = DTXSID1021116, default.to.human = TRUE, suppress.messages = TRUEspecies = Human)",11.8539220269471,1.65656934190481,11.1034394125473,1.43573013110749,9.74200726190552,2.40725491730877,0.361673521981147,"1, 221, 62, 63, 67","Joint Analysis",-117.015248540915,252.030497081829,"",NA,"1compartment","analytic"
"DTXSID1021116","rat","sigma_ref_1",TRUE,1e-05,"Default",1546.7,"Upper bound = 100 * conc. median = 1547",15.467,"median conc",12.9995124701427,0.750362291333701,12.6398298043834,1.26730435303875,11.9500452195333,2.53685292378497,0.236892087992076,"1, 221, 62, 63, 67","Joint Analysis",-117.015248540915,252.030497081829,"",NA,"1compartment","analytic"
"DTXSID1021116","rat","sigma_ref_221",TRUE,1e-05,"Default",1546.7,"Upper bound = 100 * conc. median = 1547",15.467,"median conc",3.55561963583886,0.476147103532149,3.33906785745406,1.42547795337778,2.94472771041667,1.20569168344266,0.354507163363782,"1, 221, 62, 63, 67","Joint Analysis",-117.015248540915,252.030497081829,"",NA,"1compartment","analytic"
"DTXSID1021116","rat","sigma_ref_62",TRUE,1e-05,"Default",1546.7,"Upper bound = 100 * conc. median = 1547",15.467,"median conc",91.8093257317001,39.5927423031417,76.7412902343587,1.81991309100732,53.6183807269229,4.34043989773922,0.598788747754754,"1, 221, 62, 63, 67","Joint Analysis",-117.015248540915,252.030497081829,"",NA,"1compartment","analytic"
"DTXSID1021116","rat","sigma_ref_63",TRUE,1e-05,"Default",1546.7,"Upper bound = 100 * conc. median = 1547",15.467,"median conc",74.2712179455998,9.89186270468531,69.7702062545578,1.42418518201823,61.5699681475973,4.24520707415371,0.353599848086979,"1, 221, 62, 63, 67","Joint Analysis",-117.015248540915,252.030497081829,"",NA,"1compartment","analytic"
"DTXSID1021116","rat","sigma_ref_67",TRUE,1e-05,"Default",1546.7,"Upper bound = 100 * conc. median = 1547",15.467,"median conc",3.38204338509298,1.06829815791924,2.94830283818708,1.68864799662061,2.24056693509245,1.08122969570883,0.523928206762971,"1, 221, 62, 63, 67","Joint Analysis",-117.015248540915,252.030497081829,"",NA,"1compartment","analytic"
"DTXSID1021116","rat","Vdist",TRUE,0.01,"Default",93240.0932400932,"Max dose/min LOQ",0.875183598298339,"Estimated from iv data",1.03250483030187,0.00616876386155803,1.02943420079023,1.08023672836474,1.02332031040987,0.0290093316891099,0.0771802100471824,"1, 221, 62, 63, 67","Joint Analysis",-117.015248540915,252.030497081829,"",NA,"1compartment","analytic"
"DTXSID1021116","dog","Fgutabs",FALSE,NA,"optimize_param is not TRUE",NA,"optimize_param is not TRUE",0.91,"httk::parameterize_1comp(DTXSID = DTXSID1021116, default.to.human = TRUE, suppress.messages = TRUEspecies = Human)",NA,NA,NA,NA,NA,NA,NA,"32","32",8.53607549365631,-11.0721509873126,"",NA,"1compartment","analytic"
"DTXSID1021116","dog","kelim",TRUE,1e-08,"Default",10000,"Default",1.56331460929395,"Estimated from linear regression on iv data",1.5287421092274,0.0867582457294203,1.48712616117198,1.26484007967779,1.40726207663264,0.396845506630913,0.234945694960859,"32","32",8.53607549365631,-11.0721509873126,"",NA,"1compartment","analytic"
"DTXSID1021116","dog","kgutabs",FALSE,NA,"optimize_param is not TRUE",NA,"optimize_param is not TRUE",2.18,"httk::parameterize_1comp(DTXSID = DTXSID1021116, default.to.human = TRUE, suppress.messages = TRUEspecies = Human)",NA,NA,NA,NA,NA,NA,NA,"32","32",8.53607549365631,-11.0721509873126,"",NA,"1compartment","analytic"
"DTXSID1021116","dog","sigma",TRUE,1e-05,"Default",13.62,"Upper bound = 100 * conc. median = 13.6",0.1362,"median conc",0.164322305931013,0.0458135235934615,0.145309740346694,1.64198783426988,0.113629511264401,-1.92888767454333,0.495907601910145,"32","32",8.53607549365631,-11.0721509873126,"",NA,"1compartment","analytic"
"DTXSID1021116","dog","Vdist",TRUE,0.01,"Default",164.365548980934,"Max dose/min LOQ",0.801301313332852,"Estimated from iv data",0.677602413694587,0.0195078322450324,0.668054176648778,1.18349526447004,0.649359445242139,-0.403386005966511,0.168472148671153,"32","32",8.53607549365631,-11.0721509873126,"",NA,"1compartment","analytic"
"DTXSID9022360","rat","Fgutabs",TRUE,0.05,"Default",1,"Default",0.0190301659125189,"Estimated from oral and IV data",0.0693783797036859,0.000669476206417698,0.0690460448587155,1.10295927916763,0.0683861433730871,-2.67298168014875,0.0979968213374985,"60","60",108.664509098628,-207.329018197255,"",NA,"1compartment","analytic"
"DTXSID9022360","rat","kelim",TRUE,1e-08,"Default",10000,"Default",0.666723797949439,"Estimated from linear regression on iv data",0.0496865034552166,0.00346724430075621,0.0480386404478631,1.29656899580833,0.0449050570348249,-3.03574958258999,0.259721541555797,"60","60",108.664509098628,-207.329018197255,"",NA,"1compartment","analytic"
"DTXSID9022360","rat","kgutabs",TRUE,1e-08,"Default",1000,"Default",2.18,"httk::parameterize_1comp(DTXSID = DTXSID9022360, default.to.human = TRUE, suppress.messages = TRUEspecies = Human)",2.7089739982378,0.240058588456102,2.5963753006909,1.33828430806787,2.38502389257204,0.954116357225941,0.291388426478992,"60","60",108.664509098628,-207.329018197255,"",NA,"1compartment","analytic"
"DTXSID9022360","rat","sigma",TRUE,1e-05,"Default",11.562,"Upper bound = 100 * conc. median = 11.6",0.11562,"median conc",0.102248198977709,0.00189248622455644,0.101314891826018,1.14502169188382,0.09947375705001,-2.28952187136499,0.135423581703454,"60","60",108.664509098628,-207.329018197255,"",NA,"1compartment","analytic"
"DTXSID9022360","rat","Vdist",TRUE,0.01,"Default",71500.0715000715,"Max dose/min LOQ",12.569130216189,"Estimated from iv data",37.5000531147664,0.392641757019392,37.3052605800007,1.107448577142,36.9187057807245,3.61913435102174,0.102058790384692,"60","60",108.664509098628,-207.329018197255,"",NA,"1compartment","analytic"
"DTXSID1021116","human","Fgutabs",TRUE,0.05,"Default",1,"Default",0.417169650616569,"Estimated from oral and IV data",0.179437550169731,0.0180736602930813,0.171030719048968,1.36313500331309,0.155380209346105,-1.76591209505223,0.309787196461707,"14","14",-77.5331732563888,165.066346512778,"",NA,"1compartment","analytic"
"DTXSID1021116","human","kelim",TRUE,1e-08,"Default",10000,"Default",0.83793645795308,"Estimated from linear regression on iv data",0.646042680426703,0.013487726292757,0.639402609094537,1.15458917436404,0.626326506318262,-0.447220961829006,0.143744587508622,"14","14",-77.5331732563888,165.066346512778,"",NA,"1compartment","analytic"
"DTXSID1021116","human","kgutabs",TRUE,1e-08,"Default",1000,"Default",2.18,"httk::parameterize_1comp(DTXSID = DTXSID1021116, default.to.human = TRUE, suppress.messages = TRUEspecies = Human)",0.475789968723383,0.193376782477793,0.401195215392885,1.79319807217181,0.285257237663269,-0.913307148706036,0.584000658221508,"14","14",-77.5331732563888,165.066346512778,"",NA,"1compartment","analytic"
"DTXSID1021116","human","sigma",TRUE,1e-05,"Default",71.5,"Upper bound = 100 * conc. median = 71.5",0.715,"median conc",0.75668289124256,0.0295653772865557,0.742319759240194,1.21625474413637,0.714406230361766,-0.297975186271523,0.195776255136466,"14","14",-77.5331732563888,165.066346512778,"",NA,"1compartment","analytic"
"DTXSID1021116","human","Vdist",TRUE,0.01,"Default",375.375277777778,"Max dose/min LOQ",1.22553010882709,"Estimated from iv data",1.37648333185226,0.0136300448663269,1.36971850752883,1.10435798763922,1.35628843410854,0.314605249771335,0.0992641594586003,"14","14",-77.5331732563888,165.066346512778,"",NA,"1compartment","analytic"
"DTXSID0020868","rat","Fgutabs",FALSE,NA,"optimize_param is not TRUE",NA,"optimize_param is not TRUE",1,"Default",NA,NA,NA,NA,NA,NA,NA,"18, 24822","Joint Analysis",-155.924112980232,321.848225960463,"",NA,"1compartment","analytic"
"DTXSID0020868","rat","kelim",TRUE,1e-08,"Default",10000,"Default",0.655068951661932,"Estimated from linear regression on po data",0.506873442473879,0.0155619948088364,0.499267149632974,1.18993262868792,0.484395277940613,-0.694613956484052,0.17389669097281,"18, 24822","Joint Analysis",-155.924112980232,321.848225960463,"",NA,"1compartment","analytic"
"DTXSID0020868","rat","kgutabs",TRUE,1e-08,"Default",1000,"Default",2.19,"Default",22.1121916624705,3.06581451576317,20.7222551688406,1.43381048631272,18.1989977573422,3.03120825166363,0.360335576060831,"18, 24822","Joint Analysis",-155.924112980232,321.848225960463,"",NA,"1compartment","analytic"
"DTXSID0020868","rat","sigma_ref_18",TRUE,1e-05,"Default",2979.659,"Upper bound = 100 * conc. median = 2980",29.79659,"median conc",24.5278189959265,0.832933213235547,24.121667880313,1.20050532506762,23.3294304036623,3.18311051873499,0.182742572377475,"18, 24822","Joint Analysis",-155.924112980232,321.848225960463,"",NA,"1compartment","analytic"
"DTXSID0020868","rat","sigma_ref_24822",TRUE,1e-05,"Default",2979.659,"Upper bound = 100 * conc. median = 2980",29.79659,"median conc",154.805419543438,116.824360496544,116.866637890702,2.11667690598672,66.6038492047453,4.76103343758997,0.749847361698831,"18, 24822","Joint Analysis",-155.924112980232,321.848225960463,"",NA,"1compartment","analytic"
"DTXSID0020868","rat","Vdist",TRUE,0.01,"Default",9042.24537037037,"Max dose/min LOQ",1.09908999744571,"Estimated from po data",1.90248171701401,0.0199322628097576,1.89259321931681,1.10748373006788,1.87297014861752,0.637947962351144,0.102090532145619,"18, 24822","Joint Analysis",-155.924112980232,321.848225960463,"",NA,"1compartment","analytic"
"DTXSID6020438","rat","Fgutabs",FALSE,NA,"optimize_param is not TRUE",NA,"optimize_param is not TRUE",1,"Default",NA,NA,NA,NA,NA,NA,NA,"18","18",-139.325239819915,286.650479639831,"",NA,"1compartment","analytic"
"DTXSID6020438","rat","kelim",TRUE,1e-08,"Default",10000,"Default",0.649523746735304,"Estimated from linear regression on po data",0.34855739378355,0.0111192697045399,0.343127336456097,1.19387902683359,0.332519683015211,-1.06965365739771,0.177207692277636,"18","18",-139.325239819915,286.650479639831,"",NA,"1compartment","analytic"
"DTXSID6020438","rat","kgutabs",TRUE,1e-08,"Default",1000,"Default",2.19,"Default",23.6941665990715,6.32584728270816,21.0502235466521,1.62653478573423,16.6144994344854,3.04691117986545,0.48645185356653,"18","18",-139.325239819915,286.650479639831,"",NA,"1compartment","analytic"
"DTXSID6020438","rat","sigma",TRUE,1e-05,"Default",1135.26,"Upper bound = 100 * conc. median = 1135",11.3526,"median conc",16.2683708282463,0.838655513385012,15.8645892751438,1.2513236405943,15.0868430440054,2.76408953596028,0.224201903537307,"18","18",-139.325239819915,286.650479639831,"",NA,"1compartment","analytic"
"DTXSID6020438","rat","Vdist",TRUE,0.01,"Default",316.240532549057,"Max dose/min LOQ",1.71875024169925,"Estimated from po data",3.68421692357918,0.0697125989922231,3.64984761316803,1.14672835863555,3.5820678742279,1.29468541690587,0.136912982405626,"18","18",-139.325239819915,286.650479639831,"",NA,"1compartment","analytic"
"DTXSID0021383","rat","Fgutabs",FALSE,NA,"optimize_param is not TRUE",NA,"optimize_param is not TRUE",1,"Default",NA,NA,NA,NA,NA,NA,NA,"18, 24822, 29","Joint Analysis",24.1739428486874,-36.3478856973748,"",NA,"1compartment","analytic"
"DTXSID0021383","rat","kelim",TRUE,1e-08,"Default",10000,"Default",0.821625653102261,"Estimated from linear regression on po data",2.04067311645815e+221,Inf,635.16780076474,59775883833674.7,0,6.45388921715679,31.7216234151724,"18, 24822, 29","Joint Analysis",24.1739428486874,-36.3478856973748,"",NA,"1compartment","analytic"
"DTXSID0021383","rat","kgutabs",TRUE,1e-08,"Default",1000,"Default",2.19,"Default",0.517108879378407,0.0179713971111679,0.508350811745203,1.2030178335254,0.491277159975428,-0.676583495438788,0.184833261093306,"18, 24822, 29","Joint Analysis",24.1739428486874,-36.3478856973748,"",NA,"1compartment","analytic"
"DTXSID0021383","rat","sigma_ref_18",TRUE,1e-05,"Default",15.6705,"Upper bound = 100 * conc. median = 15.7",0.156705,"median conc",3.8289760761768,0.337689476810047,3.67053743883472,1.33739131711972,3.37305691116356,1.30033809244441,0.290720938258146,"18, 24822, 29","Joint Analysis",24.1739428486874,-36.3478856973748,"",NA,"1compartment","analytic"
"DTXSID0021383","rat","sigma_ref_24822",TRUE,1e-05,"Default",15.6705,"Upper bound = 100 * conc. median = 15.7",0.156705,"median conc",0.75683549833089,0.206137560064155,0.670957748055137,1.63361406146861,0.52733006098283,-0.399049112614319,0.490794776048299,"18, 24822, 29","Joint Analysis",24.1739428486874,-36.3478856973748,"",NA,"1compartment","analytic"
"DTXSID0021383","rat","sigma_ref_29",TRUE,1e-05,"Default",15.6705,"Upper bound = 100 * conc. median = 15.7",0.156705,"median conc",1.98391674031538,0.690547637102875,1.70870367776175,1.72721909877149,1.26751579088983,0.535734999843945,0.546512657806406,"18, 24822, 29","Joint Analysis",24.1739428486874,-36.3478856973748,"",NA,"1compartment","analytic"
"DTXSID0021383","rat","Vdist",TRUE,0.01,"Default",88888.8888888889,"Max dose/min LOQ",1.32424411410276,"Estimated from po data",2.15274066697976e+216,Inf,0.00299005675415776,61315254419454.3,0,-5.81246291043602,31.7470497765175,"18, 24822, 29","Joint Analysis",24.1739428486874,-36.3478856973748,"",NA,"1compartment","analytic"
"DTXSID4020533","rat","Fgutabs",TRUE,0.05,"Default",1,"Default",0.00124466433514365,"Estimated from oral and IV data",0.00125006733141566,5.32706224243994e-05,0.00122425415714314,1.22664425833227,0.00117421588367422,-6.7054234717224,0.204282195681961,"24, 24792, 6","Joint Analysis",-665.641044669657,1345.28208933931,"",NA,"1compartment","analytic"
"DTXSID4020533","rat","kelim",TRUE,1e-08,"Default",10000,"Default",0.0624812808092719,"Estimated from linear regression on iv data",0.056602600762376,0.000235931574411136,0.0564850024785705,1.066619772922,0.0562505383744233,-2.87378011892309,0.0644945572855529,"24, 24792, 6","Joint Analysis",-665.641044669657,1345.28208933931,"",NA,"1compartment","analytic"
"DTXSID4020533","rat","kgutabs",TRUE,1e-08,"Default",1000,"Default",2.18,"httk::parameterize_1comp(DTXSID = DTXSID4020533, default.to.human = TRUE, suppress.messages = TRUEspecies = Human)",120622548333.509,5.68817485550516e+31,5.55464463845931,991.742406435308,1.17790927388522e-20,1.71463444957086,6.89946340263239,"24, 24792, 6","Joint Analysis",-665.641044669657,1345.28208933931,"",NA,"1compartment","analytic"
"DTXSID4020533","rat","sigma_ref_24",TRUE,1e-05,"Default",6599.097,"Upper bound = 100 * conc. median = 6599",65.99097,"median conc",196.316841118864,6.46723354616747,193.160985865746,1.1972567718246,187.000653947842,5.26352396487379,0.180032916373758,"24, 24792, 6","Joint Analysis",-665.641044669657,1345.28208933931,"",NA,"1compartment","analytic"
"DTXSID4020533","rat","sigma_ref_24792",TRUE,1e-05,"Default",6599.097,"Upper bound = 100 * conc. median = 6599",65.99097,"median conc",0.292736137766502,0.0686710456289744,0.263460867652746,1.5825813825783,0.213400619557917,-1.33385043188615,0.459057300303658,"24, 24792, 6","Joint Analysis",-665.641044669657,1345.28208933931,"",NA,"1compartment","analytic"
"DTXSID4020533","rat","sigma_ref_6",TRUE,1e-05,"Default",6599.097,"Upper bound = 100 * conc. median = 6599",65.99097,"median conc",144.029413562869,2.3658878640604,142.860846614088,1.13614835781999,140.552078914857,4.96187105588936,0.127643908444486,"24, 24792, 6","Joint Analysis",-665.641044669657,1345.28208933931,"",NA,"1compartment","analytic"
"DTXSID4020533","rat","Vdist",TRUE,0.01,"Default",111111111.111111,"Max dose/min LOQ",1.12958891614221,"Estimated from iv data",1.16624749589828,0.00329597712922814,1.16460299221048,1.05456033557695,1.16132093821635,0.152380249720759,0.0531239365373498,"24, 24792, 6","Joint Analysis",-665.641044669657,1345.28208933931,"",NA,"1compartment","analytic"
"DTXSID4020533","mouse","Fgutabs",FALSE,NA,"optimize_param is not TRUE",NA,"optimize_param is not TRUE",1,"httk::parameterize_1comp(DTXSID = DTXSID4020533, default.to.human = TRUE, suppress.messages = TRUEspecies = Human)",NA,NA,NA,NA,NA,NA,NA,"56","56",-67.3545128891681,142.709025778336,"",NA,"1compartment","analytic"
"DTXSID4020533","mouse","kelim",TRUE,1e-08,"Default",10000,"Default",0.0450835317934924,"Estimated from linear regression on po data",0.105376935862802,0.00453847898220059,0.103178461407764,1.22795089961277,0.098918155615576,-2.27129515500618,0.205346844896879,"56","56",-67.3545128891681,142.709025778336,"",NA,"1compartment","analytic"
"DTXSID4020533","mouse","kgutabs",TRUE,1e-08,"Default",1000,"Default",2.18,"httk::parameterize_1comp(DTXSID = DTXSID4020533, default.to.human = TRUE, suppress.messages = TRUEspecies = Human)",3.01256577080799,0.353863956729309,2.84983705637993,1.39550672543974,2.5502749985252,1.04726181944608,0.333257593359009,"56","56",-67.3545128891681,142.709025778336,"",NA,"1compartment","analytic"
"DTXSID4020533","mouse","sigma",TRUE,1e-05,"Default",87891.36,"Upper bound = 100 * conc. median = 87891",878.9136,"median conc",218.977071951199,14.7209778254453,211.968058700085,1.29055742466457,198.615884410188,5.35643559681164,0.255074237183096,"56","56",-67.3545128891681,142.709025778336,"",NA,"1compartment","analytic"
"DTXSID4020533","mouse","Vdist",TRUE,0.01,"Default",527.543021133373,"Max dose/min LOQ",1.1511175691109,"Estimated from po data",1.02779855135311,0.00951556689151903,1.0230735514649,1.10075681556977,1.01368861719794,0.0228113822001134,0.0959979573854299,"56","56",-67.3545128891681,142.709025778336,"",NA,"1compartment","analytic"
"DTXSID70158385","mouse","Fgutabs",FALSE,NA,"optimize_param is not TRUE",NA,"optimize_param is not TRUE",1,"Default",NA,NA,NA,NA,NA,NA,NA,"56","56",-71.7026370118348,151.40527402367,"",NA,"1compartment","analytic"
"DTXSID70158385","mouse","kelim",TRUE,1e-08,"Default",10000,"Default",0.134209112788684,"Estimated from linear regression on po data",0.0834948617535878,0.00575530839811989,0.0807579151358675,1.29457513156356,0.0755502308658424,-2.51629930142462,0.258182557585555,"56","56",-71.7026370118348,151.40527402367,"",NA,"1compartment","analytic"
"DTXSID70158385","mouse","kgutabs",TRUE,1e-08,"Default",1000,"Default",2.19,"Default",0.846320822623432,0.218589213775635,0.754477129153798,1.61497488259438,0.599609058766278,-0.281730313819755,0.479319403980536,"56","56",-71.7026370118348,151.40527402367,"",NA,"1compartment","analytic"
"DTXSID70158385","mouse","sigma",TRUE,1e-05,"Default",13413.121,"Upper bound = 100 * conc. median = 13413",134.13121,"median conc",36.0575078793278,2.99442053999392,34.6475330998945,1.32637346100647,31.990832420214,3.5452265282932,0.282448496910477,"56","56",-71.7026370118348,151.40527402367,"",NA,"1compartment","analytic"
"DTXSID70158385","mouse","Vdist",TRUE,0.01,"Default",1140.50184362123,"Max dose/min LOQ",8.99603486269375,"Estimated from po data",6.34256039770265,0.207714794649638,6.24118626748236,1.19663316218242,6.04327294539265,1.83117027128162,0.179511915263873,"56","56",-71.7026370118348,151.40527402367,"",NA,"1compartment","analytic"
"DTXSID2020139","rat","Fgutabs",TRUE,0.05,"Default",1,"Default",0.0138284366868077,"Estimated from oral and IV data",0.247145076780728,0.0421709263221802,0.228423991952614,1.48723417565233,0.195128732680607,-1.47655176314161,0.396918137024116,"36, 46, 54, 59","Joint Analysis",-18.3476406927017,52.6952813854034,"",NA,"1compartment","analytic"
"DTXSID2020139","rat","kelim",TRUE,1e-08,"Default",10000,"Default",0.167376515619302,"Estimated from linear regression on iv data",0.16983134863065,0.00521787435481456,0.167281029981786,1.19000539663512,0.162294710239816,-1.78808006664861,0.173957842100651,"36, 46, 54, 59","Joint Analysis",-18.3476406927017,52.6952813854034,"",NA,"1compartment","analytic"
"DTXSID2020139","rat","kgutabs",TRUE,1e-08,"Default",1000,"Default",2.18,"httk::parameterize_1comp(DTXSID = DTXSID2020139, default.to.human = TRUE, suppress.messages = TRUEspecies = Human)",1.32076568708728,0.758888362561223,1.05255092773716,1.96165350664467,0.668463656011483,0.0512166728024953,0.673787743429275,"36, 46, 54, 59","Joint Analysis",-18.3476406927017,52.6952813854034,"",NA,"1compartment","analytic"
"DTXSID2020139","rat","sigma_ref_36",TRUE,1e-05,"Default",18.582,"Upper bound = 100 * conc. median = 18.6",0.18582,"median conc",0.243977783978007,0.228403395495748,0.175339244287582,2.25430140471499,0.0905600860587192,-1.74103264281398,0.812840126604666,"36, 46, 54, 59","Joint Analysis",-18.3476406927017,52.6952813854034,"",NA,"1compartment","analytic"
"DTXSID2020139","rat","sigma_ref_46",TRUE,1e-05,"Default",18.582,"Upper bound = 100 * conc. median = 18.6",0.18582,"median conc",19.3083353720957,6.16063596920618,16.8116967674624,1.69254904260862,12.7451507565891,2.82207488030773,0.526235701814982,"36, 46, 54, 59","Joint Analysis",-18.3476406927017,52.6952813854034,"",NA,"1compartment","analytic"
"DTXSID2020139","rat","sigma_ref_54",TRUE,1e-05,"Default",18.582,"Upper bound = 100 * conc. median = 18.6",0.18582,"median conc",5.46540169765925,4.32954105943315,4.08255627527924,2.14647072458953,2.27799289399054,1.40672333028168,0.763824969916993,"36, 46, 54, 59","Joint Analysis",-18.3476406927017,52.6952813854034,"",NA,"1compartment","analytic"
"DTXSID2020139","rat","sigma_ref_59",TRUE,1e-05,"Default",18.582,"Upper bound = 100 * conc. median = 18.6",0.18582,"median conc",23.2709984282685,13.2262512865756,18.582,1.95588353368807,11.8480624203914,2.92219337021912,0.670842026735608,"36, 46, 54, 59","Joint Analysis",-18.3476406927017,52.6952813854034,"Fitted log-scale mean is equal to lower or upper bound.",NA,"1compartment","analytic"
"DTXSID2020139","rat","Vdist",TRUE,0.01,"Default",444444.444444444,"Max dose/min LOQ",0.279738167170191,"Estimated from iv data",1.64247995591554,0.165563654449642,1.56547330663788,1.36328900841088,1.42212196261914,0.448188210625142,0.309900168690008,"36, 46, 54, 59","Joint Analysis",-18.3476406927017,52.6952813854034,"",NA,"1compartment","analytic"
"DTXSID2020139","mouse","Fgutabs",FALSE,NA,"optimize_param is not TRUE",NA,"optimize_param is not TRUE",1,"httk::parameterize_1comp(DTXSID = DTXSID2020139, default.to.human = TRUE, suppress.messages = TRUEspecies = Human)",NA,NA,NA,NA,NA,NA,NA,"53","53",21.8432865406544,-35.6865730813088,"",NA,"1compartment","analytic"
"DTXSID2020139","mouse","kelim",TRUE,1e-08,"Default",10000,"Default",0.184353632997612,"Estimated from linear regression on po data",0.214227638167882,0.0367536000504006,0.197921339206864,1.48872246237121,0.168937811217724,-1.61988560395592,0.3979183443685,"53","53",21.8432865406544,-35.6865730813088,"",NA,"1compartment","analytic"
"DTXSID2020139","mouse","kgutabs",TRUE,1e-08,"Default",1000,"Default",2.18,"httk::parameterize_1comp(DTXSID = DTXSID2020139, default.to.human = TRUE, suppress.messages = TRUEspecies = Human)",2.38778097530815,0.634543895807364,2.12237029673663,1.62490636194754,1.67677388540841,0.752533528613715,0.485450190704511,"53","53",21.8432865406544,-35.6865730813088,"",NA,"1compartment","analytic"
