"Species","Compound","CAS","Reference","Species.Weight","Species.Weight.Units","Dose","Time","Time.Units","Media","Media.Units","Value","Units","Route","Source","LOQ","Subject","info","iv","Time.Days","Max.Time.Days","Time.Steps.PerHour","N.Obs.Ref","Usable","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha"
"human","phenacetin","62-44-2","14",87,"kg",3.378378,0.33333,"hr","blood","normalized",0.00177,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.01388875,0.166666666666667,6.00024000960038,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"human","phenacetin","62-44-2","14",87,"kg",3.378378,0.66666,"hr","blood","normalized",0.00094,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.0277775,0.166666666666667,6.00024000960038,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"human","phenacetin","62-44-2","14",87,"kg",3.378378,1,"hr","blood","normalized",0.00064,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.0416666666666667,0.166666666666667,6.00024000960038,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"human","phenacetin","62-44-2","14",87,"kg",3.378378,1.5,"hr","blood","normalized",0.00046,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.0625,0.166666666666667,6.00024000960038,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"human","phenacetin","62-44-2","14",87,"kg",3.378378,2,"hr","blood","normalized",0.00043,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.0833333333333333,0.166666666666667,6.00024000960038,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"human","phenacetin","62-44-2","14",87,"kg",3.378378,3,"hr","blood","normalized",0.00022,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.125,0.166666666666667,6.00024000960038,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"human","phenacetin","62-44-2","14",76,"kg",3.378378,0.16666,"hr","blood","normalized",0.00186,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.00694416666666667,0.166666666666667,6.00024000960038,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"human","phenacetin","62-44-2","14",76,"kg",3.378378,0.33333,"hr","blood","normalized",0.00108,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.01388875,0.166666666666667,6.00024000960038,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"human","phenacetin","62-44-2","14",76,"kg",3.378378,0.66666,"hr","blood","normalized",0.00098,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.0277775,0.166666666666667,6.00024000960038,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"human","phenacetin","62-44-2","14",76,"kg",3.378378,1,"hr","blood","normalized",0.00066,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.0416666666666667,0.166666666666667,6.00024000960038,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"human","phenacetin","62-44-2","14",76,"kg",3.378378,1.5,"hr","blood","normalized",5e-04,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.0625,0.166666666666667,6.00024000960038,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"human","phenacetin","62-44-2","14",76,"kg",3.378378,2,"hr","blood","normalized",0.00021,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.0833333333333333,0.166666666666667,6.00024000960038,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"human","phenacetin","62-44-2","14",76,"kg",3.378378,3,"hr","blood","normalized",8e-05,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.125,0.166666666666667,6.00024000960038,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"human","phenacetin","62-44-2","14",59,"kg",3.378378,0.16666,"hr","blood","normalized",0.00342,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.00694416666666667,0.166666666666667,6.00024000960038,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"human","phenacetin","62-44-2","14",59,"kg",3.378378,0.33333,"hr","blood","normalized",0.00262,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.01388875,0.166666666666667,6.00024000960038,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"human","phenacetin","62-44-2","14",59,"kg",3.378378,0.66666,"hr","blood","normalized",0.00189,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.0277775,0.166666666666667,6.00024000960038,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"human","phenacetin","62-44-2","14",59,"kg",3.378378,1,"hr","blood","normalized",0.00154,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.0416666666666667,0.166666666666667,6.00024000960038,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"human","phenacetin","62-44-2","14",59,"kg",3.378378,1.5,"hr","blood","normalized",0.00101,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.0625,0.166666666666667,6.00024000960038,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"human","phenacetin","62-44-2","14",59,"kg",3.378378,2,"hr","blood","normalized",0.00069,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.0833333333333333,0.166666666666667,6.00024000960038,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"human","phenacetin","62-44-2","14",59,"kg",3.378378,3,"hr","blood","normalized",0.00018,NA,"iv",14,3.6e-05,NA,NA,TRUE,0.125,0.166666666666667,6.00024000960038,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"human","phenacetin","62-44-2","14",73,"kg",3.378378,0.33333,"hr","blood","normalized",0.00034,NA,"po",14,3.6e-05,NA,NA,FALSE,0.01388875,0.208333333333333,3.0000300003,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"human","phenacetin","62-44-2","14",73,"kg",3.378378,0.66666,"hr","blood","normalized",0.00031,NA,"po",14,3.6e-05,NA,NA,FALSE,0.0277775,0.208333333333333,3.0000300003,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"human","phenacetin","62-44-2","14",73,"kg",3.378378,1,"hr","blood","normalized",0.00018,NA,"po",14,3.6e-05,NA,NA,FALSE,0.0416666666666667,0.208333333333333,3.0000300003,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"human","phenacetin","62-44-2","14",87,"kg",3.378378,0.66666,"hr","blood","normalized",0.00023,NA,"po",14,3.6e-05,NA,NA,FALSE,0.0277775,0.208333333333333,3.0000300003,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"human","phenacetin","62-44-2","14",73,"kg",13.51351,1,"hr","blood","normalized",0.00275,NA,"po",14,3.6e-05,NA,NA,FALSE,0.0416666666666667,0.208333333333333,3.0000300003,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"human","phenacetin","62-44-2","14",73,"kg",13.51351,1.5,"hr","blood","normalized",0.00336,NA,"po",14,3.6e-05,NA,NA,FALSE,0.0625,0.208333333333333,3.0000300003,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"human","phenacetin","62-44-2","14",73,"kg",13.51351,2,"hr","blood","normalized",0.00188,NA,"po",14,3.6e-05,NA,NA,FALSE,0.0833333333333333,0.208333333333333,3.0000300003,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"human","phenacetin","62-44-2","14",73,"kg",13.51351,3,"hr","blood","normalized",0.00082,NA,"po",14,3.6e-05,NA,NA,FALSE,0.125,0.208333333333333,3.0000300003,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"human","phenacetin","62-44-2","14",73,"kg",13.51351,4,"hr","blood","normalized",0.00053,NA,"po",14,3.6e-05,NA,NA,FALSE,0.166666666666667,0.208333333333333,3.0000300003,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"human","phenacetin","62-44-2","14",73,"kg",13.51351,5,"hr","blood","normalized",0.00041,NA,"po",14,3.6e-05,NA,NA,FALSE,0.208333333333333,0.208333333333333,3.0000300003,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"human","phenacetin","62-44-2","14",87,"kg",13.51351,0.33333,"hr","blood","normalized",3e-04,NA,"po",14,3.6e-05,NA,NA,FALSE,0.01388875,0.208333333333333,3.0000300003,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"human","phenacetin","62-44-2","14",87,"kg",13.51351,0.66666,"hr","blood","normalized",0.00451,NA,"po",14,3.6e-05,NA,NA,FALSE,0.0277775,0.208333333333333,3.0000300003,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"human","phenacetin","62-44-2","14",87,"kg",13.51351,1,"hr","blood","normalized",0.00459999,NA,"po",14,3.6e-05,NA,NA,FALSE,0.0416666666666667,0.208333333333333,3.0000300003,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"human","phenacetin","62-44-2","14",87,"kg",13.51351,1.5,"hr","blood","normalized",0.00122,NA,"po",14,3.6e-05,NA,NA,FALSE,0.0625,0.208333333333333,3.0000300003,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"human","phenacetin","62-44-2","14",87,"kg",13.51351,2,"hr","blood","normalized",0.00075,NA,"po",14,3.6e-05,NA,NA,FALSE,0.0833333333333333,0.208333333333333,3.0000300003,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"human","phenacetin","62-44-2","14",87,"kg",13.51351,3,"hr","blood","normalized",0.00036,NA,"po",14,3.6e-05,NA,NA,FALSE,0.125,0.208333333333333,3.0000300003,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"human","phenacetin","62-44-2","14",87,"kg",13.51351,4,"hr","blood","normalized",0.00033,NA,"po",14,3.6e-05,NA,NA,FALSE,0.166666666666667,0.208333333333333,3.0000300003,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"human","phenacetin","62-44-2","14",59,"kg",13.51351,4,"hr","blood","normalized",0.00212,NA,"po",14,3.6e-05,NA,NA,FALSE,0.166666666666667,0.208333333333333,3.0000300003,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"human","phenacetin","62-44-2","14",59,"kg",13.51351,5,"hr","blood","normalized",0.00067,NA,"po",14,3.6e-05,NA,NA,FALSE,0.208333333333333,0.208333333333333,3.0000300003,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"human","phenacetin","62-44-2","14",87,"kg",13.51351,5,"hr","blood","normalized",0.00019,NA,"po",14,3.6e-05,NA,NA,FALSE,0.208333333333333,0.208333333333333,3.0000300003,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"human","phenacetin","62-44-2","14",74,"kg",3.378378,1,"hr","blood","normalized",NA,NA,"po",14,3.6e-05,NA,NA,FALSE,0.0416666666666667,0.208333333333333,3.0000300003,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"human","phenacetin","62-44-2","14",74,"kg",3.378378,1.5,"hr","blood","normalized",NA,NA,"po",14,3.6e-05,NA,NA,FALSE,0.0625,0.208333333333333,3.0000300003,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"human","phenacetin","62-44-2","14",74,"kg",3.378378,2,"hr","blood","normalized",NA,NA,"po",14,3.6e-05,NA,NA,FALSE,0.0833333333333333,0.208333333333333,3.0000300003,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"human","phenacetin","62-44-2","14",74,"kg",3.378378,3,"hr","blood","normalized",NA,NA,"po",14,3.6e-05,NA,NA,FALSE,0.125,0.208333333333333,3.0000300003,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"human","phenacetin","62-44-2","14",74,"kg",3.378378,4,"hr","blood","normalized",NA,NA,"po",14,3.6e-05,NA,NA,FALSE,0.166666666666667,0.208333333333333,3.0000300003,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"human","phenacetin","62-44-2","14",74,"kg",3.378378,5,"hr","blood","normalized",NA,NA,"po",14,3.6e-05,NA,NA,FALSE,0.208333333333333,0.208333333333333,3.0000300003,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"human","phenacetin","62-44-2","14",75,"kg",3.378378,1,"hr","blood","normalized",NA,NA,"po",14,3.6e-05,NA,NA,FALSE,0.0416666666666667,0.208333333333333,3.0000300003,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"human","phenacetin","62-44-2","14",75,"kg",3.378378,1.5,"hr","blood","normalized",NA,NA,"po",14,3.6e-05,NA,NA,FALSE,0.0625,0.208333333333333,3.0000300003,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"human","phenacetin","62-44-2","14",75,"kg",3.378378,2,"hr","blood","normalized",NA,NA,"po",14,3.6e-05,NA,NA,FALSE,0.0833333333333333,0.208333333333333,3.0000300003,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"human","phenacetin","62-44-2","14",75,"kg",3.378378,3,"hr","blood","normalized",NA,NA,"po",14,3.6e-05,NA,NA,FALSE,0.125,0.208333333333333,3.0000300003,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"human","phenacetin","62-44-2","14",75,"kg",3.378378,4,"hr","blood","normalized",NA,NA,"po",14,3.6e-05,NA,NA,FALSE,0.166666666666667,0.208333333333333,3.0000300003,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"human","phenacetin","62-44-2","14",75,"kg",3.378378,5,"hr","blood","normalized",NA,NA,"po",14,3.6e-05,NA,NA,FALSE,0.208333333333333,0.208333333333333,3.0000300003,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"human","phenacetin","62-44-2","14",76,"kg",3.378378,1,"hr","blood","normalized",NA,NA,"po",14,3.6e-05,NA,NA,FALSE,0.0416666666666667,0.208333333333333,3.0000300003,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"human","phenacetin","62-44-2","14",76,"kg",3.378378,1.5,"hr","blood","normalized",NA,NA,"po",14,3.6e-05,NA,NA,FALSE,0.0625,0.208333333333333,3.0000300003,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"human","phenacetin","62-44-2","14",76,"kg",3.378378,2,"hr","blood","normalized",NA,NA,"po",14,3.6e-05,NA,NA,FALSE,0.0833333333333333,0.208333333333333,3.0000300003,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"human","phenacetin","62-44-2","14",76,"kg",3.378378,3,"hr","blood","normalized",NA,NA,"po",14,3.6e-05,NA,NA,FALSE,0.125,0.208333333333333,3.0000300003,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"human","phenacetin","62-44-2","14",76,"kg",3.378378,4,"hr","blood","normalized",NA,NA,"po",14,3.6e-05,NA,NA,FALSE,0.166666666666667,0.208333333333333,3.0000300003,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"human","phenacetin","62-44-2","14",76,"kg",3.378378,5,"hr","blood","normalized",NA,NA,"po",14,3.6e-05,NA,NA,FALSE,0.208333333333333,0.208333333333333,3.0000300003,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"human","phenacetin","62-44-2","14",59,"kg",3.378378,1,"hr","blood","normalized",NA,NA,"po",14,3.6e-05,NA,NA,FALSE,0.0416666666666667,0.208333333333333,3.0000300003,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"human","phenacetin","62-44-2","14",59,"kg",3.378378,1.5,"hr","blood","normalized",NA,NA,"po",14,3.6e-05,NA,NA,FALSE,0.0625,0.208333333333333,3.0000300003,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"human","phenacetin","62-44-2","14",59,"kg",3.378378,2,"hr","blood","normalized",NA,NA,"po",14,3.6e-05,NA,NA,FALSE,0.0833333333333333,0.208333333333333,3.0000300003,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"human","phenacetin","62-44-2","14",59,"kg",3.378378,3,"hr","blood","normalized",NA,NA,"po",14,3.6e-05,NA,NA,FALSE,0.125,0.208333333333333,3.0000300003,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"human","phenacetin","62-44-2","14",59,"kg",3.378378,4,"hr","blood","normalized",NA,NA,"po",14,3.6e-05,NA,NA,FALSE,0.166666666666667,0.208333333333333,3.0000300003,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"human","phenacetin","62-44-2","14",59,"kg",3.378378,5,"hr","blood","normalized",NA,NA,"po",14,3.6e-05,NA,NA,FALSE,0.208333333333333,0.208333333333333,3.0000300003,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"human","phenacetin","62-44-2","14",76,"kg",13.51351,1,"hr","blood","normalized",NA,NA,"po",14,3.6e-05,NA,NA,FALSE,0.0416666666666667,0.208333333333333,3.0000300003,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"human","phenacetin","62-44-2","14",76,"kg",13.51351,1.5,"hr","blood","normalized",NA,NA,"po",14,3.6e-05,NA,NA,FALSE,0.0625,0.208333333333333,3.0000300003,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"human","phenacetin","62-44-2","14",76,"kg",13.51351,2,"hr","blood","normalized",NA,NA,"po",14,3.6e-05,NA,NA,FALSE,0.0833333333333333,0.208333333333333,3.0000300003,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"human","phenacetin","62-44-2","14",76,"kg",13.51351,3,"hr","blood","normalized",NA,NA,"po",14,3.6e-05,NA,NA,FALSE,0.125,0.208333333333333,3.0000300003,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"human","phenacetin","62-44-2","14",76,"kg",13.51351,4,"hr","blood","normalized",NA,NA,"po",14,3.6e-05,NA,NA,FALSE,0.166666666666667,0.208333333333333,3.0000300003,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"human","phenacetin","62-44-2","14",76,"kg",13.51351,5,"hr","blood","normalized",NA,NA,"po",14,3.6e-05,NA,NA,FALSE,0.208333333333333,0.208333333333333,3.0000300003,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"human","phenacetin","62-44-2","14",87,"kg",3.378378,1.5,"hr","blood","normalized",NA,NA,"po",14,3.6e-05,NA,NA,FALSE,0.0625,0.208333333333333,3.0000300003,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"human","phenacetin","62-44-2","14",87,"kg",3.378378,1,"hr","blood","normalized",NA,NA,"po",14,3.6e-05,NA,NA,FALSE,0.0416666666666667,0.208333333333333,3.0000300003,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"human","phenacetin","62-44-2","14",87,"kg",3.378378,1,"hr","blood","normalized",NA,NA,"po",14,3.6e-05,NA,NA,FALSE,0.0416666666666667,0.208333333333333,3.0000300003,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"human","phenacetin","62-44-2","14",87,"kg",3.378378,2,"hr","blood","normalized",NA,NA,"po",14,3.6e-05,NA,NA,FALSE,0.0833333333333333,0.208333333333333,3.0000300003,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"human","phenacetin","62-44-2","14",87,"kg",3.378378,3,"hr","blood","normalized",NA,NA,"po",14,3.6e-05,NA,NA,FALSE,0.125,0.208333333333333,3.0000300003,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
"human","phenacetin","62-44-2","14",87,"kg",3.378378,4,"hr","blood","normalized",NA,NA,"po",14,3.6e-05,NA,NA,FALSE,0.166666666666667,0.208333333333333,3.0000300003,64,TRUE,0.4148,1.388,0.91,2.18,1,1.2,0.8
