"CAS","Species","A","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type"
"94-75-7","hamster",0.100618182951552,"Fitted geometric mean","sigma2.164",6.94,"164","164","2,4-dichlorophenoxyacetic acid",-574.877124076522,1153.75424815304,"flat","analytic"
"94-75-7","hamster",0.160583677496125,"Fitted geometric std dev","sigma2.164",0.16632486225058,"164","164","2,4-dichlorophenoxyacetic acid",-574.877124076522,1153.75424815304,"flat","analytic"
"94-75-7","hamster",1,"Predicted","sigma2.164",NA,"164","164","2,4-dichlorophenoxyacetic acid",-574.877124076522,1153.75424815304,"flat","analytic"
"94-75-7","hamster",0.100618182951552,"Fitted geometric mean","sigma2.164",6.94,"164","164","2,4-dichlorophenoxyacetic acid",-574.877124076522,1153.75424815304,"flat","analytic"
"94-75-7","hamster",0.160583677496125,"Fitted geometric std dev","sigma2.164",0.16632486225058,"164","164","2,4-dichlorophenoxyacetic acid",-574.877124076522,1153.75424815304,"flat","analytic"
"94-75-7","mouse",1,"Predicted","sigma2.164",NA,"164","164","2,4-dichlorophenoxyacetic acid",-491.061233985105,986.12246797021,"flat","analytic"
"94-75-7","mouse",0.590789491701912,"Fitted geometric mean","sigma2.164",3.74,"164","164","2,4-dichlorophenoxyacetic acid",-491.061233985105,986.12246797021,"flat","analytic"
"94-75-7","mouse",0.122431918251102,"Fitted geometric std dev","sigma2.164",0.135767495195468,"164","164","2,4-dichlorophenoxyacetic acid",-491.061233985105,986.12246797021,"flat","analytic"
"94-75-7","mouse",1,"Predicted","sigma2.164",NA,"164","164","2,4-dichlorophenoxyacetic acid",-491.061233985105,986.12246797021,"flat","analytic"
"94-75-7","mouse",0.590789491701912,"Fitted geometric mean","sigma2.164",3.74,"164","164","2,4-dichlorophenoxyacetic acid",-491.061233985105,986.12246797021,"flat","analytic"
"94-75-7","mouse",0.122431918251102,"Fitted geometric std dev","sigma2.164",0.135767495195468,"164","164","2,4-dichlorophenoxyacetic acid",-491.061233985105,986.12246797021,"flat","analytic"
"94-75-7","rat",1,"Predicted","sigma2.192",NA,"164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",-669.081280914023,1344.16256182805,"flat","analytic"
"94-75-7","rat",1,"Predicted","sigma2.164",NA,"164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",-669.081280914023,1344.16256182805,"flat","analytic"
"94-75-7","rat",0.486073553739365,"Fitted geometric mean","sigma2.192",2.22,"164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",-669.081280914023,1344.16256182805,"flat","analytic"
"94-75-7","rat",0.486073553739365,"Fitted geometric mean","sigma2.164",2.22,"164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",-669.081280914023,1344.16256182805,"flat","analytic"
"94-75-7","rat",0.0868957272464896,"Fitted geometric std dev","sigma2.192",0.143085112575886,"164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",-669.081280914023,1344.16256182805,"flat","analytic"
"94-75-7","rat",0.0868957272464896,"Fitted geometric std dev","sigma2.164",0.0790400478562797,"164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",-669.081280914023,1344.16256182805,"flat","analytic"
"94-75-7","rat",1,"Predicted","sigma2.192",NA,"192","192","2,4-dichlorophenoxyacetic acid",-138.398711786311,280.797423572622,"flat","analytic"
"94-75-7","rat",0.0406496020586249,"Fitted geometric mean","sigma2.192",0.439,"192","192","2,4-dichlorophenoxyacetic acid",-138.398711786311,280.797423572622,"flat","analytic"
"94-75-7","rat",0.331994851740627,"Fitted geometric std dev","sigma2.192",0.415178409349675,"192","192","2,4-dichlorophenoxyacetic acid",-138.398711786311,280.797423572622,"flat","analytic"
"94-75-7","rat",1,"Predicted","sigma2.164",NA,"164","164","2,4-dichlorophenoxyacetic acid",-446.615007935103,897.230015870206,"flat","analytic"
"94-75-7","rat",0.823413829740409,"Fitted geometric mean","sigma2.164",3.25,"164","164","2,4-dichlorophenoxyacetic acid",-446.615007935103,897.230015870206,"flat","analytic"
"94-75-7","rat",0.0682311707241124,"Fitted geometric std dev","sigma2.164",0.0950165804939721,"164","164","2,4-dichlorophenoxyacetic acid",-446.615007935103,897.230015870206,"flat","analytic"
"131-56-6","mouse",1,"Predicted","sigma2.129",NA,"129","129","2,4-dihydroxybenzophenone",-882.128413318844,1768.25682663769,"flat","analytic"
"131-56-6","mouse",0.00060891067628171,"Fitted geometric mean","sigma2.129",0.2195,"129","129","2,4-dihydroxybenzophenone",-882.128413318844,1768.25682663769,"flat","analytic"
"131-56-6","mouse",0.0434154413925272,"Fitted geometric std dev","sigma2.129",0.0445624859943026,"129","129","2,4-dihydroxybenzophenone",-882.128413318844,1768.25682663769,"flat","analytic"
"131-56-6","rat",1,"Predicted","sigma2.129",NA,"129","129","2,4-dihydroxybenzophenone",-37.5292624620772,79.0585249241545,"flat","analytic"
"131-56-6","rat",0.000495140821127628,"Fitted geometric mean","sigma2.129",0.12,"129","129","2,4-dihydroxybenzophenone",-37.5292624620772,79.0585249241545,"flat","analytic"
"131-56-6","rat",0.0463748130758122,"Fitted geometric std dev","sigma2.129",0.0605022663406577,"129","129","2,4-dihydroxybenzophenone",-37.5292624620772,79.0585249241545,"flat","analytic"
"95-78-3","rat",1,"Predicted","sigma2.24984",NA,"24984","24984","2,5-dimethylaniline",-21.0058122888967,46.0116245777935,"flat","analytic"
"95-78-3","rat",0.148258842423801,"Fitted geometric mean","sigma2.24984",1.16446262761546,"24984","24984","2,5-dimethylaniline",-21.0058122888967,46.0116245777935,"flat","analytic"
"95-78-3","rat",0.0839049157222556,"Fitted geometric std dev","sigma2.24984",0.230858192023919,"24984","24984","2,5-dimethylaniline",-21.0058122888967,46.0116245777935,"flat","analytic"
"87-62-7","rat",1,"Predicted","sigma2.24984",NA,"24984","24984","2,6-dimethylaniline",-26.5899725825466,57.1799451650933,"flat","analytic"
"87-62-7","rat",0.0794262410443775,"Fitted geometric mean","sigma2.24984",2.19903,"24984","24984","2,6-dimethylaniline",-26.5899725825466,57.1799451650933,"flat","analytic"
"87-62-7","rat",0.253305502387993,"Fitted geometric std dev","sigma2.24984",0.388347265828573,"24984","24984","2,6-dimethylaniline",-26.5899725825466,57.1799451650933,"flat","analytic"
"18653-75-3","rat",1,"Predicted","sigma2.24983",NA,"24983","24983","2-(1h-imidazol-2-yl)pyridine",-44.6586291091306,93.3172582182611,"flat","analytic"
"18653-75-3","rat",0.022695655561834,"Fitted geometric mean","sigma2.24983",1.99724,"24983","24983","2-(1h-imidazol-2-yl)pyridine",-44.6586291091306,93.3172582182611,"flat","analytic"
"18653-75-3","rat",0.402787058555861,"Fitted geometric std dev","sigma2.24983",0.456418241392267,"24983","24983","2-(1h-imidazol-2-yl)pyridine",-44.6586291091306,93.3172582182611,"flat","analytic"
"131-57-7","mouse",1,"Predicted","sigma2.129",NA,"129","129","2-hydroxy-4-methoxybenzophenone",-532.087430695049,1068.1748613901,"flat","analytic"
"131-57-7","mouse",0.000129751399705351,"Fitted geometric mean","sigma2.129",0.0577,"129","129","2-hydroxy-4-methoxybenzophenone",-532.087430695049,1068.1748613901,"flat","analytic"
"131-57-7","mouse",0.0716650542318578,"Fitted geometric std dev","sigma2.129",0.0663888721274366,"129","129","2-hydroxy-4-methoxybenzophenone",-532.087430695049,1068.1748613901,"flat","analytic"
"131-57-7","rat",1,"Predicted","sigma2.129",NA,"129","129","2-hydroxy-4-methoxybenzophenone",-345.971167388682,695.942334777363,"flat","analytic"
"131-57-7","rat",0.000184065039220115,"Fitted geometric mean","sigma2.129",0.06519,"129","129","2-hydroxy-4-methoxybenzophenone",-345.971167388682,695.942334777363,"flat","analytic"
"131-57-7","rat",0.0630136354076107,"Fitted geometric std dev","sigma2.129",0.0597680061282092,"129","129","2-hydroxy-4-methoxybenzophenone",-345.971167388682,695.942334777363,"flat","analytic"
"693-98-1","rat",1,"Predicted","sigma2.150",NA,"150","150","2-methylimidazole",-162.177686323649,328.355372647298,"flat","analytic"
"693-98-1","rat",0.13171366013664,"Fitted geometric mean","sigma2.150",1.98,"150","150","2-methylimidazole",-162.177686323649,328.355372647298,"flat","analytic"
"693-98-1","rat",0.141542573856668,"Fitted geometric std dev","sigma2.150",0.173854570515269,"150","150","2-methylimidazole",-162.177686323649,328.355372647298,"flat","analytic"
"96-47-9","rat",1,"Predicted","sigma2.175",NA,"175","175","2-methyltetrahydrofuran",-2822.15032405114,5648.30064810229,"flat","analytic"
"96-47-9","rat",0.0193669217177048,"Fitted geometric mean","sigma2.175",6.2865,"175","175","2-methyltetrahydrofuran",-2822.15032405114,5648.30064810229,"flat","analytic"
"96-47-9","rat",0.217620404339833,"Fitted geometric std dev","sigma2.175",0.14765851881169,"175","175","2-methyltetrahydrofuran",-2822.15032405114,5648.30064810229,"flat","analytic"
"57465-28-8","rat",1,"Predicted","sigma2.179",NA,"179","179","3,3',4,4',5-pentachlorobiphenyl",657.750191032381,-1311.50038206476,"flat","analytic"
"57465-28-8","rat",5.60135941653113e-08,"Fitted geometric mean","sigma2.179",6e-05,"179","179","3,3',4,4',5-pentachlorobiphenyl",657.750191032381,-1311.50038206476,"flat","analytic"
"57465-28-8","rat",0.101664788080662,"Fitted geometric std dev","sigma2.179",0.154787757179668,"179","179","3,3',4,4',5-pentachlorobiphenyl",657.750191032381,-1311.50038206476,"flat","analytic"
"13345-21-6","rat",1,"Predicted","sigma2.59",NA,"54, 59","Joint Analysis","3-hydroxybenzo(a)pyrene",0,Inf,"flat","analytic"
"13345-21-6","rat",1,"Predicted","sigma2.54",NA,"54, 59","Joint Analysis","3-hydroxybenzo(a)pyrene",0,Inf,"flat","analytic"
"13345-21-6","rat",0.000238169245957889,"Fitted geometric mean","sigma2.59",0.00393,"54, 59","Joint Analysis","3-hydroxybenzo(a)pyrene",0,Inf,"flat","analytic"
"13345-21-6","rat",0.000238169245957889,"Fitted geometric mean","sigma2.54",0.00393,"54, 59","Joint Analysis","3-hydroxybenzo(a)pyrene",0,Inf,"flat","analytic"
"13345-21-6","rat",NA,"Fitted geometric std dev","sigma2.59",NA,"54, 59","Joint Analysis","3-hydroxybenzo(a)pyrene",0,Inf,"flat","analytic"
"13345-21-6","rat",NA,"Fitted geometric std dev","sigma2.54",NA,"54, 59","Joint Analysis","3-hydroxybenzo(a)pyrene",0,Inf,"flat","analytic"
"13345-21-6","rat",1,"Predicted","sigma2.59",NA,"59","59","3-hydroxybenzo(a)pyrene",25.9829254485935,-47.965850897187,"flat","analytic"
"13345-21-6","rat",0.000798658300243728,"Fitted geometric mean","sigma2.59",0.00817,"59","59","3-hydroxybenzo(a)pyrene",25.9829254485935,-47.965850897187,"flat","analytic"
"13345-21-6","rat",0.298525019733781,"Fitted geometric std dev","sigma2.59",0.402673312103423,"59","59","3-hydroxybenzo(a)pyrene",25.9829254485935,-47.965850897187,"flat","analytic"
"13345-21-6","rat",1,"Predicted","sigma2.54",NA,"54","54","3-hydroxybenzo[a]pyrene",31.6446840984706,-59.2893681969413,"flat","analytic"
"13345-21-6","rat",0.000130494295869358,"Fitted geometric mean","sigma2.54",0.00156279249421601,"54","54","3-hydroxybenzo[a]pyrene",31.6446840984706,-59.2893681969413,"flat","analytic"
"13345-21-6","rat",0.242683191432659,"Fitted geometric std dev","sigma2.54",0.480125108900489,"54","54","3-hydroxybenzo[a]pyrene",31.6446840984706,-59.2893681969413,"flat","analytic"
"822-36-6","rat",1,"Predicted","sigma2.151",NA,"151","151","4-methylimidazole",-204.135438355364,412.270876710728,"flat","analytic"
"822-36-6","rat",0.326089072068586,"Fitted geometric mean","sigma2.151",5.439,"151","151","4-methylimidazole",-204.135438355364,412.270876710728,"flat","analytic"
"822-36-6","rat",0.144544412443707,"Fitted geometric std dev","sigma2.151",0.191402902324408,"151","151","4-methylimidazole",-204.135438355364,412.270876710728,"flat","analytic"
"103-90-2","rat",1,"Predicted","sigma2.24786",NA,"24786","24786","acetaminophen",-90.9738225577073,185.947645115415,"flat","analytic"
"103-90-2","rat",0.518848493119791,"Fitted geometric mean","sigma2.24786",14.4683364046473,"24786","24786","acetaminophen",-90.9738225577073,185.947645115415,"flat","analytic"
"103-90-2","rat",0.140612819766399,"Fitted geometric std dev","sigma2.24786",0.265170414106369,"24786","24786","acetaminophen",-90.9738225577073,185.947645115415,"flat","analytic"
"79-06-1","rat",1,"Predicted","sigma2.24985",NA,"24985","24985","acrylamide",43.958278294124,-83.916556588248,"flat","analytic"
"79-06-1","rat",0.11192337942461,"Fitted geometric mean","sigma2.24985",0.0091786604282194,"24985","24985","acrylamide",43.958278294124,-83.916556588248,"flat","analytic"
"79-06-1","rat",0.232130518534378,"Fitted geometric std dev","sigma2.24985",0.420573884774898,"24985","24985","acrylamide",43.958278294124,-83.916556588248,"flat","analytic"
"107-13-1","rat",1,"Predicted","sigma2.43",NA,"24787, 43","Joint Analysis","acrylonitrile",-178.458205312802,362.916410625604,"flat","analytic"
"107-13-1","rat",1,"Predicted","sigma2.24787",NA,"24787, 43","Joint Analysis","acrylonitrile",-178.458205312802,362.916410625604,"flat","analytic"
"107-13-1","rat",0.0199664843410012,"Fitted geometric mean","sigma2.43",3.04002,"24787, 43","Joint Analysis","acrylonitrile",-178.458205312802,362.916410625604,"flat","analytic"
"107-13-1","rat",0.0199664843410012,"Fitted geometric mean","sigma2.24787",3.04002,"24787, 43","Joint Analysis","acrylonitrile",-178.458205312802,362.916410625604,"flat","analytic"
"107-13-1","rat",0.468558243360541,"Fitted geometric std dev","sigma2.43",0.305715322508268,"24787, 43","Joint Analysis","acrylonitrile",-178.458205312802,362.916410625604,"flat","analytic"
"107-13-1","rat",0.468558243360541,"Fitted geometric std dev","sigma2.24787",0.700593316005418,"24787, 43","Joint Analysis","acrylonitrile",-178.458205312802,362.916410625604,"flat","analytic"
"107-13-1","rat",1,"Predicted","sigma2.43",NA,"43","43","acrylonitrile",-157.025203004324,318.050406008647,"flat","analytic"
"107-13-1","rat",0.0765193603955311,"Fitted geometric mean","sigma2.43",6.77129,"43","43","acrylonitrile",-157.025203004324,318.050406008647,"flat","analytic"
"107-13-1","rat",0.214151015803805,"Fitted geometric std dev","sigma2.43",0.198245718572501,"43","43","acrylonitrile",-157.025203004324,318.050406008647,"flat","analytic"
"107-13-1","rat",1,"Predicted","sigma2.24787",NA,"24787","24787","acrylonitrile",25.1250144990909,-46.2500289981818,"flat","analytic"
"107-13-1","rat",0.0003225445933549,"Fitted geometric mean","sigma2.24787",0.0148,"24787","24787","acrylonitrile",25.1250144990909,-46.2500289981818,"flat","analytic"
"107-13-1","rat",0.347543833172626,"Fitted geometric std dev","sigma2.24787",0.42555457759622,"24787","24787","acrylonitrile",25.1250144990909,-46.2500289981818,"flat","analytic"
"106941-25-7","rat",1,"Predicted","sigma2.24986",NA,"24986","24986","adefovir",12.258766663232,-20.5175333264641,"flat","analytic"
"106941-25-7","rat",0.0143479527579463,"Fitted geometric mean","sigma2.24986",0.154233885005177,"24986","24986","adefovir",12.258766663232,-20.5175333264641,"flat","analytic"
"106941-25-7","rat",0.139747766855925,"Fitted geometric std dev","sigma2.24986",0.276737489156252,"24986","24986","adefovir",12.258766663232,-20.5175333264641,"flat","analytic"
"199800-49-2","rat",1,"Predicted","sigma2.24796",NA,"24796","24796","ag-041r",9.09650704464052,-14.193014089281,"flat","analytic"
"199800-49-2","rat",0.00131190421197159,"Fitted geometric mean","sigma2.24796",0.052225,"24796","24796","ag-041r",9.09650704464052,-14.193014089281,"flat","analytic"
"199800-49-2","rat",0.449736506284895,"Fitted geometric std dev","sigma2.24796",0.500498315093163,"24796","24796","ag-041r",9.09650704464052,-14.193014089281,"flat","analytic"
"15972-60-8","rat",1,"Predicted","sigma2.192",NA,"192","192","alachlor",131.323517692965,-258.64703538593,"flat","analytic"
"15972-60-8","rat",6.81482008103858e-05,"Fitted geometric mean","sigma2.192",0.00036,"192","192","alachlor",131.323517692965,-258.64703538593,"flat","analytic"
"15972-60-8","rat",0.163982531068716,"Fitted geometric std dev","sigma2.192",0.257243066379658,"192","192","alachlor",131.323517692965,-258.64703538593,"flat","analytic"
"546-80-5","rat",1,"Predicted","sigma2.130",NA,"130","130","alpha-thujone",-187.830625734349,379.661251468698,"flat","analytic"
"546-80-5","rat",0.00332022383832761,"Fitted geometric mean","sigma2.130",0.1295,"130","130","alpha-thujone",-187.830625734349,379.661251468698,"flat","analytic"
"546-80-5","rat",0.0588990518151434,"Fitted geometric std dev","sigma2.130",0.0647014371515472,"130","130","alpha-thujone",-187.830625734349,379.661251468698,"flat","analytic"
"28981-97-7","rat",1,"Predicted","sigma2.24797",NA,"24797","24797","alprazolam",39.044382187329,-74.088764374658,"flat","analytic"
"28981-97-7","rat",0.00682397582685356,"Fitted geometric mean","sigma2.24797",0.068435,"24797","24797","alprazolam",39.044382187329,-74.088764374658,"flat","analytic"
"28981-97-7","rat",0.139274928005657,"Fitted geometric std dev","sigma2.24797",0.181596143940839,"24797","24797","alprazolam",39.044382187329,-74.088764374658,"flat","analytic"
"1951-25-3","rat",1,"Predicted","sigma2.24988",NA,"24988","24988","amiodarone",9.99642049203818,-15.9928409840764,"flat","analytic"
"1951-25-3","rat",0.00612607947480775,"Fitted geometric mean","sigma2.24988",0.201888650343361,"24988","24988","amiodarone",9.99642049203818,-15.9928409840764,"flat","analytic"
"1951-25-3","rat",0.139127493451931,"Fitted geometric std dev","sigma2.24988",0.266720075419965,"24988","24988","amiodarone",9.99642049203818,-15.9928409840764,"flat","analytic"
"62-53-3","rat",1,"Predicted","sigma2.24798",NA,"24798","24798","aniline",-54.8131259595835,113.626251919167,"flat","analytic"
"62-53-3","rat",0.205841922473478,"Fitted geometric mean","sigma2.24798",8.31947,"24798","24798","aniline",-54.8131259595835,113.626251919167,"flat","analytic"
"62-53-3","rat",0.235680988497423,"Fitted geometric std dev","sigma2.24798",0.334197436723332,"24798","24798","aniline",-54.8131259595835,113.626251919167,"flat","analytic"
"84-65-1","rat",1,"Predicted","sigma2.166",NA,"166","166","anthraquinone",-507.055390851815,1018.11078170363,"flat","analytic"
"84-65-1","rat",0.001201865673517,"Fitted geometric mean","sigma2.166",0.235,"166","166","anthraquinone",-507.055390851815,1018.11078170363,"flat","analytic"
"84-65-1","rat",0.0711695970780991,"Fitted geometric std dev","sigma2.166",0.0612654709698328,"166","166","anthraquinone",-507.055390851815,1018.11078170363,"flat","analytic"
"503612-47-3","rat",1,"Predicted","sigma2.24799",NA,"24799","24799","apixaban",61.2015965251419,-118.403193050284,"flat","analytic"
"503612-47-3","rat",0.0167289342803243,"Fitted geometric mean","sigma2.24799",0.01684,"24799","24799","apixaban",61.2015965251419,-118.403193050284,"flat","analytic"
"503612-47-3","rat",0.204685855600456,"Fitted geometric std dev","sigma2.24799",0.336558497970777,"24799","24799","apixaban",61.2015965251419,-118.403193050284,"flat","analytic"
"58-00-4","rat",1,"Predicted","sigma2.24800",NA,"24800","24800","apomorphine",43.7465681763658,-83.4931363527317,"flat","analytic"
"58-00-4","rat",0.000106179283785052,"Fitted geometric mean","sigma2.24800",0.013235,"24800","24800","apomorphine",43.7465681763658,-83.4931363527317,"flat","analytic"
"58-00-4","rat",0.313647294097599,"Fitted geometric std dev","sigma2.24800",0.385277375799429,"24800","24800","apomorphine",43.7465681763658,-83.4931363527317,"flat","analytic"
"50-78-2","rat",1,"Predicted","sigma2.24801",NA,"24801","24801","aspirin",-53.430976476171,110.861952952342,"flat","analytic"
"50-78-2","rat",0.126392022573326,"Fitted geometric mean","sigma2.24801",3.93229687214737,"24801","24801","aspirin",-53.430976476171,110.861952952342,"flat","analytic"
"50-78-2","rat",0.163069603091992,"Fitted geometric std dev","sigma2.24801",0.298975918364901,"24801","24801","aspirin",-53.430976476171,110.861952952342,"flat","analytic"
"83015-26-3","rat",1,"Predicted","sigma2.24803",NA,"24803","24803","atomoxetine",25.141158088133,-46.282316176266,"flat","analytic"
"83015-26-3","rat",0.00134634809715506,"Fitted geometric mean","sigma2.24803",0.06289,"24803","24803","atomoxetine",25.141158088133,-46.282316176266,"flat","analytic"
"83015-26-3","rat",0.207885948304651,"Fitted geometric std dev","sigma2.24803",0.328141662164716,"24803","24803","atomoxetine",25.141158088133,-46.282316176266,"flat","analytic"
"83905-01-5","rat",1,"Predicted","sigma2.24804",NA,"24804","24804","azithromycin",28.0589227158135,-52.1178454316271,"flat","analytic"
"83905-01-5","rat",0.0032210891168753,"Fitted geometric mean","sigma2.24804",0.055425,"24804","24804","azithromycin",28.0589227158135,-52.1178454316271,"flat","analytic"
"83905-01-5","rat",0.179996180809546,"Fitted geometric std dev","sigma2.24804",0.276550945434215,"24804","24804","azithromycin",28.0589227158135,-52.1178454316271,"flat","analytic"
"80573-04-2","rat",1,"Predicted","sigma2.24805",NA,"24805","24805","balsalazide",19.1196674095602,-34.2393348191204,"flat","analytic"
