"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID9022360","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0456537349998612,"2*SD of Value_Dose for all studies in this data set",0.0456537349998612,"The following estimated a value above the upper bound ( 25.5 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0198173508911092,0.000658075373833018,"DTXSID9022360_rat_60","60","Single-Study Analysis",TRUE,FALSE,TRUE,1139.05112557555,-2272.1022511511,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0",0.55288,6,45,"Optimization successful.",72,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID9022360","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.019737065722945,"Based on average Value/Dose from IV data","hours",35.4686067940314,1.66244589497193,"DTXSID9022360_rat_60","60","Single-Study Analysis",TRUE,FALSE,TRUE,1139.05112557555,-2272.1022511511,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0",0.55288,6,45,"Optimization successful.",72,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1021116","human","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0166876872021507,"Based on average Value/Dose from PO and IV data","hours",1e-04,0.120495590835406,"DTXSID1021116_human_14","14","Single-Study Analysis",TRUE,FALSE,TRUE,-30.1557847748728,66.3115695497456,"Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  66","blood:  110 ; plasma:  0",0.66666,2,42,"Optimization successful.",47,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1021116","human","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.499331722077537,"2*SD of Value_Dose for all studies in this data set",0.499331722077537,"The following estimated a value above the upper bound ( 1.92 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.234233138416841,0.0211823545460207,"DTXSID1021116_human_14","14","Single-Study Analysis",TRUE,FALSE,TRUE,-30.1557847748728,66.3115695497456,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0",0.66666,2,42,"Optimization successful.",47,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1021116","human","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.230755622063792,"Based on average Value/Dose from IV data","hours",3.21774285411932,0.402357581061631,"DTXSID1021116_human_14","14","Single-Study Analysis",TRUE,FALSE,TRUE,-30.1557847748728,66.3115695497456,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0",0.66666,2,42,"Optimization successful.",47,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0020868","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.221146261765391,"Based on average Value/Dose from PO data","hours",0.331377600101276,0.0418389802782765,"DTXSID0020868_rat_18","18","Single-Study Analysis",TRUE,FALSE,TRUE,-1.86694108438357,7.73388216876715,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0",0.10268,5,33,"Optimization successful.",13,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0020868","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.516007489759155,"2*SD of Value_Dose for all studies in this data set",0.258003744879577,"SD of resid for model with starting values","hours",0.254496581542599,0.0295851943113286,"DTXSID0020868_rat_18","18","Single-Study Analysis",TRUE,FALSE,TRUE,-1.86694108438357,7.73388216876715,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0",0.10268,5,33,"Optimization successful.",13,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID6020438","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0985786944448311,"Based on average Value/Dose from PO data","hours",0.17391293877929,0.025524069897567,"DTXSID6020438_rat_18","18","Single-Study Analysis",TRUE,FALSE,TRUE,16.0900361571144,-28.1800723142288,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0",0.0687,2,40,"Optimization successful.",42,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID6020438","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.330917905637486,"2*SD of Value_Dose for all studies in this data set",0.165458952818743,"SD of resid for model with starting values","hours",0.163433790599077,0.018049085414522,"DTXSID6020438_rat_18","18","Single-Study Analysis",TRUE,FALSE,TRUE,16.0900361571144,-28.1800723142288,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0",0.0687,2,40,"Optimization successful.",42,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0021383","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0874957136382057,"Based on average Value/Dose from PO data","hours",0.169592279895025,0.0244214391433568,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Joint Analysis",TRUE,FALSE,TRUE,11.6521373835834,-17.3042747671667,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0",0.07401,3,22,"Optimization successful.",25,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0021383","rat","sigma_study_DTXSID0021383_rat_18","mg/L",TRUE,TRUE,1e-08,"Default",0.522458438782841,"2*SD of Value_Dose for study DTXSID0021383_rat_18",0.261229219391421,"SD of resid for model with starting values","hours",0.259386677313763,0.0423551374119142,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Joint Analysis",TRUE,FALSE,TRUE,11.6521373835834,-17.3042747671667,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0",0.07401,3,22,"Optimization successful.",25,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0021383","rat","sigma_study_DTXSID0021383_rat_29","mg/L",TRUE,TRUE,1e-08,"Default",0.192372357643088,"2*SD of Value_Dose for study DTXSID0021383_rat_29",0.10389294728552,"SD of resid for model with starting values","hours",0.101907001523769,0.0187622955771145,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Joint Analysis",TRUE,FALSE,TRUE,11.6521373835834,-17.3042747671667,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0",0.07401,3,22,"Optimization successful.",25,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4020533","rat","Rblood2plasma","unitless ratio",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.601829931200043,"Based on comparing average Value/Dose from blood and plasma data","hours",1.07326339308286,0.0940372631668414,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Joint Analysis",TRUE,FALSE,TRUE,-115.969842866865,239.93968573373,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82",NA,NA,126,"Optimization successful.",44,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4020533","rat","sigma_study_DTXSID4020533_rat_24","mg/L",TRUE,TRUE,1e-08,"Default",0.766462775872542,"2*SD of Value_Dose for study DTXSID4020533_rat_24",0.386927050953574,"SD of resid for model with starting values","hours",0.395863621860093,0.017227833268868,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Joint Analysis",TRUE,FALSE,TRUE,-115.969842866865,239.93968573373,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82",NA,NA,126,"Optimization successful.",44,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4020533","rat","sigma_study_DTXSID4020533_rat_6","mg/L",TRUE,TRUE,1e-08,"Default",0.410575887368667,"2*SD of Value_Dose for study DTXSID4020533_rat_6",0.205287943684333,"SD of resid for model with starting values","hours",0.204036356460355,0.015933032185886,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Joint Analysis",TRUE,FALSE,TRUE,-115.969842866865,239.93968573373,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82",NA,NA,126,"Optimization successful.",44,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4020533","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.81920948143028,"Based on average Value/Dose from IV data","hours",2.73939068082343,0.169086235731892,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Joint Analysis",TRUE,FALSE,TRUE,-115.969842866865,239.93968573373,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82",NA,NA,126,"Optimization successful.",44,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4020533","mouse","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.400562992661414,"Based on average Value/Dose from PO data","hours",0.511024779178065,0.0782916328831023,"DTXSID4020533_mouse_56","56","Single-Study Analysis",TRUE,FALSE,TRUE,-0.776152102004604,5.55230420400921,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0",1.00334,3,9,"Optimization successful.",10,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4020533","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.544669014912585,"2*SD of Value_Dose for all studies in this data set",0.272334507456292,"SD of resid for model with starting values","hours",0.259663970497478,0.0553615697873289,"DTXSID4020533_mouse_56","56","Single-Study Analysis",TRUE,FALSE,TRUE,-0.776152102004604,5.55230420400921,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0",1.00334,3,9,"Optimization successful.",10,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2020139","rat","sigma_study_DTXSID2020139_rat_36","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",1.40146016383042,NA,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",143,52,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2020139","rat","sigma_study_DTXSID2020139_rat_46","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.68562672992897,NA,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",143,52,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2020139","rat","sigma_study_DTXSID2020139_rat_59","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.00356726302489769,NA,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",143,52,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2020139","rat","Vdist","L/kg BW",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",403.607123280994,NA,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",143,52,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2020139","mouse","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00491859691282729,"Based on average Value/Dose from PO data","hours",0.00899339789454524,0.000744814238005378,"DTXSID2020139_mouse_53","53","Single-Study Analysis",TRUE,FALSE,TRUE,373.228094709836,-742.456189419671,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0",3.01439,9,10,"Optimization successful.",28,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2020139","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.013968228579346,"2*SD of Value_Dose for all studies in this data set",0.00715324566947362,"SD of resid for model with starting values","hours",0.00774033659513019,0.000537616448036189,"DTXSID2020139_mouse_53","53","Single-Study Analysis",TRUE,FALSE,TRUE,373.228094709836,-742.456189419671,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0",3.01439,9,10,"Optimization successful.",28,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2021731","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.516386695969459,"2*SD of Value_Dose for all studies in this data set",0.271673251302426,"SD of resid for model with starting values","hours",0.257123806334191,0.0321407300872612,"DTXSID2021731_rat_17","17","Single-Study Analysis",TRUE,FALSE,TRUE,-1.94354192989278,7.88708385978556,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0",NA,NA,8,"Optimization successful.",43,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2021731","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.470006926254582,"Based on average Value/Dose from IV data","hours",1.81373617354439,0.149524820907238,"DTXSID2021731_rat_17","17","Single-Study Analysis",TRUE,FALSE,TRUE,-1.94354192989278,7.88708385978556,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0",NA,NA,8,"Optimization successful.",43,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2021319","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0271267826092617,"Based on average Value/Dose from PO data","hours",0.0418179629778397,0.00487607386406039,"DTXSID2021319_rat_4","4","Single-Study Analysis",TRUE,FALSE,TRUE,71.19038112761,-138.38076225522,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0",2.35488,4,8,"Optimization successful.",11,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2021319","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0537225772759266,"2*SD of Value_Dose for all studies in this data set",0.0277422196140006,"SD of resid for model with starting values","hours",0.028010911781258,0.00345340885981737,"DTXSID2021319_rat_4","4","Single-Study Analysis",TRUE,FALSE,TRUE,71.19038112761,-138.38076225522,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0",2.35488,4,8,"Optimization successful.",11,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5020029","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.966288860897669,"2*SD of Value_Dose for all studies in this data set",0.48815124220993,"SD of resid for model with starting values","hours",0.494255556892704,0.0351253785832535,"DTXSID5020029_rat_43","43","Single-Study Analysis",TRUE,FALSE,TRUE,-70.7090487126553,145.418097425311,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0",NA,NA,33,"Optimization successful.",57,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5020029","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.145058889801333,"Based on average Value/Dose from IV data","hours",2.48734945559361,0.307331795481842,"DTXSID5020029_rat_43","43","Single-Study Analysis",TRUE,FALSE,TRUE,-70.7090487126553,145.418097425311,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0",NA,NA,33,"Optimization successful.",57,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0021383","mouse","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.015463470273599,"Based on average Value/Dose from PO data","hours",0.0448142347140051,0.004490066594901,"DTXSID0021383_mouse_45","45","Single-Study Analysis",TRUE,FALSE,TRUE,195.555509695067,-387.111019390135,NA,"iv:  0 ; po:  31","blood:  31 ; plasma:  0",0.15765,2,30,"Optimization successful.",43,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0021383","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0974501273048673,"2*SD of Value_Dose for all studies in this data set",0.0493303671548475,"SD of resid for model with starting values","hours",0.0499992651796664,0.0031761579486285,"DTXSID0021383_mouse_45","45","Single-Study Analysis",TRUE,FALSE,TRUE,195.555509695067,-387.111019390135,NA,"iv:  0 ; po:  31","blood:  31 ; plasma:  0",0.15765,2,30,"Optimization successful.",43,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3020833","human","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.028840789194294,"Based on average Value/Dose from PO data","hours",0.0537491759609471,0.0080979254186203,"DTXSID3020833_human_51","51","Single-Study Analysis",TRUE,FALSE,TRUE,107.044050071977,-210.088100143954,NA,"iv:  0 ; po:  16","blood:  16 ; plasma:  0",1.01479,2,15,"Optimization successful.",11,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3020833","human","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.148795761928948,"2*SD of Value_Dose for all studies in this data set",0.0764365565347705,"SD of resid for model with starting values","hours",0.0793431407802858,0.00572616190817686,"DTXSID3020833_human_51","51","Single-Study Analysis",TRUE,FALSE,TRUE,107.044050071977,-210.088100143954,NA,"iv:  0 ; po:  16","blood:  16 ; plasma:  0",1.01479,2,15,"Optimization successful.",11,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8024521","human","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0141081884919048,"Based on average Value/Dose from PO data","hours",0.0245742472024208,0.00323365795586257,"DTXSID8024521_human_51","51","Single-Study Analysis",TRUE,FALSE,TRUE,176.461914587961,-348.923829175922,NA,"iv:  0 ; po:  14","blood:  14 ; plasma:  0",1.04268,2,13,"Optimization successful.",23,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8024521","human","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.053963710173608,"2*SD of Value_Dose for all studies in this data set",0.0278332262762717,"SD of resid for model with starting values","hours",0.0296369647079927,0.0022897817045938,"DTXSID8024521_human_51","51","Single-Study Analysis",TRUE,FALSE,TRUE,176.461914587961,-348.923829175922,NA,"iv:  0 ; po:  14","blood:  14 ; plasma:  0",1.04268,2,13,"Optimization successful.",23,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
