"Analysis_Type","DTXSID","Species","model","References.Analyzed","Studies.Analyzed","N_Routes","N_Media","AIC","Fgutabs","Fgutabs_V1","Rblood2plasma","V1","k12","k21","kelim","kgutabs","Fgutabs_sd","Fgutabs_V1_sd","Rblood2plasma_sd","V1_sd","k12_sd","k21_sd","kelim_sd","kgutabs_sd","time_units_reported","CLtot","CLtot_Fgutabs","alpha","beta","A_1mgkg","B_1mgkg","Vbeta","Vbeta_Fgutabs","Vss","Vss_Fgutabs","Css_iv_1mgkg","Css_oral_1mgkg","halflife_beta","halflife_alpha","halflife_abs","tpeak_oral","Cpeak_oral_1mgkg"
"Joint","DTXSID0021961","mouse","2compartment","171","DTXSID0021961_mouse_171_iv_plasma, DTXSID0021961_mouse_171_po_plasma","iv:  78 ; po:  234","blood:  0 ; plasma:  312",-1033.6194736399,0.246971606407987,NA,NA,0.920572488685673,19.2915294783264,11.8045791893005,7.38083469886756,5.39394601037416,0.0367210836022806,NA,NA,0.555442738223979,10.9701561147142,2.45370303573256,3.92915367116026,1.84043467032591,"hours",6.79459336731408,27.5116377389945,36.0608123355224,2.41613103097216,-0.0340199106947894,0.135604878304695,2.81217917414859,11.3866497248392,2.42500996312887,9.81898283126057,0.00613232675072321,0.00151451058864478,0.286883108438472,0.0192216185844806,0.128504656744212,NA,NA
"Joint","DTXSID0021961","rat","2compartment","171","DTXSID0021961_rat_171_po_blood, DTXSID0021961_rat_171_iv_plasma, DTXSID0021961_rat_171_po_plasma","iv:  78 ; po:  480","blood:  240 ; plasma:  318",-1328.17623439068,0.39542081992389,NA,2.61990766485492,1.97759528381551,4.43971575474537,0.774493977565224,1.4230925144246,2.56246630698324,0.0420867001746696,NA,0.297533609082005,0.166421276985776,0.661806658752541,0.182603945855415,0.310413873290403,0.402413220373836,"hours",2.81430104495924,7.11723031048526,6.46686787205074,0.170434374684462,-0.118638213334097,0.020549368370988,16.512520142545,41.7593594230149,13.3139790290673,33.6704046884279,0.0148053339003291,0.00585433727011509,4.06694472193898,0.107184373374268,0.270500017374269,NA,NA
"Joint","DTXSID0022985","rat","2compartment","136","DTXSID0022985_rat_136_iv_plasma, DTXSID0022985_rat_136_po_plasma","iv:  44 ; po:  119","blood:  0 ; plasma:  163",-594.018883744492,0.426031982638484,NA,NA,6.77949493708797,0.473037550479967,0.985322906469326,0.543025974253962,6.98123723166536,0.0912949418342962,NA,NA,1.2505969461968,0.486591797387699,0.880020141228091,0.132027236197317,1.81693192594206,"hours",3.68144184316199,8.64123350637254,1.68357752535759,0.317808905845667,0.0423379560572698,0.0321782763545582,11.5838221505025,27.1900294404237,10.0342205275269,23.5527400205576,0.0113180293053004,0.00482184246449761,2.18101874368665,0.411710877651876,0.0992871546344223,NA,NA
"Joint","DTXSID1020198","rat","2compartment","154","DTXSID1020198_rat_154_iv_plasma","iv:  68 ; po:  0","blood:  0 ; plasma:  68",-245.816334472326,NA,NA,NA,2.99747760605043,2.78040283235864,1.13624252610921,4.59856644195262,NA,NA,NA,NA,0.20300822874432,2.1546122962987,1.72571839637849,2.21601226991343,NA,"hours",13.784099929688,NA,7.84955818984601,0.665653610574456,0.311760124399377,0.0218537107737342,20.7076168606557,NA,10.3323511337406,NA,0.00302280648567599,NA,1.04130311854203,0.08830397377735,NA,NA,NA
"Joint","DTXSID1021087","rat","2compartment","159","DTXSID1021087_rat_159_iv_plasma, DTXSID1021087_rat_159_po_plasma","iv:  60 ; po:  142","blood:  0 ; plasma:  202",-981.937977703628,0.478930969027502,NA,NA,0.834713955505838,21.1284446127976,11.3927484919974,1.68639330738074,0.0822688772263515,0.10667030734753,NA,NA,0.318358978360878,14.6586467034194,1.91614253158499,0.653098488398559,0.0228932323395374,"hours",1.40765602814235,2.93916267515689,33.6363999947054,0.571186417470379,-0.000946366959006431,-0.0315975799203465,2.46444240459439,5.14571527833873,2.38273439928396,4.97511030477367,0.0296000342652267,0.0141763730938923,1.21352181942578,0.0206070560663166,8.42538763052334,NA,NA
"Joint","DTXSID1021116","dog","2compartment","32","DTXSID1021116_dog_32_iv_plasma","iv:  7 ; po:  0","blood:  0 ; plasma:  7",-13.0573398121496,NA,NA,NA,0.208693273945125,2.14803794229077,3.08943562441624,4.40193615195405,NA,NA,NA,NA,0.34765619291865,5.45167866884389,3.79635869235474,5.23661724922347,NA,"hours",0.918654467248694,NA,7.92293810335229,1.71647161530878,3.7317202451999,1.06000102638717,0.535199335110143,NA,0.353794556260956,NA,0.0453561901151533,NA,0.403820939640329,0.087486128443521,NA,NA,NA
"Joint","DTXSID1021116","human","2compartment","14","DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","iv:  44 ; po:  66","blood:  110 ; plasma:  0",-20.5576306731486,1e-04,NA,NA,0.590110341305011,3.37577159569597,3.18297341433162,1.96750928926996,2.11036779122116,0.0732892297500297,NA,NA,0.286246563835267,3.28233218513397,1.53287108579957,0.930777822195687,84.7064256425453,"hours",1.16104757821187,11610.4757821187,7.71446360584595,0.811790693451594,-4.18931601876344e-05,9.46030007825685e-05,1.4302302152237,14302.302152237,1.21596468226005,12159.6468226005,0.0358871311120922,3.58871311120922e-06,0.85384962669725,0.0898503403444259,0.328448521363595,NA,NA
"Joint","DTXSID1021116","rat","2compartment","1, 221, 62, 63, 67","DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","iv:  9 ; po:  35","blood:  0 ; plasma:  44",-625.634139702618,0.122223418757444,NA,NA,0.830065118634551,0.594473255013229,3.5595692163839,0.984497045180875,4.4309888992142,0.00714743939852337,NA,NA,0.0608544591022589,0.793848122555654,5.19469830628389,0.132114081165607,0.562952750659225,"hours",0.817196656603427,6.68608900741993,4.32903159308702,0.809507923490987,1.39903336644553,0.14077164974761,1.00949803317463,8.25944850371112,0.968691868938036,7.92558315571614,0.0509873190620343,0.00623184444903842,0.856257437939287,0.160115990298344,0.156431712271468,NA,NA
"Joint","DTXSID1022265","rat","2compartment","192","DTXSID1022265_rat_192_iv_plasma, DTXSID1022265_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",269722.4705377,0.650392704735465,NA,NA,57.7614878794463,0.668460206560613,0.000115991192658206,1.40559780189007,1.98767131623892,NA,NA,NA,0.063614734301467,NA,NA,NA,NA,"hours",81.1894203972499,124.831382341953,2.074095393343,7.86063003477278e-05,-0.258963932338074,2.02973028450957e-07,1032861.48868596,1588058.23184327,332938.691791956,511904.099427704,0.000513203154583402,0.000333783587788271,8817.95959730576,0.334192526913017,0.348723239550251,NA,NA
"Joint","DTXSID1023815","rat","2compartment","133, 153","DTXSID1023815_rat_133_iv_plasma, DTXSID1023815_rat_153_iv_plasma, DTXSID1023815_rat_133_po_plasma, DTXSID1023815_rat_153_po_plasma","iv:  105 ; po:  312","blood:  0 ; plasma:  417",-54.7256927496785,1,NA,NA,0.326803099742291,2.09736074396437,9.98907079388224,3.83171748943867,1.28154593035382,0.0574791481899018,NA,NA,0.0148019380347786,0.964940254972776,3.6827599618381,0.200257336899691,0.102132823540278,"hours",1.25221715288531,1.25221715288531,12.9662263836738,2.95192264361151,-0.0997727495980376,-1.64971725265164,0.424203918620743,0.424203918620743,0.395420492345529,0.395420492345529,0.0332743139404056,0.0332743139404056,0.234812108664175,0.0534578959251175,0.540867997113904,NA,NA
"Joint","DTXSID1026118","rat","2compartment","152","DTXSID1026118_rat_152_iv_plasma","iv:  132 ; po:  0","blood:  0 ; plasma:  132",-324.933261546068,NA,NA,NA,0.0349101114880594,14.8127764070103,4.33299154682974,35.3776369013783,NA,NA,NA,NA,0.0415888906795363,4.51093606007128,1.38609563245597,19.7024649730099,NA,"hours",1.2350372484112,NA,51.5497533500489,2.9736515051694,27.8434023376978,0.801593549583725,0.415326828400777,NA,0.154253911314942,NA,0.0337371740975976,NA,0.233096305789356,0.0134461784104596,NA,NA,NA
"Joint","DTXSID1034187","rat","2compartment","141","DTXSID1034187_rat_141_po_plasma","iv:  0 ; po:  272","blood:  0 ; plasma:  272",172.005285638763,NA,1e-04,NA,NA,1.87678748068773,0.891247955934992,1.03657865495711,1.75509811484445,NA,0.000473130460899619,NA,NA,66.7383742117238,NA,7.24547222341186,18.3813772778535,"hours",NA,10365.7865495711,3.54392925843982,0.260684833140005,-7.9270922660587e-05,2.25556856729769e-05,NA,39763.6733396146,NA,31057.9723430482,NA,4.01963386641323e-06,2.65894709796055,0.195587194329352,0.394933579323784,NA,NA
"Joint","DTXSID1043881","rat","2compartment","211, 212","DTXSID1043881_rat_212_iv_plasma, DTXSID1043881_rat_211_po_plasma","iv:  6 ; po:  8","blood:  0 ; plasma:  14",22275.9120687588,0.774792255133971,NA,NA,5.54171173587833,0.231992550329721,1.60141759808252,1.13537950791842,2.1356436007516,NA,NA,NA,0.0243125684614227,0.0100130027812176,NA,0.0113160757056589,NA,"hours",6.29194594370726,8.12081677638776,2.10504874251789,0.863740913812772,3.95963138256967,0.139509183206311,7.28452924145159,9.40191282654472,6.34452284544646,8.18867613015751,0.00662222260640027,0.00513084678721203,0.802494323790009,0.329278446888056,0.324561261212313,NA,NA
"Joint","DTXSID1051432","rat","2compartment","155","DTXSID1051432_rat_155_iv_plasma","iv:  66 ; po:  0","blood:  0 ; plasma:  66",-25.3340387640784,NA,NA,NA,0.127930716183454,2.70214391884824,1.21711268385081,6.97332904009828,NA,NA,NA,NA,0.0348872438732918,0.781821599412203,0.530506747422386,1.43436459646773,NA,"hours",0.892102978282654,NA,10.0478988750553,0.844686767741985,7.50041178149638,0.316319257247945,1.05613466713516,NA,0.411953067898091,NA,0.0467061176579381,NA,0.820596707597143,0.0689842910621578,NA,NA,NA
"Joint","DTXSID2020139","mouse","2compartment","53","DTXSID2020139_mouse_53_po_blood","iv:  0 ; po:  18","blood:  18 ; plasma:  0",-784.465417618189,NA,0.0369672273928272,NA,NA,0.167889882067322,0.101243242994071,0.364142138908887,0.568403075751667,NA,0.0247054133185902,NA,NA,0.361988658838015,0.375143930502026,0.399292072586386,0.389718962671662,"hours",NA,9.85040438763178,0.568416223083001,0.064859040887279,-1482.73866306223,0.00301508738403512,NA,151.874037187062,NA,71.9091619555616,NA,0.00422994478470179,10.6869785781229,1.2194359562794,1.21946416219391,NA,NA
"Joint","DTXSID2020139","rat","2compartment","36, 46, 59","DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","iv:  48 ; po:  0","blood:  48 ; plasma:  0",-1.14407433875259,NA,NA,NA,4.16672273258742,0.657201033972988,0.0279267677289913,0.973615868023687,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",4.05678737010214,NA,1.64218651008726,0.0165571596384098,0.238318239667323,0.00167853097909529,245.017107927805,NA,102.222269823075,NA,0.0102708529842464,NA,41.8638942727811,0.422087976184334,NA,NA,NA
"Joint","DTXSID2020420","rat","2compartment","192","DTXSID2020420_rat_192_iv_plasma, DTXSID2020420_rat_192_po_plasma","iv:  66 ; po:  73","blood:  0 ; plasma:  139",-225.771733561526,1,NA,NA,3.05572409433546,2.40616593399006,0.510099850113755,0.932267162431619,0.735578335025393,0.658140995892743,NA,NA,1.00356198491912,1.14980003620664,0.384342936753338,0.843755985397985,0.621761431669148,"hours",2.84875123060005,2.84875123060005,3.72072190558988,0.127811040945548,-0.0720596766839339,0.0421427243240262,22.2887726250013,22.2887726250013,17.4697240549764,17.4697240549764,0.0146262917657047,0.0146262917657047,5.42321833412852,0.186293734965407,0.942315926876798,NA,NA
"Joint","DTXSID2020428","rat","2compartment","134","DTXSID2020428_rat_134_iv_plasma, DTXSID2020428_rat_134_po_plasma","iv:  39 ; po:  96","blood:  0 ; plasma:  135",26.8971474364257,1,NA,NA,0.777454500262999,4.80320074431857,1.39860136314345,1e-04,0.565679605453522,0.464819104946774,NA,NA,0.271189796423103,2.22093734494057,0.697673912100028,0.44872011014297,0.439140395735273,"hours",7.77454500263e-05,7.77454500263e-05,6.20187955621202,2.25512499958391e-05,-0.0999827642622654,0.290073147888172,3.44750069466857,3.44750069466857,3.44745764250507,3.44745764250507,535.937043937254,535.937043937254,30736.5303780427,0.111764050603928,1.22533528498739,NA,NA
"Joint","DTXSID2020682","rat","2compartment","174, 180","DTXSID2020682_rat_174_iv_blood, DTXSID2020682_rat_174_po_blood, DTXSID2020682_rat_180_po_blood","iv:  240 ; po:  326","blood:  566 ; plasma:  0",-1494.47039880678,1,NA,NA,0.521311357918316,1.50325700443549,0.0837119116772504,0.0115012053171961,0.194800402344478,0.0563343697030642,NA,NA,0.0158198646199923,0.0679589731981859,0.00616251008139391,0.00207746496435559,0.0139295754014822,"hours",0.00599570896160487,0.00599570896160487,1.59786757595108,0.000602545478852967,-0.252468814330356,0.100120086558283,9.95063305929798,9.95063305929798,9.8827622504017,9.8827622504017,6.94941447850293,6.94941447850294,1150.36491831198,0.433795134836108,3.5582430642736,NA,NA
"Joint","DTXSID2021103","rat","2compartment","138","DTXSID2021103_rat_138_po_plasma","iv:  0 ; po:  2","blood:  0 ; plasma:  2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Joint","DTXSID2021315","rat","2compartment","177","DTXSID2021315_rat_177_po_plasma","iv:  0 ; po:  195","blood:  0 ; plasma:  195",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Joint","DTXSID2021319","rat","2compartment","4","DTXSID2021319_rat_4_po_blood","iv:  0 ; po:  11","blood:  11 ; plasma:  0",-180.490475628006,NA,0.152858189438795,NA,NA,0.239296403644411,0.262616957693048,0.203926359675177,0.619440943091994,NA,0.101621543311774,NA,NA,0.277587276968042,0.190052675214699,0.13890012070198,0.427070047459973,"hours",NA,1.33408854588605,0.619374186364402,0.0864655346482345,949.540711420221,0.0587238921704259,NA,15.4291366070133,NA,12.5030877738336,NA,0.0312323097257336,8.01645630689567,1.11910892610584,1.1189883205008,NA,NA
"Joint","DTXSID2021731","rat","2compartment","17","DTXSID2021731_rat_17_iv_blood","iv:  8 ; po:  0","blood:  8 ; plasma:  0",-90.6259299308259,NA,NA,NA,0.99439443230975,1e-04,0.3018231640465,0.302528921660344,NA,NA,NA,NA,0.0234252482564286,0.0168025225543361,NA,0.0150693899527689,NA,"hours",0.300833075311718,NA,0.307734638657953,0.296717447048891,0.539592919253649,0.466044247958993,1.01387053004048,NA,0.994723894905986,NA,0.138504273918326,NA,2.33605130892668,2.25241845891251,NA,NA,NA
"Joint","DTXSID2021781","rat","2compartment","135","DTXSID2021781_rat_135_iv_plasma, DTXSID2021781_rat_135_po_plasma","iv:  39 ; po:  108","blood:  0 ; plasma:  147",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Joint","DTXSID2032390","rat","2compartment","192","DTXSID2032390_rat_192_iv_plasma, DTXSID2032390_rat_192_po_plasma","iv:  25 ; po:  40","blood:  0 ; plasma:  65",-166.954190292947,0.120882187339499,NA,NA,2.5901814319806,1.17851739642628,0.426776747768957,0.431180457252882,1.23003630285306,0.0431024698718551,NA,NA,0.462179103044949,0.660991061140225,0.290883679521719,0.226836570474522,0.662492175166539,"hours",1.11683561420932,9.23904206889204,1.94170327591638,0.0947713255317397,-0.0661628063824436,0.00908964863042388,11.7845309004914,97.4877371088137,9.74280606171333,80.5975328221896,0.0373077883052335,0.0045098470551356,7.31389137664646,0.356978941714365,0.56351766118788,NA,NA
"Joint","DTXSID2032552","rat","2compartment","192","DTXSID2032552_rat_192_iv_plasma, DTXSID2032552_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",68230.7273166944,0.792966148621113,NA,NA,49.0064451460868,0.227119800904718,0.00780897160431537,0.739380779120573,2.1001595558389,NA,NA,NA,0.104026808396175,NA,NA,0.00165780037988333,NA,"hours",36.2344235940433,45.6947924663004,0.968347016078757,0.00596253555085002,0.0299671330867975,3.11330637788958e-05,6077.01594146095,7663.65115588889,1474.33293224413,1859.26339328337,0.00114991940077436,0.000911847158456745,116.250406332777,0.715804529833519,0.330045009500753,NA,NA
"Joint","DTXSID2039336","rat","2compartment","192","DTXSID2039336_rat_192_iv_plasma, DTXSID2039336_rat_192_po_plasma","iv:  40 ; po:  36","blood:  0 ; plasma:  76",3136.01377893947,0.8225717501548,NA,NA,33.565961066725,1.00534363335717,0.0194603080151007,0.374139256888327,2.13938711883617,NA,NA,NA,0.353589126155223,0.026902700767074,NA,NA,NA,"hours",12.558343730247,15.2671711955628,1.39371914346179,0.00522405479880483,0.0695893498007236,0.000251876608706765,2403.94563493479,2922.47531535381,1767.62511520556,2148.90082825347,0.00331784728636721,0.00272916744909343,132.683749932815,0.497336341982266,0.323993341110243,NA,NA
"Joint","DTXSID2046624","rat","2compartment","219","DTXSID2046624_rat_219_iv_plasma, DTXSID2046624_rat_219_po_plasma","iv:  13 ; po:  16","blood:  0 ; plasma:  29",-810.172660098914,0.108177161652293,NA,NA,2.49841120806141,2.34420686649389,0.906554387918652,2.01623406561595,3.10916116470373,0.0160239465979369,NA,NA,0.214648345728879,0.736198343354733,0.466655854158918,0.569740604314538,1.01793757169462,"hours",5.0373817876101,46.5660376984327,4.89347201518851,0.373523304839987,-0.0665500118184511,0.00580330398507537,13.4861244863103,124.667021026656,8.95890909689673,82.817010171637,0.00827149269669208,0.000894786602555817,1.85569995654456,0.141647316753531,0.222937037947338,NA,NA
"Joint","DTXSID3020095","rat","2compartment","166","DTXSID3020095_rat_166_iv_plasma, DTXSID3020095_rat_166_po_plasma","iv:  54 ; po:  144","blood:  0 ; plasma:  198",-863.582031036163,0.00758750442167933,NA,NA,1.750932880107,2.075305677924,0.157881809963088,0.998776077470056,2.05181366847869,NA,NA,NA,NA,NA,NA,NA,NA,"hours",1.74878987390662,230.482880367082,3.18241357088073,0.0495499944764142,-0.00759233040936909,0.000153553827829557,35.2934423582841,4651.52181756128,24.766383162818,3264.1013153224,0.0238259995030664,0.000180779876580446,13.9888447594052,0.21780550048626,0.337821699508356,NA,NA
"Joint","DTXSID3020833","human","2compartment","51","DTXSID3020833_human_51_po_blood","iv:  0 ; po:  16","blood:  16 ; plasma:  0",-313.20154603766,NA,0.646430000918435,NA,NA,0.662225912166303,0.186316490002559,0.990257151073436,1.73245619934721,NA,0.481645719495655,NA,NA,0.622032027152786,0.213882321679081,0.805092784745708,1.30921192301493,"hours",NA,1.53188612791253,1.73229258177019,0.106506971472104,6508.68582149677,0.0338117930931581,NA,14.3829657978187,NA,7.0453204480747,NA,0.0271995848173421,6.50799821814002,0.40013285737888,0.400095067812464,NA,NA
"Joint","DTXSID3022405","mouse","2compartment","129","DTXSID3022405_mouse_129_iv_plasma, DTXSID3022405_mouse_129_po_plasma","iv:  78 ; po:  234","blood:  0 ; plasma:  312",-1373.21897536999,0.0339024396467235,NA,NA,7.21363615166447,0.395181926502789,0.00575375713465795,1.27316853234274,1.98047103379402,NA,NA,NA,NA,NA,NA,NA,NA,"hours",9.18417455206921,270.90010771413,1.66971694390192,0.00438727207826628,0.0299275974537534,3.8649557884219e-06,2093.36790338714,61746.8219160873,502.663576910139,14826.7671043172,0.00453678949920209,0.000153808232186588,157.990470660269,0.415128554029131,0.349991072190575,NA,NA
"Joint","DTXSID3022405","rat","2compartment","129","DTXSID3022405_rat_129_iv_plasma, DTXSID3022405_rat_129_po_plasma","iv:  78 ; po:  234","blood:  0 ; plasma:  312",-2505.18697292294,0.0379441280028853,NA,NA,5.85140112064515,0.648078838985361,0.0326489868768309,1.79359067850624,1.28865044484858,0.00534422949630772,NA,NA,NA,NA,NA,0.484191479570134,0.548201181602573,"hours",10.4950185061901,276.591374174998,2.45042101155028,0.0238974928181457,-0.00716688288844309,2.38293298944414e-05,439.168183292478,11574.0749994066,122.001077035901,3215.2821386915,0.00397013751258192,0.000150643405966465,29.0050167954703,0.282868608003577,0.537886114369357,NA,NA
