"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID1021116","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.72292797443528,"Based on average Value/Dose from IV data","hours",1.48163968302924,0.0980280110926549,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,FALSE,TRUE,191.731371638657,-369.462743277315,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",157,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1021116","dog","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.464005844646072,"SD of Value_Dose for all studies in this data set",0.464005844646072,"The following estimated a value above the upper bound ( 0.489 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.464005844646072,0.0693974644852961,"DTXSID1021116_dog_32","32","Single-Study Analysis",TRUE,FALSE,TRUE,-14.1235834842679,32.2471669685358,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  7 ; po:  0","blood:  0 ; plasma:  7","Optimization successful.",48,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1021116","dog","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",6.42937485200334,"Based on average Value/Dose from IV data","hours",2.40903318669806,0.587623789337449,"DTXSID1021116_dog_32","32","Single-Study Analysis",TRUE,FALSE,TRUE,-14.1235834842679,32.2471669685358,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7","Optimization successful.",48,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID9022360","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1e-04,"The following estimated a value below the lower bound ( 2.31e-05 ); the lower bound was substituted. Original message: Based on average Value/Dose from PO and IV data","hours",0.0472693236452039,0.0463357769312121,"DTXSID9022360_rat_60","60","Single-Study Analysis",TRUE,FALSE,TRUE,1139.05181379863,-2272.10362759725,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",3489,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID9022360","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0228268674999306,"SD of Value_Dose for all studies in this data set",0.0228268674999306,"The following estimated a value above the upper bound ( 25.5 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0197945404648883,0.000656182626456851,"DTXSID9022360_rat_60","60","Single-Study Analysis",TRUE,FALSE,TRUE,1139.05181379863,-2272.10362759725,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",3489,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID9022360","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.019737065722945,"Based on average Value/Dose from IV data","hours",35.4600656605401,1.65933253943091,"DTXSID9022360_rat_60","60","Single-Study Analysis",TRUE,FALSE,TRUE,1139.05181379863,-2272.10362759725,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",3489,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1021116","human","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0166876872021507,"Based on average Value/Dose from PO and IV data","hours",1e-04,0.120491540556421,"DTXSID1021116_human_14","14","Single-Study Analysis",TRUE,FALSE,TRUE,-30.1557847601645,66.311569520329,"Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",230,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1021116","human","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.249665861038768,"SD of Value_Dose for all studies in this data set",0.249665861038768,"The following estimated a value above the upper bound ( 1.92 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.234229561956896,0.0211814942557038,"DTXSID1021116_human_14","14","Single-Study Analysis",TRUE,FALSE,TRUE,-30.1557847601645,66.311569520329,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",230,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1021116","human","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.230755622063792,"Based on average Value/Dose from IV data","hours",3.21774132192135,0.402348168028777,"DTXSID1021116_human_14","14","Single-Study Analysis",TRUE,FALSE,TRUE,-30.1557847601645,66.311569520329,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",230,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0020868","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.221146261765391,"Based on average Value/Dose from PO data","hours",0.331377552906561,0.0418384459709451,"DTXSID0020868_rat_18","18","Single-Study Analysis",TRUE,FALSE,TRUE,-1.86694107832941,7.73388215665882,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0","Optimization successful.",36,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0020868","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.258003744879577,"SD of Value_Dose for all studies in this data set",0.258003744879577,"SD of resid for model with starting values","hours",0.254493331478008,0.0295842497677905,"DTXSID0020868_rat_18","18","Single-Study Analysis",TRUE,FALSE,TRUE,-1.86694107832941,7.73388215665882,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0","Optimization successful.",36,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID6020438","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0985786944448311,"Based on average Value/Dose from PO data","hours",0.173912921573694,0.0255232761520744,"DTXSID6020438_rat_18","18","Single-Study Analysis",TRUE,FALSE,TRUE,16.0900361968188,-28.1800723936376,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0","Optimization successful.",38,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID6020438","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.165458952818743,"SD of Value_Dose for all studies in this data set",0.165458952818743,"SD of resid for model with starting values","hours",0.163428708148005,0.0180476822115815,"DTXSID6020438_rat_18","18","Single-Study Analysis",TRUE,FALSE,TRUE,16.0900361968188,-28.1800723936376,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0","Optimization successful.",38,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0021383","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0874957136382057,"Based on average Value/Dose from PO data","hours",0.168647060788368,0.0232121565600149,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Joint Analysis",TRUE,FALSE,TRUE,11.6010566995379,-17.2021133990759,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",31,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0021383","rat","sigma_study_DTXSID0021383_rat_18","mg/L",TRUE,TRUE,1e-08,"Default",0.261229219391421,"SD of Value_Dose for study DTXSID0021383_rat_18",0.261229219391421,"SD of resid for model with starting values","hours",0.259571632155405,0.0423663583865751,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Joint Analysis",TRUE,FALSE,TRUE,11.6010566995379,-17.2021133990759,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",31,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0021383","rat","sigma_study_DTXSID0021383_rat_29","mg/L",TRUE,TRUE,1e-08,"Default",0.0961861788215441,"SD of Value_Dose for study DTXSID0021383_rat_29",0.0961861788215441,"The following estimated a value above the upper bound ( 0.104 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0961861788215441,0.0162688154752164,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Joint Analysis",TRUE,FALSE,TRUE,11.6010566995379,-17.2021133990759,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",31,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4020533","rat","Rblood2plasma","unitless ratio",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.601829931200043,"Based on comparing average Value/Dose from blood and plasma data","hours",1.07326509089695,0.0925371697091034,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Joint Analysis",TRUE,FALSE,TRUE,-116.253553604444,240.507107208889,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",162,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4020533","rat","sigma_study_DTXSID4020533_rat_24","mg/L",TRUE,TRUE,1e-08,"Default",0.383231387936271,"SD of Value_Dose for study DTXSID4020533_rat_24",0.383231387936271,"The following estimated a value above the upper bound ( 0.387 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.383231387936271,0.0158981902775125,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Joint Analysis",TRUE,FALSE,TRUE,-116.253553604444,240.507107208889,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",162,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4020533","rat","sigma_study_DTXSID4020533_rat_6","mg/L",TRUE,TRUE,1e-08,"Default",0.205287943684333,"SD of Value_Dose for study DTXSID4020533_rat_6",0.205287943684333,"SD of resid for model with starting values","hours",0.204032346718113,0.0159322493990768,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Joint Analysis",TRUE,FALSE,TRUE,-116.253553604444,240.507107208889,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",162,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4020533","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.81920948143028,"Based on average Value/Dose from IV data","hours",2.73939364570587,0.169083461835696,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Joint Analysis",TRUE,FALSE,TRUE,-116.253553604444,240.507107208889,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",162,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4020533","mouse","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.400562992661414,"Based on average Value/Dose from PO data","hours",0.511024784686614,0.0782906665013673,"DTXSID4020533_mouse_56","56","Single-Study Analysis",TRUE,FALSE,TRUE,-0.776152100327862,5.55230420065572,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",41,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4020533","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.272334507456292,"SD of Value_Dose for all studies in this data set",0.272334507456292,"SD of resid for model with starting values","hours",0.259660765371887,0.0553598614274845,"DTXSID4020533_mouse_56","56","Single-Study Analysis",TRUE,FALSE,TRUE,-0.776152100327862,5.55230420065572,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",41,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2020139","rat","sigma_study_DTXSID2020139_rat_36","mg/L",TRUE,TRUE,1e-08,"Default",1.2492995623679,"SD of Value_Dose for study DTXSID2020139_rat_36",1.2492995623679,"The following estimated a value above the upper bound ( 1.32 ); the upper bound was substituted. Original message: SD of resid for model with starting values","days",1.2492995623679,0.162525766033141,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",TRUE,FALSE,TRUE,-87.5190481356415,183.038096271283,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",6985,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2020139","rat","sigma_study_DTXSID2020139_rat_46","mg/L",TRUE,TRUE,1e-08,"Default",0.510056553569392,"SD of Value_Dose for study DTXSID2020139_rat_46",0.510056553569392,"The following estimated a value above the upper bound ( 0.516 ); the upper bound was substituted. Original message: SD of resid for model with starting values","days",0.510056553569392,0.0208966103183601,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",TRUE,FALSE,TRUE,-87.5190481356415,183.038096271283,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",6985,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2020139","rat","sigma_study_DTXSID2020139_rat_59","mg/L",TRUE,TRUE,1e-08,"Default",0.00330905800999829,"SD of Value_Dose for study DTXSID2020139_rat_59",0.00330905800999829,"The following estimated a value above the upper bound ( 0.00348 ); the upper bound was substituted. Original message: SD of resid for model with starting values","days",0.00330905800999829,0.000264285213324307,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",TRUE,FALSE,TRUE,-87.5190481356415,183.038096271283,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",6985,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2020139","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.041628958629434,"Based on average Value/Dose from IV data","days",147.510506360273,10.7868175656333,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",TRUE,FALSE,TRUE,-87.5190481356415,183.038096271283,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",6985,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2020139","mouse","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00491859691282729,"Based on average Value/Dose from PO data","hours",0.00899377777777778,0.000672046710865771,"DTXSID2020139_mouse_53","53","Single-Study Analysis",TRUE,FALSE,TRUE,372.335638336267,-740.671276672534,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0","Optimization successful.",16,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2020139","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.00698411428967302,"SD of Value_Dose for all studies in this data set",0.00698411428967302,"The following estimated a value above the upper bound ( 0.00715 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.00698411428967302,0.000417931889051187,"DTXSID2020139_mouse_53","53","Single-Study Analysis",TRUE,FALSE,TRUE,372.335638336267,-740.671276672534,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  18","blood:  18 ; plasma:  0","Optimization successful.",16,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2021731","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.25819334798473,"SD of Value_Dose for all studies in this data set",0.25819334798473,"The following estimated a value above the upper bound ( 0.272 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.257122449502621,0.032140306074106,"DTXSID2021731_rat_17","17","Single-Study Analysis",TRUE,FALSE,TRUE,-1.94354192704881,7.88708385409761,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0","Optimization successful.",138,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2021731","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.470006926254582,"Based on average Value/Dose from IV data","hours",1.81374551706112,0.14952634269141,"DTXSID2021731_rat_17","17","Single-Study Analysis",TRUE,FALSE,TRUE,-1.94354192704881,7.88708385409761,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0","Optimization successful.",138,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2021319","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0271267826092617,"Based on average Value/Dose from PO data","hours",0.0418179600000001,0.00467595016204595,"DTXSID2021319_rat_4","4","Single-Study Analysis",TRUE,FALSE,TRUE,71.1338332701002,-138.2676665402,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",20,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2021319","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0268612886379633,"SD of Value_Dose for all studies in this data set",0.0268612886379633,"The following estimated a value above the upper bound ( 0.0277 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0268612886379633,0.00311359419752653,"DTXSID2021319_rat_4","4","Single-Study Analysis",TRUE,FALSE,TRUE,71.1338332701002,-138.2676665402,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",20,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5020029","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.483144430448835,"SD of Value_Dose for all studies in this data set",0.483144430448835,"The following estimated a value above the upper bound ( 0.488 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.483144430448835,0.0331969320826546,"DTXSID5020029_rat_43","43","Single-Study Analysis",TRUE,FALSE,TRUE,-70.7609993809519,145.521998761904,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  0","blood:  33 ; plasma:  0","Optimization successful.",80,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5020029","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.145058889801333,"Based on average Value/Dose from IV data","hours",2.48734991553791,0.300422980758031,"DTXSID5020029_rat_43","43","Single-Study Analysis",TRUE,FALSE,TRUE,-70.7609993809519,145.521998761904,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0","Optimization successful.",80,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0021383","mouse","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.015463470273599,"Based on average Value/Dose from PO data","hours",0.0448185224193549,0.00437563988678472,"DTXSID0021383_mouse_45","45","Single-Study Analysis",TRUE,FALSE,TRUE,195.473092219667,-386.946184439333,NA,"iv:  0 ; po:  31","blood:  31 ; plasma:  0","Optimization successful.",19,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0021383","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0487250636524336,"SD of Value_Dose for all studies in this data set",0.0487250636524336,"The following estimated a value above the upper bound ( 0.0493 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0487250636524336,0.0029790643584325,"DTXSID0021383_mouse_45","45","Single-Study Analysis",TRUE,FALSE,TRUE,195.473092219667,-386.946184439333,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  31","blood:  31 ; plasma:  0","Optimization successful.",19,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3020833","human","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.028840789194294,"Based on average Value/Dose from PO data","hours",0.05374497228494,0.00759320192946749,"DTXSID3020833_human_51","51","Single-Study Analysis",TRUE,FALSE,TRUE,106.628942818548,-209.257885637097,NA,"iv:  0 ; po:  16","blood:  16 ; plasma:  0","Optimization successful.",18,0,NA,"bobyqa",FALSE,"flat","analytic"
