"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID7020687","rabbit","Fgutabs_V1","kg BW/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID7020687_rabbit_28","28","Single-Study Analysis",TRUE,TRUE,TRUE,NA,NA,NA,"iv:  0 ; po:  12","blood:  12 ; plasma:  0",2016,12,1,"For chemical DTXSID7020687and species rabbitkelim is to be estimated, but there is insufficient elimination-phase data: there are only 1 (< 3) timepoints with detections after the empirical oral tmax of 2020. Optimization aborted.",NA,NA,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7020687","rabbit","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID7020687_rabbit_28","28","Single-Study Analysis",TRUE,TRUE,TRUE,NA,NA,NA,"iv:  0 ; po:  12","blood:  12 ; plasma:  0",2016,12,1,"For chemical DTXSID7020687and species rabbitkelim is to be estimated, but there is insufficient elimination-phase data: there are only 1 (< 3) timepoints with detections after the empirical oral tmax of 2020. Optimization aborted.",NA,NA,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021116","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.91,"httk::parameterize_1comp(dtxsid = 'DTXSID1021116', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.128048373385733,0.00659068161880966,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,TRUE,TRUE,-209.064035940327,440.128071880655,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",178,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021116","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.312609377883959,"Method of residuals on IV data","hours",0.428158642325493,0.112964564653144,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,TRUE,TRUE,-209.064035940327,440.128071880655,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",178,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021116","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.6952084079509,"Method of residuals on IV data","hours",0.780554435215565,0.129749548874155,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,TRUE,TRUE,-209.064035940327,440.128071880655,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",178,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021116","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.909385772548022,"Method of residuals on IV data","hours",0.822442253594834,0.0441387230998107,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,TRUE,TRUE,-209.064035940327,440.128071880655,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",178,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021116","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID1021116', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",3.91113606148576,0.45492474216059,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,TRUE,TRUE,-209.064035940327,440.128071880655,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",178,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_1","mg/L",TRUE,TRUE,1e-08,"Default",1.21156614608879,"2*SD of Value_Dose for study DTXSID1021116_rat_1",0.566640958504085,"SD of resid for model with starting values","hours",1.03350027091519,0.0992276566181226,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,TRUE,TRUE,-209.064035940327,440.128071880655,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",178,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_221","mg/L",TRUE,TRUE,1e-08,"Default",0.921275144090045,"2*SD of Value_Dose for study DTXSID1021116_rat_221",0.0411588835421611,"SD of resid for model with starting values","hours",0.218591368334474,0.0210670356937464,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,TRUE,TRUE,-209.064035940327,440.128071880655,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",178,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_62","mg/L",TRUE,TRUE,1e-08,"Default",1.37678357347589,"2*SD of Value_Dose for study DTXSID1021116_rat_62",1.36688675676202,"SD of resid for model with starting values","hours",1.37678357347589,0.218981477898465,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,TRUE,TRUE,-209.064035940327,440.128071880655,"Fitted mean is equal to lower or upper bound.","iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",178,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_63","mg/L",TRUE,TRUE,1e-08,"Default",1.19648750277609,"2*SD of Value_Dose for study DTXSID1021116_rat_63",0.848988989970438,"SD of resid for model with starting values","hours",0.237437116944623,0.0247425755189876,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,TRUE,TRUE,-209.064035940327,440.128071880655,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",178,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_67","mg/L",TRUE,TRUE,1e-08,"Default",2.35736858726025,"2*SD of Value_Dose for study DTXSID1021116_rat_67",1.62156196683523,"SD of resid for model with starting values","hours",1.63521701207931,0.16988619033894,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,TRUE,TRUE,-209.064035940327,440.128071880655,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",178,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021116","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.871867419658029,"Method of residuals on IV data","hours",0.87123068292776,0.0475828487900543,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,TRUE,TRUE,-209.064035940327,440.128071880655,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",178,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021116","dog","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.44298584801997,"Method of residuals on IV data","hours",0.431506755452481,0.34285823049159,"DTXSID1021116_dog_32","32","Single-Study Analysis",TRUE,TRUE,TRUE,-1.28884024424478,12.5776804884896,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7",NA,NA,7,"Optimization successful.",40,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021116","dog","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.514784893195543,"Method of residuals on IV data","hours",1.15766295527397,0.504757097831817,"DTXSID1021116_dog_32","32","Single-Study Analysis",TRUE,TRUE,TRUE,-1.28884024424478,12.5776804884896,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7",NA,NA,7,"Optimization successful.",40,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021116","dog","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.9286455639105,"Method of residuals on IV data","hours",2.60631876278742,0.597500449810314,"DTXSID1021116_dog_32","32","Single-Study Analysis",TRUE,TRUE,TRUE,-1.28884024424478,12.5776804884896,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7",NA,NA,7,"Optimization successful.",40,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021116","dog","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.80078107292289,"2*SD of Value_Dose for all studies in this data set",0.246183193450046,"SD of resid for model with starting values","hours",0.257288833321699,0.0397010784672012,"DTXSID1021116_dog_32","32","Single-Study Analysis",TRUE,TRUE,TRUE,-1.28884024424478,12.5776804884896,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7",NA,NA,7,"Optimization successful.",40,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021116","dog","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.317295200489539,"Method of residuals on IV data","hours",0.437094293400907,0.130443743222138,"DTXSID1021116_dog_32","32","Single-Study Analysis",TRUE,TRUE,TRUE,-1.28884024424478,12.5776804884896,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7",NA,NA,7,"Optimization successful.",40,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID9022360","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID9022360', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.164193782833967,0.0111556348186881,"DTXSID9022360_rat_60","60","Single-Study Analysis",TRUE,TRUE,TRUE,-269.509151492527,553.018302985055,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0",0.55288,6,45,"Optimization successful.",166,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID9022360","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.925155371468021,"Method of residuals on IV data","hours",1.06502936301046,0.109590620653975,"DTXSID9022360_rat_60","60","Single-Study Analysis",TRUE,TRUE,TRUE,-269.509151492527,553.018302985055,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0",0.55288,6,45,"Optimization successful.",166,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID9022360","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.13182281696555,"Method of residuals on IV data","hours",0.208966781501001,0.0226556571649023,"DTXSID9022360_rat_60","60","Single-Study Analysis",TRUE,TRUE,TRUE,-269.509151492527,553.018302985055,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0",0.55288,6,45,"Optimization successful.",166,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID9022360","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.02677186468981,"Method of residuals on IV data","hours",0.52035838088769,0.0590158956752481,"DTXSID9022360_rat_60","60","Single-Study Analysis",TRUE,TRUE,TRUE,-269.509151492527,553.018302985055,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0",0.55288,6,45,"Optimization successful.",166,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID9022360","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID9022360', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.24086453848674,0.027199677020946,"DTXSID9022360_rat_60","60","Single-Study Analysis",TRUE,TRUE,TRUE,-269.509151492527,553.018302985055,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0",0.55288,6,45,"Optimization successful.",166,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID9022360","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.22252355885963,"2*SD of Value_Dose for all studies in this data set",2.09646821409931,"SD of resid for model with starting values","hours",0.437528288574841,0.0145038522098072,"DTXSID9022360_rat_60","60","Single-Study Analysis",TRUE,TRUE,TRUE,-269.509151492527,553.018302985055,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0",0.55288,6,45,"Optimization successful.",166,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID9022360","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",10.5783023653329,"Method of residuals on IV data","hours",10.9276739005297,0.911613830223291,"DTXSID9022360_rat_60","60","Single-Study Analysis",TRUE,TRUE,TRUE,-269.509151492527,553.018302985055,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0",0.55288,6,45,"Optimization successful.",166,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021116","human","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.91,"httk::parameterize_1comp(dtxsid = 'DTXSID1021116', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.132141308969704,0.0372956402765776,"DTXSID1021116_human_14","14","Single-Study Analysis",TRUE,TRUE,TRUE,-116.225590906575,246.451181813151,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0",0.66666,2,42,"Optimization successful.",84,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021116","human","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.614865206212499,"Method of residuals on IV data","hours",1.25141275797644,12.5264144664029,"DTXSID1021116_human_14","14","Single-Study Analysis",TRUE,TRUE,TRUE,-116.225590906575,246.451181813151,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0",0.66666,2,42,"Optimization successful.",84,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021116","human","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.07338501166197,"Method of residuals on IV data","hours",0.0650330509070536,0.776459522427439,"DTXSID1021116_human_14","14","Single-Study Analysis",TRUE,TRUE,TRUE,-116.225590906575,246.451181813151,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0",0.66666,2,42,"Optimization successful.",84,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021116","human","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.977012585444956,"Method of residuals on IV data","hours",0.0940669341277733,12.7961995497688,"DTXSID1021116_human_14","14","Single-Study Analysis",TRUE,TRUE,TRUE,-116.225590906575,246.451181813151,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0",0.66666,2,42,"Optimization successful.",84,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021116","human","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID1021116', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.429520539079263,0.189334186186851,"DTXSID1021116_human_14","14","Single-Study Analysis",TRUE,TRUE,TRUE,-116.225590906575,246.451181813151,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0",0.66666,2,42,"Optimization successful.",84,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021116","human","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.62608569997387,"2*SD of Value_Dose for all studies in this data set",0.623239090904945,"SD of resid for model with starting values","hours",1.00383891450666,0.0968940875067946,"DTXSID1021116_human_14","14","Single-Study Analysis",TRUE,TRUE,TRUE,-116.225590906575,246.451181813151,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0",0.66666,2,42,"Optimization successful.",84,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021116","human","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.205862355823,"Method of residuals on IV data","hours",1.11475805655245,0.373538828187167,"DTXSID1021116_human_14","14","Single-Study Analysis",TRUE,TRUE,TRUE,-116.225590906575,246.451181813151,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0",0.66666,2,42,"Optimization successful.",84,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020868","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.091726618705036,"Default","hours",4.96512647869428,3.23652274382861,"DTXSID0020868_rat_18","18","Single-Study Analysis",TRUE,TRUE,TRUE,-20.992700352493,53.985400704986,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0",0.10268,5,33,"Optimization successful.",80,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020868","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.2,"Default","hours",6.58038454739543,2.88014744799211,"DTXSID0020868_rat_18","18","Single-Study Analysis",TRUE,TRUE,TRUE,-20.992700352493,53.985400704986,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0",0.10268,5,33,"Optimization successful.",80,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020868","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.5,"Default","hours",0.715316606886443,0.537327812715886,"DTXSID0020868_rat_18","18","Single-Study Analysis",TRUE,TRUE,TRUE,-20.992700352493,53.985400704986,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0",0.10268,5,33,"Optimization successful.",80,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020868","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.25,"Default","hours",7.28668448876435,4.47228232192532,"DTXSID0020868_rat_18","18","Single-Study Analysis",TRUE,TRUE,TRUE,-20.992700352493,53.985400704986,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0",0.10268,5,33,"Optimization successful.",80,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020868","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",1.9221997236557,0.911961088169888,"DTXSID0020868_rat_18","18","Single-Study Analysis",TRUE,TRUE,TRUE,-20.992700352493,53.985400704986,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0",0.10268,5,33,"Optimization successful.",80,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020868","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.37675324197001,"2*SD of Value_Dose for all studies in this data set",1.24725478639677,"SD of resid for model with starting values","hours",0.426747747758272,0.0496088690121905,"DTXSID0020868_rat_18","18","Single-Study Analysis",TRUE,TRUE,TRUE,-20.992700352493,53.985400704986,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0",0.10268,5,33,"Optimization successful.",80,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6020438","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.091726618705036,"Default","hours",0.408707955322853,0.998955012410905,"DTXSID6020438_rat_18","18","Single-Study Analysis",TRUE,TRUE,TRUE,-38.9373092597056,89.8746185194111,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0",0.0687,2,40,"Optimization successful.",119,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6020438","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.2,"Default","hours",3.60264819295048,22.5471031639295,"DTXSID6020438_rat_18","18","Single-Study Analysis",TRUE,TRUE,TRUE,-38.9373092597056,89.8746185194111,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0",0.0687,2,40,"Optimization successful.",119,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
