"","Species","Compound","CAS","Reference","Species.Weight","Species.Weight.Units","Dose","Time","Time.Units","Media","Media.Units","Value","Units","Route","Source","LOQ","Subject","info","iv","Time.Days","Max.Time.Days","Time.Steps.PerHour","N.Obs.Ref","Usable","A"
"89","human","phenacetin","62-44-2","14",87,"kg",13.51351,2,"hr","blood","normalized",0.00075,NA,"po",14,3.6e-05,NA,NA,FALSE,0.0833333333333333,0.208333333333333,3.0000300003,64,TRUE,1
"90","human","phenacetin","62-44-2","14",87,"kg",13.51351,3,"hr","blood","normalized",0.00036,NA,"po",14,3.6e-05,NA,NA,FALSE,0.125,0.208333333333333,3.0000300003,64,TRUE,1
"91","human","phenacetin","62-44-2","14",87,"kg",13.51351,4,"hr","blood","normalized",0.00033,NA,"po",14,3.6e-05,NA,NA,FALSE,0.166666666666667,0.208333333333333,3.0000300003,64,TRUE,1
"92","human","phenacetin","62-44-2","14",87,"kg",13.51351,5,"hr","blood","normalized",0.00019,NA,"po",14,3.6e-05,NA,NA,FALSE,0.208333333333333,0.208333333333333,3.0000300003,64,TRUE,1
"93","human","phenacetin","62-44-2","14",76,"kg",13.51351,1,"hr","blood","normalized",NA,NA,"po",14,3.6e-05,NA,NA,FALSE,0.0416666666666667,0.208333333333333,3.0000300003,64,TRUE,1
"94","human","phenacetin","62-44-2","14",76,"kg",13.51351,1.5,"hr","blood","normalized",NA,NA,"po",14,3.6e-05,NA,NA,FALSE,0.0625,0.208333333333333,3.0000300003,64,TRUE,1
"95","human","phenacetin","62-44-2","14",76,"kg",13.51351,2,"hr","blood","normalized",NA,NA,"po",14,3.6e-05,NA,NA,FALSE,0.0833333333333333,0.208333333333333,3.0000300003,64,TRUE,1
"96","human","phenacetin","62-44-2","14",76,"kg",13.51351,3,"hr","blood","normalized",NA,NA,"po",14,3.6e-05,NA,NA,FALSE,0.125,0.208333333333333,3.0000300003,64,TRUE,1
"97","human","phenacetin","62-44-2","14",76,"kg",13.51351,4,"hr","blood","normalized",NA,NA,"po",14,3.6e-05,NA,NA,FALSE,0.166666666666667,0.208333333333333,3.0000300003,64,TRUE,1
"98","human","phenacetin","62-44-2","14",76,"kg",13.51351,5,"hr","blood","normalized",NA,NA,"po",14,3.6e-05,NA,NA,FALSE,0.208333333333333,0.208333333333333,3.0000300003,64,TRUE,1
"99","human","phenacetin","62-44-2","14",59,"kg",13.51351,4,"hr","blood","normalized",0.00212,NA,"po",14,3.6e-05,NA,NA,FALSE,0.166666666666667,0.208333333333333,3.0000300003,64,TRUE,1
"100","human","phenacetin","62-44-2","14",59,"kg",13.51351,5,"hr","blood","normalized",0.00067,NA,"po",14,3.6e-05,NA,NA,FALSE,0.208333333333333,0.208333333333333,3.0000300003,64,TRUE,1
"101","rat","naphthalene","91-20-3","169",0.2767,"kg",1,0.03333,"hr","blood","normalized",0.00326,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00138875,0.333333333333333,30.00300030003,139,TRUE,1
"102","rat","naphthalene","91-20-3","169",0.2767,"kg",1,0.08333,"hr","blood","normalized",0.000677,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00347208333333333,0.333333333333333,30.00300030003,139,TRUE,1
"103","rat","naphthalene","91-20-3","169",0.2767,"kg",1,0.16666,"hr","blood","normalized",0.000315,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00694416666666667,0.333333333333333,30.00300030003,139,TRUE,1
"104","rat","naphthalene","91-20-3","169",0.2767,"kg",1,0.33333,"hr","blood","normalized",0.000107,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.01388875,0.333333333333333,30.00300030003,139,TRUE,1
"105","rat","naphthalene","91-20-3","169",0.2767,"kg",1,1,"hr","blood","normalized",3.479e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0416666666666667,0.333333333333333,30.00300030003,139,TRUE,1
"106","rat","naphthalene","91-20-3","169",0.2767,"kg",1,0.66666,"hr","blood","normalized",NA,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0277775,0.333333333333333,30.00300030003,139,TRUE,1
"107","rat","naphthalene","91-20-3","169",0.2767,"kg",1,2,"hr","blood","normalized",NA,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0833333333333333,0.333333333333333,30.00300030003,139,TRUE,1
"108","rat","naphthalene","91-20-3","169",0.2767,"kg",1,4,"hr","blood","normalized",NA,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.166666666666667,0.333333333333333,30.00300030003,139,TRUE,1
"109","rat","naphthalene","91-20-3","169",0.2767,"kg",1,6,"hr","blood","normalized",NA,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.25,0.333333333333333,30.00300030003,139,TRUE,1
"110","rat","naphthalene","91-20-3","169",0.2767,"kg",1,8,"hr","blood","normalized",NA,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.333333333333333,0.333333333333333,30.00300030003,139,TRUE,1
"111","rat","naphthalene","91-20-3","169",0.2767,"kg",1,0.03333,"hr","blood","normalized",0.0013,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00138875,0.333333333333333,30.00300030003,139,TRUE,1
"112","rat","naphthalene","91-20-3","169",0.2767,"kg",1,0.08333,"hr","blood","normalized",0.000625,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00347208333333333,0.333333333333333,30.00300030003,139,TRUE,1
"113","rat","naphthalene","91-20-3","169",0.2767,"kg",1,0.16666,"hr","blood","normalized",0.00034,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00694416666666667,0.333333333333333,30.00300030003,139,TRUE,1
"114","rat","naphthalene","91-20-3","169",0.2767,"kg",1,0.33333,"hr","blood","normalized",8.25e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.01388875,0.333333333333333,30.00300030003,139,TRUE,1
"115","rat","naphthalene","91-20-3","169",0.2767,"kg",1,0.66666,"hr","blood","normalized",4.66e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0277775,0.333333333333333,30.00300030003,139,TRUE,1
"116","rat","naphthalene","91-20-3","169",0.2767,"kg",1,1,"hr","blood","normalized",3.05e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0416666666666667,0.333333333333333,30.00300030003,139,TRUE,1
"117","rat","naphthalene","91-20-3","169",0.2767,"kg",1,2,"hr","blood","normalized",NA,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0833333333333333,0.333333333333333,30.00300030003,139,TRUE,1
"118","rat","naphthalene","91-20-3","169",0.2767,"kg",1,4,"hr","blood","normalized",NA,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.166666666666667,0.333333333333333,30.00300030003,139,TRUE,1
"119","rat","naphthalene","91-20-3","169",0.2767,"kg",1,6,"hr","blood","normalized",NA,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.25,0.333333333333333,30.00300030003,139,TRUE,1
"120","rat","naphthalene","91-20-3","169",0.2767,"kg",1,8,"hr","blood","normalized",NA,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.333333333333333,0.333333333333333,30.00300030003,139,TRUE,1
"121","rat","naphthalene","91-20-3","169",0.2767,"kg",1,0.03333,"hr","blood","normalized",0.00139,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00138875,0.333333333333333,30.00300030003,139,TRUE,1
"122","rat","naphthalene","91-20-3","169",0.2767,"kg",1,0.08333,"hr","blood","normalized",0.000701,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00347208333333333,0.333333333333333,30.00300030003,139,TRUE,1
"123","rat","naphthalene","91-20-3","169",0.2767,"kg",1,0.16666,"hr","blood","normalized",0.000312,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00694416666666667,0.333333333333333,30.00300030003,139,TRUE,1
"124","rat","naphthalene","91-20-3","169",0.2767,"kg",1,0.33333,"hr","blood","normalized",0.000127,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.01388875,0.333333333333333,30.00300030003,139,TRUE,1
"125","rat","naphthalene","91-20-3","169",0.2767,"kg",1,0.66666,"hr","blood","normalized",5.48e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0277775,0.333333333333333,30.00300030003,139,TRUE,1
"126","rat","naphthalene","91-20-3","169",0.2767,"kg",1,1,"hr","blood","normalized",3.62e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0416666666666667,0.333333333333333,30.00300030003,139,TRUE,1
"127","rat","naphthalene","91-20-3","169",0.2767,"kg",1,2,"hr","blood","normalized",NA,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0833333333333333,0.333333333333333,30.00300030003,139,TRUE,1
"128","rat","naphthalene","91-20-3","169",0.2767,"kg",1,4,"hr","blood","normalized",NA,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.166666666666667,0.333333333333333,30.00300030003,139,TRUE,1
