"Analysis_Type","DTXSID","Species","model","References.Analyzed","Studies.Analyzed","N_Routes","N_Media","AIC","Fgutabs","Fgutabs_Vdist","Rblood2plasma","Vdist","kelim","kgutabs","Fgutabs_sd","Fgutabs_Vdist_sd","Rblood2plasma_sd","Vdist_sd","kelim_sd","kgutabs_sd","time_units_reported","CLtot","CLtot_Fgutabs","Css_oral_1mgkg","Css_iv_1mgkg","halflife","tpeak_oral","Cpeak_oral_1mgkg"
"Joint","DTXSID0021961","mouse","1compartment","171","DTXSID0021961_mouse_171_iv_plasma, DTXSID0021961_mouse_171_po_plasma","iv:  78 ; po:  234","blood:  0 ; plasma:  312",-1022.22901386426,0.261095785241246,NA,NA,2.73261159557177,2.98750673776123,8.40358327211275,0.0355432464909142,NA,NA,0.111136404063055,0.217783828479878,2.38581369309616,"hours",8.16369555345513,31.2670522272586,0.00133260616842996,0.00510389766421802,0.232015269387936,0.190953546496455,0.0540092077634835
"Joint","DTXSID0021961","rat","1compartment","171","DTXSID0021961_rat_171_po_blood, DTXSID0021961_rat_171_iv_plasma, DTXSID0021961_rat_171_po_plasma","iv:  78 ; po:  480","blood:  240 ; plasma:  318",-1290.27390520254,0.51947524158652,NA,3.10736051597598,2.02827267898108,5.29316212409505,1.75330235763138,0.124283168328105,NA,0.329544492275034,0.223693997855316,0.925127747922905,0.573397222192169,"hours",10.7359761217195,20.6669640095472,0.00201610002550053,0.00388103198016366,0.130951435892104,0.312135175976697,0.049080044493144
"Joint","DTXSID0022985","rat","1compartment","136","DTXSID0022985_rat_136_iv_plasma, DTXSID0022985_rat_136_po_plasma","iv:  44 ; po:  119","blood:  0 ; plasma:  163",-596.77816057297,0.386268553735405,NA,NA,7.31207748141268,0.526973210969892,9.06236582590421,0.0710354878896652,NA,NA,1.28989457215632,0.104264896076047,1.76284898242313,"hours",3.85326894924068,9.97562165487636,0.00417684913363759,0.0108133294653303,1.31533665493965,0.333287044638502,0.0443171656282319
"Joint","DTXSID1020198","rat","1compartment","154","DTXSID1020198_rat_154_iv_plasma","iv:  68 ; po:  0","blood:  0 ; plasma:  68",-247.902343293282,NA,NA,NA,3.09556694928081,6.63532940464174,NA,NA,NA,NA,0.183431148688038,0.668005419588128,NA,"hours",20.5401064026001,NA,NA,0.00202855164671359,0.104463115286342,NA,NA
"Joint","DTXSID1021087","rat","1compartment","159","DTXSID1021087_rat_159_iv_plasma, DTXSID1021087_rat_159_po_plasma","iv:  60 ; po:  142","blood:  0 ; plasma:  202",-943.092227310678,0.784788870387436,NA,NA,1.73000222929956,1.10874054600757,0.055386612099345,0.203656877831472,NA,NA,0.0894574962248782,0.162861839170526,0.0150450632484186,"hours",1.91812361630792,2.44412693487992,0.0170476688718763,0.02172261803797,0.625166260092026,2.84485774887097,0.0193575571916236
"Joint","DTXSID1021116","dog","1compartment","32","DTXSID1021116_dog_32_iv_plasma","iv:  7 ; po:  0","blood:  0 ; plasma:  7",-15.3080148581471,NA,NA,NA,0.384001913012118,3.15873854725958,NA,NA,NA,NA,0.0800223990293261,0.672997896101213,NA,"hours",1.2129616448528,NA,NA,0.0343511823671252,0.219437971895869,NA,NA
"Joint","DTXSID1021116","human","1compartment","14","DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","iv:  44 ; po:  66","blood:  110 ; plasma:  0",-15.6966490542462,1e-04,NA,NA,1.07563080328273,1.30335171972727,7.37623936547396,0.00843877789250405,NA,NA,0.0782111878621316,0.164165600733895,NA,"hours",1.40192525725018,14019.2525725018,2.97210328804506e-06,0.0297210328804506,0.531818978767288,0.285420189922273,6.40881838341489e-05
"Joint","DTXSID1021116","rat","1compartment","1, 221, 62, 63, 67","DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","iv:  9 ; po:  35","blood:  0 ; plasma:  44",-627.239565988728,0.118312111254192,NA,NA,0.889556275731171,0.948599596563322,4.76627457421827,0.00640951354085944,NA,NA,0.0327329082825677,0.082321595544236,0.588901522654356,"hours",0.84383272427896,7.13225987883858,0.00584200062455544,0.0493778748652704,0.730705750952399,0.422857757232322,0.0890533788647146
"Joint","DTXSID1022265","rat","1compartment","192","DTXSID1022265_rat_192_iv_plasma, DTXSID1022265_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",-312.006928908903,0.0263011357396087,NA,NA,271.568115177852,0.175379912972218,0.00702075379765798,0.0481843444545546,NA,NA,8.4490336346122e-09,0.00108058113745703,9.14435650843881e-15,"hours",47.6275924059209,1810.85687239716,2.30093649596445e-05,0.000874843017710187,3.95226094489936,19.1143979160265,3.39014592327312e-06
"Joint","DTXSID1023815","rat","1compartment","133, 153","DTXSID1023815_rat_133_iv_plasma, DTXSID1023815_rat_153_iv_plasma, DTXSID1023815_rat_133_po_plasma, DTXSID1023815_rat_153_po_plasma","iv:  105 ; po:  312","blood:  0 ; plasma:  417",-47.5898611947964,1,NA,NA,0.369779879243184,3.46378761418062,1.26925902196958,0.0597790137467256,NA,NA,0.00880423164199802,0.157956020134621,0.101130044865196,"hours",1.28083896569575,1.28083896569575,0.0325307613077132,0.0325307613077132,0.200112494692869,0.457469270233864,0.554477516274522
"Joint","DTXSID1026118","rat","1compartment","152","DTXSID1026118_rat_152_iv_plasma","iv:  132 ; po:  0","blood:  0 ; plasma:  132",-302.729796475169,NA,NA,NA,0.702362214537674,4.70554659877344,NA,NA,NA,NA,0.026284514673385,0.261726744001144,NA,"hours",3.30499812972473,NA,NA,0.0126071680016766,0.147304285699906,NA,NA
"Joint","DTXSID1034187","rat","1compartment","141","DTXSID1034187_rat_141_po_plasma","iv:  0 ; po:  272","blood:  0 ; plasma:  272",168.00649675938,NA,1e-04,NA,NA,1.29426644892611,1.01977756439911,NA,0.000642753179402816,NA,NA,10.116289049643,17.4017705123479,"hours",NA,12942.6644892611,3.21932680100288e-06,NA,0.535552150899892,0.868375988950577,3.25006561523942e-05
"Joint","DTXSID1043881","rat","1compartment","211, 212","DTXSID1043881_rat_212_iv_plasma, DTXSID1043881_rat_211_po_plasma","iv:  6 ; po:  8","blood:  0 ; plasma:  14",-147.833376000908,0.0939637859065076,NA,NA,5.6004344859194,1.04268008052833,0.195209641124054,0.063917301629261,NA,NA,2.32151858435015,0.641496186159908,0.185138924213888,"hours",5.83946148077205,62.1458727363563,0.000670465548749001,0.00713536116367324,0.664774549264169,1.97703133490447,0.0021354002049471
"Joint","DTXSID1051432","rat","1compartment","155","DTXSID1051432_rat_155_iv_plasma","iv:  66 ; po:  0","blood:  0 ; plasma:  66",-16.5105942367001,NA,NA,NA,0.196207752567237,6.69405067212769,NA,NA,NA,NA,0.0273223216968719,0.735836063984189,NA,"hours",1.31342463794937,NA,NA,0.0317236828537952,0.103546748375544,NA,NA
"Joint","DTXSID2020139","mouse","1compartment","53","DTXSID2020139_mouse_53_po_blood","iv:  0 ; po:  18","blood:  18 ; plasma:  0",-787.854603567295,NA,0.0279169662408624,NA,NA,0.353655534977947,0.741015229446291,NA,0.0131028353633149,NA,NA,0.211811783160102,0.424386235528617,"hours",NA,12.6681220275395,0.00328909577726568,NA,1.95995004179185,1.90958897851937,0.0142093173552113
"Joint","DTXSID2020139","rat","1compartment","36, 46, 59","DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","iv:  48 ; po:  0","blood:  48 ; plasma:  0",75.8081630305674,NA,NA,NA,9.59204035173265,0.894090412530053,NA,NA,NA,NA,1.41359322129649,NA,NA,"hours",8.57615131508557,NA,NA,0.00485843417820467,0.775254013292136,NA,NA
"Joint","DTXSID2020420","rat","1compartment","192","DTXSID2020420_rat_192_iv_plasma, DTXSID2020420_rat_192_po_plasma","iv:  66 ; po:  73","blood:  0 ; plasma:  139",-218.432553772342,0.665311571144859,NA,NA,9.79928514208291,0.247862599227891,2.58046175792124,0.642485886286017,NA,NA,10.7521186217568,0.151146055797132,0.904188868444646,"hours",2.42887628589192,3.65073507095682,0.0114132266124001,0.017154709323273,2.79649766733322,1.00439420628659,0.0529312690727382
"Joint","DTXSID2020428","rat","1compartment","134","DTXSID2020428_rat_134_iv_plasma, DTXSID2020428_rat_134_po_plasma","iv:  39 ; po:  96","blood:  0 ; plasma:  135",34.6651565547845,1,NA,NA,3.40593170237746,1e-04,1.01571220297604,0.288551423327155,NA,NA,0.820154788041203,NA,NA,"hours",0.000340593170237746,0.000340593170237746,122.335590691915,122.335590691915,6931.47180559945,9.08410748628601,0.29333882444974
"Joint","DTXSID2020682","rat","1compartment","174, 180","DTXSID2020682_rat_174_iv_blood, DTXSID2020682_rat_174_po_blood, DTXSID2020682_rat_180_po_blood","iv:  240 ; po:  326","blood:  566 ; plasma:  0",-723.455014977194,0.43805273190189,NA,NA,2.46652703511551,0.00579120407687322,2.18642861920322,0.0343050647362528,NA,NA,0.188166294923822,0.0012033470980601,0.557945684854452,"hours",0.014284161421479,0.0326083148927334,1.27779269808118,2.91698374424787,119.689648535782,2.72107799996503,0.174822273004582
"Joint","DTXSID2021103","rat","1compartment","138","DTXSID2021103_rat_138_po_plasma","iv:  0 ; po:  2","blood:  0 ; plasma:  2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA
"Joint","DTXSID2021315","rat","1compartment","177","DTXSID2021315_rat_177_po_plasma","iv:  0 ; po:  195","blood:  0 ; plasma:  195",189.815430029157,NA,1e-04,NA,NA,0.0239077842636968,5.95238095238095e-07,NA,0.577496480602789,NA,NA,187.431432141307,0.0034380248111668,"hours",NA,239.077842636968,0.000174280753946471,NA,28.992531173726,443.412781333825,2.48906801457148e-09
"Joint","DTXSID2021319","rat","1compartment","4","DTXSID2021319_rat_4_po_blood","iv:  0 ; po:  11","blood:  11 ; plasma:  0",-170.942722996953,NA,0.0717562240598661,NA,NA,0.0848144194545076,9.86169847502324,NA,0.00551903798892825,NA,NA,0.0181987965088094,NA,"hours",NA,1.18197996850764,0.0352515844403647,NA,8.17251577052571,0.486448248315202,0.0688559589779315
"Joint","DTXSID2021731","rat","1compartment","17","DTXSID2021731_rat_17_iv_blood","iv:  8 ; po:  0","blood:  8 ; plasma:  0",-94.6323730577158,NA,NA,NA,0.994436304559615,0.302562118381521,NA,NA,NA,NA,0.0222084505575951,0.0142962354600895,NA,"hours",0.300878754903048,NA,NA,0.138483246117171,2.29092519667617,NA,NA
"Joint","DTXSID2021781","rat","1compartment","135","DTXSID2021781_rat_135_iv_plasma, DTXSID2021781_rat_135_po_plasma","iv:  39 ; po:  108","blood:  0 ; plasma:  147",41.1413623227293,0.00498990481607335,NA,NA,1.10606646079752,10.9033276701144,67.2036344203705,NA,NA,NA,NA,NA,NA,"hours",12.0598050469992,2416.84069967677,1.72401377849352e-05,0.00345500333581549,0.0635720764826534,0.0323028310359128,0.00317211478719348
"Joint","DTXSID2032390","rat","1compartment","192","DTXSID2032390_rat_192_iv_plasma, DTXSID2032390_rat_192_po_plasma","iv:  25 ; po:  40","blood:  0 ; plasma:  65",-165.076868146238,0.109867500765571,NA,NA,2.98855544795822,0.939337972128055,1.38713217866864,0.0530343456086823,NA,NA,0.639508672662622,0.591572896669048,1.08903163068291,"hours",2.80726361407733,25.5513559015718,0.00163070276298345,0.0148424488736023,0.737910316762381,0.870530181406491,0.0162284017737338
"Joint","DTXSID2032552","rat","1compartment","192","DTXSID2032552_rat_192_iv_plasma, DTXSID2032552_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",-495.028974425884,0.0339272772712094,NA,NA,204.113245943387,0.222464231852353,0.319621104375248,0.0525130574221991,NA,NA,NA,0.75728911879207,0.997240227346019,"hours",45.407896469686,1338.38905216892,3.11319541945924e-05,0.000917608387661892,3.11576910494079,3.72974039872932,7.24984954538805e-05
"Joint","DTXSID2039336","rat","1compartment","192","DTXSID2039336_rat_192_iv_plasma, DTXSID2039336_rat_192_po_plasma","iv:  40 ; po:  36","blood:  0 ; plasma:  76",-91.4824959085861,0.0153752518292055,NA,NA,43.5562572389061,1.41150295546863,20.0788870317152,0.0115831102936588,NA,NA,NA,NA,NA,"hours",61.4797858218677,3998.61976277268,1.04202622751443e-05,0.000677729535157981,0.491070300543449,0.142227416180912,0.000288791992832905
"Joint","DTXSID2046624","rat","1compartment","219","DTXSID2046624_rat_219_iv_plasma, DTXSID2046624_rat_219_po_plasma","iv:  13 ; po:  16","blood:  0 ; plasma:  29",-799.466061874415,0.10345268181758,NA,NA,2.74981194128446,3.33605413791806,3.48219820610233,0.0195144974700069,NA,NA,0.219910873874373,0.472493486134319,1.53245779337592,"hours",9.17352150521854,88.6735978618165,0.000469888080233278,0.00454205799190243,0.207774559975372,0.293375232831783,0.0141379990966881
"Joint","DTXSID3020095","rat","1compartment","166","DTXSID3020095_rat_166_iv_plasma, DTXSID3020095_rat_166_po_plasma","iv:  54 ; po:  144","blood:  0 ; plasma:  198",-1209.35340346153,0.0656796053511473,NA,NA,3.93125132421737,0.0927701833463828,0.0764245049962791,NA,NA,NA,NA,0.0199783739884871,0.0180590083989287,"hours",0.364702906128356,5.55275727036605,0.00750377958875194,0.114248244163983,7.47165905635748,11.8576845265756,0.00556107319633973
"Joint","DTXSID3020833","human","1compartment","51","DTXSID3020833_human_51_po_blood","iv:  0 ; po:  16","blood:  16 ; plasma:  0",-312.291007446752,NA,0.391102034589396,NA,NA,0.808014777086845,3.81116449733333,NA,0.0488822864320355,NA,NA,0.171236933333316,3.29074226691983,"hours",NA,2.06599481880771,0.0201678466409285,NA,0.857839732905585,0.516494301460054,0.257658085528031
"Joint","DTXSID3022405","mouse","1compartment","129","DTXSID3022405_mouse_129_iv_plasma, DTXSID3022405_mouse_129_po_plasma","iv:  78 ; po:  234","blood:  0 ; plasma:  312",-1380.8575376364,0.0372264005833652,NA,NA,6.55745818155595,5.3662298696762,47.4684175336299,NA,NA,NA,NA,NA,31.6215763060725,"hours",35.1888279630182,945.265387240863,4.40793318247774e-05,0.00118408793582032,0.129168372841577,0.0517773333776604,0.00429978952651066
"Joint","DTXSID3022405","rat","1compartment","129","DTXSID3022405_rat_129_iv_plasma, DTXSID3022405_rat_129_po_plasma","iv:  78 ; po:  234","blood:  0 ; plasma:  312",-2521.1265059787,0.0298976749727104,NA,NA,13.5045520142467,0.394672084434029,2.55463102199041,NA,NA,NA,NA,0.0834258634943361,0.521766569014325,"hours",5.32986969281051,178.270373789113,0.000233727375901262,0.00781757698933448,1.75626097689158,0.86464968917209,0.00157381216577793
"Joint","DTXSID3026148","rat","1compartment","130","DTXSID3026148_rat_130_iv_plasma, DTXSID3026148_rat_130_po_plasma","iv:  60 ; po:  96","blood:  0 ; plasma:  156",-645.237345978347,0.438090718774791,NA,NA,19.5825062973999,0.51636747571658,14.9506756475652,0.155048631068417,NA,NA,NA,0.318908732916092,14.7172318424144,"hours",10.1117693449924,23.0814507398651,0.00180520137734246,0.00412061086888824,1.34235251668019,0.233173149505221,0.0198337760793564
"Joint","DTXSID3031860","rat","1compartment","147","DTXSID3031860_rat_147_iv_plasma, DTXSID3031860_rat_147_po_plasma","iv:  72 ; po:  240","blood:  0 ; plasma:  312",770.547208980414,1,NA,NA,0.229160081678402,0.00139332195129523,0.595883725722991,NA,NA,NA,NA,9.4171950873166e-05,0.0501105038187818,"hours",0.000319293772163126,0.000319293772163126,130.496333781854,130.496333781854,497.478116895808,10.190836941385,4.30223801627667
"Joint","DTXSID3031862","rat","1compartment","145","DTXSID3031862_rat_145_iv_plasma, DTXSID3031862_rat_145_po_plasma","iv:  78 ; po:  216","blood:  0 ; plasma:  294",483.177944123439,1,NA,NA,2.02201987716546,0.264082854032064,30.1366182435514,NA,NA,NA,0.135195065219293,0.0661815706064641,26.9875945788366,"hours",0.53398078007142,0.53398078007142,0.0780302741628524,0.0780302741628524,2.62473375297506,0.158581563552217,0.47427136414876
"Joint","DTXSID3032179","rat","1compartment","179","DTXSID3032179_rat_179_po_plasma","iv:  0 ; po:  207","blood:  0 ; plasma:  207",940.890394289305,NA,4.52122811225599,NA,NA,0.000600362530443395,0.000600363666492842,NA,7.00694060525412,NA,NA,0.000842280448339973,0.000842276882981103,"hours",NA,0.000132787489491175,313.784580357142,NA,1154.54770311536,1665.65866990304,1.6632684450957
"Joint","DTXSID3034872","rat","1compartment","192","DTXSID3034872_rat_192_iv_plasma, DTXSID3034872_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",-82.4483878903003,1,NA,NA,3.28228310623327,0.635394770637441,1.37853250406577,0.224321289405475,NA,NA,0.544982659425787,0.200875482202524,0.397822432012974,"hours",2.08554552145224,2.08554552145224,0.0199787855206597,0.0199787855206597,1.09089217064938,1.04224060073501,0.157115594055125
"Joint","DTXSID3037707","rat","1compartment","144","DTXSID3037707_rat_144_iv_plasma, DTXSID3037707_rat_144_po_plasma","iv:  72 ; po:  234","blood:  0 ; plasma:  306",762.508479689199,0.764612234200119,NA,NA,0.25949865125199,0.208147024102416,2.28974427094679,0.0956171837834486,NA,NA,0.0298648643980401,0.0276243927372014,0.364082147370203,"hours",0.0540138720166924,0.0706421759955198,0.589827055572427,0.771406772204556,3.33008450900981,1.15197632261618,2.31830629411548
"Joint","DTXSID3037709","rat","1compartment","143","DTXSID3037709_rat_143_iv_plasma, DTXSID3037709_rat_143_po_plasma","iv:  81 ; po:  207","blood:  0 ; plasma:  288",1245.94376045266,1,NA,NA,1.14037130546932,0.00983986086283238,8.46988916182172,NA,NA,NA,0.0534885356313956,0.00337960372656361,6.39722666008531,"hours",0.0112210949777847,0.0112210949777847,3.71324427332249,3.71324427332249,70.4427827001229,0.79879335098141,0.870041879305425
"Joint","DTXSID30575892","rat","1compartment","156","DTXSID30575892_rat_156_iv_plasma","iv:  54 ; po:  0","blood:  0 ; plasma:  54",87.5363780388489,NA,NA,NA,1.53946939086393,4.21195943527872,NA,NA,NA,NA,0.340841418118113,1.59405852825299,NA,"hours",6.48418262617212,NA,NA,0.00642589345008381,0.164566442581154,NA,NA
"Joint","DTXSID3061635","rat","1compartment","66","DTXSID3061635_rat_66_po_blood","iv:  0 ; po:  15","blood:  15 ; plasma:  0",-581.75111586752,NA,0.0308298969794969,NA,NA,0.523278207474977,5.7572348825243,NA,0.00179414557234478,NA,NA,0.073189034920889,NA,"hours",NA,16.9730767450497,0.00245486821821029,NA,1.32462458909698,0.45818096405923,0.0242575712889271
"Joint","DTXSID4020290","rat","1compartment","173","DTXSID4020290_rat_173_iv_plasma, DTXSID4020290_rat_173_po_plasma","iv:  39 ; po:  108","blood:  0 ; plasma:  147",195.038543406671,0.497919861476931,NA,NA,0.0803423941929274,3.2390017401271,0.5745794366013,0.121319079147753,NA,NA,0.0101296183997997,0.762741255968152,0.120941258907139,"hours",0.260229154596869,0.522632605626489,0.0797245832313124,0.160115290430137,0.214000249512909,0.649064562906579,0.757160872730281
"Joint","DTXSID4020458","rat","1compartment","202","DTXSID4020458_rat_202_po_plasma","iv:  0 ; po:  20","blood:  0 ; plasma:  20",-182.172402987119,NA,0.0135109933349282,NA,NA,0.339498209588553,0.340562560296642,NA,0.00787839763483738,NA,NA,0.200246034156222,0.200805639210818,"hours",NA,25.127553627822,0.00165820625771273,NA,2.04168140209042,2.94091604979253,0.00497819781855156
"Joint","DTXSID4020533","mouse","1compartment","56","DTXSID4020533_mouse_56_po_blood","iv:  0 ; po:  11","blood:  11 ; plasma:  0",8.03250592226133,NA,0.615537315667379,NA,NA,0.056977153354881,7.96515041959713,NA,0.1301939338138,NA,NA,0.0550275074393956,30.0558081334328,"hours",NA,0.0925649053349514,0.450134600320645,NA,12.1653529484475,0.624693032356271,0.594013674222638
"Joint","DTXSID4020533","rat","1compartment","24, 6","DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","iv:  126 ; po:  0","blood:  44 ; plasma:  82",85.5887691550808,NA,NA,1.23124225607629,1.64907409205434,0.0650214071378589,NA,NA,NA,0.0856178948924541,0.106974357408517,0.0102874076194758,NA,"hours",0.10722511793996,NA,NA,0.388590541723606,10.6602919110983,NA,NA
"Joint","DTXSID4021268","rat","1compartment","192","DTXSID4021268_rat_192_iv_plasma, DTXSID4021268_rat_192_po_plasma","iv:  44 ; po:  39","blood:  0 ; plasma:  83",-70.8149509422356,0.095842362788541,NA,NA,3.36827422332752,2.26647086501421,1e-04,0.17925315072348,NA,NA,0.423574283669462,0.556916354714761,NA,"hours",7.6340953925502,79.6526209333284,0.000523104778956902,0.00545797039781916,0.305826644965762,4.42494406519563,1.25489606213504e-06
"Joint","DTXSID4022107","rat","1compartment","150","DTXSID4022107_rat_150_iv_plasma","iv:  60 ; po:  0","blood:  0 ; plasma:  60",-95.0768388712092,NA,NA,NA,1.27451689211642,0.0281275008255566,NA,NA,NA,NA,0.0590052648488177,0.00262908966379806,NA,"hours",0.0358489749351905,NA,NA,1.16228334957955,24.6430418706149,NA,NA
"Joint","DTXSID4022527","rat","1compartment","64","DTXSID4022527_rat_64_po_plasma","iv:  0 ; po:  23","blood:  0 ; plasma:  23",-106.336554937683,NA,0.73388613075012,NA,NA,7.13359687023578,3.00097957627901,NA,0.800118919822148,NA,NA,6.33724520168793,2.72651055719868,"hours",NA,9.7203047875348,0.00428655968896155,NA,0.0971665757357319,0.209522623247117,0.164630563078833
"Joint","DTXSID4022577","rat","1compartment","24797","DTXSID4022577_rat_24797_iv_plasma, DTXSID4022577_rat_24797_po_plasma","iv:  10 ; po:  22","blood:  0 ; plasma:  32",-739.728657336259,0.4145833224397,NA,NA,1.73972128912141,4.82222265343692,0.350152927678931,0.0793174385154473,NA,NA,0.188354652425622,0.840933828611927,0.0692498151089578,"hours",8.38932341106776,20.2355544880558,0.00205908203263027,0.00496663015895861,0.143740185880036,0.586444397722358,0.0140916664694329
"Joint","DTXSID4023917","rat","1compartment","155","DTXSID4023917_rat_155_iv_plasma","iv:  126 ; po:  0","blood:  0 ; plasma:  126",-265.08620647924,NA,NA,NA,1.15702473323187,3.29829868289348,NA,NA,NA,NA,0.0628159583221157,0.225101447114234,NA,"hours",3.81621315369385,NA,NA,0.0109183279310109,0.210152944654446,NA,NA
"Joint","DTXSID4024642","rat","1compartment","132","DTXSID4024642_rat_132_iv_plasma, DTXSID4024642_rat_132_po_plasma","iv:  78 ; po:  216","blood:  0 ; plasma:  294",-164.561234636498,0.959865472355532,NA,NA,0.989861626240963,2.62527147404146,0.857585853217877,0.281699660611776,NA,NA,0.180247980917088,0.591065008190141,0.233426027128122,"hours",2.59865549061869,2.70731218640621,0.0153904181704204,0.0160339324766542,0.264028763277911,0.632928322085058,0.184080762822774
