"DTXSID","Species","kelim","Vdist","Fgutabs","kgutabs","Compound","CAS","Media","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","LogLikelihood","AIC","model","model.type","CLtot","Css","halflife","tpeak.oral","Cpeak.oral.1mgkg"
"DTXSID0020442","rat",1.06336406425574,0.103662571521586,0.217692166437113,2.31270379490011,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Fitted geometric mean","sigma2.164",3.25,"164","164",-3509.60860030493,7029.21720060987,"1compartment","analytic",0.110231053364395,0.0822863127769904,0.651843713606296,0.621912332348586,0
"DTXSID0020442","rat",0.378660567247172,0.288369121446993,1.76719246740086e-18,0.210742976752875,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Fitted geometric std dev","sigma2.164",3.42064766904532e-17,"164","164",-3509.60860030493,7029.21720060987,"1compartment","analytic",0.109194015103687,6.74332008078616e-19,1.83052380024427,3.4898126505132,0
"DTXSID8022406","mouse",0.25,5.56,1,2.19,"2,4-dihydroxybenzophenone","131-56-6","plasma","Predicted","sigma2.129",NA,"129","129",-557.387794005883,1124.77558801177,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID8022406","mouse",0.0842968983852291,217.82234627955,0.00529787582473974,34.2799489072385,"2,4-dihydroxybenzophenone","131-56-6","plasma","Fitted geometric mean","sigma2.129",0.2195,"129","129",-557.387794005883,1124.77558801177,"1compartment","analytic",18.3617481903594,1.20219939704173e-05,8.22268901748112,0.175693997849596,0.183015838973471
"DTXSID8022406","mouse",0.11531097286048,0.0794940228365065,0.0878063994283517,0.235237405010935,"2,4-dihydroxybenzophenone","131-56-6","plasma","Fitted geometric std dev","sigma2.129",0.0454873739563227,"129","129",-557.387794005883,1124.77558801177,"1compartment","analytic",0.00916653310987075,0.399125812597748,6.0111120682211,5.94500007083465,0
"DTXSID8022406","rat",0.25,5.56,1,2.19,"2,4-dihydroxybenzophenone","131-56-6","plasma","Predicted","sigma2.129",NA,"129","129",100.451153201274,-190.902306402548,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID8022406","rat",2.3827322440261,49.6514535056061,0.101594056124581,0.0981910077915429,"2,4-dihydroxybenzophenone","131-56-6","plasma","Fitted geometric mean","sigma2.129",0.12,"129","129",100.451153201274,-190.902306402548,"1compartment","analytic",118.30611923057,3.57807837784581e-05,0.290904352470899,1.39594261574667,0.00920119097824137
"DTXSID8022406","rat",0.0985240762287041,0.123196340862795,0.125146836995614,0.0962759341655099,"2,4-dihydroxybenzophenone","131-56-6","plasma","Fitted geometric std dev","sigma2.129",0.0561968814582738,"129","129",100.451153201274,-190.902306402548,"1compartment","analytic",0.0121378056782635,0.429604137659085,7.03530758259475,10.267395756086,0
"DTXSID3026306","rat",0.25,5.56,1,2.19,"2,5-dimethylaniline","95-78-3","blood","Predicted","sigma2.24984",NA,"24984","24984",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID3026306","rat",0.201520198586845,30.5801419897153,NA,2.74242533791846,"2,5-dimethylaniline","95-78-3","blood","Fitted geometric mean","sigma2.24984",0.813982692805161,"24984","24984",0,Inf,"1compartment","analytic",6.16251628658135,0.00676130735060194,3.43959159141674,1.02747178939607,0.237687272428262
"DTXSID3026306","rat",NA,NA,NA,NA,"2,5-dimethylaniline","95-78-3","blood","Fitted geometric std dev","sigma2.24984",NA,"24984","24984",0,Inf,"1compartment","analytic",NA,NA,NA,NA,0
"DTXSID8026307","rat",0.25,5.56,1,2.19,"2,6-dimethylaniline","87-62-7","blood","Predicted","sigma2.24984",NA,"24984","24984",9.41139018186877,-10.8227803637375,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID8026307","rat",0.430907849715056,233.838557813003,NA,5.80337166948096,"2,6-dimethylaniline","87-62-7","blood","Fitted geometric mean","sigma2.24984",0.128154169656626,"24984","24984",9.41139018186877,-10.8227803637375,"1compartment","analytic",100.762870127671,0.000413512106333149,1.60857403971243,0.484005137253999,0.148818687410654
"DTXSID8026307","rat",0.0544708264635913,0.150496524511095,NA,0.0674386318539873,"2,6-dimethylaniline","87-62-7","blood","Fitted geometric std dev","sigma2.24984",0.198904646760272,"24984","24984",9.41139018186877,-10.8227803637375,"1compartment","analytic",0.00819767007001747,5.08274501300805,12.725108568405,16.4679185177577,0
"DTXSID00343363","rat",0.25,5.56,1,2.19,"2-(1h-imidazol-2-yl)pyridine","18653-75-3","blood","Predicted","sigma2.24983",NA,"24983","24983",15.7633062997507,-23.5266125995014,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID00343363","rat",3.84286142072733,1.53838774774471,NA,0.270349675062191,"2-(1h-imidazol-2-yl)pyridine","18653-75-3","blood","Fitted geometric mean","sigma2.24983",0.18966816720654,"24983","24983",15.7633062997507,-23.5266125995014,"1compartment","analytic",5.91181092592776,0.00704803776520099,0.180372671473736,0.742966435041987,0.133606721416643
"DTXSID00343363","rat",0.116633382900601,0.0577040003584141,NA,0.0712443409672062,"2-(1h-imidazol-2-yl)pyridine","18653-75-3","blood","Fitted geometric std dev","sigma2.24983",0.19728712912004,"24983","24983",15.7633062997507,-23.5266125995014,"1compartment","analytic",0.00673021276869932,6.19098802647798,5.9429570104356,10.8598931310277,0
"DTXSID3022405","mouse",0.25,5.56,1,2.19,"2-hydroxy-4-methoxybenzophenone","131-57-7","plasma","Predicted","sigma2.129",NA,"129","129",-486.55565210316,983.11130420632,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID3022405","mouse",0.0734391307856538,2836.28750200211,0.00148699871120042,23.0374351531436,"2-hydroxy-4-methoxybenzophenone","131-57-7","plasma","Fitted geometric mean","sigma2.129",0.0577,"129","129",-486.55565210316,983.11130420632,"1compartment","analytic",208.294488805248,2.97455203873785e-07,9.43839031242116,0.250323108878935,0.123490994509017
"DTXSID3022405","mouse",0.154383255889819,0.151760198714484,0.129260799765898,0.228078932545475,"2-hydroxy-4-methoxybenzophenone","131-57-7","plasma","Fitted geometric std dev","sigma2.129",0.0795435165692647,"129","129",-486.55565210316,983.11130420632,"1compartment","analytic",0.0234292335920279,0.229878055368616,4.48978211118073,5.29547453428669,0
"DTXSID3022405","rat",0.25,5.56,1,2.19,"2-hydroxy-4-methoxybenzophenone","131-57-7","plasma","Predicted","sigma2.129",NA,"129","129",-144.95066111174,299.90132222348,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID3022405","rat",0.0250567166558771,242.499182044691,0.00119219860841223,14.7719821246099,"2-hydroxy-4-methoxybenzophenone","131-57-7","plasma","Fitted geometric mean","sigma2.129",0.06519,"129","129",-144.95066111174,299.90132222348,"1compartment","analytic",6.07623329377579,8.17528551250016e-06,27.6631288160959,0.432588181457767,0.180152903463744
"DTXSID3022405","rat",0.475957936981861,0.173553647206635,0.154560772886919,0.275743341514705,"2-hydroxy-4-methoxybenzophenone","131-57-7","plasma","Fitted geometric std dev","sigma2.129",0.0926061847580322,"129","129",-144.95066111174,299.90132222348,"1compartment","analytic",0.0826042358801477,0.0779624935089964,1.45632024744733,2.72636952538214,0
"DTXSID4022107","rat",0.25,5.56,1,2.19,"2-methylimidazole","693-98-1","plasma","Predicted","sigma2.150",NA,"150","150",-73.5864960293292,153.172992058658,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID4022107","rat",0.0166717262194675,1.53966230176661,NA,NA,"2-methylimidazole","693-98-1","plasma","Fitted geometric mean","sigma2.150",1.26227869812677,"150","150",-73.5864960293292,153.172992058658,"1compartment","analytic",0.0256688283654881,1.6232399108129,41.5762094119899,NA,0
"DTXSID4022107","rat",0.110108078419207,0.0616049433156703,NA,NA,"2-methylimidazole","693-98-1","plasma","Fitted geometric std dev","sigma2.150",0.161867906065742,"150","150",-73.5864960293292,153.172992058658,"1compartment","analytic",0.00678320192961264,6.14262513471217,6.29515282176637,NA,0
"DTXSID9030258","rat",0.25,5.56,1,2.19,"2-methyltetrahydrofuran","96-47-9","plasma","Predicted","sigma2.175",NA,"175","175",-8813.31971513957,17636.6394302791,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID9030258","rat",1.025281984039,0.758422337346132,0.447351733582389,2.025802019097,"2-methyltetrahydrofuran","96-47-9","plasma","Fitted geometric mean","sigma2.175",4.50260900170968,"175","175",-8813.31971513957,17636.6394302791,"1compartment","analytic",0.77759675877374,0.0239708503869376,0.676055164677094,0.680644041062812,0
"DTXSID9030258","rat",0.278107315920199,0.209398433326167,3.44831542673522e-18,0.132873501465827,"2-methyltetrahydrofuran","96-47-9","plasma","Fitted geometric std dev","sigma2.175",1.79105850366725e-17,"175","175",-8813.31971513957,17636.6394302791,"1compartment","analytic",0.0582352362502351,2.46723150276085e-18,2.49237305486361,5.08565798977834,0
"DTXSID3032179","rat",0.25,5.56,1,2.19,"3,3',4,4',5-pentachlorobiphenyl","57465-28-8","plasma","Predicted","sigma2.179",NA,"179","179",674.18755697111,-1340.37511394222,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
