"CAS","Species","kelim","Vdist","Fgutabs","kgutabs","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","CLtot","Css","halflife","tpeak.oral","Cpeak.oral.1mgkg"
"123-91-1","mouse",1.54783441205906,5.84905020402288e-25,NA,3.30161087685004e-17,"Fitted geometric std dev","sigma2.56",0,"56","56","1,4-dioxane",0,Inf,"1compartment","analytic",9.05336118364765e-25,4.60234224852597e+22,0.447817399044556,24.8000642629836,0
"123-91-1","mouse",0.25,5.56,1,2.19,"Predicted","sigma2.56",NA,"56","56","1,4-dioxane",-466.013939732818,940.027879465636,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"123-91-1","mouse",0.0451330425824378,0.950422909328763,NA,1.77680308149664e-06,"Fitted geometric mean","sigma2.56",135.389035723453,"56","56","1,4-dioxane",-466.013939732818,940.027879465636,"1compartment","analytic",0.0428954776380595,0.971353367789462,15.3578651227396,224.734538366859,0
"123-91-1","mouse",1.54783441010763,2.63627333986528e-16,NA,5.3966395075213e-17,"Fitted geometric std dev","sigma2.56",3.50277596427551e-16,"56","56","1,4-dioxane",-466.013939732818,940.027879465636,"1compartment","analytic",4.08051458989284e-16,102111304220973,0.44781739960914,24.4826104693357,0
"123-91-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.6",NA,"24, 24792, 6","Joint Analysis","1,4-dioxane",-725.181374485589,1464.36274897118,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"123-91-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24",NA,"24, 24792, 6","Joint Analysis","1,4-dioxane",-725.181374485589,1464.36274897118,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"123-91-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24792",NA,"24, 24792, 6","Joint Analysis","1,4-dioxane",-725.181374485589,1464.36274897118,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"123-91-1","rat",0.0708434342210695,1.3205556149576,0.000322944334100233,1.60947996294537,"Fitted geometric mean","sigma2.6",65.99097,"24, 24792, 6","Joint Analysis","1,4-dioxane",-725.181374485589,1464.36274897118,"1compartment","analytic",0.0935526948435125,0.000143833525515766,9.78421201881538,2.02984529017467,3.11473437801934
"123-91-1","rat",0.0708434342210695,1.3205556149576,0.000322944334100233,1.60947996294537,"Fitted geometric mean","sigma2.24",65.99097,"24, 24792, 6","Joint Analysis","1,4-dioxane",-725.181374485589,1464.36274897118,"1compartment","analytic",0.0935526948435125,0.000143833525515766,9.78421201881538,2.02984529017467,3.11473437801934
"123-91-1","rat",0.0708434342210695,1.3205556149576,0.000322944334100233,1.60947996294537,"Fitted geometric mean","sigma2.24792",0.15076865880667,"24, 24792, 6","Joint Analysis","1,4-dioxane",-725.181374485589,1464.36274897118,"1compartment","analytic",0.0935526948435125,0.000143833525515766,9.78421201881538,2.02984529017467,3.11473437801934
"123-91-1","rat",0.0571887594615381,0.0297570756534989,0.168913082997974,0.557878501046231,"Fitted geometric std dev","sigma2.6",0.0571654861349446,"24, 24792, 6","Joint Analysis","1,4-dioxane",-725.181374485589,1464.36274897118,"1compartment","analytic",0.00170177024182674,4.1357199414656,12.1203395052854,4.54929199315801,0
"123-91-1","rat",0.0571887594615381,0.0297570756534989,0.168913082997974,0.557878501046231,"Fitted geometric std dev","sigma2.24",0.0791936499386602,"24, 24792, 6","Joint Analysis","1,4-dioxane",-725.181374485589,1464.36274897118,"1compartment","analytic",0.00170177024182674,4.1357199414656,12.1203395052854,4.54929199315801,0
"123-91-1","rat",0.0571887594615381,0.0297570756534989,0.168913082997974,0.557878501046231,"Fitted geometric std dev","sigma2.24792",0.351055314350639,"24, 24792, 6","Joint Analysis","1,4-dioxane",-725.181374485589,1464.36274897118,"1compartment","analytic",0.00170177024182674,4.1357199414656,12.1203395052854,4.54929199315801,0
"123-91-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.6",NA,"6","6","1,4-dioxane",-449.815588928849,905.631177857699,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"123-91-1","rat",0.0493062376911926,1.33749539408418,NA,NA,"Fitted geometric mean","sigma2.6",107.42882,"6","6","1,4-dioxane",-449.815588928849,905.631177857699,"1compartment","analytic",0.0659468658115897,0.631821787948322,14.0580018475788,NA,0
"123-91-1","rat",0.0664903194026179,0.0492122386551836,NA,NA,"Fitted geometric std dev","sigma2.6",0.0940219795173284,"6","6","1,4-dioxane",-449.815588928849,905.631177857699,"1compartment","analytic",0.00327213746670102,12.7337763436556,10.4247834389656,NA,0
"123-91-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24",NA,"24","24","1,4-dioxane",-254.657426449931,515.314852899862,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"123-91-1","rat",0.084139274733868,1.2391673866393,NA,NA,"Fitted geometric mean","sigma2.24",65.99097,"24","24","1,4-dioxane",-254.657426449931,515.314852899862,"1compartment","analytic",0.104262645185693,0.399631781760935,8.23809312300784,NA,0
"123-91-1","rat",0.0809710555133375,0.0455490437152331,NA,NA,"Fitted geometric std dev","sigma2.24",0.0876052859781419,"24","24","1,4-dioxane",-254.657426449931,515.314852899862,"1compartment","analytic",0.00368815414724558,11.2974309107402,8.56043157848882,NA,0
"123-91-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24792",NA,"24792","24792","1,4-dioxane",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"123-91-1","rat",4.62041426393213,55555555.5555555,NA,0.0951745971298803,"Fitted geometric mean","sigma2.24792",0.126201386861615,"24792","24792","1,4-dioxane",0,Inf,"1compartment","analytic",256689681.329562,1.6232310722756e-10,0.150018405486017,0.857971480878101,0.00106452306954617
"123-91-1","rat",NA,NA,NA,0.124210531245065,"Fitted geometric std dev","sigma2.24792",0.292913928786164,"24792","24792","1,4-dioxane",0,Inf,"1compartment","analytic",NA,NA,NA,NA,0
"127-00-4","rat",0.25,5.56,1,2.19,"Predicted","sigma2.176",NA,"176","176","1-chloro-2-propanol",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"127-00-4","rat",188.672608163059,0.985859644203396,NA,1.31885035157015,"Fitted geometric mean","sigma2.176",0.232158936692088,"176","176","1-chloro-2-propanol",0,Inf,"1compartment","analytic",186.00471035456,0.000224008664013089,0.00367380928958642,0.0264913441167218,0
"127-00-4","rat",0.819097130931298,2.83827904130489e-16,NA,4.389399010457e-17,"Fitted geometric std dev","sigma2.176",0,"176","176","1-chloro-2-propanol",0,Inf,"1compartment","analytic",2.32482621951527e-16,179224865570185,0.846233193091337,45.7396323865507,0
"1746-01-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.177",NA,"177","177","2,3,7,8-tetrachlorodibenzo-p-dioxin",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"1746-01-6","rat",0.00301588897999324,0.158730158730159,NA,2.19,"Fitted geometric mean","sigma2.177",6.82435502979394e-05,"177","177","2,3,7,8-tetrachlorodibenzo-p-dioxin",0,Inf,"1compartment","analytic",0.000478712536506863,87.0390129548431,229.8317959176,3.01225882277531,0
"1746-01-6","rat",1.61699106326806,2.90195651569076e-16,NA,2.20283159848097e-15,"Fitted geometric std dev","sigma2.177",4.15603433672209e-16,"177","177","2,3,7,8-tetrachlorodibenzo-p-dioxin",0,Inf,"1compartment","analytic",4.69243775186449e-16,88795353012644.3,0.428664818443116,21.1687006832193,0
"94-75-7","hamster",0.25,5.56,1,2.19,"Predicted","sigma2.164",NA,"164","164","2,4-dichlorophenoxyacetic acid",-2184.67009683144,4379.34019366289,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"94-75-7","hamster",4.74521977124047,0.0743383492119964,0.164946465249098,2.0101777898694,"Fitted geometric mean","sigma2.164",6.94,"164","164","2,4-dichlorophenoxyacetic acid",-2184.67009683144,4379.34019366289,"1compartment","analytic",0.352751804442144,0.0194833004362598,0.146072724547118,0.314040728585742,0
"94-75-7","hamster",0.334735991567211,0.268562563430387,8.03000796635573e-17,0.176510982010235,"Fitted geometric std dev","sigma2.164",1.12055028351805e-15,"164","164","2,4-dichlorophenoxyacetic acid",-2184.67009683144,4379.34019366289,"1compartment","analytic",0.0898975559677028,3.72183272018015e-17,2.07072797076489,4.04461369654475,0
"94-75-7","hamster",0.25,5.56,1,2.19,"Predicted","sigma2.164",NA,"164","164","2,4-dichlorophenoxyacetic acid",-2184.67009683124,4379.34019366248,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"94-75-7","hamster",4.74521743062279,0.0743383161586866,0.173933136694302,2.14603918392316,"Fitted geometric mean","sigma2.164",6.94,"164","164","2,4-dichlorophenoxyacetic acid",-2184.67009683124,4379.34019366248,"1compartment","analytic",0.352751473599347,0.0205448157451514,0.146072796598695,0.30529393358449,0
"94-75-7","hamster",0.334735858809399,0.268562544870333,6.61744490042422e-24,0.176510786974494,"Fitted geometric std dev","sigma2.164",1.17549991593293e-15,"164","164","2,4-dichlorophenoxyacetic acid",-2184.67009683124,4379.34019366248,"1compartment","analytic",0.0898975141012089,3.06712453183732e-24,2.07072879202532,4.04461658139377,0
"94-75-7","mouse",0.25,5.56,1,2.19,"Predicted","sigma2.164",NA,"164","164","2,4-dichlorophenoxyacetic acid",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"94-75-7","mouse",0.987508962834415,0.113831418927478,0.539195539192249,2.71612042926647,"Fitted geometric mean","sigma2.164",1.31436848584462,"164","164","2,4-dichlorophenoxyacetic acid",0,Inf,"1compartment","analytic",0.112409546443044,0.19986274752083,0.701914824722631,0.585310392181018,0
"94-75-7","mouse",0.435265204426674,0.267986899491149,NA,0.203100708747351,"Fitted geometric std dev","sigma2.164",8.61609508077477e-17,"164","164","2,4-dichlorophenoxyacetic acid",0,Inf,"1compartment","analytic",0.116645372590686,0.357208054989692,1.59247092005195,3.28324772575188,0
"94-75-7","mouse",0.25,5.56,1,2.19,"Predicted","sigma2.164",NA,"164","164","2,4-dichlorophenoxyacetic acid",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"94-75-7","mouse",0.987508801819936,0.113831350764715,0.445219668163354,2.28275933271277,"Fitted geometric mean","sigma2.164",1.31436794317398,"164","164","2,4-dichlorophenoxyacetic acid",0,Inf,"1compartment","analytic",0.112409460803208,0.165028987544765,0.701914939170674,0.64694419642776,0
"94-75-7","mouse",0.435265310563992,0.267986761068246,NA,0.203100493803181,"Fitted geometric std dev","sigma2.164",7.46684496624775e-17,"164","164","2,4-dichlorophenoxyacetic acid",0,Inf,"1compartment","analytic",0.116645340783409,0.357208152394487,1.5924705317357,3.28324879382448,0
"94-75-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"94-75-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.164",NA,"164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"94-75-7","rat",0.424483065545962,0.534191293969044,0.18068823033158,2.11336107014375,"Fitted geometric mean","sigma2.192",2.22,"164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",0,Inf,"1compartment","analytic",0.226755158051944,0.0332017861401468,1.6329206906486,0.950431450188817,0
"94-75-7","rat",0.424483065545962,0.534191293969044,0.18068823033158,2.11336107014375,"Fitted geometric mean","sigma2.164",2.22,"164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",0,Inf,"1compartment","analytic",0.226755158051944,0.0332017861401468,1.6329206906486,0.950431450188817,0
"94-75-7","rat",0.22492371940179,NA,NA,NA,"Fitted geometric std dev","sigma2.192",NA,"164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",0,Inf,"1compartment","analytic",NA,NA,3.08169890842748,NA,0
"94-75-7","rat",0.22492371940179,NA,NA,NA,"Fitted geometric std dev","sigma2.164",NA,"164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",0,Inf,"1compartment","analytic",NA,NA,3.08169890842748,NA,0
"94-75-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","2,4-dichlorophenoxyacetic acid",-26.5221881860145,63.0443763720289,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"94-75-7","rat",0.284354072915191,1.93889177955462,0.999210488320104,0.971380862853602,"Fitted geometric mean","sigma2.192",0.417011679736541,"192","192","2,4-dichlorophenoxyacetic acid",-26.5221881860145,63.0443763720289,"1compartment","analytic",0.551331774458138,0.0755149118470265,2.43762001878087,1.78813759503623,0.908327261315262
"94-75-7","rat",0.389789584999144,0.605168480383936,0.447149708928317,1.47185323146698,"Fitted geometric std dev","sigma2.192",0.487787818405167,"192","192","2,4-dichlorophenoxyacetic acid",-26.5221881860145,63.0443763720289,"1compartment","analytic",0.235888370823417,0.0789832826729738,1.77825987977967,1.22790422161112,0
"94-75-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.164",NA,"164","164","2,4-dichlorophenoxyacetic acid",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"94-75-7","rat",1.05684406522081,0.103912436835575,0.16516032835868,2.46449327838977,"Fitted geometric mean","sigma2.164",3.25,"164","164","2,4-dichlorophenoxyacetic acid",0,Inf,"1compartment","analytic",0.10981924217231,0.0626637027551213,0.65586513977833,0.601498613197598,0
"94-75-7","rat",0.378339338634604,0.289344276926623,NA,0.210812576641866,"Fitted geometric std dev","sigma2.164",3.44800856022177e-17,"164","164","2,4-dichlorophenoxyacetic acid",0,Inf,"1compartment","analytic",0.109470322370126,0.380620662884219,1.83207800452751,3.49091709785041,0
"131-56-6","mouse",0.25,5.56,1,2.19,"Predicted","sigma2.129",NA,"129","129","2,4-dihydroxybenzophenone",-557.387794005883,1124.77558801177,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"131-56-6","mouse",0.0842968983852291,217.82234627955,0.00529787582473974,34.2799489072385,"Fitted geometric mean","sigma2.129",0.2195,"129","129","2,4-dihydroxybenzophenone",-557.387794005883,1124.77558801177,"1compartment","analytic",18.3617481903594,1.20219939704173e-05,8.22268901748112,0.175693997849596,0.183015838973471
"131-56-6","mouse",0.11531097286048,0.0794940228365065,0.0878063994283517,0.235237405010935,"Fitted geometric std dev","sigma2.129",0.0454873739563227,"129","129","2,4-dihydroxybenzophenone",-557.387794005883,1124.77558801177,"1compartment","analytic",0.00916653310987075,0.399125812597748,6.0111120682211,5.94500007083465,0
"131-56-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.129",NA,"129","129","2,4-dihydroxybenzophenone",125.583595860013,-241.167191720025,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"131-56-6","rat",2.50926638170182,41.7953631025452,0.10679427588524,0.0950815195277073,"Fitted geometric mean","sigma2.129",0.12,"129","129","2,4-dihydroxybenzophenone",125.583595860013,-241.167191720025,"1compartment","analytic",104.875699544237,4.24289088373746e-05,0.276234992671381,1.35574169921504,0.00892345763844147
"131-56-6","rat",0.0986109811452436,0.111626304565777,0.129355727316872,0.101652202585524,"Fitted geometric std dev","sigma2.129",0.0569823026814426,"129","129","2,4-dihydroxybenzophenone",125.583595860013,-241.167191720025,"1compartment","analytic",0.0110075794148491,0.489646430737128,7.02910743316723,9.98762593094009,0
"95-78-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24984",NA,"24984","24984","2,5-dimethylaniline",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"95-78-3","rat",0.201520203347098,30.5801419897153,NA,2.74242546256318,"Fitted geometric mean","sigma2.24984",0.813982721178897,"24984","24984","2,5-dimethylaniline",0,Inf,"1compartment","analytic",6.16251643215057,0.00676130719088826,3.43959151016769,1.02747174950907,0.237687273176267
"95-78-3","rat",NA,NA,NA,NA,"Fitted geometric std dev","sigma2.24984",NA,"24984","24984","2,5-dimethylaniline",0,Inf,"1compartment","analytic",NA,NA,NA,NA,0
"87-62-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24984",NA,"24984","24984","2,6-dimethylaniline",9.41139018186877,-10.8227803637375,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"87-62-7","rat",0.430907849715056,233.838557813003,NA,5.80337166948096,"Fitted geometric mean","sigma2.24984",0.128154169656626,"24984","24984","2,6-dimethylaniline",9.41139018186877,-10.8227803637375,"1compartment","analytic",100.762870127671,0.000413512106333149,1.60857403971243,0.484005137253999,0.148818687410654
"87-62-7","rat",0.0544708264635913,0.150496524511095,NA,0.0674386318539873,"Fitted geometric std dev","sigma2.24984",0.198904646760272,"24984","24984","2,6-dimethylaniline",9.41139018186877,-10.8227803637375,"1compartment","analytic",0.00819767007001747,5.08274501300805,12.725108568405,16.4679185177577,0
"18653-75-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24983",NA,"24983","24983","2-(1h-imidazol-2-yl)pyridine",15.7633062997507,-23.5266125995014,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"18653-75-3","rat",3.84286142072733,1.53838774774471,NA,0.270349675062191,"Fitted geometric mean","sigma2.24983",0.18966816720654,"24983","24983","2-(1h-imidazol-2-yl)pyridine",15.7633062997507,-23.5266125995014,"1compartment","analytic",5.91181092592776,0.00704803776520099,0.180372671473736,0.742966435041987,0.133606721416643
"18653-75-3","rat",0.116633382900601,0.0577040003584141,NA,0.0712443409672062,"Fitted geometric std dev","sigma2.24983",0.19728712912004,"24983","24983","2-(1h-imidazol-2-yl)pyridine",15.7633062997507,-23.5266125995014,"1compartment","analytic",0.00673021276869932,6.19098802647798,5.9429570104356,10.8598931310277,0
"131-57-7","mouse",0.25,5.56,1,2.19,"Predicted","sigma2.129",NA,"129","129","2-hydroxy-4-methoxybenzophenone",-472.284902415019,954.569804830038,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"131-57-7","mouse",0.0588565048020344,2852.33638257192,0.0014495980538748,23.983547057303,"Fitted geometric mean","sigma2.129",0.0577,"129","129","2-hydroxy-4-methoxybenzophenone",-472.284902415019,954.569804830038,"1compartment","analytic",167.878549997862,3.59783420289366e-07,11.7769001555795,0.251205797720964,0.123848269242731
"131-57-7","mouse",0.192579418262181,0.151919077764567,0.127502355013368,0.231706436081911,"Fitted geometric std dev","sigma2.129",0.0794703763756135,"129","129","2-hydroxy-4-methoxybenzophenone",-472.284902415019,954.569804830038,"1compartment","analytic",0.0292564876188274,0.181587010538414,3.59927964688461,4.72723422235137,0
"131-57-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.129",NA,"129","129","2-hydroxy-4-methoxybenzophenone",-144.95066111174,299.90132222348,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"131-57-7","rat",0.0250567166558771,242.499182044691,0.00119219860841223,14.7719821246099,"Fitted geometric mean","sigma2.129",0.06519,"129","129","2-hydroxy-4-methoxybenzophenone",-144.95066111174,299.90132222348,"1compartment","analytic",6.07623329377579,8.17528551250016e-06,27.6631288160959,0.432588181457767,0.180152903463744
"131-57-7","rat",0.475957936981861,0.173553647206635,0.154560772886919,0.275743341514705,"Fitted geometric std dev","sigma2.129",0.0926061847580322,"129","129","2-hydroxy-4-methoxybenzophenone",-144.95066111174,299.90132222348,"1compartment","analytic",0.0826042358801477,0.0779624935089964,1.45632024744733,2.72636952538214,0
"693-98-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.150",NA,"150","150","2-methylimidazole",-73.5864960293292,153.172992058658,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"693-98-1","rat",0.0166717262194675,1.53966230176661,NA,NA,"Fitted geometric mean","sigma2.150",1.26227869812677,"150","150","2-methylimidazole",-73.5864960293292,153.172992058658,"1compartment","analytic",0.0256688283654881,1.6232399108129,41.5762094119899,NA,0
"693-98-1","rat",0.110108078419207,0.0616049433156703,NA,NA,"Fitted geometric std dev","sigma2.150",0.161867906065742,"150","150","2-methylimidazole",-73.5864960293292,153.172992058658,"1compartment","analytic",0.00678320192961264,6.14262513471217,6.29515282176637,NA,0
"96-47-9","rat",0.25,5.56,1,2.19,"Predicted","sigma2.175",NA,"175","175","2-methyltetrahydrofuran",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"96-47-9","rat",1.02528168343184,0.758423036503674,0.442662618260831,2.49950331389859,"Fitted geometric mean","sigma2.175",4.50261259087887,"175","175","2-methyltetrahydrofuran",0,Inf,"1compartment","analytic",0.777597247619974,0.0237195743906259,0.67605536289289,0.604471289349263,0
"96-47-9","rat",0.278107288340076,0.209398529909765,NA,0.132873704167457,"Fitted geometric std dev","sigma2.175",1.1293257908107e-18,"175","175","2-methyltetrahydrofuran",0,Inf,"1compartment","analytic",0.0582352573356029,0.715488667398627,2.49237330203424,5.08565486681777,0
"57465-28-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.179",NA,"179","179","3,3',4,4',5-pentachlorobiphenyl",674.187556971066,-1340.37511394213,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"57465-28-8","rat",128.723413228907,24931.8603036059,NA,0.000108239603159894,"Fitted geometric mean","sigma2.179",6e-05,"179","179","3,3',4,4',5-pentachlorobiphenyl",674.187556971066,-1340.37511394213,"1compartment","analytic",3209314.15642646,1.29830439264513e-08,0.00538477937441986,0.108673633423224,8.30568798365181e-08
"57465-28-8","rat",89.8960781147144,910.127288122863,NA,0.191380627847644,"Fitted geometric std dev","sigma2.179",0.17193427246746,"179","179","3,3',4,4',5-pentachlorobiphenyl",674.187556971066,-1340.37511394213,"1compartment","analytic",81816.8737874261,5.09267400938878e-07,0.00771053860297927,0.0685821981000961,0.000308376545062566
"13345-21-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.59",NA,"54, 59","Joint Analysis","3-hydroxybenzo(a)pyrene",71.422164427167,-130.844328854334,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"13345-21-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.54",NA,"54, 59","Joint Analysis","3-hydroxybenzo(a)pyrene",71.422164427167,-130.844328854334,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"13345-21-6","rat",0.0547118357591151,332.515067217907,0.00123748914754639,0.497922834551104,"Fitted geometric mean","sigma2.59",0.00215188389602231,"54, 59","Joint Analysis","3-hydroxybenzo(a)pyrene",71.422164427167,-130.844328854334,"1compartment","analytic",18.1925097450572,2.83424599118008e-06,12.6690536141344,4.98264947950931,0.131122960010956
"13345-21-6","rat",0.0547118357591151,332.515067217907,0.00123748914754639,0.497922834551104,"Fitted geometric mean","sigma2.54",0.00129461197251859,"54, 59","Joint Analysis","3-hydroxybenzo(a)pyrene",71.422164427167,-130.844328854334,"1compartment","analytic",18.1925097450572,2.83424599118008e-06,12.6690536141344,4.98264947950931,0.131122960010956
"13345-21-6","rat",0.122223177139634,0.065033015533876,0.207896690039903,0.402632471486413,"Fitted geometric std dev","sigma2.59",0.325017752446044,"54, 59","Joint Analysis","3-hydroxybenzo(a)pyrene",71.422164427167,-130.844328854334,"1compartment","analytic",0.0079485417775215,1.08980519036751,5.67115989603231,4.25155475966717,0
"13345-21-6","rat",0.122223177139634,0.065033015533876,0.207896690039903,0.402632471486413,"Fitted geometric std dev","sigma2.54",0.415230363285911,"54, 59","Joint Analysis","3-hydroxybenzo(a)pyrene",71.422164427167,-130.844328854334,"1compartment","analytic",0.0079485417775215,1.08980519036751,5.67115989603231,4.25155475966717,0
