"DTXSID","Species","kelim","Vdist","Fgutabs","kgutabs","Compound","CAS","Media","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","LogLikelihood","AIC","model","model.type","CLtot","Css","halflife","tpeak.oral","Cpeak.oral.1mgkg"
"DTXSID3026306","rat",NA,NA,NA,NA,"2,5-dimethylaniline","95-78-3","blood","Fitted geometric std dev","sigma2.24984",NA,"24984","24984",0,Inf,"1compartment","analytic",NA,NA,NA,NA,0
"DTXSID8026307","rat",0.25,5.56,1,2.19,"2,6-dimethylaniline","87-62-7","blood","Predicted","sigma2.24984",NA,"24984","24984",9.41139018186877,-10.8227803637375,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID8026307","rat",0.430907849715056,233.838557813003,NA,5.80337166948096,"2,6-dimethylaniline","87-62-7","blood","Fitted geometric mean","sigma2.24984",0.128154169656626,"24984","24984",9.41139018186877,-10.8227803637375,"1compartment","analytic",100.762870127671,0.000413512106333149,1.60857403971243,0.484005137253999,0.148818687410654
"DTXSID8026307","rat",0.0544708264635913,0.150496524511095,NA,0.0674386318539873,"2,6-dimethylaniline","87-62-7","blood","Fitted geometric std dev","sigma2.24984",0.198904646760272,"24984","24984",9.41139018186877,-10.8227803637375,"1compartment","analytic",0.00819767007001747,5.08274501300805,12.725108568405,16.4679185177577,0
"DTXSID00343363","rat",0.25,5.56,1,2.19,"2-(1h-imidazol-2-yl)pyridine","18653-75-3","blood","Predicted","sigma2.24983",NA,"24983","24983",15.7633062997507,-23.5266125995014,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID00343363","rat",3.84286142072733,1.53838774774471,NA,0.270349675062191,"2-(1h-imidazol-2-yl)pyridine","18653-75-3","blood","Fitted geometric mean","sigma2.24983",0.18966816720654,"24983","24983",15.7633062997507,-23.5266125995014,"1compartment","analytic",5.91181092592776,0.00704803776520099,0.180372671473736,0.742966435041987,0.133606721416643
"DTXSID00343363","rat",0.116633382900601,0.0577040003584141,NA,0.0712443409672062,"2-(1h-imidazol-2-yl)pyridine","18653-75-3","blood","Fitted geometric std dev","sigma2.24983",0.19728712912004,"24983","24983",15.7633062997507,-23.5266125995014,"1compartment","analytic",0.00673021276869932,6.19098802647798,5.9429570104356,10.8598931310277,0
"DTXSID3022405","mouse",0.25,5.56,1,2.19,"2-hydroxy-4-methoxybenzophenone","131-57-7","plasma","Predicted","sigma2.129",NA,"129","129",-486.55565210316,983.11130420632,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID3022405","mouse",0.0734391307856538,2836.28750200211,0.00148699871120042,23.0374351531436,"2-hydroxy-4-methoxybenzophenone","131-57-7","plasma","Fitted geometric mean","sigma2.129",0.0577,"129","129",-486.55565210316,983.11130420632,"1compartment","analytic",208.294488805248,2.97455203873785e-07,9.43839031242116,0.250323108878935,0.123490994509017
"DTXSID3022405","mouse",0.154383255889819,0.151760198714484,0.129260799765898,0.228078932545475,"2-hydroxy-4-methoxybenzophenone","131-57-7","plasma","Fitted geometric std dev","sigma2.129",0.0795435165692647,"129","129",-486.55565210316,983.11130420632,"1compartment","analytic",0.0234292335920279,0.229878055368616,4.48978211118073,5.29547453428669,0
"DTXSID3022405","rat",0.25,5.56,1,2.19,"2-hydroxy-4-methoxybenzophenone","131-57-7","plasma","Predicted","sigma2.129",NA,"129","129",-144.95066111174,299.90132222348,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID3022405","rat",0.0250567166558771,242.499182044691,0.00119219860841223,14.7719821246099,"2-hydroxy-4-methoxybenzophenone","131-57-7","plasma","Fitted geometric mean","sigma2.129",0.06519,"129","129",-144.95066111174,299.90132222348,"1compartment","analytic",6.07623329377579,8.17528551250016e-06,27.6631288160959,0.432588181457767,0.180152903463744
"DTXSID3022405","rat",0.475957936981861,0.173553647206635,0.154560772886919,0.275743341514705,"2-hydroxy-4-methoxybenzophenone","131-57-7","plasma","Fitted geometric std dev","sigma2.129",0.0926061847580322,"129","129",-144.95066111174,299.90132222348,"1compartment","analytic",0.0826042358801477,0.0779624935089964,1.45632024744733,2.72636952538214,0
"DTXSID4022107","rat",0.25,5.56,1,2.19,"2-methylimidazole","693-98-1","plasma","Predicted","sigma2.150",NA,"150","150",-73.5864960293292,153.172992058658,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID4022107","rat",0.0166717262194675,1.53966230176661,NA,NA,"2-methylimidazole","693-98-1","plasma","Fitted geometric mean","sigma2.150",1.26227869812677,"150","150",-73.5864960293292,153.172992058658,"1compartment","analytic",0.0256688283654881,1.6232399108129,41.5762094119899,NA,0
"DTXSID4022107","rat",0.110108078419207,0.0616049433156703,NA,NA,"2-methylimidazole","693-98-1","plasma","Fitted geometric std dev","sigma2.150",0.161867906065742,"150","150",-73.5864960293292,153.172992058658,"1compartment","analytic",0.00678320192961264,6.14262513471217,6.29515282176637,NA,0
"DTXSID9030258","rat",0.25,5.56,1,2.19,"2-methyltetrahydrofuran","96-47-9","plasma","Predicted","sigma2.175",NA,"175","175",-8813.31971514011,17636.6394302802,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID9030258","rat",1.02528434536465,0.758422266072593,0.45022589765996,2.34183764690405,"2-methyltetrahydrofuran","96-47-9","plasma","Fitted geometric mean","sigma2.175",4.5026028771016,"175","175",-8813.31971514011,17636.6394302802,"1compartment","analytic",0.777598476580211,0.0241248060117094,0.676053607658882,0.62736993265725,0
"DTXSID9030258","rat",0.278107076081593,0.209398503509154,1.33506824011362e-17,0.132873508885054,"2-methyltetrahydrofuran","96-47-9","plasma","Fitted geometric std dev","sigma2.175",2.5131283431829e-17,"175","175",-8813.31971514011,17636.6394302802,"1compartment","analytic",0.0582352055467921,9.55227045491762e-18,2.49237520427774,5.08566032557269,0
"DTXSID3032179","rat",0.25,5.56,1,2.19,"3,3',4,4',5-pentachlorobiphenyl","57465-28-8","plasma","Predicted","sigma2.179",NA,"179","179",674.1875569711,-1340.3751139422,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID3032179","rat",128.032634104332,26331.4814809241,NA,0.000108239540540039,"3,3',4,4',5-pentachlorobiphenyl","57465-28-8","plasma","Fitted geometric mean","sigma2.179",6e-05,"179","179",674.1875569711,-1340.3751139422,"1compartment","analytic",3371288.93387215,1.23592689573509e-08,0.00541383207030722,0.109217942158451,8.30568524610825e-08
"DTXSID3032179","rat",116.482876555256,1185.66106546513,NA,0.19138317984849,"3,3',4,4',5-pentachlorobiphenyl","57465-28-8","plasma","Fitted geometric std dev","sigma2.179",0.171965881600118,"179","179",674.1875569711,-1340.3751139422,"1compartment","analytic",138109.211524948,3.01693610488393e-07,0.00595063584501313,0.0551306185616897,0.000229691765913848
"DTXSID7038319","rat",0.25,5.56,1,2.19,"3-hydroxybenzo(a)pyrene","13345-21-6","blood","Predicted","sigma2.59",NA,"54, 59","Joint Analysis",71.422164427167,-130.844328854334,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID7038319","rat",0.25,5.56,1,2.19,"3-hydroxybenzo(a)pyrene","13345-21-6","blood","Predicted","sigma2.54",NA,"54, 59","Joint Analysis",71.422164427167,-130.844328854334,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID7038319","rat",0.0547118357591151,332.515067217907,0.00123748914754639,0.497922834551104,"3-hydroxybenzo(a)pyrene","13345-21-6","blood","Fitted geometric mean","sigma2.59",0.00215188389602231,"54, 59","Joint Analysis",71.422164427167,-130.844328854334,"1compartment","analytic",18.1925097450572,2.83424599118008e-06,12.6690536141344,4.98264947950931,0.131122960010956
"DTXSID7038319","rat",0.0547118357591151,332.515067217907,0.00123748914754639,0.497922834551104,"3-hydroxybenzo(a)pyrene","13345-21-6","blood","Fitted geometric mean","sigma2.54",0.00129461197251859,"54, 59","Joint Analysis",71.422164427167,-130.844328854334,"1compartment","analytic",18.1925097450572,2.83424599118008e-06,12.6690536141344,4.98264947950931,0.131122960010956
"DTXSID7038319","rat",0.122223177139634,0.065033015533876,0.207896690039903,0.402632471486413,"3-hydroxybenzo(a)pyrene","13345-21-6","blood","Fitted geometric std dev","sigma2.59",0.325017752446044,"54, 59","Joint Analysis",71.422164427167,-130.844328854334,"1compartment","analytic",0.0079485417775215,1.08980519036751,5.67115989603231,4.25155475966717,0
"DTXSID7038319","rat",0.122223177139634,0.065033015533876,0.207896690039903,0.402632471486413,"3-hydroxybenzo(a)pyrene","13345-21-6","blood","Fitted geometric std dev","sigma2.54",0.415230363285911,"54, 59","Joint Analysis",71.422164427167,-130.844328854334,"1compartment","analytic",0.0079485417775215,1.08980519036751,5.67115989603231,4.25155475966717,0
"DTXSID7038319","rat",0.25,5.56,1,2.19,"3-hydroxybenzo(a)pyrene","13345-21-6","blood","Predicted","sigma2.59",NA,"59","59",38.4536098561601,-70.9072197123203,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
