"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID1021116","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.483164120755659,"Wagner-Nelson method on early PO data","hours",4.76568196008916,0.605446463690406,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,FALSE,TRUE,327.407472366884,-636.814944733769,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",269,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_1","mg/L",TRUE,TRUE,1e-08,"Default",0.190952682421355,"2*SD of Value_Dose for study DTXSID1021116_rat_1",0.0984990429493822,"SD of resid for model with starting values","hours",0.124215673926185,0.0114662925726165,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,FALSE,TRUE,327.407472366884,-636.814944733769,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",269,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_221","mg/L",TRUE,TRUE,1e-08,"Default",0.656284076573983,"2*SD of Value_Dose for study DTXSID1021116_rat_221",0.043122968083627,"SD of resid for model with starting values","hours",0.162241823310036,0.0156431792063122,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,FALSE,TRUE,327.407472366884,-636.814944733769,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",269,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_62","mg/L",TRUE,TRUE,1e-08,"Default",0.0758926148716038,"2*SD of Value_Dose for study DTXSID1021116_rat_62",0.0464280968797246,"SD of resid for model with starting values","hours",0.0167540133919661,0.00274584461327084,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,FALSE,TRUE,327.407472366884,-636.814944733769,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",269,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_63","mg/L",TRUE,TRUE,1e-08,"Default",0.0590185063365641,"2*SD of Value_Dose for study DTXSID1021116_rat_63",0.0276600320195425,"SD of resid for model with starting values","hours",0.0125365742841638,0.00128781384441446,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,FALSE,TRUE,327.407472366884,-636.814944733769,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",269,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_67","mg/L",TRUE,TRUE,1e-08,"Default",0.201323214535731,"2*SD of Value_Dose for study DTXSID1021116_rat_67",0.110410988980586,"SD of resid for model with starting values","hours",0.0887455340405151,0.00906597256118481,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,FALSE,TRUE,327.407472366884,-636.814944733769,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",269,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1021116","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.912197928049859,"Linear regression of IV data","hours",0.888026598947925,0.0327953944659981,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,FALSE,TRUE,327.407472366884,-636.814944733769,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",269,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1021116","dog","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.56331460929395,"Linear regression of IV data","hours",3.15840366873086,0.672990751735851,"DTXSID1021116_dog_32","32","Single-Study Analysis",TRUE,FALSE,TRUE,10.6540072616311,-15.3080145232623,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7",NA,NA,7,"Optimization successful.",30,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1021116","dog","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.928011689292143,"2*SD of Value_Dose for all studies in this data set",0.168193121710788,"SD of resid for model with starting values","hours",0.145695948110798,0.0224826829165753,"DTXSID1021116_dog_32","32","Single-Study Analysis",TRUE,FALSE,TRUE,10.6540072616311,-15.3080145232623,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7",NA,NA,7,"Optimization successful.",30,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1021116","dog","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.817647069522831,"Linear regression of IV data","hours",0.384043120697571,0.0800327702721128,"DTXSID1021116_dog_32","32","Single-Study Analysis",TRUE,FALSE,TRUE,10.6540072616311,-15.3080145232623,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7",NA,NA,7,"Optimization successful.",30,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID9022360","rat","Fgutabs","unitless fraction",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.0778731285694318,NA,"DTXSID9022360_rat_60","60","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0",0.55288,6,45,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",151,52,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID9022360","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",1.49804852431404,NA,"DTXSID9022360_rat_60","60","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0",0.55288,6,45,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",151,52,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID9022360","rat","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.790253036638769,NA,"DTXSID9022360_rat_60","60","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0",0.55288,6,45,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",151,52,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID9022360","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.0103938548471468,NA,"DTXSID9022360_rat_60","60","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0",0.55288,6,45,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",151,52,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID9022360","rat","Vdist","L/kg BW",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",9.65342130558483,NA,"DTXSID9022360_rat_60","60","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0",0.55288,6,45,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",151,52,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1021116","human","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 2.56 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (1.60290565047568) combined with estimate of Vdist","hours",1e-04,NA,"DTXSID1021116_human_14","14","Single-Study Analysis",TRUE,FALSE,TRUE,-54.7713480083553,119.542696016711,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  66","blood:  110 ; plasma:  0",0.66666,2,42,"Optimization successful.",22,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID1021116","human","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.777592783436019,"Linear regression of IV data","hours",116.669135848779,NA,"DTXSID1021116_human_14","14","Single-Study Analysis",TRUE,FALSE,TRUE,-54.7713480083553,119.542696016711,"Fitted std dev is not finite. ","iv:  44 ; po:  66","blood:  110 ; plasma:  0",0.66666,2,42,"Optimization successful.",22,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID1021116","human","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.67629547815611,"Wagner-Nelson method on early PO data","hours",4.3341449694915,15239.0444139049,"DTXSID1021116_human_14","14","Single-Study Analysis",TRUE,FALSE,TRUE,-54.7713480083553,119.542696016711,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0",0.66666,2,42,"Optimization successful.",22,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID1021116","human","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.499331722077537,"2*SD of Value_Dose for all studies in this data set",0.159159165979332,"SD of resid for model with starting values","hours",0.350177161104277,0.0310943428184142,"DTXSID1021116_human_14","14","Single-Study Analysis",TRUE,FALSE,TRUE,-54.7713480083553,119.542696016711,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0",0.66666,2,42,"Optimization successful.",22,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID1021116","human","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.59462044574513,"Linear regression of IV data","hours",89.1158154831606,327395.612790412,"DTXSID1021116_human_14","14","Single-Study Analysis",TRUE,FALSE,TRUE,-54.7713480083553,119.542696016711,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0",0.66666,2,42,"Optimization successful.",22,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID0020868","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.575307906387272,"Wagner-Nelson method on early PO data","hours",0.65693639290822,0.0908766531349771,"DTXSID0020868_rat_18","18","Single-Study Analysis",TRUE,FALSE,TRUE,14.1280489253027,-20.2560978506055,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0",0.10268,5,33,"Optimization successful.",38,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020868","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.696708103402134,"Linear regression on late-phase PO data","hours",1.15780531030692,0.407827964435636,"DTXSID0020868_rat_18","18","Single-Study Analysis",TRUE,FALSE,TRUE,14.1280489253027,-20.2560978506055,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0",0.10268,5,33,"Optimization successful.",38,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020868","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",12.0982827290129,"Wagner-Nelson method on early PO data","hours",21.8174963930552,9.32866410642376,"DTXSID0020868_rat_18","18","Single-Study Analysis",TRUE,FALSE,TRUE,14.1280489253027,-20.2560978506055,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0",0.10268,5,33,"Optimization successful.",38,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020868","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.516007489759155,"2*SD of Value_Dose for all studies in this data set",0.1877951695854,"SD of resid for model with starting values","hours",0.165175440619232,0.0192021363451614,"DTXSID0020868_rat_18","18","Single-Study Analysis",TRUE,FALSE,TRUE,14.1280489253027,-20.2560978506055,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0",0.10268,5,33,"Optimization successful.",38,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID6020438","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.318567023139156,"Wagner-Nelson method on early PO data","hours",0.319706905786034,0.0418478625834802,"DTXSID6020438_rat_18","18","Single-Study Analysis",TRUE,FALSE,TRUE,27.4385921941887,-46.8771843883774,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0",0.0687,2,40,"Optimization successful.",37,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID6020438","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.649523746735304,"Linear regression on late-phase PO data","hours",0.656814743964511,0.24642619696954,"DTXSID6020438_rat_18","18","Single-Study Analysis",TRUE,FALSE,TRUE,27.4385921941887,-46.8771843883774,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0",0.0687,2,40,"Optimization successful.",37,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID6020438","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",6.3396438603393,"Wagner-Nelson method on early PO data","hours",31.1561219597875,20.0141511030121,"DTXSID6020438_rat_18","18","Single-Study Analysis",TRUE,FALSE,TRUE,27.4385921941887,-46.8771843883774,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0",0.0687,2,40,"Optimization successful.",37,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID6020438","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.330917905637486,"2*SD of Value_Dose for all studies in this data set",0.13920226279982,"SD of resid for model with starting values","hours",0.123917330882498,0.0136850342263569,"DTXSID6020438_rat_18","18","Single-Study Analysis",TRUE,FALSE,TRUE,27.4385921941887,-46.8771843883774,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0",0.0687,2,40,"Optimization successful.",37,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0021383","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00578398910218411,"Wagner-Nelson method on early PO data","hours",0.810694397424915,NA,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Joint Analysis",TRUE,FALSE,TRUE,28.9344964962713,-47.8689929925426,"Fitted std dev is not finite. ","iv:  0 ; po:  24","blood:  24 ; plasma:  0",0.07401,3,22,"Optimization successful.",93,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID0021383","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.19831376268578,"Linear regression on late-phase PO data","hours",12.3204786261882,NA,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Joint Analysis",TRUE,FALSE,TRUE,28.9344964962713,-47.8689929925426,"Fitted std dev is not finite. ","iv:  0 ; po:  24","blood:  24 ; plasma:  0",0.07401,3,22,"Optimization successful.",93,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID0021383","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1e-04,"The following estimated a value below the lower bound ( -2 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",12.3218571148537,NA,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Joint Analysis",TRUE,FALSE,TRUE,28.9344964962713,-47.8689929925426,"Fitted std dev is not finite. ","iv:  0 ; po:  24","blood:  24 ; plasma:  0",0.07401,3,22,"Optimization successful.",93,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID0021383","rat","sigma_study_DTXSID0021383_rat_18","mg/L",TRUE,TRUE,1e-08,"Default",0.522458438782841,"2*SD of Value_Dose for study DTXSID0021383_rat_18",0.261229358251908,"SD of resid for model with starting values","hours",0.198898929535963,0.0335349054000978,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Joint Analysis",TRUE,FALSE,TRUE,28.9344964962713,-47.8689929925426,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0",0.07401,3,22,"Optimization successful.",93,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID0021383","rat","sigma_study_DTXSID0021383_rat_29","mg/L",TRUE,TRUE,1e-08,"Default",0.192372357643088,"2*SD of Value_Dose for study DTXSID0021383_rat_29",0.103893024834603,"SD of resid for model with starting values","hours",0.0450861793508508,0.00864512289686662,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Joint Analysis",TRUE,FALSE,TRUE,28.9344964962713,-47.8689929925426,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0",0.07401,3,22,"Optimization successful.",93,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID4020533","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0624812808092719,"Linear regression of IV data","hours",0.0650486136653207,0.0102958910405866,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Joint Analysis",TRUE,FALSE,TRUE,-37.7943882487904,85.5887764975808,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82",NA,NA,126,"Optimization successful.",53,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4020533","rat","Rblood2plasma","unitless ratio",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.9256,"httk::parameterize_1comp(dtxsid = 'DTXSID4020533', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.23126733770025,0.0856284971578422,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Joint Analysis",TRUE,FALSE,TRUE,-37.7943882487904,85.5887764975808,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82",NA,NA,126,"Optimization successful.",53,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4020533","rat","sigma_study_DTXSID4020533_rat_24","mg/L",TRUE,TRUE,1e-08,"Default",0.766462775872542,"2*SD of Value_Dose for study DTXSID4020533_rat_24",0.303339065100521,"SD of resid for model with starting values","hours",0.300950539248382,0.0136874170408264,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Joint Analysis",TRUE,FALSE,TRUE,-37.7943882487904,85.5887764975808,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82",NA,NA,126,"Optimization successful.",53,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4020533","rat","sigma_study_DTXSID4020533_rat_6","mg/L",TRUE,TRUE,1e-08,"Default",0.410575887368667,"2*SD of Value_Dose for study DTXSID4020533_rat_6",0.177564968913027,"SD of resid for model with starting values","hours",0.190091370637283,0.0169066211407977,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Joint Analysis",TRUE,FALSE,TRUE,-37.7943882487904,85.5887764975808,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82",NA,NA,126,"Optimization successful.",53,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4020533","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.90622879191929,"Linear regression of IV data","hours",1.64892059294133,0.106987078350199,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Joint Analysis",TRUE,FALSE,TRUE,-37.7943882487904,85.5887764975808,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82",NA,NA,126,"Optimization successful.",53,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4020533","mouse","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.433785637449487,"Calc from intercept of regression on late-phase data using estimates of kgutabs and kelim","hours",0.615551295432831,0.130202695183088,"DTXSID4020533_mouse_56","56","Single-Study Analysis",TRUE,FALSE,TRUE,-0.0162529751496983,8.0325059502994,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0",1.00334,3,9,"Optimization successful.",34,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
