"Species","Compound","CAS","Reference","Species.Weight","Species.Weight.Units","Dose","Time","Time.Units","Media","Media.Units","Value","Units","Route","Source","LOQ","Subject","info","iv","Time.Days","Max.Time.Days","Time.Steps.PerHour","N.Obs.Ref","Usable","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha"
"rat","2-aminobiphenyl","90-41-5","1",NA,"kg",25,0.5,"hr","Blood","normalized",0.2278368,NA,"po",1,0.000839808,NA,NA,FALSE,0.0208333333333333,1,48.0192076830732,20,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","2-aminobiphenyl","90-41-5","1",NA,"kg",25,1,"hr","Blood","normalized",0.1446048,NA,"po",1,0.000839808,NA,NA,FALSE,0.0416666666666667,1,48.0192076830732,20,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","2-aminobiphenyl","90-41-5","1",NA,"kg",25,2,"hr","Blood","normalized",0.064368,NA,"po",1,0.000839808,NA,NA,FALSE,0.0833333333333333,1,48.0192076830732,20,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","2-aminobiphenyl","90-41-5","1",NA,"kg",25,4,"hr","Blood","normalized",0.0331776,NA,"po",1,0.000839808,NA,NA,FALSE,0.166666666666667,1,48.0192076830732,20,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","2-aminobiphenyl","90-41-5","1",NA,"kg",25,8,"hr","Blood","normalized",0.0227232,NA,"po",1,0.000839808,NA,NA,FALSE,0.333333333333333,1,48.0192076830732,20,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","2-aminobiphenyl","90-41-5","1",NA,"kg",25,24,"hr","Blood","normalized",0.00186624,NA,"po",1,0.000839808,NA,NA,FALSE,1,1,48.0192076830732,20,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","2-mercaptobenzimidazole","583-39-1","1",NA,"kg",25,0.0833,"hr","Blood","normalized",11.00307591,NA,"po",1,0.8724089772,NA,NA,FALSE,0.00347083333333333,1,12.0048019207683,32,TRUE,0.1235,0.9923,1,2.18,1,1.2,0.8
"rat","2-mercaptobenzimidazole","583-39-1","1",NA,"kg",25,0.25,"hr","Blood","normalized",25.1017247,NA,"po",1,0.8724089772,NA,NA,FALSE,0.0104166666666667,1,12.0048019207683,32,TRUE,0.1235,0.9923,1,2.18,1,1.2,0.8
"rat","2-mercaptobenzimidazole","583-39-1","1",NA,"kg",25,0.5,"hr","Blood","normalized",36.84038228,NA,"po",1,0.8724089772,NA,NA,FALSE,0.0208333333333333,1,12.0048019207683,32,TRUE,0.1235,0.9923,1,2.18,1,1.2,0.8
"rat","2-mercaptobenzimidazole","583-39-1","1",NA,"kg",25,1,"hr","Blood","normalized",50.41799405,NA,"po",1,0.8724089772,NA,NA,FALSE,0.0416666666666667,1,12.0048019207683,32,TRUE,0.1235,0.9923,1,2.18,1,1.2,0.8
"rat","2-mercaptobenzimidazole","583-39-1","1",NA,"kg",25,2,"hr","Blood","normalized",56.70108754,NA,"po",1,0.8724089772,NA,NA,FALSE,0.0833333333333333,1,12.0048019207683,32,TRUE,0.1235,0.9923,1,2.18,1,1.2,0.8
"rat","2-mercaptobenzimidazole","583-39-1","1",NA,"kg",25,4,"hr","Blood","normalized",64.66988903,NA,"po",1,0.8724089772,NA,NA,FALSE,0.166666666666667,1,12.0048019207683,32,TRUE,0.1235,0.9923,1,2.18,1,1.2,0.8
"rat","2-mercaptobenzimidazole","583-39-1","1",NA,"kg",25,8,"hr","Blood","normalized",69.60441611,NA,"po",1,0.8724089772,NA,NA,FALSE,0.333333333333333,1,12.0048019207683,32,TRUE,0.1235,0.9923,1,2.18,1,1.2,0.8
"rat","2-mercaptobenzimidazole","583-39-1","1",NA,"kg",25,24,"hr","Blood","normalized",26.17444798,NA,"po",1,0.8724089772,NA,NA,FALSE,1,1,12.0048019207683,32,TRUE,0.1235,0.9923,1,2.18,1,1.2,0.8
"rat","2-mercaptobenzimidazole","583-39-1","1",NA,"kg",45.06,0.25,"hr","Blood","normalized",2.566438119,NA,"po",1,0.8724089772,NA,NA,FALSE,0.0104166666666667,1,4,32,TRUE,0.1235,0.9923,1,2.18,1,1.2,0.8
"rat","2-mercaptobenzimidazole","583-39-1","1",NA,"kg",45.06,0.5,"hr","Blood","normalized",3.325173638,NA,"po",1,0.8724089772,NA,NA,FALSE,0.0208333333333333,1,4,32,TRUE,0.1235,0.9923,1,2.18,1,1.2,0.8
"rat","2-mercaptobenzimidazole","583-39-1","1",NA,"kg",45.06,1,"hr","Blood","normalized",3.210203342,NA,"po",1,0.8724089772,NA,NA,FALSE,0.0416666666666667,1,4,32,TRUE,0.1235,0.9923,1,2.18,1,1.2,0.8
"rat","2-mercaptobenzimidazole","583-39-1","1",NA,"kg",45.06,2,"hr","Blood","normalized",5.604186018,NA,"po",1,0.8724089772,NA,NA,FALSE,0.0833333333333333,1,4,32,TRUE,0.1235,0.9923,1,2.18,1,1.2,0.8
"rat","2-mercaptobenzimidazole","583-39-1","1",NA,"kg",45.06,4,"hr","Blood","normalized",3.744336176,NA,"po",1,0.8724089772,NA,NA,FALSE,0.166666666666667,1,4,32,TRUE,0.1235,0.9923,1,2.18,1,1.2,0.8
"rat","2-mercaptobenzimidazole","583-39-1","1",NA,"kg",45.06,6,"hr","Blood","normalized",3.108509378,NA,"po",1,0.8724089772,NA,NA,FALSE,0.25,1,4,32,TRUE,0.1235,0.9923,1,2.18,1,1.2,0.8
"rat","2-mercaptobenzimidazole","583-39-1","1",NA,"kg",45.06,10,"hr","Blood","normalized",2.887259993,NA,"po",1,0.8724089772,NA,NA,FALSE,0.416666666666667,1,4,32,TRUE,0.1235,0.9923,1,2.18,1,1.2,0.8
"rat","2-mercaptobenzimidazole","583-39-1","1",NA,"kg",45.06,24,"hr","Blood","normalized",1.938686616,NA,"po",1,0.8724089772,NA,NA,FALSE,1,1,4,32,TRUE,0.1235,0.9923,1,2.18,1,1.2,0.8
"rat","5-(p-tolyl)-1h-tetrazole","24994-04-5","1",NA,"kg",25,0.0833,"hr","Blood","normalized",0.027176,NA,"po",1,0.00970515,NA,NA,FALSE,0.00347083333333333,1,12.0048019207683,16,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","5-(p-tolyl)-1h-tetrazole","24994-04-5","1",NA,"kg",25,0.25,"hr","Blood","normalized",0.05677466667,NA,"po",1,0.00970515,NA,NA,FALSE,0.0104166666666667,1,12.0048019207683,16,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","5-(p-tolyl)-1h-tetrazole","24994-04-5","1",NA,"kg",25,0.5,"hr","Blood","normalized",0.07973733333,NA,"po",1,0.00970515,NA,NA,FALSE,0.0208333333333333,1,12.0048019207683,16,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","5-(p-tolyl)-1h-tetrazole","24994-04-5","1",NA,"kg",25,1,"hr","Blood","normalized",0.1190266667,NA,"po",1,0.00970515,NA,NA,FALSE,0.0416666666666667,1,12.0048019207683,16,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","5-(p-tolyl)-1h-tetrazole","24994-04-5","1",NA,"kg",25,2,"hr","Blood","normalized",0.13983,NA,"po",1,0.00970515,NA,NA,FALSE,0.0833333333333333,1,12.0048019207683,16,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","5-(p-tolyl)-1h-tetrazole","24994-04-5","1",NA,"kg",25,4,"hr","Blood","normalized",0.16116,NA,"po",1,0.00970515,NA,NA,FALSE,0.166666666666667,1,12.0048019207683,16,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","5-(p-tolyl)-1h-tetrazole","24994-04-5","1",NA,"kg",25,8,"hr","Blood","normalized",0.1464133333,NA,"po",1,0.00970515,NA,NA,FALSE,0.333333333333333,1,12.0048019207683,16,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","5-(p-tolyl)-1h-tetrazole","24994-04-5","1",NA,"kg",25,24,"hr","Blood","normalized",0.021567,NA,"po",1,0.00970515,NA,NA,FALSE,1,1,12.0048019207683,16,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","bromobenzene","108-86-1","1",NA,"kg",25,0.0833,"hr","Blood","normalized",0.1486485,NA,"po",1,0.066891825,NA,NA,FALSE,0.00347083333333333,0.0833333333333333,12.0048019207683,10,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","bromobenzene","108-86-1","1",NA,"kg",25,0.25,"hr","Blood","normalized",0.826672,NA,"po",1,0.066891825,NA,NA,FALSE,0.0104166666666667,0.0833333333333333,12.0048019207683,10,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","bromobenzene","108-86-1","1",NA,"kg",25,0.5,"hr","Blood","normalized",0.995225,NA,"po",1,0.066891825,NA,NA,FALSE,0.0208333333333333,0.0833333333333333,12.0048019207683,10,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","bromobenzene","108-86-1","1",NA,"kg",25,1,"hr","Blood","normalized",0.7805105,NA,"po",1,0.066891825,NA,NA,FALSE,0.0416666666666667,0.0833333333333333,12.0048019207683,10,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","bromobenzene","108-86-1","1",NA,"kg",25,2,"hr","Blood","normalized",0.421806,NA,"po",1,0.066891825,NA,NA,FALSE,0.0833333333333333,0.0833333333333333,12.0048019207683,10,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","disulfoton-sulfone","2497-06-5","1",NA,"kg",1,0.0833,"hr","Blood","normalized",0.000493038,NA,"po",1,2.0520675e-05,NA,NA,FALSE,0.00347083333333333,0.166666666666667,13.0378096479791,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","disulfoton-sulfone","2497-06-5","1",NA,"kg",1,0.16,"hr","Blood","normalized",0.000689892,NA,"po",1,2.0520675e-05,NA,NA,FALSE,0.00666666666666667,0.166666666666667,13.0378096479791,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","disulfoton-sulfone","2497-06-5","1",NA,"kg",1,0.25,"hr","Blood","normalized",0.000886746,NA,"po",1,2.0520675e-05,NA,NA,FALSE,0.0104166666666667,0.166666666666667,13.0378096479791,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","disulfoton-sulfone","2497-06-5","1",NA,"kg",1,0.5,"hr","Blood","normalized",0.000588756,NA,"po",1,2.0520675e-05,NA,NA,FALSE,0.0208333333333333,0.166666666666667,13.0378096479791,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","disulfoton-sulfone","2497-06-5","1",NA,"kg",1,1,"hr","Blood","normalized",0.00027993,NA,"po",1,2.0520675e-05,NA,NA,FALSE,0.0416666666666667,0.166666666666667,13.0378096479791,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","disulfoton-sulfone","2497-06-5","1",NA,"kg",1,2,"hr","Blood","normalized",0.000103845,NA,"po",1,2.0520675e-05,NA,NA,FALSE,0.0833333333333333,0.166666666666667,13.0378096479791,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","disulfoton-sulfone","2497-06-5","1",NA,"kg",1,4,"hr","Blood","normalized",4.56015e-05,NA,"po",1,2.0520675e-05,NA,NA,FALSE,0.166666666666667,0.166666666666667,13.0378096479791,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","hippuric acid","495-69-2","1",NA,"kg",25,0.0833,"hr","Blood","normalized",1.674296,NA,"po",1,0.1386333,NA,NA,FALSE,0.00347083333333333,1,12.0048019207683,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","hippuric acid","495-69-2","1",NA,"kg",25,0.25,"hr","Blood","normalized",2.636677333,NA,"po",1,0.1386333,NA,NA,FALSE,0.0104166666666667,1,12.0048019207683,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","hippuric acid","495-69-2","1",NA,"kg",25,0.5,"hr","Blood","normalized",2.149004,NA,"po",1,0.1386333,NA,NA,FALSE,0.0208333333333333,1,12.0048019207683,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","hippuric acid","495-69-2","1",NA,"kg",25,1,"hr","Blood","normalized",1.027502667,NA,"po",1,0.1386333,NA,NA,FALSE,0.0416666666666667,1,12.0048019207683,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","hippuric acid","495-69-2","1",NA,"kg",25,2,"hr","Blood","normalized",0.6132013333,NA,"po",1,0.1386333,NA,NA,FALSE,0.0833333333333333,1,12.0048019207683,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","hippuric acid","495-69-2","1",NA,"kg",25,4,"hr","Blood","normalized",0.5377666667,NA,"po",1,0.1386333,NA,NA,FALSE,0.166666666666667,1,12.0048019207683,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","hippuric acid","495-69-2","1",NA,"kg",25,24,"hr","Blood","normalized",0.308074,NA,"po",1,0.1386333,NA,NA,FALSE,1,1,12.0048019207683,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","n,n-dimethylaniline","121-69-7","1",NA,"kg",25,0.0833,"hr","Blood","normalized",0.5291660837,NA,"po",1,0.0138856798035,NA,NA,FALSE,0.00347083333333333,0.333333333333333,12.0048019207683,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","n,n-dimethylaniline","121-69-7","1",NA,"kg",25,0.25,"hr","Blood","normalized",0.816801733,NA,"po",1,0.0138856798035,NA,NA,FALSE,0.0104166666666667,0.333333333333333,12.0048019207683,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","n,n-dimethylaniline","121-69-7","1",NA,"kg",25,0.5,"hr","Blood","normalized",0.8038941907,NA,"po",1,0.0138856798035,NA,NA,FALSE,0.0208333333333333,0.333333333333333,12.0048019207683,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","n,n-dimethylaniline","121-69-7","1",NA,"kg",25,1,"hr","Blood","normalized",0.8297874883,NA,"po",1,0.0138856798035,NA,NA,FALSE,0.0416666666666667,0.333333333333333,12.0048019207683,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","n,n-dimethylaniline","121-69-7","1",NA,"kg",25,2,"hr","Blood","normalized",0.7201046937,NA,"po",1,0.0138856798035,NA,NA,FALSE,0.0833333333333333,0.333333333333333,12.0048019207683,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","n,n-dimethylaniline","121-69-7","1",NA,"kg",25,4,"hr","Blood","normalized",0.1597088483,NA,"po",1,0.0138856798035,NA,NA,FALSE,0.166666666666667,0.333333333333333,12.0048019207683,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","n,n-dimethylaniline","121-69-7","1",NA,"kg",25,8,"hr","Blood","normalized",0.03085706623,NA,"po",1,0.0138856798035,NA,NA,FALSE,0.333333333333333,0.333333333333333,12.0048019207683,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","p-toluic acid","99-94-5","1",NA,"kg",25,0.020825,"hr","Blood","normalized",0.08871566667,NA,"po",1,0.00653112,NA,NA,FALSE,0.000867708333333333,0.166666666666667,48.0192076830732,16,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","p-toluic acid","99-94-5","1",NA,"kg",25,0.04165,"hr","Blood","normalized",0.1774313333,NA,"po",1,0.00653112,NA,NA,FALSE,0.00173541666666667,0.166666666666667,48.0192076830732,16,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","p-toluic acid","99-94-5","1",NA,"kg",25,0.0833,"hr","Blood","normalized",0.3548626667,NA,"po",1,0.00653112,NA,NA,FALSE,0.00347083333333333,0.166666666666667,48.0192076830732,16,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","p-toluic acid","99-94-5","1",NA,"kg",25,0.25,"hr","Blood","normalized",0.217704,NA,"po",1,0.00653112,NA,NA,FALSE,0.0104166666666667,0.166666666666667,48.0192076830732,16,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","p-toluic acid","99-94-5","1",NA,"kg",25,0.5,"hr","Blood","normalized",0.1060213333,NA,"po",1,0.00653112,NA,NA,FALSE,0.0208333333333333,0.166666666666667,48.0192076830732,16,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","p-toluic acid","99-94-5","1",NA,"kg",25,1,"hr","Blood","normalized",0.0615284,NA,"po",1,0.00653112,NA,NA,FALSE,0.0416666666666667,0.166666666666667,48.0192076830732,16,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","p-toluic acid","99-94-5","1",NA,"kg",25,2,"hr","Blood","normalized",0.0367472,NA,"po",1,0.00653112,NA,NA,FALSE,0.0833333333333333,0.166666666666667,48.0192076830732,16,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","p-toluic acid","99-94-5","1",NA,"kg",25,4,"hr","Blood","normalized",0.0145136,NA,"po",1,0.00653112,NA,NA,FALSE,0.166666666666667,0.166666666666667,48.0192076830732,16,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","senkirkine","2318-18-5","1",NA,"kg",1,0.0833,"hr","Blood","normalized",0.04881286667,NA,"po",1,0.00106800870015,NA,NA,FALSE,0.00347083333333333,0.333333333333333,12.0048019207683,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","senkirkine","2318-18-5","1",NA,"kg",1,0.25,"hr","Blood","normalized",0.0941798,NA,"po",1,0.00106800870015,NA,NA,FALSE,0.0104166666666667,0.333333333333333,12.0048019207683,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","senkirkine","2318-18-5","1",NA,"kg",1,0.5,"hr","Blood","normalized",0.0950752,NA,"po",1,0.00106800870015,NA,NA,FALSE,0.0208333333333333,0.333333333333333,12.0048019207683,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","senkirkine","2318-18-5","1",NA,"kg",1,1,"hr","Blood","normalized",0.04905706667,NA,"po",1,0.00106800870015,NA,NA,FALSE,0.0416666666666667,0.333333333333333,12.0048019207683,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","senkirkine","2318-18-5","1",NA,"kg",1,2,"hr","Blood","normalized",0.012617,NA,"po",1,0.00106800870015,NA,NA,FALSE,0.0833333333333333,0.333333333333333,12.0048019207683,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","senkirkine","2318-18-5","1",NA,"kg",1,4,"hr","Blood","normalized",0.00354904,NA,"po",1,0.00106800870015,NA,NA,FALSE,0.166666666666667,0.333333333333333,12.0048019207683,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","senkirkine","2318-18-5","1",NA,"kg",1,8,"hr","Blood","normalized",0.002373352667,NA,"po",1,0.00106800870015,NA,NA,FALSE,0.333333333333333,0.333333333333333,12.0048019207683,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","4-nonylphenol","84852-15-3","10",NA,"kg",50,0.2471,"hr","Blood","normalized",2.010056057,NA,"po",10,0.23141412054,NA,NA,FALSE,0.0102958333333333,0.5,4.04694455685957,12,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","4-nonylphenol","84852-15-3","10",NA,"kg",50,0.5,"hr","Blood","normalized",3.065012862,NA,"po",10,0.23141412054,NA,NA,FALSE,0.0208333333333333,0.5,4.04694455685957,12,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","4-nonylphenol","84852-15-3","10",NA,"kg",50,1,"hr","Blood","normalized",3.892653742,NA,"po",10,0.23141412054,NA,NA,FALSE,0.0416666666666667,0.5,4.04694455685957,12,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","4-nonylphenol","84852-15-3","10",NA,"kg",50,1.5,"hr","Blood","normalized",3.411216976,NA,"po",10,0.23141412054,NA,NA,FALSE,0.0625,0.5,4.04694455685957,12,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","4-nonylphenol","84852-15-3","10",NA,"kg",50,4.01,"hr","Blood","normalized",3.729010153,NA,"po",10,0.23141412054,NA,NA,FALSE,0.167083333333333,0.5,4.04694455685957,12,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","4-nonylphenol","84852-15-3","10",NA,"kg",50,12,"hr","Blood","normalized",0.5142536012,NA,"po",10,0.23141412054,NA,NA,FALSE,0.5,0.5,4.04694455685957,12,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","canagliflozin","842133-18-0","10",NA,"kg",2,0.5,"hr","Blood","normalized",0.0191816667,NA,"po",10,0.008631750015,NA,NA,FALSE,0.0208333333333333,1,2,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","canagliflozin","842133-18-0","10",NA,"kg",2,1,"hr","Blood","normalized",0.0444655008,NA,"po",10,0.008631750015,NA,NA,FALSE,0.0416666666666667,1,2,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","canagliflozin","842133-18-0","10",NA,"kg",2,1.5,"hr","Blood","normalized",0.0766179,NA,"po",10,0.008631750015,NA,NA,FALSE,0.0625,1,2,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","canagliflozin","842133-18-0","10",NA,"kg",2,2,"hr","Blood","normalized",0.10058742,NA,"po",10,0.008631750015,NA,NA,FALSE,0.0833333333333333,1,2,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","canagliflozin","842133-18-0","10",NA,"kg",2,4,"hr","Blood","normalized",0.12571605,NA,"po",10,0.008631750015,NA,NA,FALSE,0.166666666666667,1,2,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","canagliflozin","842133-18-0","10",NA,"kg",2,8,"hr","Blood","normalized",0.1197747,NA,"po",10,0.008631750015,NA,NA,FALSE,0.333333333333333,1,2,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","canagliflozin","842133-18-0","10",NA,"kg",2,24,"hr","Blood","normalized",0.0192997647,NA,"po",10,0.008631750015,NA,NA,FALSE,1,1,2,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pitavastatin","147511-69-1","100",NA,"kg",1,0.1078,"hr","Blood","normalized",0.05228086784,NA,"po",100,0.016466871636,NA,NA,FALSE,0.00449166666666667,0.3322375,9.27643784786642,20,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pitavastatin","147511-69-1","100",NA,"kg",1,0.2156,"hr","Blood","normalized",0.1045617357,NA,"po",100,0.016466871636,NA,NA,FALSE,0.00898333333333333,0.3322375,9.27643784786642,20,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pitavastatin","147511-69-1","100",NA,"kg",1,0.492,"hr","Blood","normalized",0.1806799422,NA,"po",100,0.016466871636,NA,NA,FALSE,0.0205,0.3322375,9.27643784786642,20,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pitavastatin","147511-69-1","100",NA,"kg",1,0.9938,"hr","Blood","normalized",0.1252989152,NA,"po",100,0.016466871636,NA,NA,FALSE,0.0414083333333333,0.3322375,9.27643784786642,20,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pitavastatin","147511-69-1","100",NA,"kg",1,1.9614,"hr","Blood","normalized",0.08506840659,NA,"po",100,0.016466871636,NA,NA,FALSE,0.081725,0.3322375,9.27643784786642,20,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pitavastatin","147511-69-1","100",NA,"kg",1,2.9689,"hr","Blood","normalized",0.06655806992,NA,"po",100,0.016466871636,NA,NA,FALSE,0.123704166666667,0.3322375,9.27643784786642,20,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pitavastatin","147511-69-1","100",NA,"kg",1,3.9767,"hr","Blood","normalized",0.05207544731,NA,"po",100,0.016466871636,NA,NA,FALSE,0.165695833333333,0.3322375,9.27643784786642,20,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pitavastatin","147511-69-1","100",NA,"kg",1,4.9851,"hr","Blood","normalized",0.04509181082,NA,"po",100,0.016466871636,NA,NA,FALSE,0.2077125,0.3322375,9.27643784786642,20,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
