"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID1021116","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.312609377883959,"Method of residuals on IV data","hours",0.322813971656924,0.205846886180965,"DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","1, 221, 62, 63, 67","Joint Analysis",FALSE,FALSE,-723.753212057025,1469.50642411405,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",14496,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.6952084079509,"Method of residuals on IV data","hours",0.538006582751129,0.870453322178305,"DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","1, 221, 62, 63, 67","Joint Analysis",FALSE,FALSE,-723.753212057025,1469.50642411405,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",14496,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.909385772548022,"Method of residuals on IV data","hours",0.813026794253791,0.216989258997822,"DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","1, 221, 62, 63, 67","Joint Analysis",FALSE,FALSE,-723.753212057025,1469.50642411405,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",14496,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID1021116', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",4.43926421825919,0.574025292073699,"DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","1, 221, 62, 63, 67","Joint Analysis",FALSE,FALSE,-723.753212057025,1469.50642411405,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",14496,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_1_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",23.8690853026694,"SD of Value for study DTXSID1021116_rat_1_po_plasma",23.8690853026694,"The following estimated a value above the upper bound ( 30.6 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",23.8690853026694,1.55742518513958,"DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","1, 221, 62, 63, 67","Joint Analysis",FALSE,FALSE,-723.753212057025,1469.50642411405,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",14496,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_221_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",7.54726688060081,"SD of Value for study DTXSID1021116_rat_221_iv_plasma",0.643797679937578,"SD of resid for model with starting values","hours",3.69501127877521,0.355960116397919,"DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","1, 221, 62, 63, 67","Joint Analysis",FALSE,FALSE,-723.753212057025,1469.50642411405,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",14496,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_62_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",9.48657685895048,"SD of Value for study DTXSID1021116_rat_62_po_plasma",9.48657685895048,"The following estimated a value above the upper bound ( 30.9 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",4.49235371064556,0.770661029910556,"DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","1, 221, 62, 63, 67","Joint Analysis",FALSE,FALSE,-723.753212057025,1469.50642411405,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",14496,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_63_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",10.6233311405815,"SD of Value for study DTXSID1021116_rat_63_po_plasma",10.6233311405815,"The following estimated a value above the upper bound ( 59 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",4.35610835198525,0.448095245665662,"DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","1, 221, 62, 63, 67","Joint Analysis",FALSE,FALSE,-723.753212057025,1469.50642411405,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",14496,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_67_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",1.00661607267866,"SD of Value for study DTXSID1021116_rat_67_po_plasma",1.00661607267866,"The following estimated a value above the upper bound ( 1.65 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.887460851941531,0.090593716803812,"DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","1, 221, 62, 63, 67","Joint Analysis",FALSE,FALSE,-723.753212057025,1469.50642411405,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",14496,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.871867419658029,"Method of residuals on IV data","hours",0.861899171739915,0.0408194289619071,"DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","1, 221, 62, 63, 67","Joint Analysis",FALSE,FALSE,-723.753212057025,1469.50642411405,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",14496,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","dog","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.442985848018965,"Method of residuals on IV data","hours",2.14803794229077,5.45167866884389,"DTXSID1021116_dog_32_iv_plasma","32","Single-Study Analysis",FALSE,FALSE,11.5286699060748,-13.0573398121496,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7","Optimization successful.",7391,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","dog","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.514784893195649,"Method of residuals on IV data","hours",3.08943562441624,3.79635869235474,"DTXSID1021116_dog_32_iv_plasma","32","Single-Study Analysis",FALSE,FALSE,11.5286699060748,-13.0573398121496,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7","Optimization successful.",7391,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","dog","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.92864556390144,"Method of residuals on IV data","hours",4.40193615195405,5.23661724922347,"DTXSID1021116_dog_32_iv_plasma","32","Single-Study Analysis",FALSE,FALSE,11.5286699060748,-13.0573398121496,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7","Optimization successful.",7391,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","dog","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.464005844646072,"SD of Value for all studies in this data set",0.0871845324061405,"SD of resid for model with starting values","hours",0.13974684639762,0.0215634091742031,"DTXSID1021116_dog_32_iv_plasma","32","Single-Study Analysis",FALSE,FALSE,11.5286699060748,-13.0573398121496,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7","Optimization successful.",7391,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","dog","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.317295200491219,"Method of residuals on IV data","hours",0.208693273945125,0.34765619291865,"DTXSID1021116_dog_32_iv_plasma","32","Single-Study Analysis",FALSE,FALSE,11.5286699060748,-13.0573398121496,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7","Optimization successful.",7391,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9022360","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID9022360', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.0916779519778036,0.00948945126688078,"DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","60","Joint Analysis",FALSE,FALSE,522.574543569808,-1029.14908713962,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",5798,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9022360","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.925155371468021,"Method of residuals on IV data","hours",1.92956629503932,0.164214657812403,"DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","60","Joint Analysis",FALSE,FALSE,522.574543569808,-1029.14908713962,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",5798,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9022360","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.13182281696555,"Method of residuals on IV data","hours",0.221003277907425,0.0383113996335609,"DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","60","Joint Analysis",FALSE,FALSE,522.574543569808,-1029.14908713962,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",5798,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9022360","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.02677186468981,"Method of residuals on IV data","hours",0.211515535982169,0.0723600284793564,"DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","60","Joint Analysis",FALSE,FALSE,522.574543569808,-1029.14908713962,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",5798,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9022360","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID9022360', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.302140958337854,0.0440773710992442,"DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","60","Joint Analysis",FALSE,FALSE,522.574543569808,-1029.14908713962,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",5798,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9022360","rat","sigma_study_DTXSID9022360_rat_60_iv_blood","mg/L",TRUE,TRUE,1e-08,"Default",0.191631623489523,"SD of Value for study DTXSID9022360_rat_60_iv_blood",0.075507456475088,"SD of resid for model with starting values","hours",0.0764051102311109,0.00360267436164765,"DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","60","Joint Analysis",FALSE,FALSE,522.574543569808,-1029.14908713962,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",5798,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9022360","rat","sigma_study_DTXSID9022360_rat_60_po_blood","mg/L",TRUE,TRUE,1e-08,"Default",0.0979414369760896,"SD of Value for study DTXSID9022360_rat_60_po_blood",0.0979414369760896,"The following estimated a value above the upper bound ( 2.41 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0770504200673028,0.0035933697703279,"DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","60","Joint Analysis",FALSE,FALSE,522.574543569808,-1029.14908713962,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",5798,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9022360","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",10.5783023653329,"Method of residuals on IV data","hours",6.96407119490574,0.310078295516449,"DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","60","Joint Analysis",FALSE,FALSE,522.574543569808,-1029.14908713962,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",5798,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","human","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.91,"httk::parameterize_1comp(dtxsid = 'DTXSID1021116', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.158569067622824,0.119285116516342,"DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","14","Joint Analysis",FALSE,FALSE,-87.4158066287675,190.831613257535,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",3732,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","human","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.614865206212499,"Method of residuals on IV data","hours",3.35630340667439,3.2744496610104,"DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","14","Joint Analysis",FALSE,FALSE,-87.4158066287675,190.831613257535,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",3732,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","human","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.07338501166197,"Method of residuals on IV data","hours",3.25535564493749,1.54645873974263,"DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","14","Joint Analysis",FALSE,FALSE,-87.4158066287675,190.831613257535,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",3732,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","human","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.977012585444956,"Method of residuals on IV data","hours",1.9662136879883,0.915256569976735,"DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","14","Joint Analysis",FALSE,FALSE,-87.4158066287675,190.831613257535,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",3732,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","human","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID1021116', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.2419445042891,1.22255877561568,"DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","14","Joint Analysis",FALSE,FALSE,-87.4158066287675,190.831613257535,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",3732,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","human","sigma_study_DTXSID1021116_human_14_iv_blood","mg/L",TRUE,TRUE,1e-08,"Default",0.905004571956034,"SD of Value for study DTXSID1021116_human_14_iv_blood",0.394239377899703,"SD of resid for model with starting values","hours",0.341323261023282,0.0373615888431498,"DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","14","Joint Analysis",FALSE,FALSE,-87.4158066287675,190.831613257535,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",3732,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","human","sigma_study_DTXSID1021116_human_14_po_blood","mg/L",TRUE,TRUE,1e-08,"Default",1.43685976790937,"SD of Value for study DTXSID1021116_human_14_po_blood",1.04528848830738,"SD of resid for model with starting values","hours",1.43685976790937,0.204680233595222,"DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","14","Joint Analysis",FALSE,FALSE,-87.4158066287675,190.831613257535,"Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",3732,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","human","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.205862355823,"Method of residuals on IV data","hours",0.594070679796519,0.285210371220687,"DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","14","Joint Analysis",FALSE,FALSE,-87.4158066287675,190.831613257535,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",3732,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020868","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.091726618705036,"Default","hours",7.64816065143721,13.0593534974706,"DTXSID0020868_rat_18_po_blood","18","Single-Study Analysis",FALSE,FALSE,-164.322760223699,340.645520447397,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0","Optimization successful.",7299,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020868","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",8.73596173674324,8.64451187739336,"DTXSID0020868_rat_18_po_blood","18","Single-Study Analysis",FALSE,FALSE,-164.322760223699,340.645520447397,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0","Optimization successful.",7299,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020868","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",0.559437170265319,3.17955201069534,"DTXSID0020868_rat_18_po_blood","18","Single-Study Analysis",FALSE,FALSE,-164.322760223699,340.645520447397,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0","Optimization successful.",7299,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020868","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.25,"Default","hours",10.1445264496304,12.499881063552,"DTXSID0020868_rat_18_po_blood","18","Single-Study Analysis",FALSE,FALSE,-164.322760223699,340.645520447397,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0","Optimization successful.",7299,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020868","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",1.76252187871882,2.66799980856579,"DTXSID0020868_rat_18_po_blood","18","Single-Study Analysis",FALSE,FALSE,-164.322760223699,340.645520447397,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0","Optimization successful.",7299,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020868","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",32.2504681099472,"SD of Value for all studies in this data set",32.2504681099472,"The following estimated a value above the upper bound ( 32.9 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",20.5367730083309,2.38735114033505,"DTXSID0020868_rat_18_po_blood","18","Single-Study Analysis",FALSE,FALSE,-164.322760223699,340.645520447397,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0","Optimization successful.",7299,0,NA,"bobyqa",FALSE,"2compartment","analytic"
