"Analysis_Type","DTXSID","Species","model","References.Analyzed","Studies.Analyzed","N_Routes","N_Media","AIC","Fgutabs","Fgutabs_Vdist","Rblood2plasma","Vdist","Fgutabs_sd","Fgutabs_Vdist_sd","Rblood2plasma_sd","Vdist_sd","time_units_reported"
"Joint","DTXSID3022405","rat","flat","129","DTXSID3022405_rat_129_iv_plasma, DTXSID3022405_rat_129_po_plasma","iv:  78 ; po:  234","blood:  0 ; plasma:  312",1367.44702409046,0.0154757871070627,NA,NA,63.6677065934257,0.00239199868305742,NA,NA,8.12548781095167,"hours"
"Joint","DTXSID3026148","rat","flat","130","DTXSID3026148_rat_130_iv_plasma, DTXSID3026148_rat_130_po_plasma","iv:  60 ; po:  96","blood:  0 ; plasma:  156",646.505370469583,0.205883914644887,NA,NA,52.712531797712,0.0385031726856294,NA,NA,7.59676684790763,"hours"
"Joint","DTXSID3031860","rat","flat","147","DTXSID3031860_rat_147_iv_plasma, DTXSID3031860_rat_147_po_plasma","iv:  72 ; po:  240","blood:  0 ; plasma:  312",1344.20514492413,1,NA,NA,0.854009646886588,0.085288428799045,NA,NA,0.0605000486570456,"hours"
"Joint","DTXSID3031862","rat","flat","145","DTXSID3031862_rat_145_iv_plasma, DTXSID3031862_rat_145_po_plasma","iv:  78 ; po:  216","blood:  0 ; plasma:  294",5163.73127845904,1,NA,NA,33.2881994431492,0.0675666633496183,NA,NA,2.5099116451108,"hours"
"Joint","DTXSID3032179","rat","flat","179","DTXSID3032179_rat_179_po_plasma","iv:  0 ; po:  207","blood:  0 ; plasma:  207",2327.80038024187,NA,0.114092508396037,NA,NA,NA,0.0070754928615186,NA,NA,"hours"
"Joint","DTXSID3034872","rat","flat","192","DTXSID3034872_rat_192_iv_plasma, DTXSID3034872_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",1862.19520029719,0.268269157902407,NA,NA,336.948559121597,0.0620232647570836,NA,NA,59.8795327900339,"hours"
"Joint","DTXSID3037707","rat","flat","144","DTXSID3037707_rat_144_iv_plasma, DTXSID3037707_rat_144_po_plasma","iv:  72 ; po:  234","blood:  0 ; plasma:  306",4005.6241999811,0.544959875403744,NA,NA,3.32490634112299,0.0587425246783533,NA,NA,0.276645788160189,"hours"
"Joint","DTXSID3037709","rat","flat","143","DTXSID3037709_rat_143_iv_plasma, DTXSID3037709_rat_143_po_plasma","iv:  81 ; po:  207","blood:  0 ; plasma:  288",3861.28075890413,1,NA,NA,2.04455408546798,0.0584561961248706,NA,NA,0.1251323113288,"hours"
"Joint","DTXSID30575892","rat","flat","156","DTXSID30575892_rat_156_iv_plasma","iv:  54 ; po:  0","blood:  0 ; plasma:  54",194.174779043987,NA,NA,NA,6.45166480762978,NA,NA,NA,0.888030201801513,"hours"
"Joint","DTXSID3061635","rat","flat","66","DTXSID3061635_rat_66_po_blood","iv:  0 ; po:  15","blood:  15 ; plasma:  0",756.945394713829,NA,0.00109855248641921,NA,NA,NA,0.000128204430928814,NA,NA,"hours"
"Joint","DTXSID4020290","rat","flat","173","DTXSID4020290_rat_173_iv_plasma, DTXSID4020290_rat_173_po_plasma","iv:  39 ; po:  108","blood:  0 ; plasma:  147",736.35507657008,0.493255126990559,NA,NA,4.23448121528763,0.0957220591703989,NA,NA,0.689133782463503,"hours"
"Joint","DTXSID4020458","rat","flat","202","DTXSID4020458_rat_202_po_plasma","iv:  0 ; po:  20","blood:  0 ; plasma:  20",111.737237371516,NA,0.000643466510968947,NA,NA,NA,0.000169110301776301,NA,NA,"hours"
"Joint","DTXSID4020533","mouse","flat","56","DTXSID4020533_mouse_56_po_blood","iv:  0 ; po:  11","blood:  11 ; plasma:  0",32.2607463775189,NA,0.400562992661414,NA,NA,NA,0.09002563270047,NA,NA,"hours"
"Joint","DTXSID4020533","rat","flat","24, 6","DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","iv:  126 ; po:  0","blood:  44 ; plasma:  82",1733.21950443018,NA,NA,0.587126114917171,3.81921268318504,NA,NA,0.0661914197360063,0.361483682953135,"hours"
"Joint","DTXSID4021268","rat","flat","192","DTXSID4021268_rat_192_iv_plasma, DTXSID4021268_rat_192_po_plasma","iv:  44 ; po:  39","blood:  0 ; plasma:  83",650.618216523477,0.045743151318086,NA,NA,185.856692833848,0.0101951817370871,NA,NA,20.3073075404037,"hours"
"Joint","DTXSID4022107","rat","flat","150","DTXSID4022107_rat_150_iv_plasma","iv:  60 ; po:  0","blood:  0 ; plasma:  60",420.93582384844,NA,NA,NA,8.52168152269765,NA,NA,NA,0.774755859707039,"hours"
"Joint","DTXSID4022527","rat","flat","64","DTXSID4022527_rat_64_po_plasma","iv:  0 ; po:  23","blood:  0 ; plasma:  23",180.705104639465,NA,0.0353814990024222,NA,NA,NA,0.00459199175846318,NA,NA,"hours"
"Joint","DTXSID4022577","rat","flat","24797","DTXSID4022577_rat_24797_iv_plasma, DTXSID4022577_rat_24797_po_plasma","iv:  10 ; po:  22","blood:  0 ; plasma:  32",647.131460951003,0.0989783997327146,NA,NA,18.3707934986148,0.0167000375353444,NA,NA,2.8348133976022,"hours"
"Joint","DTXSID4023917","rat","flat","155","DTXSID4023917_rat_155_iv_plasma","iv:  126 ; po:  0","blood:  0 ; plasma:  126",1057.16971483254,NA,NA,NA,293.717660857206,NA,NA,NA,31.4470061415985,"hours"
"Joint","DTXSID4024642","rat","flat","132","DTXSID4024642_rat_132_iv_plasma, DTXSID4024642_rat_132_po_plasma","iv:  78 ; po:  216","blood:  0 ; plasma:  294",1769.43197343105,1,NA,NA,32.1275944051517,0.127556048839938,NA,NA,3.27119265860824,"hours"
"Joint","DTXSID4024729","rat","flat","201","DTXSID4024729_rat_201_po_plasma","iv:  0 ; po:  7","blood:  0 ; plasma:  7",289.378082357938,NA,0.00509461774436885,NA,NA,NA,0.000609211858495841,NA,NA,"hours"
"Joint","DTXSID4032376","rat","flat","192","DTXSID4032376_rat_192_iv_plasma, DTXSID4032376_rat_192_po_plasma","iv:  33 ; po:  40","blood:  0 ; plasma:  73",569.026341733566,0.00557151980782798,NA,NA,116.70884049788,0.0017940490741649,NA,NA,13.6705470575887,"hours"
"Joint","DTXSID4032405","rat","flat","192","DTXSID4032405_rat_192_iv_plasma, DTXSID4032405_rat_192_po_plasma","iv:  44 ; po:  40","blood:  0 ; plasma:  84",168.551449608929,0.99999905,NA,NA,6355.5473193015,NA,NA,NA,NA,"hours"
"Joint","DTXSID5020029","rat","flat","43","DTXSID5020029_rat_43_iv_blood","iv:  33 ; po:  0","blood:  33 ; plasma:  0",452.626883172433,NA,NA,NA,7.11504816141581,NA,NA,NA,0.796582760166046,"hours"
"Joint","DTXSID5020285","rat","flat","176","DTXSID5020285_rat_176_po_plasma","iv:  0 ; po:  155","blood:  0 ; plasma:  155",716.829682372652,NA,0.035679692316021,NA,NA,NA,0.00281090980447637,NA,NA,"hours"
"Joint","DTXSID5020732","rat","flat","210","DTXSID5020732_rat_210_iv_plasma","iv:  22 ; po:  0","blood:  0 ; plasma:  22",540.723149612099,NA,NA,NA,3.3541509560168,NA,NA,NA,0.366536050705517,"hours"
"Joint","DTXSID5023320","rat","flat","217","DTXSID5023320_rat_217_iv_plasma, DTXSID5023320_rat_217_po_plasma","iv:  9 ; po:  9","blood:  0 ; plasma:  18",408.717401304113,0.140659631535433,NA,NA,34.6379870357873,0.0255964588327941,NA,NA,5.43197133460388,"hours"
"Joint","DTXSID5023794","rat","flat","168","DTXSID5023794_rat_168_iv_plasma, DTXSID5023794_rat_168_po_plasma","iv:  20 ; po:  46","blood:  0 ; plasma:  66",273.32785979091,0.0533285855316825,NA,NA,8.32793417754898,0.012398035645931,NA,NA,1.85828319686941,"hours"
"Joint","DTXSID5024219","rat","flat","137","DTXSID5024219_rat_137_iv_plasma, DTXSID5024219_rat_137_po_plasma","iv:  60 ; po:  120","blood:  0 ; plasma:  180",823.004515670551,0.192586575833799,NA,NA,6.00046973446276,0.0240094662316599,NA,NA,0.555122978831993,"hours"
"Joint","DTXSID5025231","rat","flat","160","DTXSID5025231_rat_160_iv_plasma, DTXSID5025231_rat_160_po_plasma","iv:  60 ; po:  144","blood:  0 ; plasma:  204",2257.15690509046,0.000301903348686487,NA,NA,0.220116471286668,2.03723535689582e-05,NA,NA,0.0110324142510589,"hours"
"Joint","DTXSID5025607","rat","flat","158, 170","DTXSID5025607_rat_158_iv_plasma, DTXSID5025607_rat_170_po_plasma","iv:  120 ; po:  394","blood:  0 ; plasma:  514",2676.61241523135,0.0678663177528027,NA,NA,28.7118455137955,0.0078498172524638,NA,NA,2.86623382145664,"hours"
"Joint","DTXSID5030955","rat","flat","165","DTXSID5030955_rat_165_iv_plasma","iv:  66 ; po:  0","blood:  0 ; plasma:  66",284.719206598302,NA,NA,NA,28.9148237698623,NA,NA,NA,3.94948196072545,"hours"
"Joint","DTXSID5032442","rat","flat","192","DTXSID5032442_rat_192_iv_plasma, DTXSID5032442_rat_192_po_plasma","iv:  44 ; po:  40","blood:  0 ; plasma:  84",1105.04473995021,1,NA,NA,21.3775020000892,0.103814339439148,NA,NA,2.06597611753319,"hours"
"Joint","DTXSID5032498","rat","flat","192","DTXSID5032498_rat_192_iv_plasma","iv:  51 ; po:  0","blood:  0 ; plasma:  51",446.123504014529,NA,NA,NA,312.998940419775,NA,NA,NA,48.5291635048561,"hours"
"Joint","DTXSID5032600","rat","flat","192","DTXSID5032600_rat_192_iv_plasma, DTXSID5032600_rat_192_po_plasma","iv:  44 ; po:  38","blood:  0 ; plasma:  82",834.781453046236,0.290962377035251,NA,NA,1.74993953081013,0.0536925597471347,NA,NA,0.240743594048805,"hours"
"Joint","DTXSID5034773","rat","flat","192","DTXSID5034773_rat_192_iv_plasma, DTXSID5034773_rat_192_po_plasma","iv:  33 ; po:  40","blood:  0 ; plasma:  73",331.890505079831,0.266370819781589,NA,NA,10.197780401537,0.0459689699339577,NA,NA,1.37804462460937,"hours"
"Joint","DTXSID5037523","rat","flat","192","DTXSID5037523_rat_192_iv_plasma, DTXSID5037523_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",1969.17830688493,0.271595550359828,NA,NA,75.1106127250019,0.0546393169309903,NA,NA,11.2467810093155,"hours"
"Joint","DTXSID50881104","rat","flat","207","DTXSID50881104_rat_207_iv_plasma, DTXSID50881104_rat_207_po_plasma","iv:  10 ; po:  8","blood:  0 ; plasma:  18",501.289574076867,0.334456760512668,NA,NA,38.3206904931107,0.0612394770089869,NA,NA,4.97660218956982,"hours"
"Joint","DTXSID6020438","rat","flat","18","DTXSID6020438_rat_18_po_blood","iv:  0 ; po:  41","blood:  41 ; plasma:  0",152.152820141753,NA,0.0985786944541674,NA,NA,NA,0.0123600918922136,NA,NA,"hours"
"Joint","DTXSID6021117","rat","flat","197","DTXSID6021117_rat_197_iv_plasma","iv:  7 ; po:  0","blood:  0 ; plasma:  7",88.3955660179436,NA,NA,NA,3.41285693874555,NA,NA,NA,0.298404717936876,"hours"
"Joint","DTXSID6022923","rat","flat","206, 209","DTXSID6022923_rat_209_iv_plasma, DTXSID6022923_rat_206_po_plasma","iv:  10 ; po:  12","blood:  0 ; plasma:  22",135.912631949812,0.579625269202405,NA,NA,2.32662459705706,0.118839242225064,NA,NA,0.330610088286511,"hours"
"Joint","DTXSID6023733","rat","flat","227, 228","DTXSID6023733_rat_227_iv_plasma, DTXSID6023733_rat_228_po_plasma","iv:  33 ; po:  12","blood:  0 ; plasma:  45",1141.37472418515,0.913280676262317,NA,NA,1.0992305343293,0.100605889049103,NA,NA,0.0767352273321257,"hours"
"Joint","DTXSID6023947","rat","flat","167","DTXSID6023947_rat_167_iv_plasma","iv:  42 ; po:  0","blood:  0 ; plasma:  42",172.475352928003,NA,NA,NA,13.0180111824122,NA,NA,NA,1.65213999293431,"hours"
"Joint","DTXSID6034392","rat","flat","192","DTXSID6034392_rat_192_iv_plasma, DTXSID6034392_rat_192_po_plasma","iv:  36 ; po:  40","blood:  0 ; plasma:  76",482.244671792896,0.153651180658563,NA,NA,79.9301421314401,0.0277169007114013,NA,NA,11.9150476061942,"hours"
"Joint","DTXSID6034849","rat","flat","192","DTXSID6034849_rat_192_iv_plasma, DTXSID6034849_rat_192_po_plasma","iv:  33 ; po:  40","blood:  0 ; plasma:  73",1064.89978986698,0.00299518522238504,NA,NA,174.55997111089,0.000526250478678107,NA,NA,15.1943059312779,"hours"
"Joint","DTXSID7020182","rat","flat","192","DTXSID7020182_rat_192_iv_plasma","iv:  38 ; po:  0","blood:  0 ; plasma:  38",181.057616936985,NA,NA,NA,31.1261361049544,NA,NA,NA,3.95151666299025,"hours"
"Joint","DTXSID7020687","rabbit","flat","28","DTXSID7020687_rabbit_28_po_blood","iv:  0 ; po:  12","blood:  12 ; plasma:  0",300.198353365,NA,1.37974181020469,NA,NA,NA,0.0642003970226893,NA,NA,"hours"
"Joint","DTXSID7021106","rat","flat","161","DTXSID7021106_rat_161_iv_plasma, DTXSID7021106_rat_161_po_plasma","iv:  90 ; po:  235","blood:  0 ; plasma:  325",1060.91170791533,0.196371703430828,NA,NA,0.197899057405151,0.0165440077571827,NA,NA,0.0126334728720037,"hours"
"Joint","DTXSID7022253","rat","flat","192","DTXSID7022253_rat_192_iv_plasma, DTXSID7022253_rat_192_po_plasma","iv:  33 ; po:  39","blood:  0 ; plasma:  72",588.320416214724,0.445088204604909,NA,NA,647.905142570761,0.0882117045356347,NA,NA,103.570825607794,"hours"
"Joint","DTXSID7022413","rat","flat","157","DTXSID7022413_rat_157_iv_plasma, DTXSID7022413_rat_157_po_plasma","iv:  84 ; po:  252","blood:  0 ; plasma:  336",1238.56235255658,0.229329925829584,NA,NA,60.7317271031418,0.0326399238277506,NA,NA,7.61658356546699,"hours"
"Joint","DTXSID7023510","rat","flat","140","DTXSID7023510_rat_140_po_plasma","iv:  0 ; po:  108","blood:  0 ; plasma:  108",1424.88576892152,NA,0.0624674544615632,NA,NA,NA,0.00463809359778053,NA,NA,"hours"
"Joint","DTXSID7029904","rat","flat","131","DTXSID7029904_rat_131_iv_plasma, DTXSID7029904_rat_131_po_plasma","iv:  66 ; po:  219","blood:  0 ; plasma:  285",2539.35505097019,0.107033424667998,NA,NA,111.236058348746,0.0181169101764276,NA,NA,17.2247886397944,"hours"
"Joint","DTXSID7030066","rat","flat","178","DTXSID7030066_rat_178_po_plasma","iv:  0 ; po:  145","blood:  0 ; plasma:  145",NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours"
"Joint","DTXSID7046627","rat","flat","198","DTXSID7046627_rat_198_iv_plasma, DTXSID7046627_rat_198_po_plasma","iv:  10 ; po:  5","blood:  0 ; plasma:  15",273.396622856,0.264665003149319,NA,NA,10.4798933326126,0.0556826998290096,NA,NA,1.82498712595526,"hours"
"Joint","DTXSID80108992","rat","flat","148","DTXSID80108992_rat_148_iv_plasma, DTXSID80108992_rat_148_po_plasma","iv:  78 ; po:  156","blood:  0 ; plasma:  234",1907.72541932517,1,NA,NA,1.73707124330276,0.10413008093402,NA,NA,0.11428782617042,"hours"
"Joint","DTXSID8020541","rat","flat","222, 223","DTXSID8020541_rat_222_iv_plasma, DTXSID8020541_rat_223_iv_plasma, DTXSID8020541_rat_223_po_plasma","iv:  23 ; po:  12","blood:  0 ; plasma:  35",798.508398564839,0.161147275635613,NA,NA,3.21466374347097,0.0150186724888568,NA,NA,0.216875503407371,"hours"
"Joint","DTXSID8020913","rat","flat","169","DTXSID8020913_rat_169_iv_blood","iv:  180 ; po:  0","blood:  180 ; plasma:  0",926.318392314692,NA,NA,NA,27.1009337495194,NA,NA,NA,2.51201492604326,"hours"
"Joint","DTXSID8021359","rat","flat","225, 226","DTXSID8021359_rat_226_iv_plasma, DTXSID8021359_rat_225_po_plasma","iv:  10 ; po:  8","blood:  0 ; plasma:  18",205.460755345942,0.701963533812758,NA,NA,0.286878600324744,0.0524626238053973,NA,NA,0.011619823420845,"hours"
