"DTXSID","Species","kelim","Vdist","Fgutabs","kgutabs","Compound","CAS","Media","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","LogLikelihood","AIC","model","model.type","CLtot","Css","halflife","tpeak.oral","Cpeak.oral.1mgkg"
"DTXSID4020533","rat",0.070843,1.3206,0.00032294,1.6095,"1,4-dioxane","123-91-1","plasma","Fitted geometric mean","sigma2.24792",0.15077,"24, 24792, 6","Joint Analysis",-725.18,1464.4,"1compartment","analytic",0.09356,0.000143820364828274,9.784,2.03,3.114
"DTXSID4020533","rat",0.057189,0.029757,0.16891,0.55788,"1,4-dioxane","123-91-1","plasma","Fitted geometric std dev","sigma2.6",0.057165,"24, 24792, 6","Joint Analysis",-725.18,1464.4,"1compartment","analytic",0.001702,4.13508617312965,12.12,4.549,0
"DTXSID4020533","rat",0.057189,0.029757,0.16891,0.55788,"1,4-dioxane","123-91-1","plasma","Fitted geometric std dev","sigma2.24",0.079194,"24, 24792, 6","Joint Analysis",-725.18,1464.4,"1compartment","analytic",0.001702,4.13508617312965,12.12,4.549,0
"DTXSID4020533","rat",0.057189,0.029757,0.16891,0.55788,"1,4-dioxane","123-91-1","plasma","Fitted geometric std dev","sigma2.24792",0.35106,"24, 24792, 6","Joint Analysis",-725.18,1464.4,"1compartment","analytic",0.001702,4.13508617312965,12.12,4.549,0
"DTXSID4020533","rat",0.25,5.56,1,2.19,"1,4-dioxane","123-91-1","plasma","Predicted","sigma2.6",NA,"6","6",-449.82,905.63,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID4020533","rat",0.049306,1.3375,NA,NA,"1,4-dioxane","123-91-1","plasma","Fitted geometric mean","sigma2.6",107.43,"6","6",-449.82,905.63,"1compartment","analytic",0.06595,0.631791761435431,14.06,NA,0
"DTXSID4020533","rat",0.06649,0.049212,NA,NA,"1,4-dioxane","123-91-1","plasma","Fitted geometric std dev","sigma2.6",0.094022,"6","6",-449.82,905.63,"1compartment","analytic",0.003272,12.7343113284434,10.42,NA,0
"DTXSID4020533","rat",0.25,5.56,1,2.19,"1,4-dioxane","123-91-1","blood","Predicted","sigma2.24",NA,"24","24",-254.66,515.31,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID4020533","rat",0.084139,1.2392,NA,NA,"1,4-dioxane","123-91-1","blood","Fitted geometric mean","sigma2.24",65.991,"24","24",-254.66,515.31,"1compartment","analytic",0.1043,0.399488654522212,8.238,NA,0
"DTXSID4020533","rat",0.080971,0.045549,NA,NA,"1,4-dioxane","123-91-1","blood","Fitted geometric std dev","sigma2.24",0.087605,"24","24",-254.66,515.31,"1compartment","analytic",0.003688,11.2979031091829,8.56,NA,0
"DTXSID4020533","rat",0.25,5.56,1,2.19,"1,4-dioxane","123-91-1","blood","Predicted","sigma2.24792",NA,"24792","24792",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID4020533","rat",4.6204,55556000,NA,0.095175,"1,4-dioxane","123-91-1","blood","Fitted geometric mean","sigma2.24792",0.1262,"24792","24792",0,Inf,"1compartment","analytic",256700000,1.62316582262044e-10,0.15,0.858,0.001065
"DTXSID4020533","rat",NA,NA,NA,0.12421,"1,4-dioxane","123-91-1","blood","Fitted geometric std dev","sigma2.24792",0.29291,"24792","24792",0,Inf,"1compartment","analytic",NA,NA,NA,NA,0
"DTXSID5020285","rat",0.25,5.56,1,2.19,"1-chloro-2-propanol","127-00-4","plasma","Predicted","sigma2.176",NA,"176","176",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID5020285","rat",192.91,0.71468,NA,1.6679,"1-chloro-2-propanol","127-00-4","plasma","Fitted geometric mean","sigma2.176",0.23216,"176","176",0,Inf,"1compartment","analytic",137.9,0.000302151317379744,0.003593,0.02484,0
"DTXSID5020285","rat",0.8191,7.7177e-17,NA,1.2408e-16,"1-chloro-2-propanol","127-00-4","plasma","Fitted geometric std dev","sigma2.176",0,"176","176",0,Inf,"1compartment","analytic",6.322e-17,659074132658442,0.8462,44.47,0
"DTXSID2021315","rat",0.25,5.56,1,2.19,"2,3,7,8-tetrachlorodibenzo-p-dioxin","1746-01-6","plasma","Predicted","sigma2.177",NA,"177","177",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID2021315","rat",0.0030159,0.15873,NA,2.19,"2,3,7,8-tetrachlorodibenzo-p-dioxin","1746-01-6","plasma","Fitted geometric mean","sigma2.177",6.8244e-05,"177","177",0,Inf,"1compartment","analytic",0.0004787,87.0412923891094,229.8,3.012,0
"DTXSID2021315","rat",1.617,2.902e-16,NA,2.2028e-15,"2,3,7,8-tetrachlorodibenzo-p-dioxin","1746-01-6","plasma","Fitted geometric std dev","sigma2.177",4.156e-16,"177","177",0,Inf,"1compartment","analytic",4.693e-16,88784714823496,0.4287,21.17,0
"DTXSID0020442","hamster",0.25,5.56,1,2.19,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Predicted","sigma2.164",NA,"164","164",-2184.7,4379.3,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID0020442","hamster",4.7452,0.074338,0.14376,2.5528,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Fitted geometric mean","sigma2.164",6.94,"164","164",-2184.7,4379.3,"1compartment","analytic",0.3527,0.0169832719024667,0.1461,0.2828,0
"DTXSID0020442","hamster",0.33474,0.26856,7.5586e-18,0.17651,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Fitted geometric std dev","sigma2.164",2.8074e-17,"164","164",-2184.7,4379.3,"1compartment","analytic",0.0899,3.50324434556915e-18,2.071,4.045,0
"DTXSID0020442","mouse",0.25,5.56,1,2.19,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Predicted","sigma2.164",NA,"164","164",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID0020442","mouse",0.99082,0.11374,0.53198,1.9485,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Fitted geometric mean","sigma2.164",1.3218,"164","164",0,Inf,"1compartment","analytic",0.1127,0.196679976338361,0.6996,0.7062,0
"DTXSID0020442","mouse",0.43578,0.26807,NA,0.20357,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Fitted geometric std dev","sigma2.164",6.1025e-17,"164","164",0,Inf,"1compartment","analytic",0.1168,0.356735159817352,1.591,3.278,0
"DTXSID0020442","rat",0.25,5.56,1,2.19,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Predicted","sigma2.192",NA,"164, 192","Joint Analysis",-421.7,855.4,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID0020442","rat",0.25,5.56,1,2.19,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Predicted","sigma2.164",NA,"164, 192","Joint Analysis",-421.7,855.4,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID0020442","rat",0.24023,1.0515,0.07672,21.744,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Fitted geometric mean","sigma2.192",1.3251,"164, 192","Joint Analysis",-421.7,855.4,"1compartment","analytic",0.2526,0.0126550541039852,2.885,0.2095,18.94
"DTXSID0020442","rat",0.24023,1.0515,0.07672,21.744,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Fitted geometric mean","sigma2.164",2.22,"164, 192","Joint Analysis",-421.7,855.4,"1compartment","analytic",0.2526,0.0126550541039852,2.885,0.2095,18.94
"DTXSID0020442","rat",0.07872,0.036211,0.7188,0.17627,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Fitted geometric std dev","sigma2.192",0.24061,"164, 192","Joint Analysis",-421.7,855.4,"1compartment","analytic",0.002851,10.5050859347597,8.805,8.264,0
"DTXSID0020442","rat",0.07872,0.036211,0.7188,0.17627,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Fitted geometric std dev","sigma2.164",0.065155,"164, 192","Joint Analysis",-421.7,855.4,"1compartment","analytic",0.002851,10.5050859347597,8.805,8.264,0
"DTXSID0020442","rat",0.25,5.56,1,2.19,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Predicted","sigma2.192",NA,"192","192",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID0020442","rat",0.34721,1.916,1.0761,0.79082,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Fitted geometric mean","sigma2.192",0.39722,"192","192",0,Inf,"1compartment","analytic",0.6653,0.0673944085375019,1.996,1.856,0.8075
"DTXSID0020442","rat",0,0,0,0,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Fitted geometric std dev","sigma2.192",0,"192","192",0,Inf,"1compartment","analytic",0,NA,Inf,NA,0
"DTXSID0020442","rat",0.25,5.56,1,2.19,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Predicted","sigma2.164",NA,"164","164",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID0020442","rat",1.0634,0.10366,0.15477,1.9787,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Fitted geometric mean","sigma2.164",3.25,"164","164",0,Inf,"1compartment","analytic",0.1102,0.0585186025408348,0.6518,0.6784,0
"DTXSID0020442","rat",0.37866,0.28837,NA,0.21074,"2,4-dichlorophenoxyacetic acid","94-75-7","plasma","Fitted geometric std dev","sigma2.164",9.963e-17,"164","164",0,Inf,"1compartment","analytic",0.1092,0.381562881562882,1.831,3.49,0
"DTXSID8022406","mouse",0.25,5.56,1,2.19,"2,4-dihydroxybenzophenone","131-56-6","plasma","Predicted","sigma2.129",NA,"129","129",-557.39,1124.8,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID8022406","mouse",0.084297,217.82,0.0052979,34.28,"2,4-dihydroxybenzophenone","131-56-6","plasma","Fitted geometric mean","sigma2.129",0.2195,"129","129",-557.39,1124.8,"1compartment","analytic",18.36,1.20231935366739e-05,8.223,0.1757,0.183
"DTXSID8022406","mouse",0.11531,0.079494,0.087806,0.23524,"2,4-dihydroxybenzophenone","131-56-6","plasma","Fitted geometric std dev","sigma2.129",0.045487,"129","129",-557.39,1124.8,"1compartment","analytic",0.009166,0.399147210706233,6.011,5.945,0
"DTXSID8022406","rat",0.25,5.56,1,2.19,"2,4-dihydroxybenzophenone","131-56-6","plasma","Predicted","sigma2.129",NA,"129","129",100.45,-190.9,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID8022406","rat",2.3827,49.651,0.10159,0.098191,"2,4-dihydroxybenzophenone","131-56-6","plasma","Fitted geometric mean","sigma2.129",0.12,"129","129",100.45,-190.9,"1compartment","analytic",118.3,3.57812059735137e-05,0.2909,1.396,0.009201
"DTXSID8022406","rat",0.098524,0.1232,0.12515,0.096276,"2,4-dihydroxybenzophenone","131-56-6","plasma","Fitted geometric std dev","sigma2.129",0.056197,"129","129",100.45,-190.9,"1compartment","analytic",0.01214,0.429537342119714,7.035,10.27,0
"DTXSID3026306","rat",0.25,5.56,1,2.19,"2,5-dimethylaniline","95-78-3","blood","Predicted","sigma2.24984",NA,"24984","24984",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID3026306","rat",0.20152,30.58,NA,2.7424,"2,5-dimethylaniline","95-78-3","blood","Fitted geometric mean","sigma2.24984",0.81398,"24984","24984",0,Inf,"1compartment","analytic",6.162,0.00676187385048145,3.44,1.027,0.2377
"DTXSID3026306","rat",NA,NA,NA,NA,"2,5-dimethylaniline","95-78-3","blood","Fitted geometric std dev","sigma2.24984",NA,"24984","24984",0,Inf,"1compartment","analytic",NA,NA,NA,NA,0
"DTXSID8026307","rat",0.25,5.56,1,2.19,"2,6-dimethylaniline","87-62-7","blood","Predicted","sigma2.24984",NA,"24984","24984",9.4114,-10.823,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID8026307","rat",0.43091,233.84,NA,5.8034,"2,6-dimethylaniline","87-62-7","blood","Fitted geometric mean","sigma2.24984",0.12815,"24984","24984",9.4114,-10.823,"1compartment","analytic",100.8,0.000413359788359788,1.609,0.484,0.1488
"DTXSID8026307","rat",0.054471,0.1505,NA,0.067439,"2,6-dimethylaniline","87-62-7","blood","Fitted geometric std dev","sigma2.24984",0.1989,"24984","24984",9.4114,-10.823,"1compartment","analytic",0.008198,5.08254045702204,12.73,16.47,0
"DTXSID00343363","rat",0.25,5.56,1,2.19,"2-(1h-imidazol-2-yl)pyridine","18653-75-3","blood","Predicted","sigma2.24983",NA,"24983","24983",15.763,-23.527,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID00343363","rat",3.8429,1.5384,NA,0.27035,"2-(1h-imidazol-2-yl)pyridine","18653-75-3","blood","Fitted geometric mean","sigma2.24983",0.18967,"24983","24983",15.763,-23.527,"1compartment","analytic",5.912,0.00704781235904375,0.1804,0.743,0.1336
"DTXSID00343363","rat",0.11663,0.057704,NA,0.071244,"2-(1h-imidazol-2-yl)pyridine","18653-75-3","blood","Fitted geometric std dev","sigma2.24983",0.19729,"24983","24983",15.763,-23.527,"1compartment","analytic",0.00673,6.19118375433383,5.943,10.86,0
"DTXSID3022405","mouse",0.25,5.56,1,2.19,"2-hydroxy-4-methoxybenzophenone","131-57-7","plasma","Predicted","sigma2.129",NA,"129","129",-486.56,983.11,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID3022405","mouse",0.073439,2836.3,0.001487,23.037,"2-hydroxy-4-methoxybenzophenone","131-57-7","plasma","Fitted geometric mean","sigma2.129",0.0577,"129","129",-486.56,983.11,"1compartment","analytic",208.3,2.97447591614658e-07,9.438,0.2503,0.1235
"DTXSID3022405","mouse",0.15438,0.15176,0.12926,0.22808,"2-hydroxy-4-methoxybenzophenone","131-57-7","plasma","Fitted geometric std dev","sigma2.129",0.079544,"129","129",-486.56,983.11,"1compartment","analytic",0.02343,0.229869113671931,4.49,5.296,0
"DTXSID3022405","rat",0.25,5.56,1,2.19,"2-hydroxy-4-methoxybenzophenone","131-57-7","plasma","Predicted","sigma2.129",NA,"129","129",-144.95,299.9,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID3022405","rat",0.025057,242.5,0.0011922,14.772,"2-hydroxy-4-methoxybenzophenone","131-57-7","plasma","Fitted geometric mean","sigma2.129",0.06519,"129","129",-144.95,299.9,"1compartment","analytic",6.076,8.17560895325872e-06,27.66,0.4326,0.1802
"DTXSID3022405","rat",0.47596,0.17355,0.15456,0.27574,"2-hydroxy-4-methoxybenzophenone","131-57-7","plasma","Fitted geometric std dev","sigma2.129",0.092606,"129","129",-144.95,299.9,"1compartment","analytic",0.0826,0.0779661016949152,1.456,2.726,0
"DTXSID4022107","rat",0.25,5.56,1,2.19,"2-methylimidazole","693-98-1","plasma","Predicted","sigma2.150",NA,"150","150",-73.586,153.17,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID4022107","rat",0.016672,1.5397,NA,NA,"2-methylimidazole","693-98-1","plasma","Fitted geometric mean","sigma2.150",1.2623,"150","150",-73.586,153.17,"1compartment","analytic",0.02567,1.62316582262044,41.58,NA,0
"DTXSID4022107","rat",0.11011,0.061605,NA,NA,"2-methylimidazole","693-98-1","plasma","Fitted geometric std dev","sigma2.150",0.16187,"150","150",-73.586,153.17,"1compartment","analytic",0.006783,6.14280800039314,6.295,NA,0
"DTXSID9030258","rat",0.25,5.56,1,2.19,"2-methyltetrahydrofuran","96-47-9","plasma","Predicted","sigma2.175",NA,"175","175",-8813.3,17637,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID9030258","rat",1.0253,0.75842,0.48182,2.0424,"2-methyltetrahydrofuran","96-47-9","plasma","Fitted geometric mean","sigma2.175",4.5026,"175","175",-8813.3,17637,"1compartment","analytic",0.7776,0.0258176868998628,0.676,0.6776,0
"DTXSID9030258","rat",0.27811,0.2094,2.4628e-18,0.13287,"2-methyltetrahydrofuran","96-47-9","plasma","Fitted geometric std dev","sigma2.175",1.7829e-17,"175","175",-8813.3,17637,"1compartment","analytic",0.05824,1.761961996337e-18,2.492,5.086,0
"DTXSID3032179","rat",0.25,5.56,1,2.19,"3,3',4,4',5-pentachlorobiphenyl","57465-28-8","plasma","Predicted","sigma2.179",NA,"179","179",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID3032179","rat",123.34,38784,NA,0.00010824,"3,3',4,4',5-pentachlorobiphenyl","57465-28-8","plasma","Fitted geometric mean","sigma2.179",6e-05,"179","179",0,Inf,"1compartment","analytic",4784000,8.70958751393534e-09,0.00562,0.1131,8.306e-08
"DTXSID3032179","rat",NA,NA,NA,0.19138,"3,3',4,4',5-pentachlorobiphenyl","57465-28-8","plasma","Fitted geometric std dev","sigma2.179",0.17186,"179","179",0,Inf,"1compartment","analytic",NA,NA,NA,NA,0
"DTXSID7038319","rat",0.25,5.56,1,2.19,"3-hydroxybenzo(a)pyrene","13345-21-6","blood","Predicted","sigma2.59",NA,"54, 59","Joint Analysis",71.422,-130.84,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID7038319","rat",0.25,5.56,1,2.19,"3-hydroxybenzo(a)pyrene","13345-21-6","blood","Predicted","sigma2.54",NA,"54, 59","Joint Analysis",71.422,-130.84,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID7038319","rat",0.054712,332.52,0.0012375,0.49792,"3-hydroxybenzo(a)pyrene","13345-21-6","blood","Fitted geometric mean","sigma2.59",0.0021519,"54, 59","Joint Analysis",71.422,-130.84,"1compartment","analytic",18.19,2.83466190214404e-06,12.67,4.983,0.1311
"DTXSID7038319","rat",0.054712,332.52,0.0012375,0.49792,"3-hydroxybenzo(a)pyrene","13345-21-6","blood","Fitted geometric mean","sigma2.54",0.0012946,"54, 59","Joint Analysis",71.422,-130.84,"1compartment","analytic",18.19,2.83466190214404e-06,12.67,4.983,0.1311
"DTXSID7038319","rat",0.12222,0.065033,0.2079,0.40263,"3-hydroxybenzo(a)pyrene","13345-21-6","blood","Fitted geometric std dev","sigma2.59",0.32502,"54, 59","Joint Analysis",71.422,-130.84,"1compartment","analytic",0.007948,1.08989682939104,5.671,4.252,0
"DTXSID7038319","rat",0.12222,0.065033,0.2079,0.40263,"3-hydroxybenzo(a)pyrene","13345-21-6","blood","Fitted geometric std dev","sigma2.54",0.41523,"54, 59","Joint Analysis",71.422,-130.84,"1compartment","analytic",0.007948,1.08989682939104,5.671,4.252,0
"DTXSID7038319","rat",0.25,5.56,1,2.19,"3-hydroxybenzo(a)pyrene","13345-21-6","blood","Predicted","sigma2.59",NA,"59","59",38.454,-70.907,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID7038319","rat",0.05434,333.33,NA,NA,"3-hydroxybenzo(a)pyrene","13345-21-6","blood","Fitted geometric mean","sigma2.59",0.0021723,"59","59",38.454,-70.907,"1compartment","analytic",18.11,0.00230075464752439,12.76,NA,0
"DTXSID7038319","rat",0.12473,0.066,NA,NA,"3-hydroxybenzo(a)pyrene","13345-21-6","blood","Fitted geometric std dev","sigma2.59",0.32988,"59","59",38.454,-70.907,"1compartment","analytic",0.008232,5.06154842889537,5.557,NA,0
"DTXSID7038319","rat",0.25,5.56,1,2.19,"3-hydroxybenzo(a)pyrene","13345-21-6","plasma","Predicted","sigma2.54",NA,"54","54",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID7038319","rat",0.84148,35556,NA,0.0013273,"3-hydroxybenzo(a)pyrene","13345-21-6","plasma","Fitted geometric mean","sigma2.54",0.0014056,"54","54",0,Inf,"1compartment","analytic",29920,1.39260249554367e-06,0.8237,7.68,0.000149
"DTXSID7038319","rat",0.8697,570.18,NA,54.309,"3-hydroxybenzo(a)pyrene","13345-21-6","plasma","Fitted geometric std dev","sigma2.54",0.44345,"54","54",0,Inf,"1compartment","analytic",495.9,8.40223163272165e-05,0.797,0.07736,0.1473
"DTXSID9025617","rat",0.25,5.56,1,2.19,"4-methylimidazole","822-36-6","plasma","Predicted","sigma2.151",NA,"151","151",-80.863,167.73,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID9025617","rat",0.48383,1.1554,NA,NA,"4-methylimidazole","822-36-6","plasma","Fitted geometric mean","sigma2.151",1.2213,"151","151",-80.863,167.73,"1compartment","analytic",0.559,0.0745378652355397,1.433,NA,0
"DTXSID9025617","rat",0.073991,0.030169,NA,NA,"4-methylimidazole","822-36-6","plasma","Fitted geometric std dev","sigma2.151",0.11395,"151","151",-80.863,167.73,"1compartment","analytic",0.002232,18.6678614097969,9.368,NA,0
"DTXSID2020006","rat",0.25,5.56,1,2.19,"acetaminophen","103-90-2","blood","Predicted","sigma2.24786",NA,"24786","24786",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID2020006","rat",1.0269,0.94762,NA,2.19,"acetaminophen","103-90-2","blood","Fitted geometric mean","sigma2.24786",6.4083,"24786","24786",0,Inf,"1compartment","analytic",0.9731,0.0428184838831227,0.675,0.6512,0
"DTXSID2020006","rat",1.2416,8.7772e-16,NA,2.0448e-16,"acetaminophen","103-90-2","blood","Fitted geometric std dev","sigma2.24786",6.0976e-15,"24786","24786",0,Inf,"1compartment","analytic",1.09e-15,38226299694189.6,0.5583,29.27,0
"DTXSID5020027","rat",0.25,5.56,1,2.19,"acrylamide","79-06-1","blood","Predicted","sigma2.24985",NA,"24985","24985",60.475,-112.95,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID5020027","rat",0.20012,61.958,NA,0.95577,"acrylamide","79-06-1","blood","Fitted geometric mean","sigma2.24985",0.0017398,"24985","24985",60.475,-112.95,"1compartment","analytic",12.4,0.00336021505376344,3.464,2.069,0.1602
"DTXSID5020027","rat",0.19062,0.54928,NA,0.23149,"acrylamide","79-06-1","blood","Fitted geometric std dev","sigma2.24985",0.22503,"24985","24985",60.475,-112.95,"1compartment","analytic",0.1047,0.397962432346387,3.636,4.753,0
"DTXSID5020029","rat",0.25,5.56,1,2.19,"acrylonitrile","107-13-1","blood","Predicted","sigma2.43",NA,"24787, 43","Joint Analysis",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID5020029","rat",0.25,5.56,1,2.19,"acrylonitrile","107-13-1","blood","Predicted","sigma2.24787",NA,"24787, 43","Joint Analysis",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID5020029","rat",0.48995,25.363,0.017479,0.15633,"acrylonitrile","107-13-1","blood","Fitted geometric mean","sigma2.43",3.04,"24787, 43","Joint Analysis",0,Inf,"1compartment","analytic",12.43,5.85914454277286e-05,1.415,3.424,0.05778
