"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID7020687","rabbit","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.509718569148004,"SD of Value_Dose for all studies in this data set",0.509718569148004,"The following estimated a value above the upper bound ( 0.982 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.509718569148004,0.0195726621596458,"DTXSID7020687_rabbit_28_po_blood","28","Single-Study Analysis",TRUE,TRUE,-162.561266751485,337.12253350297,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  12","blood:  12 ; plasma:  0","Optimization successful.",407,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.91,"httk::parameterize_1comp(dtxsid = 'DTXSID1021116', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.142226656355739,0.0121213951290816,"DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","1, 221, 62, 63, 67","Joint Analysis",TRUE,TRUE,-250.197112903031,522.394225806062,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",4423,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.312609377883959,"Method of residuals on IV data","hours",0.234940579303236,0.0827837458818441,"DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","1, 221, 62, 63, 67","Joint Analysis",TRUE,TRUE,-250.197112903031,522.394225806062,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",4423,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.6952084079509,"Method of residuals on IV data","hours",0.519700286098876,0.117722484704636,"DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","1, 221, 62, 63, 67","Joint Analysis",TRUE,TRUE,-250.197112903031,522.394225806062,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",4423,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.909385772548022,"Method of residuals on IV data","hours",0.842550437016529,0.0407075490528069,"DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","1, 221, 62, 63, 67","Joint Analysis",TRUE,TRUE,-250.197112903031,522.394225806062,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",4423,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID1021116', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",5.24949243979215,0.986929851155948,"DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","1, 221, 62, 63, 67","Joint Analysis",TRUE,TRUE,-250.197112903031,522.394225806062,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",4423,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_1_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.605783073044394,"SD of Value_Dose for study DTXSID1021116_rat_1_po_plasma",0.566640958504085,"SD of resid for model with starting values","hours",0.605783073044394,0.0462184568375989,"DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","1, 221, 62, 63, 67","Joint Analysis",TRUE,TRUE,-250.197112903031,522.394225806062,"Fitted mean is equal to lower or upper bound.","iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",4423,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_221_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.460637572045023,"SD of Value_Dose for study DTXSID1021116_rat_221_iv_plasma",0.0411588835421611,"SD of resid for model with starting values","hours",0.218420652986929,0.0210415959583992,"DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","1, 221, 62, 63, 67","Joint Analysis",TRUE,TRUE,-250.197112903031,522.394225806062,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",4423,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_62_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.688391786737946,"SD of Value_Dose for study DTXSID1021116_rat_62_po_plasma",0.688391786737946,"The following estimated a value above the upper bound ( 1.37 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.688391786737946,0.0502432866665182,"DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","1, 221, 62, 63, 67","Joint Analysis",TRUE,TRUE,-250.197112903031,522.394225806062,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",4423,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_63_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.598243751388047,"SD of Value_Dose for study DTXSID1021116_rat_63_po_plasma",0.598243751388047,"The following estimated a value above the upper bound ( 0.849 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.336162061614281,0.0712370348104633,"DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","1, 221, 62, 63, 67","Joint Analysis",TRUE,TRUE,-250.197112903031,522.394225806062,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",4423,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_67_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",1.17868429363013,"SD of Value_Dose for study DTXSID1021116_rat_67_po_plasma",1.17868429363013,"The following estimated a value above the upper bound ( 1.62 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.17868429363013,0.0929867320896322,"DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","1, 221, 62, 63, 67","Joint Analysis",TRUE,TRUE,-250.197112903031,522.394225806062,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",4423,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.871867419658029,"Method of residuals on IV data","hours",0.894625769155816,0.0441841154040482,"DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","1, 221, 62, 63, 67","Joint Analysis",TRUE,TRUE,-250.197112903031,522.394225806062,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",4423,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","dog","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.442985848018965,"Method of residuals on IV data","hours",0.43153329303275,0.342867892460107,"DTXSID1021116_dog_32_iv_plasma","32","Single-Study Analysis",TRUE,TRUE,-1.28884023666555,12.5776804733311,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7","Optimization successful.",515,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","dog","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.514784893195649,"Method of residuals on IV data","hours",1.15769805247374,0.504725984346257,"DTXSID1021116_dog_32_iv_plasma","32","Single-Study Analysis",TRUE,TRUE,-1.28884023666555,12.5776804733311,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7","Optimization successful.",515,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","dog","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.92864556390144,"Method of residuals on IV data","hours",2.60637553961421,0.59751994488971,"DTXSID1021116_dog_32_iv_plasma","32","Single-Study Analysis",TRUE,TRUE,-1.28884023666555,12.5776804733311,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7","Optimization successful.",515,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","dog","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.900390536461443,"SD of Value_Dose for all studies in this data set",0.246183193448542,"SD of resid for model with starting values","hours",0.257286456417541,0.0397001615402527,"DTXSID1021116_dog_32_iv_plasma","32","Single-Study Analysis",TRUE,TRUE,-1.28884023666555,12.5776804733311,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7","Optimization successful.",515,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","dog","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.317295200491219,"Method of residuals on IV data","hours",0.437080726169224,0.13044189856989,"DTXSID1021116_dog_32_iv_plasma","32","Single-Study Analysis",TRUE,TRUE,-1.28884023666555,12.5776804733311,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7","Optimization successful.",515,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9022360","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID9022360', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.164644190893763,0.0105915971912212,"DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","60","Joint Analysis",TRUE,TRUE,-269.605985775177,555.211971550355,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",8322,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9022360","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.925155371468021,"Method of residuals on IV data","hours",1.05755871348691,0.101385118550496,"DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","60","Joint Analysis",TRUE,TRUE,-269.605985775177,555.211971550355,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",8322,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9022360","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.13182281696555,"Method of residuals on IV data","hours",0.20841867830532,0.0212061356892748,"DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","60","Joint Analysis",TRUE,TRUE,-269.605985775177,555.211971550355,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",8322,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9022360","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.02677186468981,"Method of residuals on IV data","hours",0.520030426593942,0.0555250779282322,"DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","60","Joint Analysis",TRUE,TRUE,-269.605985775177,555.211971550355,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",8322,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9022360","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID9022360', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.240311488214488,0.025737475756731,"DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","60","Joint Analysis",TRUE,TRUE,-269.605985775177,555.211971550355,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",8322,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9022360","rat","sigma_study_DTXSID9022360_rat_60_iv_blood","mg/L",TRUE,TRUE,1e-08,"Default",0.790016734088397,"SD of Value_Dose for study DTXSID9022360_rat_60_iv_blood",0.263872637715609,"SD of resid for model with starting values","hours",0.400485704161055,0.0189210350906662,"DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","60","Joint Analysis",TRUE,TRUE,-269.605985775177,555.211971550355,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",8322,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9022360","rat","sigma_study_DTXSID9022360_rat_60_po_blood","mg/L",TRUE,TRUE,1e-08,"Default",0.421402897768202,"SD of Value_Dose for study DTXSID9022360_rat_60_po_blood",0.421402897768202,"The following estimated a value above the upper bound ( 2.95 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.421402897768202,0.0167913390997274,"DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","60","Joint Analysis",TRUE,TRUE,-269.605985775177,555.211971550355,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",8322,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9022360","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",10.5783023653329,"Method of residuals on IV data","hours",10.9706125159636,0.842692608330186,"DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","60","Joint Analysis",TRUE,TRUE,-269.605985775177,555.211971550355,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",8322,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","human","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.91,"httk::parameterize_1comp(dtxsid = 'DTXSID1021116', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.155399264881392,0.0289886198084218,"DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","14","Joint Analysis",TRUE,TRUE,-104.515852683898,225.031705367797,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",2998,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","human","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.614865206212499,"Method of residuals on IV data","hours",0.895956369008045,1.45093759780153,"DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","14","Joint Analysis",TRUE,TRUE,-104.515852683898,225.031705367797,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",2998,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","human","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.07338501166197,"Method of residuals on IV data","hours",1.35020163336803,1.44386107108577,"DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","14","Joint Analysis",TRUE,TRUE,-104.515852683898,225.031705367797,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",2998,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","human","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.977012585444956,"Method of residuals on IV data","hours",1.29369090361286,0.563750206571533,"DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","14","Joint Analysis",TRUE,TRUE,-104.515852683898,225.031705367797,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",2998,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","human","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID1021116', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.416036202170471,0.12828206556149,"DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","14","Joint Analysis",TRUE,TRUE,-104.515852683898,225.031705367797,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",2998,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","human","sigma_study_DTXSID1021116_human_14_iv_blood","mg/L",TRUE,TRUE,1e-08,"Default",0.712117934425832,"SD of Value_Dose for study DTXSID1021116_human_14_iv_blood",0.331223465307495,"SD of resid for model with starting values","hours",0.368577570898119,0.0408458365882426,"DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","14","Joint Analysis",TRUE,TRUE,-104.515852683898,225.031705367797,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",2998,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","human","sigma_study_DTXSID1021116_human_14_po_blood","mg/L",TRUE,TRUE,1e-08,"Default",0.792025722870369,"SD of Value_Dose for study DTXSID1021116_human_14_po_blood",0.792025722870369,"The following estimated a value above the upper bound ( 0.859 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.792025722870369,0.0540949451225406,"DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","14","Joint Analysis",TRUE,TRUE,-104.515852683898,225.031705367797,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",2998,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","human","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.205862355823,"Method of residuals on IV data","hours",0.925067350730399,0.405716922293262,"DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","14","Joint Analysis",TRUE,TRUE,-104.515852683898,225.031705367797,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",2998,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020868","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.091726618705036,"Default","hours",0.671392178435433,0.137045148960211,"DTXSID0020868_rat_18_po_blood","18","Single-Study Analysis",TRUE,TRUE,-20.9927002935232,53.9854005870464,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0","Optimization successful.",3430,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020868","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",0.58832878214697,0.409574215855756,"DTXSID0020868_rat_18_po_blood","18","Single-Study Analysis",TRUE,TRUE,-20.9927002935232,53.9854005870464,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0","Optimization successful.",3430,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020868","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",0.715405005503612,0.537286562931602,"DTXSID0020868_rat_18_po_blood","18","Single-Study Analysis",TRUE,TRUE,-20.9927002935232,53.9854005870464,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0","Optimization successful.",3430,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020868","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.25,"Default","hours",0.985348822591092,0.233940450231226,"DTXSID0020868_rat_18_po_blood","18","Single-Study Analysis",TRUE,TRUE,-20.9927002935232,53.9854005870464,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0","Optimization successful.",3430,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020868","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",14.2145920916626,6.31644949856066,"DTXSID0020868_rat_18_po_blood","18","Single-Study Analysis",TRUE,TRUE,-20.9927002935232,53.9854005870464,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0","Optimization successful.",3430,0,NA,"bobyqa",FALSE,"2compartment","analytic"
