"","CAS","Species","A","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type"
"18","127-00-4","rat",0.270011571262976,"Fitted geometric std dev","sigma2.176",0.475739800921908,"176","176","1-chloro-2-propanol",576.023961317057,-1148.04792263411,"flat","analytic"
"19","1746-01-6","rat",1,"Predicted","sigma2.177",NA,"177","177","2,3,7,8-tetrachlorodibenzo-p-dioxin",56.9217115606737,-109.843423121347,"flat","analytic"
"20","1746-01-6","rat",0.000340311369230051,"Fitted geometric mean","sigma2.177",1.70843591031181e-07,"177","177","2,3,7,8-tetrachlorodibenzo-p-dioxin",56.9217115606737,-109.843423121347,"flat","analytic"
"21","1746-01-6","rat",0.484850075317411,"Fitted geometric std dev","sigma2.177",1.53014272594651,"177","177","2,3,7,8-tetrachlorodibenzo-p-dioxin",56.9217115606737,-109.843423121347,"flat","analytic"
"22","94-75-7","rat",1,"Predicted","sigma2.192",NA,"164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",726.631184941058,-1447.26236988212,"flat","analytic"
"23","94-75-7","rat",1,"Predicted","sigma2.164",NA,"164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",726.631184941058,-1447.26236988212,"flat","analytic"
"24","94-75-7","rat",0.00204037090690778,"Fitted geometric mean","sigma2.192",0.731775214080548,"164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",726.631184941058,-1447.26236988212,"flat","analytic"
"25","94-75-7","rat",0.00204037090690778,"Fitted geometric mean","sigma2.164",0.0168801643191408,"164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",726.631184941058,-1447.26236988212,"flat","analytic"
"26","94-75-7","rat",0.191252546790281,"Fitted geometric std dev","sigma2.192",0.608652522331853,"164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",726.631184941058,-1447.26236988212,"flat","analytic"
"27","94-75-7","rat",0.191252546790281,"Fitted geometric std dev","sigma2.164",0.337997575214764,"164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",726.631184941058,-1447.26236988212,"flat","analytic"
"28","94-75-7","rat",1,"Predicted","sigma2.192",NA,"192","192","2,4-dichlorophenoxyacetic acid",0,Inf,"flat","analytic"
"29","94-75-7","rat",757.538223182572,"Fitted geometric mean","sigma2.192",60080635740.1151,"192","192","2,4-dichlorophenoxyacetic acid",0,Inf,"flat","analytic"
"30","94-75-7","rat",4.63727139483121,"Fitted geometric std dev","sigma2.192",9.4006793370259,"192","192","2,4-dichlorophenoxyacetic acid",0,Inf,"flat","analytic"
"31","94-75-7","rat",1,"Predicted","sigma2.164",NA,"164","164","2,4-dichlorophenoxyacetic acid",548.739612294303,-1093.47922458861,"flat","analytic"
"32","94-75-7","rat",0.00173173744469862,"Fitted geometric mean","sigma2.164",0.0128055754326465,"164","164","2,4-dichlorophenoxyacetic acid",548.739612294303,-1093.47922458861,"flat","analytic"
"33","94-75-7","rat",0.16010550745801,"Fitted geometric std dev","sigma2.164",0.280876018955977,"164","164","2,4-dichlorophenoxyacetic acid",548.739612294303,-1093.47922458861,"flat","analytic"
"34","131-56-6","rat",1,"Predicted","sigma2.129",NA,"129","129","2,4-dihydroxybenzophenone",1559.2058154278,-3114.41163085559,"flat","analytic"
"35","131-56-6","rat",1.01699560563665e-06,"Fitted geometric mean","sigma2.129",0.000462736997888701,"129","129","2,4-dihydroxybenzophenone",1559.2058154278,-3114.41163085559,"flat","analytic"
"36","131-56-6","rat",0.110430535595186,"Fitted geometric std dev","sigma2.129",0.194692337290008,"129","129","2,4-dihydroxybenzophenone",1559.2058154278,-3114.41163085559,"flat","analytic"
"37","131-57-7","rat",1,"Predicted","sigma2.129",NA,"129","129","2-hydroxy-4-methoxybenzophenone",2069.98276338062,-4135.96552676125,"flat","analytic"
"38","131-57-7","rat",1.38464452476452e-05,"Fitted geometric mean","sigma2.129",0.0703185629139587,"129","129","2-hydroxy-4-methoxybenzophenone",2069.98276338062,-4135.96552676125,"flat","analytic"
"39","131-57-7","rat",0.446034800010855,"Fitted geometric std dev","sigma2.129",0.786913893710558,"129","129","2-hydroxy-4-methoxybenzophenone",2069.98276338062,-4135.96552676125,"flat","analytic"
"40","693-98-1","rat",1,"Predicted","sigma2.150",NA,"150","150","2-methylimidazole",215.136108670515,-426.272217341029,"flat","analytic"
"41","693-98-1","rat",0.000459702399862494,"Fitted geometric mean","sigma2.150",0.0171299310648668,"150","150","2-methylimidazole",215.136108670515,-426.272217341029,"flat","analytic"
"42","693-98-1","rat",0.337694322926152,"Fitted geometric std dev","sigma2.150",0.596842010340126,"150","150","2-methylimidazole",215.136108670515,-426.272217341029,"flat","analytic"
"43","96-47-9","rat",1,"Predicted","sigma2.175",NA,"175","175","2-methyltetrahydrofuran",0,Inf,"flat","analytic"
"44","96-47-9","rat",0.00784241135818291,"Fitted geometric mean","sigma2.175",17.1627181715392,"175","175","2-methyltetrahydrofuran",0,Inf,"flat","analytic"
"45","96-47-9","rat",0.311097754780132,"Fitted geometric std dev","sigma2.175",0.529688252118419,"175","175","2-methyltetrahydrofuran",0,Inf,"flat","analytic"
"46","57465-28-8","rat",1,"Predicted","sigma2.179",NA,"179","179","3,3',4,4',5-pentachlorobiphenyl",0,Inf,"flat","analytic"
"47","57465-28-8","rat",1.63240273699182e-06,"Fitted geometric mean","sigma2.179",8.9021550617996,"179","179","3,3',4,4',5-pentachlorobiphenyl",0,Inf,"flat","analytic"
"48","57465-28-8","rat",1.7015840655062,"Fitted geometric std dev","sigma2.179",3.27418754607519,"179","179","3,3',4,4',5-pentachlorobiphenyl",0,Inf,"flat","analytic"
"49","13345-21-6","rat",1,"Predicted","sigma2.59",NA,"59","59","3-hydroxybenzo(a)pyrene",82.3601626040085,-160.720325208017,"flat","analytic"
"50","13345-21-6","rat",1.34879796071903e-06,"Fitted geometric mean","sigma2.59",2.08412051840366e-05,"59","59","3-hydroxybenzo(a)pyrene",82.3601626040085,-160.720325208017,"flat","analytic"
"51","13345-21-6","rat",0.491905734297386,"Fitted geometric std dev","sigma2.59",0.828974168203437,"59","59","3-hydroxybenzo(a)pyrene",82.3601626040085,-160.720325208017,"flat","analytic"
"52","822-36-6","rat",1,"Predicted","sigma2.151",NA,"151","151","4-methylimidazole",250.512595549925,-497.02519109985,"flat","analytic"
"53","822-36-6","rat",0.000901045976655089,"Fitted geometric mean","sigma2.151",0.0306454587266424,"151","151","4-methylimidazole",250.512595549925,-497.02519109985,"flat","analytic"
"54","822-36-6","rat",0.297418451218077,"Fitted geometric std dev","sigma2.151",0.508519935926981,"151","151","4-methylimidazole",250.512595549925,-497.02519109985,"flat","analytic"
"55","14762-75-5","rat",1,"Predicted","sigma2.65",NA,"61, 65","Joint Analysis","[14]c",-28.8931429147587,63.7862858295174,"flat","analytic"
"56","14762-75-5","rat",1,"Predicted","sigma2.61",NA,"61, 65","Joint Analysis","[14]c",-28.8931429147587,63.7862858295174,"flat","analytic"
"57","14762-75-5","rat",0.20805054378606,"Fitted geometric mean","sigma2.65",12086.9247674613,"61, 65","Joint Analysis","[14]c",-28.8931429147587,63.7862858295174,"flat","analytic"
"58","14762-75-5","rat",0.20805054378606,"Fitted geometric mean","sigma2.61",186.216960689847,"61, 65","Joint Analysis","[14]c",-28.8931429147587,63.7862858295174,"flat","analytic"
"59","14762-75-5","rat",0.892433462191913,"Fitted geometric std dev","sigma2.65",2.58965082033852,"61, 65","Joint Analysis","[14]c",-28.8931429147587,63.7862858295174,"flat","analytic"
"60","14762-75-5","rat",0.892433462191913,"Fitted geometric std dev","sigma2.61",1.55859536406618,"61, 65","Joint Analysis","[14]c",-28.8931429147587,63.7862858295174,"flat","analytic"
"61","14762-75-5","rat",1,"Predicted","sigma2.65",NA,"65","65","[14]c",28.48047950735,-52.9609590147,"flat","analytic"
"62","14762-75-5","rat",2.98124984214239e-05,"Fitted geometric mean","sigma2.65",0.000214428436382091,"65","65","[14]c",28.48047950735,-52.9609590147,"flat","analytic"
"63","14762-75-5","rat",0.179598582681561,"Fitted geometric std dev","sigma2.65",0.453363816190488,"65","65","[14]c",28.48047950735,-52.9609590147,"flat","analytic"
"64","14762-75-5","rat",1,"Predicted","sigma2.61",NA,"61","61","[14]c",-49.4727583509854,102.945516701971,"flat","analytic"
"65","14762-75-5","rat",0.255271181257208,"Fitted geometric mean","sigma2.61",263.190687135698,"61","61","[14]c",-49.4727583509854,102.945516701971,"flat","analytic"
"66","14762-75-5","rat",0.987622878618841,"Fitted geometric std dev","sigma2.61",1.74662106607794,"61","61","[14]c",-49.4727583509854,102.945516701971,"flat","analytic"
"67","10028-17-8","rat",1,"Predicted","sigma2.31",NA,"31","31","[3]h",134.480781433434,-264.961562866867,"flat","analytic"
"68","10028-17-8","rat",0.000206886925365426,"Fitted geometric mean","sigma2.31",0.00173750309097926,"31","31","[3]h",134.480781433434,-264.961562866867,"flat","analytic"
"69","10028-17-8","rat",3.50254066148956,"Fitted geometric std dev","sigma2.31",8.36725535915978,"31","31","[3]h",134.480781433434,-264.961562866867,"flat","analytic"
"70","107-13-1","rat",1,"Predicted","sigma2.43",NA,"43","43","acrylonitrile",103.363388253964,-202.726776507928,"flat","analytic"
"71","107-13-1","rat",0.000930222944890734,"Fitted geometric mean","sigma2.43",0.302541095315562,"43","43","acrylonitrile",103.363388253964,-202.726776507928,"flat","analytic"
"72","107-13-1","rat",0.604229586445941,"Fitted geometric std dev","sigma2.43",1.0321886343526,"43","43","acrylonitrile",103.363388253964,-202.726776507928,"flat","analytic"
"73","15972-60-8","rat",1,"Predicted","sigma2.192",NA,"192","192","alachlor",453.178690333412,-902.357380666824,"flat","analytic"
"74","15972-60-8","rat",1.56086275991452e-05,"Fitted geometric mean","sigma2.192",0.00794269613976734,"192","192","alachlor",453.178690333412,-902.357380666824,"flat","analytic"
"75","15972-60-8","rat",1.35785471718231,"Fitted geometric std dev","sigma2.192",2.62509292084797,"192","192","alachlor",453.178690333412,-902.357380666824,"flat","analytic"
"76","546-80-5","rat",1,"Predicted","sigma2.130",NA,"130","130","alpha-thujone",2099.52780975678,-4195.05561951355,"flat","analytic"
"77","546-80-5","rat",5.11085783458655e-05,"Fitted geometric mean","sigma2.130",0.0111576483904375,"130","130","alpha-thujone",2099.52780975678,-4195.05561951355,"flat","analytic"
"78","546-80-5","rat",0.299820540761967,"Fitted geometric std dev","sigma2.130",0.51300985428958,"130","130","alpha-thujone",2099.52780975678,-4195.05561951355,"flat","analytic"
"79","28981-97-7","rat",1,"Predicted","sigma2.24797",NA,"24797","24797","alprazolam",242.122734891867,-480.245469783733,"flat","analytic"
"80","28981-97-7","rat",4.67851187978645e-05,"Fitted geometric mean","sigma2.24797",0.00183260145737248,"24797","24797","alprazolam",242.122734891867,-480.245469783733,"flat","analytic"
"81","28981-97-7","rat",0.717308945213661,"Fitted geometric std dev","sigma2.24797",1.22451199345884,"24797","24797","alprazolam",242.122734891867,-480.245469783733,"flat","analytic"
"82","84-65-1","rat",1,"Predicted","sigma2.166",NA,"166","166","anthraquinone",0,Inf,"flat","analytic"
"83","84-65-1","rat",0.000345422203521065,"Fitted geometric mean","sigma2.166",2.48103634452542,"166","166","anthraquinone",0,Inf,"flat","analytic"
"84","84-65-1","rat",0.714565782837086,"Fitted geometric std dev","sigma2.166",1.25872265785884,"166","166","anthraquinone",0,Inf,"flat","analytic"
"85","741-58-2","rat",1,"Predicted","sigma2.192",NA,"192","192","bensulide",0,Inf,"flat","analytic"
"86","741-58-2","rat",115189555.042545,"Fitted geometric mean","sigma2.192",5.30823219286029e+24,"192","192","bensulide",0,Inf,"flat","analytic"
"87","741-58-2","rat",6.88128170658992,"Fitted geometric std dev","sigma2.192",14.0866271973107,"192","192","bensulide",0,Inf,"flat","analytic"
"88","50-32-8","rat",1,"Predicted","sigma2.36",NA,"36, 46, 59","Joint Analysis","benzo(a)pyrene",0,Inf,"flat","analytic"
"89","50-32-8","rat",1,"Predicted","sigma2.59",NA,"36, 46, 59","Joint Analysis","benzo(a)pyrene",0,Inf,"flat","analytic"
"90","50-32-8","rat",1,"Predicted","sigma2.46",NA,"36, 46, 59","Joint Analysis","benzo(a)pyrene",0,Inf,"flat","analytic"
"91","50-32-8","rat",0.00856961204171519,"Fitted geometric mean","sigma2.36",0.0537496049446776,"36, 46, 59","Joint Analysis","benzo(a)pyrene",0,Inf,"flat","analytic"
"92","50-32-8","rat",0.00856961204171519,"Fitted geometric mean","sigma2.59",553.611051915744,"36, 46, 59","Joint Analysis","benzo(a)pyrene",0,Inf,"flat","analytic"
"93","50-32-8","rat",0.00856961204171519,"Fitted geometric mean","sigma2.46",16.7803704642067,"36, 46, 59","Joint Analysis","benzo(a)pyrene",0,Inf,"flat","analytic"
"94","50-32-8","rat",1.24860542724609,"Fitted geometric std dev","sigma2.36",2.57632170262226,"36, 46, 59","Joint Analysis","benzo(a)pyrene",0,Inf,"flat","analytic"
"95","50-32-8","rat",1.24860542724609,"Fitted geometric std dev","sigma2.59",2.8425444105754,"36, 46, 59","Joint Analysis","benzo(a)pyrene",0,Inf,"flat","analytic"
"96","50-32-8","rat",1.24860542724609,"Fitted geometric std dev","sigma2.46",2.35925251914152,"36, 46, 59","Joint Analysis","benzo(a)pyrene",0,Inf,"flat","analytic"
"97","50-32-8","rat",1,"Predicted","sigma2.36",NA,"36","36","benzo(a)pyrene",72.5427911895675,-141.085582379135,"flat","analytic"
"98","50-32-8","rat",0.00126772641821901,"Fitted geometric mean","sigma2.36",0.00162565807603585,"36","36","benzo(a)pyrene",72.5427911895675,-141.085582379135,"flat","analytic"
"99","50-32-8","rat",1.92719971060122,"Fitted geometric std dev","sigma2.36",3.49086633486656,"36","36","benzo(a)pyrene",72.5427911895675,-141.085582379135,"flat","analytic"
"100","50-32-8","rat",1,"Predicted","sigma2.59",NA,"59","59","benzo(a)pyrene",80.809282925118,-157.618565850236,"flat","analytic"
"101","50-32-8","rat",2.32245770099111e-06,"Fitted geometric mean","sigma2.59",8.81760793529591e-05,"59","59","benzo(a)pyrene",80.809282925118,-157.618565850236,"flat","analytic"
"102","50-32-8","rat",0.895237590574504,"Fitted geometric std dev","sigma2.59",1.52297766118185,"59","59","benzo(a)pyrene",80.809282925118,-157.618565850236,"flat","analytic"
"103","50-32-8","rat",1,"Predicted","sigma2.46",NA,"46","46","benzo(a)pyrene",0,Inf,"flat","analytic"
"104","50-32-8","rat",0.0333236017697129,"Fitted geometric mean","sigma2.46",213.535634036603,"46","46","benzo(a)pyrene",0,Inf,"flat","analytic"
"105","50-32-8","rat",1.80491278620119,"Fitted geometric std dev","sigma2.46",3.47183855590831,"46","46","benzo(a)pyrene",0,Inf,"flat","analytic"
"106","119-61-9","rat",1,"Predicted","sigma2.171",NA,"171","171","benzophenone",2558.36830312288,-5112.73660624575,"flat","analytic"
"107","119-61-9","rat",5.91760248675383e-05,"Fitted geometric mean","sigma2.171",0.000920773168186768,"171","171","benzophenone",2558.36830312288,-5112.73660624575,"flat","analytic"
"108","119-61-9","rat",0.10352914824573,"Fitted geometric std dev","sigma2.171",0.185571626378686,"171","171","benzophenone",2558.36830312288,-5112.73660624575,"flat","analytic"
"109","111-91-1","rat",1,"Predicted","sigma2.155",NA,"155","155","bis 2-chloroethoxy methane",0,Inf,"flat","analytic"
"110","111-91-1","rat",0.00127485606339902,"Fitted geometric mean","sigma2.155",17.860265516742,"155","155","bis 2-chloroethoxy methane",0,Inf,"flat","analytic"
"111","111-91-1","rat",1.00618516819863,"Fitted geometric std dev","sigma2.155",2.0032098950841,"155","155","bis 2-chloroethoxy methane",0,Inf,"flat","analytic"
"112","80-05-7","rat",1,"Predicted","sigma2.192",NA,"192","192","bisphenol a",69.6972173001065,-135.394434600213,"flat","analytic"
"113","80-05-7","rat",0.000152403386030118,"Fitted geometric mean","sigma2.192",0.000821992819736396,"192","192","bisphenol a",69.6972173001065,-135.394434600213,"flat","analytic"
"114","80-05-7","rat",0.780623390646173,"Fitted geometric std dev","sigma2.192",1.77804043403486,"192","192","bisphenol a",69.6972173001065,-135.394434600213,"flat","analytic"
"115","188425-85-6","rat",1,"Predicted","sigma2.192",NA,"192","192","boscalid",339.544738855618,-675.089477711235,"flat","analytic"
"116","188425-85-6","rat",6.39461141683984e-05,"Fitted geometric mean","sigma2.192",0.00477386146482947,"192","192","boscalid",339.544738855618,-675.089477711235,"flat","analytic"
"117","188425-85-6","rat",0.864786004571788,"Fitted geometric std dev","sigma2.192",1.66930964734875,"192","192","boscalid",339.544738855618,-675.089477711235,"flat","analytic"
"118","147536-97-8","rat",1,"Predicted","sigma2.198",NA,"198","198","bosentan",99.842071129866,-195.684142259732,"flat","analytic"
"119","147536-97-8","rat",0.000428713320136047,"Fitted geometric mean","sigma2.198",0.0147981637794229,"198","198","bosentan",99.842071129866,-195.684142259732,"flat","analytic"
"120","147536-97-8","rat",1.46572357899558,"Fitted geometric std dev","sigma2.198",2.43817983229518,"198","198","bosentan",99.842071129866,-195.684142259732,"flat","analytic"
"121","5589-96-8","rat",1,"Predicted","sigma2.132",NA,"132","132","bromochloroacetic acid",947.676111120569,-1891.35222224114,"flat","analytic"
"122","5589-96-8","rat",0.000220747593430276,"Fitted geometric mean","sigma2.132",0.0445948249300612,"132","132","bromochloroacetic acid",947.676111120569,-1891.35222224114,"flat","analytic"
"123","5589-96-8","rat",0.172408188618463,"Fitted geometric std dev","sigma2.132",0.292178348858144,"132","132","bromochloroacetic acid",947.676111120569,-1891.35222224114,"flat","analytic"
"124","75-27-4","rat",1,"Predicted","sigma2.154",NA,"154","154","bromodichloromethane",420.707351130316,-837.414702260632,"flat","analytic"
"125","75-27-4","rat",0.000148703282761532,"Fitted geometric mean","sigma2.154",0.0272385165474647,"154","154","bromodichloromethane",420.707351130316,-837.414702260632,"flat","analytic"
"126","75-27-4","rat",0.595226007530278,"Fitted geometric std dev","sigma2.154",1.08801504624574,"154","154","bromodichloromethane",420.707351130316,-837.414702260632,"flat","analytic"
"127","58-08-2","rat",1,"Predicted","sigma2.136",NA,"136","136","caffeine",0,Inf,"flat","analytic"
"128","58-08-2","rat",3.7970786499328e-05,"Fitted geometric mean","sigma2.136",3.45044900460278,"136","136","caffeine",0,Inf,"flat","analytic"
"129","58-08-2","rat",3.17862825544383,"Fitted geometric std dev","sigma2.136",6.45085249485942,"136","136","caffeine",0,Inf,"flat","analytic"
"130","63-25-2","rat",1,"Predicted","sigma2.192",NA,"192","192","carbaryl",0,Inf,"flat","analytic"
"131","63-25-2","rat",0.00056810919950478,"Fitted geometric mean","sigma2.192",66.7875915946028,"192","192","carbaryl",0,Inf,"flat","analytic"
"132","63-25-2","rat",3.4834920470435,"Fitted geometric std dev","sigma2.192",7.57145615882302,"192","192","carbaryl",0,Inf,"flat","analytic"
"133","10605-21-7","rat",1,"Predicted","sigma2.201",NA,"201","201","carbendazim",22.1183425035273,-40.2366850070545,"flat","analytic"
"134","10605-21-7","rat",3.53914193158403e-05,"Fitted geometric mean","sigma2.201",0.235566275225093,"201","201","carbendazim",22.1183425035273,-40.2366850070545,"flat","analytic"
"135","10605-21-7","rat",1.25834089918104,"Fitted geometric std dev","sigma2.201",2.18945801488397,"201","201","carbendazim",22.1183425035273,-40.2366850070545,"flat","analytic"
"136","1698-60-8","rat",1,"Predicted","sigma2.192",NA,"192","192","chloridazon",0,Inf,"flat","analytic"
"137","1698-60-8","rat",0.13544331200988,"Fitted geometric mean","sigma2.192",12168.9706982609,"192","192","chloridazon",0,Inf,"flat","analytic"
"138","1698-60-8","rat",2.20200688917504,"Fitted geometric std dev","sigma2.192",4.30334913792183,"192","192","chloridazon",0,Inf,"flat","analytic"
"139","2921-88-2","rat",1,"Predicted","sigma2.202",NA,"202","202","chlorpyrifos",170.407980139754,-336.815960279509,"flat","analytic"
"140","2921-88-2","rat",2.16065451456387e-05,"Fitted geometric mean","sigma2.202",0.0311122118290644,"202","202","chlorpyrifos",170.407980139754,-336.815960279509,"flat","analytic"
"141","2921-88-2","rat",1.31282877933602,"Fitted geometric std dev","sigma2.202",2.31265739001137,"202","202","chlorpyrifos",170.407980139754,-336.815960279509,"flat","analytic"
"142","113136-77-9","rat",1,"Predicted","sigma2.192",NA,"192","192","cyclanilide",514.193509607379,-1024.38701921476,"flat","analytic"
"143","113136-77-9","rat",0.016124066276327,"Fitted geometric mean","sigma2.192",0.452475231879636,"192","192","cyclanilide",514.193509607379,-1024.38701921476,"flat","analytic"
"144","113136-77-9","rat",0.733928166284618,"Fitted geometric std dev","sigma2.192",1.32400184745204,"192","192","cyclanilide",514.193509607379,-1024.38701921476,"flat","analytic"
"145","59865-13-3","rat",1,"Predicted","sigma2.203",NA,"203, 204","Joint Analysis","cyclosporin a",127.595916729327,-249.191833458655,"flat","analytic"
"146","59865-13-3","rat",1,"Predicted","sigma2.204",NA,"203, 204","Joint Analysis","cyclosporin a",127.595916729327,-249.191833458655,"flat","analytic"
"147","59865-13-3","rat",0.000728409868689418,"Fitted geometric mean","sigma2.203",0.0079474979458904,"203, 204","Joint Analysis","cyclosporin a",127.595916729327,-249.191833458655,"flat","analytic"
"148","59865-13-3","rat",0.000728409868689418,"Fitted geometric mean","sigma2.204",0.004658498360368,"203, 204","Joint Analysis","cyclosporin a",127.595916729327,-249.191833458655,"flat","analytic"
"149","59865-13-3","rat",0.227151866960718,"Fitted geometric std dev","sigma2.203",0.455279978556636,"203, 204","Joint Analysis","cyclosporin a",127.595916729327,-249.191833458655,"flat","analytic"
"150","59865-13-3","rat",0.227151866960718,"Fitted geometric std dev","sigma2.204",0.408156188680956,"203, 204","Joint Analysis","cyclosporin a",127.595916729327,-249.191833458655,"flat","analytic"
"151","59865-13-3","rat",1,"Predicted","sigma2.203",NA,"203","203","cyclosporin a",59.775393563818,-115.550787127636,"flat","analytic"
"152","59865-13-3","rat",0.00070974487032384,"Fitted geometric mean","sigma2.203",0.00763292685876959,"203","203","cyclosporin a",59.775393563818,-115.550787127636,"flat","analytic"
"153","59865-13-3","rat",0.441613030823824,"Fitted geometric std dev","sigma2.203",0.740921119198152,"203","203","cyclosporin a",59.775393563818,-115.550787127636,"flat","analytic"
"154","59865-13-3","rat",1,"Predicted","sigma2.204",NA,"204","204","cyclosporin a",67.8228055216094,-131.645611043219,"flat","analytic"
"155","59865-13-3","rat",0.000735018102060242,"Fitted geometric mean","sigma2.204",0.00472255893551029,"204","204","cyclosporin a",67.8228055216094,-131.645611043219,"flat","analytic"
"156","59865-13-3","rat",0.265297434528958,"Fitted geometric std dev","sigma2.204",0.459777072085016,"204","204","cyclosporin a",67.8228055216094,-131.645611043219,"flat","analytic"
"157","50-47-5","rat",1,"Predicted","sigma2.212",NA,"212","212","desmethylimipramine",39.1711035797523,-74.3422071595045,"flat","analytic"
"158","50-47-5","rat",3.93645864549051e-05,"Fitted geometric mean","sigma2.212",0.000100458411694476,"212","212","desmethylimipramine",39.1711035797523,-74.3422071595045,"flat","analytic"
"159","50-47-5","rat",0.114091466781032,"Fitted geometric std dev","sigma2.212",0.364022195984152,"212","212","desmethylimipramine",39.1711035797523,-74.3422071595045,"flat","analytic"
"160","84-74-2","rat",1,"Predicted","sigma2.135",NA,"135","135","di-n-butyl phthalate",0,Inf,"flat","analytic"
"161","84-74-2","rat",1897.44235265685,"Fitted geometric mean","sigma2.135",16979573542422777856,"135","135","di-n-butyl phthalate",0,Inf,"flat","analytic"
"162","84-74-2","rat",18.8144809689013,"Fitted geometric std dev","sigma2.135",42.62664958982,"135","135","di-n-butyl phthalate",0,Inf,"flat","analytic"
"163","962-58-3","rat",1,"Predicted","sigma2.192",NA,"192","192","diazinon-o-analog",0,Inf,"flat","analytic"
"164","962-58-3","rat",0.0172928830662231,"Fitted geometric mean","sigma2.192",35.727214041676,"192","192","diazinon-o-analog",0,Inf,"flat","analytic"
"165","962-58-3","rat",1.41022087380904,"Fitted geometric std dev","sigma2.192",2.67917733390341,"192","192","diazinon-o-analog",0,Inf,"flat","analytic"
"166","631-64-1","rat",1,"Predicted","sigma2.153",NA,"133, 153","Joint Analysis","dibromoacetic acid",0,Inf,"flat","analytic"
"167","631-64-1","rat",1,"Predicted","sigma2.133",NA,"133, 153","Joint Analysis","dibromoacetic acid",0,Inf,"flat","analytic"
"168","631-64-1","rat",0.00250621369049553,"Fitted geometric mean","sigma2.153",3.23186939487345,"133, 153","Joint Analysis","dibromoacetic acid",0,Inf,"flat","analytic"
"169","631-64-1","rat",0.00250621369049553,"Fitted geometric mean","sigma2.133",3.06941601158336,"133, 153","Joint Analysis","dibromoacetic acid",0,Inf,"flat","analytic"
"170","631-64-1","rat",0.269989548579756,"Fitted geometric std dev","sigma2.153",0.483564875590651,"133, 153","Joint Analysis","dibromoacetic acid",0,Inf,"flat","analytic"
