"Analysis_Type","DTXSID","Species","param_name","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","Fitted arithmetic mean","Fitted arithmetic std dev","Fitted geometric mean","Fitted geometric std dev","Fitted mode","Fitted log-scale mean","Fitted log-scale std dev","Reference","Data.Analyzed","LogLikelihood","AIC","flag","Routes","message","Reference_orig","model","model.type"
"Joint","DTXSID9022360","rat","Vdist",TRUE,TRUE,0,"Default",143000.143000143,"2 * max dose/[min conc or LOQ]",0.0539829603042017,"Linear regression of IV data",0.0539829603042017,0.0183738468125412,0.0539829603042017,0.0183738468125412,0.0539829603042017,0.0539829603042017,0.0183738468125412,"60","Single-Reference Analysis",275.307775904803,-540.615551809606,"","iv:  45 ; po:  46","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID1021116","human","Fgutabs",TRUE,TRUE,0,"Default",1,"Default",0.0663073073079301,"Method of residuals on PO data with IV Vdist",0.15776769324371,0.0801650518612228,0.15776769324371,0.0801650518612228,0.15776769324371,0.15776769324371,0.0801650518612228,"14","Single-Reference Analysis",123.645626681266,-237.291253362532,"","iv:  44 ; po:  56","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID1021116","human","kelim",TRUE,TRUE,0,"Default",Inf,"Default",0.801883982848827,"Avg of lin reg on IV data and method of residuals on PO data",0.618076082786056,0.115564245372831,0.618076082786056,0.115564245372831,0.618076082786056,0.618076082786056,0.115564245372831,"14","Single-Reference Analysis",123.645626681266,-237.291253362532,"","iv:  44 ; po:  56","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID1021116","human","kgutabs",TRUE,TRUE,0,"Default",Inf,"Default",3.74862034269235,"Method of residuals on PO data",3.74828886409703,3.66742678352217,3.74828886409703,3.66742678352217,3.74828886409703,3.74828886409703,3.66742678352217,"14","Single-Reference Analysis",123.645626681266,-237.291253362532,"","iv:  44 ; po:  56","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID1021116","human","sigma",TRUE,TRUE,0,"Default",71.5,"Upper bound = 100 * conc. median = 71.5",1.24777427761156,"SD of log resid for model preds with starting values",1.25691172334133,0.142408069736127,1.25691172334133,0.142408069736127,1.25691172334133,1.25691172334133,0.142408069736127,"14","Single-Reference Analysis",123.645626681266,-237.291253362532,"","iv:  44 ; po:  56","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID1021116","human","Vdist",TRUE,TRUE,0,"Default",750.750555555555,"2 * max dose/[min conc or LOQ]",0.652303736367076,"Linear regression of IV data",2.14557033364555,0.482307160097737,2.14557033364555,0.482307160097737,2.14557033364555,2.14557033364555,0.482307160097737,"14","Single-Reference Analysis",123.645626681266,-237.291253362532,"","iv:  44 ; po:  56","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID0020868","rat","Fgutabs_Vdist",TRUE,TRUE,0,"Default",18084.4907407407,"2 * max dose/[min conc or LOQ]",0.622943766135431,"Method of residuals on PO data",0.478923490877004,0.0516102867946245,0.478923490877004,0.0516102867946245,0.478923490877004,0.478923490877004,0.0516102867946245,"18, 24822","Joint Analysis",45.9113190422191,-81.8226380844382,"","iv:  0 ; po:  45","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID0020868","rat","kelim",TRUE,TRUE,0,"Default",Inf,"Default",1.14253753969345,"Method of residuals on PO data",0.695439760083289,0.060509606145381,0.695439760083289,0.060509606145381,0.695439760083289,0.695439760083289,0.060509606145381,"18, 24822","Joint Analysis",45.9113190422191,-81.8226380844382,"","iv:  0 ; po:  45","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID0020868","rat","kgutabs",TRUE,TRUE,0,"Default",Inf,"Default",3.62332195960958,"Method of residuals on PO data",26.9421265830273,13.4330315387221,26.9421265830273,13.4330315387221,26.9421265830273,26.9421265830273,13.4330315387221,"18, 24822","Joint Analysis",45.9113190422191,-81.8226380844382,"","iv:  0 ; po:  45","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID0020868","rat","sigma_ref_18",TRUE,TRUE,0,"Default",2979.659,"Upper bound = 100 * conc. median = 2979.7",0.736669534424191,"SD of log resid for model preds with starting values",0.469595161144743,0.0546666064606355,0.469595161144743,0.0546666064606355,0.469595161144743,0.469595161144743,0.0546666064606355,"18, 24822","Joint Analysis",45.9113190422191,-81.8226380844382,"","iv:  0 ; po:  45","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID0020868","rat","sigma_ref_24822",TRUE,TRUE,0,"Default",2979.659,"Upper bound = 100 * conc. median = 2979.7",1.72991036818412,"SD of log resid for model preds with starting values",3.51877850717246,0.885224079662722,3.51877850717246,0.885224079662722,3.51877850717246,3.51877850717246,0.885224079662722,"18, 24822","Joint Analysis",45.9113190422191,-81.8226380844382,"","iv:  0 ; po:  45","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID6020438","rat","Fgutabs_Vdist",TRUE,TRUE,0,"Default",632.481065098114,"2 * max dose/[min conc or LOQ]",0.575773297136741,"Method of residuals on PO data",0.259140946860334,0.0364633605583048,0.259140946860334,0.0364633605583048,0.259140946860334,0.259140946860334,0.0364633605583048,"18","Single-Reference Analysis",40.2829460962896,-72.5658921925791,"","iv:  0 ; po:  41","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID6020438","rat","kelim",TRUE,TRUE,0,"Default",Inf,"Default",0.887453232088842,"Method of residuals on PO data",0.636328386854882,0.0636890110997172,0.636328386854882,0.0636890110997172,0.636328386854882,0.636328386854882,0.0636890110997172,"18","Single-Reference Analysis",40.2829460962896,-72.5658921925791,"","iv:  0 ; po:  41","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID6020438","rat","kgutabs",TRUE,TRUE,0,"Default",Inf,"Default",85.4182286855321,"Method of residuals on PO data",85.4182286832942,NA,85.4182286832942,NA,85.4182286832942,85.4182286832942,NA,"18","Single-Reference Analysis",40.2829460962896,-72.5658921925791,"Fitted log-scale std dev is not finite. ","iv:  0 ; po:  41","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID6020438","rat","sigma",TRUE,TRUE,0,"Default",1135.26,"Upper bound = 100 * conc. median = 1135.3",0.77771622875142,"SD of log resid for model preds with starting values",0.646678027066831,0.0713765276885074,0.646678027066831,0.0713765276885074,0.646678027066831,0.646678027066831,0.0713765276885074,"18","Single-Reference Analysis",40.2829460962896,-72.5658921925791,"","iv:  0 ; po:  41","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID0021383","rat","Fgutabs_Vdist",TRUE,TRUE,0,"Default",177777.777777778,"2 * max dose/[min conc or LOQ]",0.734204676900865,"Method of residuals on PO data",0.242632100580576,0.0588571870402891,0.242632100580576,0.0588571870402891,0.242632100580576,0.242632100580576,0.0588571870402891,"18, 24822, 29","Joint Analysis",64.5186804064543,-117.037360812909,"","iv:  0 ; po:  44","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID0021383","rat","kelim",TRUE,TRUE,0,"Default",Inf,"Default",1.27957210725742,"Method of residuals on PO data",1.11655186333494,0.122854012709631,1.11655186333494,0.122854012709631,1.11655186333494,1.11655186333494,0.122854012709631,"18, 24822, 29","Joint Analysis",64.5186804064543,-117.037360812909,"","iv:  0 ; po:  44","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID0021383","rat","kgutabs",TRUE,TRUE,0,"Default",Inf,"Default",46.137677461463,"Method of residuals on PO data",46.1376774614636,20.9748744234224,46.1376774614636,20.9748744234224,46.1376774614636,46.1376774614636,20.9748744234224,"18, 24822, 29","Joint Analysis",64.5186804064543,-117.037360812909,"","iv:  0 ; po:  44","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID0021383","rat","sigma_ref_18",TRUE,TRUE,0,"Default",15.6705,"Upper bound = 100 * conc. median = 15.671",0.623488737046683,"SD of log resid for model preds with starting values",0.667607372059387,0.132058430746592,0.667607372059387,0.132058430746592,0.667607372059387,0.667607372059387,0.132058430746592,"18, 24822, 29","Joint Analysis",64.5186804064543,-117.037360812909,"","iv:  0 ; po:  44","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID0021383","rat","sigma_ref_24822",TRUE,TRUE,0,"Default",15.6705,"Upper bound = 100 * conc. median = 15.671",1.95464810759943,"SD of log resid for model preds with starting values",1.95493901359386,0.446471676384795,1.95493901359386,0.446471676384795,1.95493901359386,1.95493901359386,0.446471676384795,"18, 24822, 29","Joint Analysis",64.5186804064543,-117.037360812909,"","iv:  0 ; po:  44","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID0021383","rat","sigma_ref_29",TRUE,TRUE,0,"Default",15.6705,"Upper bound = 100 * conc. median = 15.671",0.672142542695386,"SD of log resid for model preds with starting values",0.700587804539994,0.227442309129634,0.700587804539994,0.227442309129634,0.700587804539994,0.700587804539994,0.227442309129634,"18, 24822, 29","Joint Analysis",64.5186804064543,-117.037360812909,"","iv:  0 ; po:  44","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID4020533","rat","Fgutabs",TRUE,TRUE,0,"Default",1,"Default",0.000735729979549135,"Method of residuals on PO data with IV Vdist",0.000971809595569598,0.000764966807096924,0.000971809595569598,0.000764966807096924,0.000971809595569598,0.000971809595569598,0.000764966807096924,"24, 24792, 6","Joint Analysis",263.652173628745,-513.304347257489,"","iv:  126 ; po:  12","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID4020533","rat","kelim",TRUE,TRUE,0,"Default",Inf,"Default",0.149041412834074,"Avg of lin reg on IV data and method of residuals on PO data",0.149006201288371,NA,0.149006201288371,NA,0.149006201288371,0.149006201288371,NA,"24, 24792, 6","Joint Analysis",263.652173628745,-513.304347257489,"Fitted log-scale std dev is not finite. ","iv:  126 ; po:  12","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID4020533","rat","kgutabs",TRUE,TRUE,0,"Default",Inf,"Default",0.323124912384656,"Method of residuals on PO data",0.575399068038766,0.347680328100264,0.575399068038766,0.347680328100264,0.575399068038766,0.575399068038766,0.347680328100264,"24, 24792, 6","Joint Analysis",263.652173628745,-513.304347257489,"","iv:  126 ; po:  12","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID4020533","rat","sigma_ref_24",TRUE,TRUE,0,"Default",6599.097,"Upper bound = 100 * conc. median = 6599.1",1.85207148726105,"SD of log resid for model preds with starting values",1.85207157174431,0.164476656605635,1.85207157174431,0.164476656605635,1.85207157174431,1.85207157174431,0.164476656605635,"24, 24792, 6","Joint Analysis",263.652173628745,-513.304347257489,"","iv:  126 ; po:  12","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID4020533","rat","sigma_ref_24792",TRUE,TRUE,0,"Default",6599.097,"Upper bound = 100 * conc. median = 6599.1",1.69626347274313,"SD of log resid for model preds with starting values",1.69626066055005,0.122012503642644,1.69626066055005,0.122012503642644,1.69626066055005,1.69626066055005,0.122012503642644,"24, 24792, 6","Joint Analysis",263.652173628745,-513.304347257489,"","iv:  126 ; po:  12","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID4020533","rat","sigma_ref_6",TRUE,TRUE,0,"Default",6599.097,"Upper bound = 100 * conc. median = 6599.1",1.54175063589544,"SD of log resid for model preds with starting values",1.54169339362358,NA,1.54169339362358,NA,1.54169339362358,1.54169339362358,NA,"24, 24792, 6","Joint Analysis",263.652173628745,-513.304347257489,"Fitted log-scale std dev is not finite. ","iv:  126 ; po:  12","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID4020533","rat","Vdist",TRUE,TRUE,0,"Default",222222222.222222,"2 * max dose/[min conc or LOQ]",0.52459600035374,"Linear regression of IV data",0.650474624973306,NA,0.650474624973306,NA,0.650474624973306,0.650474624973306,NA,"24, 24792, 6","Joint Analysis",263.652173628745,-513.304347257489,"Fitted log-scale std dev is not finite. ","iv:  126 ; po:  12","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID4020533","mouse","Fgutabs_Vdist",TRUE,TRUE,0,"Default",1055.08604226675,"2 * max dose/[min conc or LOQ]",0.739758891007566,"Method of residuals on PO data",0.492725535830632,0.255033987956515,0.492725535830632,0.255033987956515,0.492725535830632,0.492725535830632,0.255033987956515,"56","Single-Reference Analysis",13.5625289409878,-19.1250578819756,"","iv:  0 ; po:  11","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID4020533","mouse","kelim",TRUE,TRUE,0,"Default",Inf,"Default",0.133991081888117,"Method of residuals on PO data",0.0573443466179024,0.0688717978636984,0.0573443466179024,0.0688717978636984,0.0573443466179024,0.0573443466179024,0.0688717978636984,"56","Single-Reference Analysis",13.5625289409878,-19.1250578819756,"","iv:  0 ; po:  11","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID4020533","mouse","kgutabs",TRUE,TRUE,0,"Default",Inf,"Default",0.902597448206959,"Method of residuals on PO data",32.6387836505281,7024.26893400755,32.6387836505281,7024.26893400755,32.6387836505281,32.6387836505281,7024.26893400755,"56","Single-Reference Analysis",13.5625289409878,-19.1250578819756,"","iv:  0 ; po:  11","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID4020533","mouse","sigma",TRUE,TRUE,0,"Default",87891.36,"Upper bound = 100 * conc. median = 87891",0.99589568828561,"SD of log resid for model preds with starting values",0.830291069442711,0.177019290410347,0.830291069442711,0.177019290410347,0.830291069442711,0.830291069442711,0.177019290410347,"56","Single-Reference Analysis",13.5625289409878,-19.1250578819756,"","iv:  0 ; po:  11","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID70158385","mouse","Fgutabs_Vdist",TRUE,TRUE,0,"Default",2281.00368724246,"2 * max dose/[min conc or LOQ]",0.530027749399057,"Method of residuals on PO data",0.218176805609293,0.0705623385848667,0.218176805609293,0.0705623385848667,0.218176805609293,0.218176805609293,0.0705623385848667,"56","Single-Reference Analysis",16.4031284795823,-24.8062569591646,"","iv:  0 ; po:  13","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID70158385","mouse","kelim",TRUE,TRUE,0,"Default",Inf,"Default",0.19737184596979,"Method of residuals on PO data",0.124285399074392,0.039357726865821,0.124285399074392,0.039357726865821,0.124285399074392,0.124285399074392,0.039357726865821,"56","Single-Reference Analysis",16.4031284795823,-24.8062569591646,"","iv:  0 ; po:  13","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID70158385","mouse","kgutabs",TRUE,TRUE,0,"Default",Inf,"Default",2.3455507645792,"Method of residuals on PO data",5.50713395422241,15.6791305075719,5.50713395422241,15.6791305075719,5.50713395422241,5.50713395422241,15.6791305075719,"56","Single-Reference Analysis",16.4031284795823,-24.8062569591646,"","iv:  0 ; po:  13","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID70158385","mouse","sigma",TRUE,TRUE,0,"Default",13413.121,"Upper bound = 100 * conc. median = 13413",0.994893135580701,"SD of log resid for model preds with starting values",0.854192836585874,0.167411009954033,0.854192836585874,0.167411009954033,0.854192836585874,0.854192836585874,0.167411009954033,"56","Single-Reference Analysis",16.4031284795823,-24.8062569591646,"","iv:  0 ; po:  13","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID2020139","rat","Fgutabs",TRUE,TRUE,0,"Default",1,"Default",0.00476086278633207,"Method of residuals on PO data with IV Vdist",0.00476086947955034,0.00335309510415676,0.00476086947955034,0.00335309510415676,0.00476086947955034,0.00476086947955034,0.00335309510415676,"36, 46, 54, 59","Joint Analysis",273.124797166926,-530.249594333852,"","iv:  60 ; po:  8","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID2020139","rat","kelim",TRUE,TRUE,0,"Default",Inf,"Default",0.242509842278918,"Avg of lin reg on IV data and method of residuals on PO data",0.541189175318556,0.0326913897168724,0.541189175318556,0.0326913897168724,0.541189175318556,0.541189175318556,0.0326913897168724,"36, 46, 54, 59","Joint Analysis",273.124797166926,-530.249594333852,"","iv:  60 ; po:  8","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID2020139","rat","kgutabs",TRUE,TRUE,0,"Default",Inf,"Default",1.6667721764007,"Method of residuals on PO data",1.66677217640012,NA,1.66677217640012,NA,1.66677217640012,1.66677217640012,NA,"36, 46, 54, 59","Joint Analysis",273.124797166926,-530.249594333852,"Fitted log-scale std dev is not finite. ","iv:  60 ; po:  8","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID2020139","rat","sigma_ref_36",TRUE,TRUE,0,"Default",18.582,"Upper bound = 100 * conc. median = 18.582",2.23271025076692,"SD of log resid for model preds with starting values",2.23271036071976,0.250610459979097,2.23271036071976,0.250610459979097,2.23271036071976,2.23271036071976,0.250610459979097,"36, 46, 54, 59","Joint Analysis",273.124797166926,-530.249594333852,"","iv:  60 ; po:  8","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID2020139","rat","sigma_ref_46",TRUE,TRUE,0,"Default",18.582,"Upper bound = 100 * conc. median = 18.582",1.64027288822842,"SD of log resid for model preds with starting values",1.64027300216553,0.0713945053036414,1.64027300216553,0.0713945053036414,1.64027300216553,1.64027300216553,0.0713945053036414,"36, 46, 54, 59","Joint Analysis",273.124797166926,-530.249594333852,"","iv:  60 ; po:  8","Optimization successful.",NA,"1compartment","analytic"
