"","Species","Compound","CAS","Reference","Species.Weight","Species.Weight.Units","Dose","Time","Time.Units","Media","Media.Units","Value","Units","Route","Source","LOQ","Subject","info","Series.ID","iv","Time.Days","Max.Time.Days","Time.Steps.PerHour","N.Obs.Ref","Usable","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha"
"24","rat","1,2-dichloroethane","107-06-2","NULL",0.4,"kg",100,0.16506,"hr","blood","normalized",12.59548,NA,"po",18,0.316215,NA,NA,122,FALSE,0.0068775,0.208898333333333,500.000000000055,41,TRUE,2.152,0.8736,1,2.18,1,1.2,0.8
"25","rat","1,2-dichloroethane","107-06-2","NULL",0.4,"kg",100,0.19215,"hr","blood","normalized",12.32536,NA,"po",18,0.316215,NA,NA,122,FALSE,0.00800625,0.208898333333333,500.000000000055,41,TRUE,2.152,0.8736,1,2.18,1,1.2,0.8
"26","rat","1,2-dichloroethane","107-06-2","NULL",0.4,"kg",100,0.23213,"hr","blood","normalized",11.3526,NA,"po",18,0.316215,NA,NA,122,FALSE,0.00967208333333333,0.208898333333333,500.000000000055,41,TRUE,2.152,0.8736,1,2.18,1,1.2,0.8
"27","rat","1,2-dichloroethane","107-06-2","NULL",0.4,"kg",100,0.28761,"hr","blood","normalized",11.9475,NA,"po",18,0.316215,NA,NA,122,FALSE,0.01198375,0.208898333333333,500.000000000055,41,TRUE,2.152,0.8736,1,2.18,1,1.2,0.8
"28","rat","1,2-dichloroethane","107-06-2","NULL",0.4,"kg",100,0.34222,"hr","blood","normalized",11.78563,NA,"po",18,0.316215,NA,NA,122,FALSE,0.0142591666666667,0.208898333333333,500.000000000055,41,TRUE,2.152,0.8736,1,2.18,1,1.2,0.8
"29","rat","1,2-dichloroethane","107-06-2","NULL",0.4,"kg",100,0.39689,"hr","blood","normalized",11.67782,NA,"po",18,0.316215,NA,NA,122,FALSE,0.0165370833333333,0.208898333333333,500.000000000055,41,TRUE,2.152,0.8736,1,2.18,1,1.2,0.8
"30","rat","1,2-dichloroethane","107-06-2","NULL",0.4,"kg",100,0.43743,"hr","blood","normalized",11.19155,NA,"po",18,0.316215,NA,NA,122,FALSE,0.01822625,0.208898333333333,500.000000000055,41,TRUE,2.152,0.8736,1,2.18,1,1.2,0.8
"31","rat","1,2-dichloroethane","107-06-2","NULL",0.4,"kg",100,0.52607,"hr","blood","normalized",10.84068,NA,"po",18,0.316215,NA,NA,122,FALSE,0.0219195833333333,0.208898333333333,500.000000000055,41,TRUE,2.152,0.8736,1,2.18,1,1.2,0.8
"32","rat","1,2-dichloroethane","107-06-2","NULL",0.4,"kg",100,0.7778,"hr","blood","normalized",9.35555,NA,"po",18,0.316215,NA,NA,122,FALSE,0.0324083333333333,0.208898333333333,500.000000000055,41,TRUE,2.152,0.8736,1,2.18,1,1.2,0.8
"33","rat","1,2-dichloroethane","107-06-2","NULL",0.4,"kg",100,1.02771,"hr","blood","normalized",6.27582,NA,"po",18,0.316215,NA,NA,122,FALSE,0.04282125,0.208898333333333,500.000000000055,41,TRUE,2.152,0.8736,1,2.18,1,1.2,0.8
"34","rat","1,2-dichloroethane","107-06-2","NULL",0.4,"kg",100,1.52533,"hr","blood","normalized",4.19743,NA,"po",18,0.316215,NA,NA,122,FALSE,0.0635554166666667,0.208898333333333,500.000000000055,41,TRUE,2.152,0.8736,1,2.18,1,1.2,0.8
"35","rat","1,2-dichloroethane","107-06-2","NULL",0.4,"kg",100,2.02552,"hr","blood","normalized",4.3623,NA,"po",18,0.316215,NA,NA,122,FALSE,0.0843966666666667,0.208898333333333,500.000000000055,41,TRUE,2.152,0.8736,1,2.18,1,1.2,0.8
"36","rat","1,2-dichloroethane","107-06-2","NULL",0.4,"kg",100,2.52466,"hr","blood","normalized",3.60824,NA,"po",18,0.316215,NA,NA,122,FALSE,0.105194166666667,0.208898333333333,500.000000000055,41,TRUE,2.152,0.8736,1,2.18,1,1.2,0.8
"37","rat","1,2-dichloroethane","107-06-2","NULL",0.4,"kg",100,3.01587,"hr","blood","normalized",1.90819,NA,"po",18,0.316215,NA,NA,122,FALSE,0.12566125,0.208898333333333,500.000000000055,41,TRUE,2.152,0.8736,1,2.18,1,1.2,0.8
"38","rat","1,2-dichloroethane","107-06-2","NULL",0.4,"kg",100,3.5168,"hr","blood","normalized",2.72171,NA,"po",18,0.316215,NA,NA,122,FALSE,0.146533333333333,0.208898333333333,500.000000000055,41,TRUE,2.152,0.8736,1,2.18,1,1.2,0.8
"39","rat","1,2-dichloroethane","107-06-2","NULL",0.4,"kg",100,4.01535,"hr","blood","normalized",1.45413,NA,"po",18,0.316215,NA,NA,122,FALSE,0.16730625,0.208898333333333,500.000000000055,41,TRUE,2.152,0.8736,1,2.18,1,1.2,0.8
"40","rat","1,2-dichloroethane","107-06-2","NULL",0.4,"kg",100,4.50783,"hr","blood","normalized",0.8622,NA,"po",18,0.316215,NA,NA,122,FALSE,0.18782625,0.208898333333333,500.000000000055,41,TRUE,2.152,0.8736,1,2.18,1,1.2,0.8
"41","rat","1,2-dichloroethane","107-06-2","NULL",0.4,"kg",100,5.0008,"hr","blood","normalized",0.7027,NA,"po",18,0.316215,NA,NA,122,FALSE,0.208366666666667,0.208898333333333,500.000000000055,41,TRUE,2.152,0.8736,1,2.18,1,1.2,0.8
"42","rat","1,4-dioxane","123-91-1","NULL",0.2425,"kg",30,0,"hr","blood","normalized",45.01528,NA,"iv",24,0.1479105,NA,NA,133,TRUE,0,0.30720875,Inf,126,TRUE,2.207,0.8481,1,2.18,1,1.2,0.8
"43","rat","1,4-dioxane","123-91-1","NULL",0.2425,"kg",30,0.19538,"hr","blood","normalized",11.32689,NA,"iv",24,0.1479105,NA,NA,133,TRUE,0.00814083333333333,0.30720875,Inf,126,TRUE,2.207,0.8481,1,2.18,1,1.2,0.8
"44","rat","1,4-dioxane","123-91-1","NULL",0.2425,"kg",30,1.57444,"hr","blood","normalized",8.69559,NA,"iv",24,0.1479105,NA,NA,133,TRUE,0.0656016666666667,0.30720875,Inf,126,TRUE,2.207,0.8481,1,2.18,1,1.2,0.8
"45","rat","1,4-dioxane","123-91-1","NULL",0.2425,"kg",30,2.95597,"hr","blood","normalized",8.61079,NA,"iv",24,0.1479105,NA,NA,133,TRUE,0.123165416666667,0.30720875,Inf,126,TRUE,2.207,0.8481,1,2.18,1,1.2,0.8
"46","rat","1,4-dioxane","123-91-1","NULL",0.2425,"kg",30,3.88422,"hr","blood","normalized",5.00267,NA,"iv",24,0.1479105,NA,NA,133,TRUE,0.1618425,0.30720875,Inf,126,TRUE,2.207,0.8481,1,2.18,1,1.2,0.8
"47","rat","1,4-dioxane","123-91-1","NULL",0.2425,"kg",30,4.92681,"hr","blood","normalized",3.68745,NA,"iv",24,0.1479105,NA,NA,133,TRUE,0.20528375,0.30720875,Inf,126,TRUE,2.207,0.8481,1,2.18,1,1.2,0.8
"48","rat","1,4-dioxane","123-91-1","NULL",0.2425,"kg",30,7.37301,"hr","blood","normalized",0.5608,NA,"iv",24,0.1479105,NA,NA,133,TRUE,0.30720875,0.30720875,Inf,126,TRUE,2.207,0.8481,1,2.18,1,1.2,0.8
"49","rat","1,4-dioxane","123-91-1","NULL",0.2425,"kg",100,0.07127,"hr","blood","normalized",151.75191,NA,"iv",24,0.1479105,NA,NA,132,TRUE,0.00296958333333333,0.622837083333333,Inf,126,TRUE,2.207,0.8481,1,2.18,1,1.2,0.8
"50","rat","1,4-dioxane","123-91-1","NULL",0.2425,"kg",100,0.69775,"hr","blood","normalized",64.55392,NA,"iv",24,0.1479105,NA,NA,132,TRUE,0.0290729166666667,0.622837083333333,Inf,126,TRUE,2.207,0.8481,1,2.18,1,1.2,0.8
"51","rat","1,4-dioxane","123-91-1","NULL",0.2425,"kg",100,1.96758,"hr","blood","normalized",66.06746,NA,"iv",24,0.1479105,NA,NA,132,TRUE,0.0819825,0.622837083333333,Inf,126,TRUE,2.207,0.8481,1,2.18,1,1.2,0.8
"52","rat","1,4-dioxane","123-91-1","NULL",0.2425,"kg",100,3.98399,"hr","blood","normalized",65.91448,NA,"iv",24,0.1479105,NA,NA,132,TRUE,0.165999583333333,0.622837083333333,Inf,126,TRUE,2.207,0.8481,1,2.18,1,1.2,0.8
"53","rat","1,4-dioxane","123-91-1","NULL",0.2425,"kg",100,7.89583,"hr","blood","normalized",26.15762,NA,"iv",24,0.1479105,NA,NA,132,TRUE,0.328992916666667,0.622837083333333,Inf,126,TRUE,2.207,0.8481,1,2.18,1,1.2,0.8
"54","rat","1,4-dioxane","123-91-1","NULL",0.2425,"kg",100,9.12672,"hr","blood","normalized",22.71726,NA,"iv",24,0.1479105,NA,NA,132,TRUE,0.38028,0.622837083333333,Inf,126,TRUE,2.207,0.8481,1,2.18,1,1.2,0.8
"55","rat","1,4-dioxane","123-91-1","NULL",0.2425,"kg",100,11.06501,"hr","blood","normalized",15.9234,NA,"iv",24,0.1479105,NA,NA,132,TRUE,0.461042083333333,0.622837083333333,Inf,126,TRUE,2.207,0.8481,1,2.18,1,1.2,0.8
"56","rat","1,4-dioxane","123-91-1","NULL",0.2425,"kg",100,12.06203,"hr","blood","normalized",5.03792,NA,"iv",24,0.1479105,NA,NA,132,TRUE,0.502584583333333,0.622837083333333,Inf,126,TRUE,2.207,0.8481,1,2.18,1,1.2,0.8
"57","rat","1,4-dioxane","123-91-1","NULL",0.2425,"kg",100,14.94809,"hr","blood","normalized",0.32869,NA,"iv",24,0.1479105,NA,NA,132,TRUE,0.622837083333333,0.622837083333333,Inf,126,TRUE,2.207,0.8481,1,2.18,1,1.2,0.8
"58","rat","1,4-dioxane","123-91-1","NULL",0.2425,"kg",300,0.0811,"hr","blood","normalized",416.66624,NA,"iv",24,0.1479105,NA,NA,131,TRUE,0.00337916666666667,0.87182625,12.3304562268804,126,TRUE,2.207,0.8481,1,2.18,1,1.2,0.8
"59","rat","1,4-dioxane","123-91-1","NULL",0.2425,"kg",300,0.96833,"hr","blood","normalized",165.92657,NA,"iv",24,0.1479105,NA,NA,131,TRUE,0.0403470833333333,0.87182625,12.3304562268804,126,TRUE,2.207,0.8481,1,2.18,1,1.2,0.8
"60","rat","1,4-dioxane","123-91-1","NULL",0.2425,"kg",300,2.94739,"hr","blood","normalized",165.54948,NA,"iv",24,0.1479105,NA,NA,131,TRUE,0.122807916666667,0.87182625,12.3304562268804,126,TRUE,2.207,0.8481,1,2.18,1,1.2,0.8
"61","rat","1,4-dioxane","123-91-1","NULL",0.2425,"kg",300,5.00106,"hr","blood","normalized",163.80838,NA,"iv",24,0.1479105,NA,NA,131,TRUE,0.2083775,0.87182625,12.3304562268804,126,TRUE,2.207,0.8481,1,2.18,1,1.2,0.8
"62","rat","1,4-dioxane","123-91-1","NULL",0.2425,"kg",300,10.07527,"hr","blood","normalized",106.25595,NA,"iv",24,0.1479105,NA,NA,131,TRUE,0.419802916666667,0.87182625,12.3304562268804,126,TRUE,2.207,0.8481,1,2.18,1,1.2,0.8
"63","rat","1,4-dioxane","123-91-1","NULL",0.2425,"kg",300,15.10982,"hr","blood","normalized",54.32085,NA,"iv",24,0.1479105,NA,NA,131,TRUE,0.629575833333333,0.87182625,12.3304562268804,126,TRUE,2.207,0.8481,1,2.18,1,1.2,0.8
"64","rat","1,4-dioxane","123-91-1","NULL",0.2425,"kg",300,18.0456,"hr","blood","normalized",12.65492,NA,"iv",24,0.1479105,NA,NA,131,TRUE,0.7519,0.87182625,12.3304562268804,126,TRUE,2.207,0.8481,1,2.18,1,1.2,0.8
"65","rat","1,4-dioxane","123-91-1","NULL",0.2425,"kg",300,19.92698,"hr","blood","normalized",1.18635,NA,"iv",24,0.1479105,NA,NA,131,TRUE,0.830290833333333,0.87182625,12.3304562268804,126,TRUE,2.207,0.8481,1,2.18,1,1.2,0.8
"66","rat","1,4-dioxane","123-91-1","NULL",0.2425,"kg",300,20.92383,"hr","blood","normalized",0.36923,NA,"iv",24,0.1479105,NA,NA,131,TRUE,0.87182625,0.87182625,12.3304562268804,126,TRUE,2.207,0.8481,1,2.18,1,1.2,0.8
"67","rat","1,4-dioxane","123-91-1","NULL",0.2425,"kg",1000,0.12643,"hr","blood","normalized",947.10705,NA,"iv",24,0.1479105,NA,NA,130,TRUE,0.00526791666666667,1.84148958333333,283.286118980203,126,TRUE,2.207,0.8481,1,2.18,1,1.2,0.8
"68","rat","1,4-dioxane","123-91-1","NULL",0.2425,"kg",1000,0.86885,"hr","blood","normalized",602.39315,NA,"iv",24,0.1479105,NA,NA,130,TRUE,0.0362020833333333,1.84148958333333,283.286118980203,126,TRUE,2.207,0.8481,1,2.18,1,1.2,0.8
"69","rat","1,4-dioxane","123-91-1","NULL",0.2425,"kg",1000,2.1007,"hr","blood","normalized",577.34221,NA,"iv",24,0.1479105,NA,NA,130,TRUE,0.0875291666666667,1.84148958333333,283.286118980203,126,TRUE,2.207,0.8481,1,2.18,1,1.2,0.8
"70","rat","1,4-dioxane","123-91-1","NULL",0.2425,"kg",1000,5.08853,"hr","blood","normalized",609.40479,NA,"iv",24,0.1479105,NA,NA,130,TRUE,0.212022083333333,1.84148958333333,283.286118980203,126,TRUE,2.207,0.8481,1,2.18,1,1.2,0.8
"71","rat","1,4-dioxane","123-91-1","NULL",0.2425,"kg",1000,8.03862,"hr","blood","normalized",617.39853,NA,"iv",24,0.1479105,NA,NA,130,TRUE,0.3349425,1.84148958333333,283.286118980203,126,TRUE,2.207,0.8481,1,2.18,1,1.2,0.8
"72","rat","1,4-dioxane","123-91-1","NULL",0.2425,"kg",1000,10.05495,"hr","blood","normalized",610.93152,NA,"iv",24,0.1479105,NA,NA,130,TRUE,0.41895625,1.84148958333333,283.286118980203,126,TRUE,2.207,0.8481,1,2.18,1,1.2,0.8
"73","rat","1,4-dioxane","123-91-1","NULL",0.2425,"kg",1000,15.02136,"hr","blood","normalized",612.46207,NA,"iv",24,0.1479105,NA,NA,130,TRUE,0.62589,1.84148958333333,283.286118980203,126,TRUE,2.207,0.8481,1,2.18,1,1.2,0.8
"74","rat","1,4-dioxane","123-91-1","NULL",0.2425,"kg",1000,20.17441,"hr","blood","normalized",608.84445,NA,"iv",24,0.1479105,NA,NA,130,TRUE,0.840600416666667,1.84148958333333,283.286118980203,126,TRUE,2.207,0.8481,1,2.18,1,1.2,0.8
"75","rat","1,4-dioxane","123-91-1","NULL",0.2425,"kg",1000,25.10005,"hr","blood","normalized",428.80617,NA,"iv",24,0.1479105,NA,NA,130,TRUE,1.04583541666667,1.84148958333333,283.286118980203,126,TRUE,2.207,0.8481,1,2.18,1,1.2,0.8
"76","rat","1,4-dioxane","123-91-1","NULL",0.2425,"kg",1000,30.32513,"hr","blood","normalized",325.05975,NA,"iv",24,0.1479105,NA,NA,130,TRUE,1.26354708333333,1.84148958333333,283.286118980203,126,TRUE,2.207,0.8481,1,2.18,1,1.2,0.8
"77","rat","1,4-dioxane","123-91-1","NULL",0.2425,"kg",1000,35.21119,"hr","blood","normalized",181.91993,NA,"iv",24,0.1479105,NA,NA,130,TRUE,1.46713291666667,1.84148958333333,283.286118980203,126,TRUE,2.207,0.8481,1,2.18,1,1.2,0.8
"78","rat","1,4-dioxane","123-91-1","NULL",0.2425,"kg",1000,36.36732,"hr","blood","normalized",156.71444,NA,"iv",24,0.1479105,NA,NA,130,TRUE,1.515305,1.84148958333333,283.286118980203,126,TRUE,2.207,0.8481,1,2.18,1,1.2,0.8
"79","rat","1,4-dioxane","123-91-1","NULL",0.2425,"kg",1000,37.33667,"hr","blood","normalized",133.92594,NA,"iv",24,0.1479105,NA,NA,130,TRUE,1.55569458333333,1.84148958333333,283.286118980203,126,TRUE,2.207,0.8481,1,2.18,1,1.2,0.8
"80","rat","1,4-dioxane","123-91-1","NULL",0.2425,"kg",1000,38.30561,"hr","blood","normalized",109.84718,NA,"iv",24,0.1479105,NA,NA,130,TRUE,1.59606708333333,1.84148958333333,283.286118980203,126,TRUE,2.207,0.8481,1,2.18,1,1.2,0.8
"81","rat","1,4-dioxane","123-91-1","NULL",0.2425,"kg",1000,39.31118,"hr","blood","normalized",83.6754,NA,"iv",24,0.1479105,NA,NA,130,TRUE,1.63796583333333,1.84148958333333,283.286118980203,126,TRUE,2.207,0.8481,1,2.18,1,1.2,0.8
"82","rat","1,4-dioxane","123-91-1","NULL",0.2425,"kg",1000,40.35209,"hr","blood","normalized",51.90757,NA,"iv",24,0.1479105,NA,NA,130,TRUE,1.68133708333333,1.84148958333333,283.286118980203,126,TRUE,2.207,0.8481,1,2.18,1,1.2,0.8
"83","rat","1,4-dioxane","123-91-1","NULL",0.2425,"kg",1000,41.30282,"hr","blood","normalized",6.54696,NA,"iv",24,0.1479105,NA,NA,130,TRUE,1.72095083333333,1.84148958333333,283.286118980203,126,TRUE,2.207,0.8481,1,2.18,1,1.2,0.8
"84","rat","1,4-dioxane","123-91-1","NULL",0.2425,"kg",1000,43.20049,"hr","blood","normalized",3.27733,NA,"iv",24,0.1479105,NA,NA,130,TRUE,1.80002041666667,1.84148958333333,283.286118980203,126,TRUE,2.207,0.8481,1,2.18,1,1.2,0.8
"85","rat","1,4-dioxane","123-91-1","NULL",0.2425,"kg",1000,44.19575,"hr","blood","normalized",0.86552,NA,"iv",24,0.1479105,NA,NA,130,TRUE,1.84148958333333,1.84148958333333,283.286118980203,126,TRUE,2.207,0.8481,1,2.18,1,1.2,0.8
"86","rat","acrylonitrile","107-13-1","NULL",0.275,"kg",3.4,0.05061,"hr","blood","normalized",4.94735,NA,"iv",43,0.0629775,NA,NA,484,TRUE,0.00210875,0.0208933333333333,29.120559114735,33,TRUE,3.037,0.7946,1,2.18,1,1.2,0.8
"87","rat","acrylonitrile","107-13-1","NULL",0.275,"kg",3.4,0.08495,"hr","blood","normalized",3.10854,NA,"iv",43,0.0629775,NA,NA,484,TRUE,0.00353958333333333,0.0208933333333333,29.120559114735,33,TRUE,3.037,0.7946,1,2.18,1,1.2,0.8
"88","rat","acrylonitrile","107-13-1","NULL",0.275,"kg",3.4,0.1682,"hr","blood","normalized",0.74042,NA,"iv",43,0.0629775,NA,NA,484,TRUE,0.00700833333333333,0.0208933333333333,29.120559114735,33,TRUE,3.037,0.7946,1,2.18,1,1.2,0.8
"89","rat","acrylonitrile","107-13-1","NULL",0.275,"kg",3.4,0.20797,"hr","blood","normalized",0.42959,NA,"iv",43,0.0629775,NA,NA,484,TRUE,0.00866541666666667,0.0208933333333333,29.120559114735,33,TRUE,3.037,0.7946,1,2.18,1,1.2,0.8
"90","rat","acrylonitrile","107-13-1","NULL",0.275,"kg",3.4,0.24951,"hr","blood","normalized",0.25942,NA,"iv",43,0.0629775,NA,NA,484,TRUE,0.01039625,0.0208933333333333,29.120559114735,33,TRUE,3.037,0.7946,1,2.18,1,1.2,0.8
"91","rat","acrylonitrile","107-13-1","NULL",0.275,"kg",3.4,0.50144,"hr","blood","normalized",0.13995,NA,"iv",43,0.0629775,NA,NA,484,TRUE,0.0208933333333333,0.0208933333333333,29.120559114735,33,TRUE,3.037,0.7946,1,2.18,1,1.2,0.8
"92","rat","acrylonitrile","107-13-1","NULL",0.275,"kg",47,0.05432,"hr","blood","normalized",52.81239,NA,"iv",43,0.0629775,NA,NA,485,TRUE,0.00226333333333333,0.05207875,31.7057704502219,33,TRUE,3.037,0.7946,1,2.18,1,1.2,0.8
"93","rat","acrylonitrile","107-13-1","NULL",0.275,"kg",47,0.08586,"hr","blood","normalized",38.07858,NA,"iv",43,0.0629775,NA,NA,485,TRUE,0.0035775,0.05207875,31.7057704502219,33,TRUE,3.037,0.7946,1,2.18,1,1.2,0.8
"94","rat","acrylonitrile","107-13-1","NULL",0.275,"kg",47,0.17173,"hr","blood","normalized",13.416,NA,"iv",43,0.0629775,NA,NA,485,TRUE,0.00715541666666667,0.05207875,31.7057704502219,33,TRUE,3.037,0.7946,1,2.18,1,1.2,0.8
"95","rat","acrylonitrile","107-13-1","NULL",0.275,"kg",47,0.21023,"hr","blood","normalized",11.83611,NA,"iv",43,0.0629775,NA,NA,485,TRUE,0.00875958333333333,0.05207875,31.7057704502219,33,TRUE,3.037,0.7946,1,2.18,1,1.2,0.8
"96","rat","acrylonitrile","107-13-1","NULL",0.275,"kg",47,0.25747,"hr","blood","normalized",10.93804,NA,"iv",43,0.0629775,NA,NA,485,TRUE,0.0107279166666667,0.05207875,31.7057704502219,33,TRUE,3.037,0.7946,1,2.18,1,1.2,0.8
"97","rat","acrylonitrile","107-13-1","NULL",0.275,"kg",47,0.50257,"hr","blood","normalized",3.04002,NA,"iv",43,0.0629775,NA,NA,485,TRUE,0.0209404166666667,0.05207875,31.7057704502219,33,TRUE,3.037,0.7946,1,2.18,1,1.2,0.8
"98","rat","acrylonitrile","107-13-1","NULL",0.275,"kg",47,0.67059,"hr","blood","normalized",1.60078,NA,"iv",43,0.0629775,NA,NA,485,TRUE,0.02794125,0.05207875,31.7057704502219,33,TRUE,3.037,0.7946,1,2.18,1,1.2,0.8
