"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_221","mg/L",TRUE,TRUE,1e-08,"Default",0.460637572045023,"SD of Value for study DTXSID1021116_rat_221",0.0622711069461852,"SD of resid for model with starting values","hours",0.460637572045023,NA,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",FALSE,TRUE,TRUE,-429.500803741664,877.001607483329,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",1525,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_62","mg/L",TRUE,TRUE,1e-08,"Default",0.688391786737946,"SD of Value for study DTXSID1021116_rat_62",0.688391786737946,"The following estimated a value above the upper bound ( 2.07 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.688391786737946,0.0286571325714167,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",FALSE,TRUE,TRUE,-429.500803741664,877.001607483329,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",1525,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_63","mg/L",TRUE,TRUE,1e-08,"Default",0.598243751388047,"SD of Value for study DTXSID1021116_rat_63",0.598243751388047,"The following estimated a value above the upper bound ( 0.842 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.598243751388047,0.0203641692219055,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",FALSE,TRUE,TRUE,-429.500803741664,877.001607483329,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",1525,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_67","mg/L",TRUE,TRUE,1e-08,"Default",1.17868429363013,"SD of Value for study DTXSID1021116_rat_67",1.17868429363013,"The following estimated a value above the upper bound ( 2.45 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.17868429363013,0.0552398616322787,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",FALSE,TRUE,TRUE,-429.500803741664,877.001607483329,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",1525,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.912197928049859,"Linear regression of IV data","hours",0.582124117406136,NA,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",FALSE,TRUE,TRUE,-429.500803741664,877.001607483329,"Fitted std dev is not finite. ","iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",1525,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","dog","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.56331460929395,"Linear regression of IV data","hours",1.57198604408067,0.0886570650629095,"DTXSID1021116_dog_32","32","Single-Study Analysis",FALSE,TRUE,TRUE,-11.0471985245932,28.0943970491864,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7","Optimization successful.",75,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","dog","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.900390536461443,"SD of Value for all studies in this data set",0.348386325155137,"SD of resid for model with starting values","hours",0.409474060476749,0.0631831944735622,"DTXSID1021116_dog_32","32","Single-Study Analysis",FALSE,TRUE,TRUE,-11.0471985245932,28.0943970491864,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7","Optimization successful.",75,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","dog","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.817647069522831,"Linear regression of IV data","hours",0.847367996671037,0.124714041809861,"DTXSID1021116_dog_32","32","Single-Study Analysis",FALSE,TRUE,TRUE,-11.0471985245932,28.0943970491864,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7","Optimization successful.",75,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9022360","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.553157712685955,"Method of residuals on PO data to get Fgutabs/Vdist (0.0298610908458889) combined with estimate of Vdist","hours",0.365768048021545,0.0193252396156721,"DTXSID9022360_rat_60","60","Single-Study Analysis",FALSE,TRUE,TRUE,-336.645686606393,683.291373212787,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",2579,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9022360","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.666723797949439,"Linear regression of IV data","hours",0.742696819753006,0.0272587190937681,"DTXSID9022360_rat_60","60","Single-Study Analysis",FALSE,TRUE,TRUE,-336.645686606393,683.291373212787,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",2579,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9022360","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.22848788354713,"Wagner-Nelson method on early PO data","hours",0.0903460554604835,0.0048927620171128,"DTXSID9022360_rat_60","60","Single-Study Analysis",FALSE,TRUE,TRUE,-336.645686606393,683.291373212787,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",2579,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9022360","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.81289294723246,"SD of Value for all studies in this data set",0.81289294723246,"The following estimated a value above the upper bound ( 3.1 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.507094427426503,0.0168100130017941,"DTXSID9022360_rat_60","60","Single-Study Analysis",FALSE,TRUE,TRUE,-336.645686606393,683.291373212787,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",2579,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9022360","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",18.5243638800995,"Linear regression of IV data","hours",17.3688674801467,0.924820086585662,"DTXSID9022360_rat_60","60","Single-Study Analysis",FALSE,TRUE,TRUE,-336.645686606393,683.291373212787,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",2579,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","human","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 2.56 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (1.60290565047568) combined with estimate of Vdist","hours",0.162524099394009,0.0331798347356725,"DTXSID1021116_human_14","14","Single-Study Analysis",FALSE,TRUE,TRUE,-121.808395468431,253.616790936862,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",1012,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","human","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.777592783436019,"Linear regression of IV data","hours",0.872519370926627,0.113877079603202,"DTXSID1021116_human_14","14","Single-Study Analysis",FALSE,TRUE,TRUE,-121.808395468431,253.616790936862,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",1012,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","human","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.67629547815611,"Wagner-Nelson method on early PO data","hours",0.442532725602386,0.129043290982671,"DTXSID1021116_human_14","14","Single-Study Analysis",FALSE,TRUE,TRUE,-121.808395468431,253.616790936862,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",1012,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","human","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.792835863019477,"SD of Value for all studies in this data set",0.72874060984041,"SD of resid for model with starting values","hours",0.792835863019477,0.0543731214430862,"DTXSID1021116_human_14","14","Single-Study Analysis",FALSE,TRUE,TRUE,-121.808395468431,253.616790936862,"Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",1012,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021116","human","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.59462044574513,"Linear regression of IV data","hours",1.47950789998393,0.288026673345878,"DTXSID1021116_human_14","14","Single-Study Analysis",FALSE,TRUE,TRUE,-121.808395468431,253.616790936862,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",1012,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020868","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.575307906387272,"Wagner-Nelson method on early PO data","hours",0.483578871478936,0.0518600739026149,"DTXSID0020868_rat_18","18","Single-Study Analysis",FALSE,TRUE,TRUE,-24.5008360933358,57.0016721866717,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0","Optimization successful.",1585,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020868","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.696708103402134,"Linear regression on late-phase PO data","hours",0.695194704171163,0.0604021236391885,"DTXSID0020868_rat_18","18","Single-Study Analysis",FALSE,TRUE,TRUE,-24.5008360933358,57.0016721866717,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0","Optimization successful.",1585,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020868","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",12.0982827290129,"Wagner-Nelson method on early PO data","hours",26.4331208554063,12.8639381781207,"DTXSID0020868_rat_18","18","Single-Study Analysis",FALSE,TRUE,TRUE,-24.5008360933358,57.0016721866717,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0","Optimization successful.",1585,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020868","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.688376620985006,"SD of Value for all studies in this data set",0.507654509212776,"SD of resid for model with starting values","hours",0.469186697424225,0.0545417852587435,"DTXSID0020868_rat_18","18","Single-Study Analysis",FALSE,TRUE,TRUE,-24.5008360933358,57.0016721866717,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0","Optimization successful.",1585,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6020438","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID6020438_rat_18","18","Single-Study Analysis",FALSE,TRUE,TRUE,NA,NA,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0","For chemical DTXSID6020438and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.0687. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6020438","rat","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID6020438_rat_18","18","Single-Study Analysis",FALSE,TRUE,TRUE,NA,NA,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0","For chemical DTXSID6020438and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.0687. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6020438","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID6020438_rat_18","18","Single-Study Analysis",FALSE,TRUE,TRUE,NA,NA,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0","For chemical DTXSID6020438and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.0687. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6020438","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID6020438_rat_18","18","Single-Study Analysis",FALSE,TRUE,TRUE,NA,NA,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0","For chemical DTXSID6020438and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.0687. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021383","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00578398910218411,"Wagner-Nelson method on early PO data","hours",50.7424962148692,529.75288635138,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Joint Analysis",FALSE,TRUE,TRUE,-36.3692306535569,82.7384613071138,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",85443,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021383","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.19831376268578,"Linear regression on late-phase PO data","hours",288.503247025565,2999.83180159972,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Joint Analysis",FALSE,TRUE,TRUE,-36.3692306535569,82.7384613071138,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",85443,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021383","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( -2 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",1.16206225335607,0.112733601996125,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Joint Analysis",FALSE,TRUE,TRUE,-36.3692306535569,82.7384613071138,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",85443,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021383","rat","sigma_study_DTXSID0021383_rat_18","mg/L",TRUE,TRUE,1e-08,"Default",0.935377961089498,"SD of Value for study DTXSID0021383_rat_18",0.935377961089498,"The following estimated a value above the upper bound ( 2.62 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.699527937380595,0.131611939141045,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Joint Analysis",FALSE,TRUE,TRUE,-36.3692306535569,82.7384613071138,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",85443,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021383","rat","sigma_study_DTXSID0021383_rat_29","mg/L",TRUE,TRUE,1e-08,"Default",0.556749370146432,"SD of Value for study DTXSID0021383_rat_29",0.556749370146432,"The following estimated a value above the upper bound ( 1.77 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.556749370146432,0.0862009198009269,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Joint Analysis",FALSE,TRUE,TRUE,-36.3692306535569,82.7384613071138,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",85443,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4020533","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0624812808092719,"Linear regression of IV data","hours",0.0720267144990199,0.00378464645165097,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Joint Analysis",FALSE,TRUE,TRUE,-673.642930020933,1357.28586004187,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",246,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4020533","rat","Rblood2plasma","unitless ratio",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.9256,"httk::parameterize_1comp(dtxsid = 'DTXSID4020533', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.639630633770514,0.0721682029128625,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Joint Analysis",FALSE,TRUE,TRUE,-673.642930020933,1357.28586004187,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",246,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4020533","rat","sigma_study_DTXSID4020533_rat_24","mg/L",TRUE,TRUE,1e-08,"Default",0.99518157480736,"SD of Value for study DTXSID4020533_rat_24",0.99518157480736,"The following estimated a value above the upper bound ( 1.56 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.99518157480736,0.024586818156285,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Joint Analysis",FALSE,TRUE,TRUE,-673.642930020933,1357.28586004187,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",246,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4020533","rat","sigma_study_DTXSID4020533_rat_6","mg/L",TRUE,TRUE,1e-08,"Default",0.857080469125002,"SD of Value for study DTXSID4020533_rat_6",0.857080469125002,"The following estimated a value above the upper bound ( 0.935 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.857080469125002,0.0582482740095858,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Joint Analysis",FALSE,TRUE,TRUE,-673.642930020933,1357.28586004187,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",246,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4020533","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.90622879191929,"Linear regression of IV data","hours",1.4397403308506,0.15497214674144,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Joint Analysis",FALSE,TRUE,TRUE,-673.642930020933,1357.28586004187,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",246,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4020533","mouse","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.433785637449487,"Calc from intercept of regression on late-phase data using estimates of kgutabs and kelim","hours",0.492404601965583,0.16488701536246,"DTXSID4020533_mouse_56","56","Single-Study Analysis",FALSE,TRUE,TRUE,-13.700190899328,35.400381798656,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",5757,0,NA,"bobyqa",FALSE,"1compartment","analytic"
