"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID1021116","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.91,"httk::parameterize_1comp(dtxsid = 'DTXSID1021116', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.120821095763186,0.00708611439607292,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,FALSE,TRUE,328.506532939392,-635.013065878783,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",335,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID1021116","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.312609377883959,"Method of residuals on IV data","hours",0.364500067049318,NA,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,FALSE,TRUE,328.506532939392,-635.013065878783,"Fitted std dev is not finite. ","iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",335,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID1021116","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.6952084079509,"Method of residuals on IV data","hours",1.74801275583876,NA,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,FALSE,TRUE,328.506532939392,-635.013065878783,"Fitted std dev is not finite. ","iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",335,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID1021116","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.909385772548022,"Method of residuals on IV data","hours",0.935209429447346,NA,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,FALSE,TRUE,328.506532939392,-635.013065878783,"Fitted std dev is not finite. ","iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",335,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID1021116","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID1021116', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",4.38014903622175,0.553666177897937,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,FALSE,TRUE,328.506532939392,-635.013065878783,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",335,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_1","mg/L",TRUE,TRUE,1e-08,"Default",0.190952682421355,"2*SD of Value_Dose for study DTXSID1021116_rat_1",0.122306094858375,"SD of resid for model with starting values","hours",0.123910155047001,0.0114179850455684,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,FALSE,TRUE,328.506532939392,-635.013065878783,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",335,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_221","mg/L",TRUE,TRUE,1e-08,"Default",0.656284076573983,"2*SD of Value_Dose for study DTXSID1021116_rat_221",0.0279912034755469,"SD of resid for model with starting values","hours",0.160047922025511,0.0153524465303867,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,FALSE,TRUE,328.506532939392,-635.013065878783,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",335,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_62","mg/L",TRUE,TRUE,1e-08,"Default",0.0758926148716038,"2*SD of Value_Dose for study DTXSID1021116_rat_62",0.0758926148716038,"The following estimated a value above the upper bound ( 0.123 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0178818505879624,0.0029410731303438,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,FALSE,TRUE,328.506532939392,-635.013065878783,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",335,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_63","mg/L",TRUE,TRUE,1e-08,"Default",0.0590185063365641,"2*SD of Value_Dose for study DTXSID1021116_rat_63",0.0590185063365641,"The following estimated a value above the upper bound ( 0.164 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0121072569318584,0.00120582276426531,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,FALSE,TRUE,328.506532939392,-635.013065878783,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",335,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_67","mg/L",TRUE,TRUE,1e-08,"Default",0.201323214535731,"2*SD of Value_Dose for study DTXSID1021116_rat_67",0.16511426925601,"SD of resid for model with starting values","hours",0.0890840641857089,0.00909777544362636,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,FALSE,TRUE,328.506532939392,-635.013065878783,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",335,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID1021116","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.871867419658029,"Method of residuals on IV data","hours",0.846929493561829,0.0281075492211562,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,FALSE,TRUE,328.506532939392,-635.013065878783,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",335,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID1021116","dog","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.44298584801997,"Method of residuals on IV data","hours",2.07081184947859,5.23964042796298,"DTXSID1021116_dog_32","32","Single-Study Analysis",TRUE,FALSE,TRUE,11.5285647360656,-13.0571294721312,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7",NA,NA,7,"Optimization successful.",91,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021116","dog","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.514784893195543,"Method of residuals on IV data","hours",3.04258474052792,3.90259206943814,"DTXSID1021116_dog_32","32","Single-Study Analysis",TRUE,FALSE,TRUE,11.5285647360656,-13.0571294721312,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7",NA,NA,7,"Optimization successful.",91,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021116","dog","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.9286455639105,"Method of residuals on IV data","hours",4.32840747687451,4.93470026035357,"DTXSID1021116_dog_32","32","Single-Study Analysis",TRUE,FALSE,TRUE,11.5285647360656,-13.0571294721312,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7",NA,NA,7,"Optimization successful.",91,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021116","dog","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.928011689292143,"2*SD of Value_Dose for all studies in this data set",0.0871845324075383,"SD of resid for model with starting values","hours",0.139750133892801,0.0215647239322929,"DTXSID1021116_dog_32","32","Single-Study Analysis",TRUE,FALSE,TRUE,11.5285647360656,-13.0571294721312,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7",NA,NA,7,"Optimization successful.",91,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021116","dog","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.317295200489539,"Method of residuals on IV data","hours",0.213702768253232,0.340084928557389,"DTXSID1021116_dog_32","32","Single-Study Analysis",TRUE,FALSE,TRUE,11.5285647360656,-13.0571294721312,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7",NA,NA,7,"Optimization successful.",91,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID9022360","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID9022360', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.0537783506406224,0.0176902473888428,"DTXSID9022360_rat_60","60","Single-Study Analysis",TRUE,FALSE,TRUE,1434.77419513973,-2855.54839027945,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0",0.55288,6,45,"Optimization successful.",52,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID9022360","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.925155371468021,"Method of residuals on IV data","hours",0.908103217051557,0.287641503086559,"DTXSID9022360_rat_60","60","Single-Study Analysis",TRUE,FALSE,TRUE,1434.77419513973,-2855.54839027945,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0",0.55288,6,45,"Optimization successful.",52,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID9022360","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.13182281696555,"Method of residuals on IV data","hours",1.12100629554028,NA,"DTXSID9022360_rat_60","60","Single-Study Analysis",TRUE,FALSE,TRUE,1434.77419513973,-2855.54839027945,"Fitted std dev is not finite. ","iv:  45 ; po:  46","blood:  91 ; plasma:  0",0.55288,6,45,"Optimization successful.",52,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID9022360","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.02677186468981,"Method of residuals on IV data","hours",0.969117170153526,0.0566857004116608,"DTXSID9022360_rat_60","60","Single-Study Analysis",TRUE,FALSE,TRUE,1434.77419513973,-2855.54839027945,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0",0.55288,6,45,"Optimization successful.",52,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID9022360","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID9022360', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",2.06758162972231,NA,"DTXSID9022360_rat_60","60","Single-Study Analysis",TRUE,FALSE,TRUE,1434.77419513973,-2855.54839027945,"Fitted std dev is not finite. ","iv:  45 ; po:  46","blood:  91 ; plasma:  0",0.55288,6,45,"Optimization successful.",52,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID9022360","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0456537349998612,"2*SD of Value_Dose for all studies in this data set",0.0139141509155936,"SD of resid for model with starting values","hours",0.0104405621265561,0.000551828688648251,"DTXSID9022360_rat_60","60","Single-Study Analysis",TRUE,FALSE,TRUE,1434.77419513973,-2855.54839027945,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0",0.55288,6,45,"Optimization successful.",52,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID9022360","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",10.5783023653329,"Method of residuals on IV data","hours",10.5588585734731,1.15212932964837,"DTXSID9022360_rat_60","60","Single-Study Analysis",TRUE,FALSE,TRUE,1434.77419513973,-2855.54839027945,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0",0.55288,6,45,"Optimization successful.",52,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID1021116","human","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.91,"httk::parameterize_1comp(dtxsid = 'DTXSID1021116', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1e-04,NA,"DTXSID1021116_human_14","14","Single-Study Analysis",TRUE,FALSE,TRUE,15.2011179765008,-16.4022359530016,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  66","blood:  110 ; plasma:  0",0.66666,2,42,"Optimization successful.",135,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID1021116","human","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.614865206212499,"Method of residuals on IV data","hours",7.13975568407619,NA,"DTXSID1021116_human_14","14","Single-Study Analysis",TRUE,FALSE,TRUE,15.2011179765008,-16.4022359530016,"Fitted std dev is not finite. ","iv:  44 ; po:  66","blood:  110 ; plasma:  0",0.66666,2,42,"Optimization successful.",135,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID1021116","human","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.07338501166197,"Method of residuals on IV data","hours",106.456624132926,6506.8465585742,"DTXSID1021116_human_14","14","Single-Study Analysis",TRUE,FALSE,TRUE,15.2011179765008,-16.4022359530016,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0",0.66666,2,42,"Optimization successful.",135,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID1021116","human","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.977012585444956,"Method of residuals on IV data","hours",1.39277798164639,1.59796149951005,"DTXSID1021116_human_14","14","Single-Study Analysis",TRUE,FALSE,TRUE,15.2011179765008,-16.4022359530016,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0",0.66666,2,42,"Optimization successful.",135,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID1021116","human","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID1021116', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",2.02547246966288,NA,"DTXSID1021116_human_14","14","Single-Study Analysis",TRUE,FALSE,TRUE,15.2011179765008,-16.4022359530016,"Fitted std dev is not finite. ","iv:  44 ; po:  66","blood:  110 ; plasma:  0",0.66666,2,42,"Optimization successful.",135,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID1021116","human","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.499331722077537,"2*SD of Value_Dose for all studies in this data set",0.125502210697437,"SD of resid for model with starting values","hours",0.118212180230924,0.00972780871322005,"DTXSID1021116_human_14","14","Single-Study Analysis",TRUE,FALSE,TRUE,15.2011179765008,-16.4022359530016,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0",0.66666,2,42,"Optimization successful.",135,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID1021116","human","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.205862355823,"Method of residuals on IV data","hours",1.00615721284274,2.22529136309009,"DTXSID1021116_human_14","14","Single-Study Analysis",TRUE,FALSE,TRUE,15.2011179765008,-16.4022359530016,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0",0.66666,2,42,"Optimization successful.",135,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID0020868","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.091726618705036,"Default","hours",7.72415007458229,12.8550715265299,"DTXSID0020868_rat_18","18","Single-Study Analysis",TRUE,FALSE,TRUE,14.3248290832094,-16.6496581664187,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0",0.10268,5,33,"Optimization successful.",228,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020868","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.2,"Default","hours",8.73929623005757,9.03376463084859,"DTXSID0020868_rat_18","18","Single-Study Analysis",TRUE,FALSE,TRUE,14.3248290832094,-16.6496581664187,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0",0.10268,5,33,"Optimization successful.",228,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020868","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.5,"Default","hours",0.541371089149876,3.08388476994941,"DTXSID0020868_rat_18","18","Single-Study Analysis",TRUE,FALSE,TRUE,14.3248290832094,-16.6496581664187,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0",0.10268,5,33,"Optimization successful.",228,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020868","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.25,"Default","hours",10.1873084692438,12.4044535837675,"DTXSID0020868_rat_18","18","Single-Study Analysis",TRUE,FALSE,TRUE,14.3248290832094,-16.6496581664187,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0",0.10268,5,33,"Optimization successful.",228,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020868","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",1.74652162520051,2.56800267410053,"DTXSID0020868_rat_18","18","Single-Study Analysis",TRUE,FALSE,TRUE,14.3248290832094,-16.6496581664187,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0",0.10268,5,33,"Optimization successful.",228,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020868","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.516007489759155,"2*SD of Value_Dose for all studies in this data set",0.262965240006885,"SD of resid for model with starting values","hours",0.164300778275048,0.0191007300770604,"DTXSID0020868_rat_18","18","Single-Study Analysis",TRUE,FALSE,TRUE,14.3248290832094,-16.6496581664187,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0",0.10268,5,33,"Optimization successful.",228,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6020438","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.091726618705036,"Default","hours",0.565834495003582,1.09372241353472,"DTXSID6020438_rat_18","18","Single-Study Analysis",TRUE,FALSE,TRUE,27.5763372769107,-43.1526745538215,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0",0.0687,2,40,"Optimization successful.",446,0,NA,"L-BFGS-B",FALSE,1e+06,"2compartment","analytic"
"Joint","DTXSID6020438","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.2,"Default","hours",7.95615810323979,30.6913861693184,"DTXSID6020438_rat_18","18","Single-Study Analysis",TRUE,FALSE,TRUE,27.5763372769107,-43.1526745538215,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0",0.0687,2,40,"Optimization successful.",446,0,NA,"L-BFGS-B",FALSE,1e+06,"2compartment","analytic"
