"Analysis_Type","DTXSID","Species","model","References.Analyzed","Studies.Analyzed","N_Routes","N_Media","AIC","Fgutabs","Fgutabs_V1","Rblood2plasma","V1","k12","k21","kelim","kgutabs","Fgutabs_sd","Fgutabs_V1_sd","Rblood2plasma_sd","V1_sd","k12_sd","k21_sd","kelim_sd","kgutabs_sd","time_units_reported","CLtot","CLtot_Fgutabs","alpha","beta","A_1mgkg","B_1mgkg","Vbeta","Vbeta_Fgutabs","Vss","Vss_Fgutabs","Css_iv_1mgkg","Css_oral_1mgkg","halflife_beta","halflife_alpha","halflife_abs","tpeak_oral","Cpeak_oral_1mgkg"
"Joint","DTXSID0021961","mouse","2compartment","171","DTXSID0021961_mouse_171_iv_plasma, DTXSID0021961_mouse_171_po_plasma","iv:  78 ; po:  234","blood:  0 ; plasma:  312",553.541879350517,0.313658322908685,NA,NA,3.03152619274442,0.701109291662027,0.562952456224816,2.35502106275984,5.41367414641281,0.0219930102996609,NA,NA,0.27055630493679,0.100740387800497,0.0524868566772579,0.158337032043598,0.94672959595731,"hours",7.13930803622124,22.7614174877155,3.20549097670396,0.413591833942718,0.240090020493534,0.00599303532901777,17.2617238792244,55.0335273081526,6.80703362351957,21.7020659945992,0.00583623321129597,0.00183058312115906,1.67592085644502,0.216237445557458,0.128036368982281,NA,NA
"Joint","DTXSID0021961","rat","2compartment","171","DTXSID0021961_rat_171_po_blood, DTXSID0021961_rat_171_iv_plasma, DTXSID0021961_rat_171_po_plasma","iv:  78 ; po:  480","blood:  240 ; plasma:  318",1324.35127948238,0.49621494211996,NA,1.26559084900177,3.39182884601984,2.58221003193577,0.379138995373764,0.770724592258978,3.82953627322627,0.0453290337360367,NA,0.0890087180231683,0.459188252968191,0.368775726615807,0.0435268216318099,0.0993448629948355,0.4824129143422,"hours",2.61416590436088,5.26821278938615,3.65206078158611,0.0800128379823988,2.89242466042222,0.012512472505695,32.6718307996517,65.842093871799,26.4926298178832,53.3894237539478,0.0159387996749401,0.00790907055816204,8.66294957207272,0.189796178654756,0.181000291185645,NA,NA
"Joint","DTXSID0022985","rat","2compartment","136","DTXSID0022985_rat_136_iv_plasma, DTXSID0022985_rat_136_po_plasma","iv:  44 ; po:  119","blood:  0 ; plasma:  163",467.532917202043,1,NA,NA,19.55483176124,0.122103250501008,0.452721734025891,0.46069560023575,6.24338355437268,0.142443229375568,NA,NA,3.15285199115143,0.0977970885579244,0.215785362602455,0.063261819544249,1.67542040045108,"hours",9.00882495575355,9.00882495575355,0.76170456751392,0.273816017248729,0.0368863818920386,0.0196122153927606,32.9010152374326,32.9010152374326,24.8289512514061,24.8289512514061,0.00462509449027045,0.00462509449027045,2.53143401735445,0.909994780288984,0.111021079279117,NA,NA
"Joint","DTXSID1020198","rat","2compartment","154","DTXSID1020198_rat_154_iv_plasma","iv:  68 ; po:  0","blood:  0 ; plasma:  68",139.082261483122,NA,NA,NA,3.31482572726369,3.08118547830806,0.689462041460383,4.5202347458916,NA,NA,NA,NA,0.909250834683444,1.02608772530858,0.113192218562547,0.993697350105384,NA,"hours",14.9837904289528,NA,7.89619464512278,0.394687620537263,0.289820557337863,0.0118544271945748,37.9636696194228,NA,18.1286838946153,NA,0.00278078279753268,NA,1.75619184512656,0.0877824334013954,NA,NA,NA
"Joint","DTXSID1021087","rat","2compartment","159","DTXSID1021087_rat_159_iv_plasma, DTXSID1021087_rat_159_po_plasma","iv:  60 ; po:  142","blood:  0 ; plasma:  202",350.409499276077,0.322850169097999,NA,NA,2.1005706057756,0.700740639909089,0.0214266175382634,1e-04,0.114087958417796,0.0342896775725328,NA,NA,0.202005966789015,0.422898362308903,0.0148625497862417,0.42897914969032,0.0185094993424335,"hours",0.00021005706057756,0.000650633267947271,0.722264290857725,2.96658962783969e-06,-0.0279767400083672,0.0045590478590026,70.807589498156,219.320280041925,70.798076772431,219.290815210757,198.35880094724,64.0401724278929,233651.184530266,0.959686349351148,6.07555074323972,NA,NA
"Joint","DTXSID1021116","dog","2compartment","32","DTXSID1021116_dog_32_iv_plasma","iv:  7 ; po:  0","blood:  0 ; plasma:  7",12.5776804733311,NA,NA,NA,0.437080726169224,0.43153329303275,1.15769805247374,2.60637553961421,NA,NA,NA,NA,0.13044189856989,0.342867892460107,0.504725984346257,0.59751994488971,NA,"hours",1.13919651352428,NA,3.27397664298259,0.921630242138113,2.05830584431604,0.229601034498904,1.23606676673438,NA,0.600003074256382,NA,0.0365754864696384,NA,0.752088146491261,0.211714149532994,NA,NA,NA
"Joint","DTXSID1021116","human","2compartment","14","DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","iv:  44 ; po:  66","blood:  110 ; plasma:  0",225.031705367797,0.155399264881392,NA,NA,0.925067350730399,0.895956369008045,1.35020163336803,1.29369090361286,0.416036202170471,0.0289886198084218,NA,NA,0.405716922293262,1.45093759780153,1.44386107108577,0.563750206571533,0.12828206556149,"hours",1.19675121686917,7.70113821183506,2.94716232113171,0.592686584857225,-0.0187280668388198,-0.127288507108878,2.01919740963507,12.9936097907298,1.53891639680275,9.90298376235774,0.0348164815538448,0.00541045563922403,1.16950037046464,0.235191382432501,1.66607419485078,NA,NA
"Joint","DTXSID1021116","rat","2compartment","1, 221, 62, 63, 67","DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","iv:  9 ; po:  35","blood:  0 ; plasma:  44",522.394225806062,0.142226656355739,NA,NA,0.894625769155816,0.234940579303236,0.519700286098876,0.842550437016529,5.24949243979215,0.0121213951290816,NA,NA,0.0441841154040482,0.0827837458818441,0.117722484704636,0.0407075490528069,0.986929851155948,"hours",0.753767332768482,5.29976132521284,1.24567652863556,0.351514773783082,0.169234588030017,0.0320488612516436,2.14434040611229,15.0769234196777,1.29905867421118,9.13372153643237,0.0552778886206581,0.00786198926892115,1.97188633951324,0.556442354516528,0.132040799850621,NA,NA
"Joint","DTXSID1022265","rat","2compartment","192","DTXSID1022265_rat_192_iv_plasma, DTXSID1022265_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",223.471352116744,0.0653472605053622,NA,NA,216.635270847452,1.08674068368098,0.260976506692125,0.352817260175666,0.514872194378923,0.0178208783762542,NA,NA,68.6318430134104,0.478417947561658,0.11261111929849,0.1314905510986,0.195675710894638,"hours",76.4326627178116,1169.63836168067,1.64454509750454,0.0559893530442254,-0.000119741082765,4.36737038355622e-05,1365.12852108575,20890.37108103,1118.73318507813,17119.8176698827,0.000545142157620486,3.56235465864811e-05,12.3799819585777,0.421482622526884,1.34625094951199,NA,NA
"Joint","DTXSID1023815","rat","2compartment","133, 153","DTXSID1023815_rat_133_iv_plasma, DTXSID1023815_rat_153_iv_plasma, DTXSID1023815_rat_133_po_plasma, DTXSID1023815_rat_153_po_plasma","iv:  105 ; po:  312","blood:  0 ; plasma:  417",957.161765747941,0.921275849091672,NA,NA,0.3859242653607,0.168375315765608,1.19196651436053,3.3912245295161,0.956548173001414,0.0517556004906979,NA,NA,0.0143146166433959,0.0720618009105432,0.336320811379629,0.0746505876047161,0.0314344676649288,"hours",1.30875583522669,1.42059062605087,3.64153182614065,1.1100345335016,-0.822932770617338,-0.481504828264305,1.17902263013226,1.27977155951142,0.440439320321433,0.478075400278518,0.0318368526390942,0.029330523447488,0.624437492384509,0.190344946482193,0.724633845031578,NA,NA
"Joint","DTXSID1026118","rat","2compartment","152","DTXSID1026118_rat_152_iv_plasma","iv:  132 ; po:  0","blood:  0 ; plasma:  132",184.933992743444,NA,NA,NA,1.02983131465034,0.660725514163645,0.198608020523873,2.76543254553517,NA,NA,NA,NA,0.132378192251231,0.0678215673444728,0.0117993903842138,0.218614471574832,NA,"hours",2.84792903394532,NA,3.46631629158258,0.158449788640111,0.959244261165319,0.0117885534073589,17.9737004283032,NA,4.45585521378275,NA,0.0146305143737885,NA,4.37455415061674,0.199966512647201,NA,NA,NA
"Joint","DTXSID1034187","rat","2compartment","141","DTXSID1034187_rat_141_po_plasma","iv:  0 ; po:  272","blood:  0 ; plasma:  272",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Joint","DTXSID1043881","rat","2compartment","211, 212","DTXSID1043881_rat_212_iv_plasma, DTXSID1043881_rat_211_po_plasma","iv:  6 ; po:  8","blood:  0 ; plasma:  14",29.8337115618154,0.186780572800612,NA,NA,2.25408421451655,9.88808433758041,6.08270697819063,2.51763663253795,0.0893980582196498,0.0394436963233458,NA,NA,1.66545691515202,12.528972369386,2.18301980481989,1.75358791039136,0.0213443025293537,"hours",5.67496499129237,30.3830580782637,17.6192629941105,0.869164954198473,-0.000291051543578961,-0.00295692549898571,6.52921515516663,34.9566074097896,5.91833680749256,31.6860405702384,0.00734218919951043,0.00137137830429503,0.797486342738189,0.0393403050281751,7.75349257426702,NA,NA
"Joint","DTXSID1051432","rat","2compartment","155","DTXSID1051432_rat_155_iv_plasma","iv:  66 ; po:  0","blood:  0 ; plasma:  66",131.895562980629,NA,NA,NA,0.398907610941515,0.995064935716264,0.562102308387886,3.26724009838504,NA,NA,NA,NA,0.183008382516052,0.445595010489155,0.106814831389403,1.01566047350003,NA,"hours",1.3033269420191,NA,4.40774954899489,0.416657793494297,2.41549091981384,0.0913552083905493,3.12805127461737,NA,1.10507616836422,NA,0.0319694662354768,NA,1.66358866048532,0.157256480400073,NA,NA,NA
"Joint","DTXSID2020139","mouse","2compartment","53","DTXSID2020139_mouse_53_po_blood","iv:  0 ; po:  18","blood:  18 ; plasma:  0",381.339284304818,NA,0.0270248459453743,NA,NA,0.323632727745734,0.218142001338459,0.490456724126051,0.916024553284035,NA,0.00666220605385254,NA,NA,0.112574088941191,0.0842499397509739,0.116884657827092,0.221660596891188,"hours",NA,18.1483633659714,0.915347779274209,0.116883673936036,31.93980422149,0.00392846009980977,NA,155.268591025834,NA,91.900150678255,NA,0.00229589114050872,5.93023094858625,0.757250081613298,0.7566906127952,NA,NA
"Joint","DTXSID2020139","rat","2compartment","36, 46, 59","DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","iv:  48 ; po:  0","blood:  48 ; plasma:  0",474.993083611291,NA,NA,NA,0.928281144516047,0.0540602034359284,0.0632084495711206,1.32297644760053,NA,NA,NA,NA,0.0986104835047887,0.00997515195126188,0.00773643499566778,0.0743276965056709,NA,"hours",1.2280940909464,NA,1.37963236629147,0.0606127343161156,1.07513988986055,0.00211995313814117,20.2613214005736,NA,1.7222108779421,NA,0.0339279107145263,NA,11.4356692266175,0.502414409443847,NA,NA,NA
"Joint","DTXSID2020420","rat","2compartment","192","DTXSID2020420_rat_192_iv_plasma, DTXSID2020420_rat_192_po_plasma","iv:  66 ; po:  73","blood:  0 ; plasma:  139",1142.96740148182,1,NA,NA,15.2042418267387,0.00703796389264276,0.0454382587112701,0.455489312619595,0.280969130639903,0.144324450665096,NA,NA,2.73045839381563,0.0026388157455163,0.0124124857642217,0.0514431134642201,0.0279579843261734,"hours",6.92536965856332,6.92536965856332,0.463292597807802,0.0446729374157059,-0.10117112130753,0.000142975390384263,155.023825590849,155.023825590849,17.559237551191,17.559237551191,0.00601652600813087,0.00601652600813087,15.5160421646294,1.49613264671131,2.466986956828,NA,NA
"Joint","DTXSID2020428","rat","2compartment","134","DTXSID2020428_rat_134_iv_plasma, DTXSID2020428_rat_134_po_plasma","iv:  39 ; po:  96","blood:  0 ; plasma:  135",692.24430649686,1,NA,NA,0.233387949591597,0.347428698338436,1.09813520874265,7.4611342809876,0.199550159188674,0.144354550730316,NA,NA,0.0613513874017834,0.125731630019934,0.288888837808635,1.16286466356583,0.0283051904406526,"hours",1.74133883146727,1.74133883146727,7.86494460086502,1.04175358720367,-0.110620484569528,-0.00838893207307597,1.67154579821652,1.67154579821652,0.30722737381635,0.30722737381635,0.0239279489515305,0.0239279489515305,0.66536577274529,0.0881312222445546,3.47354862245225,NA,NA
"Joint","DTXSID2020682","rat","2compartment","174, 180","DTXSID2020682_rat_174_iv_blood, DTXSID2020682_rat_174_po_blood, DTXSID2020682_rat_180_po_blood","iv:  240 ; po:  326","blood:  566 ; plasma:  0",811.905984657866,1,NA,NA,0.673417581888576,0.954850116655749,0.0530653313701034,0.00799508962101365,0.159942264727151,0.0410071012794625,NA,NA,0.0768226434770887,0.109473098322581,0.00414062297112354,0.00110119857009421,0.0161090232493701,"hours",0.00538403391956546,0.00538403391956546,1.0154927482724,0.000417789374463351,-0.263210385528911,0.0772202939923297,12.8869575165267,12.8869575165267,12.7907989309214,12.7907989309214,7.73893093712707,7.73893093712707,1659.082836777,0.682572260352578,4.33373368660499,NA,NA
"Joint","DTXSID2021103","rat","2compartment","138","DTXSID2021103_rat_138_po_plasma","iv:  0 ; po:  2","blood:  0 ; plasma:  2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Joint","DTXSID2021315","rat","2compartment","177","DTXSID2021315_rat_177_po_plasma","iv:  0 ; po:  195","blood:  0 ; plasma:  195",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Joint","DTXSID2021319","rat","2compartment","4","DTXSID2021319_rat_4_po_blood","iv:  0 ; po:  11","blood:  11 ; plasma:  0",19.0392756863448,NA,0.127674081521609,NA,NA,0.186996029830157,0.376036311753491,0.186182709914599,0.640092640524398,NA,0.123540469585105,NA,NA,0.432211050688355,0.212251855675327,0.180469405223784,0.639025637632021,"hours",NA,1.4582655124336,0.639785463744206,0.10942958775404,132.306408150523,0.0774159484041329,NA,13.3260623782233,NA,11.7273750813142,NA,0.0285727573692202,6.33418433520834,1.08340564117142,1.08288572102951,NA,NA
"Joint","DTXSID2021731","rat","2compartment","17","DTXSID2021731_rat_17_iv_blood","iv:  8 ; po:  0","blood:  8 ; plasma:  0",-35.4193135658866,NA,NA,NA,0.936929694772247,1e-04,0.282779674023571,0.34114383257322,NA,NA,NA,NA,0.0373062384565309,0.0225551523048247,NA,0.0113609563402011,NA,"hours",0.319627786926262,NA,0.341723576300897,0.282299930295894,1.05869920189439,0.00861674035790672,1.1322276508933,NA,0.937261023287286,NA,0.130359963591899,NA,2.45535725011841,2.02838559769025,NA,NA,NA
"Joint","DTXSID2021781","rat","2compartment","135","DTXSID2021781_rat_135_iv_plasma, DTXSID2021781_rat_135_po_plasma","iv:  39 ; po:  108","blood:  0 ; plasma:  147",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Joint","DTXSID2032390","rat","2compartment","192","DTXSID2032390_rat_192_iv_plasma, DTXSID2032390_rat_192_po_plasma","iv:  25 ; po:  40","blood:  0 ; plasma:  65",130.132460927712,0.206050659644883,NA,NA,2.33198416889839,1.60078719019371,0.617213975410051,0.783952807837871,0.36056989235798,0.0362147028134581,NA,NA,0.532176910178547,0.629917462804129,0.190886991834959,0.185103512232676,0.102794061245504,"hours",1.82816553704136,8.87240807766451,2.83103912271522,0.170914850726405,-0.0107324732083023,0.0281836728313939,10.6963527702331,51.9112765213549,8.38014661179674,40.6703216880717,0.0227915174104521,0.00469620719673149,4.05551172185449,0.244838432290951,1.92236566405211,NA,NA
"Joint","DTXSID2032552","rat","2compartment","192","DTXSID2032552_rat_192_iv_plasma, DTXSID2032552_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",356.256064180322,0.0307704093116871,NA,NA,93.2612167524902,0.56809770900765,0.0042708453983091,0.106128161697161,0.173849917529264,0.00931120361136353,NA,NA,25.3714770920141,3.76423863664779,0.0373811212202789,3.99456585998153,0.0563917630326968,"hours",9.89764149158224,321.661028013136,0.677828025884204,0.000668690218915136,-0.000113208389717226,1.76188443874874e-06,14801.534719081,481031.453600427,12498.6467166191,406190.460127284,0.00420975711255084,0.000129535949455976,1036.57442707101,1.02260035597637,3.98704348216482,NA,NA
"Joint","DTXSID2039336","rat","2compartment","192","DTXSID2039336_rat_192_iv_plasma, DTXSID2039336_rat_192_po_plasma","iv:  40 ; po:  36","blood:  0 ; plasma:  76",108.130779211764,0.0193431591574035,NA,NA,21.3746464605931,0.766052312704566,0.67612021527039,1.11937426087715,1.62289054465463,0.00486471995208905,NA,NA,9.5888346111543,0.67575675314178,0.30571627617515,0.434050564382725,0.661638257394451,"hours",23.9262290833368,1236.93492302053,2.22074622469151,0.340800564160603,-0.00201836349429835,0.000204320949533665,70.2059550349263,3629.49787382872,45.5923772495351,2357.02849149565,0.00174146400260311,3.36854153692409e-05,2.03387920518024,0.312123543362652,0.427106549386825,NA,NA
"Joint","DTXSID2046624","rat","2compartment","219","DTXSID2046624_rat_219_iv_plasma, DTXSID2046624_rat_219_po_plasma","iv:  13 ; po:  16","blood:  0 ; plasma:  29",318.522689098387,0.124219237854383,NA,NA,2.60243281627732,2.20411015811252,1.02010864633466,2.18291221910591,0.631656566640268,0.0162855122629503,NA,NA,0.433202094756674,0.580635768563258,0.182595478405382,0.317213288271319,0.129876184009771,"hours",5.68088239405397,45.7327101033533,4.95799644830311,0.44913457524998,-0.00608647890203255,0.0209182142129776,12.6485082803792,101.824069273445,8.22541094392315,66.2168846468489,0.00733454132236183,0.000911091133075263,1.54329508070972,0.139803888080068,1.09734817488994,NA,NA
"Joint","DTXSID3020095","rat","2compartment","166","DTXSID3020095_rat_166_iv_plasma, DTXSID3020095_rat_166_po_plasma","iv:  54 ; po:  144","blood:  0 ; plasma:  198",478.105384484781,0.889973285925085,NA,NA,2.9466946899011,3.25941300142966,2.88049507313468,0.463837858582489,0.00604443032250214,0.510941380779292,NA,NA,NA,NA,0.404045555448573,NA,0.00353501256094627,"hours",1.36678855486012,1.53576357456551,6.39481370655019,0.208932226596633,-0.000162337757336796,-0.00388602044565597,6.5417794905276,7.35053466658579,6.28101561031683,7.05753274806222,0.0304850860204423,0.0271309121773219,3.31756949059919,0.108392083392509,114.675352940955,NA,NA
"Joint","DTXSID3020833","human","2compartment","51","DTXSID3020833_human_51_po_blood","iv:  0 ; po:  16","blood:  16 ; plasma:  0",129.456895630191,NA,0.437452492874517,NA,NA,0.486755031032237,0.241427391488125,0.769988389037185,2.90537241917531,NA,0.171372540575052,NA,NA,0.36838139466093,0.0774543788943125,0.351878310067886,3.4922033059944,"hours",NA,1.76016459290828,1.3616477755905,0.136523035967047,0.752811126252679,0.0393048898203014,NA,12.8928028917635,NA,6.89481715543543,NA,0.0236720286469471,5.07714449543337,0.50905027936417,0.238574296357056,NA,NA
"Joint","DTXSID3022405","mouse","2compartment","129","DTXSID3022405_mouse_129_iv_plasma, DTXSID3022405_mouse_129_po_plasma","iv:  78 ; po:  234","blood:  0 ; plasma:  312",941.187522305241,0.0155468295140966,NA,NA,1.4346074961857,1.56602406223215,0.33768807029884,5.03901515700255,0.504282898935836,0.00379898469635599,NA,NA,0.621366188609989,0.512413772455309,0.0560395728408112,1.27162617466788,0.0902358185408891,"hours",7.22900891762921,464.982838531452,6.68831099429453,0.254416295239016,-0.00087227596337017,0.000283073126118333,28.4140955312543,1827.64566276942,8.08758122101184,520.20775127679,0.00576381453411341,8.96090419127335e-05,2.72446063216491,0.103635608623946,1.37452049637745,NA,NA
"Joint","DTXSID3022405","rat","2compartment","129","DTXSID3022405_rat_129_iv_plasma, DTXSID3022405_rat_129_po_plasma","iv:  78 ; po:  234","blood:  0 ; plasma:  312",976.54533623011,0.0190704705796081,NA,NA,3.04230954483607,0.527470229234004,0.288533603168777,1.84215952242094,0.309838770875556,0.0030620432875243,NA,NA,0.745080633883639,0.150386200481201,0.0586078329077492,0.282363881836256,0.043410647831895,"hours",5.60441949817188,293.879454876412,2.44035715208776,0.217806202735965,-0.000882598969432119,0.000671565226576429,25.7312208181961,1349.27036597148,8.60397617704737,451.16748121819,0.00743460882616977,0.000141781488890365,3.18240331015831,0.284035138039917,2.23712216066834,NA,NA
