"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID1021116","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.312609377883959,"Method of residuals on IV data","hours",0.322810302425431,0.205845366594042,"DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","1, 221, 62, 63, 67","Joint Analysis",FALSE,FALSE,-723.753212006503,1469.50642401301,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",20043,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.6952084079509,"Method of residuals on IV data","hours",0.53781777152992,0.869853172921734,"DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","1, 221, 62, 63, 67","Joint Analysis",FALSE,FALSE,-723.753212006503,1469.50642401301,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",20043,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.909385772548022,"Method of residuals on IV data","hours",0.812978978907954,0.216943035447808,"DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","1, 221, 62, 63, 67","Joint Analysis",FALSE,FALSE,-723.753212006503,1469.50642401301,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",20043,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID1021116', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",4.43936764759867,0.574044630232547,"DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","1, 221, 62, 63, 67","Joint Analysis",FALSE,FALSE,-723.753212006503,1469.50642401301,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",20043,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_1_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",23.8690853026694,"SD of Value for study DTXSID1021116_rat_1_po_plasma",23.8690853026694,"The following estimated a value above the upper bound ( 30.6 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",23.8690853026694,1.55742437611556,"DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","1, 221, 62, 63, 67","Joint Analysis",FALSE,FALSE,-723.753212006503,1469.50642401301,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",20043,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_221_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",7.54726688060081,"SD of Value for study DTXSID1021116_rat_221_iv_plasma",0.643797679937578,"SD of resid for model with starting values","hours",3.6951030747648,0.355981914372402,"DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","1, 221, 62, 63, 67","Joint Analysis",FALSE,FALSE,-723.753212006503,1469.50642401301,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",20043,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_62_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",9.48657685895048,"SD of Value for study DTXSID1021116_rat_62_po_plasma",9.48657685895048,"The following estimated a value above the upper bound ( 30.9 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",4.49232895091064,0.770655915857948,"DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","1, 221, 62, 63, 67","Joint Analysis",FALSE,FALSE,-723.753212006503,1469.50642401301,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",20043,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_63_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",10.6233311405815,"SD of Value for study DTXSID1021116_rat_63_po_plasma",10.6233311405815,"The following estimated a value above the upper bound ( 59 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",4.356091518734,0.448091152149809,"DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","1, 221, 62, 63, 67","Joint Analysis",FALSE,FALSE,-723.753212006503,1469.50642401301,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",20043,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_67_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",1.00661607267866,"SD of Value for study DTXSID1021116_rat_67_po_plasma",1.00661607267866,"The following estimated a value above the upper bound ( 1.65 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.887461751145376,0.0905940346305564,"DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","1, 221, 62, 63, 67","Joint Analysis",FALSE,FALSE,-723.753212006503,1469.50642401301,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",20043,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.871867419658029,"Method of residuals on IV data","hours",0.861906087285107,0.0408156172440324,"DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","1, 221, 62, 63, 67","Joint Analysis",FALSE,FALSE,-723.753212006503,1469.50642401301,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",20043,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","dog","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.44298584801997,"Method of residuals on IV data","hours",2.14725036254288,5.45078852174094,"DTXSID1021116_dog_32_iv_plasma","32","Single-Study Analysis",FALSE,FALSE,11.5286698907344,-13.0573397814689,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7","Optimization successful.",8432,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","dog","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.514784893195543,"Method of residuals on IV data","hours",3.0889286564063,3.79808239066325,"DTXSID1021116_dog_32_iv_plasma","32","Single-Study Analysis",FALSE,FALSE,11.5286698907344,-13.0573397814689,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7","Optimization successful.",8432,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","dog","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.9286455639105,"Method of residuals on IV data","hours",4.40119853491809,5.23475870105364,"DTXSID1021116_dog_32_iv_plasma","32","Single-Study Analysis",FALSE,FALSE,11.5286698907344,-13.0573397814689,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7","Optimization successful.",8432,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","dog","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.464005844646072,"SD of Value for all studies in this data set",0.0871845324075383,"SD of resid for model with starting values","hours",0.139746835570091,0.0215634050052687,"DTXSID1021116_dog_32_iv_plasma","32","Single-Study Analysis",FALSE,FALSE,11.5286698907344,-13.0573397814689,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7","Optimization successful.",8432,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","dog","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.317295200489539,"Method of residuals on IV data","hours",0.208742257169591,0.347662679662569,"DTXSID1021116_dog_32_iv_plasma","32","Single-Study Analysis",FALSE,FALSE,11.5286698907344,-13.0573397814689,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7","Optimization successful.",8432,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9022360","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID9022360', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.0916765130637503,0.00948929615304909,"DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","60","Joint Analysis",FALSE,FALSE,522.574543366849,-1029.1490867337,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",5348,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9022360","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.925155371468021,"Method of residuals on IV data","hours",1.92954504769716,0.164208506741203,"DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","60","Joint Analysis",FALSE,FALSE,522.574543366849,-1029.1490867337,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",5348,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9022360","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.13182281696555,"Method of residuals on IV data","hours",0.22099887440595,0.0383122739679942,"DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","60","Joint Analysis",FALSE,FALSE,522.574543366849,-1029.1490867337,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",5348,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9022360","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.02677186468981,"Method of residuals on IV data","hours",0.211486778666155,0.0723578383165311,"DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","60","Joint Analysis",FALSE,FALSE,522.574543366849,-1029.1490867337,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",5348,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9022360","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID9022360', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.302149812199973,0.0440787299171702,"DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","60","Joint Analysis",FALSE,FALSE,522.574543366849,-1029.1490867337,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",5348,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9022360","rat","sigma_study_DTXSID9022360_rat_60_iv_blood","mg/L",TRUE,TRUE,1e-08,"Default",0.191631623489523,"SD of Value for study DTXSID9022360_rat_60_iv_blood",0.075507456475088,"SD of resid for model with starting values","hours",0.0764053860146303,0.00360270575917927,"DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","60","Joint Analysis",FALSE,FALSE,522.574543366849,-1029.1490867337,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",5348,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9022360","rat","sigma_study_DTXSID9022360_rat_60_po_blood","mg/L",TRUE,TRUE,1e-08,"Default",0.0979414369760896,"SD of Value for study DTXSID9022360_rat_60_po_blood",0.0979414369760896,"The following estimated a value above the upper bound ( 2.41 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0770505469490919,0.00359338527480298,"DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","60","Joint Analysis",FALSE,FALSE,522.574543366849,-1029.1490867337,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",5348,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9022360","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",10.5783023653329,"Method of residuals on IV data","hours",6.96419201862701,0.310082814065502,"DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","60","Joint Analysis",FALSE,FALSE,522.574543366849,-1029.1490867337,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",5348,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","human","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.91,"httk::parameterize_1comp(dtxsid = 'DTXSID1021116', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.158569067622824,0.119285116516342,"DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","14","Joint Analysis",FALSE,FALSE,-87.4158066287675,190.831613257535,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",3732,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","human","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.614865206212499,"Method of residuals on IV data","hours",3.35630340667439,3.2744496610104,"DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","14","Joint Analysis",FALSE,FALSE,-87.4158066287675,190.831613257535,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",3732,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","human","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.07338501166197,"Method of residuals on IV data","hours",3.25535564493749,1.54645873974263,"DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","14","Joint Analysis",FALSE,FALSE,-87.4158066287675,190.831613257535,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",3732,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","human","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.977012585444956,"Method of residuals on IV data","hours",1.9662136879883,0.915256569976735,"DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","14","Joint Analysis",FALSE,FALSE,-87.4158066287675,190.831613257535,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",3732,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","human","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID1021116', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.2419445042891,1.22255877561568,"DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","14","Joint Analysis",FALSE,FALSE,-87.4158066287675,190.831613257535,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",3732,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","human","sigma_study_DTXSID1021116_human_14_iv_blood","mg/L",TRUE,TRUE,1e-08,"Default",0.905004571956034,"SD of Value for study DTXSID1021116_human_14_iv_blood",0.394239377899703,"SD of resid for model with starting values","hours",0.341323261023282,0.0373615888431498,"DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","14","Joint Analysis",FALSE,FALSE,-87.4158066287675,190.831613257535,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",3732,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","human","sigma_study_DTXSID1021116_human_14_po_blood","mg/L",TRUE,TRUE,1e-08,"Default",1.43685976790937,"SD of Value for study DTXSID1021116_human_14_po_blood",1.04528848830738,"SD of resid for model with starting values","hours",1.43685976790937,0.204680233595222,"DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","14","Joint Analysis",FALSE,FALSE,-87.4158066287675,190.831613257535,"Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",3732,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021116","human","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.205862355823,"Method of residuals on IV data","hours",0.594070679796519,0.285210371220687,"DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","14","Joint Analysis",FALSE,FALSE,-87.4158066287675,190.831613257535,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",3732,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020868","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.091726618705036,"Default","hours",7.64822896652887,13.0587217296373,"DTXSID0020868_rat_18_po_blood","18","Single-Study Analysis",FALSE,FALSE,-164.322760223724,340.645520447449,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0","Optimization successful.",7071,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020868","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",8.7359130546408,8.64457699312358,"DTXSID0020868_rat_18_po_blood","18","Single-Study Analysis",FALSE,FALSE,-164.322760223724,340.645520447449,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0","Optimization successful.",7071,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020868","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",0.5594295922411,3.17931437364702,"DTXSID0020868_rat_18_po_blood","18","Single-Study Analysis",FALSE,FALSE,-164.322760223724,340.645520447449,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0","Optimization successful.",7071,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020868","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.25,"Default","hours",10.144635115889,12.5000162695891,"DTXSID0020868_rat_18_po_blood","18","Single-Study Analysis",FALSE,FALSE,-164.322760223724,340.645520447449,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0","Optimization successful.",7071,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020868","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",1.76250862848689,2.66781083578956,"DTXSID0020868_rat_18_po_blood","18","Single-Study Analysis",FALSE,FALSE,-164.322760223724,340.645520447449,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0","Optimization successful.",7071,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020868","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",32.2504681099472,"SD of Value for all studies in this data set",32.2504681099472,"The following estimated a value above the upper bound ( 32.9 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",20.5367732047406,2.38735119742306,"DTXSID0020868_rat_18_po_blood","18","Single-Study Analysis",FALSE,FALSE,-164.322760223724,340.645520447449,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0","Optimization successful.",7071,0,NA,"bobyqa",FALSE,"2compartment","analytic"
