"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID1021116","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.483164120755659,"Wagner-Nelson method on early PO data","hours",0.717094877773659,0.0513392778377035,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,TRUE,FALSE,-310.428474452273,638.856948904547,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",565,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_1","mg/L",TRUE,TRUE,1e-08,"Default",1.21156614608879,"2*SD of Value_Dose for study DTXSID1021116_rat_1",1.21156614608879,"The following estimated a value above the upper bound ( 1.33 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.21156614608879,0.129955515905483,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,TRUE,FALSE,-310.428474452273,638.856948904547,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",565,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_221","mg/L",TRUE,TRUE,1e-08,"Default",0.921275144090045,"2*SD of Value_Dose for study DTXSID1021116_rat_221",0.0622711069461852,"SD of resid for model with starting values","hours",0.228305570703411,0.0235016332438453,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,TRUE,FALSE,-310.428474452273,638.856948904547,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",565,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_62","mg/L",TRUE,TRUE,1e-08,"Default",1.37678357347589,"2*SD of Value_Dose for study DTXSID1021116_rat_62",1.37678357347589,"The following estimated a value above the upper bound ( 2.07 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.37678357347589,0.131427703518046,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,TRUE,FALSE,-310.428474452273,638.856948904547,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",565,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_63","mg/L",TRUE,TRUE,1e-08,"Default",1.19648750277609,"2*SD of Value_Dose for study DTXSID1021116_rat_63",0.841956577458037,"SD of resid for model with starting values","hours",0.709151502770318,0.0805255639435871,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,TRUE,FALSE,-310.428474452273,638.856948904547,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",565,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_67","mg/L",TRUE,TRUE,1e-08,"Default",2.35736858726025,"2*SD of Value_Dose for study DTXSID1021116_rat_67",2.35736858726025,"The following estimated a value above the upper bound ( 2.45 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",2.30665878199166,0.238842984762393,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,TRUE,FALSE,-310.428474452273,638.856948904547,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",565,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1021116","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.912197928049859,"Linear regression of IV data","hours",0.884550993415106,0.0445360723467845,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,TRUE,FALSE,-310.428474452273,638.856948904547,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",565,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1021116","dog","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.56331460929395,"Linear regression of IV data","hours",1.57198582128515,0.0886570837622849,"DTXSID1021116_dog_32","32","Single-Study Analysis",TRUE,TRUE,FALSE,-11.0471985245912,28.0943970491825,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7",NA,NA,7,"Optimization successful.",73,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1021116","dog","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.80078107292289,"2*SD of Value_Dose for all studies in this data set",0.348386325155137,"SD of resid for model with starting values","hours",0.409474148237439,0.0631832283271114,"DTXSID1021116_dog_32","32","Single-Study Analysis",TRUE,TRUE,FALSE,-11.0471985245912,28.0943970491825,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7",NA,NA,7,"Optimization successful.",73,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1021116","dog","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.817647069522832,"Linear regression of IV data","hours",0.847368242334134,0.124714104022918,"DTXSID1021116_dog_32","32","Single-Study Analysis",TRUE,TRUE,FALSE,-11.0471985245912,28.0943970491825,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7",NA,NA,7,"Optimization successful.",73,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID9022360","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.553157712685955,"Method of residuals on PO data to get Fgutabs/Vdist (0.0298610908458889) combined with estimate of Vdist","hours",0.365767392166765,0.0193252188547373,"DTXSID9022360_rat_60","60","Single-Study Analysis",TRUE,TRUE,FALSE,-336.645686612317,683.291373224634,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0",0.55288,6,45,"Optimization successful.",2520,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID9022360","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.666723797949439,"Linear regression of IV data","hours",0.742695069356436,0.0272586693313254,"DTXSID9022360_rat_60","60","Single-Study Analysis",TRUE,TRUE,FALSE,-336.645686612317,683.291373224634,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0",0.55288,6,45,"Optimization successful.",2520,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID9022360","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.22848788354713,"Wagner-Nelson method on early PO data","hours",0.0903461065602543,0.00489277263565549,"DTXSID9022360_rat_60","60","Single-Study Analysis",TRUE,TRUE,FALSE,-336.645686612317,683.291373224634,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0",0.55288,6,45,"Optimization successful.",2520,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID9022360","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.22252355885963,"2*SD of Value_Dose for all studies in this data set",2.22252355885963,"The following estimated a value above the upper bound ( 3.1 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.507095055961386,0.0168100650914913,"DTXSID9022360_rat_60","60","Single-Study Analysis",TRUE,TRUE,FALSE,-336.645686612317,683.291373224634,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0",0.55288,6,45,"Optimization successful.",2520,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID9022360","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",18.5243638800995,"Linear regression of IV data","hours",17.3688656316757,0.924817173614162,"DTXSID9022360_rat_60","60","Single-Study Analysis",TRUE,TRUE,FALSE,-336.645686612317,683.291373224634,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0",0.55288,6,45,"Optimization successful.",2520,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1021116","human","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 2.56 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (1.60290565047568) combined with estimate of Vdist","hours",0.137940695458986,0.0375185437178625,"DTXSID1021116_human_14","14","Single-Study Analysis",TRUE,TRUE,FALSE,-117.513704419707,245.027408839414,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0",0.66666,2,42,"Optimization successful.",2680,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1021116","human","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.777592783436019,"Linear regression of IV data","hours",0.885846120059242,0.147694287506346,"DTXSID1021116_human_14","14","Single-Study Analysis",TRUE,TRUE,FALSE,-117.513704419707,245.027408839414,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0",0.66666,2,42,"Optimization successful.",2680,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1021116","human","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.67629547815611,"Wagner-Nelson method on early PO data","hours",0.431723902057631,0.164135060612361,"DTXSID1021116_human_14","14","Single-Study Analysis",TRUE,TRUE,FALSE,-117.513704419707,245.027408839414,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0",0.66666,2,42,"Optimization successful.",2680,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1021116","human","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.62608569997387,"2*SD of Value_Dose for all studies in this data set",0.72874060984041,"SD of resid for model with starting values","hours",1.02761652914108,0.0990743734989664,"DTXSID1021116_human_14","14","Single-Study Analysis",TRUE,TRUE,FALSE,-117.513704419707,245.027408839414,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0",0.66666,2,42,"Optimization successful.",2680,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1021116","human","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.59462044574513,"Linear regression of IV data","hours",1.46539400132766,0.369572460685591,"DTXSID1021116_human_14","14","Single-Study Analysis",TRUE,TRUE,FALSE,-117.513704419707,245.027408839414,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0",0.66666,2,42,"Optimization successful.",2680,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020868","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.575307906387272,"Wagner-Nelson method on early PO data","hours",0.483573103473171,0.0518599141035034,"DTXSID0020868_rat_18","18","Single-Study Analysis",TRUE,TRUE,FALSE,-24.5008360533259,57.0016721066518,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0",0.10268,5,33,"Optimization successful.",1670,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020868","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.696708103402134,"Linear regression on late-phase PO data","hours",0.695189540170759,0.0604025296555234,"DTXSID0020868_rat_18","18","Single-Study Analysis",TRUE,TRUE,FALSE,-24.5008360533259,57.0016721066518,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0",0.10268,5,33,"Optimization successful.",1670,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020868","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",12.0982827290129,"Wagner-Nelson method on early PO data","hours",26.4367261917458,12.8688169365699,"DTXSID0020868_rat_18","18","Single-Study Analysis",TRUE,TRUE,FALSE,-24.5008360533259,57.0016721066518,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0",0.10268,5,33,"Optimization successful.",1670,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020868","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.37675324197001,"2*SD of Value_Dose for all studies in this data set",0.507654509212776,"SD of resid for model with starting values","hours",0.469187082546872,0.054541897153214,"DTXSID0020868_rat_18","18","Single-Study Analysis",TRUE,TRUE,FALSE,-24.5008360533259,57.0016721066518,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0",0.10268,5,33,"Optimization successful.",1670,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID6020438","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.318567023139156,"Wagner-Nelson method on early PO data","hours",0.267416505486956,0.0398753055246099,"DTXSID6020438_rat_18","18","Single-Study Analysis",TRUE,TRUE,FALSE,-38.968781772165,85.9375635443301,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0",0.0687,2,40,"Optimization successful.",1109,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID6020438","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.649523746735304,"Linear regression on late-phase PO data","hours",0.657310768794095,0.067416614004219,"DTXSID6020438_rat_18","18","Single-Study Analysis",TRUE,TRUE,FALSE,-38.968781772165,85.9375635443301,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0",0.0687,2,40,"Optimization successful.",1109,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID6020438","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",6.33964386033931,"Wagner-Nelson method on early PO data","hours",16.5826499991096,9.38841422461617,"DTXSID6020438_rat_18","18","Single-Study Analysis",TRUE,TRUE,FALSE,-38.968781772165,85.9375635443301,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0",0.0687,2,40,"Optimization successful.",1109,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID6020438","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.60568578040971,"2*SD of Value_Dose for all studies in this data set",0.680854893493279,"SD of resid for model with starting values","hours",0.625952607600248,0.0691248834342837,"DTXSID6020438_rat_18","18","Single-Study Analysis",TRUE,TRUE,FALSE,-38.968781772165,85.9375635443301,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0",0.0687,2,40,"Optimization successful.",1109,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0021383","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00578398910218411,"Wagner-Nelson method on early PO data","hours",59.0261230333716,1200.13448528746,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Joint Analysis",TRUE,TRUE,FALSE,-35.4352418790718,80.8704837581436,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0",0.07401,3,22,"Optimization successful.",146095,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0021383","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.19831376268578,"Linear regression on late-phase PO data","hours",302.342259409981,6123.37690936377,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Joint Analysis",TRUE,TRUE,FALSE,-35.4352418790718,80.8704837581436,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0",0.07401,3,22,"Optimization successful.",146095,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0021383","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1e-04,"The following estimated a value below the lower bound ( -2 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",1.18042975588279,0.112011799741292,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Joint Analysis",TRUE,TRUE,FALSE,-35.4352418790718,80.8704837581436,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0",0.07401,3,22,"Optimization successful.",146095,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0021383","rat","sigma_study_DTXSID0021383_rat_18","mg/L",TRUE,TRUE,1e-08,"Default",1.870755922179,"2*SD of Value_Dose for study DTXSID0021383_rat_18",1.870755922179,"The following estimated a value above the upper bound ( 2.62 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.6514610969227,0.121712933865669,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Joint Analysis",TRUE,TRUE,FALSE,-35.4352418790718,80.8704837581436,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0",0.07401,3,22,"Optimization successful.",146095,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0021383","rat","sigma_study_DTXSID0021383_rat_29","mg/L",TRUE,TRUE,1e-08,"Default",1.11349874029286,"2*SD of Value_Dose for study DTXSID0021383_rat_29",1.11349874029286,"The following estimated a value above the upper bound ( 1.77 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.732642852248422,0.159028522081224,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Joint Analysis",TRUE,TRUE,FALSE,-35.4352418790718,80.8704837581436,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0",0.07401,3,22,"Optimization successful.",146095,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4020533","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0624812808092719,"Linear regression of IV data","hours",0.0676818461985812,0.00535755393110394,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Joint Analysis",TRUE,TRUE,FALSE,-602.018443838502,1214.036887677,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82",NA,NA,126,"Optimization successful.",901,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4020533","rat","Rblood2plasma","unitless ratio",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.9256,"httk::parameterize_1comp(dtxsid = 'DTXSID4020533', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.636327865688898,0.0899763869431519,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Joint Analysis",TRUE,TRUE,FALSE,-602.018443838502,1214.036887677,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82",NA,NA,126,"Optimization successful.",901,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4020533","rat","sigma_study_DTXSID4020533_rat_24","mg/L",TRUE,TRUE,1e-08,"Default",1.63866486042845,"2*SD of Value_Dose for study DTXSID4020533_rat_24",1.55889011371039,"SD of resid for model with starting values","hours",1.55116390805802,0.0679980709958354,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Joint Analysis",TRUE,TRUE,FALSE,-602.018443838502,1214.036887677,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82",NA,NA,126,"Optimization successful.",901,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4020533","rat","sigma_study_DTXSID4020533_rat_6","mg/L",TRUE,TRUE,1e-08,"Default",1.04840741169224,"2*SD of Value_Dose for study DTXSID4020533_rat_6",0.935045514820163,"SD of resid for model with starting values","hours",0.942771835561613,0.0753340802805819,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Joint Analysis",TRUE,TRUE,FALSE,-602.018443838502,1214.036887677,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82",NA,NA,126,"Optimization successful.",901,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4020533","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.90622879191929,"Linear regression of IV data","hours",1.52700019894253,0.193784977401648,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Joint Analysis",TRUE,TRUE,FALSE,-602.018443838502,1214.036887677,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82",NA,NA,126,"Optimization successful.",901,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
