"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID1021116","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.72292797443528,"Based on average Value/Dose from IV data","hours",1.77109295826815,0.111020638326625,"DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","1, 221, 62, 63, 67","Joint Analysis",FALSE,TRUE,-783.66071241507,1581.32142483014,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",247,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1021116","dog","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.900390536461443,"SD of Value for all studies in this data set",0.900390536461443,"The following estimated a value above the upper bound ( 1.74 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.900390536461443,0.0658261614328869,"DTXSID1021116_dog_32_iv_plasma","32","Single-Study Analysis",FALSE,TRUE,-51.7769356625713,107.553871325143,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  7 ; po:  0","blood:  0 ; plasma:  7","Optimization successful.",19,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1021116","dog","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",6.42937485200334,"Based on average Value/Dose from IV data","hours",6.73973368795802,1.32423179463269,"DTXSID1021116_dog_32_iv_plasma","32","Single-Study Analysis",FALSE,TRUE,-51.7769356625713,107.553871325143,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7","Optimization successful.",19,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID9022360","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1e-04,"The following estimated a value below the lower bound ( 2.31e-05 ); the lower bound was substituted. Original message: Based on average Value/Dose from PO and IV data","hours",0.0654766774227051,NA,"DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","60","Joint Analysis",FALSE,TRUE,-1357.1079371472,2722.2158742944,"Fitted std dev is not finite. ","iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",245,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID9022360","rat","sigma_study_DTXSID9022360_rat_60_iv_blood","mg/L",TRUE,TRUE,1e-08,"Default",0.992970889441559,"SD of Value for study DTXSID9022360_rat_60_iv_blood",0.849940361726263,"SD of resid for model with starting values","hours",0.992970889441559,0.0297689021755767,"DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","60","Joint Analysis",FALSE,TRUE,-1357.1079371472,2722.2158742944,"Fitted mean is equal to lower or upper bound.","iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",245,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID9022360","rat","sigma_study_DTXSID9022360_rat_60_po_blood","mg/L",TRUE,TRUE,1e-08,"Default",0.547427224886288,"SD of Value for study DTXSID9022360_rat_60_po_blood",0.547427224886288,"The following estimated a value above the upper bound ( 0.586 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.547427224886288,0.00723717387120748,"DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","60","Joint Analysis",FALSE,TRUE,-1357.1079371472,2722.2158742944,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",245,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID9022360","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.019737065722945,"Based on average Value/Dose from IV data","hours",15.8264358924378,0.458296719943847,"DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","60","Joint Analysis",FALSE,TRUE,-1357.1079371472,2722.2158742944,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",245,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1021116","human","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0166876872021507,"Based on average Value/Dose from PO and IV data","hours",0.0874743864875829,0.0156346689718087,"DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","14","Joint Analysis",FALSE,TRUE,-147.501122554886,303.002245109772,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",1265,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1021116","human","sigma_study_DTXSID1021116_human_14_iv_blood","mg/L",TRUE,TRUE,1e-08,"Default",0.712117934425832,"SD of Value for study DTXSID1021116_human_14_iv_blood",0.712117934425832,"The following estimated a value above the upper bound ( 0.906 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.712117934425832,0.0495235953380232,"DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","14","Joint Analysis",FALSE,TRUE,-147.501122554886,303.002245109772,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",1265,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1021116","human","sigma_study_DTXSID1021116_human_14_po_blood","mg/L",TRUE,TRUE,1e-08,"Default",0.896770216588136,"SD of Value for study DTXSID1021116_human_14_po_blood",0.896770216588136,"The following estimated a value above the upper bound ( 0.926 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.896770216588136,0.0682098662173204,"DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","14","Joint Analysis",FALSE,TRUE,-147.501122554886,303.002245109772,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",1265,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1021116","human","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.230755622063792,"Based on average Value/Dose from IV data","hours",4.80487574875329,0.516821348898731,"DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","14","Joint Analysis",FALSE,TRUE,-147.501122554886,303.002245109772,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",1265,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0020868","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.221146261765391,"Based on average Value/Dose from PO data","hours",0.221146261765391,0.0250267728946119,"DTXSID0020868_rat_18_po_blood","18","Single-Study Analysis",FALSE,TRUE,-61.428604563753,126.857209127506,"Fitted mean equal to start value. ","iv:  0 ; po:  37","blood:  37 ; plasma:  0","Optimization successful.",20,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0020868","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.688376620985006,"SD of Value for all studies in this data set",0.688376620985006,"The following estimated a value above the upper bound ( 1.04 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.688376620985006,0.047449844976169,"DTXSID0020868_rat_18_po_blood","18","Single-Study Analysis",FALSE,TRUE,-61.428604563753,126.857209127506,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  37","blood:  37 ; plasma:  0","Optimization successful.",20,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID6020438","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0985786944448311,"Based on average Value/Dose from PO data","hours",0.0985786944541674,0.0123600918922136,"DTXSID6020438_rat_18_po_blood","18","Single-Study Analysis",FALSE,TRUE,-74.0764100708766,152.152820141753,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0","Optimization successful.",37,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID6020438","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.802842890204854,"SD of Value for all studies in this data set",0.802842890204854,"The following estimated a value above the upper bound ( 1.21 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.802842890204854,0.052775199187522,"DTXSID6020438_rat_18_po_blood","18","Single-Study Analysis",FALSE,TRUE,-74.0764100708766,152.152820141753,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  41","blood:  41 ; plasma:  0","Optimization successful.",37,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0021383","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0874957136382057,"Based on average Value/Dose from PO data","hours",0.105723971386398,0.0128775689503636,"DTXSID0021383_rat_18_po_blood, DTXSID0021383_rat_29_po_blood","18, 29","Joint Analysis",FALSE,TRUE,-69.6785368806198,145.35707376124,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",43,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0021383","rat","sigma_study_DTXSID0021383_rat_18_po_blood","mg/L",TRUE,TRUE,1e-08,"Default",0.935377961089498,"SD of Value for study DTXSID0021383_rat_18_po_blood",0.935377961089498,"The following estimated a value above the upper bound ( 1.75 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.935377961089498,0.071030497148574,"DTXSID0021383_rat_18_po_blood, DTXSID0021383_rat_29_po_blood","18, 29","Joint Analysis",FALSE,TRUE,-69.6785368806198,145.35707376124,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",43,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0021383","rat","sigma_study_DTXSID0021383_rat_29_po_blood","mg/L",TRUE,TRUE,1e-08,"Default",0.556749370146432,"SD of Value for study DTXSID0021383_rat_29_po_blood",0.556749370146432,"The following estimated a value above the upper bound ( 0.86 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.556749370146432,0.0625822784864309,"DTXSID0021383_rat_18_po_blood, DTXSID0021383_rat_29_po_blood","18, 29","Joint Analysis",FALSE,TRUE,-69.6785368806198,145.35707376124,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",43,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4020533","rat","Rblood2plasma","unitless ratio",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.601829931200043,"Based on comparing average Value/Dose from blood and plasma data","hours",0.587126114917171,0.0661914197360063,"DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","24, 6","Joint Analysis",FALSE,TRUE,-862.609752215088,1733.21950443018,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",86,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4020533","rat","sigma_study_DTXSID4020533_rat_24_iv_blood","mg/L",TRUE,TRUE,1e-08,"Default",0.99518157480736,"SD of Value for study DTXSID4020533_rat_24_iv_blood",0.99518157480736,"The following estimated a value above the upper bound ( 1.93 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.99518157480736,0.0192047551566754,"DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","24, 6","Joint Analysis",FALSE,TRUE,-862.609752215088,1733.21950443018,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",86,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4020533","rat","sigma_study_DTXSID4020533_rat_6_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.857080469125002,"SD of Value for study DTXSID4020533_rat_6_iv_plasma",0.857080469125002,"The following estimated a value above the upper bound ( 1.1 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.857080469125002,0.0478968263106633,"DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","24, 6","Joint Analysis",FALSE,TRUE,-862.609752215088,1733.21950443018,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",86,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4020533","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.81920948143028,"Based on average Value/Dose from IV data","hours",3.81921268318504,0.361483682953135,"DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","24, 6","Joint Analysis",FALSE,TRUE,-862.609752215088,1733.21950443018,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",86,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4020533","mouse","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.400562992661414,"Based on average Value/Dose from PO data","hours",0.400562992661414,0.09002563270047,"DTXSID4020533_mouse_56_po_blood","56","Single-Study Analysis",FALSE,TRUE,-14.1303731887595,32.2607463775189,"Fitted mean equal to start value. ","iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",16,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4020533","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.745403970541032,"SD of Value for all studies in this data set",0.745403970541032,"The following estimated a value above the upper bound ( 0.898 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.745403970541032,0.130702230204507,"DTXSID4020533_mouse_56_po_blood","56","Single-Study Analysis",FALSE,TRUE,-14.1303731887595,32.2607463775189,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",16,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2020139","rat","sigma_study_DTXSID2020139_rat_36_iv_blood","mg/L",TRUE,TRUE,1e-08,"Default",1.27092776527658,"SD of Value for study DTXSID2020139_rat_36_iv_blood",1.27092776527658,"The following estimated a value above the upper bound ( 2.71 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.27092776527658,0.0829923234667341,"DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","36, 46, 59","Joint Analysis",FALSE,TRUE,-870.930946601108,1749.86189320222,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",212,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2020139","rat","sigma_study_DTXSID2020139_rat_46_iv_blood","mg/L",TRUE,TRUE,1e-08,"Default",1.1504086505031,"SD of Value for study DTXSID2020139_rat_46_iv_blood",1.1504086505031,"The following estimated a value above the upper bound ( 2.55 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.1504086505031,0.0277711500468188,"DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","36, 46, 59","Joint Analysis",FALSE,TRUE,-870.930946601108,1749.86189320222,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",212,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2020139","rat","sigma_study_DTXSID2020139_rat_59_iv_blood","mg/L",TRUE,TRUE,1e-08,"Default",1.13106073903992,"SD of Value for study DTXSID2020139_rat_59_iv_blood",1.13106073903992,"The following estimated a value above the upper bound ( 1.76 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.13106073903992,0.0334702371266308,"DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","36, 46, 59","Joint Analysis",FALSE,TRUE,-870.930946601108,1749.86189320222,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",212,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2020139","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.041628958629434,"Based on average Value/Dose from IV data","hours",26.3007963349959,2.7972298420091,"DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","36, 46, 59","Joint Analysis",FALSE,TRUE,-870.930946601108,1749.86189320222,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",212,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2020139","mouse","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00491859691282729,"Based on average Value/Dose from PO data","hours",0.00467334160001165,0.000308914580955728,"DTXSID2020139_mouse_53_po_blood","53","Single-Study Analysis",FALSE,TRUE,-277.719950096274,559.439900192548,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0","Optimization successful.",73,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2020139","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.686946223136906,"SD of Value for all studies in this data set",0.686946223136906,"The following estimated a value above the upper bound ( 1.38 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.686946223136906,0.0197796357069527,"DTXSID2020139_mouse_53_po_blood","53","Single-Study Analysis",FALSE,TRUE,-277.719950096274,559.439900192548,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  18","blood:  18 ; plasma:  0","Optimization successful.",73,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2021731","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.445284910336585,"SD of Value for all studies in this data set",0.445284910336585,"The following estimated a value above the upper bound ( 0.678 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.445284910336585,0.0343326929786301,"DTXSID2021731_rat_17_iv_blood","17","Single-Study Analysis",FALSE,TRUE,-36.8855985030729,77.7711970061458,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  8 ; po:  0","blood:  8 ; plasma:  0","Optimization successful.",51,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2021731","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.470006926254582,"Based on average Value/Dose from IV data","hours",2.13669353337204,0.16819195733482,"DTXSID2021731_rat_17_iv_blood","17","Single-Study Analysis",FALSE,TRUE,-36.8855985030729,77.7711970061458,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0","Optimization successful.",51,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2021319","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0271267826092617,"Based on average Value/Dose from PO data","hours",0.0263847055788488,0.00269945464652514,"DTXSID2021319_rat_4_po_blood","4","Single-Study Analysis",FALSE,TRUE,-83.2187048148863,170.437409629773,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",44,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2021319","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.587733915986714,"SD of Value for all studies in this data set",0.587733915986714,"The following estimated a value above the upper bound ( 1.25 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.587733915986714,0.0297765045785394,"DTXSID2021319_rat_4_po_blood","4","Single-Study Analysis",FALSE,TRUE,-83.2187048148863,170.437409629773,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",44,0,NA,"bobyqa",FALSE,"flat","analytic"
