"Species","Compound","CAS","Reference","Species.Weight","Species.Weight.Units","Dose","Time","Time.Units","Media","Media.Units","Value","Units","Route","Source","LOQ","Subject","info","iv","Time.Days","Max.Time.Days","Time.Steps.PerHour","N.Obs.Ref","Usable","kelim","Vdist","Fgutabs","kgutabs"
"human","phenacetin","62-44-2","14",76,"kg",3.378378,3,"hr","blood","normalized",0.08,NA,"iv",14,0.036,NA,NA,TRUE,0.125,0.166666666666667,6.00024000960038,64,TRUE,0.25,5.56,1,2.19
"human","phenacetin","62-44-2","14",59,"kg",3.378378,0.16666,"hr","blood","normalized",3.42,NA,"iv",14,0.036,NA,NA,TRUE,0.00694416666666667,0.166666666666667,6.00024000960038,64,TRUE,0.25,5.56,1,2.19
"human","phenacetin","62-44-2","14",59,"kg",3.378378,0.33333,"hr","blood","normalized",2.62,NA,"iv",14,0.036,NA,NA,TRUE,0.01388875,0.166666666666667,6.00024000960038,64,TRUE,0.25,5.56,1,2.19
"human","phenacetin","62-44-2","14",59,"kg",3.378378,0.66666,"hr","blood","normalized",1.89,NA,"iv",14,0.036,NA,NA,TRUE,0.0277775,0.166666666666667,6.00024000960038,64,TRUE,0.25,5.56,1,2.19
"human","phenacetin","62-44-2","14",59,"kg",3.378378,1,"hr","blood","normalized",1.54,NA,"iv",14,0.036,NA,NA,TRUE,0.0416666666666667,0.166666666666667,6.00024000960038,64,TRUE,0.25,5.56,1,2.19
"human","phenacetin","62-44-2","14",59,"kg",3.378378,1.5,"hr","blood","normalized",1.01,NA,"iv",14,0.036,NA,NA,TRUE,0.0625,0.166666666666667,6.00024000960038,64,TRUE,0.25,5.56,1,2.19
"human","phenacetin","62-44-2","14",59,"kg",3.378378,2,"hr","blood","normalized",0.69,NA,"iv",14,0.036,NA,NA,TRUE,0.0833333333333333,0.166666666666667,6.00024000960038,64,TRUE,0.25,5.56,1,2.19
"human","phenacetin","62-44-2","14",59,"kg",3.378378,3,"hr","blood","normalized",0.18,NA,"iv",14,0.036,NA,NA,TRUE,0.125,0.166666666666667,6.00024000960038,64,TRUE,0.25,5.56,1,2.19
"human","phenacetin","62-44-2","14",73,"kg",3.378378,0.33333,"hr","blood","normalized",0.34,NA,"po",14,0.036,NA,NA,FALSE,0.01388875,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"human","phenacetin","62-44-2","14",73,"kg",3.378378,0.66666,"hr","blood","normalized",0.31,NA,"po",14,0.036,NA,NA,FALSE,0.0277775,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"human","phenacetin","62-44-2","14",73,"kg",3.378378,1,"hr","blood","normalized",0.18,NA,"po",14,0.036,NA,NA,FALSE,0.0416666666666667,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"human","phenacetin","62-44-2","14",87,"kg",3.378378,0.66666,"hr","blood","normalized",0.23,NA,"po",14,0.036,NA,NA,FALSE,0.0277775,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"human","phenacetin","62-44-2","14",73,"kg",13.51351,1,"hr","blood","normalized",2.75,NA,"po",14,0.036,NA,NA,FALSE,0.0416666666666667,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"human","phenacetin","62-44-2","14",73,"kg",13.51351,1.5,"hr","blood","normalized",3.36,NA,"po",14,0.036,NA,NA,FALSE,0.0625,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"human","phenacetin","62-44-2","14",73,"kg",13.51351,2,"hr","blood","normalized",1.88,NA,"po",14,0.036,NA,NA,FALSE,0.0833333333333333,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"human","phenacetin","62-44-2","14",73,"kg",13.51351,3,"hr","blood","normalized",0.82,NA,"po",14,0.036,NA,NA,FALSE,0.125,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"human","phenacetin","62-44-2","14",73,"kg",13.51351,4,"hr","blood","normalized",0.53,NA,"po",14,0.036,NA,NA,FALSE,0.166666666666667,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"human","phenacetin","62-44-2","14",73,"kg",13.51351,5,"hr","blood","normalized",0.41,NA,"po",14,0.036,NA,NA,FALSE,0.208333333333333,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"human","phenacetin","62-44-2","14",87,"kg",13.51351,0.33333,"hr","blood","normalized",0.3,NA,"po",14,0.036,NA,NA,FALSE,0.01388875,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"human","phenacetin","62-44-2","14",87,"kg",13.51351,0.66666,"hr","blood","normalized",4.51,NA,"po",14,0.036,NA,NA,FALSE,0.0277775,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"human","phenacetin","62-44-2","14",87,"kg",13.51351,1,"hr","blood","normalized",4.59999,NA,"po",14,0.036,NA,NA,FALSE,0.0416666666666667,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"human","phenacetin","62-44-2","14",87,"kg",13.51351,1.5,"hr","blood","normalized",1.22,NA,"po",14,0.036,NA,NA,FALSE,0.0625,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"human","phenacetin","62-44-2","14",87,"kg",13.51351,2,"hr","blood","normalized",0.75,NA,"po",14,0.036,NA,NA,FALSE,0.0833333333333333,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"human","phenacetin","62-44-2","14",87,"kg",13.51351,3,"hr","blood","normalized",0.36,NA,"po",14,0.036,NA,NA,FALSE,0.125,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"human","phenacetin","62-44-2","14",87,"kg",13.51351,4,"hr","blood","normalized",0.33,NA,"po",14,0.036,NA,NA,FALSE,0.166666666666667,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"human","phenacetin","62-44-2","14",59,"kg",13.51351,4,"hr","blood","normalized",2.12,NA,"po",14,0.036,NA,NA,FALSE,0.166666666666667,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"human","phenacetin","62-44-2","14",59,"kg",13.51351,5,"hr","blood","normalized",0.67,NA,"po",14,0.036,NA,NA,FALSE,0.208333333333333,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"human","phenacetin","62-44-2","14",87,"kg",13.51351,5,"hr","blood","normalized",0.19,NA,"po",14,0.036,NA,NA,FALSE,0.208333333333333,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"human","phenacetin","62-44-2","14",74,"kg",3.378378,1,"hr","blood","normalized",NA,NA,"po",14,0.036,NA,NA,FALSE,0.0416666666666667,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"human","phenacetin","62-44-2","14",74,"kg",3.378378,1.5,"hr","blood","normalized",NA,NA,"po",14,0.036,NA,NA,FALSE,0.0625,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"human","phenacetin","62-44-2","14",74,"kg",3.378378,2,"hr","blood","normalized",NA,NA,"po",14,0.036,NA,NA,FALSE,0.0833333333333333,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"human","phenacetin","62-44-2","14",74,"kg",3.378378,3,"hr","blood","normalized",NA,NA,"po",14,0.036,NA,NA,FALSE,0.125,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"human","phenacetin","62-44-2","14",74,"kg",3.378378,4,"hr","blood","normalized",NA,NA,"po",14,0.036,NA,NA,FALSE,0.166666666666667,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"human","phenacetin","62-44-2","14",74,"kg",3.378378,5,"hr","blood","normalized",NA,NA,"po",14,0.036,NA,NA,FALSE,0.208333333333333,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"human","phenacetin","62-44-2","14",75,"kg",3.378378,1,"hr","blood","normalized",NA,NA,"po",14,0.036,NA,NA,FALSE,0.0416666666666667,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"human","phenacetin","62-44-2","14",75,"kg",3.378378,1.5,"hr","blood","normalized",NA,NA,"po",14,0.036,NA,NA,FALSE,0.0625,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"human","phenacetin","62-44-2","14",75,"kg",3.378378,2,"hr","blood","normalized",NA,NA,"po",14,0.036,NA,NA,FALSE,0.0833333333333333,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"human","phenacetin","62-44-2","14",75,"kg",3.378378,3,"hr","blood","normalized",NA,NA,"po",14,0.036,NA,NA,FALSE,0.125,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"human","phenacetin","62-44-2","14",75,"kg",3.378378,4,"hr","blood","normalized",NA,NA,"po",14,0.036,NA,NA,FALSE,0.166666666666667,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"human","phenacetin","62-44-2","14",75,"kg",3.378378,5,"hr","blood","normalized",NA,NA,"po",14,0.036,NA,NA,FALSE,0.208333333333333,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"human","phenacetin","62-44-2","14",76,"kg",3.378378,1,"hr","blood","normalized",NA,NA,"po",14,0.036,NA,NA,FALSE,0.0416666666666667,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"human","phenacetin","62-44-2","14",76,"kg",3.378378,1.5,"hr","blood","normalized",NA,NA,"po",14,0.036,NA,NA,FALSE,0.0625,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"human","phenacetin","62-44-2","14",76,"kg",3.378378,2,"hr","blood","normalized",NA,NA,"po",14,0.036,NA,NA,FALSE,0.0833333333333333,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"human","phenacetin","62-44-2","14",76,"kg",3.378378,3,"hr","blood","normalized",NA,NA,"po",14,0.036,NA,NA,FALSE,0.125,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"human","phenacetin","62-44-2","14",76,"kg",3.378378,4,"hr","blood","normalized",NA,NA,"po",14,0.036,NA,NA,FALSE,0.166666666666667,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"human","phenacetin","62-44-2","14",76,"kg",3.378378,5,"hr","blood","normalized",NA,NA,"po",14,0.036,NA,NA,FALSE,0.208333333333333,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"human","phenacetin","62-44-2","14",59,"kg",3.378378,1,"hr","blood","normalized",NA,NA,"po",14,0.036,NA,NA,FALSE,0.0416666666666667,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"human","phenacetin","62-44-2","14",59,"kg",3.378378,1.5,"hr","blood","normalized",NA,NA,"po",14,0.036,NA,NA,FALSE,0.0625,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"human","phenacetin","62-44-2","14",59,"kg",3.378378,2,"hr","blood","normalized",NA,NA,"po",14,0.036,NA,NA,FALSE,0.0833333333333333,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"human","phenacetin","62-44-2","14",59,"kg",3.378378,3,"hr","blood","normalized",NA,NA,"po",14,0.036,NA,NA,FALSE,0.125,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"human","phenacetin","62-44-2","14",59,"kg",3.378378,4,"hr","blood","normalized",NA,NA,"po",14,0.036,NA,NA,FALSE,0.166666666666667,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"human","phenacetin","62-44-2","14",59,"kg",3.378378,5,"hr","blood","normalized",NA,NA,"po",14,0.036,NA,NA,FALSE,0.208333333333333,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"human","phenacetin","62-44-2","14",76,"kg",13.51351,1,"hr","blood","normalized",NA,NA,"po",14,0.036,NA,NA,FALSE,0.0416666666666667,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"human","phenacetin","62-44-2","14",76,"kg",13.51351,1.5,"hr","blood","normalized",NA,NA,"po",14,0.036,NA,NA,FALSE,0.0625,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"human","phenacetin","62-44-2","14",76,"kg",13.51351,2,"hr","blood","normalized",NA,NA,"po",14,0.036,NA,NA,FALSE,0.0833333333333333,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"human","phenacetin","62-44-2","14",76,"kg",13.51351,3,"hr","blood","normalized",NA,NA,"po",14,0.036,NA,NA,FALSE,0.125,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"human","phenacetin","62-44-2","14",76,"kg",13.51351,4,"hr","blood","normalized",NA,NA,"po",14,0.036,NA,NA,FALSE,0.166666666666667,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"human","phenacetin","62-44-2","14",76,"kg",13.51351,5,"hr","blood","normalized",NA,NA,"po",14,0.036,NA,NA,FALSE,0.208333333333333,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"human","phenacetin","62-44-2","14",87,"kg",3.378378,1.5,"hr","blood","normalized",NA,NA,"po",14,0.036,NA,NA,FALSE,0.0625,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"human","phenacetin","62-44-2","14",87,"kg",3.378378,1,"hr","blood","normalized",NA,NA,"po",14,0.036,NA,NA,FALSE,0.0416666666666667,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"human","phenacetin","62-44-2","14",87,"kg",3.378378,1,"hr","blood","normalized",NA,NA,"po",14,0.036,NA,NA,FALSE,0.0416666666666667,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"human","phenacetin","62-44-2","14",87,"kg",3.378378,2,"hr","blood","normalized",NA,NA,"po",14,0.036,NA,NA,FALSE,0.0833333333333333,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"human","phenacetin","62-44-2","14",87,"kg",3.378378,3,"hr","blood","normalized",NA,NA,"po",14,0.036,NA,NA,FALSE,0.125,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"human","phenacetin","62-44-2","14",87,"kg",3.378378,4,"hr","blood","normalized",NA,NA,"po",14,0.036,NA,NA,FALSE,0.166666666666667,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.2767,"kg",1,0.03333,"hr","blood","normalized",3.26,NA,"iv",169,0.008685,NA,NA,TRUE,0.00138875,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.2767,"kg",1,0.08333,"hr","blood","normalized",0.677,NA,"iv",169,0.008685,NA,NA,TRUE,0.00347208333333333,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.2767,"kg",1,0.16666,"hr","blood","normalized",0.315,NA,"iv",169,0.008685,NA,NA,TRUE,0.00694416666666667,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.2767,"kg",1,0.33333,"hr","blood","normalized",0.107,NA,"iv",169,0.008685,NA,NA,TRUE,0.01388875,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.2767,"kg",1,1,"hr","blood","normalized",0.03479,NA,"iv",169,0.008685,NA,NA,TRUE,0.0416666666666667,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.2767,"kg",1,0.03333,"hr","blood","normalized",1.3,NA,"iv",169,0.008685,NA,NA,TRUE,0.00138875,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.2767,"kg",1,0.08333,"hr","blood","normalized",0.625,NA,"iv",169,0.008685,NA,NA,TRUE,0.00347208333333333,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.2767,"kg",1,0.16666,"hr","blood","normalized",0.34,NA,"iv",169,0.008685,NA,NA,TRUE,0.00694416666666667,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.2767,"kg",1,0.33333,"hr","blood","normalized",0.0825,NA,"iv",169,0.008685,NA,NA,TRUE,0.01388875,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.2767,"kg",1,0.66666,"hr","blood","normalized",0.0466,NA,"iv",169,0.008685,NA,NA,TRUE,0.0277775,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.2767,"kg",1,1,"hr","blood","normalized",0.0305,NA,"iv",169,0.008685,NA,NA,TRUE,0.0416666666666667,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.2767,"kg",1,0.03333,"hr","blood","normalized",1.39,NA,"iv",169,0.008685,NA,NA,TRUE,0.00138875,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.2767,"kg",1,0.08333,"hr","blood","normalized",0.701,NA,"iv",169,0.008685,NA,NA,TRUE,0.00347208333333333,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.2767,"kg",1,0.16666,"hr","blood","normalized",0.312,NA,"iv",169,0.008685,NA,NA,TRUE,0.00694416666666667,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.2767,"kg",1,0.33333,"hr","blood","normalized",0.127,NA,"iv",169,0.008685,NA,NA,TRUE,0.01388875,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
