"CAS","Species","kelim","Vdist","Fgutabs","kgutabs","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","CLtot","Css","halflife","tpeak.oral","Cpeak.oral.1mgkg"
"123-91-1","mouse",0.103180601358828,1023.06316786976,NA,2.84979427859655,"Fitted geometric mean","sigma2.56",0.211971999201641,"56","56","1,4-dioxane",8.63079518999156,-9.26159037998312,"1compartment","analytic",105.56027288887,0.000394719201896455,6.71780520205934,1.20822278399079,0.000862891442925285
"123-91-1","mouse",0.205347877499626,0.0959991820672263,NA,0.333259016653791,"Fitted geometric std dev","sigma2.56",0.255079647414566,"56","56","1,4-dioxane",8.63079518999156,-9.26159037998312,"1compartment","analytic",0.019713228279205,2.11363994149146,3.37547769667699,3.78555389534217,4.78774797789503
"123-91-1","mouse",0.25,5.56,1,2.19,"Predicted","sigma2.56",NA,"56","56","1,4-dioxane",8.63079518999156,-9.26159037998312,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"123-91-1","mouse",0.103180601358828,1023.06316786976,NA,2.84979427859655,"Fitted geometric mean","sigma2.56",0.211971999201641,"56","56","1,4-dioxane",8.63079518999156,-9.26159037998312,"1compartment","analytic",105.56027288887,0.000394719201896455,6.71780520205934,1.20822278399079,0.000862891442925285
"123-91-1","mouse",0.205347877499626,0.0959991820672263,NA,0.333259016653791,"Fitted geometric std dev","sigma2.56",0.255079647414566,"56","56","1,4-dioxane",8.63079518999156,-9.26159037998312,"1compartment","analytic",0.019713228279205,2.11363994149146,3.37547769667699,3.78555389534217,4.78774797789503
"123-91-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.6",NA,"24, 24792, 6","Joint Analysis","1,4-dioxane",287.62970317507,-561.25940635014,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"123-91-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24",NA,"24, 24792, 6","Joint Analysis","1,4-dioxane",287.62970317507,-561.25940635014,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"123-91-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24792",NA,"24, 24792, 6","Joint Analysis","1,4-dioxane",287.62970317507,-561.25940635014,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"123-91-1","rat",0.0564732629477722,1164.67093982548,0.00122831410614381,10.6763897096807,"Fitted geometric mean","sigma2.6",0.142869806544057,"24, 24792, 6","Joint Analysis","1,4-dioxane",287.62970317507,-561.25940635014,"1compartment","analytic",65.7727682323933,7.78129852187862e-07,12.273899972824,0.493603008602656,0.000835008007354697
"123-91-1","rat",0.0564732629477722,1164.67093982548,0.00122831410614381,10.6763897096807,"Fitted geometric mean","sigma2.24",0.193193944980709,"24, 24792, 6","Joint Analysis","1,4-dioxane",287.62970317507,-561.25940635014,"1compartment","analytic",65.7727682323933,7.78129852187862e-07,12.273899972824,0.493603008602656,0.000835008007354697
"123-91-1","rat",0.0564732629477722,1164.67093982548,0.00122831410614381,10.6763897096807,"Fitted geometric mean","sigma2.24792",0.000263472225286002,"24, 24792, 6","Joint Analysis","1,4-dioxane",287.62970317507,-561.25940635014,"1compartment","analytic",65.7727682323933,7.78129852187862e-07,12.273899972824,0.493603008602656,0.000835008007354697
"123-91-1","rat",0.0639098774112599,0.0530577457581441,0.461319449640207,79.2706588032133,"Fitted geometric std dev","sigma2.6",0.127644524340125,"24, 24792, 6","Joint Analysis","1,4-dioxane",287.62970317507,-561.25940635014,"1compartment","analytic",0.00339091402712078,5.66857301048404,10.8456972323628,0.0899310918294651,18.739375107873
"123-91-1","rat",0.0639098774112599,0.0530577457581441,0.461319449640207,79.2706588032133,"Fitted geometric std dev","sigma2.24",0.179840910674443,"24, 24792, 6","Joint Analysis","1,4-dioxane",287.62970317507,-561.25940635014,"1compartment","analytic",0.00339091402712078,5.66857301048404,10.8456972323628,0.0899310918294651,18.739375107873
"123-91-1","rat",0.0639098774112599,0.0530577457581441,0.461319449640207,79.2706588032133,"Fitted geometric std dev","sigma2.24792",0.458808594833624,"24, 24792, 6","Joint Analysis","1,4-dioxane",287.62970317507,-561.25940635014,"1compartment","analytic",0.00339091402712078,5.66857301048404,10.8456972323628,0.0899310918294651,18.739375107873
"123-91-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.6",NA,"6","6","1,4-dioxane",120.05934532308,-234.118690646159,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"123-91-1","rat",0.0468872274653368,1257.98574843039,NA,NA,"Fitted geometric mean","sigma2.6",0.14644572411795,"6","6","1,4-dioxane",120.05934532308,-234.118690646159,"1compartment","analytic",58.9834639348074,0.000706412677165239,14.7832835940743,NA,0
"123-91-1","rat",0.0757285865075072,0.0614160883069228,NA,NA,"Fitted geometric std dev","sigma2.6",0.134535067115563,"6","6","1,4-dioxane",120.05934532308,-234.118690646159,"1compartment","analytic",0.00465095355630351,8.95873634562427,9.15304527031192,NA,0
"123-91-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24",NA,"24","24","1,4-dioxane",70.6064032628323,-135.212806525665,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"123-91-1","rat",0.0640352262538086,1085.00982711004,NA,NA,"Fitted geometric mean","sigma2.24",0.182542475607817,"24","24","1,4-dioxane",70.6064032628323,-135.212806525665,"1compartment","analytic",69.4788497665969,0.000599702885218152,10.8244667991428,NA,0
"123-91-1","rat",0.103406520604552,0.0950144169873925,NA,NA,"Fitted geometric std dev","sigma2.24",0.236604677786569,"24","24","1,4-dioxane",70.6064032628323,-135.212806525665,"1compartment","analytic",0.00982511026793628,4.24083450774528,6.70312835696973,NA,0
"123-91-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24792",NA,"24792","24792","1,4-dioxane",118.689819002686,-229.379638005371,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"123-91-1","rat",0.13918291232955,522958.822219977,NA,0.436187209665126,"Fitted geometric mean","sigma2.24792",4.7675805837862e-05,"24792","24792","1,4-dioxane",118.689819002686,-229.379638005371,"1compartment","analytic",72786.9319050079,5.72447080487533e-07,4.98011694796805,3.84601353345124,1.11957952126811e-06
"123-91-1","rat",0.131715157108509,0.13003000476546,NA,0.241649869316497,"Fitted geometric std dev","sigma2.24792",0.239779873400098,"24792","24792","1,4-dioxane",118.689819002686,-229.379638005371,"1compartment","analytic",0.0171269225065027,2.43281690863298,5.26247089383131,5.52007782651524,3.71698230632004
"127-00-4","rat",0.25,5.56,1,2.19,"Predicted","sigma2.176",NA,"176","176","1-chloro-2-propanol",699.675361853978,-1391.35072370796,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"127-00-4","rat",1.37164356656277,2828.08403706831,NA,20.5241073956496,"Fitted geometric mean","sigma2.176",0.00116767223586334,"176","176","1-chloro-2-propanol",699.675361853978,-1391.35072370796,"1compartment","analytic",3879.12327514362,1.07412587100945e-05,0.50534059828452,0.141265921997254,0.000291310387437484
"127-00-4","rat",0.076773559722095,0.070209605076695,NA,0.244182825480798,"Fitted geometric std dev","sigma2.176",0.112160584668533,"176","176","1-chloro-2-propanol",699.675361853978,-1391.35072370796,"1compartment","analytic",0.00539024130842035,7.73001880297588,9.02846218241019,6.91154648942158,8.37830918032193
"1746-01-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.177",NA,"177","177","2,3,7,8-tetrachlorodibenzo-p-dioxin",58.0510082603086,-108.102016520617,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"1746-01-6","rat",0.00188786465890766,1452.02051076762,NA,11.6336846324337,"Fitted geometric mean","sigma2.177",4.38562172933739e-07,"177","177","2,3,7,8-tetrachlorodibenzo-p-dioxin",58.0510082603086,-108.102016520617,"1compartment","analytic",2.74121820628725,0.0152000546950623,367.159360333069,0.750203413166497,0.000687720808720634
"1746-01-6","rat",1.15030392549018,0.990013569145817,NA,347.052380044939,"Fitted geometric std dev","sigma2.177",2.19273662026918,"177","177","2,3,7,8-tetrachlorodibenzo-p-dioxin",58.0510082603086,-108.102016520617,"1compartment","analytic",1.13881649487698,0.0365876915676109,0.602577427756384,0.0165059706875767,0.991089681149727
"94-75-7","hamster",0.25,5.56,1,2.19,"Predicted","sigma2.164",NA,"164","164","2,4-dichlorophenoxyacetic acid",262.233445227285,-514.46689045457,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"94-75-7","hamster",2.99407867391102,78.3693100516411,0.805459401720645,0.726190842117164,"Fitted geometric mean","sigma2.164",0.0313730146028054,"164","164","2,4-dichlorophenoxyacetic acid",262.233445227285,-514.46689045457,"1compartment","analytic",234.643879914739,0.00014302869700766,0.231506001027862,0.624624804523151,0.00196628716223562
"94-75-7","hamster",0.114553152426883,0.123048283620908,0.122940495955115,0.143707314768938,"Fitted geometric std dev","sigma2.164",0.211682225543592,"164","164","2,4-dichlorophenoxyacetic acid",262.233445227285,-514.46689045457,"1compartment","analytic",0.0140955687894922,0.363413547994964,6.05087826808056,7.77726911059605,3.33431665386539
"94-75-7","hamster",0.25,5.56,1,2.19,"Predicted","sigma2.164",NA,"164","164","2,4-dichlorophenoxyacetic acid",262.233445227285,-514.46689045457,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"94-75-7","hamster",2.99407867391102,78.3693100516411,0.805459401720645,0.726190842117164,"Fitted geometric mean","sigma2.164",0.0313730146028054,"164","164","2,4-dichlorophenoxyacetic acid",262.233445227285,-514.46689045457,"1compartment","analytic",234.643879914739,0.00014302869700766,0.231506001027862,0.624624804523151,0.00196628716223562
"94-75-7","hamster",0.114553152426883,0.123048283620908,0.122940495955115,0.143707314768938,"Fitted geometric std dev","sigma2.164",0.211682225543592,"164","164","2,4-dichlorophenoxyacetic acid",262.233445227285,-514.46689045457,"1compartment","analytic",0.0140955687894922,0.363413547994964,6.05087826808056,7.77726911059605,3.33431665386539
"94-75-7","mouse",0.25,5.56,1,2.19,"Predicted","sigma2.164",NA,"164","164","2,4-dichlorophenoxyacetic acid",503.276008826787,-996.552017653574,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"94-75-7","mouse",0.464540782400229,148.688606780105,0.744577017770799,5.6767137612987,"Fitted geometric mean","sigma2.164",0.00323279735633273,"164","164","2,4-dichlorophenoxyacetic acid",503.276008826787,-996.552017653574,"1compartment","analytic",69.0719217276302,0.000449155628381864,1.49211265581147,0.480237021751144,0.00538066173380635
"94-75-7","mouse",0.0937300292229725,0.11686703579863,0.107519576075098,0.274191962569822,"Fitted geometric std dev","sigma2.164",0.116074940927119,"164","164","2,4-dichlorophenoxyacetic acid",503.276008826787,-996.552017653574,"1compartment","analytic",0.0109539506806077,0.408983248792013,7.39514525180645,5.94812331866125,4.89983075201321
"94-75-7","mouse",0.25,5.56,1,2.19,"Predicted","sigma2.164",NA,"164","164","2,4-dichlorophenoxyacetic acid",503.276008826787,-996.552017653574,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"94-75-7","mouse",0.464540782400229,148.688606780105,0.744577017770799,5.6767137612987,"Fitted geometric mean","sigma2.164",0.00323279735633273,"164","164","2,4-dichlorophenoxyacetic acid",503.276008826787,-996.552017653574,"1compartment","analytic",69.0719217276302,0.000449155628381864,1.49211265581147,0.480237021751144,0.00538066173380635
"94-75-7","mouse",0.0937300292229725,0.11686703579863,0.107519576075098,0.274191962569822,"Fitted geometric std dev","sigma2.164",0.116074940927119,"164","164","2,4-dichlorophenoxyacetic acid",503.276008826787,-996.552017653574,"1compartment","analytic",0.0109539506806077,0.408983248792013,7.39514525180645,5.94812331866125,4.89983075201321
"94-75-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",841.082332868385,-1670.16466573677,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"94-75-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.164",NA,"164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",841.082332868385,-1670.16466573677,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"94-75-7","rat",0.256563559678649,336.028624266473,0.745389313525785,17.8376560850618,"Fitted geometric mean","sigma2.192",0.00662562104017882,"164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",841.082332868385,-1670.16466573677,"1compartment","analytic",86.2126999957255,0.000360247249710475,2.70165872904214,0.241264334174856,0.00279731294798907
"94-75-7","rat",0.256563559678649,336.028624266473,0.745389313525785,17.8376560850618,"Fitted geometric mean","sigma2.164",0.00536864182316451,"164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",841.082332868385,-1670.16466573677,"1compartment","analytic",86.2126999957255,0.000360247249710475,2.70165872904214,0.241264334174856,0.00279731294798907
"94-75-7","rat",0.100619654684315,0.173899714629887,0.138099471060893,0.229003812397166,"Fitted geometric std dev","sigma2.192",0.401714148874341,"164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",841.082332868385,-1670.16466573677,"1compartment","analytic",0.0174977292357603,0.328850935456095,6.88878512587454,6.40570497879907,3.01842953814699
"94-75-7","rat",0.100619654684315,0.173899714629887,0.138099471060893,0.229003812397166,"Fitted geometric std dev","sigma2.164",0.148778341242601,"164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",841.082332868385,-1670.16466573677,"1compartment","analytic",0.0174977292357603,0.328850935456095,6.88878512587454,6.40570497879907,3.01842953814699
"94-75-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","2,4-dichlorophenoxyacetic acid",233.423442305813,-456.846884611625,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"94-75-7","rat",0.260640267191655,707.068493251891,0.999292775882571,2.49910902056836,"Fitted geometric mean","sigma2.192",0.00147721675089212,"192","192","2,4-dichlorophenoxyacetic acid",233.423442305813,-456.846884611625,"1compartment","analytic",184.290521003974,0.000225932396133436,2.65940174182778,1.00986372142161,0.0010869945440834
"94-75-7","rat",0.164690850107799,0.62375772520854,0.507510775574908,0.676793357390305,"Fitted geometric std dev","sigma2.192",0.836969887157086,"192","192","2,4-dichlorophenoxyacetic acid",233.423442305813,-456.846884611625,"1compartment","analytic",0.102727190025901,0.205848931624523,4.20877771962585,2.75979104315189,1.01763459926186
"94-75-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.164",NA,"164","164","2,4-dichlorophenoxyacetic acid",607.788367228137,-1205.57673445627,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"94-75-7","rat",0.297111224554204,256.356442488935,0.586176105454229,16.9416227589149,"Fitted geometric mean","sigma2.164",0.00548444344638011,"164","164","2,4-dichlorophenoxyacetic acid",607.788367228137,-1205.57673445627,"1compartment","analytic",76.1663765502469,0.000320666486974259,2.33295521433082,0.242928258220726,0.00362919092288615
"94-75-7","rat",0.124735012003338,0.16316489410338,0.125237557100392,0.239769960190082,"Fitted geometric std dev","sigma2.164",0.141782744186452,"164","164","2,4-dichlorophenoxyacetic acid",607.788367228137,-1205.57673445627,"1compartment","analytic",0.0203523750245085,0.256394231118767,5.55695766110477,5.68078128976188,3.01741844681532
"131-56-6","mouse",0.25,5.56,1,2.19,"Predicted","sigma2.129",NA,"129","129","2,4-dihydroxybenzophenone",3519.41822126154,-7028.83644252309,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"131-56-6","mouse",0.158596670196745,54575.9876499102,0.207532570997237,15.4084238116477,"Fitted geometric mean","sigma2.129",0.00119117341247745,"129","129","2,4-dihydroxybenzophenone",3519.41822126154,-7028.83644252309,"1compartment","analytic",8655.56991397444,9.99031900170699e-07,4.37050273312845,0.300088996626378,1.74714507659579e-05
"131-56-6","mouse",0.066144668211237,0.0811204755881761,0.0616616676947221,0.114833305138147,"Fitted geometric std dev","sigma2.129",0.0961564532122668,"129","129","2,4-dihydroxybenzophenone",3519.41822126154,-7028.83644252309,"1compartment","analytic",0.00536568694291766,0.478827069353714,10.4792600719734,11.3298975952608,5.82644803977317
"131-56-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.129",NA,"129","129","2,4-dihydroxybenzophenone",1680.93168445491,-3351.86336890983,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"131-56-6","rat",2.12636754202561,32217.8297754386,0.999799530353867,0.105814975019476,"Fitted geometric mean","sigma2.129",0.000246580600796838,"129","129","2,4-dihydroxybenzophenone",1680.93168445491,-3351.86336890983,"1compartment","analytic",68506.9475089989,6.08088891411668e-07,0.325977126183765,1.48497912022593,1.31998960043604e-06
"131-56-6","rat",0.110201974934296,0.137608429552429,0.160736007894533,0.113749893616933,"Fitted geometric std dev","sigma2.129",0.122836892863968,"129","129","2,4-dihydroxybenzophenone",1680.93168445491,-3351.86336890983,"1compartment","analytic",0.0151647207042846,0.441639103869547,6.28978909836425,8.93123758102625,2.71584482399181
"95-78-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24984",NA,"24984","24984","2,5-dimethylaniline",92.2767716712498,-176.5535433425,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"95-78-3","rat",0.105019416243821,4990.42772794947,NA,8.3839943862008,"Fitted geometric mean","sigma2.24984",0.000333262199266216,"24984","24984","2,5-dimethylaniline",92.2767716712498,-176.5535433425,"1compartment","analytic",524.091806796233,7.9502610280009e-05,6.60018123649327,0.529043088449893,0.000189553983925877
"95-78-3","rat",0.119917287029252,0.0398383106288446,NA,0.188702190131504,"Fitted geometric std dev","sigma2.24984",0.193916325097538,"24984","24984","2,5-dimethylaniline",92.2767716712498,-176.5535433425,"1compartment","analytic",0.00477730213043964,8.72179852330842,5.78021065795846,6.59109496289774,11.3877705926521
"87-62-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24984",NA,"24984","24984","2,6-dimethylaniline",106.119964091694,-204.239928183388,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"87-62-7","rat",0.430903781876412,5454.65871351542,NA,5.80342745375033,"Fitted geometric mean","sigma2.24984",0.000128154849802875,"24984","24984","2,6-dimethylaniline",106.119964091694,-204.239928183388,"1compartment","analytic",2350.43306849892,1.77272296008313e-05,1.60858922505059,0.484003291532816,0.0001488183413952
"87-62-7","rat",0.0544950670936019,0.0275991924520286,NA,0.0674551164254058,"Fitted geometric std dev","sigma2.24984",0.198968625240208,"24984","24984","2,6-dimethylaniline",106.119964091694,-204.239928183388,"1compartment","analytic",0.00150401984440253,27.7035351772361,12.7194481542592,16.4623022543954,14.7737875616986
"18653-75-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24983",NA,"24983","24983","2-(1h-imidazol-2-yl)pyridine",126.287392572519,-244.574785145038,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"18653-75-3","rat",0.270317996994927,6123.03883005208,NA,3.84370375518258,"Fitted geometric mean","sigma2.24983",0.000189693856905289,"24983","24983","2-(1h-imidazol-2-yl)pyridine",126.287392572519,-244.574785145038,"1compartment","analytic",1655.16759206184,2.5173684445309e-05,2.56419176031758,0.742878840216116,0.000133604406686398
"18653-75-3","rat",0.0712651331540212,0.0426801823561253,NA,0.116666834133646,"Fitted geometric std dev","sigma2.24983",0.197357698100017,"24983","24983","2-(1h-imidazol-2-yl)pyridine",126.287392572519,-244.574785145038,"1compartment","analytic",0.00304160887864718,13.6988903994779,9.72631565932651,10.8567542376114,10.8082803944945
"131-57-7","mouse",0.25,5.56,1,2.19,"Predicted","sigma2.129",NA,"129","129","2-hydroxy-4-methoxybenzophenone",2232.9137412867,-4455.82748257339,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"131-57-7","mouse",0.228166747376001,15748.4506124216,0.072831644954924,9.75387513510892,"Fitted geometric mean","sigma2.129",0.00392248166476352,"129","129","2-hydroxy-4-methoxybenzophenone",2232.9137412867,-4455.82748257339,"1compartment","analytic",3593.27275244782,8.44537022984007e-07,3.03789745232986,0.394232436280585,5.80359449827294e-05
"131-57-7","mouse",0.0877075409577821,0.169288862368969,0.109121392132032,0.235301097390642,"Fitted geometric std dev","sigma2.129",0.192630532659085,"129","129","2-hydroxy-4-methoxybenzophenone",2232.9137412867,-4455.82748257339,"1compartment","analytic",0.0148479098299227,0.306219846715735,7.90293711339588,6.68632223418119,3.28612118183837
"131-57-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.129",NA,"129","129","2-hydroxy-4-methoxybenzophenone",2338.38240618984,-4666.76481237968,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"131-57-7","rat",0.176974477654685,12191.5106504384,0.0335448819563233,2.99115788279433,"Fitted geometric mean","sigma2.129",0.000851093145999132,"129","129","2-hydroxy-4-methoxybenzophenone",2338.38240618984,-4666.76481237968,"1compartment","analytic",2157.58622918286,6.47808831898298e-07,3.91665052354285,1.00470008809428,6.86629082563283e-05
"131-57-7","rat",0.0879388154054213,0.145086650466612,0.0999841070975122,0.152379260842807,"Fitted geometric std dev","sigma2.129",0.155096105714718,"129","129","2-hydroxy-4-methoxybenzophenone",2338.38240618984,-4666.76481237968,"1compartment","analytic",0.0127587481731743,0.326521411493606,7.88215280549724,8.53084197939588,3.25512926474472
"693-98-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.150",NA,"150","150","2-methylimidazole",285.616779021375,-565.23355804275,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"693-98-1","rat",0.0166716661679944,1539.66451104884,NA,NA,"Fitted geometric mean","sigma2.150",0.00126227974869048,"150","150","2-methylimidazole",285.616779021375,-565.23355804275,"1compartment","analytic",25.6687727389147,0.00162324342852195,41.5763591698243,NA,0
"693-98-1","rat",0.110111637497762,0.0616054255962647,NA,NA,"Fitted geometric std dev","sigma2.150",0.16186894868688,"150","150","2-methylimidazole",285.616779021375,-565.23355804275,"1compartment","analytic",0.00678347429115125,6.14237850374388,6.29494934696646,NA,0
"96-47-9","rat",0.25,5.56,1,2.19,"Predicted","sigma2.175",NA,"175","175","2-methyltetrahydrofuran",1625.06539107084,-3240.13078214168,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"96-47-9","rat",0.383576189509296,812.72430469661,0.477432411534629,34.7071935780814,"Fitted geometric mean","sigma2.175",0.0236298084947543,"175","175","2-methyltetrahydrofuran",1625.06539107084,-3240.13078214168,"1compartment","analytic",311.741691917118,6.38125013851696e-05,1.80706519204615,0.131255512239109,0.00117001532418995
"96-47-9","rat",0.0552052124829731,0.0609399553012233,0.0581846288648747,0.22536796906649,"Fitted geometric std dev","sigma2.175",0.0634942604572016,"175","175","2-methyltetrahydrofuran",1625.06539107084,-3240.13078214168,"1compartment","analytic",0.00336420318110692,0.720634101308579,12.5558285057545,8.26665678681064,10.3968585131554
"57465-28-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.179",NA,"179","179","3,3',4,4',5-pentachlorobiphenyl",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"57465-28-8","rat",2.99750580411533e-05,576656.985802283,NA,9290.26893299317,"Fitted geometric mean","sigma2.179",8.25287983883163,"179","179","3,3',4,4',5-pentachlorobiphenyl",0,Inf,"1compartment","analytic",17.28532661926,0.0024105223803084,23124.1313897812,0.00210455347470348,1.73413304882559e-06
"57465-28-8","rat",1.94115646218697,1.7173856862166,NA,217610.140380562,"Fitted geometric std dev","sigma2.179",3.28263821382038,"179","179","3,3',4,4',5-pentachlorobiphenyl",0,Inf,"1compartment","analytic",3.33371432286677,0.0124985714525281,0.357079500834787,5.34317021387543e-05,0.582219995257755
"13345-21-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.59",NA,"54, 59","Joint Analysis","3-hydroxybenzo(a)pyrene",168.130744497275,-324.26148899455,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
