"Analysis_Type","DTXSID","Species","model","References.Analyzed","Studies.Analyzed","N_Routes","N_Media","AIC","Fgutabs","Fgutabs_Vdist","Rblood2plasma","Vdist","kelim","kgutabs","Fgutabs_sd","Fgutabs_Vdist_sd","Rblood2plasma_sd","Vdist_sd","kelim_sd","kgutabs_sd","time_units_reported","CLtot","CLtot_Fgutabs","Css_oral_1mgkg","Css_iv_1mgkg","halflife","tpeak_oral","Cpeak_oral_1mgkg"
"Joint","DTXSID1020198","rat","1compartment","154","DTXSID1020198_rat_154_iv_plasma","iv:  68 ; po:  0","blood:  0 ; plasma:  68",42.223378418936,NA,NA,NA,3.09557014594015,6.63529706828214,NA,NA,NA,NA,0.183430296512394,0.667998681054026,NA,"hours",20.5400275140184,NA,NA,0.00202855943782108,0.104463624375359,NA,NA
"Joint","DTXSID1021087","rat","1compartment","159","DTXSID1021087_rat_159_iv_plasma, DTXSID1021087_rat_159_po_plasma","iv:  60 ; po:  142","blood:  0 ; plasma:  202",733.163289867793,1,NA,NA,1.78255219330545,0.95298600551244,0.0234290926688803,0.239952183429216,NA,NA,0.0886851499611384,0.127287496305767,0.00576215294635829,"hours",1.6987472943156,1.6987472943156,0.0245278781641583,0.0245278781641583,0.727342454716558,3.98643874419742,0.0125621558459277
"Joint","DTXSID1021116","dog","1compartment","32","DTXSID1021116_dog_32_iv_plasma","iv:  7 ; po:  0","blood:  0 ; plasma:  7",-15.3080148579854,NA,NA,NA,0.384002551606981,3.15873336728589,NA,NA,NA,NA,0.0800225139849733,0.672997400151047,NA,"hours",1.21296167288389,NA,NA,0.0343511815732821,0.219438331749895,NA,NA
"Joint","DTXSID1021116","human","1compartment","14","DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","iv:  44 ; po:  66","blood:  110 ; plasma:  0",195.176127168456,0.183476908955496,NA,NA,1.07565889068225,1.3032756003833,1.29410012179602,0.127576729260214,NA,NA,0.0779671483560109,0.163366578862621,1.22925060202943,"hours",1.40187998656154,7.64063442392949,0.005453299340716,0.0297219926570638,0.531850040280113,0.770011170302669,0.0625282626643304
"Joint","DTXSID1021116","rat","1compartment","1, 221, 62, 63, 67","DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","iv:  9 ; po:  35","blood:  0 ; plasma:  44",1467.9523385541,0.118310399362598,NA,NA,0.889562396502017,0.948578494203637,4.76656328017562,0.00640940363838956,NA,NA,0.0327331863921884,0.0823203731639755,0.588969461996475,"hours",0.843819758574062,7.13225348845221,0.00584200585889564,0.0493786335805617,0.730722006450152,0.422845135922653,0.0890533383928865
"Joint","DTXSID1022265","rat","1compartment","192","DTXSID1022265_rat_192_iv_plasma, DTXSID1022265_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",-304.765635123233,0.0325711111773597,NA,NA,271.394712226052,0.151665073845275,0.290029048989833,0.00977885015587842,NA,NA,NA,0.135668298183095,0.199236164859195,"hours",41.1610990709813,1263.73026842242,3.2971170911876e-05,0.00101228265539784,4.57024918780627,4.68551483945479,5.89669900268794e-05
"Joint","DTXSID1023815","rat","1compartment","133, 153","DTXSID1023815_rat_133_iv_plasma, DTXSID1023815_rat_153_iv_plasma, DTXSID1023815_rat_133_po_plasma, DTXSID1023815_rat_153_po_plasma","iv:  105 ; po:  312","blood:  0 ; plasma:  417",2758.87424699879,1,NA,NA,0.394154957750676,2.67671239465271,1.36795594888881,0.0915526968016117,NA,NA,0.0182965073337415,0.343050079854896,0.144244211433046,"hours",1.05503946082505,1.05503946082505,0.0394929935929439,0.0394929935929439,0.258954672136107,0.512908041576544,0.642816382695885
"Joint","DTXSID1026118","rat","1compartment","152","DTXSID1026118_rat_152_iv_plasma","iv:  132 ; po:  0","blood:  0 ; plasma:  132",281.680591638244,NA,NA,NA,0.666361728901839,3.95102063630183,NA,NA,NA,NA,0.0129430563921556,0.11881390484405,NA,"hours",2.63280894213293,NA,NA,0.0158259363221818,0.175434968420902,NA,NA
"Joint","DTXSID1034187","rat","1compartment","141","DTXSID1034187_rat_141_po_plasma","iv:  0 ; po:  272","blood:  0 ; plasma:  272",153.352865023582,NA,0.0219253314316088,NA,NA,6.37103984042163,10.5218219186787,NA,0.0376950606938071,NA,NA,11.4632591462367,33.0710858943294,"hours",NA,290.578952491308,0.000143391895075102,NA,0.108796554082461,0.12086606150979,0.0101512836098577
"Joint","DTXSID1043881","rat","1compartment","211, 212","DTXSID1043881_rat_212_iv_plasma, DTXSID1043881_rat_211_po_plasma","iv:  6 ; po:  8","blood:  0 ; plasma:  14",-11.4520469402358,0.0842475749426235,NA,NA,4.23852503077524,1.77188622573922,0.28447800894937,0.057767520600496,NA,NA,0.409662974233665,0.499630185247163,0.238991573534763,"hours",7.51018411948156,89.1442172026476,0.000467407398641997,0.00554802199304043,0.391191697576839,1.22975249724611,0.00224917376943562
"Joint","DTXSID1051432","rat","1compartment","155","DTXSID1051432_rat_155_iv_plasma","iv:  66 ; po:  0","blood:  0 ; plasma:  66",271.079703998136,NA,NA,NA,0.196205041221951,6.69412610208595,NA,NA,NA,NA,0.0273223317340117,0.735849419545757,NA,"hours",1.31342128780471,NA,NA,0.0317237637714168,0.103545581602348,NA,NA
"Joint","DTXSID2020139","mouse","1compartment","53","DTXSID2020139_mouse_53_po_blood","iv:  0 ; po:  18","blood:  18 ; plasma:  0",-202.915798851101,NA,0.0279795923182196,NA,NA,0.354628240916886,0.738884602887974,NA,0.0132560510256918,NA,NA,0.21399956019471,0.4264119659789,"hours",NA,12.6745320976661,0.00328743233640469,NA,1.95457411617254,1.91036973296718,0.0142108298690208
"Joint","DTXSID2020139","rat","1compartment","36, 46, 59","DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","iv:  48 ; po:  0","blood:  48 ; plasma:  0",459.537116449974,NA,NA,NA,0.408585107918056,2.70359103438636,NA,NA,NA,NA,0.0157751971757408,0.0445313485881096,NA,"hours",1.10464703455104,NA,NA,0.0377194392085625,0.256380189068526,NA,NA
"Joint","DTXSID2020420","rat","1compartment","192","DTXSID2020420_rat_192_iv_plasma, DTXSID2020420_rat_192_po_plasma","iv:  66 ; po:  73","blood:  0 ; plasma:  139",-131.018664464773,0.482530434428629,NA,NA,7.41092853127602,0.228948677751394,3.33941586002925,0.131492842407638,NA,NA,2.03868417758823,0.0929635064137059,1.0785382221622,"hours",1.69672228814572,3.51630108089417,0.0118495730906158,0.024557151725874,3.02752209520339,0.861624044749376,0.0534539518525579
"Joint","DTXSID2020428","rat","1compartment","134","DTXSID2020428_rat_134_iv_plasma, DTXSID2020428_rat_134_po_plasma","iv:  39 ; po:  96","blood:  0 ; plasma:  135",865.628423714522,1,NA,NA,0.700149778113374,1.15243044124959,0.464811007259133,NA,NA,NA,0.163603969191127,NA,NA,"hours",0.806873917731997,0.806873917731997,0.0516396251644687,0.0516396251644687,0.601465525162942,1.3204942829319,0.311823857137584
"Joint","DTXSID2020682","rat","1compartment","174, 180","DTXSID2020682_rat_174_iv_blood, DTXSID2020682_rat_174_po_blood, DTXSID2020682_rat_180_po_blood","iv:  240 ; po:  326","blood:  566 ; plasma:  0",53.2625011463131,0.669340133900714,NA,NA,5.05546187171164,0.00167969422029988,2.56156189407354,NA,NA,NA,NA,0.000459976982711165,0.401640591984297,"hours",0.00849163008686047,0.0126865694387303,3.28431313665175,4.90679248159191,412.662716929629,2.86331953149998,0.131764156775505
"Joint","DTXSID2021103","rat","1compartment","138","DTXSID2021103_rat_138_po_plasma","iv:  0 ; po:  2","blood:  0 ; plasma:  2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA
"Joint","DTXSID2021315","rat","1compartment","177","DTXSID2021315_rat_177_po_plasma","iv:  0 ; po:  195","blood:  0 ; plasma:  195",123.68863461081,NA,3.59345081407858,NA,NA,0.0144223392483329,0.000100741610333702,NA,9.20633715549379,NA,NA,0.0469850357686358,0.00024420784559778,"hours",NA,0.00401350679180814,10.3816111017207,NA,48.0606626029871,346.607607643295,0.0242393112219351
"Joint","DTXSID2021319","rat","1compartment","4","DTXSID2021319_rat_4_po_blood","iv:  0 ; po:  11","blood:  11 ; plasma:  0",227.223060518222,NA,0.0915298006584364,NA,NA,0.137366557499043,1.08633713816205,NA,0.0115771172859737,NA,NA,0.035391244730783,0.279871654657699,"hours",NA,1.50078506137751,0.0277632472090457,NA,5.04596746966433,2.17911279842805,0.0678518998068531
"Joint","DTXSID2021731","rat","1compartment","17","DTXSID2021731_rat_17_iv_blood","iv:  8 ; po:  0","blood:  8 ; plasma:  0",200.098519061505,NA,NA,NA,0.994437820090291,0.30256144876777,NA,NA,NA,NA,0.0222072447097156,0.0142954050410992,NA,"hours",0.300878547555981,NA,NA,0.138483341551342,2.29093026683637,NA,NA
"Joint","DTXSID2021781","rat","1compartment","135","DTXSID2021781_rat_135_iv_plasma, DTXSID2021781_rat_135_po_plasma","iv:  39 ; po:  108","blood:  0 ; plasma:  147",83.0792075290986,0.00484081928753669,NA,NA,1.12771006301218,10.7199066389488,0.829752933572755,2.07338042452171,NA,NA,5.88121030421506e-14,0.723582964870398,0.431956051822579,"hours",12.0889465912937,2497.2935102986,1.66847294860766e-05,0.00344667472488253,0.0646598150436798,0.25871486082759,0.000268070772405762
"Joint","DTXSID2032390","rat","1compartment","192","DTXSID2032390_rat_192_iv_plasma, DTXSID2032390_rat_192_po_plasma","iv:  25 ; po:  40","blood:  0 ; plasma:  65",-162.559420322982,0.144422235263217,NA,NA,2.62347374657828,1.34190813782099,0.88451559407475,0.0875111749171091,NA,NA,0.482867373392136,0.706080650194689,0.729395515860004,"hours",3.5204607698931,24.3761686936702,0.00170931975366114,0.0118355719293903,0.516538473107027,0.911269161163209,0.016206337966693
"Joint","DTXSID2032552","rat","1compartment","192","DTXSID2032552_rat_192_iv_plasma, DTXSID2032552_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",-403.362622333987,0.0259718999055039,NA,NA,211.290759141835,0.109197896059124,0.132209730149543,0.0326514591047336,NA,NA,NA,0.197640108212233,0.212667777962396,"hours",23.0725063550234,888.36421051099,4.69026849277279e-05,0.00180590118929992,6.34762395224768,8.30997344352064,4.96055961530621e-05
"Joint","DTXSID2039336","rat","1compartment","192","DTXSID2039336_rat_192_iv_plasma, DTXSID2039336_rat_192_po_plasma","iv:  40 ; po:  36","blood:  0 ; plasma:  76",-83.0659053694627,0.0157190881563505,NA,NA,44.3836779613071,1.62967256074356,20.009147743393,0.0127561061082129,NA,NA,NA,NA,NA,"hours",72.3308621184211,4601.46678986588,9.0550836438572e-06,0.000576056546905931,0.425329110434114,0.13644624884947,0.000283552293470984
"Joint","DTXSID2046624","rat","1compartment","219","DTXSID2046624_rat_219_iv_plasma, DTXSID2046624_rat_219_po_plasma","iv:  13 ; po:  16","blood:  0 ; plasma:  29",-729.893766769775,0.106544762454689,NA,NA,2.82644529253534,3.17463357969647,3.12169912614186,0.0202276523446757,NA,NA,0.223090474517495,0.442197612465789,1.31812652395738,"hours",8.97292813685772,84.2174493624096,0.000494750992604444,0.00464359750029806,0.218339270709225,0.317652706103872,0.0137510393776491
"Joint","DTXSID3020095","rat","1compartment","166","DTXSID3020095_rat_166_iv_plasma, DTXSID3020095_rat_166_po_plasma","iv:  54 ; po:  144","blood:  0 ; plasma:  198",227.490863409441,0.0647405126398521,NA,NA,2.90903293201826,0.0573388577232548,0.0373008599159077,0.0265292576743865,NA,NA,0.701186492058419,0.0181060923843381,0.0150413056436106,"hours",0.166800625401258,2.5764489436338,0.0161721297717239,0.249799223272891,12.0886115992301,21.4573413394696,0.00650276209634493
"Joint","DTXSID3020833","human","1compartment","51","DTXSID3020833_human_51_po_blood","iv:  0 ; po:  16","blood:  16 ; plasma:  0",-695.128762870943,NA,0.568223070304083,NA,NA,0.920521904776922,3.42105256722581,NA,0.0563871781272044,NA,NA,0.14813060434267,1.81401630536732,"hours",NA,1.62000093428855,0.0257201497756946,NA,0.752993684303386,0.524993663791978,0.350459763916857
"Joint","DTXSID3022405","mouse","1compartment","129","DTXSID3022405_mouse_129_iv_plasma, DTXSID3022405_mouse_129_po_plasma","iv:  78 ; po:  234","blood:  0 ; plasma:  312",1730.24540407754,0.00474431405347879,NA,NA,0.776064846358332,10.9114400057953,50.3640493226194,0.00239228237822129,NA,NA,0.522024146056571,6.64616221469337,41.5670123786967,"hours",8.46798501164573,1784.87025019698,2.33443672793966e-05,0.00492049367226842,0.0635248125079547,0.0387671654493694,0.00400466710432666
"Joint","DTXSID3022405","rat","1compartment","129","DTXSID3022405_rat_129_iv_plasma, DTXSID3022405_rat_129_po_plasma","iv:  78 ; po:  234","blood:  0 ; plasma:  312",421.824275946935,0.0283787766652785,NA,NA,1.61399928889148,2.18004168130636,0.406044304584418,0.0060364892607068,NA,NA,0.216375185250193,0.494236664693643,0.0974778859133587,"hours",3.51858572338227,123.986518689062,0.000336058041690483,0.0118418790793632,0.317951343088351,0.947372876238948,0.00222913602592608
"Joint","DTXSID3026148","rat","1compartment","130","DTXSID3026148_rat_130_iv_plasma, DTXSID3026148_rat_130_po_plasma","iv:  60 ; po:  96","blood:  0 ; plasma:  156",-7.62669822723829,0.553780556821623,NA,NA,1.77769835810581,7.82959381226527,0.874085984102938,0.146893492013817,NA,NA,0.207883653407087,1.01280710194081,0.29253955617471,"hours",13.9186560646994,25.1338836173382,0.00165778863708606,0.00299358404094358,0.0885291366550985,0.315215972029652,0.0264019007848177
"Joint","DTXSID3031860","rat","1compartment","147","DTXSID3031860_rat_147_iv_plasma, DTXSID3031860_rat_147_po_plasma","iv:  72 ; po:  240","blood:  0 ; plasma:  312",2164.97340671241,1,NA,NA,0.273152186265871,0.00139612990522151,0.562515697235264,0.0410832532942602,NA,NA,0.00533135681467667,0.000124682786577459,0.0694363808901064,"hours",0.000381355935922417,0.000381355935922417,109.25925819375,109.25925819375,496.477568432268,10.6906180675567,3.60672691267973
"Joint","DTXSID3031862","rat","1compartment","145","DTXSID3031862_rat_145_iv_plasma, DTXSID3031862_rat_145_po_plasma","iv:  78 ; po:  216","blood:  0 ; plasma:  294",2470.60391774803,1,NA,NA,2.08760901780125,0.277896743468151,28.9889834548723,NA,NA,NA,0.147219258567642,0.0713708420107195,27.3591131438021,"hours",0.580139747681712,0.580139747681712,0.0718217754138899,0.0718217754138899,2.4942616164172,0.161868534769251,0.457946854798822
"Joint","DTXSID3032179","rat","1compartment","179","DTXSID3032179_rat_179_po_plasma","iv:  0 ; po:  207","blood:  0 ; plasma:  207",-1562.80448952537,NA,2.32522137440022,NA,NA,0.0120633983024407,1e-04,NA,2.35871898167788,NA,NA,NA,NA,"hours",NA,0.00518806442915673,8.03125466840804,NA,57.4586997114823,400.618695991858,0.0185180814627975
"Joint","DTXSID3034872","rat","1compartment","192","DTXSID3034872_rat_192_iv_plasma, DTXSID3034872_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",-23.5486251776357,1,NA,NA,3.28248505286965,0.635345762578526,1.37867046220853,0.22433650925518,NA,NA,0.545044761981181,0.200873608740753,0.397899881236926,"hours",2.08551296906808,2.08551296906808,0.0199790973658081,0.0199790973658081,1.09097631775623,1.04221684313048,0.157116324346579
"Joint","DTXSID3037707","rat","1compartment","144","DTXSID3037707_rat_144_iv_plasma, DTXSID3037707_rat_144_po_plasma","iv:  72 ; po:  234","blood:  0 ; plasma:  306",2254.98167048939,0.559038112346538,NA,NA,0.251098287516819,0.2497878409301,3.08461277158239,0.0647796839478055,NA,NA,0.0282265273363618,0.0236773493575289,0.312893977759013,"hours",0.0627212991000715,0.112195032350838,0.371377108180452,0.664314471551167,2.77494364008661,0.886675385223681,1.78406144181794
"Joint","DTXSID3037709","rat","1compartment","143","DTXSID3037709_rat_143_iv_plasma, DTXSID3037709_rat_143_po_plasma","iv:  81 ; po:  207","blood:  0 ; plasma:  288",2432.17258130774,1,NA,NA,1.17424166000599,0.0108423242286849,10.7805443919182,NA,NA,NA,0.0613690763106792,0.00392110733376096,9.52195507883126,"hours",0.0127315088006141,0.0127315088006141,3.27272025014482,3.27272025014482,63.9297595183629,0.640875756331649,0.845716462517914
"Joint","DTXSID30575892","rat","1compartment","156","DTXSID30575892_rat_156_iv_plasma","iv:  54 ; po:  0","blood:  0 ; plasma:  54",455.266540549052,NA,NA,NA,1.53947089439333,4.21195129916519,NA,NA,NA,NA,0.340842162397652,1.59405693723122,NA,"hours",6.484176433667,NA,NA,0.00642589958692764,0.164566760469744,NA,NA
"Joint","DTXSID3061635","rat","1compartment","66","DTXSID3061635_rat_66_po_blood","iv:  0 ; po:  15","blood:  15 ; plasma:  0",-82.3804245875531,NA,0.0755363004543331,NA,NA,1.37838046485279,1.37842361152691,NA,0.0155357310494509,NA,NA,0.284556658533949,0.284565982338527,"hours",NA,18.2479212850266,0.00228336510311761,NA,0.502870722731822,0.725477743339895,0.0277886869136009
"Joint","DTXSID4020290","rat","1compartment","173","DTXSID4020290_rat_173_iv_plasma, DTXSID4020290_rat_173_po_plasma","iv:  39 ; po:  108","blood:  0 ; plasma:  147",435.446647983262,0.682643390260237,NA,NA,0.075253389618141,3.95730161519013,0.502616410170838,0.193270101178488,NA,NA,0.0102364036541181,1.08955432494005,0.120719014263422,"hours",0.297800360284401,0.436245870879778,0.0955118877862096,0.139914762449833,0.175156520266056,0.597302001219737,0.853344007944009
"Joint","DTXSID4020458","rat","1compartment","202","DTXSID4020458_rat_202_po_plasma","iv:  0 ; po:  20","blood:  0 ; plasma:  20",-28.466002182507,NA,0.0110561483782295,NA,NA,0.249085669403685,0.405036934519676,NA,0.0122881810250917,NA,NA,0.332732186603947,0.485214680471168,"hours",NA,22.529153994908,0.00184945545119378,NA,2.78276619533894,3.11752115514971,0.00508582289194058
"Joint","DTXSID4020533","mouse","1compartment","56","DTXSID4020533_mouse_56_po_blood","iv:  0 ; po:  11","blood:  11 ; plasma:  0",147.77882254308,NA,0.997196906918269,NA,NA,0.103766597443252,2.41936699722246,NA,0.0731178804613444,NA,NA,0.0172366492977317,0.571901220014597,"hours",NA,0.104058282495011,0.400416628716359,NA,6.67986806581968,1.35995705138365,0.865952566516652
"Joint","DTXSID4020533","rat","1compartment","24, 6","DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","iv:  126 ; po:  0","blood:  44 ; plasma:  82",4205.50998968333,NA,NA,1.07937142788907,1.37330503853577,0.0389797151570471,NA,NA,NA,0.0464518463294924,0.0553404757297376,0.00172857477273588,NA,"hours",0.0535310392258618,NA,NA,0.778364613675139,17.7822536097889,NA,NA
"Joint","DTXSID4021268","rat","1compartment","192","DTXSID4021268_rat_192_iv_plasma, DTXSID4021268_rat_192_po_plasma","iv:  44 ; po:  39","blood:  0 ; plasma:  83",-79.7892500419996,0.0693536378760183,NA,NA,3.36877031216236,2.26167681146332,1e-04,0.152790888993139,NA,NA,0.422803903586423,0.554535042914179,NA,"hours",7.61906969816367,109.858255911306,0.000379276608034868,0.0054687341522429,0.306474902623896,4.43338771926899,9.09860393464808e-07
"Joint","DTXSID4022107","rat","1compartment","150","DTXSID4022107_rat_150_iv_plasma","iv:  60 ; po:  0","blood:  0 ; plasma:  60",144.392010804986,NA,NA,NA,1.27452059766925,0.0281273319028886,NA,NA,NA,NA,0.0590052758666226,0.00262906370749654,NA,"hours",0.0358488638677109,NA,NA,1.16228695058299,24.6431898678865,NA,NA
"Joint","DTXSID4022527","rat","1compartment","64","DTXSID4022527_rat_64_po_plasma","iv:  0 ; po:  23","blood:  0 ; plasma:  23",268.7024949633,NA,1136.89911535721,NA,NA,9.24993046230311,0.00010790072912226,NA,0.00324974059601825,NA,NA,5.39498139015469e-17,1.00258755288693e-12,"hours",NA,0.00813610489915531,5.1212056854125,NA,0.074935393664285,1.22801436315428,0.0132602067164489
"Joint","DTXSID4022577","rat","1compartment","24797","DTXSID4022577_rat_24797_iv_plasma, DTXSID4022577_rat_24797_po_plasma","iv:  10 ; po:  22","blood:  0 ; plasma:  32",-329.213856053856,0.791552628594966,NA,NA,1.10023895203691,11.437887565139,0.229955143422498,0.158404082865121,NA,NA,0.111549210221502,1.80912246309095,0.0484727621453653,"hours",12.5844094281845,15.8983862519948,0.00262081106888687,0.00331097513192383,0.0606009786870571,0.348574758142873,0.0133499159949383
"Joint","DTXSID4023917","rat","1compartment","155","DTXSID4023917_rat_155_iv_plasma","iv:  126 ; po:  0","blood:  0 ; plasma:  126",331.225122929728,NA,NA,NA,1.19077181901817,2.97684381625071,NA,NA,NA,NA,0.0672377667348727,0.223547575854187,NA,"hours",3.54474172600986,NA,NA,0.0117545000136212,0.232846337713798,NA,NA
"Joint","DTXSID4024642","rat","1compartment","132","DTXSID4024642_rat_132_iv_plasma, DTXSID4024642_rat_132_po_plasma","iv:  78 ; po:  216","blood:  0 ; plasma:  294",1558.45176214953,1,NA,NA,0.988693135504275,1.38523714180845,1.04939744323391,0.111508817947143,NA,NA,0.151680726549555,0.176032837751063,0.150954365132043,"hours",1.36957445315158,1.36957445315158,0.0304230752631125,0.0304230752631125,0.500381602282934,0.826749225369916,0.321784741743088
