"CAS","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"123-91-1","mouse",0.103179797729749,NA,NA,2.84972127278577,0.986020180816386,0.996928978718195,0.0415029754586392,"Fitted geometric mean","sigma2.56",211.966988266483,"56","56","1,4-dioxane",-67.3545134028546,146.709026805709,"2compartment","analytic",0.0042691176749602,0.102863927304048,0.00425604837217971,-0.000302801122921224,162.363100137877,0.91586871827056,0.00390995133311199,23.8310045681826,NA
"123-91-1","mouse",0.577272866068397,NA,NA,1.42306329287891e-15,0.5044718578622,0.421711492532024,0.238975282907792,"Fitted geometric std dev","sigma2.56",1.7770791507066e-07,"56","56","1,4-dioxane",-67.3545134028546,146.709026805709,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"123-91-1","mouse",1.734,1.027,1,2.18,1,1.2,0.8,"Predicted","sigma2.56",NA,"56","56","1,4-dioxane",-67.3545134028546,146.709026805709,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"123-91-1","mouse",0.103179797729749,NA,NA,2.84972127278577,0.986020180816386,0.996928978718195,0.0415029754586392,"Fitted geometric mean","sigma2.56",211.966988266483,"56","56","1,4-dioxane",-67.3545134028546,146.709026805709,"2compartment","analytic",0.0042691176749602,0.102863927304048,0.00425604837217971,-0.000302801122921224,162.363100137877,0.91586871827056,0.00390995133311199,23.8310045681826,NA
"123-91-1","mouse",0.577272866068397,NA,NA,1.42306329287891e-15,0.5044718578622,0.421711492532024,0.238975282907792,"Fitted geometric std dev","sigma2.56",1.7770791507066e-07,"56","56","1,4-dioxane",-67.3545134028546,146.709026805709,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"123-91-1","rat",2.207,0.8481,1,2.18,1,1.2,0.8,"Predicted","sigma2.6",NA,"24, 24792, 6","Joint Analysis","1,4-dioxane",-721.254037074988,1460.50807414998,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"123-91-1","rat",2.207,0.8481,1,2.18,1,1.2,0.8,"Predicted","sigma2.24",NA,"24, 24792, 6","Joint Analysis","1,4-dioxane",-721.254037074988,1460.50807414998,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"123-91-1","rat",2.207,0.8481,1,2.18,1,1.2,0.8,"Predicted","sigma2.24792",NA,"24, 24792, 6","Joint Analysis","1,4-dioxane",-721.254037074988,1460.50807414998,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"123-91-1","rat",0.0122411295544289,NA,0.00159178773875659,1.66735662212833,1.48463405180191,14.7784150495018,0.486414724502105,"Fitted geometric mean","sigma2.6",65.99097,"24, 24792, 6","Joint Analysis","1,4-dioxane",-721.254037074988,1460.50807414998,"2compartment","analytic",0.0879946092356988,0.180919271645122,1.30052709113432,-1.04385433980793,7.87715505052485,0.293008203663394,0.0257831423842144,0.206530808271957,0.00257239742644655
"123-91-1","rat",0.0122411295544289,NA,0.00159178773875659,1.66735662212833,1.48463405180191,14.7784150495018,0.486414724502105,"Fitted geometric mean","sigma2.24",65.99097,"24, 24792, 6","Joint Analysis","1,4-dioxane",-721.254037074988,1460.50807414998,"2compartment","analytic",0.0879946092356988,0.180919271645122,1.30052709113432,-1.04385433980793,7.87715505052485,0.293008203663394,0.0257831423842144,0.206530808271957,0.00257239742644655
"123-91-1","rat",0.0122411295544289,NA,0.00159178773875659,1.66735662212833,1.48463405180191,14.7784150495018,0.486414724502105,"Fitted geometric mean","sigma2.24792",0.119828931897623,"24, 24792, 6","Joint Analysis","1,4-dioxane",-721.254037074988,1460.50807414998,"2compartment","analytic",0.0879946092356988,0.180919271645122,1.30052709113432,-1.04385433980793,7.87715505052485,0.293008203663394,0.0257831423842144,0.206530808271957,0.00257239742644655
"123-91-1","rat",4.04502635118902,NA,0.125213742653016,0.546627119290138,0.0776266953803909,4.82005150828756,1.06339753816542,"Fitted geometric std dev","sigma2.6",0.0593782131325596,"24, 24792, 6","Joint Analysis","1,4-dioxane",-721.254037074988,1460.50807414998,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"123-91-1","rat",4.04502635118902,NA,0.125213742653016,0.546627119290138,0.0776266953803909,4.82005150828756,1.06339753816542,"Fitted geometric std dev","sigma2.24",0.0860219887201049,"24, 24792, 6","Joint Analysis","1,4-dioxane",-721.254037074988,1460.50807414998,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"123-91-1","rat",4.04502635118902,NA,0.125213742653016,0.546627119290138,0.0776266953803909,4.82005150828756,1.06339753816542,"Fitted geometric std dev","sigma2.24792",0.353971003664243,"24, 24792, 6","Joint Analysis","1,4-dioxane",-721.254037074988,1460.50807414998,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"123-91-1","rat",2.207,0.8481,1,2.18,1,1.2,0.8,"Predicted","sigma2.6",NA,"6","6","1,4-dioxane",-449.815616626112,909.631233252223,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"123-91-1","rat",0.0493053225341944,NA,NA,NA,1.33749526326273,0.99900057975729,0.0278846707133467,"Fitted geometric mean","sigma2.6",107.42882,"6","6","1,4-dioxane",-449.815616626112,909.631233252223,"2compartment","analytic",0.00137348861768474,0.0492570447973601,0.00137214375431866,-4.69328734681929e-05,504.661758120985,1.29174750851221,0.00177420049986415,48.0132376009704,NA
"123-91-1","rat",14.5291507877557,NA,NA,NA,0.306630014822734,0.253735503597384,0.192725836555576,"Fitted geometric std dev","sigma2.6",3.49151036543343e-11,"6","6","1,4-dioxane",-449.815616626112,909.631233252223,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"123-91-1","rat",2.207,0.8481,1,2.18,1,1.2,0.8,"Predicted","sigma2.24",NA,"24","24","1,4-dioxane",-246.067580507452,502.135161014903,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"123-91-1","rat",0.323053258955703,NA,NA,NA,0.328474616725839,54.3781410488251,0.0045214082665049,"Fitted geometric mean","sigma2.24",65.99097,"24","24","1,4-dioxane",-246.067580507452,502.135161014903,"2compartment","analytic",0.0794277403495679,17.5670900599169,4.31914623764213,13.0043183036686,8.72676444664482,1.31746369826022,0.104643164545394,1.3359916189292,NA
"123-91-1","rat",0.308821583397255,NA,NA,NA,0.304890469383437,0.186586917301246,0.233590939048678,"Fitted geometric std dev","sigma2.24",0.0952741855855409,"24","24","1,4-dioxane",-246.067580507452,502.135161014903,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"123-91-1","rat",2.207,0.8481,1,2.18,1,1.2,0.8,"Predicted","sigma2.24792",NA,"24792","24792","1,4-dioxane",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"123-91-1","rat",0.000203941089884145,NA,NA,0.688501795499479,714.596827739423,1000,0.75,"Fitted geometric mean","sigma2.24792",0.0440738588229953,"24792","24792","1,4-dioxane",0,Inf,"2compartment","analytic",0.152955817413109,0.204941089884145,153.705817413109,-153.348124446901,4.53168236607744,1.6629576112237,0.254359040748071,0.952795770319232,NA
"123-91-1","rat",NA,NA,NA,0.266521082727557,0.118341548654274,NA,0.538737448995497,"Fitted geometric std dev","sigma2.24792",0.240775315590611,"24792","24792","1,4-dioxane",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"127-00-4","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.176",NA,"176","176","1-chloro-2-propanol",-81.5236311618035,175.047262323607,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"127-00-4","rat",2.46887722513513,NA,NA,10.2279746228655,1.34552695777146,1.77848291840957,0.22920519830889,"Fitted geometric mean","sigma2.176",0.745,"176","176","1-chloro-2-propanol",-81.5236311618035,175.047262323607,"2compartment","analytic",1.00640701393484,4.39085775103617,1.78987840822708,1.1385091316088,0.688734449345582,2.20139220605163,2.21549655659186,3.30079263742331,NA
"127-00-4","rat",0.776809205424172,NA,NA,0.520984351030345,1.17364383780064,0.174062282867986,0.619477378217602,"Fitted geometric std dev","sigma2.176",0.0692750615374821,"176","176","1-chloro-2-propanol",-81.5236311618035,175.047262323607,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1746-01-6","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.177",NA,"177","177","2,3,7,8-tetrachlorodibenzo-p-dioxin",24.9714453690816,-37.9428907381632,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1746-01-6","rat",0.00892215433975212,NA,NA,1.30222776807369,0.295030746077485,38.8029349153987,0.00282924752329772,"Fitted geometric mean","sigma2.177",0.000140625140713845,"177","177","2,3,7,8-tetrachlorodibenzo-p-dioxin",24.9714453690816,-37.9428907381632,"2compartment","analytic",0.000979501829066797,0.346244577085459,0.0380118056295683,0.300290118945206,707.652767958922,2.62574922589591,0.00257192616943577,2.6873965656434,NA
"1746-01-6","rat",39.559299723878,NA,NA,61.5574108183254,39.9229249718932,49.0934657316322,55.9468995858171,"Fitted geometric std dev","sigma2.177",1.38666779394858,"177","177","2,3,7,8-tetrachlorodibenzo-p-dioxin",24.9714453690816,-37.9428907381632,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"94-75-7","mouse",0.031,0.9933,1,2.18,1,1.2,0.8,"Predicted","sigma2.164",NA,"164","164","2,4-dichlorophenoxyacetic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"94-75-7","mouse",1.10650191065446,NA,1.04805579762493,2.82668062248704,0.102064474823374,1.19432187953706,0.149377610091601,"Fitted geometric mean","sigma2.164",2.21046009308492,"164","164","2,4-dichlorophenoxyacetic acid",0,Inf,"2compartment","analytic",0.197405415882394,1.32152063596606,0.235765820400388,0.176658320793603,3.51128755744419,0.178540949251932,0.035244950339115,0.572094417456554,1.23901413245124
"94-75-7","mouse",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.164",0,"164","164","2,4-dichlorophenoxyacetic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"94-75-7","mouse",0.031,0.9933,1,2.18,1,1.2,0.8,"Predicted","sigma2.164",NA,"164","164","2,4-dichlorophenoxyacetic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"94-75-7","mouse",0.992420174245165,NA,1.05069538681762,2.94596605232683,0.105471880619905,1.21188421891779,0.159068941706841,"Fitted geometric mean","sigma2.164",2.18785551536317,"164","164","2,4-dichlorophenoxyacetic acid",0,Inf,"2compartment","analytic",0.19131195336174,1.20269955958758,0.231848170788155,0.169743167915997,3.62312531119953,0.182691084384248,0.0349509882153249,0.547129545767864,1.2525818778291
"94-75-7","mouse",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.164",0,"164","164","2,4-dichlorophenoxyacetic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"94-75-7","rat",0.01284,0.7054,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"94-75-7","rat",0.01284,0.7054,1,2.18,1,1.2,0.8,"Predicted","sigma2.164",NA,"164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"94-75-7","rat",0.17246193462748,NA,1.00585469618616,12.7559606893751,0.596080793362538,12.496544508845,0.117887851069606,"Fitted geometric mean","sigma2.192",2.00873906803983,"164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",0,Inf,"2compartment","analytic",0.254069331639484,2.15519073869832,3.17500712095943,-0.938208985249104,2.72818122552272,0.41993997384269,0.106693868482915,0.40461887373112,0.392811816995851
"94-75-7","rat",0.17246193462748,NA,1.00585469618616,12.7559606893751,0.596080793362538,12.496544508845,0.117887851069606,"Fitted geometric mean","sigma2.164",2.00873906803983,"164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",0,Inf,"2compartment","analytic",0.254069331639484,2.15519073869832,3.17500712095943,-0.938208985249104,2.72818122552272,0.41993997384269,0.106693868482915,0.40461887373112,0.392811816995851
"94-75-7","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.192",0,"164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"94-75-7","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.164",0,"164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"94-75-7","rat",0.01284,0.7054,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","2,4-dichlorophenoxyacetic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"94-75-7","rat",0.349425691064541,NA,1.03741535762417,3.11909449626719,1.81166934395036,2.60539380337483,0.115581219184615,"Fitted geometric mean","sigma2.192",0.397223626517786,"192","192","2,4-dichlorophenoxyacetic acid",0,Inf,"2compartment","analytic",0.105224163000432,0.910394135633326,0.274151166820829,0.392041440748389,6.58733850472254,4.40239134596967,0.463237944580003,6.01614490853874,0.0933119585879302
"94-75-7","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.192",0,"192","192","2,4-dichlorophenoxyacetic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"94-75-7","rat",0.01284,0.7054,1,2.18,1,1.2,0.8,"Predicted","sigma2.164",NA,"164","164","2,4-dichlorophenoxyacetic acid",-639.451617849006,1292.90323569801,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"94-75-7","rat",0.767832566374882,NA,0.987900047017448,63.3978731656519,1.44502605775638,3.49978207885813,0.123639267543045,"Fitted geometric mean","sigma2.164",3.25,"164","164","2,4-dichlorophenoxyacetic acid",-639.451617849006,1292.90323569801,"2compartment","analytic",0.332249208176511,2.68725015514454,1.16280133888339,1.08886545806278,2.08622673433642,2.7981711803811,0.929690159023954,3.33947542718056,0.0442755057257735
"94-75-7","rat",0.226624603020028,NA,0.819509609971367,0.380785151564897,0.918723492525816,0.493590984298134,0.345676782494337,"Fitted geometric std dev","sigma2.164",0.150436658250551,"164","164","2,4-dichlorophenoxyacetic acid",-639.451617849006,1292.90323569801,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"131-56-6","mouse",0.5568,0.3247,1,2.18,1,1.2,0.8,"Predicted","sigma2.129",NA,"129","129","2,4-dihydroxybenzophenone",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"131-56-6","mouse",0.00019661559007615,NA,0.20363557093365,1496.52009571982,240.781017232641,1000,0.75,"Fitted geometric mean","sigma2.129",0.2195,"129","129","2,4-dihydroxybenzophenone",0,Inf,"2compartment","analytic",0.147461692557112,0.19761559007615,148.211692557112,-147.866811890069,4.70052369900398,0.56028452547717,0.082620504440422,0.321041356310188,0.102696243662942
"131-56-6","mouse",2.20100548997116,NA,0.150710567291185,0.197811382248518,1.42085168868763,0.250331100120162,0.239639814009377,"Fitted geometric std dev","sigma2.129",5.43438119796228e-13,"129","129","2,4-dihydroxybenzophenone",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"131-56-6","rat",0.6928,0.3021,1,2.18,1,1.2,0.8,"Predicted","sigma2.129",NA,"129","129","2,4-dihydroxybenzophenone",130.150069506346,-246.300139012693,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"131-56-6","rat",0.649561332384001,NA,0.999454211379608,1.2985664367711,55.946894659845,1.84344925184319,0.0530593031402529,"Fitted geometric mean","sigma2.129",0.12,"129","129","2,4-dihydroxybenzophenone",130.150069506346,-246.300139012693,"2compartment","analytic",0.0635349792251357,1.1974351956588,0.117123690230152,0.494285152269785,10.9096939829599,292.053862358888,18.5556360775926,571.983179678433,0.00224427366973632
"131-56-6","rat",0.342909400730745,NA,0.669200326314587,0.101214921560144,0.115440900056265,0.310573110107908,0.165972902151962,"Fitted geometric std dev","sigma2.129",0.0552860834430628,"129","129","2,4-dihydroxybenzophenone",130.150069506346,-246.300139012693,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"95-78-3","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24984",NA,"24984","24984","2,5-dimethylaniline",-4.43180916557217,20.8636183311443,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"95-78-3","rat",0.105017643711965,NA,NA,8.38404509209119,4.92792888214642,0.875523954168209,0.33843272543442,"Fitted geometric mean","sigma2.24984",0.333271913273205,"24984","24984","2,5-dimethylaniline",-4.43180916557217,20.8636183311443,"2compartment","analytic",0.0311173535261644,0.091946338204082,0.0272442478254415,-0.00919819980716019,22.2752612935777,3.26416210158111,0.101572086081607,16.6312176627748,NA
"95-78-3","rat",0.440368752621028,NA,NA,2.64143545535152e-16,0.433427526716477,0.321998937336085,0.151827840654983,"Fitted geometric std dev","sigma2.24984",1.70233727770321e-15,"24984","24984","2,5-dimethylaniline",-4.43180916557217,20.8636183311443,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"87-62-7","rat",0.6483,1.261,1,2.18,1,1.2,0.8,"Predicted","sigma2.24984",NA,"24984","24984","2,6-dimethylaniline",9.46651828734955,-6.9330365746991,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"87-62-7","rat",0.720756094291626,NA,NA,5.1287443533065,2.7951038786401,5.98563990138452,0.0987408269932812,"Fitted geometric mean","sigma2.24984",0.128156369074064,"24984","24984","2,6-dimethylaniline",9.46651828734955,-6.9330365746991,"2compartment","analytic",0.42598633660818,4.31419242279792,2.54980435152154,1.46961831359294,1.62715824662118,4.40610428578623,1.87694022341568,4.72923185928619,NA
"87-62-7","rat",2.88999130313375,NA,NA,0.417053898823014,3.42358892210335,2.44565478453547,0.709161213679881,"Fitted geometric std dev","sigma2.24984",0.199180418626099,"24984","24984","2,6-dimethylaniline",9.46651828734955,-6.9330365746991,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"18653-75-3","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24983",NA,"24983","24983","2-(1h-imidazol-2-yl)pyridine",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"18653-75-3","rat",0.000777140143063554,NA,NA,4.945654067951,7.11271383313339,1000,0.407785953679364,"Fitted geometric mean","sigma2.24983",0.161371555806594,"24983","24983","2-(1h-imidazol-2-yl)pyridine",0,Inf,"2compartment","analytic",0.316906834381689,0.778140143063554,317.314620335368,-316.220350498066,2.18722698711226,0.0245284260798758,0.00777322586133869,0.017442272763338,NA
"18653-75-3","rat",NA,NA,NA,0.118787567684374,0.0421960057449605,NA,0.475676160037674,"Fitted geometric std dev","sigma2.24983",0.204827506814693,"24983","24983","2-(1h-imidazol-2-yl)pyridine",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"131-57-7","mouse",0.06541,1.374,1,2.18,1,1.2,0.8,"Predicted","sigma2.129",NA,"129","129","2-hydroxy-4-methoxybenzophenone",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"131-57-7","mouse",1.76714525437274,NA,0.239480431257809,1.52678916111886,1.13553700454318,75.6283651788646,0.06521286494902,"Fitted geometric mean","sigma2.129",0.0577,"129","129","2-hydroxy-4-methoxybenzophenone",0,Inf,"2compartment","analytic",8.71545854466271,133.646382250164,659.136254511745,-518.541558971291,0.0795307759204964,0.242211649466814,2.11098558996239,0.230241337097745,0.00472686850628218
"131-57-7","mouse",0.183396091763566,NA,NA,NA,0.0494897763556604,NA,NA,"Fitted geometric std dev","sigma2.129",NA,"129","129","2-hydroxy-4-methoxybenzophenone",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"131-57-7","rat",0.05386,1.169,1,2.18,1,1.2,0.8,"Predicted","sigma2.129",NA,"129","129","2-hydroxy-4-methoxybenzophenone",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"131-57-7","rat",0.000104418959847615,NA,0.0522648424962171,14.4258475802995,237.816660313788,1000,0.75,"Fitted geometric mean","sigma2.129",0.06519,"129","129","2-hydroxy-4-methoxybenzophenone",0,Inf,"2compartment","analytic",0.0783142198857115,0.105418959847615,79.0642198857115,-78.880591124938,8.85084703099253,0.55233554049901,0.0432557269693327,0.317088880418385,0.0503448195939384
"131-57-7","rat",70.9842971634851,NA,0.100772178196817,0.241392817303337,0.152768169765218,70.5078676906207,1.16564603478754,"Fitted geometric std dev","sigma2.129",0.0820921896175542,"129","129","2-hydroxy-4-methoxybenzophenone",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"693-98-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.150",NA,"150","150","2-methylimidazole",-57.6796272531235,125.359254506247,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"693-98-1","rat",0.0202855637805265,NA,NA,NA,1.1663378678993,2.51530392215443,0.14137560187757,"Fitted geometric mean","sigma2.150",0.881738333260908,"150","150","2-methylimidazole",-57.6796272531235,125.359254506247,"2compartment","analytic",0.00721359934249768,0.0510268734441943,0.0181452891676644,0.0198096198385011,96.0889491708235,2.4396551213662,0.0175986945794083,3.27989122843665,NA
"693-98-1","rat",0.133564171007633,NA,NA,NA,0.0823814336113014,0.206179953651338,0.219883025659924,"Fitted geometric std dev","sigma2.150",0.129271192219933,"150","150","2-methylimidazole",-57.6796272531235,125.359254506247,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"96-47-9","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.175",NA,"175","175","2-methyltetrahydrofuran",-2167.14088464847,4348.28176929695,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"96-47-9","rat",0.843414016245096,NA,0.439056055898221,1.33514399436189,0.696845517495624,1.46028921214987,0.0359516790130013,"Fitted geometric mean","sigma2.175",6.2865,"175","175","2-methyltetrahydrofuran",-2167.14088464847,4348.28176929695,"2compartment","analytic",0.0442791085153671,1.23162984958792,0.0646603811535672,0.367834560704627,15.654045526219,4.66100193343487,0.206385010400898,13.2732861233962,0.0886401696206369
"96-47-9","rat",0.241884748706451,NA,0.496258521078172,0.0847300489945645,0.0592117344772503,0.261089279476307,1.28697376519086,"Fitted geometric std dev","sigma2.175",0.491834742103838,"175","175","2-methyltetrahydrofuran",-2167.14088464847,4348.28176929695,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"57465-28-8","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.179",NA,"179","179","3,3',4,4',5-pentachlorobiphenyl",677.69584379758,-1343.39168759516,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"57465-28-8","rat",0.00582728930334881,NA,NA,0.269260963752962,145119.521993571,44.6017892819602,0.000207922324185783,"Fitted geometric mean","sigma2.179",6e-05,"179","179","3,3',4,4',5-pentachlorobiphenyl",677.69584379758,-1343.39168759516,"2compartment","analytic",5.40405776263586e-05,0.259952131382266,0.00241072007992253,0.251768162576621,12826.4206454718,15300954.3742479,826.872412618912,15648489.9933371,NA
"57465-28-8","rat",0.00649101025352316,NA,NA,0.00849713938202612,0.107734413539593,0.000411598783255718,0.175059773419907,"Fitted geometric std dev","sigma2.179",0.227892566445328,"179","179","3,3',4,4',5-pentachlorobiphenyl",677.69584379758,-1343.39168759516,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
