"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID1021116","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.72292797443528,"Based on average Value/Dose from IV data","hours",1.48162988328385,0.0980260660181341,"DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","1, 221, 62, 63, 67","Joint Analysis",FALSE,FALSE,-855.864580742063,1725.72916148413,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",129,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1021116","dog","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.464005844646072,"SD of Value for all studies in this data set",0.464005844646072,"The following estimated a value above the upper bound ( 0.489 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.464005844646072,0.0693974644852961,"DTXSID1021116_dog_32_iv_plasma","32","Single-Study Analysis",FALSE,FALSE,-14.1235834842679,32.2471669685358,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  7 ; po:  0","blood:  0 ; plasma:  7","Optimization successful.",48,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1021116","dog","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",6.42937485200334,"Based on average Value/Dose from IV data","hours",2.40903318669806,0.587623789337449,"DTXSID1021116_dog_32_iv_plasma","32","Single-Study Analysis",FALSE,FALSE,-14.1235834842679,32.2471669685358,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7","Optimization successful.",48,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID9022360","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1e-04,"The following estimated a value below the lower bound ( 2.31e-05 ); the lower bound was substituted. Original message: Based on average Value/Dose from PO and IV data","hours",0.0350010606129592,0.00258110984109269,"DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","60","Joint Analysis",FALSE,FALSE,311.75667247102,-615.51334494204,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",13195,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID9022360","rat","sigma_study_DTXSID9022360_rat_60_iv_blood","mg/L",TRUE,TRUE,1e-08,"Default",0.191631623489523,"SD of Value for study DTXSID9022360_rat_60_iv_blood",0.191631623489523,"The following estimated a value above the upper bound ( 127 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.176853015955911,0.00833693096557203,"DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","60","Joint Analysis",FALSE,FALSE,311.75667247102,-615.51334494204,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",13195,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID9022360","rat","sigma_study_DTXSID9022360_rat_60_po_blood","mg/L",TRUE,TRUE,1e-08,"Default",0.0979414369760896,"SD of Value for study DTXSID9022360_rat_60_po_blood",0.0979414369760896,"The following estimated a value above the upper bound ( 0.346 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0847779564206814,0.00395279268054159,"DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","60","Joint Analysis",FALSE,FALSE,311.75667247102,-615.51334494204,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",13195,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID9022360","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.019737065722945,"Based on average Value/Dose from IV data","hours",30.8786015790574,2.06628544615918,"DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","60","Joint Analysis",FALSE,FALSE,311.75667247102,-615.51334494204,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",13195,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1021116","human","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0166876872021507,"Based on average Value/Dose from PO and IV data","hours",0.0637628566907902,0.0768763623861826,"DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","14","Joint Analysis",FALSE,FALSE,-131.073257465212,270.146514930424,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",175,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1021116","human","sigma_study_DTXSID1021116_human_14_iv_blood","mg/L",TRUE,TRUE,1e-08,"Default",0.905004571956034,"SD of Value for study DTXSID1021116_human_14_iv_blood",0.905004571956034,"SD of resid for model with starting values","hours",0.905004571956034,0.0954255098114659,"DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","14","Joint Analysis",FALSE,FALSE,-131.073257465212,270.146514930424,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",175,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1021116","human","sigma_study_DTXSID1021116_human_14_po_blood","mg/L",TRUE,TRUE,1e-08,"Default",1.43685976790937,"SD of Value for study DTXSID1021116_human_14_po_blood",1.35565235180428,"SD of resid for model with starting values","hours",1.43685976790937,0.185948106408152,"DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","14","Joint Analysis",FALSE,FALSE,-131.073257465212,270.146514930424,"Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",175,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1021116","human","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.230755622063792,"Based on average Value/Dose from IV data","hours",3.22898514819767,0.423042998233475,"DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","14","Joint Analysis",FALSE,FALSE,-131.073257465212,270.146514930424,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",175,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0020868","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.221146261765391,"Based on average Value/Dose from PO data","hours",0.331377575850328,0.0418384445600838,"DTXSID0020868_rat_18_po_blood","18","Single-Study Analysis",FALSE,FALSE,-180.514549358515,365.029098717029,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0","Optimization successful.",66,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0020868","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",32.2504681099472,"SD of Value for all studies in this data set",32.2504681099472,"SD of resid for model with starting values","hours",31.8116653619429,3.69803090919919,"DTXSID0020868_rat_18_po_blood","18","Single-Study Analysis",FALSE,FALSE,-180.514549358515,365.029098717029,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0","Optimization successful.",66,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID6020438","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0985786944448311,"Based on average Value/Dose from PO data","hours",0.173912923458005,0.0255232514282139,"DTXSID6020438_rat_18_po_blood","18","Single-Study Analysis",FALSE,FALSE,-172.72194142873,349.44388285746,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0","Optimization successful.",51,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID6020438","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",16.5458952818743,"SD of Value for all studies in this data set",16.5458952818743,"SD of resid for model with starting values","hours",16.3428549837861,1.80476385055761,"DTXSID6020438_rat_18_po_blood","18","Single-Study Analysis",FALSE,FALSE,-172.72194142873,349.44388285746,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0","Optimization successful.",51,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0021383","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0874957136382057,"Based on average Value/Dose from PO data","hours",0.16864704420529,0.0232121566889717,"DTXSID0021383_rat_18_po_blood, DTXSID0021383_rat_29_po_blood","18, 29","Joint Analysis",FALSE,FALSE,-73.7382304098742,153.476460819748,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",41,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0021383","rat","sigma_study_DTXSID0021383_rat_18_po_blood","mg/L",TRUE,TRUE,1e-08,"Default",4.70212594904557,"SD of Value for study DTXSID0021383_rat_18_po_blood",4.70212594904557,"SD of resid for model with starting values","hours",4.67229020281474,0.762594774485305,"DTXSID0021383_rat_18_po_blood, DTXSID0021383_rat_29_po_blood","18, 29","Joint Analysis",FALSE,FALSE,-73.7382304098742,153.476460819748,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",41,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0021383","rat","sigma_study_DTXSID0021383_rat_29_po_blood","mg/L",TRUE,TRUE,1e-08,"Default",0.731014959043735,"SD of Value for study DTXSID0021383_rat_29_po_blood",0.731014959043735,"The following estimated a value above the upper bound ( 0.79 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.731014959043735,0.123642997271465,"DTXSID0021383_rat_18_po_blood, DTXSID0021383_rat_29_po_blood","18, 29","Joint Analysis",FALSE,FALSE,-73.7382304098742,153.476460819748,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",41,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4020533","rat","Rblood2plasma","unitless ratio",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.601829931200043,"Based on comparing average Value/Dose from blood and plasma data","hours",0.956006807803573,0.0745166840432109,"DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","24, 6","Joint Analysis",FALSE,FALSE,-2297.1561067544,4602.3122135088,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",1581,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4020533","rat","sigma_study_DTXSID4020533_rat_24_iv_blood","mg/L",TRUE,TRUE,1e-08,"Default",244.106737355777,"SD of Value for study DTXSID4020533_rat_24_iv_blood",212.58326218604,"SD of resid for model with starting values","hours",202.058125007808,8.79345301645062,"DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","24, 6","Joint Analysis",FALSE,FALSE,-2297.1561067544,4602.3122135088,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",1581,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4020533","rat","sigma_study_DTXSID4020533_rat_6_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",217.196009931371,"SD of Value for study DTXSID4020533_rat_6_iv_plasma",148.797018285816,"SD of resid for model with starting values","hours",139.200050834675,10.8696995936802,"DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","24, 6","Joint Analysis",FALSE,FALSE,-2297.1561067544,4602.3122135088,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",1581,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4020533","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.81920948143028,"Based on average Value/Dose from IV data","hours",2.70367149767236,0.156288910877748,"DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","24, 6","Joint Analysis",FALSE,FALSE,-2297.1561067544,4602.3122135088,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",1581,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4020533","mouse","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.400562992661414,"Based on average Value/Dose from PO data","hours",0.623685190923918,0.0671855947319476,"DTXSID4020533_mouse_56_po_blood","56","Single-Study Analysis",FALSE,FALSE,-80.2487758764485,164.497551752897,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",1097,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4020533","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",705.676893026224,"SD of Value for all studies in this data set",440.392747031651,"SD of resid for model with starting values","hours",356.527054468427,76.0124388653166,"DTXSID4020533_mouse_56_po_blood","56","Single-Study Analysis",FALSE,FALSE,-80.2487758764485,164.497551752897,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",1097,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2020139","rat","sigma_study_DTXSID2020139_rat_36_iv_blood","mg/L",TRUE,TRUE,1e-08,"Default",0.069406086486911,"SD of Value for study DTXSID2020139_rat_36_iv_blood",0.069406086486911,"The following estimated a value above the upper bound ( 0.0732 ); the upper bound was substituted. Original message: SD of resid for model with starting values","days",0.069406086486911,0.00901152281250164,"DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","36, 46, 59","Joint Analysis",FALSE,FALSE,-391.262865033544,790.525730067088,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",2950,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2020139","rat","sigma_study_DTXSID2020139_rat_46_iv_blood","mg/L",TRUE,TRUE,1e-08,"Default",7.31827264407054,"SD of Value for study DTXSID2020139_rat_46_iv_blood",7.31827264407054,"The following estimated a value above the upper bound ( 133 ); the upper bound was substituted. Original message: SD of resid for model with starting values","days",7.31827264407054,0.355213969832971,"DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","36, 46, 59","Joint Analysis",FALSE,FALSE,-391.262865033544,790.525730067088,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",2950,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2020139","rat","sigma_study_DTXSID2020139_rat_59_iv_blood","mg/L",TRUE,TRUE,1e-08,"Default",0.0333963370601067,"SD of Value for study DTXSID2020139_rat_59_iv_blood",0.0333963370601067,"The following estimated a value above the upper bound ( 0.0351 ); the upper bound was substituted. Original message: SD of resid for model with starting values","days",0.0333963370601067,0.00395928384231763,"DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","36, 46, 59","Joint Analysis",FALSE,FALSE,-391.262865033544,790.525730067088,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",2950,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2020139","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.041628958629434,"Based on average Value/Dose from IV data","days",474.866209489376,131.93452002062,"DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","36, 46, 59","Joint Analysis",FALSE,FALSE,-391.262865033544,790.525730067088,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",2950,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2020139","mouse","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00491859691282729,"Based on average Value/Dose from PO data","hours",0.00899377777777778,0.00067204671086581,"DTXSID2020139_mouse_53_po_blood","53","Single-Study Analysis",FALSE,FALSE,79.8662166172284,-155.732433234457,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0","Optimization successful.",15,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2020139","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.104761714345095,"SD of Value for all studies in this data set",0.104761714345095,"The following estimated a value above the upper bound ( 0.107 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.104761714345095,0.00626897833575412,"DTXSID2020139_mouse_53_po_blood","53","Single-Study Analysis",FALSE,FALSE,79.8662166172284,-155.732433234457,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  18","blood:  18 ; plasma:  0","Optimization successful.",15,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2021731","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",25.819334798473,"SD of Value for all studies in this data set",25.819334798473,"The following estimated a value above the upper bound ( 27.2 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",25.7122444800164,3.21403046044716,"DTXSID2021731_rat_17_iv_blood","17","Single-Study Analysis",FALSE,FALSE,-149.308987878668,302.617975757335,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0","Optimization successful.",115,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2021731","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.470006926254582,"Based on average Value/Dose from IV data","hours",1.81374550985369,0.149526338174084,"DTXSID2021731_rat_17_iv_blood","17","Single-Study Analysis",FALSE,FALSE,-149.308987878668,302.617975757335,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0","Optimization successful.",115,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2021319","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0271267826092617,"Based on average Value/Dose from PO data","hours",0.0418179599998012,0.00467595016205206,"DTXSID2021319_rat_4_po_blood","4","Single-Study Analysis",FALSE,FALSE,-133.948233977832,271.896467955664,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",18,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2021319","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",13.4306443189816,"SD of Value for all studies in this data set",13.4306443189816,"The following estimated a value above the upper bound ( 13.9 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",13.4306443189816,1.55679709876843,"DTXSID2021319_rat_4_po_blood","4","Single-Study Analysis",FALSE,FALSE,-133.948233977832,271.896467955664,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",18,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5020029","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",32.2831616965772,"SD of Value for all studies in this data set",32.2831616965772,"The following estimated a value above the upper bound ( 178 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",30.4289611318107,2.16249191213433,"DTXSID5020029_rat_43_iv_blood","43","Single-Study Analysis",FALSE,FALSE,-478.599008184096,961.198016368191,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0","Optimization successful.",50,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5020029","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.145058889801333,"Based on average Value/Dose from IV data","hours",2.41919852413824,0.30905531127674,"DTXSID5020029_rat_43_iv_blood","43","Single-Study Analysis",FALSE,FALSE,-478.599008184096,961.198016368191,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0","Optimization successful.",50,0,NA,"bobyqa",FALSE,"flat","analytic"
