"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID1021116","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.483164120755659,"Wagner-Nelson method on early PO data","hours",0.717094745496369,0.0513392481128084,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,TRUE,TRUE,-310.428474453314,638.856948906627,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",490,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_1","mg/L",TRUE,TRUE,1e-08,"Default",1.21156614608879,"2*SD of Value_Dose for study DTXSID1021116_rat_1",1.21156614608879,"The following estimated a value above the upper bound ( 1.33 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.21156614608879,0.129955640734155,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,TRUE,TRUE,-310.428474453314,638.856948906627,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",490,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_221","mg/L",TRUE,TRUE,1e-08,"Default",0.921275144090045,"2*SD of Value_Dose for study DTXSID1021116_rat_221",0.0622711069461852,"SD of resid for model with starting values","hours",0.228305370929488,0.0235015846218898,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,TRUE,TRUE,-310.428474453314,638.856948906627,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",490,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_62","mg/L",TRUE,TRUE,1e-08,"Default",1.37678357347589,"2*SD of Value_Dose for study DTXSID1021116_rat_62",1.37678357347589,"The following estimated a value above the upper bound ( 2.07 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.37678357347589,0.131427672137377,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,TRUE,TRUE,-310.428474453314,638.856948906627,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",490,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_63","mg/L",TRUE,TRUE,1e-08,"Default",1.19648750277609,"2*SD of Value_Dose for study DTXSID1021116_rat_63",0.841956577458037,"SD of resid for model with starting values","hours",0.709151605976459,0.080525614582777,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,TRUE,TRUE,-310.428474453314,638.856948906627,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",490,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1021116","rat","sigma_study_DTXSID1021116_rat_67","mg/L",TRUE,TRUE,1e-08,"Default",2.35736858726025,"2*SD of Value_Dose for study DTXSID1021116_rat_67",2.35736858726025,"The following estimated a value above the upper bound ( 2.45 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",2.30667148309134,0.238846178443795,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,TRUE,TRUE,-310.428474453314,638.856948906627,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",490,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1021116","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.912197928049859,"Linear regression of IV data","hours",0.884551055798602,0.0445360342323786,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Joint Analysis",TRUE,TRUE,TRUE,-310.428474453314,638.856948906627,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",490,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1021116","dog","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.56331460929395,"Linear regression of IV data","hours",1.57198604408067,0.0886570650629095,"DTXSID1021116_dog_32","32","Single-Study Analysis",TRUE,TRUE,TRUE,-11.0471985245932,28.0943970491864,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7",NA,NA,7,"Optimization successful.",75,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1021116","dog","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.80078107292289,"2*SD of Value_Dose for all studies in this data set",0.348386325155137,"SD of resid for model with starting values","hours",0.409474060476749,0.0631831944735622,"DTXSID1021116_dog_32","32","Single-Study Analysis",TRUE,TRUE,TRUE,-11.0471985245932,28.0943970491864,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7",NA,NA,7,"Optimization successful.",75,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1021116","dog","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.817647069522831,"Linear regression of IV data","hours",0.847367996671037,0.124714041809861,"DTXSID1021116_dog_32","32","Single-Study Analysis",TRUE,TRUE,TRUE,-11.0471985245932,28.0943970491864,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7",NA,NA,7,"Optimization successful.",75,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID9022360","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.553157712685955,"Method of residuals on PO data to get Fgutabs/Vdist (0.0298610908458889) combined with estimate of Vdist","hours",0.103084023946244,0.00848285203863602,"DTXSID9022360_rat_60","60","Single-Study Analysis",TRUE,TRUE,TRUE,-461.140850649054,932.281701298107,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0",0.55288,6,45,"Optimization successful.",7754,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID9022360","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.666723797949439,"Linear regression of IV data","hours",0.084108488872099,0.00712078386583724,"DTXSID9022360_rat_60","60","Single-Study Analysis",TRUE,TRUE,TRUE,-461.140850649054,932.281701298107,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0",0.55288,6,45,"Optimization successful.",7754,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID9022360","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.22848788354713,"Wagner-Nelson method on early PO data","hours",1.69644823360891,0.377509177493466,"DTXSID9022360_rat_60","60","Single-Study Analysis",TRUE,TRUE,TRUE,-461.140850649054,932.281701298107,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0",0.55288,6,45,"Optimization successful.",7754,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID9022360","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.22252355885963,"2*SD of Value_Dose for all studies in this data set",2.22252355885963,"The following estimated a value above the upper bound ( 3.1 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.666681746796314,0.0221002737664998,"DTXSID9022360_rat_60","60","Single-Study Analysis",TRUE,TRUE,TRUE,-461.140850649054,932.281701298107,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0",0.55288,6,45,"Optimization successful.",7754,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID9022360","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",18.5243638800995,"Linear regression of IV data","hours",46.9255702826863,2.14571756062868,"DTXSID9022360_rat_60","60","Single-Study Analysis",TRUE,TRUE,TRUE,-461.140850649054,932.281701298107,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0",0.55288,6,45,"Optimization successful.",7754,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1021116","human","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 2.56 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (1.60290565047568) combined with estimate of Vdist","hours",0.137940695458986,0.0375185437178625,"DTXSID1021116_human_14","14","Single-Study Analysis",TRUE,TRUE,TRUE,-117.513704419707,245.027408839414,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0",0.66666,2,42,"Optimization successful.",2680,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1021116","human","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.777592783436019,"Linear regression of IV data","hours",0.885846120059242,0.147694287506346,"DTXSID1021116_human_14","14","Single-Study Analysis",TRUE,TRUE,TRUE,-117.513704419707,245.027408839414,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0",0.66666,2,42,"Optimization successful.",2680,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1021116","human","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.67629547815611,"Wagner-Nelson method on early PO data","hours",0.431723902057631,0.164135060612361,"DTXSID1021116_human_14","14","Single-Study Analysis",TRUE,TRUE,TRUE,-117.513704419707,245.027408839414,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0",0.66666,2,42,"Optimization successful.",2680,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1021116","human","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.62608569997387,"2*SD of Value_Dose for all studies in this data set",0.72874060984041,"SD of resid for model with starting values","hours",1.02761652914108,0.0990743734989664,"DTXSID1021116_human_14","14","Single-Study Analysis",TRUE,TRUE,TRUE,-117.513704419707,245.027408839414,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0",0.66666,2,42,"Optimization successful.",2680,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1021116","human","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.59462044574513,"Linear regression of IV data","hours",1.46539400132766,0.369572460685591,"DTXSID1021116_human_14","14","Single-Study Analysis",TRUE,TRUE,TRUE,-117.513704419707,245.027408839414,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0",0.66666,2,42,"Optimization successful.",2680,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020868","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.575307906387272,"Wagner-Nelson method on early PO data","hours",0.483573638962858,0.0518599284827613,"DTXSID0020868_rat_18","18","Single-Study Analysis",TRUE,TRUE,TRUE,-24.5008360536941,57.0016721073881,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0",0.10268,5,33,"Optimization successful.",1737,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020868","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.696708103402134,"Linear regression on late-phase PO data","hours",0.695190085749714,0.0604024918420815,"DTXSID0020868_rat_18","18","Single-Study Analysis",TRUE,TRUE,TRUE,-24.5008360536941,57.0016721073881,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0",0.10268,5,33,"Optimization successful.",1737,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020868","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",12.0982827290129,"Wagner-Nelson method on early PO data","hours",26.4364086269443,12.8683892347424,"DTXSID0020868_rat_18","18","Single-Study Analysis",TRUE,TRUE,TRUE,-24.5008360536941,57.0016721073881,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0",0.10268,5,33,"Optimization successful.",1737,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020868","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.37675324197001,"2*SD of Value_Dose for all studies in this data set",0.507654509212776,"SD of resid for model with starting values","hours",0.469187029007424,0.0545418815938942,"DTXSID0020868_rat_18","18","Single-Study Analysis",TRUE,TRUE,TRUE,-24.5008360536941,57.0016721073881,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0",0.10268,5,33,"Optimization successful.",1737,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID6020438","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.318567023139156,"Wagner-Nelson method on early PO data","hours",0.267416023744154,0.0398752154585343,"DTXSID6020438_rat_18","18","Single-Study Analysis",TRUE,TRUE,TRUE,-38.9687817717482,85.9375635434964,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0",0.0687,2,40,"Optimization successful.",1949,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID6020438","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.649523746735304,"Linear regression on late-phase PO data","hours",0.657310049177419,0.0674165946409801,"DTXSID6020438_rat_18","18","Single-Study Analysis",TRUE,TRUE,TRUE,-38.9687817717482,85.9375635434964,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0",0.0687,2,40,"Optimization successful.",1949,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID6020438","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",6.3396438603393,"Wagner-Nelson method on early PO data","hours",16.5828571620169,9.38866930157386,"DTXSID6020438_rat_18","18","Single-Study Analysis",TRUE,TRUE,TRUE,-38.9687817717482,85.9375635434964,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0",0.0687,2,40,"Optimization successful.",1949,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID6020438","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.60568578040971,"2*SD of Value_Dose for all studies in this data set",0.680854893493279,"SD of resid for model with starting values","hours",0.62595266584153,0.0691248995131092,"DTXSID6020438_rat_18","18","Single-Study Analysis",TRUE,TRUE,TRUE,-38.9687817717482,85.9375635434964,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0",0.0687,2,40,"Optimization successful.",1949,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0021383","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00578398910218411,"Wagner-Nelson method on early PO data","hours",0.230184728460836,0.0431732396188299,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Joint Analysis",TRUE,TRUE,TRUE,-35.4355219453062,80.8710438906124,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0",0.07401,3,22,"Optimization successful.",103099,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0021383","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.19831376268578,"Linear regression on late-phase PO data","hours",1.1804515328812,0.112015610016982,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Joint Analysis",TRUE,TRUE,TRUE,-35.4355219453062,80.8710438906124,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0",0.07401,3,22,"Optimization successful.",103099,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0021383","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1e-04,"The following estimated a value below the lower bound ( -2 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",229.9876665532,1470.68332938297,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Joint Analysis",TRUE,TRUE,TRUE,-35.4355219453062,80.8710438906124,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0",0.07401,3,22,"Optimization successful.",103099,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0021383","rat","sigma_study_DTXSID0021383_rat_18","mg/L",TRUE,TRUE,1e-08,"Default",1.870755922179,"2*SD of Value_Dose for study DTXSID0021383_rat_18",1.870755922179,"The following estimated a value above the upper bound ( 2.62 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.651450589802474,0.12170694501196,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Joint Analysis",TRUE,TRUE,TRUE,-35.4355219453062,80.8710438906124,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0",0.07401,3,22,"Optimization successful.",103099,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0021383","rat","sigma_study_DTXSID0021383_rat_29","mg/L",TRUE,TRUE,1e-08,"Default",1.11349874029286,"2*SD of Value_Dose for study DTXSID0021383_rat_29",1.11349874029286,"The following estimated a value above the upper bound ( 1.77 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.732671761247695,0.15903420915486,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Joint Analysis",TRUE,TRUE,TRUE,-35.4355219453062,80.8710438906124,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0",0.07401,3,22,"Optimization successful.",103099,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4020533","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0624812808092719,"Linear regression of IV data","hours",0.0676818403286327,0.00535757299526123,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Joint Analysis",TRUE,TRUE,TRUE,-602.018443834866,1214.03688766973,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82",NA,NA,126,"Optimization successful.",1069,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4020533","rat","Rblood2plasma","unitless ratio",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.9256,"httk::parameterize_1comp(dtxsid = 'DTXSID4020533', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.63633551700146,0.0899779519827351,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Joint Analysis",TRUE,TRUE,TRUE,-602.018443834866,1214.03688766973,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82",NA,NA,126,"Optimization successful.",1069,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4020533","rat","sigma_study_DTXSID4020533_rat_24","mg/L",TRUE,TRUE,1e-08,"Default",1.63866486042845,"2*SD of Value_Dose for study DTXSID4020533_rat_24",1.55889011371039,"SD of resid for model with starting values","hours",1.55116949164166,0.067998684553818,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Joint Analysis",TRUE,TRUE,TRUE,-602.018443834866,1214.03688766973,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82",NA,NA,126,"Optimization successful.",1069,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4020533","rat","sigma_study_DTXSID4020533_rat_6","mg/L",TRUE,TRUE,1e-08,"Default",1.04840741169224,"2*SD of Value_Dose for study DTXSID4020533_rat_6",0.935045514820163,"SD of resid for model with starting values","hours",0.94277067923496,0.0753338645595843,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Joint Analysis",TRUE,TRUE,TRUE,-602.018443834866,1214.03688766973,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82",NA,NA,126,"Optimization successful.",1069,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4020533","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.90622879191929,"Linear regression of IV data","hours",1.52701508987876,0.193787696458356,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Joint Analysis",TRUE,TRUE,TRUE,-602.018443834866,1214.03688766973,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82",NA,NA,126,"Optimization successful.",1069,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
