"CAS","Species","A","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type"
"123-91-1","rat",1,"Predicted","sigma2.24",NA,"24, 6","Joint Analysis","1,4-dioxane",92.5460176505814,-179.092035301163,"flat","analytic"
"123-91-1","rat",0.00090522342896571,"Fitted geometric mean","sigma2.6",1.67742287836809,"24, 6","Joint Analysis","1,4-dioxane",92.5460176505814,-179.092035301163,"flat","analytic"
"123-91-1","rat",0.00090522342896571,"Fitted geometric mean","sigma2.24",3.51368117688539,"24, 6","Joint Analysis","1,4-dioxane",92.5460176505814,-179.092035301163,"flat","analytic"
"123-91-1","rat",0.269314298862688,"Fitted geometric std dev","sigma2.6",0.462947579887191,"24, 6","Joint Analysis","1,4-dioxane",92.5460176505814,-179.092035301163,"flat","analytic"
"123-91-1","rat",0.269314298862688,"Fitted geometric std dev","sigma2.24",0.476899653849301,"24, 6","Joint Analysis","1,4-dioxane",92.5460176505814,-179.092035301163,"flat","analytic"
"123-91-1","rat",1,"Predicted","sigma2.6",NA,"6","6","1,4-dioxane",57.8187837223581,-111.637567444716,"flat","analytic"
"123-91-1","rat",0.000707837220048089,"Fitted geometric mean","sigma2.6",1.12323338540352,"6","6","1,4-dioxane",57.8187837223581,-111.637567444716,"flat","analytic"
"123-91-1","rat",0.251443797329736,"Fitted geometric std dev","sigma2.6",0.421627132213883,"6","6","1,4-dioxane",57.8187837223581,-111.637567444716,"flat","analytic"
"123-91-1","rat",1,"Predicted","sigma2.24",NA,"24","24","1,4-dioxane",36.3729611326167,-68.7459222652334,"flat","analytic"
"123-91-1","rat",0.0024155750875424,"Fitted geometric mean","sigma2.24",17.2379666356699,"24","24","1,4-dioxane",36.3729611326167,-68.7459222652334,"flat","analytic"
"123-91-1","rat",0.735855010663571,"Fitted geometric std dev","sigma2.24",1.26495156080964,"24","24","1,4-dioxane",36.3729611326167,-68.7459222652334,"flat","analytic"
"127-00-4","rat",1,"Predicted","sigma2.176",NA,"176","176","1-chloro-2-propanol",576.023961314799,-1148.0479226296,"flat","analytic"
"127-00-4","rat",0.000244834520710227,"Fitted geometric mean","sigma2.176",0.0142790591420315,"176","176","1-chloro-2-propanol",576.023961314799,-1148.0479226296,"flat","analytic"
"127-00-4","rat",0.270009269605422,"Fitted geometric std dev","sigma2.176",0.475735453641716,"176","176","1-chloro-2-propanol",576.023961314799,-1148.0479226296,"flat","analytic"
"1746-01-6","rat",1,"Predicted","sigma2.177",NA,"177","177","2,3,7,8-tetrachlorodibenzo-p-dioxin",56.9217115606737,-109.843423121347,"flat","analytic"
"1746-01-6","rat",0.000340311369230051,"Fitted geometric mean","sigma2.177",1.70843591031181e-07,"177","177","2,3,7,8-tetrachlorodibenzo-p-dioxin",56.9217115606737,-109.843423121347,"flat","analytic"
"1746-01-6","rat",0.484850075317411,"Fitted geometric std dev","sigma2.177",1.53014272594651,"177","177","2,3,7,8-tetrachlorodibenzo-p-dioxin",56.9217115606737,-109.843423121347,"flat","analytic"
"94-75-7","rat",1,"Predicted","sigma2.192",NA,"164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",726.631184948193,-1447.26236989639,"flat","analytic"
"94-75-7","rat",1,"Predicted","sigma2.164",NA,"164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",726.631184948193,-1447.26236989639,"flat","analytic"
"94-75-7","rat",0.00204039599860783,"Fitted geometric mean","sigma2.192",0.731773071897698,"164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",726.631184948193,-1447.26236989639,"flat","analytic"
"94-75-7","rat",0.00204039599860783,"Fitted geometric mean","sigma2.164",0.0168805657091724,"164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",726.631184948193,-1447.26236989639,"flat","analytic"
"94-75-7","rat",0.191255637047065,"Fitted geometric std dev","sigma2.192",0.608653126073421,"164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",726.631184948193,-1447.26236989639,"flat","analytic"
"94-75-7","rat",0.191255637047065,"Fitted geometric std dev","sigma2.164",0.338003373487818,"164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",726.631184948193,-1447.26236989639,"flat","analytic"
"94-75-7","rat",1,"Predicted","sigma2.192",NA,"192","192","2,4-dichlorophenoxyacetic acid",0,Inf,"flat","analytic"
"94-75-7","rat",757.135009582379,"Fitted geometric mean","sigma2.192",60022024039.7412,"192","192","2,4-dichlorophenoxyacetic acid",0,Inf,"flat","analytic"
"94-75-7","rat",4.63702382494573,"Fitted geometric std dev","sigma2.192",9.40020010826069,"192","192","2,4-dichlorophenoxyacetic acid",0,Inf,"flat","analytic"
"94-75-7","rat",1,"Predicted","sigma2.164",NA,"164","164","2,4-dichlorophenoxyacetic acid",548.739612380748,-1093.4792247615,"flat","analytic"
"94-75-7","rat",0.00173183375998648,"Fitted geometric mean","sigma2.164",0.0128068343198696,"164","164","2,4-dichlorophenoxyacetic acid",548.739612380748,-1093.4792247615,"flat","analytic"
"94-75-7","rat",0.160117207142824,"Fitted geometric std dev","sigma2.164",0.280897661281827,"164","164","2,4-dichlorophenoxyacetic acid",548.739612380748,-1093.4792247615,"flat","analytic"
"DTXSID8022406","rat",1,"Predicted","sigma2.129",NA,"129","129","2,4-dihydroxybenzophenone",1559.20581544294,-3114.41163088587,"flat","analytic"
"DTXSID8022406","rat",1.01700474521759e-06,"Fitted geometric mean","sigma2.129",0.000462739860726975,"129","129","2,4-dihydroxybenzophenone",1559.20581544294,-3114.41163088587,"flat","analytic"
"DTXSID8022406","rat",0.110431470408695,"Fitted geometric std dev","sigma2.129",0.194693691214248,"129","129","2,4-dihydroxybenzophenone",1559.20581544294,-3114.41163088587,"flat","analytic"
"2,5-Dimethylaniline","rat",1,"Predicted","sigma2.24984",NA,"24984","24984","2,5-dimethylaniline",75.7027616215621,-147.405523243124,"flat","analytic"
"2,5-Dimethylaniline","rat",0.000148258720495839,"Fitted geometric mean","sigma2.24984",0.00116446016530008,"24984","24984","2,5-dimethylaniline",75.7027616215621,-147.405523243124,"flat","analytic"
"2,5-Dimethylaniline","rat",0.0839047205050355,"Fitted geometric std dev","sigma2.24984",0.230857400093454,"24984","24984","2,5-dimethylaniline",75.7027616215621,-147.405523243124,"flat","analytic"
"2,6-Dimethylaniline","rat",1,"Predicted","sigma2.24984",NA,"24984","24984","2,6-dimethylaniline",70.5867518918786,-137.173503783757,"flat","analytic"
"2,6-Dimethylaniline","rat",0.000103231445335414,"Fitted geometric mean","sigma2.24984",0.00357333930497927,"24984","24984","2,6-dimethylaniline",70.5867518918786,-137.173503783757,"flat","analytic"
"2,6-Dimethylaniline","rat",0.342643472562224,"Fitted geometric std dev","sigma2.24984",0.580304470550543,"24984","24984","2,6-dimethylaniline",70.5867518918786,-137.173503783757,"flat","analytic"
"2-(1H-Imidazol-2-yl)pyridine","rat",1,"Predicted","sigma2.24983",NA,"24983","24983","2-(1h-imidazol-2-yl)pyridine",0,Inf,"flat","analytic"
"2-(1H-Imidazol-2-yl)pyridine","rat",0.0013538701471382,"Fitted geometric mean","sigma2.24983",1.910353223383,"24983","24983","2-(1h-imidazol-2-yl)pyridine",0,Inf,"flat","analytic"
"2-(1H-Imidazol-2-yl)pyridine","rat",1.59301197292202,"Fitted geometric std dev","sigma2.24983",2.93952023056075,"24983","24983","2-(1h-imidazol-2-yl)pyridine",0,Inf,"flat","analytic"
"131-57-7","rat",1,"Predicted","sigma2.129",NA,"129","129","2-hydroxy-4-methoxybenzophenone",2069.98276338456,-4135.96552676912,"flat","analytic"
"131-57-7","rat",1.38471684144648e-05,"Fitted geometric mean","sigma2.129",0.0703247812580407,"129","129","2-hydroxy-4-methoxybenzophenone",2069.98276338456,-4135.96552676912,"flat","analytic"
"131-57-7","rat",0.446042266825716,"Fitted geometric std dev","sigma2.129",0.786927778663768,"129","129","2-hydroxy-4-methoxybenzophenone",2069.98276338456,-4135.96552676912,"flat","analytic"
"693-98-1","rat",1,"Predicted","sigma2.150",NA,"150","150","2-methylimidazole",215.136108670512,-426.272217341025,"flat","analytic"
"693-98-1","rat",0.00045970163318708,"Fitted geometric mean","sigma2.150",0.0171298740614534,"150","150","2-methylimidazole",215.136108670512,-426.272217341025,"flat","analytic"
"693-98-1","rat",0.337693765322767,"Fitted geometric std dev","sigma2.150",0.596840843779555,"150","150","2-methylimidazole",215.136108670512,-426.272217341025,"flat","analytic"
"96-47-9","rat",1,"Predicted","sigma2.175",NA,"175","175","2-methyltetrahydrofuran",0,Inf,"flat","analytic"
"96-47-9","rat",0.00784241624602007,"Fitted geometric mean","sigma2.175",17.1627350852868,"175","175","2-methyltetrahydrofuran",0,Inf,"flat","analytic"
"96-47-9","rat",0.311097808505058,"Fitted geometric std dev","sigma2.175",0.529688350356496,"175","175","2-methyltetrahydrofuran",0,Inf,"flat","analytic"
"57465-28-8","rat",1,"Predicted","sigma2.179",NA,"179","179","3,3',4,4',5-pentachlorobiphenyl",0,Inf,"flat","analytic"
"57465-28-8","rat",1.63240273699182e-06,"Fitted geometric mean","sigma2.179",8.9021550617996,"179","179","3,3',4,4',5-pentachlorobiphenyl",0,Inf,"flat","analytic"
"57465-28-8","rat",1.7015840655062,"Fitted geometric std dev","sigma2.179",3.27418754607519,"179","179","3,3',4,4',5-pentachlorobiphenyl",0,Inf,"flat","analytic"
"DTXSID7038319","rat",1,"Predicted","sigma2.59",NA,"54, 59","Joint Analysis","3-hydroxybenzo(a)pyrene",150.603735707438,-295.207471414876,"flat","analytic"
"DTXSID7038319","rat",1,"Predicted","sigma2.54",NA,"54, 59","Joint Analysis","3-hydroxybenzo(a)pyrene",150.603735707438,-295.207471414876,"flat","analytic"
"DTXSID7038319","rat",1.0291486436399e-06,"Fitted geometric mean","sigma2.59",1.4102814544233e-05,"54, 59","Joint Analysis","3-hydroxybenzo(a)pyrene",150.603735707438,-295.207471414876,"flat","analytic"
"DTXSID7038319","rat",1.0291486436399e-06,"Fitted geometric mean","sigma2.54",8.94957561787677e-05,"54, 59","Joint Analysis","3-hydroxybenzo(a)pyrene",150.603735707438,-295.207471414876,"flat","analytic"
"DTXSID7038319","rat",0.410017393487736,"Fitted geometric std dev","sigma2.59",0.638257794081678,"54, 59","Joint Analysis","3-hydroxybenzo(a)pyrene",150.603735707438,-295.207471414876,"flat","analytic"
"DTXSID7038319","rat",0.410017393487736,"Fitted geometric std dev","sigma2.54",0.980433138754701,"54, 59","Joint Analysis","3-hydroxybenzo(a)pyrene",150.603735707438,-295.207471414876,"flat","analytic"
"DTXSID7038319","rat",1,"Predicted","sigma2.59",NA,"59","59","3-hydroxybenzo(a)pyrene",82.3601626040097,-160.720325208019,"flat","analytic"
"DTXSID7038319","rat",1.34879798828521e-06,"Fitted geometric mean","sigma2.59",2.08411980000215e-05,"59","59","3-hydroxybenzo(a)pyrene",82.3601626040097,-160.720325208019,"flat","analytic"
"DTXSID7038319","rat",0.491905630409096,"Fitted geometric std dev","sigma2.59",0.828973902763426,"59","59","3-hydroxybenzo(a)pyrene",82.3601626040097,-160.720325208019,"flat","analytic"
"DTXSID7038319","rat",1,"Predicted","sigma2.54",NA,"54","54","3-hydroxybenzo[a]pyrene",73.0912183135372,-142.182436627074,"flat","analytic"
"DTXSID7038319","rat",1.30492854836525e-07,"Fitted geometric mean","sigma2.54",1.56278670530821e-06,"54","54","3-hydroxybenzo[a]pyrene",73.0912183135372,-142.182436627074,"flat","analytic"
"DTXSID7038319","rat",0.242675149795302,"Fitted geometric std dev","sigma2.54",0.48009967146133,"54","54","3-hydroxybenzo[a]pyrene",73.0912183135372,-142.182436627074,"flat","analytic"
"822-36-6","rat",1,"Predicted","sigma2.151",NA,"151","151","4-methylimidazole",250.512595549972,-497.025191099944,"flat","analytic"
"822-36-6","rat",0.000901048634014678,"Fitted geometric mean","sigma2.151",0.030645627261769,"151","151","4-methylimidazole",250.512595549972,-497.025191099944,"flat","analytic"
"822-36-6","rat",0.29741925732996,"Fitted geometric std dev","sigma2.151",0.508521565884671,"151","151","4-methylimidazole",250.512595549972,-497.025191099944,"flat","analytic"
"14762-75-5","rat",1,"Predicted","sigma2.65",NA,"61, 65","Joint Analysis","[14]c",-28.8931429068382,63.7862858136764,"flat","analytic"
"14762-75-5","rat",1,"Predicted","sigma2.61",NA,"61, 65","Joint Analysis","[14]c",-28.8931429068382,63.7862858136764,"flat","analytic"
"14762-75-5","rat",0.208069350520217,"Fitted geometric mean","sigma2.65",12089.2234480824,"61, 65","Joint Analysis","[14]c",-28.8931429068382,63.7862858136764,"flat","analytic"
"14762-75-5","rat",0.208069350520217,"Fitted geometric mean","sigma2.61",186.239256764071,"61, 65","Joint Analysis","[14]c",-28.8931429068382,63.7862858136764,"flat","analytic"
"14762-75-5","rat",0.892468396829609,"Fitted geometric std dev","sigma2.65",2.58971080539436,"61, 65","Joint Analysis","[14]c",-28.8931429068382,63.7862858136764,"flat","analytic"
"14762-75-5","rat",0.892468396829609,"Fitted geometric std dev","sigma2.61",1.55865358974166,"61, 65","Joint Analysis","[14]c",-28.8931429068382,63.7862858136764,"flat","analytic"
"14762-75-5","rat",1,"Predicted","sigma2.65",NA,"65","65","[14]c",28.480479507417,-52.960959014834,"flat","analytic"
"14762-75-5","rat",2.98125326525187e-05,"Fitted geometric mean","sigma2.65",0.000214429185145401,"65","65","[14]c",28.480479507417,-52.960959014834,"flat","analytic"
"14762-75-5","rat",0.179599179014488,"Fitted geometric std dev","sigma2.65",0.453365867839376,"65","65","[14]c",28.480479507417,-52.960959014834,"flat","analytic"
"14762-75-5","rat",1,"Predicted","sigma2.61",NA,"61","61","[14]c",-49.472758350979,102.945516701958,"flat","analytic"
"14762-75-5","rat",0.255273937629088,"Fitted geometric mean","sigma2.61",263.195217795892,"61","61","[14]c",-49.472758350979,102.945516701958,"flat","analytic"
"14762-75-5","rat",0.987628382900483,"Fitted geometric std dev","sigma2.61",1.74663134003723,"61","61","[14]c",-49.472758350979,102.945516701958,"flat","analytic"
"DTXSID80881374","rat",1,"Predicted","sigma2.31",NA,"31","31","[3]h",134.480781433434,-264.961562866867,"flat","analytic"
"DTXSID80881374","rat",0.000206886925365426,"Fitted geometric mean","sigma2.31",0.00173750309097926,"31","31","[3]h",134.480781433434,-264.961562866867,"flat","analytic"
"DTXSID80881374","rat",3.50254066148956,"Fitted geometric std dev","sigma2.31",8.36725535915978,"31","31","[3]h",134.480781433434,-264.961562866867,"flat","analytic"
"Acetaminophen","rat",1,"Predicted","sigma2.24786",NA,"24786","24786","acetaminophen",74.8123041399506,-145.624608279901,"flat","analytic"
"Acetaminophen","rat",0.000518850032651323,"Fitted geometric mean","sigma2.24786",0.0144683956290964,"24786","24786","acetaminophen",74.8123041399506,-145.624608279901,"flat","analytic"
"Acetaminophen","rat",0.140613305334875,"Fitted geometric std dev","sigma2.24786",0.265171661908021,"24786","24786","acetaminophen",74.8123041399506,-145.624608279901,"flat","analytic"
"Acrylamide","rat",1,"Predicted","sigma2.24985",NA,"24985","24985","acrylamide",126.851344359833,-249.702688719665,"flat","analytic"
"Acrylamide","rat",0.000111923384013824,"Fitted geometric mean","sigma2.24985",9.1786631897362e-06,"24985","24985","acrylamide",126.851344359833,-249.702688719665,"flat","analytic"
"Acrylamide","rat",0.232130566897055,"Fitted geometric std dev","sigma2.24985",0.420573996067726,"24985","24985","acrylamide",126.851344359833,-249.702688719665,"flat","analytic"
"107-13-1","rat",1,"Predicted","sigma2.43",NA,"43","43","acrylonitrile",103.363388253965,-202.726776507929,"flat","analytic"
"107-13-1","rat",0.000930223015563326,"Fitted geometric mean","sigma2.43",0.302541117427873,"43","43","acrylonitrile",103.363388253965,-202.726776507929,"flat","analytic"
"107-13-1","rat",0.604229603493941,"Fitted geometric std dev","sigma2.43",1.03218865379075,"43","43","acrylonitrile",103.363388253965,-202.726776507929,"flat","analytic"
"Acrylonitrile","rat",1,"Predicted","sigma2.24787",NA,"24787","24787","acrylonitrile",97.1999751118762,-190.399950223752,"flat","analytic"
"Acrylonitrile","rat",1.07334677537159e-06,"Fitted geometric mean","sigma2.24787",0.000108373889597004,"24787","24787","acrylonitrile",97.1999751118762,-190.399950223752,"flat","analytic"
"Acrylonitrile","rat",0.752748378585503,"Fitted geometric std dev","sigma2.24787",1.27547807114634,"24787","24787","acrylonitrile",97.1999751118762,-190.399950223752,"flat","analytic"
"Adefovir","rat",1,"Predicted","sigma2.24986",NA,"24986","24986","adefovir",136.598361793449,-269.196723586899,"flat","analytic"
"Adefovir","rat",1.43479535812106e-05,"Fitted geometric mean","sigma2.24986",0.000154233805149649,"24986","24986","adefovir",136.598361793449,-269.196723586899,"flat","analytic"
"Adefovir","rat",0.139747437021257,"Fitted geometric std dev","sigma2.24986",0.276736572513118,"24986","24986","adefovir",136.598361793449,-269.196723586899,"flat","analytic"
"AG-041R","rat",1,"Predicted","sigma2.24796",NA,"24796","24796","ag-041r",119.788732309639,-235.577464619278,"flat","analytic"
"AG-041R","rat",0.000171791031024272,"Fitted geometric mean","sigma2.24796",0.195094992837137,"24796","24796","ag-041r",119.788732309639,-235.577464619278,"flat","analytic"
"AG-041R","rat",1.9686128908255,"Fitted geometric std dev","sigma2.24796",3.67077447617494,"24796","24796","ag-041r",119.788732309639,-235.577464619278,"flat","analytic"
"15972-60-8","rat",1,"Predicted","sigma2.192",NA,"192","192","alachlor",453.178690333412,-902.357380666824,"flat","analytic"
"15972-60-8","rat",1.56086275991452e-05,"Fitted geometric mean","sigma2.192",0.00794269613976734,"192","192","alachlor",453.178690333412,-902.357380666824,"flat","analytic"
"15972-60-8","rat",1.35785471718231,"Fitted geometric std dev","sigma2.192",2.62509292084797,"192","192","alachlor",453.178690333412,-902.357380666824,"flat","analytic"
"546-80-5","rat",1,"Predicted","sigma2.130",NA,"130","130","alpha-thujone",2099.52780975142,-4195.05561950284,"flat","analytic"
"546-80-5","rat",5.11100530987202e-05,"Fitted geometric mean","sigma2.130",0.0111582215600001,"130","130","alpha-thujone",2099.52780975142,-4195.05561950284,"flat","analytic"
"546-80-5","rat",0.299825098407959,"Fitted geometric std dev","sigma2.130",0.513018473633322,"130","130","alpha-thujone",2099.52780975142,-4195.05561950284,"flat","analytic"
"28981-97-7","rat",1,"Predicted","sigma2.24797",NA,"24797","24797","alprazolam",242.122734891871,-480.245469783741,"flat","analytic"
"28981-97-7","rat",4.6785272234821e-05,"Fitted geometric mean","sigma2.24797",0.00183260971091515,"24797","24797","alprazolam",242.122734891871,-480.245469783741,"flat","analytic"
"28981-97-7","rat",0.717310222857891,"Fitted geometric std dev","sigma2.24797",1.22451397324053,"24797","24797","alprazolam",242.122734891871,-480.245469783741,"flat","analytic"
"Alprazolam","rat",1,"Predicted","sigma2.24797",NA,"24797","24797","alprazolam",172.262423674568,-340.524847349136,"flat","analytic"
"Alprazolam","rat",1.06665547776372e-05,"Fitted geometric mean","sigma2.24797",0.000129165991244025,"24797","24797","alprazolam",172.262423674568,-340.524847349136,"flat","analytic"
"Alprazolam","rat",0.342255844415975,"Fitted geometric std dev","sigma2.24797",0.574706426016115,"24797","24797","alprazolam",172.262423674568,-340.524847349136,"flat","analytic"
"Amiodarone","rat",1,"Predicted","sigma2.24988",NA,"24988","24988","amiodarone",161.967036743122,-319.934073486244,"flat","analytic"
"Amiodarone","rat",6.12602994707834e-06,"Fitted geometric mean","sigma2.24988",0.000201888588520234,"24988","24988","amiodarone",161.967036743122,-319.934073486244,"flat","analytic"
"Amiodarone","rat",0.139126773077365,"Fitted geometric std dev","sigma2.24988",0.266717803352991,"24988","24988","amiodarone",161.967036743122,-319.934073486244,"flat","analytic"
"Aniline","rat",1,"Predicted","sigma2.24798",NA,"24798","24798","aniline",57.1278216072469,-110.255643214494,"flat","analytic"
"Aniline","rat",0.000327817815013322,"Fitted geometric mean","sigma2.24798",0.0190615987125415,"24798","24798","aniline",57.1278216072469,-110.255643214494,"flat","analytic"
"Aniline","rat",0.370935383594311,"Fitted geometric std dev","sigma2.24798",0.623441668033159,"24798","24798","aniline",57.1278216072469,-110.255643214494,"flat","analytic"
"84-65-1","rat",1,"Predicted","sigma2.166",NA,"166","166","anthraquinone",0,Inf,"flat","analytic"
"84-65-1","rat",0.000345482811340106,"Fitted geometric mean","sigma2.166",2.48178111804036,"166","166","anthraquinone",0,Inf,"flat","analytic"
"84-65-1","rat",0.714594972505275,"Fitted geometric std dev","sigma2.166",1.25877848916723,"166","166","anthraquinone",0,Inf,"flat","analytic"
"Apixaban","rat",1,"Predicted","sigma2.24799",NA,"24799","24799","apixaban",199.52196220334,-395.04392440668,"flat","analytic"
"Apixaban","rat",1.87346184676627e-05,"Fitted geometric mean","sigma2.24799",2.10033338315072e-05,"24799","24799","apixaban",199.52196220334,-395.04392440668,"flat","analytic"
"Apixaban","rat",0.239295498140756,"Fitted geometric std dev","sigma2.24799",0.41249692806357,"24799","24799","apixaban",199.52196220334,-395.04392440668,"flat","analytic"
"Apomorphine","rat",1,"Predicted","sigma2.24800",NA,"24800","24800","apomorphine",159.782772683282,-315.565545366564,"flat","analytic"
"Apomorphine","rat",5.24661788672816e-07,"Fitted geometric mean","sigma2.24800",0.000185986924344253,"24800","24800","apomorphine",159.782772683282,-315.565545366564,"flat","analytic"
"Apomorphine","rat",0.766700308705456,"Fitted geometric std dev","sigma2.24800",1.32417253243119,"24800","24800","apomorphine",159.782772683282,-315.565545366564,"flat","analytic"
"Aspirin","rat",1,"Predicted","sigma2.24801",NA,"24801","24801","aspirin",98.5396396686173,-193.079279337235,"flat","analytic"
"Aspirin","rat",0.000126392038025263,"Fitted geometric mean","sigma2.24801",0.00393229937515521,"24801","24801","aspirin",98.5396396686173,-193.079279337235,"flat","analytic"
"Aspirin","rat",0.163069598978216,"Fitted geometric std dev","sigma2.24801",0.298975916678031,"24801","24801","aspirin",98.5396396686173,-193.079279337235,"flat","analytic"
"Atomoxetine","rat",1,"Predicted","sigma2.24803",NA,"24803","24803","atomoxetine",136.084011759455,-268.16802351891,"flat","analytic"
"Atomoxetine","rat",1.63117033952275e-06,"Fitted geometric mean","sigma2.24803",9.13650022740441e-05,"24803","24803","atomoxetine",136.084011759455,-268.16802351891,"flat","analytic"
"Atomoxetine","rat",0.267357442183481,"Fitted geometric std dev","sigma2.24803",0.460908459330616,"24803","24803","atomoxetine",136.084011759455,-268.16802351891,"flat","analytic"
"Azithromycin","rat",1,"Predicted","sigma2.24804",NA,"24804","24804","azithromycin",153.210538628995,-302.42107725799,"flat","analytic"
"Azithromycin","rat",4.07370304737155e-06,"Fitted geometric mean","sigma2.24804",8.78937466980025e-05,"24804","24804","azithromycin",153.210538628995,-302.42107725799,"flat","analytic"
"Azithromycin","rat",0.243783435766707,"Fitted geometric std dev","sigma2.24804",0.422109632983814,"24804","24804","azithromycin",153.210538628995,-302.42107725799,"flat","analytic"
"Balsalazide","rat",1,"Predicted","sigma2.24805",NA,"24805","24805","balsalazide",115.828241527696,-227.656483055392,"flat","analytic"
"Balsalazide","rat",2.18785779307542e-06,"Fitted geometric mean","sigma2.24805",9.42463485691857e-05,"24805","24805","balsalazide",115.828241527696,-227.656483055392,"flat","analytic"
"Balsalazide","rat",0.225083145259458,"Fitted geometric std dev","sigma2.24805",0.403714301874399,"24805","24805","balsalazide",115.828241527696,-227.656483055392,"flat","analytic"
"741-58-2","rat",1,"Predicted","sigma2.192",NA,"192","192","bensulide",0,Inf,"flat","analytic"
"741-58-2","rat",115181756.068914,"Fitted geometric mean","sigma2.192",5.30737921240009e+24,"192","192","bensulide",0,Inf,"flat","analytic"
"741-58-2","rat",6.8812562043887,"Fitted geometric std dev","sigma2.192",14.086570830547,"192","192","bensulide",0,Inf,"flat","analytic"
"50-32-8","rat",1,"Predicted","sigma2.36",NA,"36, 46, 54, 59","Joint Analysis","benzo(a)pyrene",0,Inf,"flat","analytic"
"50-32-8","rat",1,"Predicted","sigma2.59",NA,"36, 46, 54, 59","Joint Analysis","benzo(a)pyrene",0,Inf,"flat","analytic"
"50-32-8","rat",1,"Predicted","sigma2.46",NA,"36, 46, 54, 59","Joint Analysis","benzo(a)pyrene",0,Inf,"flat","analytic"
"50-32-8","rat",1,"Predicted","sigma2.54",NA,"36, 46, 54, 59","Joint Analysis","benzo(a)pyrene",0,Inf,"flat","analytic"
"50-32-8","rat",0.00575972104430921,"Fitted geometric mean","sigma2.36",0.0255263732107858,"36, 46, 54, 59","Joint Analysis","benzo(a)pyrene",0,Inf,"flat","analytic"
"50-32-8","rat",0.00575972104430921,"Fitted geometric mean","sigma2.59",252.201055357171,"36, 46, 54, 59","Joint Analysis","benzo(a)pyrene",0,Inf,"flat","analytic"
"50-32-8","rat",0.00575972104430921,"Fitted geometric mean","sigma2.46",8.09693543575575,"36, 46, 54, 59","Joint Analysis","benzo(a)pyrene",0,Inf,"flat","analytic"
"50-32-8","rat",0.00575972104430921,"Fitted geometric mean","sigma2.54",20.7746428398677,"36, 46, 54, 59","Joint Analysis","benzo(a)pyrene",0,Inf,"flat","analytic"
"50-32-8","rat",1.05926390204431,"Fitted geometric std dev","sigma2.36",2.21870993656721,"36, 46, 54, 59","Joint Analysis","benzo(a)pyrene",0,Inf,"flat","analytic"
"50-32-8","rat",1.05926390204431,"Fitted geometric std dev","sigma2.59",2.50261998110241,"36, 46, 54, 59","Joint Analysis","benzo(a)pyrene",0,Inf,"flat","analytic"
