"","Species","Compound","CAS","Reference","Species.Weight","Species.Weight.Units","Dose","Time","Time.Units","Media","Media.Units","Value","Units","Route","Source","LOQ","Subject","info","iv","Time.Days","Max.Time.Days","Time.Steps.PerHour","N.Obs.Ref","Usable","kelim","Vdist","Fgutabs","kgutabs"
"12","human","phenacetin","62-44-2","14",75,"kg",3.378378,1,"hr","blood","normalized",0.74,NA,"iv","NULL",0.036,NA,NA,TRUE,0.0416666666666667,0.166666666666667,6.00024000960038,64,TRUE,0.25,5.56,1,2.19
"13","human","phenacetin","62-44-2","14",75,"kg",3.378378,1.5,"hr","blood","normalized",0.31,NA,"iv","NULL",0.036,NA,NA,TRUE,0.0625,0.166666666666667,6.00024000960038,64,TRUE,0.25,5.56,1,2.19
"14","human","phenacetin","62-44-2","14",75,"kg",3.378378,2,"hr","blood","normalized",0.19,NA,"iv","NULL",0.036,NA,NA,TRUE,0.0833333333333333,0.166666666666667,6.00024000960038,64,TRUE,0.25,5.56,1,2.19
"15","human","phenacetin","62-44-2","14",75,"kg",3.378378,3,"hr","blood","normalized",0.08,NA,"iv","NULL",0.036,NA,NA,TRUE,0.125,0.166666666666667,6.00024000960038,64,TRUE,0.25,5.56,1,2.19
"16","human","phenacetin","62-44-2","14",73,"kg",3.378378,0.16666,"hr","blood","normalized",3.06,NA,"iv","NULL",0.036,NA,NA,TRUE,0.00694416666666667,0.166666666666667,6.00024000960038,64,TRUE,0.25,5.56,1,2.19
"17","human","phenacetin","62-44-2","14",73,"kg",3.378378,0.33333,"hr","blood","normalized",2.09,NA,"iv","NULL",0.036,NA,NA,TRUE,0.01388875,0.166666666666667,6.00024000960038,64,TRUE,0.25,5.56,1,2.19
"18","human","phenacetin","62-44-2","14",73,"kg",3.378378,0.66666,"hr","blood","normalized",1.18,NA,"iv","NULL",0.036,NA,NA,TRUE,0.0277775,0.166666666666667,6.00024000960038,64,TRUE,0.25,5.56,1,2.19
"19","human","phenacetin","62-44-2","14",73,"kg",3.378378,1,"hr","blood","normalized",0.92,NA,"iv","NULL",0.036,NA,NA,TRUE,0.0416666666666667,0.166666666666667,6.00024000960038,64,TRUE,0.25,5.56,1,2.19
"20","human","phenacetin","62-44-2","14",73,"kg",3.378378,1.5,"hr","blood","normalized",0.82,NA,"iv","NULL",0.036,NA,NA,TRUE,0.0625,0.166666666666667,6.00024000960038,64,TRUE,0.25,5.56,1,2.19
"21","human","phenacetin","62-44-2","14",73,"kg",3.378378,2,"hr","blood","normalized",0.59,NA,"iv","NULL",0.036,NA,NA,TRUE,0.0833333333333333,0.166666666666667,6.00024000960038,64,TRUE,0.25,5.56,1,2.19
"22","human","phenacetin","62-44-2","14",73,"kg",3.378378,3,"hr","blood","normalized",0.33,NA,"iv","NULL",0.036,NA,NA,TRUE,0.125,0.166666666666667,6.00024000960038,64,TRUE,0.25,5.56,1,2.19
"23","human","phenacetin","62-44-2","14",73,"kg",3.378378,4,"hr","blood","normalized",0.15,NA,"iv","NULL",0.036,NA,NA,TRUE,0.166666666666667,0.166666666666667,6.00024000960038,64,TRUE,0.25,5.56,1,2.19
"24","human","phenacetin","62-44-2","14",87,"kg",3.378378,0.16666,"hr","blood","normalized",2.61,NA,"iv","NULL",0.036,NA,NA,TRUE,0.00694416666666667,0.166666666666667,6.00024000960038,64,TRUE,0.25,5.56,1,2.19
"25","human","phenacetin","62-44-2","14",87,"kg",3.378378,0.33333,"hr","blood","normalized",1.77,NA,"iv","NULL",0.036,NA,NA,TRUE,0.01388875,0.166666666666667,6.00024000960038,64,TRUE,0.25,5.56,1,2.19
"26","human","phenacetin","62-44-2","14",87,"kg",3.378378,0.66666,"hr","blood","normalized",0.94,NA,"iv","NULL",0.036,NA,NA,TRUE,0.0277775,0.166666666666667,6.00024000960038,64,TRUE,0.25,5.56,1,2.19
"27","human","phenacetin","62-44-2","14",87,"kg",3.378378,1,"hr","blood","normalized",0.64,NA,"iv","NULL",0.036,NA,NA,TRUE,0.0416666666666667,0.166666666666667,6.00024000960038,64,TRUE,0.25,5.56,1,2.19
"28","human","phenacetin","62-44-2","14",87,"kg",3.378378,1.5,"hr","blood","normalized",0.46,NA,"iv","NULL",0.036,NA,NA,TRUE,0.0625,0.166666666666667,6.00024000960038,64,TRUE,0.25,5.56,1,2.19
"29","human","phenacetin","62-44-2","14",87,"kg",3.378378,2,"hr","blood","normalized",0.43,NA,"iv","NULL",0.036,NA,NA,TRUE,0.0833333333333333,0.166666666666667,6.00024000960038,64,TRUE,0.25,5.56,1,2.19
"30","human","phenacetin","62-44-2","14",87,"kg",3.378378,3,"hr","blood","normalized",0.22,NA,"iv","NULL",0.036,NA,NA,TRUE,0.125,0.166666666666667,6.00024000960038,64,TRUE,0.25,5.56,1,2.19
"31","human","phenacetin","62-44-2","14",76,"kg",3.378378,0.16666,"hr","blood","normalized",1.86,NA,"iv","NULL",0.036,NA,NA,TRUE,0.00694416666666667,0.166666666666667,6.00024000960038,64,TRUE,0.25,5.56,1,2.19
"32","human","phenacetin","62-44-2","14",76,"kg",3.378378,0.33333,"hr","blood","normalized",1.08,NA,"iv","NULL",0.036,NA,NA,TRUE,0.01388875,0.166666666666667,6.00024000960038,64,TRUE,0.25,5.56,1,2.19
"33","human","phenacetin","62-44-2","14",76,"kg",3.378378,0.66666,"hr","blood","normalized",0.98,NA,"iv","NULL",0.036,NA,NA,TRUE,0.0277775,0.166666666666667,6.00024000960038,64,TRUE,0.25,5.56,1,2.19
"34","human","phenacetin","62-44-2","14",76,"kg",3.378378,1,"hr","blood","normalized",0.66,NA,"iv","NULL",0.036,NA,NA,TRUE,0.0416666666666667,0.166666666666667,6.00024000960038,64,TRUE,0.25,5.56,1,2.19
"35","human","phenacetin","62-44-2","14",76,"kg",3.378378,1.5,"hr","blood","normalized",0.5,NA,"iv","NULL",0.036,NA,NA,TRUE,0.0625,0.166666666666667,6.00024000960038,64,TRUE,0.25,5.56,1,2.19
"36","human","phenacetin","62-44-2","14",76,"kg",3.378378,2,"hr","blood","normalized",0.21,NA,"iv","NULL",0.036,NA,NA,TRUE,0.0833333333333333,0.166666666666667,6.00024000960038,64,TRUE,0.25,5.56,1,2.19
"37","human","phenacetin","62-44-2","14",76,"kg",3.378378,3,"hr","blood","normalized",0.08,NA,"iv","NULL",0.036,NA,NA,TRUE,0.125,0.166666666666667,6.00024000960038,64,TRUE,0.25,5.56,1,2.19
"38","human","phenacetin","62-44-2","14",59,"kg",3.378378,0.16666,"hr","blood","normalized",3.42,NA,"iv","NULL",0.036,NA,NA,TRUE,0.00694416666666667,0.166666666666667,6.00024000960038,64,TRUE,0.25,5.56,1,2.19
"39","human","phenacetin","62-44-2","14",59,"kg",3.378378,0.33333,"hr","blood","normalized",2.62,NA,"iv","NULL",0.036,NA,NA,TRUE,0.01388875,0.166666666666667,6.00024000960038,64,TRUE,0.25,5.56,1,2.19
"40","human","phenacetin","62-44-2","14",59,"kg",3.378378,0.66666,"hr","blood","normalized",1.89,NA,"iv","NULL",0.036,NA,NA,TRUE,0.0277775,0.166666666666667,6.00024000960038,64,TRUE,0.25,5.56,1,2.19
"41","human","phenacetin","62-44-2","14",59,"kg",3.378378,1,"hr","blood","normalized",1.54,NA,"iv","NULL",0.036,NA,NA,TRUE,0.0416666666666667,0.166666666666667,6.00024000960038,64,TRUE,0.25,5.56,1,2.19
"42","human","phenacetin","62-44-2","14",59,"kg",3.378378,1.5,"hr","blood","normalized",1.01,NA,"iv","NULL",0.036,NA,NA,TRUE,0.0625,0.166666666666667,6.00024000960038,64,TRUE,0.25,5.56,1,2.19
"43","human","phenacetin","62-44-2","14",59,"kg",3.378378,2,"hr","blood","normalized",0.69,NA,"iv","NULL",0.036,NA,NA,TRUE,0.0833333333333333,0.166666666666667,6.00024000960038,64,TRUE,0.25,5.56,1,2.19
"44","human","phenacetin","62-44-2","14",59,"kg",3.378378,3,"hr","blood","normalized",0.18,NA,"iv","NULL",0.036,NA,NA,TRUE,0.125,0.166666666666667,6.00024000960038,64,TRUE,0.25,5.56,1,2.19
"45","human","phenacetin","62-44-2","14",74,"kg",3.378378,1,"hr","blood","normalized",NA,NA,"po","NULL",0.036,NA,NA,FALSE,0.0416666666666667,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"46","human","phenacetin","62-44-2","14",74,"kg",3.378378,1.5,"hr","blood","normalized",NA,NA,"po","NULL",0.036,NA,NA,FALSE,0.0625,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"47","human","phenacetin","62-44-2","14",74,"kg",3.378378,2,"hr","blood","normalized",NA,NA,"po","NULL",0.036,NA,NA,FALSE,0.0833333333333333,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"48","human","phenacetin","62-44-2","14",74,"kg",3.378378,3,"hr","blood","normalized",NA,NA,"po","NULL",0.036,NA,NA,FALSE,0.125,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"49","human","phenacetin","62-44-2","14",74,"kg",3.378378,4,"hr","blood","normalized",NA,NA,"po","NULL",0.036,NA,NA,FALSE,0.166666666666667,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"50","human","phenacetin","62-44-2","14",74,"kg",3.378378,5,"hr","blood","normalized",NA,NA,"po","NULL",0.036,NA,NA,FALSE,0.208333333333333,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"51","human","phenacetin","62-44-2","14",75,"kg",3.378378,1,"hr","blood","normalized",NA,NA,"po","NULL",0.036,NA,NA,FALSE,0.0416666666666667,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"52","human","phenacetin","62-44-2","14",75,"kg",3.378378,1.5,"hr","blood","normalized",NA,NA,"po","NULL",0.036,NA,NA,FALSE,0.0625,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"53","human","phenacetin","62-44-2","14",75,"kg",3.378378,2,"hr","blood","normalized",NA,NA,"po","NULL",0.036,NA,NA,FALSE,0.0833333333333333,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"54","human","phenacetin","62-44-2","14",75,"kg",3.378378,3,"hr","blood","normalized",NA,NA,"po","NULL",0.036,NA,NA,FALSE,0.125,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"55","human","phenacetin","62-44-2","14",75,"kg",3.378378,4,"hr","blood","normalized",NA,NA,"po","NULL",0.036,NA,NA,FALSE,0.166666666666667,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"56","human","phenacetin","62-44-2","14",75,"kg",3.378378,5,"hr","blood","normalized",NA,NA,"po","NULL",0.036,NA,NA,FALSE,0.208333333333333,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"57","human","phenacetin","62-44-2","14",73,"kg",3.378378,0.33333,"hr","blood","normalized",0.34,NA,"po","NULL",0.036,NA,NA,FALSE,0.01388875,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"58","human","phenacetin","62-44-2","14",73,"kg",3.378378,0.66666,"hr","blood","normalized",0.31,NA,"po","NULL",0.036,NA,NA,FALSE,0.0277775,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"59","human","phenacetin","62-44-2","14",73,"kg",3.378378,1,"hr","blood","normalized",0.18,NA,"po","NULL",0.036,NA,NA,FALSE,0.0416666666666667,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"60","human","phenacetin","62-44-2","14",87,"kg",3.378378,0.66666,"hr","blood","normalized",0.23,NA,"po","NULL",0.036,NA,NA,FALSE,0.0277775,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"61","human","phenacetin","62-44-2","14",87,"kg",3.378378,1.5,"hr","blood","normalized",NA,NA,"po","NULL",0.036,NA,NA,FALSE,0.0625,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"62","human","phenacetin","62-44-2","14",87,"kg",3.378378,1,"hr","blood","normalized",NA,NA,"po","NULL",0.036,NA,NA,FALSE,0.0416666666666667,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"63","human","phenacetin","62-44-2","14",87,"kg",3.378378,1,"hr","blood","normalized",NA,NA,"po","NULL",0.036,NA,NA,FALSE,0.0416666666666667,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"64","human","phenacetin","62-44-2","14",87,"kg",3.378378,2,"hr","blood","normalized",NA,NA,"po","NULL",0.036,NA,NA,FALSE,0.0833333333333333,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"65","human","phenacetin","62-44-2","14",87,"kg",3.378378,3,"hr","blood","normalized",NA,NA,"po","NULL",0.036,NA,NA,FALSE,0.125,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"66","human","phenacetin","62-44-2","14",87,"kg",3.378378,4,"hr","blood","normalized",NA,NA,"po","NULL",0.036,NA,NA,FALSE,0.166666666666667,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"67","human","phenacetin","62-44-2","14",76,"kg",3.378378,1,"hr","blood","normalized",NA,NA,"po","NULL",0.036,NA,NA,FALSE,0.0416666666666667,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"68","human","phenacetin","62-44-2","14",76,"kg",3.378378,1.5,"hr","blood","normalized",NA,NA,"po","NULL",0.036,NA,NA,FALSE,0.0625,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"69","human","phenacetin","62-44-2","14",76,"kg",3.378378,2,"hr","blood","normalized",NA,NA,"po","NULL",0.036,NA,NA,FALSE,0.0833333333333333,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"70","human","phenacetin","62-44-2","14",76,"kg",3.378378,3,"hr","blood","normalized",NA,NA,"po","NULL",0.036,NA,NA,FALSE,0.125,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"71","human","phenacetin","62-44-2","14",76,"kg",3.378378,4,"hr","blood","normalized",NA,NA,"po","NULL",0.036,NA,NA,FALSE,0.166666666666667,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"72","human","phenacetin","62-44-2","14",76,"kg",3.378378,5,"hr","blood","normalized",NA,NA,"po","NULL",0.036,NA,NA,FALSE,0.208333333333333,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"73","human","phenacetin","62-44-2","14",59,"kg",3.378378,1,"hr","blood","normalized",NA,NA,"po","NULL",0.036,NA,NA,FALSE,0.0416666666666667,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"74","human","phenacetin","62-44-2","14",59,"kg",3.378378,1.5,"hr","blood","normalized",NA,NA,"po","NULL",0.036,NA,NA,FALSE,0.0625,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"75","human","phenacetin","62-44-2","14",59,"kg",3.378378,2,"hr","blood","normalized",NA,NA,"po","NULL",0.036,NA,NA,FALSE,0.0833333333333333,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"76","human","phenacetin","62-44-2","14",59,"kg",3.378378,3,"hr","blood","normalized",NA,NA,"po","NULL",0.036,NA,NA,FALSE,0.125,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"77","human","phenacetin","62-44-2","14",59,"kg",3.378378,4,"hr","blood","normalized",NA,NA,"po","NULL",0.036,NA,NA,FALSE,0.166666666666667,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"78","human","phenacetin","62-44-2","14",59,"kg",3.378378,5,"hr","blood","normalized",NA,NA,"po","NULL",0.036,NA,NA,FALSE,0.208333333333333,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"79","human","phenacetin","62-44-2","14",73,"kg",13.51351,1,"hr","blood","normalized",2.75,NA,"po","NULL",0.036,NA,NA,FALSE,0.0416666666666667,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"80","human","phenacetin","62-44-2","14",73,"kg",13.51351,1.5,"hr","blood","normalized",3.36,NA,"po","NULL",0.036,NA,NA,FALSE,0.0625,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"81","human","phenacetin","62-44-2","14",73,"kg",13.51351,2,"hr","blood","normalized",1.88,NA,"po","NULL",0.036,NA,NA,FALSE,0.0833333333333333,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"82","human","phenacetin","62-44-2","14",73,"kg",13.51351,3,"hr","blood","normalized",0.82,NA,"po","NULL",0.036,NA,NA,FALSE,0.125,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"83","human","phenacetin","62-44-2","14",73,"kg",13.51351,4,"hr","blood","normalized",0.53,NA,"po","NULL",0.036,NA,NA,FALSE,0.166666666666667,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"84","human","phenacetin","62-44-2","14",73,"kg",13.51351,5,"hr","blood","normalized",0.41,NA,"po","NULL",0.036,NA,NA,FALSE,0.208333333333333,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"85","human","phenacetin","62-44-2","14",87,"kg",13.51351,0.33333,"hr","blood","normalized",0.3,NA,"po","NULL",0.036,NA,NA,FALSE,0.01388875,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"86","human","phenacetin","62-44-2","14",87,"kg",13.51351,0.66666,"hr","blood","normalized",4.51,NA,"po","NULL",0.036,NA,NA,FALSE,0.0277775,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"87","human","phenacetin","62-44-2","14",87,"kg",13.51351,1,"hr","blood","normalized",4.59999,NA,"po","NULL",0.036,NA,NA,FALSE,0.0416666666666667,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"88","human","phenacetin","62-44-2","14",87,"kg",13.51351,1.5,"hr","blood","normalized",1.22,NA,"po","NULL",0.036,NA,NA,FALSE,0.0625,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"89","human","phenacetin","62-44-2","14",87,"kg",13.51351,2,"hr","blood","normalized",0.75,NA,"po","NULL",0.036,NA,NA,FALSE,0.0833333333333333,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"90","human","phenacetin","62-44-2","14",87,"kg",13.51351,3,"hr","blood","normalized",0.36,NA,"po","NULL",0.036,NA,NA,FALSE,0.125,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"91","human","phenacetin","62-44-2","14",87,"kg",13.51351,4,"hr","blood","normalized",0.33,NA,"po","NULL",0.036,NA,NA,FALSE,0.166666666666667,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"92","human","phenacetin","62-44-2","14",87,"kg",13.51351,5,"hr","blood","normalized",0.19,NA,"po","NULL",0.036,NA,NA,FALSE,0.208333333333333,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"93","human","phenacetin","62-44-2","14",76,"kg",13.51351,1,"hr","blood","normalized",NA,NA,"po","NULL",0.036,NA,NA,FALSE,0.0416666666666667,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"94","human","phenacetin","62-44-2","14",76,"kg",13.51351,1.5,"hr","blood","normalized",NA,NA,"po","NULL",0.036,NA,NA,FALSE,0.0625,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"95","human","phenacetin","62-44-2","14",76,"kg",13.51351,2,"hr","blood","normalized",NA,NA,"po","NULL",0.036,NA,NA,FALSE,0.0833333333333333,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"96","human","phenacetin","62-44-2","14",76,"kg",13.51351,3,"hr","blood","normalized",NA,NA,"po","NULL",0.036,NA,NA,FALSE,0.125,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"97","human","phenacetin","62-44-2","14",76,"kg",13.51351,4,"hr","blood","normalized",NA,NA,"po","NULL",0.036,NA,NA,FALSE,0.166666666666667,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"98","human","phenacetin","62-44-2","14",76,"kg",13.51351,5,"hr","blood","normalized",NA,NA,"po","NULL",0.036,NA,NA,FALSE,0.208333333333333,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"99","human","phenacetin","62-44-2","14",59,"kg",13.51351,4,"hr","blood","normalized",2.12,NA,"po","NULL",0.036,NA,NA,FALSE,0.166666666666667,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"100","human","phenacetin","62-44-2","14",59,"kg",13.51351,5,"hr","blood","normalized",0.67,NA,"po","NULL",0.036,NA,NA,FALSE,0.208333333333333,0.208333333333333,3.0000300003,64,TRUE,0.25,5.56,1,2.19
"101","rat","naphthalene","91-20-3","169",0.2767,"kg",1,0.03333,"hr","blood","normalized",3.26,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.00138875,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"102","rat","naphthalene","91-20-3","169",0.2767,"kg",1,0.08333,"hr","blood","normalized",0.677,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.00347208333333333,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"103","rat","naphthalene","91-20-3","169",0.2767,"kg",1,0.16666,"hr","blood","normalized",0.315,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.00694416666666667,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"104","rat","naphthalene","91-20-3","169",0.2767,"kg",1,0.33333,"hr","blood","normalized",0.107,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.01388875,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"105","rat","naphthalene","91-20-3","169",0.2767,"kg",1,1,"hr","blood","normalized",0.03479,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.0416666666666667,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"106","rat","naphthalene","91-20-3","169",0.2767,"kg",1,0.66666,"hr","blood","normalized",NA,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.0277775,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"107","rat","naphthalene","91-20-3","169",0.2767,"kg",1,2,"hr","blood","normalized",NA,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.0833333333333333,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"108","rat","naphthalene","91-20-3","169",0.2767,"kg",1,4,"hr","blood","normalized",NA,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.166666666666667,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"109","rat","naphthalene","91-20-3","169",0.2767,"kg",1,6,"hr","blood","normalized",NA,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.25,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"110","rat","naphthalene","91-20-3","169",0.2767,"kg",1,8,"hr","blood","normalized",NA,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.333333333333333,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"111","rat","naphthalene","91-20-3","169",0.2767,"kg",1,0.03333,"hr","blood","normalized",1.3,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.00138875,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"112","rat","naphthalene","91-20-3","169",0.2767,"kg",1,0.08333,"hr","blood","normalized",0.625,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.00347208333333333,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"113","rat","naphthalene","91-20-3","169",0.2767,"kg",1,0.16666,"hr","blood","normalized",0.34,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.00694416666666667,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"114","rat","naphthalene","91-20-3","169",0.2767,"kg",1,0.33333,"hr","blood","normalized",0.0825,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.01388875,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"115","rat","naphthalene","91-20-3","169",0.2767,"kg",1,0.66666,"hr","blood","normalized",0.0466,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.0277775,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"116","rat","naphthalene","91-20-3","169",0.2767,"kg",1,1,"hr","blood","normalized",0.0305,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.0416666666666667,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"117","rat","naphthalene","91-20-3","169",0.2767,"kg",1,2,"hr","blood","normalized",NA,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.0833333333333333,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
