"","CAS","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","param.value.type","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"25","94-75-7","rat",0.01284,0.7054,1,2.18,1,1.2,0.8,"Predicted","164","164","2,4-dichlorophenoxyacetic acid",-86.8883726414609,187.776745282922,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","94-75-7","rat",1.38508114872572,NA,0.790416418505723,6.54555884846977,0.0637434757751643,4.10028339561558,0.0429626202915796,"Fitted geometric mean","164","164","2,4-dichlorophenoxyacetic acid",-86.8883726414609,187.776745282922,"2compartment","analytic",0.243994397351746,5.67922933598363,1.00044689838608,3.53769568622357,2.84083236370667,0.289147762238023,0.0705504339928725,0.36185210647749,0.466815235198492
"27","94-75-7","rat",0.177735357591789,NA,0.162589652817633,0.210649365942698,0.106662103512871,0.197644486669412,0.24909296673381,"Fitted geometric std dev","164","164","2,4-dichlorophenoxyacetic acid",-86.8883726414609,187.776745282922,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","131-57-7","rat",0.05386,1.169,1,2.18,1,1.2,0.8,"Predicted","129","129","2-hydroxy-4-methoxybenzophenone",63.0118311746788,-112.023662349358,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","131-57-7","rat",3.3043061140105,NA,0.035097941510644,9.26073051306889,0.619350076619686,2.83727822598873,0.0124205861579067,"Fitted geometric mean","129","129","2-hydroxy-4-methoxybenzophenone",63.0118311746788,-112.023662349358,"2compartment","analytic",0.116445923871485,9.37523862656165,0.33038958429326,5.85698885212937,5.95252420621379,11.5988926130064,1.35064376620768,17.5748723256808,0.00108275347371299
"30","131-57-7","rat",0.0115947947721062,NA,0.192172747714806,0.0199474613214445,0.0504063707916405,0.00858345425259624,0.176246045036065,"Fitted geometric std dev","129","129","2-hydroxy-4-methoxybenzophenone",63.0118311746788,-112.023662349358,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"31","693-98-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","150","150","2-methylimidazole",0.330464741447323,9.33907051710536,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","693-98-1","rat",0.0246713015531338,NA,NA,NA,1.0542119628147,3.14145199546162,0.137488863141613,"Fitted geometric mean","150","150","2-methylimidazole",0.330464741447323,9.33907051710536,"2compartment","analytic",0.0106558969076879,0.077506850946723,0.033476345443271,0.0300151008580062,65.0482250874498,1.99942500714838,0.0213056667508264,2.44078761842732,NA
"33","693-98-1","rat",0.186592974334914,NA,NA,NA,0.101023205479724,0.265640992075331,0.18129440817211,"Fitted geometric std dev","150","150","2-methylimidazole",0.330464741447323,9.33907051710536,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","96-47-9","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","175","175","2-methyltetrahydrofuran",-1501.17783776022,3016.35567552044,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","96-47-9","rat",1.33796176012901,NA,0.289597383476954,0.64331853545494,0.58595796292025,7.21201646905903,0.0890644866781722,"Fitted geometric mean","175","175","2-methyltetrahydrofuran",-1501.17783776022,3016.35567552044,"2compartment","analytic",0.859419058060309,9.64940946103807,6.19814903308147,2.97271772588791,0.806529915829844,0.866991480136631,0.745109001205337,0.912231745476801,0.0161943522697397
"36","96-47-9","rat",0.603988024487533,NA,2.63733264890171e-15,0.162086894318186,0.405717277706657,0.306593585192283,0.292920969271959,"Fitted geometric std dev","175","175","2-methyltetrahydrofuran",-1501.17783776022,3016.35567552044,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","79-01-6","rat",0.891,1.238,1,2.18,1,1.2,0.8,"Predicted","29","29","29",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","79-01-6","rat",NA,NA,NA,NA,NA,NA,NA,"Fitted geometric mean","29","29","29",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","79-01-6","rat",NA,NA,NA,NA,NA,NA,NA,"Fitted geometric std dev","29","29","29",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","57465-28-8","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","179","179","3,3',4,4',5-pentachlorobiphenyl",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","57465-28-8","rat",6.65994672668038e-06,NA,NA,42.5962140386835,52.4840550498072,1.11662843688931,8.67148523182387e-05,"Fitted geometric mean","179","179","3,3',4,4',5-pentachlorobiphenyl",0,Inf,"2compartment","analytic",6.4487111983131e-10,8.55331434006848e-06,8.28202630308198e-10,1.89318428187763e-06,1074861564.18551,120025.524991324,7.74009947094957e-05,542032.353260465,NA
"42","57465-28-8","rat",5687.84278794107,NA,NA,NA,3.01251115560673,4945.44138797227,28093.0521328895,"Fitted geometric std dev","179","179","3,3',4,4',5-pentachlorobiphenyl",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","822-36-6","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","151","151","4-methylimidazole",4.91899275928414,0.162014481431717,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","822-36-6","rat",0.844392957185693,NA,NA,NA,0.759417809823974,17.0950851226804,0.0356463874355089,"Fitted geometric mean","151","151","4-methylimidazole",4.91899275928414,0.162014481431717,"2compartment","analytic",0.514554514706722,14.4349865751664,8.79636364654016,5.30878448614723,1.34708210840403,1.21774191388522,0.626594599537243,1.24621790665317,NA
"45","822-36-6","rat",0.0540830086252399,NA,NA,NA,0.0386804925258132,0.133638711046977,0.153075564843097,"Fitted geometric std dev","151","151","4-methylimidazole",4.91899275928414,0.162014481431717,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","62-44-2","rat",1.132,1.029,1,2.18,1,1.2,0.8,"Predicted","62","62","62",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","62-44-2","rat",NA,NA,NA,NA,NA,NA,NA,"Fitted geometric mean","62","62","62",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","62-44-2","rat",NA,NA,NA,NA,NA,NA,NA,"Fitted geometric std dev","62","62","62",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","107-13-1","rat",3.037,0.7946,1,2.18,1,1.2,0.8,"Predicted","43","43","acrylonitrile",-80.1714380442349,170.34287608847,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","107-13-1","rat",9.89776334094904,NA,NA,NA,0.25640201867342,2.26500784275513,0.0996618347971034,"Fitted geometric mean","43","43","acrylonitrile",-80.1714380442349,170.34287608847,"2compartment","analytic",2.23426999877689,22.4185138579916,5.06063958135333,9.69438093446613,0.310234296185955,0.747576859605583,1.6702885491966,1.13585488878264,NA
"51","107-13-1","rat",0.227681656476,NA,NA,NA,0.267621615061364,0.101714595676066,0.229366669484036,"Fitted geometric std dev","43","43","acrylonitrile",-80.1714380442349,170.34287608847,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","15972-60-8","rat",0.2707,4.415,1,2.18,1,1.2,0.8,"Predicted","192","192","alachlor",74.7338441298603,-135.467688259721,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","15972-60-8","rat",0.00149620335976663,NA,0.0979396307583224,9201.42949707942,149.532248824704,67.4464140193614,0.999765767224423,"Fitted geometric mean","192","192","alachlor",74.7338441298603,-135.467688259721,"2compartment","analytic",0.100889913998775,0.100980997673999,6.80921086317392,-6.60883615486091,6.87033176149166,4.40028680910492,0.443944557740539,2.21757204677267,0.00919217924200446
"54","15972-60-8","rat",5.22409905832275,NA,0.462590944662402,0.608031604787145,1.36475738131184,1.04473938162009,0.666432842528664,"Fitted geometric std dev","192","192","alachlor",74.7338441298603,-135.467688259721,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","546-80-5","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","130","130","alpha-thujone",47.2607485463228,-80.5214970926456,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","546-80-5","rat",0.585557627555433,NA,0.242504159336175,5.43785172484158,3.39436418459936,4.50737489874503,0.044426642987601,"Fitted geometric mean","130","130","alpha-thujone",47.2607485463228,-80.5214970926456,"2compartment","analytic",0.117256471774792,2.63933225958695,0.528519780183818,1.64251132362249,5.91137674593547,13.9432250195978,1.63493337096005,16.9508412534414,0.00618027630472016
"57","546-80-5","rat",0.413677885570169,NA,0.271951983841536,0.205236559002305,0.326596056226049,0.300341980523629,0.387857939722044,"Fitted geometric std dev","130","130","alpha-thujone",47.2607485463228,-80.5214970926456,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","28981-97-7","rat",0.9838,1.357,1,2.18,1,1.2,0.8,"Predicted","192","192","alprazolam",65.4563355366782,-116.912671073356,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","28981-97-7","rat",3.70174707457772,NA,0.26949392103855,11.8012495736678,1.1816891825536,3.01275999395101,0.0290245869622763,"Fitted geometric mean","192","192","alprazolam",65.4563355366782,-116.912671073356,"2compartment","analytic",0.323695994820634,11.1524785067729,0.975218606845909,6.79920882016993,2.14135235421751,9.42040761585288,3.04934821482937,13.5136502909213,0.00368239787178079
"60","28981-97-7","rat",0.211848387446692,NA,0.236711685330039,NA,NA,0.148997972604579,NA,"Fitted geometric std dev","192","192","alprazolam",65.4563355366782,-116.912671073356,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","84-65-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","166","166","anthraquinone",-99999,200012,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","84-65-1","rat",0.0010548951945651,NA,1.01471836984087,0.0699660958144479,5.49207983513928,63.1358639184073,0.000309287435570918,"Fitted geometric mean","166","166","anthraquinone",-99999,200012,"2compartment","analytic",2.05990750139983e-05,0.0666648553161624,0.00130177325911615,0.0643287859374952,33649.4323210586,276.890209726196,0.00570368220079164,281.253824374116,7.41274331007341
"63","84-65-1","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","166","166","anthraquinone",-99999,200012,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","60-80-0","rat",0.4129,0.7547,1,2.18,1,1.2,0.8,"Predicted","192","192","antipyrine",6.06235946319794,-2.12471892639588,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","60-80-0","rat",0.214655401982088,NA,NA,NA,1.11381275543858,2.90868921017985,0.0124625909883503,"Fitted geometric mean","192","192","antipyrine",6.06235946319794,-2.12471892639588,"2compartment","analytic",0.00778121623623333,0.624368760341327,0.0226332451478217,0.394861329447651,89.0795422613108,20.5454754487823,0.159868787143198,30.726035300001,NA
"66","60-80-0","rat",5.13080991509337,NA,NA,NA,0.0171761201961813,5.12434862206178,8.04906142643009,"Fitted geometric std dev","192","192","antipyrine",6.06235946319794,-2.12471892639588,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","741-58-2","rat",0.08538,1.771,1,2.18,1,1.2,0.8,"Predicted","192","192","bensulide",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","741-58-2","rat",10.3931685669128,NA,0.0890272255773901,63.4689820872235,0.0454664265797729,2.44297547310763,0.00980182947635918,"Fitted geometric mean","192","192","bensulide",0,Inf,"2compartment","analytic",0.248870958661959,25.3902583398165,0.607985706478532,14.6379750250871,2.78516699693132,1.14012442538287,0.283743858738949,1.8987359478154,0.0130732969829809
"69","741-58-2","rat",0.829502801568804,NA,0.716702642504611,29.9782834104599,1.73789014287857,0.541106720946554,0.485736544614247,"Fitted geometric std dev","192","192","bensulide",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","50-32-8","rat",0.02665,4.939,1,2.18,1,1.2,0.8,"Predicted","36, 38, 46, 59","Joint Analysis","benzo(a)pyrene",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","50-32-8","rat",0.489778942957377,NA,NA,NA,0.554265406891811,1.58687510424396,0.0453553696534615,"Fitted geometric mean","36, 38, 46, 59","Joint Analysis","benzo(a)pyrene",0,Inf,"2compartment","analytic",0.0352510101975799,0.777219598037089,0.0559390646946386,0.266752600582653,19.6631862938081,3.19735104853579,0.112709854417178,7.7009856904455,NA
"72","50-32-8","rat",0.122206808845728,NA,NA,NA,0.126874844227431,0.0721374545590145,0.429340225218033,"Fitted geometric std dev","36, 38, 46, 59","Joint Analysis","benzo(a)pyrene",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","50-32-8","rat",0.02665,4.939,1,2.18,1,1.2,0.8,"Predicted","36","36","benzo(a)pyrene",40.1858385778816,-70.3716771557632,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","50-32-8","rat",16.2371009715189,NA,NA,NA,0.145268405823519,1.86990430121828,0.0178367871994763,"Fitted geometric mean","36","36","benzo(a)pyrene",40.1858385778816,-70.3716771557632,"2compartment","analytic",0.541557410548818,30.3618268158631,1.01266059370895,13.653622661184,1.27991449670591,2.1039108276063,1.13938849982409,4.35547132655375,NA
"75","50-32-8","rat",0.118534800743336,NA,NA,NA,0.0305565096760944,0.11974545993316,0.380620547474142,"Fitted geometric std dev","36","36","benzo(a)pyrene",40.1858385778816,-70.3716771557632,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"76","50-32-8","rat",0.02665,4.939,1,2.18,1,1.2,0.8,"Predicted","38","38","benzo(a)pyrene",66.6762175761355,-123.352435152271,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"77","50-32-8","rat",11.1473338850693,NA,NA,NA,0.71820088017778,3.17153683487644,0.0373832569834311,"Fitted geometric mean","38","38","benzo(a)pyrene",66.6762175761355,-123.352435152271,"2compartment","analytic",1.32165439739395,35.3541831987006,4.19167598033628,21.3368277306889,0.524454185547069,4.3740484524305,5.78098037156896,6.05757830767162,NA
"78","50-32-8","rat",0.037360460997933,NA,NA,NA,0.00889429900433381,0.0230819837574219,0.0840272418540262,"Fitted geometric std dev","38","38","benzo(a)pyrene",66.6762175761355,-123.352435152271,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"79","50-32-8","rat",0.02665,4.939,1,2.18,1,1.2,0.8,"Predicted","46","46","benzo(a)pyrene",-32.1411684639627,74.2823369279254,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","50-32-8","rat",0.773436378090992,NA,NA,NA,0.603989601267962,1.27213189499249,0.0342574682397169,"Fitted geometric mean","46","46","benzo(a)pyrene",-32.1411684639627,74.2823369279254,"2compartment","analytic",0.0337063712708897,0.983914357448917,0.0428790053976883,0.201305345231127,20.5642777440886,3.43955759244653,0.11593500521861,13.8593242759645,NA
"81","50-32-8","rat",0.263893438471248,NA,NA,NA,0.101729422195657,0.205975725192029,1.60469345659214,"Fitted geometric std dev","46","46","benzo(a)pyrene",-32.1411684639627,74.2823369279254,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"82","50-32-8","rat",0.02665,4.939,1,2.18,1,1.2,0.8,"Predicted","59","59","benzo(a)pyrene",12.4903561133538,-14.9807122267076,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"83","50-32-8","rat",1.74098789715825,NA,NA,NA,0.0571133489714851,1.18294728073983,0.0510697944529099,"Fitted geometric mean","59","59","benzo(a)pyrene",12.4903561133538,-14.9807122267076,"2compartment","analytic",0.105178083295278,2.05949808169159,0.124420199092822,0.2992680687358,6.59022449205506,0.194488162469242,0.0204558921521354,0.945383735947922,NA
"84","50-32-8","rat",0.245250852649112,NA,NA,NA,0.674569697420451,0.0759688453428019,0.143696983030507,"Fitted geometric std dev","59","59","benzo(a)pyrene",12.4903561133538,-14.9807122267076,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"85","119-61-9","rat",0.05715,1.619,1,2.18,1,1.2,0.8,"Predicted","171","171","benzophenone",33.1251619090092,-52.2503238180184,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"86","119-61-9","rat",0.263983581022994,NA,0.581236316441297,6.4914069808188,2.49530514384885,11.8502332749927,0.0153567541384632,"Fitted geometric mean","171","171","benzophenone",33.1251619090092,-52.2503238180184,"2compartment","analytic",0.048040027442493,3.12827886612368,0.569287688249301,2.34304762429388,14.4285342340757,12.7653652731362,0.613248498034912,13.7118903274326,0.0394916252209753
"87","119-61-9","rat",0.453885292521907,NA,0.237198157400872,0.189914575837854,0.226702609063257,0.332847575881934,0.418423757958224,"Fitted geometric std dev","171","171","benzophenone",33.1251619090092,-52.2503238180184,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"88","111-91-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","155","155","bis 2-chloroethoxy methane",5.21788590187972,-0.435771803759447,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"89","111-91-1","rat",3.14850597531969,NA,NA,NA,0.68694904605027,2.13954707312801,0.0743615903047361,"Fitted geometric mean","155","155","bis 2-chloroethoxy methane",5.21788590187972,-0.435771803759447,"2compartment","analytic",0.500927687592136,6.73637888376837,1.07175870823874,3.01704188780207,1.38372702832972,2.62073696938354,1.31279970986052,4.31771537050769,NA
"90","111-91-1","rat",0.195775492963303,NA,NA,NA,0.23165003765243,0.118809427693317,0.189809715895203,"Fitted geometric std dev","155","155","bis 2-chloroethoxy methane",5.21788590187972,-0.435771803759447,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"91","80-05-7","rat",0.003028,20.71,1,2.18,1,1.2,0.8,"Predicted","192","192","bisphenol a",48.6324594478678,-87.2649188957355,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"92","80-05-7","rat",4.05228667364092,NA,NA,NA,1.02257850615294,2.52170939109879,0.17711944058586,"Fitted geometric mean","192","192","bisphenol a",48.6324594478678,-87.2649188957355,"2compartment","analytic",1.80992854302495,10.2186918820542,4.56411493046953,3.41221882096869,0.38296936264759,1.78707757722566,3.23448271562059,2.28947229392252,NA
"93","80-05-7","rat",6.58540440910285e-05,NA,NA,NA,5.51820473353807e-05,9.01046253507948e-05,5.63777048738812e-05,"Fitted geometric std dev","192","192","bisphenol a",48.6324594478678,-87.2649188957355,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"94","188425-85-6","rat",0.1584,1.06,1,2.18,1,1.2,0.8,"Predicted","192","192","boscalid",43.855940759097,-73.711881518194,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"95","188425-85-6","rat",1.34576208586276,NA,0.194328923854463,4.14106489058041,1.7817517470842,2.8546852429572,0.0397872859664175,"Fitted geometric mean","192","192","boscalid",43.855940759097,-73.711881518194,"2compartment","analytic",0.152851897400123,3.84173002172896,0.436344380101798,2.21247545316453,4.53476333856348,10.8160883486857,1.65325962654398,15.6871716244964,0.00489762065433258
"96","188425-85-6","rat",0.209128225789505,NA,0.286521632759651,0.15693907701427,0.0682107503579009,0.168930870139917,0.414710137554199,"Fitted geometric std dev","192","192","boscalid",43.855940759097,-73.711881518194,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"97","147536-97-8","rat",0.03409,1.904,1,2.18,1,1.2,0.8,"Predicted","192","192","bosentan",14.1103965860168,-14.2207931720336,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
