dsstox_casrn,analyte_name_original,dsstox_substance_id,fk_series_id,fk_study_id,fk_reference_document_id,fk_extraction_document_id,species,weight_kg,dose_level_normalized,administration_route_normalized,conc_medium_normalized,conc,time_hr
62-44-2,phenacetin,DTXSID1021116,90,1173,NULL,14,human,74,3.378378,iv,blood,0.37,2
62-44-2,phenacetin,DTXSID1021116,90,1173,NULL,14,human,74,3.378378,iv,blood,0.24,3
62-44-2,phenacetin,DTXSID1021116,90,1173,NULL,14,human,74,3.378378,iv,blood,0.13,4
62-44-2,phenacetin,DTXSID1021116,91,1173,NULL,14,human,75,3.378378,iv,blood,2.92,0.16666
62-44-2,phenacetin,DTXSID1021116,91,1173,NULL,14,human,75,3.378378,iv,blood,1.91,0.33333
62-44-2,phenacetin,DTXSID1021116,91,1173,NULL,14,human,75,3.378378,iv,blood,1.09,0.66666
62-44-2,phenacetin,DTXSID1021116,91,1173,NULL,14,human,75,3.378378,iv,blood,0.74,1
62-44-2,phenacetin,DTXSID1021116,91,1173,NULL,14,human,75,3.378378,iv,blood,0.31,1.5
62-44-2,phenacetin,DTXSID1021116,91,1173,NULL,14,human,75,3.378378,iv,blood,0.19,2
62-44-2,phenacetin,DTXSID1021116,91,1173,NULL,14,human,75,3.378378,iv,blood,0.08,3
62-44-2,phenacetin,DTXSID1021116,92,1173,NULL,14,human,73,3.378378,iv,blood,3.06,0.16666
62-44-2,phenacetin,DTXSID1021116,92,1173,NULL,14,human,73,3.378378,iv,blood,2.09,0.33333
62-44-2,phenacetin,DTXSID1021116,92,1173,NULL,14,human,73,3.378378,iv,blood,1.18,0.66666
62-44-2,phenacetin,DTXSID1021116,92,1173,NULL,14,human,73,3.378378,iv,blood,0.92,1
62-44-2,phenacetin,DTXSID1021116,92,1173,NULL,14,human,73,3.378378,iv,blood,0.82,1.5
62-44-2,phenacetin,DTXSID1021116,92,1173,NULL,14,human,73,3.378378,iv,blood,0.59,2
62-44-2,phenacetin,DTXSID1021116,92,1173,NULL,14,human,73,3.378378,iv,blood,0.33,3
62-44-2,phenacetin,DTXSID1021116,92,1173,NULL,14,human,73,3.378378,iv,blood,0.15,4
62-44-2,phenacetin,DTXSID1021116,93,1173,NULL,14,human,87,3.378378,iv,blood,2.61,0.16666
62-44-2,phenacetin,DTXSID1021116,93,1173,NULL,14,human,87,3.378378,iv,blood,1.77,0.33333
62-44-2,phenacetin,DTXSID1021116,93,1173,NULL,14,human,87,3.378378,iv,blood,0.94,0.66666
62-44-2,phenacetin,DTXSID1021116,93,1173,NULL,14,human,87,3.378378,iv,blood,0.64,1
62-44-2,phenacetin,DTXSID1021116,93,1173,NULL,14,human,87,3.378378,iv,blood,0.46,1.5
62-44-2,phenacetin,DTXSID1021116,93,1173,NULL,14,human,87,3.378378,iv,blood,0.43,2
62-44-2,phenacetin,DTXSID1021116,93,1173,NULL,14,human,87,3.378378,iv,blood,0.22,3
62-44-2,phenacetin,DTXSID1021116,94,1173,NULL,14,human,76,3.378378,iv,blood,1.86,0.16666
62-44-2,phenacetin,DTXSID1021116,94,1173,NULL,14,human,76,3.378378,iv,blood,1.08,0.33333
62-44-2,phenacetin,DTXSID1021116,94,1173,NULL,14,human,76,3.378378,iv,blood,0.98,0.66666
62-44-2,phenacetin,DTXSID1021116,94,1173,NULL,14,human,76,3.378378,iv,blood,0.66,1
62-44-2,phenacetin,DTXSID1021116,94,1173,NULL,14,human,76,3.378378,iv,blood,0.5,1.5
62-44-2,phenacetin,DTXSID1021116,94,1173,NULL,14,human,76,3.378378,iv,blood,0.21,2
62-44-2,phenacetin,DTXSID1021116,94,1173,NULL,14,human,76,3.378378,iv,blood,0.08,3
62-44-2,phenacetin,DTXSID1021116,95,1173,NULL,14,human,59,3.378378,iv,blood,3.42,0.16666
62-44-2,phenacetin,DTXSID1021116,95,1173,NULL,14,human,59,3.378378,iv,blood,2.62,0.33333
62-44-2,phenacetin,DTXSID1021116,95,1173,NULL,14,human,59,3.378378,iv,blood,1.89,0.66666
62-44-2,phenacetin,DTXSID1021116,95,1173,NULL,14,human,59,3.378378,iv,blood,1.54,1
62-44-2,phenacetin,DTXSID1021116,95,1173,NULL,14,human,59,3.378378,iv,blood,1.01,1.5
62-44-2,phenacetin,DTXSID1021116,95,1173,NULL,14,human,59,3.378378,iv,blood,0.69,2
62-44-2,phenacetin,DTXSID1021116,95,1173,NULL,14,human,59,3.378378,iv,blood,0.18,3
62-44-2,phenacetin,DTXSID1021116,96,1175,NULL,14,human,74,3.378378,oral,blood,0,0.33333
62-44-2,phenacetin,DTXSID1021116,96,1175,NULL,14,human,74,3.378378,oral,blood,0,0.66666
62-44-2,phenacetin,DTXSID1021116,96,1175,NULL,14,human,74,3.378378,oral,blood,0,1
62-44-2,phenacetin,DTXSID1021116,96,1175,NULL,14,human,74,3.378378,oral,blood,0,1.5
62-44-2,phenacetin,DTXSID1021116,96,1175,NULL,14,human,74,3.378378,oral,blood,0,2
62-44-2,phenacetin,DTXSID1021116,96,1175,NULL,14,human,74,3.378378,oral,blood,0,3
62-44-2,phenacetin,DTXSID1021116,96,1175,NULL,14,human,74,3.378378,oral,blood,0,4
62-44-2,phenacetin,DTXSID1021116,96,1175,NULL,14,human,74,3.378378,oral,blood,0,5
62-44-2,phenacetin,DTXSID1021116,97,1175,NULL,14,human,75,3.378378,oral,blood,0,0.33333
62-44-2,phenacetin,DTXSID1021116,97,1175,NULL,14,human,75,3.378378,oral,blood,0,0.66666
62-44-2,phenacetin,DTXSID1021116,97,1175,NULL,14,human,75,3.378378,oral,blood,0,1
62-44-2,phenacetin,DTXSID1021116,97,1175,NULL,14,human,75,3.378378,oral,blood,0,1.5
62-44-2,phenacetin,DTXSID1021116,97,1175,NULL,14,human,75,3.378378,oral,blood,0,2
62-44-2,phenacetin,DTXSID1021116,97,1175,NULL,14,human,75,3.378378,oral,blood,0,3
62-44-2,phenacetin,DTXSID1021116,97,1175,NULL,14,human,75,3.378378,oral,blood,0,4
62-44-2,phenacetin,DTXSID1021116,97,1175,NULL,14,human,75,3.378378,oral,blood,0,5
62-44-2,phenacetin,DTXSID1021116,98,1175,NULL,14,human,73,3.378378,oral,blood,0.34,0.33333
62-44-2,phenacetin,DTXSID1021116,98,1175,NULL,14,human,73,3.378378,oral,blood,0.31,0.66666
62-44-2,phenacetin,DTXSID1021116,98,1175,NULL,14,human,73,3.378378,oral,blood,0.18,1
62-44-2,phenacetin,DTXSID1021116,99,1175,NULL,14,human,87,3.378378,oral,blood,0.23,0.66666
62-44-2,phenacetin,DTXSID1021116,99,1175,NULL,14,human,87,3.378378,oral,blood,NULL,1.5
62-44-2,phenacetin,DTXSID1021116,99,1175,NULL,14,human,87,3.378378,oral,blood,NULL,1
62-44-2,phenacetin,DTXSID1021116,99,1175,NULL,14,human,87,3.378378,oral,blood,NULL,1
62-44-2,phenacetin,DTXSID1021116,99,1175,NULL,14,human,87,3.378378,oral,blood,NULL,2
62-44-2,phenacetin,DTXSID1021116,99,1175,NULL,14,human,87,3.378378,oral,blood,NULL,3
62-44-2,phenacetin,DTXSID1021116,99,1175,NULL,14,human,87,3.378378,oral,blood,NULL,4
62-44-2,phenacetin,DTXSID1021116,100,1175,NULL,14,human,76,3.378378,oral,blood,0,0.33333
62-44-2,phenacetin,DTXSID1021116,100,1175,NULL,14,human,76,3.378378,oral,blood,0,0.66666
62-44-2,phenacetin,DTXSID1021116,100,1175,NULL,14,human,76,3.378378,oral,blood,0,1
62-44-2,phenacetin,DTXSID1021116,100,1175,NULL,14,human,76,3.378378,oral,blood,0,1.5
62-44-2,phenacetin,DTXSID1021116,100,1175,NULL,14,human,76,3.378378,oral,blood,0,2
62-44-2,phenacetin,DTXSID1021116,100,1175,NULL,14,human,76,3.378378,oral,blood,0,3
62-44-2,phenacetin,DTXSID1021116,100,1175,NULL,14,human,76,3.378378,oral,blood,0,4
62-44-2,phenacetin,DTXSID1021116,100,1175,NULL,14,human,76,3.378378,oral,blood,0,5
62-44-2,phenacetin,DTXSID1021116,101,1175,NULL,14,human,59,3.378378,oral,blood,0,0.33333
62-44-2,phenacetin,DTXSID1021116,101,1175,NULL,14,human,59,3.378378,oral,blood,0,0.66666
62-44-2,phenacetin,DTXSID1021116,101,1175,NULL,14,human,59,3.378378,oral,blood,0,1
62-44-2,phenacetin,DTXSID1021116,101,1175,NULL,14,human,59,3.378378,oral,blood,0,1.5
62-44-2,phenacetin,DTXSID1021116,101,1175,NULL,14,human,59,3.378378,oral,blood,0,2
62-44-2,phenacetin,DTXSID1021116,101,1175,NULL,14,human,59,3.378378,oral,blood,0,3
62-44-2,phenacetin,DTXSID1021116,101,1175,NULL,14,human,59,3.378378,oral,blood,0,4
62-44-2,phenacetin,DTXSID1021116,101,1175,NULL,14,human,59,3.378378,oral,blood,0,5
62-44-2,phenacetin,DTXSID1021116,102,1176,NULL,14,human,73,13.51351,oral,blood,2.75,1
62-44-2,phenacetin,DTXSID1021116,102,1176,NULL,14,human,73,13.51351,oral,blood,3.36,1.5
62-44-2,phenacetin,DTXSID1021116,102,1176,NULL,14,human,73,13.51351,oral,blood,1.88,2
62-44-2,phenacetin,DTXSID1021116,102,1176,NULL,14,human,73,13.51351,oral,blood,0.82,3
62-44-2,phenacetin,DTXSID1021116,102,1176,NULL,14,human,73,13.51351,oral,blood,0.53,4
62-44-2,phenacetin,DTXSID1021116,102,1176,NULL,14,human,73,13.51351,oral,blood,0.41,5
62-44-2,phenacetin,DTXSID1021116,103,1176,NULL,14,human,87,13.51351,oral,blood,0.3,0.33333
62-44-2,phenacetin,DTXSID1021116,103,1176,NULL,14,human,87,13.51351,oral,blood,4.51,0.66666
62-44-2,phenacetin,DTXSID1021116,103,1176,NULL,14,human,87,13.51351,oral,blood,4.59999,1
62-44-2,phenacetin,DTXSID1021116,103,1176,NULL,14,human,87,13.51351,oral,blood,1.22,1.5
62-44-2,phenacetin,DTXSID1021116,103,1176,NULL,14,human,87,13.51351,oral,blood,0.75,2
62-44-2,phenacetin,DTXSID1021116,103,1176,NULL,14,human,87,13.51351,oral,blood,0.36,3
62-44-2,phenacetin,DTXSID1021116,103,1176,NULL,14,human,87,13.51351,oral,blood,0.33,4
62-44-2,phenacetin,DTXSID1021116,103,1176,NULL,14,human,87,13.51351,oral,blood,0.19,5
62-44-2,phenacetin,DTXSID1021116,104,1176,NULL,14,human,76,13.51351,oral,blood,0,0.33333
62-44-2,phenacetin,DTXSID1021116,104,1176,NULL,14,human,76,13.51351,oral,blood,0,0.66666
62-44-2,phenacetin,DTXSID1021116,104,1176,NULL,14,human,76,13.51351,oral,blood,0,1
62-44-2,phenacetin,DTXSID1021116,104,1176,NULL,14,human,76,13.51351,oral,blood,0,1.5
62-44-2,phenacetin,DTXSID1021116,104,1176,NULL,14,human,76,13.51351,oral,blood,0,2
62-44-2,phenacetin,DTXSID1021116,104,1176,NULL,14,human,76,13.51351,oral,blood,0,3
62-44-2,phenacetin,DTXSID1021116,104,1176,NULL,14,human,76,13.51351,oral,blood,0,4
62-44-2,phenacetin,DTXSID1021116,104,1176,NULL,14,human,76,13.51351,oral,blood,0,5
62-44-2,phenacetin,DTXSID1021116,105,1176,NULL,14,human,59,13.51351,oral,blood,2.12,4
62-44-2,phenacetin,DTXSID1021116,105,1176,NULL,14,human,59,13.51351,oral,blood,0.67,5
62-44-2,phenacetin,DTXSID1021116,106,1177,NULL,63,rat,0.22,360,oral,plasma,14.49771,0.11174
62-44-2,phenacetin,DTXSID1021116,106,1177,NULL,63,rat,0.22,360,oral,plasma,24.31506,0.19301
62-44-2,phenacetin,DTXSID1021116,106,1177,NULL,63,rat,0.22,360,oral,plasma,30.25114,0.27427
62-44-2,phenacetin,DTXSID1021116,106,1177,NULL,63,rat,0.22,360,oral,plasma,28.53881,0.50792
62-44-2,phenacetin,DTXSID1021116,106,1177,NULL,63,rat,0.22,360,oral,plasma,25.51369,0.77204
62-44-2,phenacetin,DTXSID1021116,106,1177,NULL,63,rat,0.22,360,oral,plasma,23.85844,1.00568
62-44-2,phenacetin,DTXSID1021116,106,1177,NULL,63,rat,0.22,360,oral,plasma,14.2694,1.52377
62-44-2,phenacetin,DTXSID1021116,106,1177,NULL,63,rat,0.22,360,oral,plasma,11.30136,2.02153
62-44-2,phenacetin,DTXSID1021116,106,1177,NULL,63,rat,0.22,360,oral,plasma,4.50913,4.03291
62-44-2,phenacetin,DTXSID1021116,106,1177,NULL,63,rat,0.22,360,oral,plasma,0.91324,8.00487
62-44-2,phenacetin,DTXSID1021116,106,1177,NULL,63,rat,0.22,360,oral,plasma,0.17123,11.98699
62-44-2,phenacetin,DTXSID1021116,106,1177,NULL,63,rat,0.22,360,oral,plasma,0,23.99431
62-44-2,phenacetin,DTXSID1021116,107,1178,NULL,1,rat,0.185,250,oral,plasma,31.12603,0.07825
62-44-2,phenacetin,DTXSID1021116,107,1178,NULL,1,rat,0.185,250,oral,plasma,48.59159,0.17268
62-44-2,phenacetin,DTXSID1021116,107,1178,NULL,1,rat,0.185,250,oral,plasma,58.98921,0.23829
62-44-2,phenacetin,DTXSID1021116,107,1178,NULL,1,rat,0.185,250,oral,plasma,79.94418,0.35991
62-44-2,phenacetin,DTXSID1021116,107,1178,NULL,1,rat,0.185,250,oral,plasma,34.21624,0.48154
62-44-2,phenacetin,DTXSID1021116,107,1178,NULL,1,rat,0.185,250,oral,plasma,53.98625,0.74168
62-44-2,phenacetin,DTXSID1021116,107,1178,NULL,1,rat,0.185,250,oral,plasma,30.34555,0.99557
62-44-2,phenacetin,DTXSID1021116,107,1178,NULL,1,rat,0.185,250,oral,plasma,58.74738,1.53367
62-44-2,phenacetin,DTXSID1021116,107,1178,NULL,1,rat,0.185,250,oral,plasma,16.11266,2.01163
62-44-2,phenacetin,DTXSID1021116,107,1178,NULL,1,rat,0.185,250,oral,plasma,14.8309,3.07974
62-44-2,phenacetin,DTXSID1021116,107,1178,NULL,1,rat,0.185,250,oral,plasma,1.96446,3.9943
