,CAS,Species,kelim (1/h),Vdist (l/kg bw),Fgutabs,kgutabs (1/h),V1,Ralphatokelim,Fbetaofalpha,param.value.type,Reference,Data.Analyzed,Compound,LogLikelihood,AIC,model,model.type,beta,alpha,k21 (l/h),k12 (l/h),halflife,Vss,Cltot (l/kg BW/h),Varea.or.Vbeta,Css (mg/L)
11,123-91-1,rat,0.006071782,NA,NA,NA,1.458968973,13.22950288,0.999396454,Fitted geometric mean,6,6,"1,4-dioxane",-443.1636415,896.3272831,2compartment,analytic,0.080278176,0.080339887,1.062215281,-0.907669,8.634316458,0.212271687,0.017040784,0.110348066,NA
12,123-91-1,rat,2.711246029,NA,NA,NA,0.077720545,2.784628896,0.613082676,Fitted geometric std dev,6,6,"1,4-dioxane",-443.1636415,896.3272831,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,127-00-4,Rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,176,176,1-chloro-2-propanol,-73.9932297,159.9864594,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,127-00-4,Rat,90.96097165,NA,NA,20.52416878,2.639077226,0.015079477,2.76E-35,Fitted geometric mean,176,176,1-chloro-2-propanol,-73.9932297,159.9864594,2compartment,analytic,3.79E-35,1.371643902,5.71E-37,-89.58932775,1.83E+34,-4.14E+38,-15679.13467,6.34E+36,NA
15,127-00-4,Rat,5.131663316,NA,NA,0.197895176,0.494149278,0.334645148,0.251791058,Fitted geometric std dev,176,176,1-chloro-2-propanol,-73.9932297,159.9864594,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,1746-01-6,Rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,177,177,"2,3,7,8-tetrachlorodibenzo-p-dioxin",24.97144568,-37.94289136,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,1746-01-6,Rat,0.006907411,NA,NA,38.7125847,0.383426664,51.26046959,0.002765429,Fitted geometric mean,177,177,"2,3,7,8-tetrachlorodibenzo-p-dioxin",24.97144568,-37.94289136,2compartment,analytic,0.000979175,0.354128378,0.050200235,0.297999907,707.8889948,2.659533746,0.002604149,2.704813288,NA
18,1746-01-6,Rat,10.85628935,NA,NA,0.517760701,1.399792532,1.123321299,0.658840458,Fitted geometric std dev,177,177,"2,3,7,8-tetrachlorodibenzo-p-dioxin",24.97144568,-37.94289136,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,94-75-7,rat,0.01284,0.7054,1,2.18,1,1.2,0.8,Predicted,192,192,"2,4-d",-99999,200012,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,94-75-7,rat,0.384988996,NA,1.048859902,4.97323369,1.151590085,1.627133353,0.074115753,Fitted geometric mean,192,192,"2,4-d",-99999,200012,2compartment,analytic,0.046428215,0.626430062,0.075545093,0.212324189,14.92943852,4.388205723,0.203736558,9.549139691,0.214504928
21,94-75-7,rat,0,NA,0,0,0,0,0,Fitted geometric std dev,192,192,"2,4-d",-99999,200012,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,94-75-7,Rat,0.01284,0.7054,1,2.18,1,1.2,0.8,Predicted,164,164,"2,4-dichlorophenoxyacetic acid",-320.4245387,654.8490775,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,94-75-7,Rat,1.452158292,NA,0.831955007,6.494031595,0.063402841,3.651853901,0.03940562,Fitted geometric mean,164,164,"2,4-dichlorophenoxyacetic acid",-320.4245387,654.8490775,2compartment,analytic,0.208970758,5.303073574,0.763131205,3.296754836,3.316957768,0.337305442,0.070486974,0.440592558,0.491790042
24,94-75-7,Rat,0.151662987,NA,0.137186685,0.14811138,0.081176611,0.140743917,0.183926367,Fitted geometric std dev,164,164,"2,4-dichlorophenoxyacetic acid",-320.4245387,654.8490775,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,131-57-7,Rat,0.05386,1.169,1,2.18,1,1.2,0.8,Predicted,129,129,2-hydroxy-4-methoxybenzophenone,276.0494306,-538.0988613,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
26,131-57-7,Rat,0.33363781,NA,0.049124017,1.798877567,5.972811441,2.895915912,0.10989968,Fitted geometric mean,129,129,2-hydroxy-4-methoxybenzophenone,276.0494306,-538.0988613,2compartment,analytic,0.106183647,0.966189939,0.307499835,0.43123594,6.527814765,14.34904668,1.523634112,18.76706799,0.001343389
27,131-57-7,Rat,0.201790816,NA,0.160004664,0.132234978,0.208567516,0.18054325,0.229745408,Fitted geometric std dev,129,129,2-hydroxy-4-methoxybenzophenone,276.0494306,-538.0988613,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,693-98-1,Rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,150,150,2-methylimidazole,-57.67962737,125.3592547,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,693-98-1,Rat,0.020284874,NA,NA,NA,1.16634376,2.515438098,0.141369184,Fitted geometric mean,150,150,2-methylimidazole,-57.67962737,125.3592547,2compartment,analytic,0.007213411,0.05102786,0.018145784,0.019810613,96.0914543,2.439696559,0.017598535,3.279881727,NA
30,693-98-1,Rat,0.133572218,NA,NA,NA,0.082381634,0.206178848,0.219882674,Fitted geometric std dev,150,150,2-methylimidazole,-57.67962737,125.3592547,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,96-47-9,Rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,175,175,2-methyltetrahydrofuran,-1262.330239,2538.660478,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
32,96-47-9,Rat,0.40021451,NA,0.483703917,35.70036051,0.781115801,816307.2086,1.17E-06,Fitted geometric mean,175,175,2-methyltetrahydrofuran,-1262.330239,2538.660478,2compartment,analytic,0.383303228,326698.806,312893.9703,13804.81871,1.808352054,0.815578472,0.312613861,0.815578514,0.064470365
33,96-47-9,Rat,0.077641928,NA,0.058928636,0.222073771,0.074106324,0.046279779,0.046221255,Fitted geometric std dev,175,175,2-methyltetrahydrofuran,-1262.330239,2538.660478,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,79-01-6,rat,0.891,1.238,1,2.18,1,1.2,0.8,Predicted,29,29,29,NA,NA,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
35,79-01-6,rat,NA,NA,NA,NA,NA,NA,NA,Fitted geometric mean,29,29,29,NA,NA,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,79-01-6,rat,NA,NA,NA,NA,NA,NA,NA,Fitted geometric std dev,29,29,29,NA,NA,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
37,57465-28-8,Rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,179,179,"3,3',4,4',5-pentachlorobiphenyl",0,Inf,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
38,57465-28-8,Rat,3.58E-08,NA,NA,1.79469E+11,576.978109,6870.165828,0.004310184,Fitted geometric mean,179,179,"3,3',4,4',5-pentachlorobiphenyl",0,Inf,2compartment,analytic,1.06E-06,0.007115964,0.21071561,-0.203598622,654262.0036,19.48762064,2.06E-05,19.48481768,NA
39,57465-28-8,Rat,30.91122306,NA,NA,0.434596096,4.059350917,1.811748207,1.371783671,Fitted geometric std dev,179,179,"3,3',4,4',5-pentachlorobiphenyl",0,Inf,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,822-36-6,Rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,151,151,4-methylimidazole,-59.36838542,128.7367708,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
41,822-36-6,Rat,0.741244073,NA,NA,NA,0.795688478,14.69375233,0.041362003,Fitted geometric mean,151,151,4-methylimidazole,-59.36838542,128.7367708,2compartment,analytic,0.450500739,10.89167152,6.619555218,3.981372965,1.538614968,1.2742603,0.574055207,1.309208436,NA
42,822-36-6,Rat,0.079205537,NA,NA,NA,0.063917762,0.245301015,0.272560455,Fitted geometric std dev,151,151,4-methylimidazole,-59.36838542,128.7367708,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
43,62-44-2,rat,1.132,1.029,1,2.18,1,1.2,0.8,Predicted,62,62,62,NA,NA,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,62-44-2,rat,NA,NA,NA,NA,NA,NA,NA,Fitted geometric mean,62,62,62,NA,NA,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
45,62-44-2,rat,NA,NA,NA,NA,NA,NA,NA,Fitted geometric std dev,62,62,62,NA,NA,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
46,107-13-1,rat,3.037,0.7946,1,2.18,1,1.2,0.8,Predicted,43,43,acrylonitrile,-80.17143804,170.3428761,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
47,107-13-1,rat,9.897763341,NA,NA,NA,0.256402019,2.265007843,0.099661835,Fitted geometric mean,43,43,acrylonitrile,-80.17143804,170.3428761,2compartment,analytic,2.234269999,22.41851386,5.060639581,9.694380934,0.310234296,0.74757686,1.670288549,1.135854889,NA
48,107-13-1,rat,0.227681656,NA,NA,NA,0.267621615,0.101714596,0.229366669,Fitted geometric std dev,43,43,acrylonitrile,-80.17143804,170.3428761,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,15972-60-8,rat,0.2707,4.415,1,2.18,1,1.2,0.8,Predicted,192,192,alachlor,204.9916026,-395.9832053,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,15972-60-8,rat,0.005482692,NA,0.1214417,659.6459522,195.0235091,22.94908601,0.998886948,Fitted geometric mean,192,192,alachlor,204.9916026,-395.9832053,2compartment,analytic,0.125682716,0.125845713,2.884829541,-2.638783804,5.515055696,16.63346219,2.090538709,8.507564189,0.002420463
51,15972-60-8,rat,3.331797621,NA,0.366669615,0.4988113,1.429104735,0.864083503,0.524970032,Fitted geometric std dev,192,192,alachlor,204.9916026,-395.9832053,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,546-80-5,Rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,130,130,alpha-thujone,158.6933423,-303.3866846,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
53,546-80-5,Rat,0.729730904,NA,0.191167345,5.803456916,2.115277183,6.023407858,0.028838036,Fitted geometric mean,130,130,alpha-thujone,158.6933423,-303.3866846,2compartment,analytic,0.126756631,4.395472885,0.763507935,3.028990677,5.468330722,10.50701036,1.331833237,12.17753357,0.005980708
54,546-80-5,Rat,0.246056215,NA,0.155430459,0.136582885,0.193234646,0.198611417,0.222371041,Fitted geometric std dev,130,130,alpha-thujone,158.6933423,-303.3866846,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
55,28981-97-7,rat,0.9838,1.357,1,2.18,1,1.2,0.8,Predicted,192,192,alprazolam,65.45633552,-116.912671,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
56,28981-97-7,rat,3.701857851,NA,0.269509813,11.8010243,1.181696547,3.012620702,0.029025384,Fitted geometric mean,192,192,alprazolam,65.45633552,-116.912671,2compartment,analytic,0.323699601,11.15229661,0.975184383,6.798953976,2.141328497,9.420446647,3.049394823,13.51398835,0.003682559
57,28981-97-7,rat,0.21186409,NA,0.236732957,NA,NA,0.149011956,NA,Fitted geometric std dev,192,192,alprazolam,65.45633552,-116.912671,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
58,84-65-1,Rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,166,166,anthraquinone,-3.56381586,21.12763172,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
59,84-65-1,Rat,0.135145277,NA,0.999405426,0.158883558,3.829883189,1.220931042,0.250869724,Fitted geometric mean,166,166,anthraquinone,-3.56381586,21.12763172,2compartment,analytic,0.041394273,0.165004285,0.050539927,0.020713354,16.74500191,5.399527844,0.22350953,12.50391868,0.18630925
60,84-65-1,Rat,0.001431156,NA,0.119543898,0.000137352,0.096165463,7.61E-05,0.069242564,Fitted geometric std dev,166,166,anthraquinone,-3.56381586,21.12763172,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
61,60-80-0,rat,0.4129,0.7547,1,2.18,1,1.2,0.8,Predicted,192,192,antipyrine,6.062359463,-2.124718926,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
62,60-80-0,rat,0.214655402,NA,NA,NA,1.113812755,2.90868921,0.012462591,Fitted geometric mean,192,192,antipyrine,6.062359463,-2.124718926,2compartment,analytic,0.007781216,0.62436876,0.022633245,0.394861329,89.07954226,20.54547545,0.159868787,30.7260353,NA
63,60-80-0,rat,5.130809915,NA,NA,NA,0.01717612,5.124348622,8.049061426,Fitted geometric std dev,192,192,antipyrine,6.062359463,-2.124718926,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
64,741-58-2,rat,0.08538,1.771,1,2.18,1,1.2,0.8,Predicted,192,192,bensulide,0,Inf,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
65,741-58-2,rat,8.64872574,NA,0.035117762,19.94319818,0.005873375,2.829637729,0.014505346,Fitted geometric mean,192,192,bensulide,0,Inf,2compartment,analytic,0.354985869,24.47276349,1.004481525,15.17454209,1.952604993,0.094601513,0.0335822,0.143096426,0.043571894
66,741-58-2,rat,0.805434273,NA,0.467234591,0.561035969,1.548324858,0.521474723,0.401247881,Fitted geometric std dev,192,192,bensulide,0,Inf,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
67,50-32-8,rat,0.02665,4.939,1,2.18,1,1.2,0.8,Predicted,"36, 46, 59",Joint Analysis,benzo(a)pyrene,0,Inf,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
68,50-32-8,rat,0.683504389,NA,NA,NA,0.584193223,1.573271419,0.011955862,Fitted geometric mean,"36, 46, 59",Joint Analysis,benzo(a)pyrene,0,Inf,2compartment,analytic,0.012856591,1.075339493,0.020226937,0.384464758,53.91375969,11.68828187,0.150271464,31.05789233,NA
69,50-32-8,rat,0.55617629,NA,NA,NA,0.100764348,0.495832257,1.827424277,Fitted geometric std dev,"36, 46, 59",Joint Analysis,benzo(a)pyrene,0,Inf,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,50-32-8,rat,0.02665,4.939,1,2.18,1,1.2,0.8,Predicted,36,36,benzo(a)pyrene,40.18583858,-70.37167716,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
71,50-32-8,rat,16.23710097,NA,NA,NA,0.145268406,1.869904301,0.017836787,Fitted geometric mean,36,36,benzo(a)pyrene,40.18583858,-70.37167716,2compartment,analytic,0.541557411,30.36182682,1.012660594,13.65362266,1.279914497,2.103910828,1.1393885,4.355471327,NA
72,50-32-8,rat,0.118534801,NA,NA,NA,0.03055651,0.11974546,0.380620547,Fitted geometric std dev,36,36,benzo(a)pyrene,40.18583858,-70.37167716,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
73,50-32-8,rat,0.02665,4.939,1,2.18,1,1.2,0.8,Predicted,59,59,benzo(a)pyrene,42.2050507,-74.4101014,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
74,50-32-8,rat,1.562921477,NA,NA,NA,3.092438501,1.224205266,0.053787424,Fitted geometric mean,59,59,benzo(a)pyrene,42.2050507,-74.4101014,2compartment,analytic,0.102913453,1.913337927,0.125987272,0.327342631,6.735243634,11.12727361,1.145146152,46.96410818,NA
75,50-32-8,rat,0.613934666,NA,NA,NA,1.526195682,0.196968669,0.307993802,Fitted geometric std dev,59,59,benzo(a)pyrene,42.2050507,-74.4101014,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
76,50-32-8,rat,0.02665,4.939,1,2.18,1,1.2,0.8,Predicted,46,46,benzo[a]pyrene,-32.14116846,74.28233693,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
77,50-32-8,rat,0.773436378,NA,NA,NA,0.603989601,1.272131895,0.034257468,Fitted geometric mean,46,46,benzo[a]pyrene,-32.14116846,74.28233693,2compartment,analytic,0.033706371,0.983914357,0.042879005,0.201305345,20.56427774,3.439557592,0.115935005,13.85932428,NA
78,50-32-8,rat,0.263893438,NA,NA,NA,0.101729422,0.205975725,1.604693457,Fitted geometric std dev,46,46,benzo[a]pyrene,-32.14116846,74.28233693,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
79,119-61-9,Rat,0.05715,1.619,1,2.18,1,1.2,0.8,Predicted,171,171,benzophenone,-72.08038335,158.1607667,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
80,119-61-9,Rat,0.292010056,NA,0.352782338,10.53118117,1.914598693,8.18498702,0.016546271,Fitted geometric mean,171,171,benzophenone,-72.08038335,158.1607667,2compartment,analytic,0.039547219,2.390106705,0.32369458,1.813949288,17.52707788,12.64380195,0.5000272,14.13707693,0.029396929
81,119-61-9,Rat,0.237662876,NA,0.109969618,0.141534507,0.109434049,0.200224991,0.290059684,Fitted geometric std dev,171,171,benzophenone,-72.08038335,158.1607667,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
82,111-91-1,Rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,155,155,bis 2-chloroethoxy methane,-2.929824579,15.85964916,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
83,111-91-1,Rat,3.443898236,NA,NA,NA,0.648189134,2.148202849,0.079807661,Fitted geometric mean,155,155,bis 2-chloroethoxy methane,-2.929824579,15.85964916,2compartment,analytic,0.590432399,7.39819415,1.26836893,3.276359382,1.173965354,2.32254468,1.371305628,3.780784082,NA
84,111-91-1,Rat,0.11245458,NA,NA,NA,0.137868738,0.057852022,0.107211383,Fitted geometric std dev,155,155,bis 2-chloroethoxy methane,-2.929824579,15.85964916,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
85,80-05-7,rat,0.003028,20.71,1,2.18,1,1.2,0.8,Predicted,192,192,bisphenol a,24.33054033,-38.66108067,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
86,80-05-7,rat,4.371942251,NA,NA,NA,0.787442594,3.494686044,0.094405807,Fitted geometric mean,192,192,bisphenol a,24.33054033,-38.66108067,2compartment,analytic,1.442385309,15.27856906,5.040684961,7.30832716,0.480556184,1.92913031,2.782549218,2.386778018,NA
87,80-05-7,rat,0.520170005,NA,NA,NA,0.540040682,0.258576067,0.508711155,Fitted geometric std dev,192,192,bisphenol a,24.33054033,-38.66108067,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
88,188425-85-6,rat,0.1584,1.06,1,2.18,1,1.2,0.8,Predicted,192,192,boscalid,116.7680152,-219.5360303,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
89,188425-85-6,rat,1.098379115,NA,0.210114471,3.699753363,1.908211926,3.09020151,0.039267454,Fitted geometric mean,192,192,boscalid,116.7680152,-219.5360303,2compartment,analytic,0.133282095,3.394215889,0.411868906,2.017249964,5.200602388,11.25424506,1.499989357,15.72559412,0.005836554
90,188425-85-6,rat,0.157112546,NA,0.229301283,0.16207367,0.074294449,0.169481402,0.246092765,Fitted geometric std dev,192,192,boscalid,116.7680152,-219.5360303,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,147536-97-8,rat,0.03409,1.904,1,2.18,1,1.2,0.8,Predicted,192,192,bosentan,14.11039658,-14.22079317,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
92,147536-97-8,rat,0.289347903,NA,0.36435674,1.743466638,3.156016265,0.843081963,5.95E-08,Fitted geometric mean,192,192,bosentan,14.11039658,-14.22079317,2compartment,analytic,1.45E-08,0.243944841,1.22E-08,-0.04540306,47794518.35,-11719405.04,-0.169962432,62966883.64,-0.089322862
93,147536-97-8,rat,31995.85446,NA,0.349763922,0.855127476,0.28837226,31995.74393,36606.36536,Fitted geometric std dev,192,192,bosentan,14.11039658,-14.22079317,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
94,5589-96-8,Rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,132,132,bromochloroacetic acid,-99999,200012,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
95,5589-96-8,Rat,0.497618788,NA,1.041981508,8.460147828,1.415562526,11.8471311,0.047902722,Fitted geometric mean,132,132,bromochloroacetic acid,-99999,200012,2compartment,analytic,0.28240355,5.895366868,3.345678607,2.334473023,2.454456326,2.403282184,0.678695421,2.494340131,0.063969632
96,5589-96-8,Rat,0,NA,0,0,0,0,0,Fitted geometric std dev,132,132,bromochloroacetic acid,-99999,200012,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
97,75-27-4,Rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,154,154,bromodichloromethane,58.64767657,-107.2953531,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,75-27-4,Rat,2.018798578,NA,NA,NA,2.763806141,5.279454352,0.022727969,Fitted geometric mean,154,154,bromodichloromethane,58.64767657,-107.2953531,2compartment,analytic,0.24223821,10.65816022,1.278886207,7.602713642,2.861427929,19.19406126,4.649535048,23.03339303,NA
99,75-27-4,Rat,0.155871936,NA,NA,NA,0.099213304,0.154756914,0.194168963,Fitted geometric std dev,154,154,bromodichloromethane,58.64767657,-107.2953531,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
100,63-25-2,rat,0.5493,1.786,1,2.18,1,1.2,0.8,Predicted,192,192,carbaryl,-43.56943504,101.1388701,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
101,63-25-2,rat,6.420451454,NA,0.078315149,1.885934967,25.99591238,1.950271178,0.200778837,Fitted geometric mean,192,192,carbaryl,-43.56943504,101.1388701,2compartment,analytic,2.514076587,12.52162337,4.903131871,3.712116634,0.27570647,45.67718167,114.835933,66.3883886,2.84E-05
102,63-25-2,rat,0.49884967,NA,1.64E-15,0.173326968,0.475340507,0.464820214,0.368175426,Fitted geometric std dev,192,192,carbaryl,-43.56943504,101.1388701,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
103,10605-21-7,rat,1.623,0.9448,1,2.18,1,1.2,0.8,Predicted,192,192,carbendazim,-10.04262279,32.08524557,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
104,10605-21-7,rat,5.29E-05,NA,NA,1.243603216,38.5506044,11649.28976,0.402537532,Fitted geometric mean,192,192,carbendazim,-10.04262279,32.08524557,2compartment,analytic,0.247951637,0.627620764,2943.087204,-2942.211685,2.795493464,0.011468164,0.00284355,0.008221014,NA
105,10605-21-7,rat,1.30244334,NA,NA,0.673278527,0.457590388,1.291358076,1.937771165,Fitted geometric std dev,192,192,carbendazim,-10.04262279,32.08524557,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,1698-60-8,rat,0.1677,0.9053,1,2.18,1,1.2,0.8,Predicted,192,192,chloridazon,-99999,200012,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
107,1698-60-8,rat,0.128539712,NA,1.064802092,2.893995311,8.729489238,1.925362619,0.243732574,Fitted geometric mean,192,192,chloridazon,-99999,200012,2compartment,analytic,0.060320292,0.247487483,0.116139339,0.063128723,11.49111116,13.47449223,0.812785306,18.60213203,0.054586068
108,1698-60-8,rat,0,NA,0,0,0,0,0,Fitted geometric std dev,192,192,chloridazon,-99999,200012,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
109,2921-88-2,rat,0.2063,4.121,1,2.18,1,1.2,0.8,Predicted,192,192,chlorpyrifos,48.07144415,-84.14288831,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
110,2921-88-2,rat,0.158340175,NA,NA,0.324779604,51.30529616,2.048663751,0.552572958,Fitted geometric mean,192,192,chlorpyrifos,48.07144415,-84.14288831,2compartment,analytic,0.179246809,0.324387826,0.367218759,-0.021924299,3.866998724,48.24218289,8.647257329,45.32125092,NA
111,2921-88-2,rat,23.38421381,NA,NA,1.353057562,22.17990173,24.74670853,4.582296667,Fitted geometric std dev,192,192,chlorpyrifos,48.07144415,-84.14288831,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
112,113136-77-9,rat,0.001165,1.349,1,2.18,1,1.2,0.8,Predicted,192,192,cyclanilide,86.11453472,-158.2290694,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
