"","CAS","Species","kelim","Vdist","Fgutabs","kgutabs","param.value.type","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","CLtot","Css","halflife","tpeak.oral","Cpeak.oral.1mgkg"
"20","94-75-7","rat",0.218587667485891,0.375931736402087,0.764473288096737,16.2960321409934,"Fitted geometric mean","164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",-113.192161842446,238.384323684891,"1compartment","analytic",0.0821740413940531,0.387629148211793,3.1710260168483,0.268170092521533,2.50861053758392
"21","94-75-7","rat",0.16075789483166,0.2592676184316,0.212880892131609,0.337161548730513,"Fitted geometric std dev","164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",-113.192161842446,238.384323684891,"1compartment","analytic",0.041679316537082,0.212816281770329,4.31174581681221,4.19868125071371,1.96388237186521
"22","94-75-7","rat",0.25,5.56,1,2.19,"Predicted","192","192","2,4-dichlorophenoxyacetic acid",-99999,200008,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"23","94-75-7","rat",0.204689644033308,1.10885362494481,1.09532128338857,1.80900511796875,"Fitted geometric mean","192","192","2,4-dichlorophenoxyacetic acid",-99999,200008,"1compartment","analytic",0.226970853774997,0.201075979795626,3.38633243432263,1.35823499151006,0.682943361948085
"24","94-75-7","rat",0,0,0,0,"Fitted geometric std dev","192","192","2,4-dichlorophenoxyacetic acid",-99999,200008,"1compartment","analytic",0,NA,Inf,NA,0
"25","94-75-7","rat",0.25,5.56,1,2.19,"Predicted","164","164","2,4-dichlorophenoxyacetic acid",-108.048341815104,226.096683630209,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"26","94-75-7","rat",0.250499667025672,0.288018800129125,0.616279478236512,15.0322607323073,"Fitted geometric mean","164","164","2,4-dichlorophenoxyacetic acid",-108.048341815104,226.096683630209,"1compartment","analytic",0.0721486135294793,0.35590859390106,2.7670582910951,0.276996514605108,3.23925053949052
"27","94-75-7","rat",0.19928837994005,0.237269348576602,0.184650289924122,0.364645811552393,"Fitted geometric std dev","164","164","2,4-dichlorophenoxyacetic acid",-108.048341815104,226.096683630209,"1compartment","analytic",0.0472850240872621,0.162710334375072,3.47811137191469,3.6537431436019,2.03482687074645
"28","131-57-7","rat",0.25,5.56,1,2.19,"Predicted","129","129","2-hydroxy-4-methoxybenzophenone",46.4829352983406,-82.9658705966812,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"29","131-57-7","rat",0.149023420823975,12.704949654813,0.0313422952586495,3.79231871161454,"Fitted geometric mean","129","129","2-hydroxy-4-methoxybenzophenone",46.4829352983406,-82.9658705966812,"1compartment","analytic",1.89333505895662,0.000689750587426438,4.65126338348307,0.88837965896288,0.0689494928633988
"30","131-57-7","rat",0.242700177877808,0.347504535424632,0.236479000531171,0.428559196896285,"Fitted geometric std dev","129","129","2-hydroxy-4-methoxybenzophenone",46.4829352983406,-82.9658705966812,"1compartment","analytic",0.0843394125609033,0.116829029152693,2.85598134546454,3.05931902024741,1.36954736136202
"31","693-98-1","rat",0.25,5.56,1,2.19,"Predicted","150","150","2-methylimidazole",-11.7221188487948,29.4442376975896,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"32","693-98-1","rat",0.0114633749505366,1.7629209870105,NA,NA,"Fitted geometric mean","150","150","2-methylimidazole",-11.7221188487948,29.4442376975896,"1compartment","analytic",0.0202090242822715,2.06178517501308,60.4662399643046,NA,0
"33","693-98-1","rat",0.355743940820256,0.164728440424231,NA,NA,"Fitted geometric std dev","150","150","2-methylimidazole",-11.7221188487948,29.4442376975896,"1compartment","analytic",0.0586011445616906,0.711021379843585,1.94844409425983,NA,0
"34","96-47-9","rat",0.25,5.56,1,2.19,"Predicted","175","175","2-methyltetrahydrofuran",-205.259055308117,420.518110616233,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"35","96-47-9","rat",0.35323409738861,0.920190259226841,0.532943379178497,49.7474320638163,"Fitted geometric mean","175","175","2-methyltetrahydrofuran",-205.259055308117,420.518110616233,"1compartment","analytic",0.325042575643784,0.0683171245750065,1.96228842482718,0.100165268910055,1.04895353981733
"36","96-47-9","rat",0.133658595849288,0.143288330032844,0.137262191879745,0.621775266261182,"Fitted geometric std dev","175","175","2-methyltetrahydrofuran",-205.259055308117,420.518110616233,"1compartment","analytic",0.0191517169937792,0.298628994823131,5.18595288358059,3.14943138749393,4.58113969009509
"37","57465-28-8","rat",0.25,5.56,1,2.19,"Predicted","179","179","3,3',4,4',5-pentachlorobiphenyl",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"38","57465-28-8","rat",1.64851593821148e-05,49.7972304247976,NA,2.15169542902663,"Fitted geometric mean","179","179","3,3',4,4',5-pentachlorobiphenyl",0,Inf,"1compartment","analytic",0.000820915280340683,50.7563541141235,42046.7381899845,5.47447199303131,0.0200796258747539
"39","57465-28-8","rat",8.08175043812247,3.06256682035489,NA,5.41614250168736,"Fitted geometric std dev","179","179","3,3',4,4',5-pentachlorobiphenyl",0,Inf,"1compartment","analytic",24.7509007421825,0.0016834404170049,0.0857669617327327,0.150143851042503,0.0970354863745747
"40","822-36-6","rat",0.25,5.56,1,2.19,"Predicted","151","151","4-methylimidazole",-11.3010330009095,28.6020660018191,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"41","822-36-6","rat",0.487574910909777,1.15346770363672,NA,NA,"Fitted geometric mean","151","151","4-methylimidazole",-11.3010330009095,28.6020660018191,"1compartment","analytic",0.56240191283798,0.0740869931547873,1.42162191911513,NA,0
"42","822-36-6","rat",0.166716799286665,0.0573482899461189,NA,NA,"Fitted geometric std dev","151","151","4-methylimidazole",-11.3010330009095,28.6020660018191,"1compartment","analytic",0.00956092334438055,4.35801702051678,4.15763248530281,NA,0
"43","107-13-1","rat",0.25,5.56,1,2.19,"Predicted","43","43","acrylonitrile",-94.6864983817814,195.372996763563,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"44","107-13-1","rat",2.83719969879266,0.899834215989294,NA,NA,"Fitted geometric mean","43","43","acrylonitrile",-94.6864983817814,195.372996763563,"1compartment","analytic",2.55300936656815,0.0163206086167543,0.244306800418352,NA,0
"45","107-13-1","rat",0.153639982021709,0.147753442344137,NA,NA,"Fitted geometric std dev","43","43","acrylonitrile",-94.6864983817814,195.372996763563,"1compartment","analytic",0.0227008362253988,1.83546836129534,4.51150261435207,NA,0
"46","15972-60-8","rat",0.25,5.56,1,2.19,"Predicted","192","192","alachlor",74.5151421132203,-139.030284226441,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"47","15972-60-8","rat",0.0588312272300147,130.866502097555,0.0991514802585041,46.5941895500938,"Fitted geometric mean","192","192","alachlor",74.5151421132203,-139.030284226441,"1compartment","analytic",7.69903692169845,0.000536601099521196,11.7819602479126,0.143429825746493,0.00757716705743182
"48","15972-60-8","rat",0.453517371057195,0.720263499904867,0.494285840996276,152.961749348265,"Fitted geometric std dev","192","192","alachlor",74.5151421132203,-139.030284226441,"1compartment","analytic",0.326652008945309,0.0630494924593991,1.52838066366488,0.0381678386546435,1.36455502159931
"49","546-80-5","rat",0.25,5.56,1,2.19,"Predicted","130","130","alpha-thujone",39.6484514425859,-69.2969028851718,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"50","546-80-5","rat",0.185084912254878,9.08241748011395,0.176473996187212,13.2998253026753,"Fitted geometric mean","130","130","alpha-thujone",39.6484514425859,-69.2969028851718,"1compartment","analytic",1.68101844236906,0.00437418352418816,3.74502260673426,0.325945565584389,0.103656989791953
"51","546-80-5","rat",0.251701908282078,0.24708639709137,0.223401150751688,0.315786658815078,"Fitted geometric std dev","130","130","alpha-thujone",39.6484514425859,-69.2969028851718,"1compartment","analytic",0.0621921176584412,0.149671399395691,2.75384157907594,3.53939696541112,1.66054231925101
"52","28981-97-7","rat",0.25,5.56,1,2.19,"Predicted","192","192","alprazolam",48.5024990547763,-87.0049981095526,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"53","28981-97-7","rat",2.27293362081278,2.67052473810541,0.394330326127075,0.435499034297488,"Fitted geometric mean","192","192","alprazolam",48.5024990547763,-87.0049981095526,"1compartment","analytic",6.06992546245202,0.00270685865204307,0.304957071430921,0.899261423171901,0.0484978162970504
"54","28981-97-7","rat",0.270527143558998,0.223625578593312,0.21104278158599,0.226577898008055,"Fitted geometric std dev","192","192","alprazolam",48.5024990547763,-87.0049981095526,"1compartment","analytic",0.0604967890035769,0.145353982873862,2.56220936443215,4.03382653200948,1.50158704757272
"55","84-65-1","rat",0.25,5.56,1,2.19,"Predicted","166","166","anthraquinone",4.47911071250497,1.04177857499007,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"56","84-65-1","rat",0.0922155565259991,4.74040038205187,0.20269021199478,0.0222306263651179,"Fitted geometric mean","166","166","anthraquinone",4.47911071250497,1.04177857499007,"1compartment","analytic",0.437138659386972,0.0193197863387925,7.51659705447334,20.328061123879,0.0323647610314652
"57","84-65-1","rat",0.557265007985223,0.308248357615857,1.13055125635173,1.26195276318695,"Fitted geometric std dev","166","166","anthraquinone",4.47911071250497,1.04177857499007,"1compartment","analytic",0.171776023468232,0.274230951426702,1.24383761877675,1.15991047398285,1.69973430130481
"58","60-80-0","rat",0.25,5.56,1,2.19,"Predicted","192","192","antipyrine",5.2191965390016,-4.4383930780032,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"59","60-80-0","rat",0.582481523386758,1.13288027155404,NA,NA,"Fitted geometric mean","192","192","antipyrine",5.2191965390016,-4.4383930780032,"1compartment","analytic",0.6598818263896,0.0631426188756202,1.1899899872012,NA,0
"60","60-80-0","rat",0.020730260491826,0.0130902943198188,NA,NA,"Fitted geometric std dev","192","192","antipyrine",5.2191965390016,-4.4383930780032,"1compartment","analytic",0.000271365211164514,153.54461424094,33.4364915883839,NA,0
"61","741-58-2","rat",0.25,5.56,1,2.19,"Predicted","192","192","bensulide",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"62","741-58-2","rat",0.292176686278954,0.210908407695457,0.0434280266130842,37.8327311857179,"Fitted geometric mean","192","192","bensulide",0,Inf,"1compartment","analytic",0.0616225196688293,0.0293642830348889,2.37235622522656,0.129555124235417,4.56527311186862
"63","741-58-2","rat",0.284063213250928,1.81283249659657,0.729980156827466,19.3897714790135,"Fitted geometric std dev","192","192","bensulide",0,Inf,"1compartment","analytic",0.514959024068924,0.0590645827069536,2.44011596090639,0.221049338169008,0.518050514774381
"64","50-32-8","rat",0.25,5.56,1,2.19,"Predicted","36, 38, 46, 59","Joint Analysis","benzo(a)pyrene",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"65","50-32-8","rat",0.111813356230584,1.42752844258647,NA,NA,"Fitted geometric mean","36, 38, 46, 59","Joint Analysis","benzo(a)pyrene",0,Inf,"1compartment","analytic",0.159616746280211,0.261041949780883,6.19914475271205,NA,0
"66","50-32-8","rat",0.210933897135855,0.464871753551478,NA,NA,"Fitted geometric std dev","36, 38, 46, 59","Joint Analysis","benzo(a)pyrene",0,Inf,"1compartment","analytic",0.0980572106449918,0.424922006169617,3.28608720538413,NA,0
"67","50-32-8","rat",0.25,5.56,1,2.19,"Predicted","36","36","benzo(a)pyrene",27.9112238141118,-49.8224476282236,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"68","50-32-8","rat",0.56411727702006,1.01461784059657,NA,NA,"Fitted geometric mean","36","36","benzo(a)pyrene",27.9112238141118,-49.8224476282236,"1compartment","analytic",0.572363453453312,0.0727975666777358,1.22872886329857,NA,0
"69","50-32-8","rat",0.401511199106564,0.786592460089332,NA,NA,"Fitted geometric std dev","36","36","benzo(a)pyrene",27.9112238141118,-49.8224476282236,"1compartment","analytic",0.31582568185865,0.131929317531925,1.72634582074504,NA,0
"70","50-32-8","rat",0.25,5.56,1,2.19,"Predicted","38","38","benzo(a)pyrene",46.8443529105986,-87.6887058211973,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"71","50-32-8","rat",0.542583334253109,4.28143941671138,NA,NA,"Fitted geometric mean","38","38","benzo(a)pyrene",46.8443529105986,-87.6887058211973,"1compartment","analytic",2.32303767412194,0.017936285377901,1.2774944175425,NA,0
"72","50-32-8","rat",0.341560601724659,0.463436454714201,NA,NA,"Fitted geometric std dev","38","38","benzo(a)pyrene",46.8443529105986,-87.6887058211973,"1compartment","analytic",0.158291634333325,0.263227218811364,2.02935343555434,NA,0
"73","50-32-8","rat",0.25,5.56,1,2.19,"Predicted","46","46","benzo(a)pyrene",-55.4669471790487,116.933894358097,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"74","50-32-8","rat",0.517396514901841,0.77687265555304,NA,NA,"Fitted geometric mean","46","46","benzo(a)pyrene",-55.4669471790487,116.933894358097,"1compartment","analytic",0.401951204505681,0.103661007106343,1.33968273963238,NA,0
"75","50-32-8","rat",0.131385132470832,0.1451199552313,NA,NA,"Fitted geometric std dev","46","46","benzo(a)pyrene",-55.4669471790487,116.933894358097,"1compartment","analytic",0.0190666045422255,2.18532180569384,5.2756896273163,NA,0
"76","50-32-8","rat",0.25,5.56,1,2.19,"Predicted","59","59","benzo(a)pyrene",0.626412340391693,4.74717531921661,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"77","50-32-8","rat",0.0445533152695894,4.92456713984254,NA,NA,"Fitted geometric mean","59","59","benzo(a)pyrene",0.626412340391693,4.74717531921661,"1compartment","analytic",0.219405792347665,0.189906867183537,15.5577015170645,NA,0
"78","50-32-8","rat",0.35234243619514,0.414929427062396,NA,NA,"Fitted geometric std dev","59","59","benzo(a)pyrene",0.626412340391693,4.74717531921661,"1compartment","analytic",0.146197245180218,0.28500309027919,1.96725432237193,NA,0
"79","119-61-9","rat",0.25,5.56,1,2.19,"Predicted","171","171","benzophenone",18.9818285336609,-27.9636570673218,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"80","119-61-9","rat",0.1031203213685,7.24651296681767,0.498126149430638,19.154807932932,"Fitted geometric mean","171","171","benzophenone",18.9818285336609,-27.9636570673218,"1compartment","analytic",0.747262745939243,0.0277750447738286,6.72173216065711,0.274223085194921,0.134149778165624
"81","119-61-9","rat",0.217676751619886,0.202251360562413,0.175626696856122,0.268179171833789,"Fitted geometric std dev","171","171","benzophenone",18.9818285336609,-27.9636570673218,"1compartment","analytic",0.0440254191779283,0.16621713483515,3.18429586715968,4.13136907562398,2.01162126371807
"82","111-91-1","rat",0.25,5.56,1,2.19,"Predicted","155","155","bis 2-chloroethoxy methane",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"83","111-91-1","rat",0.547763002791652,3.08188967186568,NA,NA,"Fitted geometric mean","155","155","bis 2-chloroethoxy methane",0,Inf,"1compartment","analytic",1.68814514093372,0.0246819219842795,1.26541437999162,NA,0
"84","111-91-1","rat",0.137558824210388,0.214371031401508,NA,NA,"Fitted geometric std dev","155","155","bis 2-chloroethoxy methane",0,Inf,"1compartment","analytic",0.0294886270243597,1.41297411480864,5.03891469368636,NA,0
"85","80-05-7","rat",0.25,5.56,1,2.19,"Predicted","192","192","bisphenol a",9.64540164801711,-13.2908032960342,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"86","80-05-7","rat",3.11190816126838,1.48175764048166,NA,NA,"Fitted geometric mean","192","192","bisphenol a",9.64540164801711,-13.2908032960342,"1compartment","analytic",4.61109369443665,0.00903617870895534,0.222740243168817,NA,0
"87","80-05-7","rat",0.21057716539083,0.101375223954905,NA,NA,"Fitted geometric std dev","192","192","bisphenol a",9.64540164801711,-13.2908032960342,"1compartment","analytic",0.0213473073012845,1.951846482491,3.29165405600112,NA,0
"88","188425-85-6","rat",0.25,5.56,1,2.19,"Predicted","192","192","boscalid",27.1607986544823,-44.3215973089647,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"89","188425-85-6","rat",0.208207840038588,5.97098092397775,0.141128405194131,4.50930529519235,"Fitted geometric mean","192","192","boscalid",27.1607986544823,-44.3215973089647,"1compartment","analytic",1.24320504109302,0.00472999225554309,3.32911181649779,0.715017877273856,0.144311149424593
"90","188425-85-6","rat",0.377280747911569,0.377612657111161,0.323072162512227,1.19014362977863,"Fitted geometric std dev","192","192","boscalid",27.1607986544823,-44.3215973089647,"1compartment","analytic",0.142465985695774,0.094488098607775,1.83721852863378,1.41332530002035,1.55374150925166
"91","147536-97-8","rat",0.25,5.56,1,2.19,"Predicted","192","192","bosentan",14.110396584632,-18.2207931692641,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"92","147536-97-8","rat",0.243947016302919,3.15601021098612,0.313376292659196,1.74342661089311,"Fitted geometric mean","192","192","bosentan",14.110396584632,-18.2207931692641,"1compartment","analytic",0.76989927439161,0.0169598101489116,2.84138412949161,1.31155950633352,0.230095769712155
"93","147536-97-8","rat",0.278510555864371,0.288367323205227,0.258945627657438,0.855103667687668,"Fitted geometric std dev","192","192","bosentan",14.110396584632,-18.2207931692641,"1compartment","analytic",0.0803133434790083,0.134341327169542,2.48876448653348,1.9455084116126,2.01712968837067
"94","5589-96-8","rat",0.25,5.56,1,2.19,"Predicted","132","132","bromochloroacetic acid",-91.0711905083869,192.142381016774,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"95","5589-96-8","rat",2.25862885182818,0.379562390127727,0.999715626315631,0.578981539472094,"Fitted geometric mean","132","132","bromochloroacetic acid",-91.0711905083869,192.142381016774,"1compartment","analytic",0.857290565411348,0.0485889142418875,0.306888482363491,0.810433596271225,0.422429627480676
"96","5589-96-8","rat",0.166746049719081,0.711734608950294,0.293410586217003,0.190141079247318,"Fitted geometric std dev","132","132","bromochloroacetic acid",-91.0711905083869,192.142381016774,"1compartment","analytic",0.118678934490816,0.103012730480161,4.15690315739232,5.61206063657472,0.551155241424743
"97","75-27-4","rat",0.25,5.56,1,2.19,"Predicted","154","154","bromodichloromethane",6.90429670029753,-7.80859340059506,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"98","75-27-4","rat",0.327362305543372,9.13783552971034,NA,NA,"Fitted geometric mean","154","154","bromodichloromethane",6.90429670029753,-7.80859340059506,"1compartment","analytic",2.99138290668212,0.0139288977594918,2.11737017006104,NA,0
"99","75-27-4","rat",0.30834907921064,0.432389306436107,NA,NA,"Fitted geometric std dev","154","154","bromodichloromethane",6.90429670029753,-7.80859340059506,"1compartment","analytic",0.133326844500101,0.312515208943051,2.24793011328061,NA,0
"100","63-25-2","rat",0.25,5.56,1,2.19,"Predicted","192","192","carbaryl",32.8906477399437,-55.7812954798875,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"101","63-25-2","rat",6.13056727157672,34.4419950458022,0.150234987960906,4.12873135738478,"Fitted geometric mean","192","192","carbaryl",32.8906477399437,-55.7812954798875,"1compartment","analytic",211.148967595603,2.96463261758715e-05,0.113064117862893,0.197477276080876,0.00865234988728251
"102","63-25-2","rat",0.17644139599963,0.118970808336919,0.110738375809759,0.251711401805702,"Fitted geometric std dev","192","192","carbaryl",32.8906477399437,-55.7812954798875,"1compartment","analytic",0.0209913755061703,0.219809273133007,3.92848388346122,4.72026551954285,3.65474705752553
"103","10605-21-7","rat",0.25,5.56,1,2.19,"Predicted","192","192","carbendazim",-10.0671580786904,28.1343161573808,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"104","10605-21-7","rat",0.245019132038016,33.1452948977287,NA,1.03480546448498,"Fitted geometric mean","192","192","carbendazim",-10.0671580786904,28.1343161573808,"1compartment","analytic",8.12123138698557,0.00513058484375144,2.82895125288583,1.82407870886242,0.0192964342337349
"105","10605-21-7","rat",0.199547451497789,0.154527995999988,NA,0.266257694583039,"Fitted geometric std dev","192","192","carbendazim",-10.0671580786904,28.1343161573808,"1compartment","analytic",0.030835667786858,1.35124904557523,3.47359575558211,4.32336239448334,2.73098963577708
"106","1698-60-8","rat",0.25,5.56,1,2.19,"Predicted","192","192","chloridazon",36.3780631770246,-62.7561263540491,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"107","1698-60-8","rat",0.0750934631180006,9.04415791043197,0.999378183532791,2.92131594760438,"Fitted geometric mean","192","192","chloridazon",36.3780631770246,-62.7561263540491,"1compartment","analytic",0.679157138480396,0.0613124051679265,9.23045964028514,1.28628593445302,0.100388192835139
"108","1698-60-8","rat",0.209357664801609,0.495528180939186,0.485077414675789,0.793151189576321,"Fitted geometric std dev","192","192","chloridazon",36.3780631770246,-62.7561263540491,"1compartment","analytic",0.103742622804817,0.194824059758454,3.31082781811109,2.28157678693961,1.25165348463344
"109","2921-88-2","rat",0.25,5.56,1,2.19,"Predicted","192","192","chlorpyrifos",48.0714462377204,-88.1428924754409,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"110","2921-88-2","rat",0.17877586242444,100.323442451282,NA,0.325556975426397,"Fitted geometric mean","192","192","chlorpyrifos",48.0714462377204,-88.1428924754409,"1compartment","analytic",17.9354099456167,0.00232315106222871,3.87718549450659,4.08366320287517,0.00480326299235666
"111","2921-88-2","rat",1.34907176616309,1.12108634297043,NA,1.23269740523416,"Fitted geometric std dev","192","192","chlorpyrifos",48.0714462377204,-88.1428924754409,"1compartment","analytic",1.51242593273243,0.0275495584708663,0.513795631889423,0.775187884945919,0.313460396656581
"112","113136-77-9","rat",0.25,5.56,1,2.19,"Predicted","192","192","cyclanilide",20.1520411342074,-30.3040822684148,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"113","113136-77-9","rat",0.0735461982967593,0.252796306462146,0.279691202207448,55.4181823444387,"Fitted geometric mean","192","192","cyclanilide",20.1520411342074,-30.3040822684148,"1compartment","analytic",0.0185922072837533,0.626811002809796,9.4246500378319,0.119699933441406,3.92108245549225
