"CAS","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","param.value.type","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"94-75-7","rat",0.158087030489321,NA,0.999807973864772,6.49486393461533,3.26832355800693,1.10310368779017,0.0164895781116123,"Fitted geometric mean","192","192","2,4-dichlorophenoxyacetic acid",-15.1551955148836,44.3103910297673,"2compartment","analytic",0.00287555793890073,0.174387489428254,0.00317205863199675,0.0160039582458371,241.047892370036,19.7579663497932,0.0568151769936814,179.679761959908,0.733231291039221
"94-75-7","rat",0.0731623799041437,NA,0.890873683790439,0.977078169840157,0.745219262123815,1.05870392430423,10.8119085415386,"Fitted geometric std dev","192","192","2,4-dichlorophenoxyacetic acid",-15.1551955148836,44.3103910297673,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"94-75-7","rat",0.01284,0.7054,1,2.18,1,1.2,0.8,"Predicted","164","164","2,4-dichlorophenoxyacetic acid",-86.8883725468443,187.776745093689,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"94-75-7","rat",1.38506678356781,NA,0.79038871699629,6.54599548866332,0.0637418573245582,4.10065381785164,0.0429587575816439,"Fitted geometric mean","164","164","2,4-dichlorophenoxyacetic acid",-86.8883725468443,187.776745093689,"2compartment","analytic",0.243991970229028,5.67968349467065,1.00052732661185,3.53808135472002,2.84086062303325,0.289146872177024,0.0705495150280329,0.361842765646313,0.466804955286976
"94-75-7","rat",0.177729307506053,NA,0.162579124252992,0.210648195491225,0.106661715726723,0.197648572963073,0.249096142388787,"Fitted geometric std dev","164","164","2,4-dichlorophenoxyacetic acid",-86.8883725468443,187.776745093689,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"131-57-7","rat",0.05386,1.169,1,2.18,1,1.2,0.8,"Predicted","129","129","2-hydroxy-4-methoxybenzophenone",63.0118050752062,-112.023610150412,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"131-57-7","rat",3.3036963967593,NA,0.0351225971044082,9.25825170057051,0.619381735778785,2.83704395174732,0.0124222162041072,"Fitted geometric mean","129","129","2-hydroxy-4-methoxybenzophenone",63.0118050752062,-112.023610150412,"2compartment","analytic",0.116430101846865,9.37273471787934,0.330317416230135,5.85515100673677,5.95333311201263,11.5984382904984,1.35040735142731,17.5749155609451,0.0010837037761015
"131-57-7","rat",0.0116238648567719,NA,0.192476552847534,0.0199964857339321,0.0504869860620236,0.00860419960581052,0.176663416827085,"Fitted geometric std dev","129","129","2-hydroxy-4-methoxybenzophenone",63.0118050752062,-112.023610150412,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"693-98-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","150","150","2-methylimidazole",0.330464742731401,9.3390705145372,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"693-98-1","rat",0.0246709241591221,NA,NA,NA,1.05421514500401,3.1414497972695,0.137487122617407,"Fitted geometric mean","150","150","2-methylimidazole",0.330464742731401,9.3390705145372,"2compartment","analytic",0.010655591554538,0.0775056111479228,0.0334753627488959,0.0300149157944427,65.0500891491798,1.99945296195836,0.0213053540951395,2.44082759335077,NA
"693-98-1","rat",0.186602380681124,NA,NA,NA,0.101024505190093,0.26563821774493,0.181295976261049,"Fitted geometric std dev","150","150","2-methylimidazole",0.330464742731401,9.3390705145372,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"96-47-9","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","175","175","2-methyltetrahydrofuran",-201.795613187244,417.591226374489,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"96-47-9","rat",0.959149544348045,NA,0.646414113328023,24.3258073224873,0.363896223345226,20.0354752541816,0.016368252835329,"Fitted geometric mean","175","175","2-methyltetrahydrofuran",-201.795613187244,417.591226374489,"2compartment","analytic",0.314548992355913,19.21703699632,6.30214512312311,12.2702913212048,2.20362232086138,1.07240302283946,0.337323290233587,1.10962331876307,0.0798460176586581
"96-47-9","rat",0.29518677097752,NA,0.170043905579637,0.344470573907741,0.260289023517767,0.366659562202937,0.41339407641474,"Fitted geometric std dev","175","175","2-methyltetrahydrofuran",-201.795613187244,417.591226374489,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"79-01-6","rat",0.891,1.238,1,2.18,1,1.2,0.8,"Predicted","29","29","29",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"79-01-6","rat",NA,NA,NA,NA,NA,NA,NA,"Fitted geometric mean","29","29","29",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"79-01-6","rat",NA,NA,NA,NA,NA,NA,NA,"Fitted geometric std dev","29","29","29",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"57465-28-8","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","179","179","3,3',4,4',5-pentachlorobiphenyl",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"57465-28-8","rat",5.41800250202972e-06,NA,NA,42.1647379954702,52.2956778792748,2.80543397949758,0.999385580997986,"Fitted geometric mean","179","179","3,3',4,4',5-pentachlorobiphenyl",0,Inf,"2compartment","analytic",1.51905092445614e-05,1.80052822996947e-05,5.04815948538206e-05,-2.27038058115942e-05,45630.2793672377,28.775998701253,0.000437122074292871,18.6523117186932,NA
"57465-28-8","rat",25.9760087019957,NA,NA,NA,3.02300620105146,NA,NA,"Fitted geometric std dev","179","179","3,3',4,4',5-pentachlorobiphenyl",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"822-36-6","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","151","151","4-methylimidazole",4.91899232849638,0.162015343007241,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"822-36-6","rat",0.844387647227986,NA,NA,NA,0.759425489648993,17.0946372039207,0.0356476585311813,"Fitted geometric mean","151","151","4-methylimidazole",4.91899232849638,0.162015343007241,"2compartment","analytic",0.514556144494146,14.4345175834718,8.79616102837045,5.30852505236755,1.34707784170252,1.21774238769185,0.626596827997812,1.24621872522789,NA
"822-36-6","rat",0.0540888387230252,NA,NA,NA,0.0386839555052155,0.1336534768498,0.15309107234043,"Fitted geometric std dev","151","151","4-methylimidazole",4.91899232849638,0.162015343007241,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"62-44-2","rat",1.132,1.029,1,2.18,1,1.2,0.8,"Predicted","62","62","62",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"62-44-2","rat",NA,NA,NA,NA,NA,NA,NA,"Fitted geometric mean","62","62","62",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"62-44-2","rat",NA,NA,NA,NA,NA,NA,NA,"Fitted geometric std dev","62","62","62",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"107-13-1","rat",3.037,0.7946,1,2.18,1,1.2,0.8,"Predicted","43","43","acrylonitrile",-80.1714380362105,170.342876072421,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"107-13-1","rat",9.89727553970775,NA,NA,NA,0.256412658337212,2.26502731794029,0.099663162914281,"Fitted geometric mean","43","43","acrylonitrile",-80.1714380362105,170.342876072421,"2compartment","analytic",2.23420886818752,22.4176017356475,5.06054463173597,9.69399043239135,0.310242784562149,0.747597310889578,1.67028854182264,1.13587711854849,NA
"107-13-1","rat",0.227687405899414,NA,NA,NA,0.267623896663135,0.101724301508605,0.229373081209941,"Fitted geometric std dev","43","43","acrylonitrile",-80.1714380362105,170.342876072421,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"15972-60-8","rat",0.2707,4.415,1,2.18,1,1.2,0.8,"Predicted","192","192","alachlor",74.733987674411,-135.467975348822,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"15972-60-8","rat",0.00133817346102594,NA,0.0980155375675821,9813.26200454026,149.726464584325,75.4902074250065,0.999871878797079,"Fitted geometric mean","192","192","alachlor",74.733987674411,-135.467975348822,"2compartment","analytic",0.101006049468696,0.101094482350912,7.63066566685595,-7.42990330849737,6.86243234148829,3.93929434874941,0.397892559861538,1.98364337951937,0.0102640288961517
"15972-60-8","rat",5.41516968877756,NA,0.462353478934071,0.607844401411069,1.04381572612247,0.737068392365022,0.666061277445493,"Fitted geometric std dev","192","192","alachlor",74.733987674411,-135.467975348822,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"546-80-5","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","130","130","alpha-thujone",47.2607486266109,-80.5214972532218,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"546-80-5","rat",0.585585066359935,NA,0.242481100590868,5.43810388176633,3.39395151272111,4.50748972118861,0.044423901752232,"Fitted geometric mean","130","130","alpha-thujone",47.2607486266109,-80.5214972532218,"2compartment","analytic",0.117257717958156,2.63952317498867,0.528538861007426,1.64265696557947,5.91131392141965,13.9420843076945,1.63481698950047,16.949394516687,0.00618012857474237
"546-80-5","rat",0.413696020307767,NA,0.271957474584735,0.205234265033993,0.326616858619155,0.300345431347472,0.387881615189879,"Fitted geometric std dev","130","130","alpha-thujone",47.2607486266109,-80.5214972532218,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"28981-97-7","rat",0.9838,1.357,1,2.18,1,1.2,0.8,"Predicted","192","192","alprazolam",65.4563355306753,-116.912671061351,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"28981-97-7","rat",3.7017503161716,NA,0.269494817736856,11.801436277619,1.1816763114356,3.0128131810133,0.0290241411203996,"Fitted geometric mean","192","192","alprazolam",65.4563355306753,-116.912671061351,"2compartment","analytic",0.323697020458526,11.1526851581951,0.975238913345563,6.79939294913648,2.14134556931689,9.42035656730621,3.04934135249393,13.5134721143646,0.00368241841138972
"28981-97-7","rat",0.21186106359689,NA,0.236716770226524,NA,NA,0.149008348476702,NA,"Fitted geometric std dev","192","192","alprazolam",65.4563355306753,-116.912671061351,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"84-65-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","166","166","anthraquinone",-99999,200012,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"84-65-1","rat",0.109583020024311,NA,1.06547013837075,0.128878628397083,4.7288263604614,1.3626158041782,0.495963796767462,"Fitted geometric mean","166","166","anthraquinone",-99999,200012,"2compartment","analytic",0.0740570934069619,0.149320917570507,0.100912286754635,0.0128827041985217,9.3596325304172,5.33251965854433,0.394910906447278,6.99729154778331,0.112416720769165
"84-65-1","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","166","166","anthraquinone",-99999,200012,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"60-80-0","rat",0.4129,0.7547,1,2.18,1,1.2,0.8,"Predicted","192","192","antipyrine",6.06235946319794,-2.12471892639588,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"60-80-0","rat",0.214655401982088,NA,NA,NA,1.11381275543858,2.90868921017985,0.0124625909883503,"Fitted geometric mean","192","192","antipyrine",6.06235946319794,-2.12471892639588,"2compartment","analytic",0.00778121623623333,0.624368760341327,0.0226332451478217,0.394861329447651,89.0795422613108,20.5454754487823,0.159868787143198,30.726035300001,NA
"60-80-0","rat",5.13080991509337,NA,NA,NA,0.0171761201961813,5.12434862206178,8.04906142643009,"Fitted geometric std dev","192","192","antipyrine",6.06235946319794,-2.12471892639588,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"741-58-2","rat",0.08538,1.771,1,2.18,1,1.2,0.8,"Predicted","192","192","bensulide",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"741-58-2","rat",10.3914229151174,NA,0.0890051206996359,137.669840406278,0.0454413181713888,2.44328622145278,0.00980264580953424,"Fitted geometric mean","192","192","bensulide",0,Inf,"2compartment","analytic",0.24888153525347,25.3892228730811,0.608088884377158,14.6385926088401,2.7850486371117,1.13935531891978,0.283564500971962,1.89728801880944,0.0130783179245164
"741-58-2","rat",0.829680887160109,NA,0.716740909613925,199558.221423778,1.73824960360515,0.541227170961303,0.485790647711861,"Fitted geometric std dev","192","192","bensulide",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50-32-8","rat",0.02665,4.939,1,2.18,1,1.2,0.8,"Predicted","36, 38, 46, 59","Joint Analysis","benzo(a)pyrene",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50-32-8","rat",0.44676374588002,NA,NA,NA,0.58943582549368,1.64494135013331,0.0318994550809184,"Fitted geometric mean","36, 38, 46, 59","Joint Analysis","benzo(a)pyrene",0,Inf,"2compartment","analytic",0.0234429146217781,0.734901804279846,0.0385623059435754,0.273018667078028,29.5674489176368,4.76260388343583,0.111649316216735,11.2331833136824,NA
"50-32-8","rat",0.197952133660389,NA,NA,NA,0.120716432315038,0.127595915380727,0.861113700242044,"Fitted geometric std dev","36, 38, 46, 59","Joint Analysis","benzo(a)pyrene",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50-32-8","rat",0.02665,4.939,1,2.18,1,1.2,0.8,"Predicted","36","36","benzo(a)pyrene",40.1858385778816,-70.3716771557632,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50-32-8","rat",16.2371009715189,NA,NA,NA,0.145268405823519,1.86990430121828,0.0178367871994763,"Fitted geometric mean","36","36","benzo(a)pyrene",40.1858385778816,-70.3716771557632,"2compartment","analytic",0.541557410548818,30.3618268158631,1.01266059370895,13.653622661184,1.27991449670591,2.1039108276063,1.13938849982409,4.35547132655375,NA
"50-32-8","rat",0.118534800743336,NA,NA,NA,0.0305565096760944,0.11974545993316,0.380620547474142,"Fitted geometric std dev","36","36","benzo(a)pyrene",40.1858385778816,-70.3716771557632,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50-32-8","rat",0.02665,4.939,1,2.18,1,1.2,0.8,"Predicted","38","38","benzo(a)pyrene",66.6762175761355,-123.352435152271,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50-32-8","rat",11.1473338850693,NA,NA,NA,0.71820088017778,3.17153683487644,0.0373832569834311,"Fitted geometric mean","38","38","benzo(a)pyrene",66.6762175761355,-123.352435152271,"2compartment","analytic",1.32165439739395,35.3541831987006,4.19167598033628,21.3368277306889,0.524454185547069,4.3740484524305,5.78098037156896,6.05757830767162,NA
"50-32-8","rat",0.037360460997933,NA,NA,NA,0.00889429900433381,0.0230819837574219,0.0840272418540262,"Fitted geometric std dev","38","38","benzo(a)pyrene",66.6762175761355,-123.352435152271,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50-32-8","rat",0.02665,4.939,1,2.18,1,1.2,0.8,"Predicted","46","46","benzo(a)pyrene",-32.1411684639627,74.2823369279254,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50-32-8","rat",0.773436378090992,NA,NA,NA,0.603989601267962,1.27213189499249,0.0342574682397169,"Fitted geometric mean","46","46","benzo(a)pyrene",-32.1411684639627,74.2823369279254,"2compartment","analytic",0.0337063712708897,0.983914357448917,0.0428790053976883,0.201305345231127,20.5642777440886,3.43955759244653,0.11593500521861,13.8593242759645,NA
"50-32-8","rat",0.263893438471248,NA,NA,NA,0.101729422195657,0.205975725192029,1.60469345659214,"Fitted geometric std dev","46","46","benzo(a)pyrene",-32.1411684639627,74.2823369279254,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50-32-8","rat",0.02665,4.939,1,2.18,1,1.2,0.8,"Predicted","59","59","benzo(a)pyrene",12.4903561133538,-14.9807122267076,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50-32-8","rat",1.74098789715825,NA,NA,NA,0.0571133489714851,1.18294728073983,0.0510697944529099,"Fitted geometric mean","59","59","benzo(a)pyrene",12.4903561133538,-14.9807122267076,"2compartment","analytic",0.105178083295278,2.05949808169159,0.124420199092822,0.2992680687358,6.59022449205506,0.194488162469242,0.0204558921521354,0.945383735947922,NA
"50-32-8","rat",0.245250852649112,NA,NA,NA,0.674569697420451,0.0759688453428019,0.143696983030507,"Fitted geometric std dev","59","59","benzo(a)pyrene",12.4903561133538,-14.9807122267076,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"119-61-9","rat",0.05715,1.619,1,2.18,1,1.2,0.8,"Predicted","171","171","benzophenone",33.1251617306169,-52.2503234612337,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"119-61-9","rat",0.263879257382892,NA,0.581128003242235,6.49197087534022,2.49573198233786,11.8514515240807,0.015359238760541,"Fitted geometric mean","171","171","benzophenone",33.1251617306169,-52.2503234612337,"2compartment","analytic",0.0480337495440891,3.12736407853528,0.569271811552717,2.34224675914376,14.4304200096584,12.7643242939404,0.613118356234666,13.7106078200612,0.0394926469833048
"119-61-9","rat",0.454048369536822,NA,0.237214277553743,0.189971390986007,0.226779387145488,0.332861153323787,0.418519132435076,"Fitted geometric std dev","171","171","benzophenone",33.1251617306169,-52.2503234612337,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"111-91-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","155","155","bis 2-chloroethoxy methane",5.21788590187972,-0.435771803759447,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"111-91-1","rat",3.14850597531969,NA,NA,NA,0.68694904605027,2.13954707312801,0.0743615903047361,"Fitted geometric mean","155","155","bis 2-chloroethoxy methane",5.21788590187972,-0.435771803759447,"2compartment","analytic",0.500927687592136,6.73637888376837,1.07175870823874,3.01704188780207,1.38372702832972,2.62073696938354,1.31279970986052,4.31771537050769,NA
"111-91-1","rat",0.195775492963303,NA,NA,NA,0.23165003765243,0.118809427693317,0.189809715895203,"Fitted geometric std dev","155","155","bis 2-chloroethoxy methane",5.21788590187972,-0.435771803759447,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"80-05-7","rat",0.003028,20.71,1,2.18,1,1.2,0.8,"Predicted","192","192","bisphenol a",48.6324594478678,-87.2649188957355,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"80-05-7","rat",4.05228667364092,NA,NA,NA,1.02257850615294,2.52170939109879,0.17711944058586,"Fitted geometric mean","192","192","bisphenol a",48.6324594478678,-87.2649188957355,"2compartment","analytic",1.80992854302495,10.2186918820542,4.56411493046953,3.41221882096869,0.38296936264759,1.78707757722566,3.23448271562059,2.28947229392252,NA
"80-05-7","rat",6.58540440910285e-05,NA,NA,NA,5.51820473353807e-05,9.01046253507948e-05,5.63777048738812e-05,"Fitted geometric std dev","192","192","bisphenol a",48.6324594478678,-87.2649188957355,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"188425-85-6","rat",0.1584,1.06,1,2.18,1,1.2,0.8,"Predicted","192","192","boscalid",43.855940759097,-73.711881518194,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"188425-85-6","rat",1.34576208586276,NA,0.194328923854463,4.14106489058041,1.7817517470842,2.8546852429572,0.0397872859664175,"Fitted geometric mean","192","192","boscalid",43.855940759097,-73.711881518194,"2compartment","analytic",0.152851897400123,3.84173002172896,0.436344380101798,2.21247545316453,4.53476333856348,10.8160883486857,1.65325962654398,15.6871716244964,0.00489762065433258
"188425-85-6","rat",0.209128225789505,NA,0.286521632759651,0.15693907701427,0.0682107503579009,0.168930870139917,0.414710137554199,"Fitted geometric std dev","192","192","boscalid",43.855940759097,-73.711881518194,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"147536-97-8","rat",0.03409,1.904,1,2.18,1,1.2,0.8,"Predicted","192","192","bosentan",14.1103966599751,-14.2207933199501,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"147536-97-8","rat",0.23896841101003,NA,0.364355518066846,1.74348630793665,3.1560043041171,1.020836048312,0.000281828140132678,"Fitted geometric mean","192","192","bosentan",14.1103966599751,-14.2207933199501,"2compartment","analytic",6.87512894827263e-05,0.243948589202925,7.01840883667636e-05,0.00497874539401149,10081.9517099253,227.037830772985,0.0156091436270037,10969.7627400162,0.972601718725172
"147536-97-8","rat",76.0241280269137,NA,0.349716621447554,0.854989023267229,0.287842417124751,76.0234406654022,448.03797579587,"Fitted geometric std dev","192","192","bosentan",14.1103966599751,-14.2207933199501,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
