INPUT,FOUND_BY,DTXSID,PREFERRED_NAME
DTXSID0047032,DSSTox_Substance_Id,DTXSID0047032,(-)-alpha-Cedrene
DTXSID1020930,DSSTox_Substance_Id,DTXSID1020930,(-)-Nicotine
DTXSID40891494,DSSTox_Substance_Id,DTXSID40891494,Aliskiren
DTXSID8023214,DSSTox_Substance_Id,DTXSID8023214,Levothyroxine
DTXSID8041901,DSSTox_Substance_Id,DTXSID8041901,Disulfoton sulfone
DTXSID5033836,DSSTox_Substance_Id,DTXSID5033836,4-Nonylphenol
DTXSID9041023,DSSTox_Substance_Id,DTXSID9041023,Timnodonic acid
DTXSID20891437,DSSTox_Substance_Id,DTXSID20891437,Mephedrone
DTXSID60869332,DSSTox_Substance_Id,DTXSID60869332,(+/-)-Inaperisone
DTXSID70461104,DSSTox_Substance_Id,DTXSID70461104,"L-Tryptophanamide, N-(1-oxo-6-phenylhexyl)glycyl-"
DTXSID1029889,DSSTox_Substance_Id,DTXSID1029889,(-)-Epigallocatechin gallate
DTXSID50197398,DSSTox_Substance_Id,DTXSID50197398,Edoxaban
DTXSID0023325,DSSTox_Substance_Id,DTXSID0023325,Mirtazapine
DTXSID0022648,DSSTox_Substance_Id,DTXSID0022648,Benidipene
DTXSID80879594,DSSTox_Substance_Id,DTXSID80879594,(2S)-2-(3-Aminopropanamido)-3-(1H-imidazol-4-yl)propanoic acid
DTXSID7023227,DSSTox_Substance_Id,DTXSID7023227,Losartan
DTXSID9023203,DSSTox_Substance_Id,DTXSID9023203,L-Leucine
DTXSID7023693,DSSTox_Substance_Id,DTXSID7023693,"N-(3′,4′-Dimethoxycinnamoyl)anthranilic acid"
DTXSID70945111,DSSTox_Substance_Id,DTXSID70945111,Ginsenoside Rg1
DTXSID00233891,DSSTox_Substance_Id,DTXSID00233891,Pemafibrate
DTXSID6021618,DSSTox_Substance_Id,DTXSID6021618,4-Methylbenzoic acid
DTXSID1020809,DSSTox_Substance_Id,DTXSID1020809,Sodium 2-mercaptoethanesulfonate
DTXSID70870838,DSSTox_Substance_Id,DTXSID70870838,4-Amino-3-phenylbutyric acid
DTXSID10474415,DSSTox_Substance_Id,DTXSID10474415,"2(1H)-Pyridinone, 1-(3-fluorophenyl)-5-methyl-"
DTXSID4020375,DSSTox_Substance_Id,DTXSID4020375,DDT
DTXSID20166253,DSSTox_Substance_Id,DTXSID20166253,"2,3-Dihydro-5-hydroxy-2,2-dipentyl-4,6-di-tert-butylbenzofuran"
DTXSID1021322,DSSTox_Substance_Id,DTXSID1021322,Tetraethylthiuram disulfide
DTXSID8045777,DSSTox_Substance_Id,DTXSID8045777,5-Hydroxy-1-beta-D-ribofuranosylimidazole-4-carboxamide
DTXSID6046422,DSSTox_Substance_Id,DTXSID6046422,Droxidopa
DTXSID2043747,DSSTox_Substance_Id,DTXSID2043747,Watanidipine
DTXSID2025680,DSSTox_Substance_Id,DTXSID2025680,Mono(2-ethylhexyl) phthalate
DTXSID0037237,DSSTox_Substance_Id,DTXSID0037237,Glybenclamide
DTXSID20370090,DSSTox_Substance_Id,DTXSID20370090,"2,3,5,6-Tetrafluorobenzyl alcohol"
