nca_id	analyte_dtxsid	species	administration_route_normalized	conc_medium_normalized	design	AUC_infinity.nca	AUC_tlast.nca	AUMC_infinity.nca	CLtot.nca	CLtot/Fgutabs.nca	Cmax.nca	halflife.nca	MRT.nca	MTT.nca	tmax.nca	Vss.nca	sd_z_AUC_infinity.nca	sd_z_AUC_tlast.nca	sd_z_AUMC_infinity.nca	sd_z_CLtot.nca	sd_z_CLtot/Fgutabs.nca	sd_z_Cmax.nca	sd_z_halflife.nca	sd_z_MRT.nca	sd_z_MTT.nca	sd_z_tmax.nca	sd_z_Vss.nca	preprocess_data_flags	document_ids
19	DTXSID1020198	rat	iv	plasma	batch	0.0718005661243781	0.07123040588545237	0.09286824867074688	13.92746678720789	NA	0.27060000000000006	0.8965300443196976	1.2934194489479904	NA	0.03333	18.01405641715187	0.0053523688388000265	0.004610030674244849	0.006987327100560319	1.0382221653537065	NA	NA	0.07334080250224215	0.10580841206480163	NA	NA	2.4724017203299495	NA	154
20	DTXSID1021087	rat	iv	plasma	complete	0.7594563730999655	0.7594571964070955	1.728430145342228	1.3167313296986083	NA	0.7375	1.5775185046489621	2.275878123567631	NA	0.033458762694071	2.9967200278771804	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	159
21	DTXSID1021087	rat	oral	plasma	batch	-0.044936547634798374	0.3133636042121205	7.546285093536261	NA	-22.25360096923892	0.014575000000000001	NA	NA	-167.93201727167175	3.5	NA	0.5898927209028023	0.02332791145792226	29.729836550350548	NA	292.1282990476997	NA	NA	NA	1548.2327971009174	NA	NA	NA	159
22	DTXSID1021116	dog	iv	plasma	complete	0.5426741310409527	0.529215923	0.4356475665614085	1.842726496068292	NA	1.24797	0.55644421800724	0.8027793138503824	NA	0.24224	1.4793027121276228	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	32
23	DTXSID1021116	human	iv	blood	batch	0.7608205762889211	0.6758695272307204	1.3106302848630476	1.314370340610045	NA	0.8273200926598503	1.1940524678505966	1.7226535739292843	NA	0.16666	2.264204764718545	0.13523401907464863	0.08809683241858884	0.12092666680961257	0.23362615214774596	NA	NA	0.1991262835806015	0.2872785018323832	NA	NA	0.751963450175966	NA	14
24	DTXSID1021116	human	oral	blood	batch	NA	NA	NA	NA	NA	0.014800001657600186	NA	NA	NA	0.33333	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14
25	DTXSID1021116	rat	iv	plasma	complete	1.2071486049768492	0.9525369195869565	1.5531880801104438	0.8283984224288427	NA	1.1426173913043478	0.8918437499486781	1.2866585552987746	NA	0.04166	1.0658659174140785	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	192
26	DTXSID1021116	rat	oral	plasma	batch	NA	NA	NA	NA	NA	0.31977672	NA	NA	NA	0.35991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	67,63,1,62
27	DTXSID1023815	rat	iv	plasma	batch	0.6962238125451531	0.6933681385820732	0.28724606322738055	1.43631973221994	NA	2.7024	0.2859767150525175	0.4125771886159832	NA	0.03333	0.5925927570729647	0.04835283020724239	0.027599442701501976	0.04994559279358603	0.099752583700716893	NA	NA	0.03247946504424796	0.046857963150062965	NA	NA	0.04277894595126858	NA	153,133
28	DTXSID1023815	rat	oral	plasma	batch	0.9567478096324685	0.955809337894865	1.3511798577035825	NA	1.0452075143857884	0.619	NA	NA	1.412263340558505	0.66666	NA	0.09990586998385424	0.040361476777370474	0.21636722835334074	NA	0.10914304165325191	NA	NA	NA	0.13100589654958658	NA	NA	NA	153,133
29	DTXSID1026118	rat	iv	plasma	complete	0.30769015059986093	0.3076900955044105	0.4956116182835638	3.2500227844487006	NA	1.204375	1.116486163747093	1.6107490516590746	NA	0.08379187071631597	5.234971117921129	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	152
30	DTXSID1043881	rat	iv	plasma	complete	0.18065063602780912	0.17551570633	0.19364369070371568	5.535546522216846	NA	0.234437	0.7430008617508571	1.0719236586241878	NA	0.05789	5.93368328057908	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	192
31	DTXSID1043881	rat	oral	plasma	complete	0.04980597909008831	0.02061065	2.4038515308357455	NA	20.077910690024083	0.0024092	NA	NA	48.26431634819777	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	192
32	DTXSID1051432	rat	iv	plasma	ssd	0.5047839340543525	0.5738795799579167	0.7072125404347839	1.9810456168209292	NA	1.80375	0.9711132732014095	1.4010203033891226	NA	0.16666	2.7754851311061497	0.053537243825323065	0.043676620717485994	0.4137055990851655	0.2101091478188956	NA	NA	0.6259535863997137	0.9030601349255283	NA	NA	1.9845092615762205	NA	155
33	DTXSID2020139	mouse	oral	blood	batch	NA	NA	NA	NA	NA	0.01881	NA	NA	NA	3.01439	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	53
34	DTXSID2020139	rat	iv	blood	batch	NA	NA	NA	NA	NA	3.574771401828785	NA	NA	NA	0.02206	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	36,59
35	DTXSID2020420	rat	iv	plasma	ssd	0.38050372696463386	0.3229875239364035	12.957562054027768	2.628095151596099	NA	0.26083333333333336	23.604230308931168	34.05370601069596	NA	0.08333	89.496379660589	0.10473311315071653	0.0523734878295272	24.148294429422933	0.7233794766707945	NA	NA	38.7566783570032	55.91406766697714	NA	NA	128.77129107875342	NA	192
36	DTXSID2020420	rat	oral	plasma	batch	0.34549432109634365	0.3424169061703137	2.386927224118675	NA	2.8944035804314785	0.04323333333333334	NA	NA	6.908730703718464	0.5	NA	0.10528128871288184	0.07084940137043103	0.19336054938364455	NA	0.8820015855427914	NA	NA	NA	1.7380361593223694	NA	NA	NA	192
37	DTXSID2020428	rat	iv	plasma	batch	0.42230656156960245	0.42111152682527775	0.14166571026193722	2.367948052436749	NA	2.352	0.23252110335467724	0.335457042711823	NA	0.03333	0.7943448509656523	0.036887369537308735	0.025138621721291707	0.041292749756309664	0.20683404617427123	NA	NA	0.04895896079037184	0.07063284993934665	NA	NA	0.10939767989151424	NA	134
38	DTXSID2020428	rat	oral	plasma	ssd	8.118590077971648	2.328357800120181	155.03486381264673	NA	0.12317409678231228	0.4963	NA	NA	19.096279319891554	4	NA	5.923337212793475	0.23589162315771922	239.86493707388126	NA	0.08986803177839216	NA	NA	NA	15.666953334537341	NA	NA	NA	134
39	DTXSID2020682	rat	iv	blood	batch	-231.42462536417253	91.0011584375	2690314.38282789	-0.004321061332286433	NA	1.3914499999999999	-8057.845297761962	-11625.013451331635	NA	0.25	50.23239611185878	798.3524963994665	2.8661534136844518	14614016.318863453	0.014906495349393104	NA	NA	15975.824353025964	23048.242568223694	NA	NA	73.74876817281013	NA	174
40	DTXSID2020682	rat	oral	blood	batch	241.05078621418158	131.46343774912424	577925.1361749874	NA	0.0041485033743531	0.32543333333333335	NA	NA	2397.52437754541	3	NA	80.61710893410603	5.1095343336028245	478941.5562633065	NA	0.0013874269140386416	NA	NA	NA	1189.9072659675226	NA	NA	NA	180,174
41	DTXSID2021319	rat	oral	blood	complete	0.7193011393188973	0.7045563101378001	6.93307310617576	NA	1.390238309572115	0.0833348	NA	NA	9.63862383526968	2.35488	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4
42	DTXSID2021731	rat	iv	blood	complete	2.7475435382115263	2.4365878030515	8.37531321307951	0.36396147543886986	NA	0.9091026999999999	2.112914557754892	3.0482913542950802	NA	0.37473	1.1094606188767882	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17
43	DTXSID2021781	rat	oral	plasma	ssd	0.18818139478225104	0.134039832238125	4.692471450283902	NA	5.31402161811545	0.008612999999999999	NA	NA	24.935894729198214	0.16666	NA	0.021890157176576396	0.007057441209946558	1.7086008941543644	NA	0.6181523343201599	NA	NA	NA	6.397018904900939	NA	NA	NA	135
44	DTXSID2039336	rat	iv	plasma	complete	-240.67418452557496	0.10529464174695485	78063147.30638911	-0.0041549948615022154	NA	0.095875	-224823.65762543777	-324351.9759307373	NA	0.16701452738234845	1347.6807933103037	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	192
45	DTXSID2046624	rat	iv	plasma	complete	0.17503031437744304	0.16365648815036649	0.30530362876619654	5.713296028501418	NA	0.2924	1.2090497023142057	1.744290009716982	NA	0.08375655891714881	9.965645185070732	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	192
46	DTXSID2046624	rat	oral	plasma	complete	0.01972186671957612	0.017665636795945117	0.07915199388673484	NA	50.70513933690619	0.015255	NA	NA	4.013412878820837	0.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	192
47	DTXSID3020095	rat	iv	plasma	batch	0.6509684615177737	0.5894355351375	2.320251657756761	1.53617273203749	NA	1.5875	2.4705895751290963	3.5643073281107185	NA	0.03333	5.475391726045088	0.05425371665524859	0.027805920727813536	0.5833667918380575	0.12802936711121382	NA	NA	0.4352657429430287	0.6279557288127579	NA	NA	0.6184079049668847	NA	166
48	DTXSID3020095	rat	oral	plasma	ssd	0.14196579684070837	0.10776542777777777	2.5981304691469407	NA	7.043950178521115	0.0063749875	NA	NA	18.30110158196874	12	NA	0.015404853181221295	0.00376267146104345	0.5925221927949226	NA	0.7643462068381813	NA	NA	NA	2.22918651894142	NA	NA	NA	166
49	DTXSID3020209	rat	oral	plasma	complete	0.9350009845287394	0.9335320163487753	5.226569591399895	NA	1.069517590405556	0.181437329700272	NA	NA	5.589908115480967	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Adjusted analyte_dtxsid and adjusted analyte_name_original.	61
50	DTXSID3020833	human	oral	blood	ssd	NA	NA	NA	NA	NA	0.30328758314410303	NA	NA	NA	1.01479	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	51
51	DTXSID3022405	mouse	iv	plasma	ssd	1.8299090053411624	1.8283402259445	20.78236328317088	0.5464752602895482	NA	0.483	7.872105374123101	11.357047384602756	NA	0.08333	6.2063454256215245	1.7198381137509886	1.719837694595183	20.638027935697554	0.5136042164526835	NA	NA	0.4192057757937336	0.6047860938496301	NA	NA	5.502847407387456	NA	129
52	DTXSID3022405	mouse	oral	plasma	batch	0.004207596268822057	0.0041169831018166665	0.012830507642655524	NA	237.66538805301212	9.83e-4	NA	NA	3.0493675778088627	0.25	NA	0.0019244285061724758	0.001059944499754679	0.004572999417357989	NA	108.7010298703881	NA	NA	NA	0.8123340647325046	NA	NA	NA	129
53	DTXSID3022405	rat	iv	plasma	batch	0.19229772349986035	0.19072909140625	0.3557294632765991	5.20026957053772	NA	0.862499375	1.2822454162462111	1.8498891032210136	NA	0.08333	9.61992201234955	0.010037229757991302	0.010979055614624571	0.048535895021159424	0.2714348330962731	NA	NA	0.17767850061464627	0.25633589170933685	NA	NA	1.52818220096137	NA	129
54	DTXSID3022405	rat	oral	plasma	complete	0.006000454779877536	0.0060004625893753565	0.016567641491375924	NA	166.65403484974001	0.0072	NA	NA	2.7610643024817616	1.0001297134193636	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	129
55	DTXSID3026148	rat	iv	plasma	ssd	0.14677639898981001	0.13019858006249999	0.7306598464976062	6.81308443920487	NA	0.31434375	3.450519402532412	4.97804723052466	NA	0.08333	33.91585612391445	0.007229209242456312	0.005688774515503096	0.08252638641221076	0.3355662990543496	NA	NA	0.2965341540649267	0.42780835352367363	NA	NA	2.8102277439363097	NA	130
56	DTXSID3026148	rat	oral	plasma	ssd	0.06096286187019648	0.0597956873595	0.19640223335208895	NA	16.40342938835816	0.017627	NA	NA	3.2216701665068332	0.16666	NA	0.0060799387664979936	0.006068863830402202	0.0191147963879363	NA	1.635944297597816	NA	NA	NA	0.28363995004490883	NA	NA	NA	130
57	DTXSID3031860	rat	iv	plasma	batch	2505.828706745254	2224.132425193054	3235064.422098264	3.990695761877795e-4	NA	3.71	894.8639534183305	1291.015787866918	NA	0.08333	0.5152051233157832	254.0167642858814	137.92034984970553	1269718.1566006383	4.045382758816931e-5	NA	NA	275.0385106943767	396.79669543226345	NA	NA	0.1213057822558632	NA	147
58	DTXSID3031860	rat	oral	plasma	batch	4301.3970590018935	3878.4484010756946	5591501.331221947	NA	2.324826065306425e-4	4.8925	NA	NA	1299.9268039020358	12	NA	319.11858822288127	142.5382485812987	895701.3632588754	NA	1.7247773261752626e-5	NA	NA	NA	160.66877947199947	NA	NA	NA	147
59	DTXSID3031862	rat	iv	plasma	batch	0.904384913064733	0.6974268231973959	179.91766886745214	1.10572388543198	NA	0.51875	137.89418985969527	198.93926387798356	NA	0.08333	219.97189582014192	0.227373578638305	0.12273944230586539	304.8147583938854	0.27799269225372975	NA	NA	205.1584179918464	295.98103223346186	NA	NA	285.38837324424213	NA	145
60	DTXSID3031862	rat	oral	plasma	batch	5.664799173966029	5.660553804760277	25.241943112466775	NA	0.17652876461989064	1.3587500000000001	NA	NA	4.455929034249317	0.5	NA	0.3563576662995304	0.34992850444356677	3.728050451563291	NA	0.011104961828795201	NA	NA	NA	0.483788109848995	NA	NA	NA	145
61	DTXSID3032179	rat	oral	plasma	ssd	0.032135683762659746	0.02829924195	150.53330000535288	NA	31.118055784515658	2.1200000000000005e-6	NA	NA	4684.303626993802	2880	NA	0.015809213452244588	0.006507946729007935	261.520900622346	NA	15.308589347269125	NA	NA	NA	6003.76803758513	NA	NA	Adjusted dose_level_normalized.	179
62	DTXSID3037707	rat	iv	plasma	ssd	16.497396448657142	16.42585029316646	80.8442201582429	0.060615625205600134	NA	7.324999999999999	3.3967143507553197	4.900422949151075	NA	0.08333	0.29704220083466326	2.431519377836673	2.4400466837403525	15.431149625247345	0.008934019846452737	NA	NA	0.3864419377072758	0.5575178671218086	NA	NA	0.05387865712333011	NA	144
63	DTXSID3037707	rat	oral	plasma	batch	15.892419038013939	15.87430354136122	92.83626633641404	NA	0.06292308286158613	2.3949999999999996	NA	NA	5.84154407924646	0.75	NA	1.511285919965272	1.5075642929598703	14.264779231778858	NA	0.005983656040157317	NA	NA	NA	0.4462683034500322	NA	NA	NA	144
64	DTXSID3037709	rat	iv	plasma	batch	98.52663113437039	145.55985379874792	48265.68851480902	0.010149540164792626	NA	1.35625	339.55515911427284	489.87454416242434	NA	0.08333	4.972001361686005	27.839241746704065	15.781885613084196	8048.085809407041	0.0028678084190272984	NA	NA	76.95199949230816	111.01826805404303	NA	NA	2.408162458523083	NA	143
65	DTXSID3037709	rat	oral	plasma	batch	1239.6298975366306	1532.952758172743	530277.3767463088	NA	8.066923861607254e-4	6.53125	NA	NA	427.7707223745298	12	NA	112.22685450373356	127.33958022000307	72957.2910616464	NA	7.303191801910713e-5	NA	NA	NA	31.24702516387514	NA	NA	NA	143
66	DTXSID30575892	rat	iv	plasma	batch	0.1669462361861377	0.15002955259116665	0.031082304270930214	5.989952351396794	NA	1.6298999	0.12905119673785476	0.18618152155448905	NA	0.03333	1.1152184428219445	0.010028382749085346	0.006724821103280189	0.007254785344714961	0.3598136513938292	NA	NA	0.02491411638734796	0.03594347216015736	NA	NA	0.1841961145113983	NA	156
67	DTXSID3061635	rat	oral	blood	complete	0.053301542107967115	0.05302750469	0.11124687160640571	NA	18.761183268851944	0.0495215	NA	NA	2.0871229462942193	0.76681	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	66
68	DTXSID4020290	rat	iv	plasma	batch	-17081510015236.246	4.706903736108334	10989754591366192e12	-5.854283369023154e-14	NA	14.65	-445951054869070.1	-643371375338809.5	NA	0.04166	37.66478342751546	0.40661646829302067	0.40661646829302067	0.26587005710490114	1.3935817300551686e-27	NA	NA	10.615633091024506	15.315121216317834	NA	NA	1.7931811886252632e-12	NA	173
69	DTXSID4020290	rat	oral	plasma	batch	1.980591116619486	2.4779262497588888	13.302017868473287	NA	0.5048997703810874	0.755	NA	NA	6.716185767397285	1	NA	0.43027989511140535	0.1402151742235683	18.158632307918456	NA	0.10968857651555598	NA	NA	NA	10.342312411873126	NA	NA	NA	173
70	DTXSID4020458	rat	oral	plasma	batch	0.03573772980104632	0.0326688531175	0.1940993753371373	NA	27.981631893437232	0.00705625	NA	NA	5.431217271429885	3	NA	0.007844047620485052	0.003354160926656651	0.09747507556771917	NA	6.141667483998348	NA	NA	NA	1.6843383009600161	NA	NA	NA	192
71	DTXSID4020533	mouse	oral	blood	batch	NA	NA	NA	NA	NA	0.868720995	NA	NA	NA	1.00334	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	56
72	DTXSID4020533	rat	iv	blood	batch	NA	NA	NA	NA	NA	1.5175191000000001	NA	NA	NA	0.07127	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	24
73	DTXSID4020533	rat	iv	plasma	complete	12.798127137323853	12.795174087680534	214.4820964458837	0.07813643271941309	NA	0.8098569000000001	11.616360646901468	16.75886589846246	NA	0.0021378210945755243	1.3094779977288784	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6
74	DTXSID4022107	rat	iv	plasma	batch	33.515057750728054	32.25699625	3244.593548261004	0.02983733483133493	NA	0.70955	67.10359524865353	96.81002409105265	NA	5	2.8885531038343393	1.5173011480880074	1.3432130127914845	497.38753194612895	0.0013508024581723216	NA	NA	8.62998141152692	12.450431385373825	NA	NA	0.33783126672144115	NA	150
75	DTXSID4022527	rat	oral	plasma	complete	0.5688331533275548	0.5654917333003533	3.3149378953895425	NA	1.7579847344519381	0.313531	NA	NA	5.827610215751052	0.25068257010704836	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Adjusted analyte_dtxsid and adjusted analyte_name_original.	61
76	DTXSID4022527	rat	oral	plasma	complete	0.5688331533275548	0.5654917333003533	3.3149378953895425	NA	1.7579847344519381	0.313531	NA	NA	5.827610215751052	0.25068257010704836	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	64
77	DTXSID4022577	rat	iv	plasma	complete	0.10390463904919285	0.10214530084	0.040553277072493205	9.624209363034867	NA	0.63296	0.2705306512056383	0.39029322890283624	NA	0.03333	3.756263747935787	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	192
78	DTXSID4022577	rat	oral	plasma	complete	0.0401993208063161	0.039986741251675284	0.0787701875380447	NA	24.876042180366404	0.01449257142857143	NA	NA	1.9594905077517717	0.16666	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	192
79	DTXSID4023917	rat	iv	plasma	batch	316464481508.144	0.22492065305020834	8770641975354272e11	3.159912275887636e-12	NA	0.52	1921019928664909.3	2771445924533735	NA	0.16666	8757.525998892908	0.015216896750875326	0.008766583031986642	0.015803508397132994	1.5194140781567686e-25	NA	NA	92.37043529043095	133.26236891825963	NA	NA	8.421947909173516e-10	NA	155
80	DTXSID4024642	rat	iv	plasma	batch	0.32461428959878846	0.34101989381250003	0.10058182242034694	3.0805791120161836	NA	2.402	0.2147718349442149	0.30985026119664183	NA	0.03333	0.9545182424951334	0.02336567358324139	0.01667866830778602	0.028716554803326372	0.22173948678502783	NA	NA	0.047783020072396765	0.06893632609714462	NA	NA	0.1592831130374443	NA	132
81	DTXSID4024642	rat	oral	plasma	batch	0.44699273365798675	0.4329175293223979	1.004133034059454	NA	2.237172832355576	0.2501125	NA	NA	2.246419143868587	0.75	NA	0.05491956619118571	0.02982863887417273	0.15943175983275418	NA	0.2748692589300197	NA	NA	NA	0.23153171360893943	NA	NA	NA	132
82	DTXSID4024729	rat	oral	plasma	complete	0.12649363544286432	0.126355925	0.5463487676431662	NA	7.905536088823126	0.020226289999999997	NA	NA	4.319179899687091	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	192
83	DTXSID5020029	rat	iv	blood	batch	NA	NA	NA	NA	NA	1.8604265476190478	NA	NA	NA	0.0521	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	43
84	DTXSID5020285	rat	oral	plasma	batch	0.13542024331560282	0.13327291177736383	0.09126139819444777	NA	7.384420345999941	0.20133333333333334	NA	NA	0.6739125256314824	0.08333	NA	0.017585369437313064	0.009646357021114202	0.012531805733888145	NA	0.9589242840317522	NA	NA	NA	0.045610865328307014	NA	NA	NA	176
85	DTXSID5020732	rat	iv	plasma	ssd	NA	NA	NA	NA	NA	3.6011396	NA	NA	NA	0.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	192
86	DTXSID5023320	rat	iv	plasma	complete	0.16204350271844434	0.16194676394	0.10743632227789651	6.171182325881534	NA	0.44244399999999995	0.4595629113624269	0.6630091331990675	NA	0.08333	4.091550244696121	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	192
87	DTXSID5023320	rat	oral	plasma	complete	0.023214951272087288	0.021455036233333332	0.04064744396625188	NA	43.07568808909624	0.010852666666666667	NA	NA	1.750916617909283	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	192
88	DTXSID5023794	rat	iv	plasma	ssd	0.3326022026946942	0.2658143308325	0.7582428290813937	3.006594640378647	NA	1.0150000000000001	1.5801876081981483	2.279728826021661	NA	0.08333	6.8542204698334315	0.021283875691850352	0.012907811629169794	0.1730441869556953	0.19239796388342878	NA	NA	0.2842303596149226	0.4100577302865355	NA	NA	0.9888654483716917	NA	168
