Chemical,Species,method,model,coefs_vector,tk_fun,Vdist,Fgutabs,Fgutabs_Vdist,Rblood2plasma,kelim,kgutabs,k12,k21,V1,Fgutabs_V1,Reference,Route,Media,Dose,Time.Units,Dose.Units,Conc.Units,TKstats,CLtot,CLtot/Fgutabs,Css,halflife,tmax,Cmax,AUC_infinity,Vss,Vss/Fgutabs
DTXSID1034187,rat,L-BFGS-B,model_flat,,tkstats_flat,NA,NA,0.015875147928367247,1,NA,NA,NA,NA,NA,NA,141,oral,plasma,0.465,hours,mg/kg,mg/L,,0,0,0.00738194378669077,Inf,NA,0.00738194378669077,Inf,NA,62.9915390087864
DTXSID1034187,rat,L-BFGS-B,model_flat,,tkstats_flat,NA,NA,0.015875147928367247,1,NA,NA,NA,NA,NA,NA,141,oral,plasma,0.456,hours,mg/kg,mg/L,,0,0,0.007239067455335465,Inf,NA,0.007239067455335465,Inf,NA,62.9915390087864
DTXSID1034187,rat,L-BFGS-B,model_flat,,tkstats_flat,NA,NA,0.015875147928367247,1,NA,NA,NA,NA,NA,NA,141,oral,plasma,0.3285,hours,mg/kg,mg/L,,0,0,0.005214986094468641,Inf,NA,0.005214986094468641,Inf,NA,62.9915390087864
DTXSID1034187,rat,L-BFGS-B,model_flat,,tkstats_flat,NA,NA,0.015875147928367247,1,NA,NA,NA,NA,NA,NA,141,oral,plasma,0.378,hours,mg/kg,mg/L,,0,0,0.0060008059169228195,Inf,NA,0.0060008059169228195,Inf,NA,62.9915390087864
DTXSID1043881,rat,L-BFGS-B,model_flat,,tkstats_flat,18.41505015401763,0.021661719649264933,NA,1,NA,NA,NA,NA,NA,NA,212,iv,plasma,10,hours,mg/kg,mg/L,,0,0,0.5430340898538519,Inf,NA,0.5430340898538519,Inf,18.41505015401763,850.1194943053621
DTXSID1043881,rat,L-BFGS-B,model_flat,,tkstats_flat,18.41505015401763,0.021661719649264933,NA,1,NA,NA,NA,NA,NA,NA,211,oral,plasma,50,hours,mg/kg,mg/L,,0,0,0.05881526107203942,Inf,NA,0.05881526107203942,Inf,18.41505015401763,850.1194943053621
DTXSID2020139,rat,L-BFGS-B,model_flat,,tkstats_flat,24.021739503542214,NA,NA,1,NA,NA,NA,NA,NA,NA,36,iv,blood,0.055556,hours,mg/kg,mg/L,,0,0,0.0023127384256168373,Inf,NA,0.0023127384256168373,Inf,24.021739503542214,NA
DTXSID2020139,rat,L-BFGS-B,model_flat,,tkstats_flat,24.021739503542214,NA,NA,1,NA,NA,NA,NA,NA,NA,59,iv,blood,10.0924,hours,mg/kg,mg/L,,0,0,0.42013610207170005,Inf,NA,0.42013610207170005,Inf,24.021739503542214,NA
DTXSID2020139,rat,L-BFGS-B,model_flat,,tkstats_flat,24.021739503542214,NA,NA,1,NA,NA,NA,NA,NA,NA,46,iv,blood,2,hours,mg/kg,mg/L,,0,0,0.08325791725886807,Inf,NA,0.08325791725886807,Inf,24.021739503542214,NA
DTXSID2020139,rat,L-BFGS-B,model_flat,,tkstats_flat,24.021739503542214,NA,NA,1,NA,NA,NA,NA,NA,NA,46,iv,blood,6,hours,mg/kg,mg/L,,0,0,0.2497737517766042,Inf,NA,0.2497737517766042,Inf,24.021739503542214,NA
DTXSID2020139,rat,L-BFGS-B,model_flat,,tkstats_flat,24.021739503542214,NA,NA,1,NA,NA,NA,NA,NA,NA,46,iv,blood,15,hours,mg/kg,mg/L,,0,0,0.6244343794415105,Inf,NA,0.6244343794415105,Inf,24.021739503542214,NA
DTXSID2021315,rat,L-BFGS-B,model_flat,,tkstats_flat,NA,NA,0.01,1,NA,NA,NA,NA,NA,NA,177,oral,plasma,1e-4,hours,mg/kg,mg/L,,0,0,1.0000000000000002e-6,Inf,NA,1.0000000000000002e-6,Inf,NA,100
DTXSID2021315,rat,L-BFGS-B,model_flat,,tkstats_flat,NA,NA,0.01,1,NA,NA,NA,NA,NA,NA,177,oral,plasma,5e-5,hours,mg/kg,mg/L,,0,0,5.000000000000001e-7,Inf,NA,5.000000000000001e-7,Inf,NA,100
DTXSID2021315,rat,L-BFGS-B,model_flat,,tkstats_flat,NA,NA,0.01,1,NA,NA,NA,NA,NA,NA,177,oral,plasma,4e-4,hours,mg/kg,mg/L,,0,0,4.000000000000001e-6,Inf,NA,4.000000000000001e-6,Inf,NA,100
DTXSID3032179,rat,L-BFGS-B,model_flat,,tkstats_flat,NA,NA,0.033733116039393864,1,NA,NA,NA,NA,NA,NA,179,oral,plasma,9.999999999999999e-6,hours,mg/kg,mg/L,,0,0,3.373311603939386e-7,Inf,NA,3.373311603939386e-7,Inf,NA,29.64445973008216
DTXSID3032179,rat,L-BFGS-B,model_flat,,tkstats_flat,NA,NA,0.033733116039393864,1,NA,NA,NA,NA,NA,NA,179,oral,plasma,0.001,hours,mg/kg,mg/L,,0,0,3.3733116039393864e-5,Inf,NA,3.3733116039393864e-5,Inf,NA,29.64445973008216
DTXSID4020533,mouse,L-BFGS-B,model_flat,,tkstats_flat,NA,NA,0.511024788116677,1,NA,NA,NA,NA,NA,NA,56,oral,blood,2000,hours,mg/kg,mg/L,,0,0,1022.049576233354,Inf,NA,1022.049576233354,Inf,NA,1.9568522374137367
DTXSID4020533,mouse,L-BFGS-B,model_flat,,tkstats_flat,NA,NA,0.511024788116677,1,NA,NA,NA,NA,NA,NA,56,oral,blood,200,hours,mg/kg,mg/L,,0,0,102.20495762333539,Inf,NA,102.20495762333539,Inf,NA,1.9568522374137367
DTXSID5025607,rat,L-BFGS-B,model_flat,,tkstats_flat,22.14153710846482,0.0756673176966447,NA,1,NA,NA,NA,NA,NA,NA,158,iv,plasma,37,hours,mg/kg,mg/L,,0,0,1.6710673617079057,Inf,NA,1.6710673617079057,Inf,22.14153710846482,292.61691549886456
DTXSID5025607,rat,L-BFGS-B,model_flat,,tkstats_flat,22.14153710846482,0.0756673176966447,NA,1,NA,NA,NA,NA,NA,NA,170,oral,plasma,37,hours,mg/kg,mg/L,,0,0,0.126445184950846,Inf,NA,0.126445184950846,Inf,22.14153710846482,292.61691549886456
DTXSID5025607,rat,L-BFGS-B,model_flat,,tkstats_flat,22.14153710846482,0.0756673176966447,NA,1,NA,NA,NA,NA,NA,NA,170,oral,plasma,75,hours,mg/kg,mg/L,,0,0,0.2563078073327959,Inf,NA,0.2563078073327959,Inf,22.14153710846482,292.61691549886456
DTXSID5025607,rat,L-BFGS-B,model_flat,,tkstats_flat,22.14153710846482,0.0756673176966447,NA,1,NA,NA,NA,NA,NA,NA,170,oral,plasma,150,hours,mg/kg,mg/L,,0,0,0.5126156146655918,Inf,NA,0.5126156146655918,Inf,22.14153710846482,292.61691549886456
DTXSID0020442,hamster,L-BFGS-B,model_1comp,,tkstats_1comp,0.0501272483406422,0.1762347544916709,NA,1,8.188400067841105,9.233772498763447,NA,NA,NA,NA,164,iv,plasma,8,hours,mg/kg,mg/L,,0.41046196371320254,2.329063667930502,467.76563232093775,0.08464989189795358,0,159.59383897627103,19.490234680039073,0.0501272483406422,0.28443452306117795
DTXSID0020442,hamster,L-BFGS-B,model_1comp,,tkstats_1comp,0.0501272483406422,0.1762347544916709,NA,1,8.188400067841105,9.233772498763447,NA,NA,NA,NA,164,oral,plasma,2,hours,mg/kg,mg/L,,0.41046196371320254,2.329063667930502,20.60914034293042,0.08464989189795358,0.11493431050377555,2.7436009254346527,0.8587141809554336,0.0501272483406422,0.28443452306117795
DTXSID0020442,hamster,L-BFGS-B,model_1comp,,tkstats_1comp,0.0501272483406422,0.1762347544916709,NA,1,8.188400067841105,9.233772498763447,NA,NA,NA,NA,164,oral,plasma,8,hours,mg/kg,mg/L,,0.41046196371320254,2.329063667930502,82.43656137172168,0.08464989189795358,0.11493431050377555,10.974403701738611,3.4348567238217345,0.0501272483406422,0.28443452306117795
DTXSID0020442,hamster,L-BFGS-B,model_1comp,,tkstats_1comp,0.0501272483406422,0.1762347544916709,NA,1,8.188400067841105,9.233772498763447,NA,NA,NA,NA,164,oral,plasma,40,hours,mg/kg,mg/L,,0.41046196371320254,2.329063667930502,412.1828068586084,0.08464989189795358,0.11493431050377555,54.87201850869305,17.17428361910867,0.0501272483406422,0.28443452306117795
DTXSID0020442,mouse,L-BFGS-B,model_1comp,,tkstats_1comp,0.12162900296544348,0.5354562720459316,NA,1,0.7505942900046413,8.289835517590571,NA,NA,NA,NA,164,iv,plasma,1,hours,mg/kg,mg/L,,0.09129403512481946,0.17049764825051525,262.88683556583527,0.92346449978411,0,8.221723237212709,10.953618148576469,0.12162900296544348,0.22715020687069307
DTXSID0020442,mouse,L-BFGS-B,model_1comp,,tkstats_1comp,0.12162900296544348,0.5354562720459316,NA,1,0.7505942900046413,8.289835517590571,NA,NA,NA,NA,164,oral,plasma,2,hours,mg/kg,mg/L,,0.09129403512481946,0.17049764825051525,281.528809884068,0.92346449978411,0.31858910663988793,6.932079167075966,11.730367078502832,0.12162900296544348,0.22715020687069307
DTXSID0020442,mouse,L-BFGS-B,model_1comp,,tkstats_1comp,0.12162900296544348,0.5354562720459316,NA,1,0.7505942900046413,8.289835517590571,NA,NA,NA,NA,164,oral,plasma,1,hours,mg/kg,mg/L,,0.09129403512481946,0.17049764825051525,140.764404942034,0.92346449978411,0.31858910663988793,3.466039583537983,5.865183539251416,0.12162900296544348,0.22715020687069307
DTXSID0020442,mouse,L-BFGS-B,model_1comp,,tkstats_1comp,0.12162900296544348,0.5354562720459316,NA,1,0.7505942900046413,8.289835517590571,NA,NA,NA,NA,164,oral,plasma,5.2,hours,mg/kg,mg/L,,0.09129403512481946,0.17049764825051525,731.9749056985768,0.92346449978411,0.31858910663988793,18.02340583439751,30.498954404107366,0.12162900296544348,0.22715020687069307
DTXSID0020868,rat,L-BFGS-B,model_1comp,,tkstats_1comp,NA,NA,0.6569356766922172,1,1.1578069275047578,21.81733664178852,NA,NA,NA,NA,18,oral,blood,125,hours,mg/kg,mg/L,,NA,1.762435758299066,1702.1897030138066,0.5986725110150949,0.14212217398794344,69.65778936805468,70.92457095890862,NA,1.522219047434248
DTXSID0021125,rat,L-BFGS-B,model_1comp,,tkstats_1comp,0.03646653707434664,NA,NA,1,32.22210358441887,NA,NA,NA,NA,NA,139,iv,plasma,25,hours,mg/kg,mg/L,,1.1750285349746483,NA,510.6258972791203,0.021511543426827026,0,685.5600231256101,21.27607905329668,0.03646653707434664,NA
DTXSID0021961,mouse,L-BFGS-B,model_1comp,,tkstats_1comp,2.7319780076985296,0.2612330017301688,NA,1,2.9875183560482514,8.383383491569013,NA,NA,NA,NA,171,oral,plasma,15,hours,mg/kg,mg/L,,8.161834446319489,31.24350442808892,11.522395025455223,0.23201436709390055,0.19122207533217292,0.8100999095591085,0.480099792727301,2.7319780076985296,10.458012539014607
DTXSID0021961,mouse,L-BFGS-B,model_1comp,,tkstats_1comp,2.7319780076985296,0.2612330017301688,NA,1,2.9875183560482514,8.383383491569013,NA,NA,NA,NA,171,iv,plasma,15,hours,mg/kg,mg/L,,8.161834446319489,31.24350442808892,44.10773121750087,0.23201436709390055,0,5.490527360663597,1.837822134062536,2.7319780076985296,10.458012539014607
DTXSID0021961,mouse,L-BFGS-B,model_1comp,,tkstats_1comp,2.7319780076985296,0.2612330017301688,NA,1,2.9875183560482514,8.383383491569013,NA,NA,NA,NA,171,oral,plasma,30,hours,mg/kg,mg/L,,8.161834446319489,31.24350442808892,23.044790050910446,0.23201436709390055,0.19122207533217292,1.620199819118217,0.960199585454602,2.7319780076985296,10.458012539014607
DTXSID0021961,mouse,L-BFGS-B,model_1comp,,tkstats_1comp,2.7319780076985296,0.2612330017301688,NA,1,2.9875183560482514,8.383383491569013,NA,NA,NA,NA,171,oral,plasma,60,hours,mg/kg,mg/L,,8.161834446319489,31.24350442808892,46.08958010182089,0.23201436709390055,0.19122207533217292,3.240399638236434,1.920399170909204,2.7319780076985296,10.458012539014607
DTXSID0021961,rat,L-BFGS-B,model_1comp,,tkstats_1comp,2.2246152223854545,0.29391555027768734,NA,3.6235471449043635,4.503030030526253,4.015487850402771,NA,NA,NA,NA,171,oral,plasma,10,hours,mg/kg,mg/L,,10.017509152767541,34.082950505011176,7.041643884813115,0.15392906017971628,0.23503948582554277,0.45847407415559327,0.29340182853387997,2.2246152223854545,7.568892562110677
DTXSID0021961,rat,L-BFGS-B,model_1comp,,tkstats_1comp,2.2246152223854545,0.29391555027768734,NA,3.6235471449043635,4.503030030526253,4.015487850402771,NA,NA,NA,NA,171,oral,blood,10,hours,mg/kg,mg/L,,10.017509152767541,34.082950505011176,25.515728594247832,0.15392906017971628,0.23503948582554277,1.6613024224191715,1.0631553580936604,2.2246152223854545,7.568892562110677
DTXSID0021961,rat,L-BFGS-B,model_1comp,,tkstats_1comp,2.2246152223854545,0.29391555027768734,NA,3.6235471449043635,4.503030030526253,4.015487850402771,NA,NA,NA,NA,171,iv,plasma,2.5,hours,mg/kg,mg/L,,10.017509152767541,34.082950505011176,5.989512870414876,0.15392906017971628,0,1.1237898468209035,0.2495630362672865,2.2246152223854545,7.568892562110677
DTXSID0021961,rat,L-BFGS-B,model_1comp,,tkstats_1comp,2.2246152223854545,0.29391555027768734,NA,3.6235471449043635,4.503030030526253,4.015487850402771,NA,NA,NA,NA,171,oral,plasma,2.5,hours,mg/kg,mg/L,,10.017509152767541,34.082950505011176,1.7604109712032787,0.15392906017971628,0.23503948582554277,0.11461851853889832,0.07335045713346999,2.2246152223854545,7.568892562110677
DTXSID0021961,rat,L-BFGS-B,model_1comp,,tkstats_1comp,2.2246152223854545,0.29391555027768734,NA,3.6235471449043635,4.503030030526253,4.015487850402771,NA,NA,NA,NA,171,oral,blood,2.5,hours,mg/kg,mg/L,,10.017509152767541,34.082950505011176,6.378932148561958,0.15392906017971628,0.23503948582554277,0.41532560560479287,0.2657888395234151,2.2246152223854545,7.568892562110677
DTXSID0021961,rat,L-BFGS-B,model_1comp,,tkstats_1comp,2.2246152223854545,0.29391555027768734,NA,3.6235471449043635,4.503030030526253,4.015487850402771,NA,NA,NA,NA,171,oral,plasma,5,hours,mg/kg,mg/L,,10.017509152767541,34.082950505011176,3.5208219424065574,0.15392906017971628,0.23503948582554277,0.22923703707779663,0.14670091426693999,2.2246152223854545,7.568892562110677
DTXSID0021961,rat,L-BFGS-B,model_1comp,,tkstats_1comp,2.2246152223854545,0.29391555027768734,NA,3.6235471449043635,4.503030030526253,4.015487850402771,NA,NA,NA,NA,171,oral,blood,5,hours,mg/kg,mg/L,,10.017509152767541,34.082950505011176,12.757864297123916,0.15392906017971628,0.23503948582554277,0.8306512112095857,0.5315776790468302,2.2246152223854545,7.568892562110677
DTXSID0022985,rat,L-BFGS-B,model_1comp,,tkstats_1comp,6.795805492623463,0.3731506031719339,NA,1,0.5904809922918416,8.473771291823878,NA,NA,NA,NA,136,oral,plasma,6.25,hours,mg/kg,mg/L,,4.01279397070665,10.753818797547819,13.948533337218247,1.1738687436315673,0.33790376787679105,0.281106114315163,0.5811888890507604,6.795805492623463,18.211964378072327
DTXSID0022985,rat,L-BFGS-B,model_1comp,,tkstats_1comp,6.795805492623463,0.3731506031719339,NA,1,0.5904809922918416,8.473771291823878,NA,NA,NA,NA,136,oral,plasma,12.5,hours,mg/kg,mg/L,,4.01279397070665,10.753818797547819,27.897066674436495,1.1738687436315673,0.33790376787679105,0.562212228630326,1.1623777781015208,6.795805492623463,18.211964378072327
DTXSID0022985,rat,L-BFGS-B,model_1comp,,tkstats_1comp,6.795805492623463,0.3731506031719339,NA,1,0.5904809922918416,8.473771291823878,NA,NA,NA,NA,136,oral,plasma,25,hours,mg/kg,mg/L,,4.01279397070665,10.753818797547819,55.79413334887299,1.1738687436315673,0.33790376787679105,1.124424457260652,2.3247555562030415,6.795805492623463,18.211964378072327
DTXSID0022985,rat,L-BFGS-B,model_1comp,,tkstats_1comp,6.795805492623463,0.3731506031719339,NA,1,0.5904809922918416,8.473771291823878,NA,NA,NA,NA,136,iv,plasma,6.25,hours,mg/kg,mg/L,,4.01279397070665,10.753818797547819,37.38043893980063,1.1738687436315673,0,0.9196849448949194,1.5575182891583594,6.795805492623463,18.211964378072327
DTXSID1020198,rat,L-BFGS-B,model_1comp,,tkstats_1comp,3.0955532772514545,NA,NA,1,6.634951338576946,NA,NA,NA,NA,NA,154,iv,plasma,10,hours,mg/kg,mg/L,,20.53884536053579,NA,11.685174886274092,0.10446906769758019,0,3.2304402813829167,0.4868822869280872,3.0955532772514545,NA
DTXSID1023815,rat,L-BFGS-B,model_1comp,,tkstats_1comp,0.37450005888471477,1,NA,1,3.475363965054386,1.2836405728310845,NA,NA,NA,NA,153,iv,plasma,25,hours,mg/kg,mg/L,,1.3015240095586833,1.3015240095586833,460.99802661607924,0.19944592495338778,0,66.75566373594602,19.2082511090033,0.37450005888471477,0.37450005888471477
DTXSID1023815,rat,L-BFGS-B,model_1comp,,tkstats_1comp,0.37450005888471477,1,NA,1,3.475363965054386,1.2836405728310845,NA,NA,NA,NA,133,iv,plasma,10,hours,mg/kg,mg/L,,1.3015240095586833,1.3015240095586833,184.3992106464317,0.19944592495338778,0,26.702265494378405,7.68330044360132,0.37450005888471477,0.37450005888471477
DTXSID1023815,rat,L-BFGS-B,model_1comp,,tkstats_1comp,0.37450005888471477,1,NA,1,3.475363965054386,1.2836405728310845,NA,NA,NA,NA,133,iv,plasma,110,hours,mg/kg,mg/L,,1.3015240095586833,1.3015240095586833,2028.3913171107486,0.19944592495338778,0,293.7249204381625,84.51630487961452,0.37450005888471477,0.37450005888471477
DTXSID1023815,rat,L-BFGS-B,model_1comp,,tkstats_1comp,0.37450005888471477,1,NA,1,3.475363965054386,1.2836405728310845,NA,NA,NA,NA,153,oral,plasma,25,hours,mg/kg,mg/L,,1.3015240095586833,1.3015240095586833,460.99802661607924,0.19944592495338778,0.45443643884634877,13.759192135286666,19.208251109003303,0.37450005888471477,0.37450005888471477
DTXSID1023815,rat,L-BFGS-B,model_1comp,,tkstats_1comp,0.37450005888471477,1,NA,1,3.475363965054386,1.2836405728310845,NA,NA,NA,NA,153,oral,plasma,50,hours,mg/kg,mg/L,,1.3015240095586833,1.3015240095586833,921.9960532321585,0.19944592495338778,0.45443643884634877,27.518384270573332,38.416502218006606,0.37450005888471477,0.37450005888471477
DTXSID1023815,rat,L-BFGS-B,model_1comp,,tkstats_1comp,0.37450005888471477,1,NA,1,3.475363965054386,1.2836405728310845,NA,NA,NA,NA,153,oral,plasma,125,hours,mg/kg,mg/L,,1.3015240095586833,1.3015240095586833,2304.990133080396,0.19944592495338778,0.45443643884634877,68.79596067643332,96.04125554501651,0.37450005888471477,0.37450005888471477
DTXSID1023815,rat,L-BFGS-B,model_1comp,,tkstats_1comp,0.37450005888471477,1,NA,1,3.475363965054386,1.2836405728310845,NA,NA,NA,NA,133,oral,plasma,10,hours,mg/kg,mg/L,,1.3015240095586833,1.3015240095586833,184.3992106464317,0.19944592495338778,0.45443643884634877,5.503676854114667,7.683300443601321,0.37450005888471477,0.37450005888471477
DTXSID1023815,rat,L-BFGS-B,model_1comp,,tkstats_1comp,0.37450005888471477,1,NA,1,3.475363965054386,1.2836405728310845,NA,NA,NA,NA,133,oral,plasma,40,hours,mg/kg,mg/L,,1.3015240095586833,1.3015240095586833,737.5968425857268,0.19944592495338778,0.45443643884634877,22.014707416458666,30.733201774405284,0.37450005888471477,0.37450005888471477
DTXSID1023815,rat,L-BFGS-B,model_1comp,,tkstats_1comp,0.37450005888471477,1,NA,1,3.475363965054386,1.2836405728310845,NA,NA,NA,NA,133,oral,plasma,100,hours,mg/kg,mg/L,,1.3015240095586833,1.3015240095586833,1843.992106464317,0.19944592495338778,0.45443643884634877,55.036768541146664,76.83300443601321,0.37450005888471477,0.37450005888471477
DTXSID2020420,rat,L-BFGS-B,model_1comp,,tkstats_1comp,1.960458333793491,0,NA,1,6.5006704853785235,9.44072394154966,NA,NA,NA,NA,192,iv,plasma,0.608,hours,mg/kg,mg/L,,12.744293628305705,Inf,1.1449830351986279,0.10662702903015772,0,0.3101315592989516,0.04770762646660949,1.960458333793491,Inf
DTXSID2020420,rat,L-BFGS-B,model_1comp,,tkstats_1comp,1.960458333793491,0,NA,1,6.5006704853785235,9.44072394154966,NA,NA,NA,NA,192,oral,plasma,3.212,hours,mg/kg,mg/L,,12.744293628305705,Inf,0,0.10662702903015772,0.1269117546072992,0,0,1.960458333793491,Inf
DTXSID2020420,rat,L-BFGS-B,model_1comp,,tkstats_1comp,1.960458333793491,0,NA,1,6.5006704853785235,9.44072394154966,NA,NA,NA,NA,192,oral,plasma,3,hours,mg/kg,mg/L,,12.744293628305705,Inf,0,0.10662702903015772,0.1269117546072992,0,0,1.960458333793491,Inf
DTXSID2020420,rat,L-BFGS-B,model_1comp,,tkstats_1comp,1.960458333793491,0,NA,1,6.5006704853785235,9.44072394154966,NA,NA,NA,NA,192,iv,plasma,0.6,hours,mg/kg,mg/L,,12.744293628305705,Inf,1.1299174689460143,0.10662702903015772,0,0.3060508808871233,0.04707989453941726,1.960458333793491,Inf
DTXSID2020428,rat,L-BFGS-B,model_1comp,,tkstats_1comp,0.7489722787685988,1,NA,1,3.203746535107374,0.4682270960446432,NA,NA,NA,NA,134,iv,plasma,10,hours,mg/kg,mg/L,,2.399517342996373,2.399517342996373,100.02011475370395,0.21635518695511108,0,13.35162900346754,4.167504781404331,0.7489722787685988,0.7489722787685988
DTXSID2020428,rat,L-BFGS-B,model_1comp,,tkstats_1comp,0.7489722787685988,1,NA,1,3.203746535107374,0.4682270960446432,NA,NA,NA,NA,134,iv,plasma,60,hours,mg/kg,mg/L,,2.399517342996373,2.399517342996373,600.1206885222236,0.21635518695511108,0,80.10977402080525,25.005028688425984,0.7489722787685988,0.7489722787685988
DTXSID2020428,rat,L-BFGS-B,model_1comp,,tkstats_1comp,0.7489722787685988,1,NA,1,3.203746535107374,0.4682270960446432,NA,NA,NA,NA,134,oral,plasma,10,hours,mg/kg,mg/L,,2.399517342996373,2.399517342996373,100.02011475370395,0.21635518695511108,0.7030192301040629,1.4040248116656442,4.167504781404331,0.7489722787685988,0.7489722787685988
DTXSID2020428,rat,L-BFGS-B,model_1comp,,tkstats_1comp,0.7489722787685988,1,NA,1,3.203746535107374,0.4682270960446432,NA,NA,NA,NA,134,oral,plasma,40,hours,mg/kg,mg/L,,2.399517342996373,2.399517342996373,400.0804590148158,0.21635518695511108,0.7030192301040629,5.616099246662577,16.670019125617323,0.7489722787685988,0.7489722787685988
DTXSID2020428,rat,L-BFGS-B,model_1comp,,tkstats_1comp,0.7489722787685988,1,NA,1,3.203746535107374,0.4682270960446432,NA,NA,NA,NA,134,oral,plasma,100,hours,mg/kg,mg/L,,2.399517342996373,2.399517342996373,1000.2011475370396,0.21635518695511108,0.7030192301040629,14.040248116656443,41.67504781404331,0.7489722787685988,0.7489722787685988
DTXSID2021319,rat,L-BFGS-B,model_1comp,,tkstats_1comp,NA,NA,0.7171668831364408,1,1.0837506289997116,0.13866581405785464,NA,NA,NA,NA,4,oral,blood,500,hours,mg/kg,mg/L,,NA,1.5111554290684228,7940.943578118634,0.6395818023189629,2.1755891672642726,33.93222851506721,330.87264908827643,NA,1.3943755958538178
DTXSID2021731,rat,L-BFGS-B,model_1comp,,tkstats_1comp,0.9944348778120156,NA,NA,1,0.3025641330658175,NA,NA,NA,NA,NA,17,iv,blood,100,hours,mg/kg,mg/L,,0.3008803266956046,NA,7976.593306574139,2.2909099420887515,0,100.55962660925861,332.3580544405891,0.9944348778120156,NA
DTXSID2021781,rat,L-BFGS-B,model_1comp,,tkstats_1comp,1.2155648060049293,0,NA,1,9.894798853339708,0.01195081345793009,NA,NA,NA,NA,135,iv,plasma,20,hours,mg/kg,mg/L,,12.027769248617679,Inf,39.90764954649968,0.07005166965329399,0,16.45325687384116,1.6628187311041531,1.2155648060049293,Inf
DTXSID2021781,rat,L-BFGS-B,model_1comp,,tkstats_1comp,1.2155648060049293,0,NA,1,9.894798853339708,0.01195081345793009,NA,NA,NA,NA,135,oral,plasma,50,hours,mg/kg,mg/L,,12.027769248617679,Inf,0,0.07005166965329399,0.6798612257064687,0,0,1.2155648060049293,Inf
DTXSID2021781,rat,L-BFGS-B,model_1comp,,tkstats_1comp,1.2155648060049293,0,NA,1,9.894798853339708,0.01195081345793009,NA,NA,NA,NA,135,oral,plasma,100,hours,mg/kg,mg/L,,12.027769248617679,Inf,0,0.07005166965329399,0.6798612257064687,0,0,1.2155648060049293,Inf
