tkstats_id	analyte_dtxsid	species	administration_route_normalized	conc_medium_normalized	model	method	Vdist.tkstats	Fgutabs.tkstats	Fgutabs_Vdist.tkstats	kelim.tkstats	kgutabs.tkstats	k12.tkstats	k21.tkstats	V1.tkstats	Fgutabs_V1.tkstats	CLtot.tkstats	CLtot/Fgutabs.tkstats	Css.tkstats	halflife.tkstats	tmax.tkstats	Cmax.tkstats	AUC_infinity.tkstats	Vss.tkstats	Vss/Fgutabs.tkstats	document_ids	preprocess_data_flags	fit_decision	fit_reason
41	DTXSID3020209	rat	oral	plasma	model_2comp	L-BFGS-B	NA	NA	NA	0.39396720409343455	2.772588722239781	1.9889993567527735	1.1310448072862826	NA	0.4144135484091085	NA	0.9506619790927073	25.245566276780227	5.261304911927718	0.4726395165350977	0.17773926716289015	1.051898594865842	NA	6.65651608712017	61	Adjusted analyte_dtxsid and adjusted analyte_name_original.	continue	Number of parameters to estimate is less than number of non-excluded detected observations
42	DTXSID3022405	mouse	iv	plasma	model_1comp	L-BFGS-B	0.9428678236619802	0.012537106416461124	NA	8.966840763458132	2.762104231573646	NA	NA	NA	NA	8.454545635765298	674.3617988808442	2.8387096165727357	0.07730115866277831	0	1.0605940460627086	0.1182795673571973	0.9428678236619802	75.20617535989022	129	NA	continue	Number of parameters to estimate is less than number of non-excluded detected observations
43	DTXSID3022405	mouse	oral	plasma	model_1comp	L-BFGS-B	0.9428678236619802	0.012537106416461124	NA	8.966840763458132	2.762104231573646	NA	NA	NA	NA	8.454545635765298	674.3617988808442	0.03558920454840394	0.07730115866277831	0.18978092231755248	0.0024248911138756053	0.001482883522850164	0.9428678236619802	75.20617535989022	129	NA	continue	Number of parameters to estimate is less than number of non-excluded detected observations
44	DTXSID3022405	rat	iv	plasma	model_2comp	L-BFGS-B	NA	0	NA	9.227081161073803	0.02167117886825356	4.935441077216753	4.061450783058076	0.43928459294589767	NA	4.053314591921066	Inf	5.9210800088984	0.2933716588254495	0	2.2764285751382136	0.2467116670374333	0.9730995621331341	Inf	129	NA	continue	Number of parameters to estimate is less than number of non-excluded detected observations
45	DTXSID3022405	rat	oral	plasma	model_2comp	L-BFGS-B	NA	0	NA	9.227081161073803	0.02167117886825356	4.935441077216753	4.061450783058076	0.43928459294589767	NA	4.053314591921066	Inf	0	0.2933716588254495	0	0	0	0.9730995621331341	Inf	129	NA	continue	Number of parameters to estimate is less than number of non-excluded detected observations
46	DTXSID3026148	rat	iv	plasma	model_2comp	L-BFGS-B	NA	0.2887878847448376	NA	9.613492653013118	1.1779749976814329	6.589589431925024	4.182816617361438	0.9762734453014494	NA	9.385397593737288	32.499277461136856	2.5571639091789553	0.3132617369620737	0	1.024303185560091	0.10654849621578977	2.514289994036884	8.706355518544067	130	NA	continue	Number of parameters to estimate is less than number of non-excluded detected observations
47	DTXSID3026148	rat	oral	plasma	model_2comp	L-BFGS-B	NA	0.2887878847448376	NA	9.613492653013118	1.1779749976814329	6.589589431925024	4.182816617361438	0.9762734453014494	NA	9.385397593737288	32.499277461136856	0.7384779562776304	0.3132617369620737	0.29329989860959416	0.020337126193256342	0.03076991484490125	2.514289994036884	8.706355518544067	130	NA	continue	Number of parameters to estimate is less than number of non-excluded detected observations
48	DTXSID3031860	rat	iv	plasma	model_2comp	L-BFGS-B	NA	0.8383744074173888	NA	0.0013445736781411883	11.60623525236763	0.1594681084488903	11.618841956080997	0.2507365876987843	NA	3.3713381596672505e-4	4.0212799076878473e-4	71188.34973934738	522.5906869261742	0	3.9882492187431513	2966.1812391392295	0.2541779366310097	0.3031795035514079	147	NA	continue	Number of parameters to estimate is less than number of non-excluded detected observations
49	DTXSID3031860	rat	oral	plasma	model_2comp	L-BFGS-B	NA	0.8383744074173888	NA	0.0013445736781411883	11.60623525236763	0.1594681084488903	11.618841956080997	0.2507365876987843	NA	3.3713381596672505e-4	4.0212799076878473e-4	59682.490527747184	522.5906869261742	0.7727648151268638	3.2949918612854625	2486.7704386559276	0.2541779366310097	0.3031795035514079	147	NA	continue	Number of parameters to estimate is less than number of non-excluded detected observations
50	DTXSID3031862	rat	iv	plasma	model_1comp	L-BFGS-B	1.0533824867141928	1	NA	0.23648739263141436	11.935004703015778	NA	NA	NA	NA	0.24911167772663492	0.24911167772663492	96.3423321580959	2.931011132759512	0	0.9493227888374067	4.0142638399206625	1.0533824867141928	1.0533824867141928	145	NA	continue	Number of parameters to estimate is less than number of non-excluded detected observations
51	DTXSID3031862	rat	oral	plasma	model_1comp	L-BFGS-B	1.0533824867141928	1	NA	0.23648739263141436	11.935004703015778	NA	NA	NA	NA	0.24911167772663492	0.24911167772663492	96.3423321580959	2.931011132759512	0.33519940436774887	0.8769749628978888	4.0142638399206625	1.0533824867141928	1.0533824867141928	145	NA	continue	Number of parameters to estimate is less than number of non-excluded detected observations
52	DTXSID3032179	rat	oral	plasma	model_2comp	L-BFGS-B	NA	NA	NA	0.7374340007550187	3.5800037440490896e-4	1.1043522604468365	0.07341740045305055	NA	0.11586836365920296	NA	6.364411971191649	3.770968961254457	24.15245165305252	137.9046810567786	5.328974376375725e-5	0.15712370671893536	NA	138.45112405265652	179	Adjusted dose_level_normalized.	continue	Number of parameters to estimate is less than number of non-excluded detected observations
53	DTXSID3037707	rat	iv	plasma	model_1comp	L-BFGS-B	0.23917978367447115	0.78710304332697	NA	0.2677905335123692	1.8957549448350088	NA	NA	NA	NA	0.06405008187555969	0.08137445588423761	374.70678096288196	2.5883931424630773	0	4.18095536603136	15.612782540120081	0.23917978367447115	0.3038735343513513	144	NA	continue	Number of parameters to estimate is less than number of non-excluded detected observations
54	DTXSID3037707	rat	oral	plasma	model_1comp	L-BFGS-B	0.23917978367447115	0.78710304332697	NA	0.2677905335123692	1.8957549448350088	NA	NA	NA	NA	0.06405008187555969	0.08137445588423761	294.9328476511368	2.5883931424630773	1.2022175231886674	2.3850049447789914	12.288868652130699	0.23917978367447115	0.3038735343513513	144	NA	continue	Number of parameters to estimate is less than number of non-excluded detected observations
55	DTXSID3037709	rat	iv	plasma	model_1comp	L-BFGS-B	0.2830185423709351	1	NA	0.005218381376225802	14.775072790020406	NA	NA	NA	NA	0.0014768986906350606	0.0014768986906350606	16250.26831710447	132.8280036637078	0	3.5333373976937565	677.0945132126863	0.2830185423709351	0.2830185423709351	143	NA	continue	Number of parameters to estimate is less than number of non-excluded detected observations
56	DTXSID3037709	rat	oral	plasma	model_1comp	L-BFGS-B	0.2830185423709351	1	NA	0.005218381376225802	14.775072790020406	NA	NA	NA	NA	0.0014768986906350606	0.0014768986906350606	16250.268317104468	132.8280036637078	0.5381576064521068	3.5234286051844834	677.0945132126863	0.2830185423709351	0.2830185423709351	143	NA	continue	Number of parameters to estimate is less than number of non-excluded detected observations
57	DTXSID30575892	rat	iv	plasma	model_1comp	L-BFGS-B	1.5113603309937134	NA	NA	4.283257831908211	NA	NA	NA	NA	NA	6.4735459745642085	NA	3.707396239140119	0.16182709698125855	0	0.6616555823868316	0.15447484329750494	1.5113603309937134	NA	156	NA	continue	Number of parameters to estimate is less than number of non-excluded detected observations
58	DTXSID3061635	rat	oral	blood	model_1comp	L-BFGS-B	NA	NA	0.07616120129452678	1.3905621224243965	1.3586063592449695	NA	NA	NA	NA	NA	18.258143238141482	1.3144819649494102	0.4984654546403633	0.727525466579836	0.027693086763897805	0.054770081872892014	NA	13.1300449967018	66	NA	continue	Number of parameters to estimate is less than number of non-excluded detected observations
59	DTXSID4020290	rat	iv	plasma	model_2comp	L-BFGS-B	NA	0.266879816542626	NA	13.780807577357832	1.0307857632890378	26.593519177215313	6.924820971722452	0.01664871127537526	NA	0.22943268649693416	0.8596854174631419	104.60584481854421	0.3282150018465016	0	60.064709121304645	4.358576867439345	0.0805850678087176	0.3019526498956753	173	NA	continue	Number of parameters to estimate is less than number of non-excluded detected observations
60	DTXSID4020290	rat	oral	plasma	model_2comp	L-BFGS-B	NA	0.266879816542626	NA	13.780807577357832	1.0307857632890378	26.593519177215313	6.924820971722452	0.01664871127537526	NA	0.22943268649693416	0.8596854174631419	27.91718867445949	0.3282150018465016	0.49895263827202846	0.6244407336613229	1.1632161947691457	0.0805850678087176	0.3019526498956753	173	NA	continue	Number of parameters to estimate is less than number of non-excluded detected observations
61	DTXSID4020458	rat	oral	plasma	model_2comp	L-BFGS-B	NA	NA	NA	0.11470347991820135	0.23099999999999998	0.5	0.1	NA	0.1767942163943942	NA	0.6487965627920754	36.99156465428356	42.19650679890615	3.0199656110260937	0.03945078157144662	1.5413151939284808	NA	33.93776177957736	192	NA	continue	Number of parameters to estimate is less than number of non-excluded detected observations
62	DTXSID4020533	rat	iv	plasma	model_2comp	L-BFGS-B	NA	NA	NA	0.11418665575862708	NA	3.7732106896204973	2.1124010854586097	0.842273948112027	NA	0.09617644536752776	NA	249.54134984181033	17.125001874983134	0	1.18726217549708	10.397556243408786	2.346759571833049	NA	6	NA	continue	Number of parameters to estimate is less than number of non-excluded detected observations
63	DTXSID4022107	rat	iv	plasma	model_2comp	L-BFGS-B	NA	NA	NA	0.038693210904029336	NA	0.0834476338039292	0.1199655325793607	0.8203455311221298	NA	0.03174180264988653	NA	756.1007251138521	33.0178690181063	0	1.2189985342299914	31.50419687974385	1.3909752111803058	NA	150	NA	continue	Number of parameters to estimate is less than number of non-excluded detected observations
64	DTXSID4022527	rat	oral	plasma	model_2comp	L-BFGS-B	NA	NA	NA	0.6800410838775545	2.311289049418338	1.5794964839741998	0.526168455789021	NA	0.6873726517059824	NA	0.9893339256221035	24.258745584721105	5.134864231711362	0.4752590580752576	0.26493558433039466	1.010781066030046	NA	5.822000102737124	61,64	NA	continue	Number of parameters to estimate is less than number of non-excluded detected observations
65	DTXSID4022577	rat	iv	plasma	model_2comp	L-BFGS-B	NA	0.41375940082977236	NA	8.77979555299758	0.34050225322082406	10.78283820114927	6.474690492739917	0.8685883120108636	NA	7.626027799178655	18.43106835490641	3.147116773241355	0.28815038347170285	0	1.1512934104361892	0.1311298655517231	2.3151203496927333	5.595329906824795	192	NA	continue	Number of parameters to estimate is less than number of non-excluded detected observations
66	DTXSID4022577	rat	oral	plasma	model_2comp	L-BFGS-B	NA	0.41375940082977236	NA	8.77979555299758	0.34050225322082406	10.78283820114927	6.474690492739917	0.8685883120108636	NA	7.626027799178655	18.43106835490641	1.3021491504376697	0.28815038347170285	0.7929760267144534	0.013556475118335526	0.054256214601569555	2.3151203496927333	5.595329906824795	192	NA	continue	Number of parameters to estimate is less than number of non-excluded detected observations
67	DTXSID4023917	rat	iv	plasma	model_1comp	L-BFGS-B	1.157099438952966	NA	NA	3.297968469560662	NA	NA	NA	NA	NA	3.816077465813214	NA	6.28918050406651	0.2101739864881979	0	0.8642299584077908	0.2620491876694379	1.157099438952966	NA	155	NA	continue	Number of parameters to estimate is less than number of non-excluded detected observations
68	DTXSID4024642	rat	iv	plasma	model_1comp	L-BFGS-B	0.8573544495431938	0.909072039036679	NA	3.3373949154833413	0.9050337099399128	NA	NA	NA	NA	2.861330380672474	3.14752875218179	8.387706698294478	0.20769108784345336	0	1.1663787369772316	0.34948777909560325	0.8573544495431938	0.9431094706770554	132	NA	continue	Number of parameters to estimate is less than number of non-excluded detected observations
69	DTXSID4024642	rat	oral	plasma	model_1comp	L-BFGS-B	0.8573544495431938	0.909072039036679	NA	3.3373949154833413	0.9050337099399128	NA	NA	NA	NA	2.861330380672474	3.14752875218179	7.625029631060172	0.20769108784345336	0.5365048668276026	0.17693803379281603	0.3177095679608405	0.8573544495431938	0.9431094706770554	132	NA	continue	Number of parameters to estimate is less than number of non-excluded detected observations
70	DTXSID4024729	rat	oral	plasma	model_2comp	L-BFGS-B	NA	NA	NA	0.06844444444444443	0.3465	0.5	0.1	NA	0.12608008182441702	NA	0.5428648479127913	44.20989882154883	66.64102804402677	2.536703052957433	0.037454295101663565	1.8420791175645306	NA	47.588801602744695	192	NA	continue	Number of parameters to estimate is less than number of non-excluded detected observations
71	DTXSID5020285	rat	oral	plasma	model_1comp	L-BFGS-B	NA	NA	0.3128169705769155	2.682435934125411	16.614144564729038	NA	NA	NA	NA	NA	8.575097217962007	2.7988020881824984	0.25840213804992174	0.13089055698553353	0.22019482606052126	0.11661675367427077	NA	3.1967575101687773	176	NA	continue	Number of parameters to estimate is less than number of non-excluded detected observations
