"","CAS","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","param.value.type","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"11","123-91-1","rat",0.0364963172529279,NA,NA,NA,1.32615719687386,0.55092020547045,0.814615155623959,"Fitted geometric mean","6","6","1,4-dioxane",-441.301041475238,892.602082950476,"2compartment","analytic",0.016379107362918,0.0201071095201032,0.00902382844015036,-0.00903392881005704,42.318983886095,-0.00148436756435058,-2.43126157025312e-05,2.95497506133566,NA
"12","123-91-1","rat",0.0508689547552129,NA,NA,NA,0.0542587786687413,0.0246652669179435,0.0265837385682462,"Fitted geometric std dev","6","6","1,4-dioxane",-441.301041475238,892.602082950476,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","127-00-4","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","176","176","1-chloro-2-propanol",0.803939370912084,10.3921212581758,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","127-00-4","rat",67.0867715538821,NA,NA,210054119647029,2.91930572706971,0.0186475065090375,4.3575470895876e-10,"Fitted geometric mean","176","176","1-chloro-2-propanol",0.803939370912084,10.3921212581758,"2compartment","analytic",5.45129580680355e-10,1.25100102786884,1.01653075555306e-11,-65.8357705254783,1271527367.30018,-18906928382750.2,-10306.7259412421,359266499835.574,NA
"15","127-00-4","rat",7.27894355124807,NA,NA,2.15706763370471e-10,0.459823510817011,0.323785742580883,0.248669670906306,"Fitted geometric std dev","176","176","1-chloro-2-propanol",0.803939370912084,10.3921212581758,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","1746-01-6","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","177","177","2,3,7,8-tetrachlorodibenzo-p-dioxin",28.7096927864872,-45.4193855729744,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","1746-01-6","rat",0.000307460060983173,NA,NA,4.54731145479993,0.218978257269054,9.80407128159659,0.999304789758402,"Fitted geometric mean","177","177","2,3,7,8-tetrachlorodibenzo-p-dioxin",28.7096927864872,-45.4193855729744,"2compartment","analytic",0.00301226473993301,0.00302416442540466,0.029628511219559,-0.0238995421152045,230.108320617052,0.0423416371184943,0.000127544220523079,0.0223509797931737,NA
"18","1746-01-6","rat",6.78805538528171,NA,NA,6.30270606931309,1.79584170654725,7.13395093288996,3.44202540969726,"Fitted geometric std dev","177","177","2,3,7,8-tetrachlorodibenzo-p-dioxin",28.7096927864872,-45.4193855729744,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","94-75-7","rat",0.01284,0.7054,1,2.18,1,1.2,0.8,"Predicted","164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",-113.188361003207,242.376722006413,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"20","94-75-7","rat",0.221289007241688,NA,0.774837190718308,16.3047837076801,0.375989429540181,0.986852945052773,2.80583336049776e-05,"Fitted geometric mean","164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",-113.188361003207,242.376722006413,"2compartment","analytic",6.1273707137704e-06,0.218380695357209,6.04684115972888e-06,-0.00290823135492459,113123.101724887,-180.456319411527,-0.00110572276667699,13578.7977393517,-29.1979905990554
"21","94-75-7","rat",0.161245624940998,NA,0.211605051548768,0.333979530684392,0.256442700935001,0.0562055069252257,4.16868253413234,"Fitted geometric std dev","164, 192","Joint Analysis","2,4-dichlorophenoxyacetic acid",-113.188361003207,242.376722006413,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","94-75-7","rat",0.01284,0.7054,1,2.18,1,1.2,0.8,"Predicted","192","192","2,4-dichlorophenoxyacetic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","94-75-7","rat",0.139912162005566,NA,1.02854757725609,6.23568637894255,3.1703618015079,1.10517091807565,0.0173448212736202,"Fitted geometric mean","192","192","2,4-dichlorophenoxyacetic acid",0,Inf,"2compartment","analytic",0.00268197512129842,0.154627957704558,0.00296406209207396,0.0144337087282166,258.446536306561,18.6086614674946,0.049907967096485,165.39011509327,0.858703560685714
"24","94-75-7","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","192","192","2,4-dichlorophenoxyacetic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","94-75-7","rat",0.01284,0.7054,1,2.18,1,1.2,0.8,"Predicted","164","164","2,4-dichlorophenoxyacetic acid",-86.8883725468443,187.776745093689,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","94-75-7","rat",1.38506678356781,NA,0.79038871699629,6.54599548866332,0.0637418573245582,4.10065381785164,0.0429587575816439,"Fitted geometric mean","164","164","2,4-dichlorophenoxyacetic acid",-86.8883725468443,187.776745093689,"2compartment","analytic",0.243991970229028,5.67968349467065,1.00052732661185,3.53808135472002,2.84086062303325,0.289146872177024,0.0705495150280329,0.361842765646313,0.466804955286976
"27","94-75-7","rat",0.177729307506053,NA,0.162579124252992,0.210648195491225,0.106661715726723,0.197648572963073,0.249096142388787,"Fitted geometric std dev","164","164","2,4-dichlorophenoxyacetic acid",-86.8883725468443,187.776745093689,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","131-57-7","rat",0.05386,1.169,1,2.18,1,1.2,0.8,"Predicted","129","129","2-hydroxy-4-methoxybenzophenone",63.0117478760333,-112.023495752067,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","131-57-7","rat",3.3131631426383,NA,0.0351037092993446,9.27586869201278,0.618243219863733,2.83417468105076,0.0123838725778988,"Fitted geometric mean","129","129","2-hydroxy-4-methoxybenzophenone",63.0117478760333,-112.023495752067,"2compartment","analytic",0.116285592520288,9.3900859272307,0.329573781566013,5.86363459554668,5.96073138156831,11.6177599752008,1.35097810247471,17.6147414726479,0.00108266340620924
"30","131-57-7","rat",0.00785451578923628,NA,0.167956181327894,0.0137593900630547,0.0458006426749093,0.00601346646979441,0.129488668065233,"Fitted geometric std dev","129","129","2-hydroxy-4-methoxybenzophenone",63.0117478760333,-112.023495752067,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"31","693-98-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","150","150","2-methylimidazole",0.330464742731401,9.3390705145372,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","693-98-1","rat",0.0246709241591221,NA,NA,NA,1.05421514500401,3.1414497972695,0.137487122617407,"Fitted geometric mean","150","150","2-methylimidazole",0.330464742731401,9.3390705145372,"2compartment","analytic",0.010655591554538,0.0775056111479228,0.0334753627488959,0.0300149157944427,65.0500891491798,1.99945296195836,0.0213053540951395,2.44082759335077,NA
"33","693-98-1","rat",0.186602380681124,NA,NA,NA,0.101024505190093,0.26563821774493,0.181295976261049,"Fitted geometric std dev","150","150","2-methylimidazole",0.330464742731401,9.3390705145372,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","96-47-9","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","175","175","2-methyltetrahydrofuran",-201.795613187244,417.591226374489,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","96-47-9","rat",0.959149544348045,NA,0.646414113328023,24.3258073224873,0.363896223345226,20.0354752541816,0.016368252835329,"Fitted geometric mean","175","175","2-methyltetrahydrofuran",-201.795613187244,417.591226374489,"2compartment","analytic",0.314548992355913,19.21703699632,6.30214512312311,12.2702913212048,2.20362232086138,1.07240302283946,0.337323290233587,1.10962331876307,0.0798460176586581
"36","96-47-9","rat",0.29518677097752,NA,0.170043905579637,0.344470573907741,0.260289023517767,0.366659562202937,0.41339407641474,"Fitted geometric std dev","175","175","2-methyltetrahydrofuran",-201.795613187244,417.591226374489,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","79-01-6","rat",0.891,1.238,1,2.18,1,1.2,0.8,"Predicted","29","29","29",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","79-01-6","rat",NA,NA,NA,NA,NA,NA,NA,"Fitted geometric mean","29","29","29",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","79-01-6","rat",NA,NA,NA,NA,NA,NA,NA,"Fitted geometric std dev","29","29","29",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","57465-28-8","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","179","179","3,3',4,4',5-pentachlorobiphenyl",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","57465-28-8","rat",4.79620110119934e-06,NA,NA,68.9976925421033,52.484842627033,1.47561714419307,0.000159564633874346,"Fitted geometric mean","179","179","3,3',4,4',5-pentachlorobiphenyl",0,Inf,"2compartment","analytic",1.12929581019779e-09,8.55297371612047e-06,2.01385162518131e-09,3.75588805910615e-06,613787082.446134,97938.1439656972,0.00011060113563901,222906.928132462,NA
"42","57465-28-8","rat",2.78621289283935,NA,NA,2.42837885838211e-12,2.37496491653704,0.596172061361301,NA,"Fitted geometric std dev","179","179","3,3',4,4',5-pentachlorobiphenyl",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","822-36-6","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","151","151","4-methylimidazole",4.91899232849638,0.162015343007241,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","822-36-6","rat",0.844387647227986,NA,NA,NA,0.759425489648993,17.0946372039207,0.0356476585311813,"Fitted geometric mean","151","151","4-methylimidazole",4.91899232849638,0.162015343007241,"2compartment","analytic",0.514556144494146,14.4345175834718,8.79616102837045,5.30852505236755,1.34707784170252,1.21774238769185,0.626596827997812,1.24621872522789,NA
"45","822-36-6","rat",0.0540888387230252,NA,NA,NA,0.0386839555052155,0.1336534768498,0.15309107234043,"Fitted geometric std dev","151","151","4-methylimidazole",4.91899232849638,0.162015343007241,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","62-44-2","rat",1.132,1.029,1,2.18,1,1.2,0.8,"Predicted","62","62","62",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","62-44-2","rat",NA,NA,NA,NA,NA,NA,NA,"Fitted geometric mean","62","62","62",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","62-44-2","rat",NA,NA,NA,NA,NA,NA,NA,"Fitted geometric std dev","62","62","62",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","107-13-1","rat",3.037,0.7946,1,2.18,1,1.2,0.8,"Predicted","43","43","acrylonitrile",-80.1714380362105,170.342876072421,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","107-13-1","rat",9.89727553970775,NA,NA,NA,0.256412658337212,2.26502731794029,0.099663162914281,"Fitted geometric mean","43","43","acrylonitrile",-80.1714380362105,170.342876072421,"2compartment","analytic",2.23420886818752,22.4176017356475,5.06054463173597,9.69399043239135,0.310242784562149,0.747597310889578,1.67028854182264,1.13587711854849,NA
"51","107-13-1","rat",0.227687405899414,NA,NA,NA,0.267623896663135,0.101724301508605,0.229373081209941,"Fitted geometric std dev","43","43","acrylonitrile",-80.1714380362105,170.342876072421,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","15972-60-8","rat",0.2707,4.415,1,2.18,1,1.2,0.8,"Predicted","192","192","alachlor",74.7339766528591,-135.467953305718,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","15972-60-8","rat",0.00137226407007662,NA,0.0977830571529651,8757.79409445549,149.17939973386,73.700207575169,0.998854900634369,"Fitted geometric mean","192","192","alachlor",74.7339766528591,-135.467953305718,"2compartment","analytic",0.101020335875036,0.101209847020169,7.45064522404025,-7.24978730521513,6.8614618488042,4.02164683206813,0.406268113746297,2.0264586182292,0.0100285843515263
"54","15972-60-8","rat",5.38678422945909,NA,0.462364716478532,0.607796849640135,1.45568447740898,1.04468766653585,0.666245965797205,"Fitted geometric std dev","192","192","alachlor",74.7339766528591,-135.467953305718,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","546-80-5","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","130","130","alpha-thujone",47.2607486266109,-80.5214972532218,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","546-80-5","rat",0.585585066359935,NA,0.242481100590868,5.43810388176633,3.39395151272111,4.50748972118861,0.044423901752232,"Fitted geometric mean","130","130","alpha-thujone",47.2607486266109,-80.5214972532218,"2compartment","analytic",0.117257717958156,2.63952317498867,0.528538861007426,1.64265696557947,5.91131392141965,13.9420843076945,1.63481698950047,16.949394516687,0.00618012857474237
"57","546-80-5","rat",0.413696020307767,NA,0.271957474584735,0.205234265033993,0.326616858619155,0.300345431347472,0.387881615189879,"Fitted geometric std dev","130","130","alpha-thujone",47.2607486266109,-80.5214972532218,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","28981-97-7","rat",0.9838,1.357,1,2.18,1,1.2,0.8,"Predicted","193","193","alprazolam",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","28981-97-7","rat",3.70177674564263,NA,0.269506838471708,11.8008459713405,1.18171352948123,3.01263045591467,0.0290258830293188,"Fitted geometric mean","193","193","alprazolam",0,Inf,"2compartment","analytic",0.323699125335136,11.1520883775501,0.975186106974807,6.79882465026781,2.14133164506487,9.4204107548915,3.04937872165608,13.5139063440963,0.00368253753567521
"60","28981-97-7","rat",0.211854584265285,NA,0.236725447307606,NA,NA,0.149005326699308,NA,"Fitted geometric std dev","193","193","alprazolam",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","84-65-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","166","166","anthraquinone",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","84-65-1","rat",0.102678681949984,NA,1.08887413143428,0.110359677662096,5.15799219720221,1.3916886773187,0.500655206816679,"Fitted geometric mean","166","166","anthraquinone",0,Inf,"2compartment","analytic",0.0715420064665256,0.142898150760478,0.099565170019815,0.0121963052572046,9.68867403634071,5.78982406510178,0.414215630705557,7.40286534408049,0.109531732057401
"63","84-65-1","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","166","166","anthraquinone",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","60-80-0","rat",0.4129,0.7547,1,2.18,1,1.2,0.8,"Predicted","197","197","antipyrine",6.06235946319794,-2.12471892639588,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","60-80-0","rat",0.214655401982088,NA,NA,NA,1.11381275543858,2.90868921017985,0.0124625909883503,"Fitted geometric mean","197","197","antipyrine",6.06235946319794,-2.12471892639588,"2compartment","analytic",0.00778121623623333,0.624368760341327,0.0226332451478217,0.394861329447651,89.0795422613108,20.5454754487823,0.159868787143198,30.726035300001,NA
"66","60-80-0","rat",5.13080991509337,NA,NA,NA,0.0171761201961813,5.12434862206178,8.04906142643009,"Fitted geometric std dev","197","197","antipyrine",6.06235946319794,-2.12471892639588,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","741-58-2","rat",0.08538,1.771,1,2.18,1,1.2,0.8,"Predicted","192","192","bensulide",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","741-58-2","rat",10.391423174324,NA,0.0890053766704632,135.236689037692,0.0454411197776945,2.44328604156566,0.00980263588645635,"Fitted geometric mean","192","192","bensulide",0,Inf,"2compartment","analytic",0.248881271198521,25.3892216371137,0.608088194444737,14.6385915395435,2.78505159195789,1.13935150580739,0.283563251107293,1.89728179565796,0.0130784131822007
"69","741-58-2","rat",0.829681616720667,NA,0.716740771248179,130790.788546067,1.73825312932277,0.541228023242267,0.485790840462509,"Fitted geometric std dev","192","192","bensulide",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","50-32-8","rat",0.02665,4.939,1,2.18,1,1.2,0.8,"Predicted","36, 38, 46, 59","Joint Analysis","benzo(a)pyrene",42.3347000699852,-68.6694001399704,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","50-32-8","rat",0.44676374588002,NA,NA,NA,0.58943582549368,1.64494135013331,0.0318994550809184,"Fitted geometric mean","36, 38, 46, 59","Joint Analysis","benzo(a)pyrene",42.3347000699852,-68.6694001399704,"2compartment","analytic",0.0234429146217781,0.734901804279846,0.0385623059435754,0.273018667078028,29.5674489176368,4.76260388343583,0.111649316216735,11.2331833136824,NA
"72","50-32-8","rat",0.197952133660389,NA,NA,NA,0.120716432315038,0.127595915380727,0.861113700242044,"Fitted geometric std dev","36, 38, 46, 59","Joint Analysis","benzo(a)pyrene",42.3347000699852,-68.6694001399704,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","50-32-8","rat",0.02665,4.939,1,2.18,1,1.2,0.8,"Predicted","36","36","benzo(a)pyrene",40.1858385778816,-70.3716771557632,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","50-32-8","rat",16.2371009715189,NA,NA,NA,0.145268405823519,1.86990430121828,0.0178367871994763,"Fitted geometric mean","36","36","benzo(a)pyrene",40.1858385778816,-70.3716771557632,"2compartment","analytic",0.541557410548818,30.3618268158631,1.01266059370895,13.653622661184,1.27991449670591,2.1039108276063,1.13938849982409,4.35547132655375,NA
"75","50-32-8","rat",0.118534800743336,NA,NA,NA,0.0305565096760944,0.11974545993316,0.380620547474142,"Fitted geometric std dev","36","36","benzo(a)pyrene",40.1858385778816,-70.3716771557632,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"76","50-32-8","rat",0.02665,4.939,1,2.18,1,1.2,0.8,"Predicted","38","38","benzo(a)pyrene",66.6762175761355,-123.352435152271,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"77","50-32-8","rat",11.1473338850693,NA,NA,NA,0.71820088017778,3.17153683487644,0.0373832569834311,"Fitted geometric mean","38","38","benzo(a)pyrene",66.6762175761355,-123.352435152271,"2compartment","analytic",1.32165439739395,35.3541831987006,4.19167598033628,21.3368277306889,0.524454185547069,4.3740484524305,5.78098037156896,6.05757830767162,NA
"78","50-32-8","rat",0.037360460997933,NA,NA,NA,0.00889429900433381,0.0230819837574219,0.0840272418540262,"Fitted geometric std dev","38","38","benzo(a)pyrene",66.6762175761355,-123.352435152271,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"79","50-32-8","rat",0.02665,4.939,1,2.18,1,1.2,0.8,"Predicted","46","46","benzo(a)pyrene",-32.1411684639627,74.2823369279254,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","50-32-8","rat",0.773436378090992,NA,NA,NA,0.603989601267962,1.27213189499249,0.0342574682397169,"Fitted geometric mean","46","46","benzo(a)pyrene",-32.1411684639627,74.2823369279254,"2compartment","analytic",0.0337063712708897,0.983914357448917,0.0428790053976883,0.201305345231127,20.5642777440886,3.43955759244653,0.11593500521861,13.8593242759645,NA
"81","50-32-8","rat",0.263893438471248,NA,NA,NA,0.101729422195657,0.205975725192029,1.60469345659214,"Fitted geometric std dev","46","46","benzo(a)pyrene",-32.1411684639627,74.2823369279254,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"82","50-32-8","rat",0.02665,4.939,1,2.18,1,1.2,0.8,"Predicted","59","59","benzo(a)pyrene",12.4903561133538,-14.9807122267076,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"83","50-32-8","rat",1.74098789715825,NA,NA,NA,0.0571133489714851,1.18294728073983,0.0510697944529099,"Fitted geometric mean","59","59","benzo(a)pyrene",12.4903561133538,-14.9807122267076,"2compartment","analytic",0.105178083295278,2.05949808169159,0.124420199092822,0.2992680687358,6.59022449205506,0.194488162469242,0.0204558921521354,0.945383735947922,NA
"84","50-32-8","rat",0.245250852649112,NA,NA,NA,0.674569697420451,0.0759688453428019,0.143696983030507,"Fitted geometric std dev","59","59","benzo(a)pyrene",12.4903561133538,-14.9807122267076,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"85","119-61-9","rat",0.05715,1.619,1,2.18,1,1.2,0.8,"Predicted","171","171","benzophenone",33.1251617306169,-52.2503234612337,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"86","119-61-9","rat",0.263879257382892,NA,0.581128003242235,6.49197087534022,2.49573198233786,11.8514515240807,0.015359238760541,"Fitted geometric mean","171","171","benzophenone",33.1251617306169,-52.2503234612337,"2compartment","analytic",0.0480337495440891,3.12736407853528,0.569271811552717,2.34224675914376,14.4304200096584,12.7643242939404,0.613118356234666,13.7106078200612,0.0394926469833048
"87","119-61-9","rat",0.454048369536822,NA,0.237214277553743,0.189971390986007,0.226779387145488,0.332861153323787,0.418519132435076,"Fitted geometric std dev","171","171","benzophenone",33.1251617306169,-52.2503234612337,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"88","111-91-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","155","155","bis 2-chloroethoxy methane",5.21788590187972,-0.435771803759447,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"89","111-91-1","rat",3.14850597531969,NA,NA,NA,0.68694904605027,2.13954707312801,0.0743615903047361,"Fitted geometric mean","155","155","bis 2-chloroethoxy methane",5.21788590187972,-0.435771803759447,"2compartment","analytic",0.500927687592136,6.73637888376837,1.07175870823874,3.01704188780207,1.38372702832972,2.62073696938354,1.31279970986052,4.31771537050769,NA
"90","111-91-1","rat",0.195775492963303,NA,NA,NA,0.23165003765243,0.118809427693317,0.189809715895203,"Fitted geometric std dev","155","155","bis 2-chloroethoxy methane",5.21788590187972,-0.435771803759447,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"91","80-05-7","rat",0.003028,20.71,1,2.18,1,1.2,0.8,"Predicted","192","192","bisphenol a",48.6324594478678,-87.2649188957355,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"92","80-05-7","rat",4.05228667364092,NA,NA,NA,1.02257850615294,2.52170939109879,0.17711944058586,"Fitted geometric mean","192","192","bisphenol a",48.6324594478678,-87.2649188957355,"2compartment","analytic",1.80992854302495,10.2186918820542,4.56411493046953,3.41221882096869,0.38296936264759,1.78707757722566,3.23448271562059,2.28947229392252,NA
"93","80-05-7","rat",6.58540440910285e-05,NA,NA,NA,5.51820473353807e-05,9.01046253507948e-05,5.63777048738812e-05,"Fitted geometric std dev","192","192","bisphenol a",48.6324594478678,-87.2649188957355,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"94","188425-85-6","rat",0.1584,1.06,1,2.18,1,1.2,0.8,"Predicted","192","192","boscalid",43.855940759097,-73.711881518194,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"95","188425-85-6","rat",1.34576208586276,NA,0.194328923854463,4.14106489058041,1.7817517470842,2.8546852429572,0.0397872859664175,"Fitted geometric mean","192","192","boscalid",43.855940759097,-73.711881518194,"2compartment","analytic",0.152851897400123,3.84173002172896,0.436344380101798,2.21247545316453,4.53476333856348,10.8160883486857,1.65325962654398,15.6871716244964,0.00489762065433258
"96","188425-85-6","rat",0.209128225789505,NA,0.286521632759651,0.15693907701427,0.0682107503579009,0.168930870139917,0.414710137554199,"Fitted geometric std dev","192","192","boscalid",43.855940759097,-73.711881518194,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"97","147536-97-8","rat",0.03409,1.904,1,2.18,1,1.2,0.8,"Predicted","198","198","bosentan",14.1103965856723,-14.2207931713446,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
