model,method,Chemical,Species,error_group,sigma_value,Vdist,Fgutabs,Fgutabs_Vdist,Rblood2plasma,kelim,kgutabs,k12,k21,V1,Fgutabs_V1,Time.Units,Time_trans.Units
model_1comp,bobyqa,DTXSID3026148,rat,sigma_DTXSID3026148.rat,0.023501676956584297,1.7132619591858576,0.5034565493964601,NA,1,8.175312474133245,0.8028428991863962,NA,NA,NA,NA,hours,hours
model_flat,L-BFGS-B,DTXSID3034872,rat,sigma_DTXSID3034872.rat,0.13636324817890144,9.852687844143558,0.2964798988467601,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_flat,bobyqa,DTXSID3034872,rat,sigma_DTXSID3034872.rat,0.13636324817890144,9.852967532143794,0.2964832941291172,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_2comp,L-BFGS-B,DTXSID4020290,rat,sigma_DTXSID4020290.rat,0.9717003066865356,NA,0.39062659719087567,NA,1,12.36906267777514,0.5110976803201381,25.349924830661656,5.280108559604926,0.017116541734308287,NA,hours,hours
model_2comp,bobyqa,DTXSID4020290,rat,sigma_DTXSID4020290.rat,1.335496302653152,NA,0.4337284090278254,NA,1,3.869573723450398,0.6985407260092918,0.014440566261665526,0.014440566261665526,0.07572333963346423,NA,hours,hours
model_1comp,L-BFGS-B,DTXSID4022107,rat,sigma_DTXSID4022107.rat,0.08213573252525118,1.2738877028470903,NA,NA,1,0.028165939689066867,NA,NA,NA,NA,NA,hours,hours
model_1comp,bobyqa,DTXSID4022107,rat,sigma_DTXSID4022107.rat,0.08212457907699743,1.274518147156028,NA,NA,1,0.028127457858111417,NA,NA,NA,NA,NA,hours,hours
model_flat,L-BFGS-B,DTXSID4024642,rat,sigma_DTXSID4024642.rat,0.382899313032374,3.819540497272881,0.17819077418852797,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_flat,bobyqa,DTXSID4024642,rat,sigma_DTXSID4024642.rat,0.382899313032374,3.81953351523128,0.17819463736733024,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_2comp,L-BFGS-B,DTXSID5020285,rat,sigma_DTXSID5020285.rat,0.09817569326778995,NA,NA,NA,1,5.5443438141258525,9.756270986762651,10.58382086402035,16.63586602771191,NA,0.6176769312184002,hours,hours
model_2comp,bobyqa,DTXSID5020285,rat,sigma_DTXSID5020285.rat,0.09793861818629301,NA,NA,NA,1,16.273232297102577,4.459910067859657,16.636197781349942,10.785930148638604,NA,1.8132499704071776,hours,hours
model_1comp,L-BFGS-B,DTXSID5025231,rat,sigma_DTXSID5025231.rat,0.25413381086952025,0.6211337642863559,0,NA,1,3.0566957028389035,0.086625,NA,NA,NA,NA,hours,hours
model_1comp,bobyqa,DTXSID5025231,rat,sigma_DTXSID5025231.rat,0.25413054925624773,0.6211307737674899,0,NA,1,3.056717221118072,0.07810624910875658,NA,NA,NA,NA,hours,hours
model_flat,L-BFGS-B,DTXSID5032498,rat,sigma_DTXSID5032498.rat,0.17025192393027688,100,NA,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_flat,bobyqa,DTXSID5032498,rat,sigma_DTXSID5032498.rat,0.17025192393027688,100,NA,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_2comp,L-BFGS-B,DTXSID6020438,rat,sigma_DTXSID6020438.rat,0.12391520865547416,NA,NA,NA,1,0.6581966381546194,31.114344979420096,0.06920936152510994,30.93813973440328,NA,0.3204335907213873,hours,hours
model_2comp,bobyqa,DTXSID6020438,rat,sigma_DTXSID6020438.rat,0.12349431304725095,NA,NA,NA,1,1.072730653750265,16.870686644074173,7.030554299719805,9.364286984281138,NA,0.5427287543228922,hours,hours
model_1comp,L-BFGS-B,DTXSID6034392,rat,sigma_DTXSID6034392.rat,0.023539504099334498,1.9507034005529562,0.06950473645935414,NA,1,2.7207579711221968,1.3857944352144018,NA,NA,NA,NA,hours,hours
model_1comp,bobyqa,DTXSID6034392,rat,sigma_DTXSID6034392.rat,0.023841885523734594,1.950249657500772,0,NA,1,2.7222720079772493,0.004875828116022722,NA,NA,NA,NA,hours,hours
model_flat,L-BFGS-B,DTXSID7021106,rat,sigma_DTXSID7021106.rat,2.5619742736379063,0.15101938293045533,0.23822805349568388,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_flat,bobyqa,DTXSID7021106,rat,sigma_DTXSID7021106.rat,2.5619752551643633,0.15101177988282924,0.2382162717372909,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_1comp,L-BFGS-B,DTXSID8021359,rat,sigma_DTXSID8021359.rat,0.3440394182484541,0.1725657049281841,0.916926350307218,NA,1,0.20300927120210932,5.2086034503475735,NA,NA,NA,NA,hours,hours
model_1comp,bobyqa,DTXSID8021359,rat,sigma_DTXSID8021359.rat,0.34403613445326353,0.17255349321033314,0.9169222141062456,NA,1,0.20303350663386877,5.207356142621376,NA,NA,NA,NA,hours,hours
model_flat,L-BFGS-B,DTXSID8024521,human,sigma_DTXSID8024521.human,0.02685895069015797,NA,NA,0.02447136777726083,1,NA,NA,NA,NA,NA,NA,hours,hours
model_flat,bobyqa,DTXSID8024521,human,sigma_DTXSID8024521.human,0.0268207681535182,NA,NA,0.024574391322218905,1,NA,NA,NA,NA,NA,NA,hours,hours
model_2comp,L-BFGS-B,DTXSID9020247,rat,sigma_DTXSID9020247.rat,4.455313844801854e-4,NA,0.5,NA,1,1.2793885519647752,2.772,0.5,0.1,8.041077164980866,NA,hours,hours
model_2comp,bobyqa,DTXSID9020247,rat,sigma_DTXSID9020247.rat,0.0024566431668499576,NA,0,NA,1,13.410701026465286,0.3544508286227147,1.7603274190893234,0.004813522087221842,14.051278125903442,NA,hours,hours
model_1comp,L-BFGS-B,DTXSID9032329,rat,sigma_DTXSID9032329.rat,0.1376000097209913,0.8276518965280069,0,NA,1,7.049586193584218,2.7713013445054018,NA,NA,NA,NA,hours,hours
model_1comp,bobyqa,DTXSID9032329,rat,sigma_DTXSID9032329.rat,0.1375947957456008,0.8276486367412671,0,NA,1,7.049562730816157,2.8805114836292045,NA,NA,NA,NA,hours,hours
model_2comp,L-BFGS-B,DTXSID0020365,rat,sigma_DTXSID0020365.rat,0.15259115584456767,NA,NA,NA,1,1.0782300033252274,NA,14.246759324065032,4.74075588189082,0.28708686523909704,NA,hours,hours
model_2comp,bobyqa,DTXSID0020365,rat,sigma_DTXSID0020365.rat,0.1525930726919133,NA,NA,NA,1,1.0782078181561408,NA,14.246120971897131,4.7398646694878614,0.2870860285658556,NA,hours,hours
model_1comp,L-BFGS-B,DTXSID0020868,mouse,sigma_DTXSID0020868.mouse,0.0559741997959296,0.6580482076198153,NA,NA,1,11.879079475000955,NA,NA,NA,NA,NA,hours,hours
model_1comp,bobyqa,DTXSID0020868,mouse,sigma_DTXSID0020868.mouse,0.05595932564455539,0.6580442979044405,NA,NA,1,11.879150207230534,NA,NA,NA,NA,NA,hours,hours
model_flat,L-BFGS-B,DTXSID0021383,rat,sigma_DTXSID0021383.rat,0.20215251144967894,NA,NA,0.19382832193477448,1,NA,NA,NA,NA,NA,NA,hours,hours
model_flat,bobyqa,DTXSID0021383,rat,sigma_DTXSID0021383.rat,0.20214838366946056,NA,NA,0.19382833099065663,1,NA,NA,NA,NA,NA,NA,hours,hours
model_2comp,L-BFGS-B,DTXSID1021087,rat,sigma_DTXSID1021087.rat,0.026635797479684652,NA,0.3728120995297268,NA,1,1.2975057663343814,0.11114885610513983,13.592281783576315,9.864134427315218,1.0258413450338082,NA,hours,hours
model_2comp,bobyqa,DTXSID1021087,rat,sigma_DTXSID1021087.rat,0.026416954891794242,NA,0.35682058514361775,NA,1,1.8207785014461484,0.11776809776265688,26.433038974850554,11.127557562876522,0.7254198867687311,NA,hours,hours
model_1comp,L-BFGS-B,DTXSID1023815,rat,sigma_DTXSID1023815.rat,0.31156233838516123,0.475829147829274,1,NA,1,2.8116506853258416,1.5739942697544642,NA,NA,NA,NA,hours,hours
model_1comp,bobyqa,DTXSID1023815,rat,sigma_DTXSID1023815.rat,0.31155965895993926,0.475824968677615,1,NA,1,2.811678444573591,1.5739852620468893,NA,NA,NA,NA,hours,hours
model_flat,L-BFGS-B,DTXSID1051432,rat,sigma_DTXSID1051432.rat,0.493048252033825,6.841927269091787,NA,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_flat,bobyqa,DTXSID1051432,rat,sigma_DTXSID1051432.rat,0.493048252033825,6.841936600151851,NA,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_2comp,L-BFGS-B,DTXSID2020682,rat,sigma_DTXSID2020682.rat,0.06353737871675634,NA,1,NA,1,0.01222766638009009,0.20038783646794217,1.5517726808745047,0.08501793610775824,0.5116252099384169,NA,hours,hours
model_2comp,bobyqa,DTXSID2020682,rat,sigma_DTXSID2020682.rat,0.0635290580804003,NA,1,NA,1,0.012184824244014235,0.2003939401309616,1.5515343534176016,0.08497817344777572,0.5116832714695856,NA,hours,hours
model_1comp,L-BFGS-B,DTXSID2021781,rat,sigma_DTXSID2021781.rat,0.06253302461172414,1.2155648060049293,0,NA,1,9.894798853339708,0.01195081345793009,NA,NA,NA,NA,hours,hours
model_1comp,bobyqa,DTXSID2021781,rat,sigma_DTXSID2021781.rat,0.06253302461172414,1.2164442498026617,0,NA,1,9.88756361625881,8.464740815805767,NA,NA,NA,NA,hours,hours
model_flat,L-BFGS-B,DTXSID2046624,rat,sigma_DTXSID2046624.rat,0.06340303176819666,11.402502846925838,0.056928170131387304,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_flat,bobyqa,DTXSID2046624,rat,sigma_DTXSID2046624.rat,0.06338990927549164,11.402766341626482,0.056927718558379956,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_2comp,L-BFGS-B,DTXSID3026148,rat,sigma_DTXSID3026148.rat,0.021986322170532462,NA,0.12159914873349746,NA,1,6.6616359431844225,4.0618735330896705,6.73222300334066,1.8559259036663156,1.14953360627184,NA,hours,hours
model_2comp,bobyqa,DTXSID3026148,rat,sigma_DTXSID3026148.rat,0.021326952715915153,NA,0.31736190331928665,NA,1,8.310842770882362,1.0800901404814118,6.057089046873199,3.1503652856869606,1.0925931025650542,NA,hours,hours
model_1comp,L-BFGS-B,DTXSID3037707,rat,sigma_DTXSID3037707.rat,1.2903191319464753,0.23923150053390946,0.7872510290280235,NA,1,0.267770874246706,1.895764710990727,NA,NA,NA,NA,hours,hours
model_1comp,bobyqa,DTXSID3037707,rat,sigma_DTXSID3037707.rat,1.290325724983353,0.2392223357216769,0.7872104919624048,NA,1,0.26777607814793364,1.8959674089903764,NA,NA,NA,NA,hours,hours
model_flat,L-BFGS-B,DTXSID4020290,rat,sigma_DTXSID4020290.rat,2.3872681880207756,0.5766388015330294,0,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_flat,bobyqa,DTXSID4020290,rat,sigma_DTXSID4020290.rat,2.3872681880207756,0.5766378499853205,0,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_2comp,L-BFGS-B,DTXSID4022107,rat,sigma_DTXSID4022107.rat,0.07430862520361765,NA,NA,NA,1,0.04054883538392118,NA,0.09609223977887064,0.1287022497471175,0.7843016154812521,NA,hours,hours
model_2comp,bobyqa,DTXSID4022107,rat,sigma_DTXSID4022107.rat,0.07426338936874505,NA,NA,NA,1,0.037413956266523316,NA,0.07460889444613147,0.11332155952763807,0.8479587298349044,NA,hours,hours
model_1comp,L-BFGS-B,DTXSID4024729,rat,sigma_DTXSID4024729.rat,6.370663683952851e-4,NA,NA,0.056285842265827286,1,0.06844444444444443,0.3465,NA,NA,NA,NA,hours,hours
model_1comp,bobyqa,DTXSID4024729,rat,sigma_DTXSID4024729.rat,0.0015885530642869587,NA,NA,0.031188055378607714,1,0.2665700002625904,1.0237289567849488,NA,NA,NA,NA,hours,hours
model_flat,L-BFGS-B,DTXSID5020285,rat,sigma_DTXSID5020285.rat,0.11173126112404697,NA,NA,0.07739127148167618,1,NA,NA,NA,NA,NA,NA,hours,hours
model_flat,bobyqa,DTXSID5020285,rat,sigma_DTXSID5020285.rat,0.11173126112404697,NA,NA,0.07739133992895635,1,NA,NA,NA,NA,NA,NA,hours,hours
model_2comp,L-BFGS-B,DTXSID5025231,rat,sigma_DTXSID5025231.rat,0.25235707353089265,NA,0,NA,1,3.316501117550155,0.02166084939249829,3.0906648323843764,16.29544269481151,0.5497915256513777,NA,hours,hours
model_2comp,bobyqa,DTXSID5025231,rat,sigma_DTXSID5025231.rat,0.2541401599064382,NA,0,NA,1,3.03588275869476,0.07587883442375966,0.02166084939249829,0.02166084939249829,0.6210902135924338,NA,hours,hours
model_1comp,L-BFGS-B,DTXSID5032600,rat,sigma_DTXSID5032600.rat,0.7155794019320727,0.11491510070909579,0.23585579388818206,NA,1,0.7342814039270301,2.2530455174684154,NA,NA,NA,NA,hours,hours
model_1comp,bobyqa,DTXSID5032600,rat,sigma_DTXSID5032600.rat,0.7156064204680621,0.11489639196565164,0.2359007861954479,NA,1,0.7345502930861777,2.25152429850805,NA,NA,NA,NA,hours,hours
model_flat,L-BFGS-B,DTXSID6020438,rat,sigma_DTXSID6020438.rat,0.16343386792382214,NA,NA,0.17391302184569418,1,NA,NA,NA,NA,NA,NA,hours,hours
model_flat,bobyqa,DTXSID6020438,rat,sigma_DTXSID6020438.rat,0.163428705804951,NA,NA,0.17391291628429367,1,NA,NA,NA,NA,NA,NA,hours,hours
model_2comp,L-BFGS-B,DTXSID6034392,rat,sigma_DTXSID6034392.rat,0.02384671609968714,NA,0,NA,1,2.7169210928689442,0.004813522087221842,0.004813522087221842,0.004813522087221842,1.951003099541544,NA,hours,hours
model_2comp,bobyqa,DTXSID6034392,rat,sigma_DTXSID6034392.rat,0.023490751205789282,NA,0.10174452849998195,NA,1,2.717853589759668,0.7354895863869872,0.004813522087221842,0.004813522087221842,1.950141950669914,NA,hours,hours
model_1comp,L-BFGS-B,DTXSID7022253,rat,sigma_DTXSID7022253.rat,0.010119294406550529,18.507097959069736,0,NA,1,1.589208294159661,0.004813522087221842,NA,NA,NA,NA,hours,hours
model_1comp,bobyqa,DTXSID7022253,rat,sigma_DTXSID7022253.rat,0.006485561843231717,11.244558022057483,0.8457127640902256,NA,1,4.099618693548072,0.4047302810607122,NA,NA,NA,NA,hours,hours
model_2comp,L-BFGS-B,DTXSID8021359,rat,sigma_DTXSID8021359.rat,0.14417318519796865,NA,0.9507492333328319,NA,1,0.22836761827313512,3.5265621249910803,0.7373006119286277,1.5712531947176536,0.13460437977502607,NA,hours,hours
model_2comp,bobyqa,DTXSID8021359,rat,sigma_DTXSID8021359.rat,0.14381155137509818,NA,0.9471230290739865,NA,1,0.22729751407155824,3.6054056136966963,0.7302335477537188,1.571838420176043,0.1349971209221783,NA,hours,hours
model_1comp,L-BFGS-B,DTXSID8025337,rat,sigma_DTXSID8025337.rat,0.25650683603815994,0.7249333077226241,1,NA,1,0.0498717016028058,1.996374329808842,NA,NA,NA,NA,hours,hours
model_1comp,bobyqa,DTXSID8025337,rat,sigma_DTXSID8025337.rat,0.25650404336304194,0.7249690491378801,1,NA,1,0.04985833398533842,1.9965385986821693,NA,NA,NA,NA,hours,hours
model_flat,L-BFGS-B,DTXSID9020247,rat,sigma_DTXSID9020247.rat,4.455313844801854e-4,50.005,0.17696912507994364,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_flat,bobyqa,DTXSID9020247,rat,sigma_DTXSID9020247.rat,0.004455313844801854,84.42582219464461,0,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_2comp,L-BFGS-B,DTXSID9032329,rat,sigma_DTXSID9032329.rat,0.13760084975607753,NA,0,NA,1,7.044935519464339,2.763335651305542,0.004813522087221842,0.004813522087221842,0.8276342696300131,NA,hours,hours
model_2comp,bobyqa,DTXSID9032329,rat,sigma_DTXSID9032329.rat,0.137594851358231,NA,0,NA,1,7.044973625269089,4.049753298796777,0.004813522087221842,0.004813522087221842,0.8276290823461775,NA,hours,hours
model_flat,L-BFGS-B,DTXSID0020365,rat,sigma_DTXSID0020365.rat,0.6949035809258978,1.4260467307345859,NA,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_flat,bobyqa,DTXSID0020365,rat,sigma_DTXSID0020365.rat,0.6949017677333554,1.426045110063584,NA,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_2comp,L-BFGS-B,DTXSID0020868,mouse,sigma_DTXSID0020868.mouse,0.052637553069826745,NA,NA,NA,1,11.859173111512916,NA,2.3659991370620315,6.775512546402115,0.6073166799256252,NA,hours,hours
model_2comp,bobyqa,DTXSID0020868,mouse,sigma_DTXSID0020868.mouse,0.05262157327860181,NA,NA,NA,1,11.851173584497456,NA,2.3763591622703246,6.748915994804515,0.6072886976649398,NA,hours,hours
model_1comp,L-BFGS-B,DTXSID0021961,mouse,sigma_DTXSID0021961.mouse,0.0350571252552645,2.7319780076985296,0.2612330017301688,NA,1,2.9875183560482514,8.383383491569013,NA,NA,NA,NA,hours,hours
model_1comp,bobyqa,DTXSID0021961,mouse,sigma_DTXSID0021961.mouse,0.03503556417710655,2.7326642051097814,0.2612589689020377,NA,1,2.9873790036696866,8.389932180186088,NA,NA,NA,NA,hours,hours
model_flat,L-BFGS-B,DTXSID1021087,rat,sigma_DTXSID1021087.rat,0.11350996317706803,5.581040989112636,0.0552009556237103,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_flat,bobyqa,DTXSID1021087,rat,sigma_DTXSID1021087.rat,0.11350272709089745,5.581026031906777,0.05520226716728066,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_2comp,L-BFGS-B,DTXSID1023815,rat,sigma_DTXSID1023815.rat,0.3116306107358157,NA,1,NA,1,2.812492817430395,1.574203561738492,0.028881132523331052,41.59299013260998,0.475634202338687,NA,hours,hours
model_2comp,bobyqa,DTXSID1023815,rat,sigma_DTXSID1023815.rat,0.31156445968999114,NA,1,NA,1,2.7837244685286153,1.5742041849486357,0.028881132523331052,0.028881132523331052,0.4757961152741766,NA,hours,hours
model_1comp,L-BFGS-B,DTXSID2020139,mouse,sigma_DTXSID2020139.mouse,6.984114289673026e-4,NA,NA,0.1295946151402745,1,0.0897021771223205,0.22989725947870046,NA,NA,NA,NA,hours,hours
model_1comp,bobyqa,DTXSID2020139,mouse,sigma_DTXSID2020139.mouse,0.005190280446663256,NA,NA,0.028000507415608663,1,0.35496170666425675,0.7382053633195005,NA,NA,NA,NA,hours,hours
model_flat,L-BFGS-B,DTXSID2020682,rat,sigma_DTXSID2020682.rat,0.23153881971887577,4.434304828207046,0.47977479411185997,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_flat,bobyqa,DTXSID2020682,rat,sigma_DTXSID2020682.rat,0.23153529132285006,4.434303201268393,0.4797757601075891,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_1comp,L-BFGS-B,DTXSID3020095,rat,sigma_DTXSID3020095.rat,0.11839258420469434,0.48298561455878286,0,NA,1,8.877317275120832,0.014440566261665526,NA,NA,NA,NA,hours,hours
model_1comp,bobyqa,DTXSID3020095,rat,sigma_DTXSID3020095.rat,0.11838561566173894,0.48298065747802327,0,NA,1,8.877438736219805,1.5609725696060512,NA,NA,NA,NA,hours,hours
model_flat,L-BFGS-B,DTXSID3026148,rat,sigma_DTXSID3026148.rat,0.06072949921924218,16.8606473548591,0.12938694385928562,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_flat,bobyqa,DTXSID3026148,rat,sigma_DTXSID3026148.rat,0.060717215710832224,16.85993449348988,0.12934487016819549,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_2comp,L-BFGS-B,DTXSID3037707,rat,sigma_DTXSID3037707.rat,1.2904836707787524,NA,0.7873808391193405,NA,1,0.2677878158495571,1.895953592795109,0.007220283130832763,16.636197781349942,0.23918455348603934,NA,hours,hours
model_2comp,bobyqa,DTXSID3037707,rat,sigma_DTXSID3037707.rat,1.2901684644002305,NA,0.7895935927988166,NA,1,0.26700521243381586,1.8840583449746842,0.007220283130832763,0.35850835085713656,0.2386093404799032,NA,hours,hours
model_1comp,L-BFGS-B,DTXSID4020458,rat,sigma_DTXSID4020458.rat,3.0506140880329755e-4,NA,NA,0.12287977807914924,1,0.11470347991820135,0.23099999999999998,NA,NA,NA,NA,hours,hours
model_1comp,bobyqa,DTXSID4020458,rat,sigma_DTXSID4020458.rat,0.0020844522670123446,NA,NA,0.013532070323442011,1,0.34005625668978817,0.34007381646655344,NA,NA,NA,NA,hours,hours
model_flat,L-BFGS-B,DTXSID4022107,rat,sigma_DTXSID4022107.rat,0.2503468376363808,4.014469461396568,NA,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_flat,bobyqa,DTXSID4022107,rat,sigma_DTXSID4022107.rat,0.2503468376363808,4.014469193069985,NA,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_2comp,L-BFGS-B,DTXSID4024729,rat,sigma_DTXSID4024729.rat,6.370663683952851e-4,NA,NA,NA,1,0.06844444444444443,0.3465,0.5,0.1,NA,0.12608008182441702,hours,hours
model_2comp,bobyqa,DTXSID4024729,rat,sigma_DTXSID4024729.rat,0.001592867562772745,NA,NA,NA,1,0.9158291793870648,0.2756032053997897,0.08265457537617385,0.01732867951399863,NA,0.11506859142501949,hours,hours
model_1comp,L-BFGS-B,DTXSID5020732,rat,sigma_DTXSID5020732.rat,0.2147270043584112,0.2277156283418669,NA,NA,1,1.1353780160865643,NA,NA,NA,NA,NA,hours,hours
model_1comp,bobyqa,DTXSID5020732,rat,sigma_DTXSID5020732.rat,0.2147236754949681,0.22770039337919049,NA,NA,1,1.1354786011029536,NA,NA,NA,NA,NA,hours,hours
model_flat,L-BFGS-B,DTXSID5025231,rat,sigma_DTXSID5025231.rat,0.3854789177301797,2.560584649937524,0,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_flat,bobyqa,DTXSID5025231,rat,sigma_DTXSID5025231.rat,0.3854789177301797,2.560584283055379,0,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_2comp,L-BFGS-B,DTXSID5032600,rat,sigma_DTXSID5032600.rat,0.6134901121257647,NA,0.25349216940976976,NA,1,0.5194082906022434,2.1632369730640466,1.0054173932086428,1.0487795945892913,0.10114484319908258,NA,hours,hours
model_2comp,bobyqa,DTXSID5032600,rat,sigma_DTXSID5032600.rat,0.6134646042644791,NA,0.2535400899926657,NA,1,0.5197176430790929,2.152476798470081,0.9964002346815128,1.0405092112971055,0.10123607838214965,NA,hours,hours
model_1comp,L-BFGS-B,DTXSID6021117,rat,sigma_DTXSID6021117.rat,0.007633002292295731,1.1325432364773247,NA,NA,1,0.5827574357561316,NA,NA,NA,NA,NA,hours,hours
model_1comp,bobyqa,DTXSID6021117,rat,sigma_DTXSID6021117.rat,0.007535642236874753,1.1326172812499915,NA,NA,1,0.5827328985518526,NA,NA,NA,NA,NA,hours,hours
model_flat,L-BFGS-B,DTXSID6034392,rat,sigma_DTXSID6034392.rat,0.10183681087521194,19.98891378092087,0,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_flat,bobyqa,DTXSID6034392,rat,sigma_DTXSID6034392.rat,0.10183681087521194,19.98891400033206,0,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_2comp,L-BFGS-B,DTXSID7022253,rat,sigma_DTXSID7022253.rat,0.00666689644140659,NA,0.0012019943830069914,NA,1,4.785556108233402,0.0048208272938105,4.013418736041385,0.0048135220872218415,6.579726469446923,NA,hours,hours
model_2comp,bobyqa,DTXSID7022253,rat,sigma_DTXSID7022253.rat,0.006151329939627412,NA,0.6727106963686138,NA,1,2.79731777883798,0.4888835187441502,2.4612363250973694,0.004813522087221842,9.684870646799624,NA,hours,hours
