"CAS","Species","kelim","Vdist","Fgutabs","kgutabs","param.value.type","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","CLtot","Css","halflife","tpeak.oral","Cpeak.oral.1mgkg"
"113136-77-9","rat",0.125023955787492,0.177109228547761,0.211298574346921,2.64079519900342,"Fitted geometric mean","1453, 1454","Joint Analysis","cyclanilide",7.34531760897461,-2.69063521794922,"1compartment","analytic",0.0221428963595121,0.397604140014547,5.54411493536578,1.21248305286662,4.85203982356887
"962-58-3","rat",0.120882756295413,2.30110058920033,0.586210053083808,2.81244547553976,"Fitted geometric mean","1457, 1460","Joint Analysis","diazinon-o-analog",40.2681506029257,-68.5363012058515,"1compartment","analytic",0.278163381735536,0.087809612919196,5.7340451343286,1.16920498182357,0.377296380053548
"79-43-6","Rat",3.97677152268311e-08,2.88202365004612,NA,2771.55746029054,"Fitted geometric mean","1682, 1683, 1823","Joint Analysis","dichloroacetic acid",-101.251771454327,214.503542908654,"1compartment","analytic",1.14611495792026e-07,363547.01052218,17429897.0058074,0.00900842774805325,0.346978415539981
"153233-91-1","rat",0.187188690622882,10.6847690735798,0.171819056676362,4.62177461539349,"Fitted geometric mean","1468, 1469","Joint Analysis","etoxazole",194.56585992399,-377.13171984798,"1compartment","analytic",2.00006793249127,0.00357944210054791,3.70293300441098,0.723047637755454,0.0817437751628348
"60168-88-9","rat",0.137084289941971,6.86760064310572,0.120840941015016,62.1597691729415,"Fitted geometric mean","1470, 1471","Joint Analysis","fenarimol",73.614245800015,-135.22849160003,"1compartment","analytic",0.94144015776517,0.00534823075840678,5.05635752173616,0.0986230649552232,0.143655893629508
"678-39-7","Rat",2.22372873045591,1.72654398862399,0.260043689735363,0.289899710461493,"Fitted geometric mean","1689, 1690, 1691, 1692, 1693, 1694, 1747, 1748","Joint Analysis","fluorotelomer alcohol 8+2",-66.8983872323071,157.796774464614,"1compartment","analytic",3.83936547189912,0.00282212095156805,0.311704917540835,1.05356037993836,0.0556343644969188
"75-15-0","Rat",9865.91000856839,9637.13924856763,NA,NA,"Fitted geometric mean","1797, 1798","Joint Analysis","free carbon disulfide",-687.320608522388,1382.64121704478,"1compartment","analytic",95079148.5664107,4.38231381905607e-10,7.02567913104779e-05,NA,0
"50-49-7","rat",1.29021922515556,4.59402348085167,0.05,0.506148522935284,"Fitted geometric mean","1487, 1488","Joint Analysis","imipramine",11.1083290560749,-10.2166581121498,"1compartment","analytic",5.92729741581088,0.000351481153582088,0.537232097495971,1.19343481709386,0.046674898674111
"299-42-3","Rat",0.303004052518851,6.19979293801045,0.263866875436544,10.1671293440655,"Fitted geometric mean","1695, 1696, 1697, 1822","Joint Analysis","l-ephedrine",34.1557622081431,-52.3115244162862,"1compartment","analytic",1.87856238499492,0.00585258878332063,2.2875838616608,0.356156161670546,0.144795532165962
"1634-04-4","human",0.458532797587535,210.37433045251,NA,17.0261240373061,"Fitted geometric mean","1345, 1346","Joint Analysis","methyl tert-butyl ether",40.9957767303879,-71.9915534607759,"1compartment","analytic",96.4635302829937,0.000431942170729495,1.51166325333058,0.218165228595398,0.00430092835758621
"93-15-2","Rat",772.95550194409,1417.49282829798,0.999600938174231,7.02435045197922e-06,"Fitted geometric mean","1772, 1833, 1834, 1835","Joint Analysis","methyleugenol",-4989.65460767764,9995.30921535527,"1compartment","analytic",1095658.88059921,3.80136918780914e-08,0.000896749138619991,0.0239552592776664,6.41107318561532e-12
"59467-70-8","rat",1.08553455191763,3.26705362134934,0.0754331633701463,1.83906223381667,"Fitted geometric mean","1490, 1491","Joint Analysis","midazolam",21.8845209343049,-31.7690418686097,"1compartment","analytic",3.54649958894232,0.000886239627252699,0.638530739841933,0.699620277509556,0.143223271101422
"75530-68-6","rat",1.10656387222825,4.37896330733064,0.132140241019047,0.326793018056303,"Fitted geometric mean","1492, 1493","Joint Analysis","nilvadipine",57.2751952653276,-102.550390530655,"1compartment","analytic",4.84560259370519,0.00113625566053356,0.62639599751633,1.56416192998371,0.0404512760110692
"116714-46-6","rat",0.0415730319196183,2.80540091217611,0.28010218911312,0.470298493172792,"Fitted geometric mean","1494, 1495","Joint Analysis","novaluron",114.105545721821,-216.211091443643,"1compartment","analytic",0.116629021669224,0.100068785447591,16.6730004657863,5.65843673477901,0.281735996983794
"99614-02-5","rat",123.380540076341,192.850600734572,0.999757529272707,2.16686684909019e-05,"Fitted geometric mean","1496, 1497, 1498, 1499, 1500, 1501, 1502","Joint Analysis","ondansetron",-1332.33394959765,2686.6678991953,"1compartment","analytic",23794.0112726782,1.75071631438323e-06,0.00561796195843418,0.126072712215663,9.10674919314379e-10
"604-75-1","Rat",4.65268891477961e-07,93.9814435475566,0.855994703400514,0.000241750790802561,"Fitted geometric mean","1773, 1836, 1837, 1838","Joint Analysis","oxazepam",-556.474456447758,1128.94891289552,"1compartment","analytic",4.37266420588702e-05,815.668532859276,1489777.6173217,25915.550735246,0.0105128700507886
"3871-99-6","Rat",22.4032860232207,127.116772302718,0.998621757487541,1.52171397411679e-05,"Fitted geometric mean","1718, 1719, 1720, 1721","Joint Analysis","perfluorohexane-1-sulphonic acid – potassium salt",-2966.21136833032,5948.42273666064,"1compartment","analytic",2847.83340824642,1.46108405691243e-05,0.0309395318098206,0.633938495826846,5.3433578320149e-09
"307-24-4","Rat",4.14180152422666,113.965273009936,0.923789082666838,0.00772022457991752,"Fitted geometric mean","1727, 1728, 1729, 1730","Joint Analysis","perfluorohexanoic acid",-1219.54413157733,2455.08826315467,"1compartment","analytic",472.021541461458,8.15454558675641e-05,0.167354030970706,1.52029972637662,1.61648164237227e-05
"45298-90-6","Rat",9494.4482501543,7105.70198751389,0.0552585459037824,8372.00193731647,"Fitted geometric mean","1744, 1745, 1746","Joint Analysis","perfluorooctane sulfonate",-3028.79842482412,6071.59684964824,"1compartment","analytic",67464719.8014691,3.41280512159996e-11,7.30055251550484e-05,0.000112089278243221,4.85518291070037e-05
"62-44-2","rat",0.0649992407800186,103.367324406949,0.751955815832272,0.00474701437085328,"Fitted geometric mean","1163, 1177, 1178, 1179, 1507","Joint Analysis","phenacetin",-424.906409006641,867.812818013283,"1compartment","analytic",6.71879760791357,0.00466325883807567,10.6639273357948,43.4317514647482,0.000574896937967716
"57-41-0","rat",0.16170978433589,294.914284919957,0.899591511012101,0.0143422812508195,"Fitted geometric mean","1508, 1509, 1510","Joint Analysis","phenytoin",-274.560266103589,563.120532207178,"1compartment","analytic",47.6905254119795,0.000785962815500639,4.28636512878032,16.4391152571964,0.000237569454452941
"25606-41-1","rat",3.0412457908179,7.03136337054776,0.05,5.72652250247687,"Fitted geometric mean","1511, 1512","Joint Analysis","propamocarb hydrochloride",73.6199789414711,-135.239957882942,"1compartment","analytic",21.3841042543895,9.74243909658122e-05,0.227915541273477,0.235670767020007,0.069452420963452
"94-13-3","rat",0.732256832983706,9.77456297848018,NA,26.4428290873291,"Fitted geometric mean","1186, 1187","Joint Analysis","propylparaben",-13.5363276225586,37.0726552451172,"1compartment","analytic",7.15749053042168,0.00582140716632033,0.946590252678965,0.139499383206378,0.0923718709769572
"23950-58-5","rat",0.114514885709281,12.9377298568757,0.921424191654874,12.4154946235168,"Fitted geometric mean","1513, 1514, 1516, 1519","Joint Analysis","propyzamide",116.0497095283,-216.0994190566,"1compartment","analytic",1.48156265589767,0.0259136355114354,6.05290025193441,0.380944917973161,0.0739939680952943
"10453-86-8","rat",1.97099027795623,15.1071657571921,0.605811386538321,0.481148034061184,"Fitted geometric mean","1527, 1528","Joint Analysis","resmethrin",91.5685643010614,-171.137128602123,"1compartment","analytic",29.776076834899,0.000847732266601971,0.351674581205284,0.946487048878949,0.0102478642981469
"122-34-9","rat",1.79672878962517,3.68602901150118,0.0513687663755546,8.62473356356589,"Fitted geometric mean","1531, 1532","Joint Analysis","simazine",55.6892411723046,-99.3784823446093,"1compartment","analytic",6.62279444435778,0.000323181594058317,0.38578286526179,0.229740085245039,0.179544829586615
"994-05-8","human",0.366931327497548,762.49692503293,NA,17.2041981511862,"Fitted geometric mean","1356, 1357","Joint Analysis","tert-amyl methyl ether",60.1628671947078,-110.325734389416,"1compartment","analytic",279.784008915131,0.000148924403607733,1.88903788969771,0.228524857380812,0.00120599369946541
"119-64-2","Rat",3.04595165984717,0.781181553197654,NA,NA,"Fitted geometric mean","1759, 1760","Joint Analysis","tetralin",-52.2642400741066,112.528480148213,"1compartment","analytic",2.37944124860439,0.0175111138764638,0.227563421211591,NA,0
"64-77-7","rat",0.167350254494263,0.180899240528114,0.89474914963745,6.47366735599332,"Fitted geometric mean","1533, 1534","Joint Analysis","tolbutamide",-32.2272074332278,76.4544148664556,"1compartment","analytic",0.0302735339401987,1.23147877753126,4.14189498937217,0.579642451278465,5.01689779294724
"99-66-1","rat",1.64222906312111,0.186254565722031,0.64842488534036,2.12735033416707,"Fitted geometric mean","1536, 1537, 1538, 1539, 1540","Joint Analysis","valproic acid",-178.298213843434,374.596427686869,"1compartment","analytic",0.305872660967719,0.0883299065381318,0.422077039144952,0.533521703562343,2.23552491253132
"107-06-2","rat",0.410423283138625,3.45516674019281,NA,19.3425867502919,"Many","Many","Many","1,2-dichloroethane",-135.938617900135,279.87723580027,"Many","Many",1.41808087730131,0.0293824332121033,1.68885930461656,0.203509519290519,0.266229712602391
"123-91-1","rat",3849.30655842543,2570.52592248761,NA,NA,"Many","Many","Many","1,4-dioxane",-343.577383095826,693.154766191652,"Many","Many",21847677.0575079,0.091857425342757,2.25581649455887,NA,0
"127-00-4","Rat",4668.65283386552,4525.9569628068,NA,4539.60384606908,"Many","Many","Many","1-chloro-2-propanol",-406.584289337049,821.168578674099,"Many","Many",42232639.9155566,0.00240271467695598,0.141522279439076,0.0446694014185288,0.113540219060299
"94-75-7","rat",0.226157293158456,0.927097841127226,NA,77.6657461430355,"Many","Many","Many","2,4-d",-6.59325894360742,21.1865178872148,"Many","Many",0.209669938242382,0.198725039058768,3.06488979806764,0.0753999205533103,1.06039759886729
"94-75-7","Rat",0.198249929727456,0.51956929558097,NA,5544.81421264397,"Many","Many","Many","2,4-dichlorophenoxyacetic acid",-64.723592535189,137.447185070378,"Many","Many",0.103004576337471,0.404512771647691,3.49633001894552,0.00184662837527852,1.92396660380174
"131-57-7","Rat",0.803121602321801,331.604105218622,NA,3.25499632008029,"Many","Many","Many","2-hydroxy-4-methoxybenzophenone",15.2786992501398,-22.5573985002796,"Many","Many",228.30509347952,0.000235502433830275,0.999602393752495,0.855548395904274,0.0018646736316839
"693-98-1","Rat",0.0339921929667633,1.20705057617548,NA,NA,"Many","Many","Many","2-methylimidazole",-29.4828036512882,64.9656073025764,"Many","Many",0.0410302961059997,1.01550977255984,20.3913640181346,NA,0
"822-36-6","Rat",1.24715726467113,0.965691583505061,NA,NA,"Many","Many","Many","4-methylimidazole",-40.6629324673291,87.3258649346583,"Many","Many",1.2043692738001,0.0345962551296227,0.555781696659344,NA,0
"84-65-1","Rat",2304.70982713372,2482.09702847488,NA,NA,"Many","Many","Many","anthraquinone",-141.35518875756,290.21037751512,"Many","Many",22509325.2302398,0.00636710282158451,5.72253443944195,NA,0.00513807121317113
"60-80-0","rat",0.595432691716685,1.12125763904511,NA,NA,"Many","Many","Many","antipyrine",3.74011431354432,-1.48022862708863,"Many","Many",0.667633454124522,0.0624094949245838,1.1641066911552,NA,0
"111-91-1","Rat",9048.37418035961,9048.37418035961,NA,NA,"Many","Many","Many","bis 2-chloroethoxy methane",-353.273254343117,712.546508686234,"Many","Many",81873075.3077984,5.08917815900069e-10,7.6604610590098e-05,NA,0
"80-05-7","rat",3.55512670601766,1.40468749268298,NA,NA,"Many","Many","Many","bisphenol a",11.2012297963487,-16.4024595926975,"Many","Many",4.99384201884625,0.00834360929108709,0.194971160770916,NA,0
"5589-96-8","Rat",5001.68197131906,3.4388001850896,NA,5001.68204756807,"Many","Many","Many","bromochloroacetic acid",-388.441972942869,784.883945885739,"Many","Many",61.551106853367,0.00111012281540625,0.1030606680745,NA,0.0267843030859366
"75-27-4","Rat",5.73329870399484,3.25631694781213,NA,NA,"Many","Many","Many","bromodichloromethane",-22.2980479196083,50.5960958392165,"Many","Many",18.6694377366877,0.00223181154431805,0.120898494278168,NA,0
"63-25-2","rat",6.04456831083882,34.7324261222063,NA,NA,"Many","Many","Many","carbaryl",48.7529874120252,-91.5059748240504,"Many","Many",209.942522296839,0.00019846701950048,0.114672735076387,NA,0
"10605-21-7","rat",0.293113678450596,29.2413317449856,NA,0.864735076314532,"Many","Many","Many","carbendazim",-11.8018545159767,31.6037090319534,"Many","Many",8.5710343105669,0.00486133471841285,2.36477254908039,1.89262102341832,0.0196370677078722
"631-64-1","Rat",6.18345789741232,0.676282202317106,NA,NA,"Many","Many","Many","dibromoacetic acid",-29.4147049997785,65.3294099995571,"Many","Many",2.01482928106238,0.0601505197427073,0.227489467284653,NA,0.044178585829458
"15307-86-5","rat",1.04028891652363,1.80711605734051,NA,27.0532427907634,"Many","Many","Many","diclofenac",-16.3180211421808,40.6360422843615,"Many","Many",1.87992280532322,0.0221640306446002,0.666302571862687,0.12525714750798,0.485762305358751
"34933-06-7","rat",4632.84500663173,4537.64870057357,NA,NA,"Many","Many","Many","diltiazem",-133.5215277443,274.043055488599,"Many","Many",41917705.8944505,0.00173718182638944,0.778089956205489,NA,0.0184736358688629
"87674-68-8","rat",0.653618885394097,1628.32741571725,NA,NA,"Many","Many","Many","dimethenamid",65.2797502212353,-123.559500442471,"Many","Many",217.370195544444,0.00173253836683334,2.95807020290466,NA,0.000152073169214967
"518-82-1","Rat",10.3227678524265,0.478918427560486,NA,NA,"Many","Many","Many","emodin",-17.2784301710843,40.5568603421685,"Many","Many",4.94376374795605,0.00842812658349488,0.0671474153511077,NA,0
"142459-58-3","rat",4524.23678215881,8866.36120130228,NA,NA,"Many","Many","Many","flufenacet",-162.995635982194,332.991271964388,"Many","Many",40936969.1963487,2.41384746449509e-05,3.487256936092,NA,5.6939542912989e-05
"75-12-7","Rat",0.493649502185772,0.7228512051575,NA,NA,"Many","Many","Many","formamide",-100.8465985418,208.4931970836,"Many","Many",0.337982435812275,0.466462058319172,5.42049495386185,NA,0.44173842315431
"23422-53-9","rat",20.3748156776104,0.01,NA,0.000456434517329274,"Many","Many","Many","formetanate hydrochloride",1.87476189338379,4.25047621323243,"Many","Many",0.203748156776104,0.204500827521368,0.0340198012844668,0.525482288700594,0.00223965243492217
"563-96-2","Rat",15.1825306409997,0.387173633306848,NA,NA,"Many","Many","Many","glyoxylic acid monohydrate",-71.4586854514479,148.917370902896,"Many","Many",5.87827555106841,0.00708824659624769,0.0456542586311753,NA,0
"118-74-1","Rat",0.00760156317138438,5.23651523440377,NA,NA,"Many","Many","Many","hexachlorobenzene",12.2515915270281,-17.0031830540562,"Many","Many",0.0346175047197469,1.38471329051742,111.066342704051,NA,0.131168877818699
"35554-44-0","rat",1.3666267191641,8.76933668621414,NA,NA,"Many","Many","Many","imazalil",35.6049692283877,-65.2099384567754,"Many","Many",11.9844098247262,0.00347673913659896,0.507195689093442,NA,0
"138261-41-3","rat",0.0910725759362629,3.66197699942962,NA,NA,"Many","Many","Many","imidacloprid",-14.8455686086799,36.6911372173598,"Many","Many",0.353102366871108,0.210090889231451,7.68374351777441,NA,0.307727117610065
"97-54-1","Rat",1.04777791738253,61.0765461901357,NA,33.1522868102971,"Many","Many","Many","isoeugenol",-30.7088933514691,69.4177867029382,"Many","Many",64.2386835953573,0.000665665231746713,0.672869356458937,0.108668894450603,0.0146250621033944
"67-56-1","rat",0.289613420122799,1.00712290620121,NA,NA,"Many","Many","Many","methanol",-17.0824093825801,40.1648187651603,"Many","Many",0.291676309348945,0.142852420066859,2.39335311280135,NA,0
"75-09-2","rat",0.525327844757488,1.84590748476302,NA,19.0066465419952,"Many","Many","Many","methylene chloride",-149.010914657643,306.021829315287,"Many","Many",0.969706600592275,0.0429683232445954,1.31945638800077,0.194170207216552,0.489204813980418
"14797-65-0","Rat",0.5388281913195,5.95126446415962,NA,9048.30685367871,"Many","Many","Many","nitrite",-36.5784310342253,81.1568620684506,"Many","Many",3.20670906728714,0.0129935911840972,1.28639739294736,0.00107525871764057,0.167934191820379
"87-86-5","Rat",0.10391642718898,0.165541995537088,NA,0.562411669619578,"Many","Many","Many","pentachlorophenol, purified",-51.5339054656284,111.067810931257,"Many","Many",0.0168699312906709,2.47836042568753,6.87034163183621,3.86016176059864,4.02759107048215
"335-67-1","rat",0.015696525856971,0.970143894462654,NA,NA,"Many","Many","Many","pentadecafluorooctanoic acid",11.9787846615077,-16.9575693230155,"Many","Many",0.0163872584728586,4.72236306106507,69.70133058557,NA,0.570038676356437
"335-76-2","Rat",2262.09469180907,2296.27515378506,NA,NA,"Many","Many","Many","perfluorodecanoic acid",-430.485080095105,868.47016019021,"Many","Many",20775991.751043,91.2240594732043,350.046192326534,NA,3.27515994939068
"335-67-1","Rat",0.0432906660736444,0.225646753518207,NA,NA,"Many","Many","Many","perfluorooctanoic acid",-65.8214886901932,139.242977380386,"Many","Many",0.0126389630604308,33.1415109193138,77.1135356970718,NA,3.70392040214792
"29420-49-3","Rat",10000,0.01,NA,10000,"Many","Many","Many","potassium perfluorobutane sulfonate",-1019.58617448183,2047.17234896365,"Many","Many",100,0.000416666666666666,6.93147180559945e-05,NA,0
"110-86-1","Rat",3016.41806778371,3040.20823499694,NA,NA,"Many","Many","Many","pyridine",-50.1055401642033,107.54441366174,"Many","Many",27504151.401387,0.143284760799377,1.7725162644199,NA,0.739623798838835
"123343-16-8","rat",0.377380450717874,0.721347327421248,NA,63.4785495208478,"Many","Many","Many","pyrithiobac sodium",12.0003714891585,-16.000742978317,"Many","Many",0.272222379546364,0.153061136031875,1.83673314089641,0.0812220053736568,1.34444720768764
"28434-00-6","rat",0.671287707418627,20.5048746135956,NA,NA,"Many","Many","Many","s-bioallethrin",41.0204218053393,-76.0408436106785,"Many","Many",13.764670270267,0.00302707335871827,1.03256349386372,NA,0
"1229-55-6","rat",2.58260498754888,5.48592464014094,NA,0.33306618028436,"Many","Many","Many","solvent red1",22.8889534105862,-37.7779068211724,"Many","Many",14.1679763369453,0.00294090459185863,0.268390707793763,0.910503360591778,0.0173587916791749
"10540-29-1","Rat",73.0099901716515,62.8045795878142,NA,0.134217889739101,"Many","Many","Many","tamoxifen",33.0555281804038,-58.1110563608076,"Many","Many",4585.36173844101,9.08688758781177e-06,0.00949386760538262,0.0864332115186831,2.89333422243901e-05
"127-18-4","rat",0.0981185335390259,12.148812966937,NA,1.13682365788274,"Many","Many","Many","tetrachloroethylene",-30.0127696418415,68.0255392836829,"Many","Many",1.19202371255576,0.034954561916668,7.06438585615684,2.35852991999803,0.0653075934485687
"79-01-6","rat",1.13802958888003,2.05540806534214,NA,425.722211176138,"Many","Many","Many","trichloroethylene",-32.2423650588456,72.4847301176911,"Many","Many",2.339115195582,0.0178130032866122,0.609076589337273,0.0139536256128057,0.478856629253397
"50892-23-4","Rat",3291.07186056372,3132.73558341447,NA,NA,"Many","Many","Many","wyeth-14643",-58.4907035457849,124.314740424903,"Many","Many",30918726.6696351,0.0421181838487188,0.757714561542198,NA,0.397169178323921
