"CAS","Species","kelim","Vdist","Fgutabs","kgutabs","param.value.type","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","CLtot","Css","halflife","tpeak.oral","Cpeak.oral.1mgkg"
"693-98-1","Rat",0.25,5.56,1,2.19,"Predicted","1757","1757","2-methylimidazole",-29.4828036512882,64.9656073025764,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"693-98-1","Rat",0.0339921929667633,1.20705057617548,NA,NA,"Fitted geometric mean","1757","1757","2-methylimidazole",-29.4828036512882,64.9656073025764,"1compartment","analytic",0.0410302961059997,1.01550977255984,20.3913640181346,NA,0
"822-36-6","Rat",0.25,5.56,1,2.19,"Predicted","1758","1758","4-methylimidazole",-40.6629324673291,87.3258649346583,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"822-36-6","Rat",1.24715726467113,0.965691583505061,NA,NA,"Fitted geometric mean","1758","1758","4-methylimidazole",-40.6629324673291,87.3258649346583,"1compartment","analytic",1.2043692738001,0.0345962551296227,0.555781696659344,NA,0
"107-13-1","rat",0.25,5.56,1,2.19,"Predicted","1321, 1322, 1323, 1324","Joint Analysis","acrylonitrile",-948.852061729542,1909.70412345908,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"107-13-1","rat",8816.88067949651,8943.98527838655,NA,NA,"Fitted geometric mean","1321, 1322, 1323, 1324","Joint Analysis","acrylonitrile",-948.852061729542,1909.70412345908,"1compartment","analytic",78858050.9987076,5.28375557587006e-10,7.8615919366114e-05,NA,0
"107-13-1","rat",0.25,5.56,1,2.19,"Predicted","1321","1321","acrylonitrile",5.62701682999487,-5.25403365998974,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"107-13-1","rat",15.0221130341407,0.318005876400755,NA,NA,"Fitted geometric mean","1321","1321","acrylonitrile",5.62701682999487,-5.25403365998974,"1compartment","analytic",4.77712022081312,0.00872213064371541,0.0461417897059243,NA,0
"107-13-1","rat",0.25,5.56,1,2.19,"Predicted","1323","1323","acrylonitrile",-254.990743459804,515.981486919608,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"107-13-1","rat",10000,0.01,NA,NA,"Fitted geometric mean","1323","1323","acrylonitrile",-254.990743459804,515.981486919608,"1compartment","analytic",100,0.000416666666666666,6.93147180559945e-05,NA,0
"15972-60-8","rat",0.25,5.56,1,2.19,"Predicted","1417, 1420","Joint Analysis","alachlor",-320.951716913699,653.903433827399,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"15972-60-8","rat",64.5090313562894,697.182851067428,0.999609566386597,1.56567634749972e-05,"Fitted geometric mean","1417, 1420","Joint Analysis","alachlor",-320.951716913699,653.903433827399,"1compartment","analytic",44974.5904005759,9.2608733572609e-07,0.0107449633948405,0.236112931398364,3.48123361575719e-10
"28981-97-7","rat",0.25,5.56,1,2.19,"Predicted","1423, 1424, 1425","Joint Analysis","alprazolam",40.3089605449658,-66.6179210899317,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"28981-97-7","rat",2.84529622350866,2.24108656633682,0.274356372117618,0.493552971499277,"Fitted geometric mean","1423, 1424, 1425","Joint Analysis","alprazolam",40.3089605449658,-66.6179210899317,"1compartment","analytic",6.37655514375416,0.00179274157396693,0.243611605298936,0.744890952221823,0.0535898156335084
"28981-97-7","rat",0.25,5.56,1,2.19,"Predicted","1423","1423","alprazolam",12.6230403659799,-19.2460807319597,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"28981-97-7","rat",2.15618934188027,2.61369802128845,NA,NA,"Fitted geometric mean","1423","1423","alprazolam",12.6230403659799,-19.2460807319597,"1compartment","analytic",5.63562781639572,0.00739343832207051,0.321468605329204,NA,0
"28981-97-7","rat",0.25,5.56,1,2.19,"Predicted","1424","1424","alprazolam",25.2349178292062,-42.4698356584125,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"28981-97-7","rat",0.375580486132513,66.4825847420566,NA,9.67890276792787,"Fitted geometric mean","1424","1424","alprazolam",25.2349178292062,-42.4698356584125,"1compartment","analytic",24.9695614967676,0.00166869837390058,1.84553566053852,0.349254914843991,0.0131924133545429
"28981-97-7","rat",0.25,5.56,1,2.19,"Predicted","1425","1425","alprazolam",11.3437940230423,-14.6875880460846,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"28981-97-7","rat",0.340589862340264,68.1738452271213,NA,36.4774914536049,"Fitted geometric mean","1425","1425","alprazolam",11.3437940230423,-14.6875880460846,"1compartment","analytic",23.2193205611117,0.00179448259724064,2.03513744007877,0.12933515236158,0.0140362609217994
"84-65-1","Rat",0.25,5.56,1,2.19,"Predicted","1796","1796","anthraquinone",-591.392838819685,1188.78567763937,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"84-65-1","Rat",9218.51928581774,9767.00063712234,NA,NA,"Fitted geometric mean","1796","1796","anthraquinone",-591.392838819685,1188.78567763937,"1compartment","analytic",90037283.7379064,4.62771253605962e-10,7.51907284748343e-05,NA,0
"84-65-1","Rat",0.25,5.56,1,2.19,"Predicted","1848","1848","anthraquinone",23.9676113369036,-39.9352226738071,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"84-65-1","Rat",0.149495534370559,55.2824822899359,NA,0.149509884540358,"Fitted geometric mean","1848","1848","anthraquinone",23.9676113369036,-39.9352226738071,"1compartment","analytic",8.26448423126495,0.00504165359878595,4.636574486846,6.68884199095902,0.00665485849612133
"84-65-1","Rat",0.25,5.56,1,2.19,"Predicted","1849","1849","anthraquinone",15.1702367590313,-22.3404735180626,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"84-65-1","Rat",0.113448364686014,50.7760130667829,NA,0.113469942100111,"Fitted geometric mean","1849","1849","anthraquinone",15.1702367590313,-22.3404735180626,"1compartment","analytic",5.76045564770218,0.00723322410845873,6.10980319089077,8.81374462181395,0.00724583126478505
"84-65-1","Rat",0.25,5.56,1,2.19,"Predicted","1850","1850","anthraquinone",-13.165764306491,34.331528612982,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"84-65-1","Rat",0.0570788180752733,55.3289814204537,NA,0.0571243064107067,"Fitted geometric mean","1850","1850","anthraquinone",-13.165764306491,34.331528612982,"1compartment","analytic",3.15811286478825,0.0131935331163221,12.1436848893026,17.5126566350063,0.00665159509177813
"60-80-0","rat",0.25,5.56,1,2.19,"Predicted","1426","1426","antipyrine",3.74011431354432,-1.48022862708863,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"60-80-0","rat",0.595432691716685,1.12125763904511,NA,NA,"Fitted geometric mean","1426","1426","antipyrine",3.74011431354432,-1.48022862708863,"1compartment","analytic",0.667633454124522,0.0624094949245838,1.1641066911552,NA,0
"741-58-2","rat",0.25,5.56,1,2.19,"Predicted","1427, 1430, 1434","Joint Analysis","bensulide",17.1660704167239,-20.3321408334479,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"741-58-2","rat",0.22841928807882,18.6073093284075,0.05,5.46651696285979,"Fitted geometric mean","1427, 1430, 1434","Joint Analysis","bensulide",17.1660704167239,-20.3321408334479,"1compartment","analytic",4.25026834985722,0.00049016512884494,3.03453874841237,0.606176939448088,0.0467932188404361
"741-58-2","rat",0.25,5.56,1,2.19,"Predicted","1427","1427","bensulide",56.2444515538094,-104.488903107619,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"741-58-2","rat",0.634438283870264,586.359941157563,NA,1.98239349439546,"Fitted geometric mean","1427","1427","bensulide",56.2444515538094,-104.488903107619,"1compartment","analytic",372.009194798273,0.000112004400023663,1.09253681277167,0.845221121008024,0.000997583730299667
"741-58-2","rat",0.25,5.56,1,2.19,"Predicted","1430","1430","bensulide",20.5917365043273,-35.1834730086547,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"741-58-2","rat",2.49602717884037,1.35351983281598,NA,NA,"Fitted geometric mean","1430","1430","bensulide",20.5917365043273,-35.1834730086547,"1compartment","analytic",3.37842228980815,0.012333173029424,0.277700173474063,NA,0
"50-32-8","rat",0.25,5.56,1,2.19,"Predicted","1223, 1237, 1238, 1239, 1240","Joint Analysis","benzo(a)pyrene",-104.013802774645,222.02760554929,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"50-32-8","rat",0.12528816754767,33.233031858658,NA,NA,"Fitted geometric mean","1223, 1237, 1238, 1239, 1240","Joint Analysis","benzo(a)pyrene",-104.013802774645,222.02760554929,"1compartment","analytic",4.16370566362461,0.0100071114609948,5.53242332558031,NA,0
"50-32-8","rat",0.25,5.56,1,2.19,"Predicted","1237","1237","benzo(a)pyrene",24.7995312691956,-43.5990625383912,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"50-32-8","rat",0.0614987397476503,748.116557956314,NA,NA,"Fitted geometric mean","1237","1237","benzo(a)pyrene",24.7995312691956,-43.5990625383912,"1compartment","analytic",46.0082254986633,0.000905635160127557,11.2709168253554,NA,0
"50-32-8","rat",0.25,5.56,1,2.19,"Predicted","1239","1239","benzo[a]pyrene",1.2094022107776,3.5811955784448,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"50-32-8","rat",1.37892559533538,1.08476687976158,NA,NA,"Fitted geometric mean","1239","1239","benzo[a]pyrene",1.2094022107776,3.5811955784448,"1compartment","analytic",1.49581281547533,0.0278555352886357,0.502671922912099,NA,0
"119-61-9","Rat",0.25,5.56,1,2.19,"Predicted","1804, 1808, 1809, 1810","Joint Analysis","benzophenone",97.8344836043055,-179.668967208611,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"119-61-9","Rat",1.09072888816952,3.82427368815943,0.250176366155931,7.04338839793073,"Fitted geometric mean","1804, 1808, 1809, 1810","Joint Analysis","benzophenone",97.8344836043055,-179.668967208611,"1compartment","analytic",4.17124578794208,0.00249901726880494,0.635489889447412,0.313346190949507,0.185788879522113
"119-61-9","Rat",0.25,5.56,1,2.19,"Predicted","1804","1804","benzophenone",28.0478349357102,-48.0956698714203,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"119-61-9","Rat",0.502609963264825,21.4385590645219,NA,214.967339336743,"Fitted geometric mean","1804","1804","benzophenone",28.0478349357102,-48.0956698714203,"1compartment","analytic",10.7752333838701,0.0038668922688059,1.37909558349667,0.028249059669842,0.0459873286313837
"119-61-9","Rat",0.25,5.56,1,2.19,"Predicted","1808","1808","benzophenone",-4.8582964791731,15.7165929583462,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"119-61-9","Rat",1.47661141505298,3.41453972078207,NA,NA,"Fitted geometric mean","1808","1808","benzophenone",-4.8582964791731,15.7165929583462,"1compartment","analytic",5.04194832885862,0.00826400112594947,0.469417460473226,NA,0
"119-61-9","Rat",0.25,5.56,1,2.19,"Predicted","1809","1809","benzophenone",29.9883685689776,-51.9767371379551,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"119-61-9","Rat",1.03976331499026,14.1261657349758,NA,9.43535546934256,"Fitted geometric mean","1809","1809","benzophenone",29.9883685689776,-51.9767371379551,"1compartment","analytic",14.6878689127003,0.00283680817920688,0.666639388567422,0.262693888371052,0.0538707148894033
"119-61-9","Rat",0.25,5.56,1,2.19,"Predicted","1810","1810","benzophenone",51.2703087647942,-94.5406175295884,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"119-61-9","Rat",0.816098779185654,17.7784109092415,NA,8.58959818936817,"Fitted geometric mean","1810","1810","benzophenone",51.2703087647942,-94.5406175295884,"1compartment","analytic",14.5089394388929,0.00287179272076732,0.849342258852052,0.30279436744818,0.0439327613713971
"111-91-1","Rat",0.25,5.56,1,2.19,"Predicted","1768","1768","bis 2-chloroethoxy methane",-353.273254343117,712.546508686234,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"111-91-1","Rat",9048.37418035961,9048.37418035961,NA,NA,"Fitted geometric mean","1768","1768","bis 2-chloroethoxy methane",-353.273254343117,712.546508686234,"1compartment","analytic",81873075.3077984,5.08917815900069e-10,7.6604610590098e-05,NA,0
"80-05-7","rat",0.25,5.56,1,2.19,"Predicted","1435","1435","bisphenol a",11.2012297963487,-16.4024595926975,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"80-05-7","rat",3.55512670601766,1.40468749268298,NA,NA,"Fitted geometric mean","1435","1435","bisphenol a",11.2012297963487,-16.4024595926975,"1compartment","analytic",4.99384201884625,0.00834360929108709,0.194971160770916,NA,0
"188425-85-6","rat",0.25,5.56,1,2.19,"Predicted","1436, 1437","Joint Analysis","boscalid",60.9525602087759,-109.905120417552,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"188425-85-6","rat",0.301473439543572,5.614959310395,0.0533826034868031,8.72614350113792,"Fitted geometric mean","1436, 1437","Joint Analysis","boscalid",60.9525602087759,-109.905120417552,"1compartment","analytic",1.69276109620198,0.00131399235856378,2.29919817019159,0.39946927966038,0.157888890296671
"188425-85-6","rat",0.25,5.56,1,2.19,"Predicted","1436","1436","boscalid",51.8118877530455,-95.6237755060909,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"188425-85-6","rat",0.12835986659997,132.673081937887,NA,68.8141867343984,"Fitted geometric mean","1436","1436","boscalid",51.8118877530455,-95.6237755060909,"1compartment","analytic",17.0298990989541,0.00244667724832413,5.40003039049673,0.0914938017754199,0.00744932239846345
"188425-85-6","rat",0.25,5.56,1,2.19,"Predicted","1437","1437","boscalid",24.6991353589056,-43.3982707178113,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"188425-85-6","rat",1.11833034765654,2.6715445483116,NA,NA,"Fitted geometric mean","1437","1437","boscalid",24.6991353589056,-43.3982707178113,"1compartment","analytic",2.98766934349326,0.0139462108674814,0.619805392934594,NA,0
"147536-97-8","rat",0.25,5.56,1,2.19,"Predicted","1438, 1439","Joint Analysis","bosentan",16.5306556645113,-21.0613113290226,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"147536-97-8","rat",0.389134934937898,1.87900781183446,0.214022117631704,1.1348797552447,"Fitted geometric mean","1438, 1439","Joint Analysis","bosentan",16.5306556645113,-21.0613113290226,"1compartment","analytic",0.731187582606004,0.0121960334759398,1.78125148457967,1.43528428588939,0.304445516658292
"147536-97-8","rat",0.25,5.56,1,2.19,"Predicted","1438","1438","bosentan",-215.316260467202,436.632520934404,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"147536-97-8","rat",9048.37418035961,9897.8081507039,NA,NA,"Fitted geometric mean","1438","1438","bosentan",-215.316260467202,436.632520934404,"1compartment","analytic",89559071.712982,4.65242279422006e-10,7.6604610590098e-05,NA,0
"147536-97-8","rat",0.25,5.56,1,2.19,"Predicted","1439","1439","bosentan",13.0005094481727,-18.0010188963454,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"147536-97-8","rat",0.388038023667629,8.7986108223213,NA,1.13891945577567,"Fitted geometric mean","1439","1439","bosentan",13.0005094481727,-18.0010188963454,"1compartment","analytic",3.41419555451417,0.0122039484854861,1.78628675099545,1.4339573014876,0.0651525519882068
"5589-96-8","Rat",0.25,5.56,1,2.19,"Predicted","1678","1678","bromochloroacetic acid",-786.713674488556,1581.42734897711,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"5589-96-8","Rat",10000,0.01,NA,10000,"Fitted geometric mean","1678","1678","bromochloroacetic acid",-786.713674488556,1581.42734897711,"1compartment","analytic",100,0.000416666666666666,6.93147180559945e-05,NA,0
"5589-96-8","Rat",0.25,5.56,1,2.19,"Predicted","1827","1827","bromochloroacetic acid",9.82972860281691,-11.6594572056338,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"5589-96-8","Rat",3.36394263810825,6.8676003701792,NA,3.36409513612644,"Fitted geometric mean","1827","1827","bromochloroacetic acid",9.82972860281691,-11.6594572056338,"1compartment","analytic",23.1022137067338,0.00180357896414583,0.206052021430944,0.297263491592879,0.0535686061718732
"75-27-4","Rat",0.25,5.56,1,2.19,"Predicted","1764","1764","bromodichloromethane",-22.2980479196083,50.5960958392165,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"75-27-4","Rat",5.73329870399484,3.25631694781213,NA,NA,"Fitted geometric mean","1764","1764","bromodichloromethane",-22.2980479196083,50.5960958392165,"1compartment","analytic",18.6694377366877,0.00223181154431805,0.120898494278168,NA,0
"63-25-2","rat",0.25,5.56,1,2.19,"Predicted","1441","1441","carbaryl",48.7529874120252,-91.5059748240504,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"63-25-2","rat",6.04456831083882,34.7324261222063,NA,NA,"Fitted geometric mean","1441","1441","carbaryl",48.7529874120252,-91.5059748240504,"1compartment","analytic",209.942522296839,0.00019846701950048,0.114672735076387,NA,0
"10605-21-7","rat",0.25,5.56,1,2.19,"Predicted","1442","1442","carbendazim",-11.8018545159767,31.6037090319534,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"10605-21-7","rat",0.293113678450596,29.2413317449856,NA,0.864735076314532,"Fitted geometric mean","1442","1442","carbendazim",-11.8018545159767,31.6037090319534,"1compartment","analytic",8.5710343105669,0.00486133471841285,2.36477254908039,1.89262102341832,0.0196370677078722
"1698-60-8","rat",0.25,5.56,1,2.19,"Predicted","1443, 1446","Joint Analysis","chloridazon",-1096.82955191977,2205.65910383954,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"1698-60-8","rat",8730.13523526309,9048.37418035961,0.0572985487905287,8516.01421657351,"Fitted geometric mean","1443, 1446","Joint Analysis","chloridazon",-1096.82955191977,2205.65910383954,"1compartment","analytic",78993530.2538022,3.02232287285803e-11,7.93970725402006e-05,0.000115973874607587,4.01532176099449e-05
"1698-60-8","rat",0.25,5.56,1,2.19,"Predicted","1446","1446","chloridazon",38.5533992023493,-69.1067984046987,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"1698-60-8","rat",0.169264278514421,6.47752296877683,NA,8.90172553447854,"Fitted geometric mean","1446","1446","chloridazon",38.5533992023493,-69.1067984046987,"1compartment","analytic",1.0964132518706,0.0380027025353614,4.09505884315037,0.453771168215952,0.142966430392785
"2921-88-2","rat",0.25,5.56,1,2.19,"Predicted","1451, 1452","Joint Analysis","chlorpyrifos",14.0533713168612,-18.1067426337224,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"2921-88-2","rat",0.157083278932316,117.730824874848,NA,0.375612370898525,"Fitted geometric mean","1451, 1452","Joint Analysis","chlorpyrifos",14.0533713168612,-18.1067426337224,"1compartment","analytic",18.4935440027474,0.00225303850146174,4.41260957417759,3.98931589170972,0.00453896759609963
"2921-88-2","rat",0.25,5.56,1,2.19,"Predicted","1451","1451","chlorpyrifos",10.8182256733132,-13.6364513466265,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"2921-88-2","rat",0.263191792765191,107.944770919563,NA,0.263191718679732,"Fitted geometric mean","1451","1451","chlorpyrifos",10.8182256733132,-13.6364513466265,"1compartment","analytic",28.4101777779475,0.00146661055739711,2.63362004292567,3.79951111023623,0.00340803344528477
